Site Name ,WLR118
Site Number ,118
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
3935,07/03/2018 , 04:15:00,1258,12.04
3936,07/03/2018 , 04:20:00,1258,12.04
3937,07/03/2018 , 04:25:00,1258,12.04
3938,07/03/2018 , 04:30:00,1258,12.04
3939,07/03/2018 , 04:35:00,1259,12.1
3940,07/03/2018 , 04:40:00,1258,12.04
3941,07/03/2018 , 04:45:00,1259,12.1
3942,07/03/2018 , 04:50:00,1259,12.1
3943,07/03/2018 , 04:55:00,1258,12.04
3944,07/03/2018 , 05:00:00,1259,12.1
3945,07/03/2018 , 05:05:00,1258,12.04
3946,07/03/2018 , 05:10:00,1258,12.04
3947,07/03/2018 , 05:15:00,1258,12.04
3948,07/03/2018 , 05:20:00,1258,12.04
3949,07/03/2018 , 05:25:00,1258,12.04
3950,07/03/2018 , 05:30:00,1258,12.04
3951,07/03/2018 , 05:35:00,1258,12.04
3952,07/03/2018 , 05:40:00,1258,12.04
3953,07/03/2018 , 05:45:00,1258,12.04
3954,07/03/2018 , 05:50:00,1258,12.04
3955,07/03/2018 , 05:55:00,1258,12.04
3956,07/03/2018 , 06:00:00,1258,12.04
3957,07/03/2018 , 06:05:00,1258,12.04
3958,07/03/2018 , 06:10:00,1258,12.04
3959,07/03/2018 , 06:15:00,1258,12.04
3960,07/03/2018 , 06:20:00,1258,12.04
3961,07/03/2018 , 06:25:00,1257,11.98
3962,07/03/2018 , 06:30:00,1257,11.98
3963,07/03/2018 , 06:35:00,1257,11.98
3964,07/03/2018 , 06:40:00,1257,11.98
3965,07/03/2018 , 06:45:00,1257,11.98
3966,07/03/2018 , 06:50:00,1257,11.98
3967,07/03/2018 , 06:55:00,1257,11.98
3968,07/03/2018 , 07:00:00,1257,11.98
3969,07/03/2018 , 07:05:00,1257,11.98
3970,07/03/2018 , 07:10:00,1257,11.98
3971,07/03/2018 , 07:15:00,1257,11.98
3972,07/03/2018 , 07:20:00,1257,11.98
3973,07/03/2018 , 07:25:00,1257,11.98
3974,07/03/2018 , 07:30:00,1257,11.98
3975,07/03/2018 , 07:35:00,1257,11.98
3976,07/03/2018 , 07:40:00,1257,11.98
3977,07/03/2018 , 07:45:00,1257,11.98
3978,07/03/2018 , 07:50:00,1257,11.98
3979,07/03/2018 , 07:55:00,1257,11.98
3980,07/03/2018 , 08:00:00,1257,11.98
3981,07/03/2018 , 08:05:00,1257,11.98
3982,07/03/2018 , 08:10:00,1257,11.98
3983,07/03/2018 , 08:15:00,1257,11.98
3984,07/03/2018 , 08:20:00,1258,12.04
3985,07/03/2018 , 08:25:00,1258,12.04
3986,07/03/2018 , 08:30:00,1258,12.04
3987,07/03/2018 , 08:35:00,1258,12.04
3988,07/03/2018 , 08:40:00,1258,12.04
3989,07/03/2018 , 08:45:00,1258,12.04
3990,07/03/2018 , 08:50:00,1258,12.04
3991,07/03/2018 , 08:55:00,1258,12.04
3992,07/03/2018 , 09:00:00,1258,12.04
3993,07/03/2018 , 09:05:00,1258,12.04
3994,07/03/2018 , 09:10:00,1258,12.04
3995,07/03/2018 , 09:15:00,1258,12.04
3996,07/03/2018 , 09:20:00,1259,12.1
3997,07/03/2018 , 09:25:00,1259,12.1
3998,07/03/2018 , 09:30:00,1258,12.04
3999,07/03/2018 , 09:35:00,1259,12.1
4000,07/03/2018 , 09:40:00,1259,12.1
4001,07/03/2018 , 09:45:00,1259,12.1
4002,07/03/2018 , 09:50:00,1259,12.1
4003,07/03/2018 , 09:55:00,1259,12.1
4004,07/03/2018 , 10:00:00,1259,12.1
4005,07/03/2018 , 10:05:00,1259,12.1
4006,07/03/2018 , 10:10:00,1259,12.1
4007,07/03/2018 , 10:15:00,1259,12.1
4008,07/03/2018 , 10:20:00,1258,12.04
4009,07/03/2018 , 10:25:00,1259,12.1
4010,07/03/2018 , 10:30:00,1259,12.1
4011,07/03/2018 , 10:35:00,1259,12.1
4012,07/03/2018 , 10:40:00,1259,12.1
4013,07/03/2018 , 10:45:00,1259,12.1
4014,07/03/2018 , 10:50:00,1259,12.1
4015,07/03/2018 , 10:55:00,1259,12.1
4016,07/03/2018 , 11:00:00,1259,12.1
4017,07/03/2018 , 11:05:00,1259,12.1
4018,07/03/2018 , 11:10:00,1259,12.1
4019,07/03/2018 , 11:15:00,1259,12.1
4020,07/03/2018 , 11:20:00,1259,12.1
4021,07/03/2018 , 11:25:00,1259,12.1
4022,07/03/2018 , 11:30:00,1259,12.1
4023,07/03/2018 , 11:35:00,1259,12.1
4024,07/03/2018 , 11:40:00,1259,12.1
4025,07/03/2018 , 11:45:00,1259,12.1
4026,07/03/2018 , 11:50:00,1259,12.1
4027,07/03/2018 , 11:55:00,1259,12.1
4028,07/03/2018 , 12:00:00,1259,12.1
4029,07/03/2018 , 12:05:00,1259,12.1
4030,07/03/2018 , 12:10:00,1259,12.1
4031,07/03/2018 , 12:15:00,1259,12.1
4032,07/03/2018 , 12:20:00,1259,12.1
4033,07/03/2018 , 12:25:00,1259,12.1
4034,07/03/2018 , 12:30:00,1259,12.1
4035,07/03/2018 , 12:35:00,1259,12.1
4036,07/03/2018 , 12:40:00,1259,12.1
4037,07/03/2018 , 12:45:00,1259,12.1
4038,07/03/2018 , 12:50:00,1259,12.1
4039,07/03/2018 , 12:55:00,1259,12.1
4040,07/03/2018 , 13:00:00,1259,12.1
4041,07/03/2018 , 13:05:00,1259,12.1
4042,07/03/2018 , 13:10:00,1259,12.1
4043,07/03/2018 , 13:15:00,1259,12.1
