Site Name:  WLR113,,,,
Site Number:    103,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   41697,,,,
Logging Started On: 29/09/2015 11:10:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  28/10/2015  10:40:47,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,᠘㿨麗㦘缽
6476,22/10/2015 , 23:00:00,1733,40.48
6477,22/10/2015 , 23:05:00,1733,40.48
6478,22/10/2015 , 23:10:00,1733,40.48
6479,22/10/2015 , 23:15:00,1733,40.48
6480,22/10/2015 , 23:20:00,1733,40.48
6481,22/10/2015 , 23:25:00,1733,40.48
6482,22/10/2015 , 23:30:00,1733,40.48
6483,22/10/2015 , 23:35:00,1733,40.48
6484,22/10/2015 , 23:40:00,1733,40.48
6485,22/10/2015 , 23:45:00,1733,40.48
6486,22/10/2015 , 23:50:00,1733,40.48
6487,22/10/2015 , 23:55:00,1733,40.48
6488,22/10/2015 , 24:00:00,1733,40.48
6489,23/10/2015 , 00:05:00,1732,40.42
6490,23/10/2015 , 00:10:00,1732,40.42
6491,23/10/2015 , 00:15:00,1732,40.42
6492,23/10/2015 , 00:20:00,1732,40.42
6493,23/10/2015 , 00:25:00,1732,40.42
6494,23/10/2015 , 00:30:00,1732,40.42
6495,23/10/2015 , 00:35:00,1732,40.42
6496,23/10/2015 , 00:40:00,1732,40.42
6497,23/10/2015 , 00:45:00,1732,40.42
6498,23/10/2015 , 00:50:00,1732,40.42
6499,23/10/2015 , 00:55:00,1732,40.42
6500,23/10/2015 , 01:00:00,1732,40.42
6501,23/10/2015 , 01:05:00,1732,40.42
6502,23/10/2015 , 01:10:00,1732,40.42
6503,23/10/2015 , 01:15:00,1732,40.42
6504,23/10/2015 , 01:20:00,1732,40.42
6505,23/10/2015 , 01:25:00,1732,40.42
6506,23/10/2015 , 01:30:00,1732,40.42
6507,23/10/2015 , 01:35:00,1732,40.42
6508,23/10/2015 , 01:40:00,1732,40.42
6509,23/10/2015 , 01:45:00,1732,40.42
6510,23/10/2015 , 01:50:00,1732,40.42
6511,23/10/2015 , 01:55:00,1733,40.48
6512,23/10/2015 , 02:00:00,1733,40.48
6513,23/10/2015 , 02:05:00,1733,40.48
6514,23/10/2015 , 02:10:00,1733,40.48
6515,23/10/2015 , 02:15:00,1733,40.48
6516,23/10/2015 , 02:20:00,1733,40.48
6517,23/10/2015 , 02:25:00,1733,40.48
6518,23/10/2015 , 02:30:00,1733,40.48
6519,23/10/2015 , 02:35:00,1733,40.48
6520,23/10/2015 , 02:40:00,1733,40.48
6521,23/10/2015 , 02:45:00,1733,40.48
6522,23/10/2015 , 02:50:00,1733,40.48
6523,23/10/2015 , 02:55:00,1733,40.48
6524,23/10/2015 , 03:00:00,1733,40.48
6525,23/10/2015 , 03:05:00,1733,40.48
6526,23/10/2015 , 03:10:00,1733,40.48
6527,23/10/2015 , 03:15:00,1733,40.48
6528,23/10/2015 , 03:20:00,1732,40.42
6529,23/10/2015 , 03:25:00,1732,40.42
6530,23/10/2015 , 03:30:00,1732,40.42
6531,23/10/2015 , 03:35:00,1732,40.42
6532,23/10/2015 , 03:40:00,1732,40.42
6533,23/10/2015 , 03:45:00,1732,40.42
6534,23/10/2015 , 03:50:00,1732,40.42
6535,23/10/2015 , 03:55:00,1732,40.42
6536,23/10/2015 , 04:00:00,1732,40.42
6537,23/10/2015 , 04:05:00,1733,40.48
6538,23/10/2015 , 04:10:00,1733,40.48
6539,23/10/2015 , 04:15:00,1733,40.48
6540,23/10/2015 , 04:20:00,1733,40.48
6541,23/10/2015 , 04:25:00,1732,40.42
6542,23/10/2015 , 04:30:00,1732,40.42
6543,23/10/2015 , 04:35:00,1732,40.42
6544,23/10/2015 , 04:40:00,1732,40.42
6545,23/10/2015 , 04:45:00,1732,40.42
6546,23/10/2015 , 04:50:00,1732,40.42
6547,23/10/2015 , 04:55:00,1732,40.42
6548,23/10/2015 , 05:00:00,1732,40.42
6549,23/10/2015 , 05:05:00,1732,40.42
6550,23/10/2015 , 05:10:00,1732,40.42
6551,23/10/2015 , 05:15:00,1732,40.42
6552,23/10/2015 , 05:20:00,1732,40.42
6553,23/10/2015 , 05:25:00,1732,40.42
6554,23/10/2015 , 05:30:00,1732,40.42
6555,23/10/2015 , 05:35:00,1733,40.48
6556,23/10/2015 , 05:40:00,1733,40.48
6557,23/10/2015 , 05:45:00,1733,40.48
6558,23/10/2015 , 05:50:00,1733,40.48
6559,23/10/2015 , 05:55:00,1732,40.42
6560,23/10/2015 , 06:00:00,1733,40.48
6561,23/10/2015 , 06:05:00,1733,40.48
6562,23/10/2015 , 06:10:00,1733,40.48
6563,23/10/2015 , 06:15:00,1733,40.48
6564,23/10/2015 , 06:20:00,1733,40.48
6565,23/10/2015 , 06:25:00,1733,40.48
6566,23/10/2015 , 06:30:00,1733,40.48
6567,23/10/2015 , 06:35:00,1733,40.48
6568,23/10/2015 , 06:40:00,1733,40.48
6569,23/10/2015 , 06:45:00,1733,40.48
6570,23/10/2015 , 06:50:00,1733,40.48
6571,23/10/2015 , 06:55:00,1733,40.48
6572,23/10/2015 , 07:00:00,1733,40.48
6573,23/10/2015 , 07:05:00,1733,40.48
6574,23/10/2015 , 07:10:00,1733,40.48
6575,23/10/2015 , 07:15:00,1733,40.48
6576,23/10/2015 , 07:20:00,1733,40.48
6577,23/10/2015 , 07:25:00,1733,40.48
6578,23/10/2015 , 07:30:00,1733,40.48
6579,23/10/2015 , 07:35:00,1732,40.42
6580,23/10/2015 , 07:40:00,1732,40.42
6581,23/10/2015 , 07:45:00,1732,40.42
6582,23/10/2015 , 07:50:00,1732,40.42
6583,23/10/2015 , 07:55:00,1732,40.42
6584,23/10/2015 , 08:00:00,1732,40.42
6585,23/10/2015 , 08:05:00,1732,40.42
6586,23/10/2015 , 08:10:00,1732,40.42
6587,23/10/2015 , 08:15:00,1732,40.42
6588,23/10/2015 , 08:20:00,1732,40.42
6589,23/10/2015 , 08:25:00,1732,40.42
6590,23/10/2015 , 08:30:00,1732,40.42
6591,23/10/2015 , 08:35:00,1732,40.42
6592,23/10/2015 , 08:40:00,1731,40.36
6593,23/10/2015 , 08:45:00,1731,40.36
6594,23/10/2015 , 08:50:00,1731,40.36
6595,23/10/2015 , 08:55:00,1731,40.36
6596,23/10/2015 , 09:00:00,1731,40.36
6597,23/10/2015 , 09:05:00,1731,40.36
6598,23/10/2015 , 09:10:00,1730,40.3
6599,23/10/2015 , 09:15:00,1730,40.3
6600,23/10/2015 , 09:20:00,1730,40.3
6601,23/10/2015 , 09:25:00,1730,40.3
6602,23/10/2015 , 09:30:00,1730,40.3
6603,23/10/2015 , 09:35:00,1730,40.3
6604,23/10/2015 , 09:40:00,1730,40.3
6605,23/10/2015 , 09:45:00,1729,40.24
6606,23/10/2015 , 09:50:00,1729,40.24
6607,23/10/2015 , 09:55:00,1729,40.24
6608,23/10/2015 , 10:00:00,1729,40.24
6609,23/10/2015 , 10:05:00,1730,40.3
6610,23/10/2015 , 10:10:00,1730,40.3
6611,23/10/2015 , 10:15:00,1730,40.3
6612,23/10/2015 , 10:20:00,1729,40.24
6613,23/10/2015 , 10:25:00,1729,40.24
6614,23/10/2015 , 10:30:00,1729,40.24
6615,23/10/2015 , 10:35:00,1729,40.24
6616,23/10/2015 , 10:40:00,1729,40.24
6617,23/10/2015 , 10:45:00,1729,40.24
6618,23/10/2015 , 10:50:00,1729,40.24
6619,23/10/2015 , 10:55:00,1729,40.24
6620,23/10/2015 , 11:00:00,1729,40.24
6621,23/10/2015 , 11:05:00,1729,40.24
6622,23/10/2015 , 11:10:00,1729,40.24
6623,23/10/2015 , 11:15:00,1729,40.24
6624,23/10/2015 , 11:20:00,1729,40.24
6625,23/10/2015 , 11:25:00,1729,40.24
6626,23/10/2015 , 11:30:00,1729,40.24
6627,23/10/2015 , 11:35:00,1729,40.24
6628,23/10/2015 , 11:40:00,1729,40.24
6629,23/10/2015 , 11:45:00,1729,40.24
6630,23/10/2015 , 11:50:00,1729,40.24
6631,23/10/2015 , 11:55:00,1729,40.24
6632,23/10/2015 , 12:00:00,1729,40.24
6633,23/10/2015 , 12:05:00,1729,40.24
6634,23/10/2015 , 12:10:00,1729,40.24
6635,23/10/2015 , 12:15:00,1729,40.24
6636,23/10/2015 , 12:20:00,1729,40.24
6637,23/10/2015 , 12:25:00,1729,40.24
6638,23/10/2015 , 12:30:00,1729,40.24
6639,23/10/2015 , 12:35:00,1729,40.24
6640,23/10/2015 , 12:40:00,1729,40.24
6641,23/10/2015 , 12:45:00,1729,40.24
6642,23/10/2015 , 12:50:00,1729,40.24
6643,23/10/2015 , 12:55:00,1729,40.24
6644,23/10/2015 , 13:00:00,1729,40.24
6645,23/10/2015 , 13:05:00,1729,40.24
6646,23/10/2015 , 13:10:00,1729,40.24
6647,23/10/2015 , 13:15:00,1729,40.24
6648,23/10/2015 , 13:20:00,1729,40.24
6649,23/10/2015 , 13:25:00,1729,40.24
6650,23/10/2015 , 13:30:00,1729,40.24
6651,23/10/2015 , 13:35:00,1729,40.24
6652,23/10/2015 , 13:40:00,1729,40.24
6653,23/10/2015 , 13:45:00,1730,40.3
6654,23/10/2015 , 13:50:00,1730,40.3
6655,23/10/2015 , 13:55:00,1729,40.24
6656,23/10/2015 , 14:00:00,1729,40.24
6657,23/10/2015 , 14:05:00,1729,40.24
6658,23/10/2015 , 14:10:00,1729,40.24
6659,23/10/2015 , 14:15:00,1729,40.24
6660,23/10/2015 , 14:20:00,1729,40.24
6661,23/10/2015 , 14:25:00,1729,40.24
6662,23/10/2015 , 14:30:00,1729,40.24
6663,23/10/2015 , 14:35:00,1730,40.3
6664,23/10/2015 , 14:40:00,1730,40.3
6665,23/10/2015 , 14:45:00,1730,40.3
6666,23/10/2015 , 14:50:00,1730,40.3
6667,23/10/2015 , 14:55:00,1730,40.3
6668,23/10/2015 , 15:00:00,1730,40.3
6669,23/10/2015 , 15:05:00,1730,40.3
6670,23/10/2015 , 15:10:00,1730,40.3
6671,23/10/2015 , 15:15:00,1730,40.3
6672,23/10/2015 , 15:20:00,1730,40.3
6673,23/10/2015 , 15:25:00,1730,40.3
6674,23/10/2015 , 15:30:00,1730,40.3
6675,23/10/2015 , 15:35:00,1730,40.3
6676,23/10/2015 , 15:40:00,1730,40.3
6677,23/10/2015 , 15:45:00,1730,40.3
6678,23/10/2015 , 15:50:00,1730,40.3
6679,23/10/2015 , 15:55:00,1730,40.3
6680,23/10/2015 , 16:00:00,1730,40.3
6681,23/10/2015 , 16:05:00,1730,40.3
6682,23/10/2015 , 16:10:00,1730,40.3
6683,23/10/2015 , 16:15:00,1730,40.3
6684,23/10/2015 , 16:20:00,1730,40.3
6685,23/10/2015 , 16:25:00,1731,40.36
6686,23/10/2015 , 16:30:00,1731,40.36
6687,23/10/2015 , 16:35:00,1731,40.36
6688,23/10/2015 , 16:40:00,1731,40.36
6689,23/10/2015 , 16:45:00,1731,40.36
6690,23/10/2015 , 16:50:00,1731,40.36
6691,23/10/2015 , 16:55:00,1730,40.3
6692,23/10/2015 , 17:00:00,1730,40.3
6693,23/10/2015 , 17:05:00,1730,40.3
6694,23/10/2015 , 17:10:00,1730,40.3
6695,23/10/2015 , 17:15:00,1730,40.3
6696,23/10/2015 , 17:20:00,1731,40.36
6697,23/10/2015 , 17:25:00,1730,40.3
6698,23/10/2015 , 17:30:00,1730,40.3
6699,23/10/2015 , 17:35:00,1731,40.36
6700,23/10/2015 , 17:40:00,1731,40.36
6701,23/10/2015 , 17:45:00,1731,40.36
6702,23/10/2015 , 17:50:00,1731,40.36
6703,23/10/2015 , 17:55:00,1731,40.36
6704,23/10/2015 , 18:00:00,1731,40.36
6705,23/10/2015 , 18:05:00,1731,40.36
6706,23/10/2015 , 18:10:00,1731,40.36
6707,23/10/2015 , 18:15:00,1731,40.36
6708,23/10/2015 , 18:20:00,1731,40.36
6709,23/10/2015 , 18:25:00,1731,40.36
6710,23/10/2015 , 18:30:00,1731,40.36
6711,23/10/2015 , 18:35:00,1731,40.36
6712,23/10/2015 , 18:40:00,1731,40.36
6713,23/10/2015 , 18:45:00,1731,40.36
6714,23/10/2015 , 18:50:00,1731,40.36
6715,23/10/2015 , 18:55:00,1731,40.36
6716,23/10/2015 , 19:00:00,1731,40.36
6717,23/10/2015 , 19:05:00,1732,40.42
6718,23/10/2015 , 19:10:00,1732,40.42
6719,23/10/2015 , 19:15:00,1732,40.42
6720,23/10/2015 , 19:20:00,1732,40.42
6721,23/10/2015 , 19:25:00,1731,40.36
6722,23/10/2015 , 19:30:00,1731,40.36
6723,23/10/2015 , 19:35:00,1731,40.36
6724,23/10/2015 , 19:40:00,1731,40.36
6725,23/10/2015 , 19:45:00,1731,40.36
6726,23/10/2015 , 19:50:00,1731,40.36
6727,23/10/2015 , 19:55:00,1731,40.36
6728,23/10/2015 , 20:00:00,1731,40.36
6729,23/10/2015 , 20:05:00,1732,40.42
6730,23/10/2015 , 20:10:00,1732,40.42
6731,23/10/2015 , 20:15:00,1731,40.36
6732,23/10/2015 , 20:20:00,1732,40.42
6733,23/10/2015 , 20:25:00,1732,40.42
6734,23/10/2015 , 20:30:00,1732,40.42
6735,23/10/2015 , 20:35:00,1732,40.42
6736,23/10/2015 , 20:40:00,1732,40.42
6737,23/10/2015 , 20:45:00,1732,40.42
6738,23/10/2015 , 20:50:00,1732,40.42
6739,23/10/2015 , 20:55:00,1732,40.42
6740,23/10/2015 , 21:00:00,1732,40.42
6741,23/10/2015 , 21:05:00,1732,40.42
6742,23/10/2015 , 21:10:00,1732,40.42
6743,23/10/2015 , 21:15:00,1732,40.42
6744,23/10/2015 , 21:20:00,1732,40.42
6745,23/10/2015 , 21:25:00,1732,40.42
6746,23/10/2015 , 21:30:00,1732,40.42
6747,23/10/2015 , 21:35:00,1732,40.42
6748,23/10/2015 , 21:40:00,1732,40.42
6749,23/10/2015 , 21:45:00,1732,40.42
6750,23/10/2015 , 21:50:00,1732,40.42
6751,23/10/2015 , 21:55:00,1732,40.42
6752,23/10/2015 , 22:00:00,1732,40.42
6753,23/10/2015 , 22:05:00,1732,40.42
6754,23/10/2015 , 22:10:00,1732,40.42
6755,23/10/2015 , 22:15:00,1732,40.42
6756,23/10/2015 , 22:20:00,1732,40.42
6757,23/10/2015 , 22:25:00,1732,40.42
6758,23/10/2015 , 22:30:00,1732,40.42
6759,23/10/2015 , 22:35:00,1732,40.42
6760,23/10/2015 , 22:40:00,1732,40.42
6761,23/10/2015 , 22:45:00,1732,40.42
6762,23/10/2015 , 22:50:00,1732,40.42
6763,23/10/2015 , 22:55:00,1732,40.42
6764,23/10/2015 , 23:00:00,1732,40.42
6765,23/10/2015 , 23:05:00,1732,40.42
6766,23/10/2015 , 23:10:00,1732,40.42
6767,23/10/2015 , 23:15:00,1732,40.42
6768,23/10/2015 , 23:20:00,1732,40.42
6769,23/10/2015 , 23:25:00,1732,40.42
6770,23/10/2015 , 23:30:00,1732,40.42
6771,23/10/2015 , 23:35:00,1732,40.42
6772,23/10/2015 , 23:40:00,1732,40.42
6773,23/10/2015 , 23:45:00,1732,40.42
6774,23/10/2015 , 23:50:00,1732,40.42
6775,23/10/2015 , 23:55:00,1732,40.42
6776,23/10/2015 , 24:00:00,1732,40.42
6777,24/10/2015 , 00:05:00,1732,40.42
6778,24/10/2015 , 00:10:00,1732,40.42
6779,24/10/2015 , 00:15:00,1732,40.42
6780,24/10/2015 , 00:20:00,1732,40.42
6781,24/10/2015 , 00:25:00,1732,40.42
6782,24/10/2015 , 00:30:00,1732,40.42
6783,24/10/2015 , 00:35:00,1732,40.42
6784,24/10/2015 , 00:40:00,1732,40.42
6785,24/10/2015 , 00:45:00,1732,40.42
6786,24/10/2015 , 00:50:00,1732,40.42
6787,24/10/2015 , 00:55:00,1732,40.42
6788,24/10/2015 , 01:00:00,1732,40.42
6789,24/10/2015 , 01:05:00,1732,40.42
6790,24/10/2015 , 01:10:00,1732,40.42
6791,24/10/2015 , 01:15:00,1732,40.42
6792,24/10/2015 , 01:20:00,1732,40.42
6793,24/10/2015 , 01:25:00,1732,40.42
6794,24/10/2015 , 01:30:00,1732,40.42
6795,24/10/2015 , 01:35:00,1732,40.42
6796,24/10/2015 , 01:40:00,1732,40.42
6797,24/10/2015 , 01:45:00,1732,40.42
6798,24/10/2015 , 01:50:00,1732,40.42
6799,24/10/2015 , 01:55:00,1732,40.42
6800,24/10/2015 , 02:00:00,1732,40.42
6801,24/10/2015 , 02:05:00,1732,40.42
6802,24/10/2015 , 02:10:00,1732,40.42
6803,24/10/2015 , 02:15:00,1732,40.42
6804,24/10/2015 , 02:20:00,1732,40.42
6805,24/10/2015 , 02:25:00,1732,40.42
6806,24/10/2015 , 02:30:00,1732,40.42
6807,24/10/2015 , 02:35:00,1732,40.42
6808,24/10/2015 , 02:40:00,1732,40.42
6809,24/10/2015 , 02:45:00,1732,40.42
6810,24/10/2015 , 02:50:00,1732,40.42
6811,24/10/2015 , 02:55:00,1732,40.42
6812,24/10/2015 , 03:00:00,1733,40.48
6813,24/10/2015 , 03:05:00,1732,40.42
6814,24/10/2015 , 03:10:00,1733,40.48
6815,24/10/2015 , 03:15:00,1733,40.48
6816,24/10/2015 , 03:20:00,1733,40.48
6817,24/10/2015 , 03:25:00,1733,40.48
6818,24/10/2015 , 03:30:00,1733,40.48
6819,24/10/2015 , 03:35:00,1734,40.54
6820,24/10/2015 , 03:40:00,1733,40.48
6821,24/10/2015 , 03:45:00,1733,40.48
6822,24/10/2015 , 03:50:00,1733,40.48
6823,24/10/2015 , 03:55:00,1733,40.48
6824,24/10/2015 , 04:00:00,1733,40.48
6825,24/10/2015 , 04:05:00,1733,40.48
6826,24/10/2015 , 04:10:00,1733,40.48
6827,24/10/2015 , 04:15:00,1733,40.48
6828,24/10/2015 , 04:20:00,1733,40.48
6829,24/10/2015 , 04:25:00,1733,40.48
6830,24/10/2015 , 04:30:00,1733,40.48
6831,24/10/2015 , 04:35:00,1733,40.48
6832,24/10/2015 , 04:40:00,1733,40.48
6833,24/10/2015 , 04:45:00,1734,40.54
6834,24/10/2015 , 04:50:00,1733,40.48
6835,24/10/2015 , 04:55:00,1733,40.48
6836,24/10/2015 , 05:00:00,1733,40.48
6837,24/10/2015 , 05:05:00,1733,40.48
6838,24/10/2015 , 05:10:00,1733,40.48
6839,24/10/2015 , 05:15:00,1733,40.48
6840,24/10/2015 , 05:20:00,1733,40.48
6841,24/10/2015 , 05:25:00,1733,40.48
6842,24/10/2015 , 05:30:00,1733,40.48
6843,24/10/2015 , 05:35:00,1733,40.48
6844,24/10/2015 , 05:40:00,1733,40.48
6845,24/10/2015 , 05:45:00,1733,40.48
6846,24/10/2015 , 05:50:00,1733,40.48
6847,24/10/2015 , 05:55:00,1733,40.48
6848,24/10/2015 , 06:00:00,1733,40.48
6849,24/10/2015 , 06:05:00,1733,40.48
6850,24/10/2015 , 06:10:00,1733,40.48
6851,24/10/2015 , 06:15:00,1733,40.48
6852,24/10/2015 , 06:20:00,1733,40.48
6853,24/10/2015 , 06:25:00,1733,40.48
6854,24/10/2015 , 06:30:00,1733,40.48
6855,24/10/2015 , 06:35:00,1733,40.48
6856,24/10/2015 , 06:40:00,1733,40.48
6857,24/10/2015 , 06:45:00,1733,40.48
6858,24/10/2015 , 06:50:00,1733,40.48
6859,24/10/2015 , 06:55:00,1734,40.54
6860,24/10/2015 , 07:00:00,1734,40.54
6861,24/10/2015 , 07:05:00,1734,40.54
6862,24/10/2015 , 07:10:00,1734,40.54
6863,24/10/2015 , 07:15:00,1734,40.54
6864,24/10/2015 , 07:20:00,1734,40.54
6865,24/10/2015 , 07:25:00,1734,40.54
6866,24/10/2015 , 07:30:00,1733,40.48
6867,24/10/2015 , 07:35:00,1732,40.42
6868,24/10/2015 , 07:40:00,1732,40.42
6869,24/10/2015 , 07:45:00,1732,40.42
6870,24/10/2015 , 07:50:00,1732,40.42
6871,24/10/2015 , 07:55:00,1731,40.36
6872,24/10/2015 , 08:00:00,1731,40.36
6873,24/10/2015 , 08:05:00,1731,40.36
6874,24/10/2015 , 08:10:00,1732,40.42
6875,24/10/2015 , 08:15:00,1731,40.36
6876,24/10/2015 , 08:20:00,1731,40.36
6877,24/10/2015 , 08:25:00,1731,40.36
6878,24/10/2015 , 08:30:00,1731,40.36
6879,24/10/2015 , 08:35:00,1731,40.36
6880,24/10/2015 , 08:40:00,1731,40.36
6881,24/10/2015 , 08:45:00,1730,40.3
6882,24/10/2015 , 08:50:00,1730,40.3
6883,24/10/2015 , 08:55:00,1730,40.3
6884,24/10/2015 , 09:00:00,1730,40.3
6885,24/10/2015 , 09:05:00,1729,40.24
6886,24/10/2015 , 09:10:00,1729,40.24
6887,24/10/2015 , 09:15:00,1729,40.24
6888,24/10/2015 , 09:20:00,1729,40.24
6889,24/10/2015 , 09:25:00,1729,40.24
6890,24/10/2015 , 09:30:00,1729,40.24
6891,24/10/2015 , 09:35:00,1729,40.24
6892,24/10/2015 , 09:40:00,1729,40.24
6893,24/10/2015 , 09:45:00,1729,40.24
6894,24/10/2015 , 09:50:00,1729,40.24
6895,24/10/2015 , 09:55:00,1729,40.24
6896,24/10/2015 , 10:00:00,1729,40.24
6897,24/10/2015 , 10:05:00,1729,40.24
6898,24/10/2015 , 10:10:00,1729,40.24
6899,24/10/2015 , 10:15:00,1729,40.24
6900,24/10/2015 , 10:20:00,1729,40.24
6901,24/10/2015 , 10:25:00,1729,40.24
6902,24/10/2015 , 10:30:00,1729,40.24
6903,24/10/2015 , 10:35:00,1729,40.24
6904,24/10/2015 , 10:40:00,1729,40.24
6905,24/10/2015 , 10:45:00,1729,40.24
6906,24/10/2015 , 10:50:00,1729,40.24
6907,24/10/2015 , 10:55:00,1729,40.24
6908,24/10/2015 , 11:00:00,1729,40.24
6909,24/10/2015 , 11:05:00,1729,40.24
6910,24/10/2015 , 11:10:00,1729,40.24
6911,24/10/2015 , 11:15:00,1729,40.24
6912,24/10/2015 , 11:20:00,1729,40.24
6913,24/10/2015 , 11:25:00,1729,40.24
6914,24/10/2015 , 11:30:00,1729,40.24
6915,24/10/2015 , 11:35:00,1729,40.24
6916,24/10/2015 , 11:40:00,1729,40.24
6917,24/10/2015 , 11:45:00,1729,40.24
6918,24/10/2015 , 11:50:00,1729,40.24
6919,24/10/2015 , 11:55:00,1729,40.24
6920,24/10/2015 , 12:00:00,1729,40.24
6921,24/10/2015 , 12:05:00,1729,40.24
6922,24/10/2015 , 12:10:00,1729,40.24
6923,24/10/2015 , 12:15:00,1729,40.24
6924,24/10/2015 , 12:20:00,1729,40.24
6925,24/10/2015 , 12:25:00,1729,40.24
6926,24/10/2015 , 12:30:00,1729,40.24
6927,24/10/2015 , 12:35:00,1729,40.24
6928,24/10/2015 , 12:40:00,1729,40.24
6929,24/10/2015 , 12:45:00,1729,40.24
6930,24/10/2015 , 12:50:00,1729,40.24
6931,24/10/2015 , 12:55:00,1729,40.24
6932,24/10/2015 , 13:00:00,1729,40.24
6933,24/10/2015 , 13:05:00,1730,40.3
6934,24/10/2015 , 13:10:00,1729,40.24
6935,24/10/2015 , 13:15:00,1730,40.3
6936,24/10/2015 , 13:20:00,1729,40.24
6937,24/10/2015 , 13:25:00,1730,40.3
6938,24/10/2015 , 13:30:00,1729,40.24
6939,24/10/2015 , 13:35:00,1729,40.24
6940,24/10/2015 , 13:40:00,1729,40.24
6941,24/10/2015 , 13:45:00,1730,40.3
6942,24/10/2015 , 13:50:00,1729,40.24
6943,24/10/2015 , 13:55:00,1729,40.24
6944,24/10/2015 , 14:00:00,1729,40.24
6945,24/10/2015 , 14:05:00,1729,40.24
6946,24/10/2015 , 14:10:00,1729,40.24
6947,24/10/2015 , 14:15:00,1729,40.24
6948,24/10/2015 , 14:20:00,1729,40.24
6949,24/10/2015 , 14:25:00,1730,40.3
6950,24/10/2015 , 14:30:00,1730,40.3
6951,24/10/2015 , 14:35:00,1729,40.24
6952,24/10/2015 , 14:40:00,1730,40.3
6953,24/10/2015 , 14:45:00,1730,40.3
6954,24/10/2015 , 14:50:00,1730,40.3
6955,24/10/2015 , 14:55:00,1730,40.3
6956,24/10/2015 , 15:00:00,1730,40.3
6957,24/10/2015 , 15:05:00,1730,40.3
6958,24/10/2015 , 15:10:00,1729,40.24
6959,24/10/2015 , 15:15:00,1730,40.3
6960,24/10/2015 , 15:20:00,1730,40.3
6961,24/10/2015 , 15:25:00,1730,40.3
6962,24/10/2015 , 15:30:00,1730,40.3
6963,24/10/2015 , 15:35:00,1730,40.3
6964,24/10/2015 , 15:40:00,1730,40.3
6965,24/10/2015 , 15:45:00,1730,40.3
6966,24/10/2015 , 15:50:00,1730,40.3
6967,24/10/2015 , 15:55:00,1730,40.3
6968,24/10/2015 , 16:00:00,1730,40.3
6969,24/10/2015 , 16:05:00,1730,40.3
6970,24/10/2015 , 16:10:00,1730,40.3
6971,24/10/2015 , 16:15:00,1731,40.36
6972,24/10/2015 , 16:20:00,1731,40.36
6973,24/10/2015 , 16:25:00,1731,40.36
6974,24/10/2015 , 16:30:00,1731,40.36
6975,24/10/2015 , 16:35:00,1731,40.36
6976,24/10/2015 , 16:40:00,1731,40.36
6977,24/10/2015 , 16:45:00,1731,40.36
6978,24/10/2015 , 16:50:00,1731,40.36
6979,24/10/2015 , 16:55:00,1731,40.36
6980,24/10/2015 , 17:00:00,1731,40.36
6981,24/10/2015 , 17:05:00,1731,40.36
6982,24/10/2015 , 17:10:00,1731,40.36
6983,24/10/2015 , 17:15:00,1731,40.36
6984,24/10/2015 , 17:20:00,1731,40.36
6985,24/10/2015 , 17:25:00,1731,40.36
6986,24/10/2015 , 17:30:00,1731,40.36
6987,24/10/2015 , 17:35:00,1731,40.36
6988,24/10/2015 , 17:40:00,1731,40.36
6989,24/10/2015 , 17:45:00,1731,40.36
6990,24/10/2015 , 17:50:00,1731,40.36
6991,24/10/2015 , 17:55:00,1731,40.36
6992,24/10/2015 , 18:00:00,1731,40.36
6993,24/10/2015 , 18:05:00,1731,40.36
6994,24/10/2015 , 18:10:00,1731,40.36
6995,24/10/2015 , 18:15:00,1731,40.36
6996,24/10/2015 , 18:20:00,1731,40.36
6997,24/10/2015 , 18:25:00,1731,40.36
6998,24/10/2015 , 18:30:00,1731,40.36
6999,24/10/2015 , 18:35:00,1731,40.36
7000,24/10/2015 , 18:40:00,1731,40.36
7001,24/10/2015 , 18:45:00,1731,40.36
7002,24/10/2015 , 18:50:00,1731,40.36
7003,24/10/2015 , 18:55:00,1731,40.36
7004,24/10/2015 , 19:00:00,1731,40.36
7005,24/10/2015 , 19:05:00,1731,40.36
7006,24/10/2015 , 19:10:00,1731,40.36
7007,24/10/2015 , 19:15:00,1731,40.36
7008,24/10/2015 , 19:20:00,1731,40.36
7009,24/10/2015 , 19:25:00,1731,40.36
7010,24/10/2015 , 19:30:00,1731,40.36
7011,24/10/2015 , 19:35:00,1731,40.36
7012,24/10/2015 , 19:40:00,1731,40.36
7013,24/10/2015 , 19:45:00,1731,40.36
7014,24/10/2015 , 19:50:00,1731,40.36
7015,24/10/2015 , 19:55:00,1731,40.36
7016,24/10/2015 , 20:00:00,1731,40.36
7017,24/10/2015 , 20:05:00,1731,40.36
7018,24/10/2015 , 20:10:00,1731,40.36
7019,24/10/2015 , 20:15:00,1731,40.36
7020,24/10/2015 , 20:20:00,1731,40.36
7021,24/10/2015 , 20:25:00,1731,40.36
7022,24/10/2015 , 20:30:00,1731,40.36
7023,24/10/2015 , 20:35:00,1731,40.36
7024,24/10/2015 , 20:40:00,1731,40.36
7025,24/10/2015 , 20:45:00,1731,40.36
7026,24/10/2015 , 20:50:00,1731,40.36
7027,24/10/2015 , 20:55:00,1731,40.36
7028,24/10/2015 , 21:00:00,1731,40.36
