"Site Name:  WLR112",,,,
"Site Number:    112",,,,
"Logger:     Capacitive Water Level",,,,
"Logger S/N:   40039",,,,
"Logging Started On: 23/01/2016 11:10:00",,,,
"Scan Time:  00:05:00",,,,
"Data Saved on:  15/02/2016  12:12:39",,,,
"Scan No ","Date","Time","       Capacitive Water Level","        "
5887,12/02/2016,21:40:00,1210,31.85
5888,12/02/2016,21:45:00,1210,31.85
5889,12/02/2016,21:50:00,1210,31.85
5890,12/02/2016,21:55:00,1210,31.85
5891,12/02/2016,22:00:00,1210,31.85
5892,12/02/2016,22:05:00,1210,31.85
5893,12/02/2016,22:10:00,1210,31.85
5894,12/02/2016,22:15:00,1210,31.85
5895,12/02/2016,22:20:00,1210,31.85
5896,12/02/2016,22:25:00,1210,31.85
5897,12/02/2016,22:30:00,1210,31.85
5898,12/02/2016,22:35:00,1210,31.85
5899,12/02/2016,22:40:00,1210,31.85
5900,12/02/2016,22:45:00,1210,31.85
5901,12/02/2016,22:50:00,1210,31.85
5902,12/02/2016,22:55:00,1211,31.91
5903,12/02/2016,23:00:00,1211,31.91
5904,12/02/2016,23:05:00,1211,31.91
5905,12/02/2016,23:10:00,1211,31.91
5906,12/02/2016,23:15:00,1211,31.91
5907,12/02/2016,23:20:00,1211,31.91
5908,12/02/2016,23:25:00,1211,31.91
5909,12/02/2016,23:30:00,1211,31.91
5910,12/02/2016,23:35:00,1211,31.91
5911,12/02/2016,23:40:00,1211,31.91
5912,12/02/2016,23:45:00,1211,31.91
5913,12/02/2016,23:50:00,1211,31.91
5914,12/02/2016,23:55:00,1211,31.91
5915,12/02/2016,24:00:00,1211,31.91
5916,13/02/2016,00:05:00,1211,31.91
5917,13/02/2016,00:10:00,1211,31.91
5918,13/02/2016,00:15:00,1211,31.91
5919,13/02/2016,00:20:00,1211,31.91
5920,13/02/2016,00:25:00,1211,31.91
5921,13/02/2016,00:30:00,1211,31.91
5922,13/02/2016,00:35:00,1211,31.91
5923,13/02/2016,00:40:00,1211,31.91
5924,13/02/2016,00:45:00,1211,31.91
5925,13/02/2016,00:50:00,1211,31.91
5926,13/02/2016,00:55:00,1211,31.91
5927,13/02/2016,01:00:00,1211,31.91
5928,13/02/2016,01:05:00,1211,31.91
5929,13/02/2016,01:10:00,1211,31.91
5930,13/02/2016,01:15:00,1211,31.91
5931,13/02/2016,01:20:00,1211,31.91
5932,13/02/2016,01:25:00,1211,31.91
5933,13/02/2016,01:30:00,1211,31.91
5934,13/02/2016,01:35:00,1211,31.91
5935,13/02/2016,01:40:00,1211,31.91
5936,13/02/2016,01:45:00,1211,31.91
5937,13/02/2016,01:50:00,1212,31.96
5938,13/02/2016,01:55:00,1212,31.96
5939,13/02/2016,02:00:00,1212,31.96
5940,13/02/2016,02:05:00,1212,31.96
5941,13/02/2016,02:10:00,1212,31.96
5942,13/02/2016,02:15:00,1212,31.96
5943,13/02/2016,02:20:00,1212,31.96
5944,13/02/2016,02:25:00,1212,31.96
5945,13/02/2016,02:30:00,1212,31.96
5946,13/02/2016,02:35:00,1212,31.96
5947,13/02/2016,02:40:00,1212,31.96
5948,13/02/2016,02:45:00,1212,31.96
5949,13/02/2016,02:50:00,1212,31.96
5950,13/02/2016,02:55:00,1212,31.96
5951,13/02/2016,03:00:00,1212,31.96
5952,13/02/2016,03:05:00,1212,31.96
5953,13/02/2016,03:10:00,1212,31.96
5954,13/02/2016,03:15:00,1212,31.96
5955,13/02/2016,03:20:00,1212,31.96
5956,13/02/2016,03:25:00,1212,31.96
5957,13/02/2016,03:30:00,1212,31.96
5958,13/02/2016,03:35:00,1212,31.96
5959,13/02/2016,03:40:00,1212,31.96
5960,13/02/2016,03:45:00,1212,31.96
5961,13/02/2016,03:50:00,1212,31.96
5962,13/02/2016,03:55:00,1212,31.96
5963,13/02/2016,04:00:00,1212,31.96
5964,13/02/2016,04:05:00,1212,31.96
5965,13/02/2016,04:10:00,1212,31.96
5966,13/02/2016,04:15:00,1212,31.96
5967,13/02/2016,04:20:00,1212,31.96
5968,13/02/2016,04:25:00,1212,31.96
5969,13/02/2016,04:30:00,1212,31.96
5970,13/02/2016,04:35:00,1212,31.96
5971,13/02/2016,04:40:00,1212,31.96
5972,13/02/2016,04:45:00,1212,31.96
5973,13/02/2016,04:50:00,1212,31.96
5974,13/02/2016,04:55:00,1212,31.96
5975,13/02/2016,05:00:00,1212,31.96
5976,13/02/2016,05:05:00,1212,31.96
5977,13/02/2016,05:10:00,1212,31.96
5978,13/02/2016,05:15:00,1212,31.96
5979,13/02/2016,05:20:00,1212,31.96
5980,13/02/2016,05:25:00,1212,31.96
5981,13/02/2016,05:30:00,1212,31.96
5982,13/02/2016,05:35:00,1212,31.96
5983,13/02/2016,05:40:00,1212,31.96
5984,13/02/2016,05:45:00,1212,31.96
5985,13/02/2016,05:50:00,1212,31.96
5986,13/02/2016,05:55:00,1212,31.96
5987,13/02/2016,06:00:00,1212,31.96
5988,13/02/2016,06:05:00,1212,31.96
5989,13/02/2016,06:10:00,1212,31.96
5990,13/02/2016,06:15:00,1212,31.96
5991,13/02/2016,06:20:00,1212,31.96
5992,13/02/2016,06:25:00,1212,31.96
5993,13/02/2016,06:30:00,1212,31.96
5994,13/02/2016,06:35:00,1212,31.96
5995,13/02/2016,06:40:00,1212,31.96
5996,13/02/2016,06:45:00,1212,31.96
5997,13/02/2016,06:50:00,1212,31.96
5998,13/02/2016,06:55:00,1212,31.96
5999,13/02/2016,07:00:00,1212,31.96
6000,13/02/2016,07:05:00,1212,31.96
6001,13/02/2016,07:10:00,1212,31.96
6002,13/02/2016,07:15:00,1212,31.96
6003,13/02/2016,07:20:00,1213,32.02
6004,13/02/2016,07:25:00,1213,32.02
6005,13/02/2016,07:30:00,1213,32.02
6006,13/02/2016,07:35:00,1213,32.02
6007,13/02/2016,07:40:00,1214,32.07
6008,13/02/2016,07:45:00,1214,32.07
6009,13/02/2016,07:50:00,1214,32.07
6010,13/02/2016,07:55:00,1215,32.13
6011,13/02/2016,08:00:00,1215,32.13
6012,13/02/2016,08:05:00,1215,32.13
6013,13/02/2016,08:10:00,1215,32.13
6014,13/02/2016,08:15:00,1214,32.07
6015,13/02/2016,08:20:00,1213,32.02
6016,13/02/2016,08:25:00,1212,31.96
6017,13/02/2016,08:30:00,1211,31.91
6018,13/02/2016,08:35:00,1210,31.85
6019,13/02/2016,08:40:00,1210,31.85
6020,13/02/2016,08:45:00,1210,31.85
6021,13/02/2016,08:50:00,1210,31.85
6022,13/02/2016,08:55:00,1211,31.91
6023,13/02/2016,09:00:00,1211,31.91
6024,13/02/2016,09:05:00,1211,31.91
6025,13/02/2016,09:10:00,1211,31.91
6026,13/02/2016,09:15:00,1211,31.91
6027,13/02/2016,09:20:00,1211,31.91
6028,13/02/2016,09:25:00,1211,31.91
6029,13/02/2016,09:30:00,1211,31.91
6030,13/02/2016,09:35:00,1210,31.85
6031,13/02/2016,09:40:00,1210,31.85
6032,13/02/2016,09:45:00,1210,31.85
6033,13/02/2016,09:50:00,1210,31.85
6034,13/02/2016,09:55:00,1210,31.85
6035,13/02/2016,10:00:00,1210,31.85
6036,13/02/2016,10:05:00,1210,31.85
6037,13/02/2016,10:10:00,1209,31.8
6038,13/02/2016,10:15:00,1210,31.85
6039,13/02/2016,10:20:00,1209,31.8
6040,13/02/2016,10:25:00,1209,31.8
6041,13/02/2016,10:30:00,1209,31.8
6042,13/02/2016,10:35:00,1209,31.8
6043,13/02/2016,10:40:00,1209,31.8
6044,13/02/2016,10:45:00,1209,31.8
6045,13/02/2016,10:50:00,1209,31.8
6046,13/02/2016,10:55:00,1209,31.8
6047,13/02/2016,11:00:00,1209,31.8
6048,13/02/2016,11:05:00,1209,31.8
6049,13/02/2016,11:10:00,1209,31.8
6050,13/02/2016,11:15:00,1209,31.8
6051,13/02/2016,11:20:00,1209,31.8
6052,13/02/2016,11:25:00,1209,31.8
6053,13/02/2016,11:30:00,1209,31.8
6054,13/02/2016,11:35:00,1209,31.8
6055,13/02/2016,11:40:00,1209,31.8
6056,13/02/2016,11:45:00,1209,31.8
6057,13/02/2016,11:50:00,1209,31.8
6058,13/02/2016,11:55:00,1209,31.8
6059,13/02/2016,12:00:00,1209,31.8
6060,13/02/2016,12:05:00,1209,31.8
6061,13/02/2016,12:10:00,1210,31.85
6062,13/02/2016,12:15:00,1210,31.85
6063,13/02/2016,12:20:00,1210,31.85
6064,13/02/2016,12:25:00,1210,31.85
6065,13/02/2016,12:30:00,1210,31.85
6066,13/02/2016,12:35:00,1210,31.85
6067,13/02/2016,12:40:00,1210,31.85
6068,13/02/2016,12:45:00,1211,31.91
6069,13/02/2016,12:50:00,1211,31.91
6070,13/02/2016,12:55:00,1211,31.91
6071,13/02/2016,13:00:00,1211,31.91
6072,13/02/2016,13:05:00,1211,31.91
6073,13/02/2016,13:10:00,1211,31.91
6074,13/02/2016,13:15:00,1211,31.91
6075,13/02/2016,13:20:00,1211,31.91
6076,13/02/2016,13:25:00,1212,31.96
6077,13/02/2016,13:30:00,1212,31.96
6078,13/02/2016,13:35:00,1212,31.96
6079,13/02/2016,13:40:00,1212,31.96
6080,13/02/2016,13:45:00,1212,31.96
6081,13/02/2016,13:50:00,1212,31.96
6082,13/02/2016,13:55:00,1212,31.96
6083,13/02/2016,14:00:00,1212,31.96
6084,13/02/2016,14:05:00,1212,31.96
6085,13/02/2016,14:10:00,1212,31.96
6086,13/02/2016,14:15:00,1212,31.96
6087,13/02/2016,14:20:00,1212,31.96
6088,13/02/2016,14:25:00,1212,31.96
6089,13/02/2016,14:30:00,1212,31.96
6090,13/02/2016,14:35:00,1212,31.96
6091,13/02/2016,14:40:00,1212,31.96
6092,13/02/2016,14:45:00,1212,31.96
6093,13/02/2016,14:50:00,1212,31.96
6094,13/02/2016,14:55:00,1213,32.02
6095,13/02/2016,15:00:00,1213,32.02
6096,13/02/2016,15:05:00,1212,31.96
6097,13/02/2016,15:10:00,1212,31.96
6098,13/02/2016,15:15:00,1212,31.96
6099,13/02/2016,15:20:00,1212,31.96
6100,13/02/2016,15:25:00,1212,31.96
6101,13/02/2016,15:30:00,1212,31.96
6102,13/02/2016,15:35:00,1212,31.96
6103,13/02/2016,15:40:00,1212,31.96
6104,13/02/2016,15:45:00,1212,31.96
6105,13/02/2016,15:50:00,1212,31.96
6106,13/02/2016,15:55:00,1212,31.96
6107,13/02/2016,16:00:00,1213,32.02
6108,13/02/2016,16:05:00,1213,32.02
6109,13/02/2016,16:10:00,1212,31.96
6110,13/02/2016,16:15:00,1212,31.96
6111,13/02/2016,16:20:00,1212,31.96
6112,13/02/2016,16:25:00,1213,32.02
6113,13/02/2016,16:30:00,1212,31.96
6114,13/02/2016,16:35:00,1212,31.96
6115,13/02/2016,16:40:00,1212,31.96
6116,13/02/2016,16:45:00,1213,32.02
6117,13/02/2016,16:50:00,1212,31.96
6118,13/02/2016,16:55:00,1213,32.02
6119,13/02/2016,17:00:00,1213,32.02
6120,13/02/2016,17:05:00,1212,31.96
6121,13/02/2016,17:10:00,1212,31.96
6122,13/02/2016,17:15:00,1213,32.02
6123,13/02/2016,17:20:00,1212,31.96
6124,13/02/2016,17:25:00,1212,31.96
6125,13/02/2016,17:30:00,1212,31.96
6126,13/02/2016,17:35:00,1213,32.02
6127,13/02/2016,17:40:00,1212,31.96
6128,13/02/2016,17:45:00,1212,31.96
6129,13/02/2016,17:50:00,1212,31.96
6130,13/02/2016,17:55:00,1212,31.96
6131,13/02/2016,18:00:00,1212,31.96
6132,13/02/2016,18:05:00,1212,31.96
6133,13/02/2016,18:10:00,1212,31.96
6134,13/02/2016,18:15:00,1212,31.96
6135,13/02/2016,18:20:00,1212,31.96
6136,13/02/2016,18:25:00,1212,31.96
6137,13/02/2016,18:30:00,1212,31.96
6138,13/02/2016,18:35:00,1212,31.96
6139,13/02/2016,18:40:00,1212,31.96
6140,13/02/2016,18:45:00,1212,31.96
6141,13/02/2016,18:50:00,1212,31.96
6142,13/02/2016,18:55:00,1212,31.96
6143,13/02/2016,19:00:00,1211,31.91
6144,13/02/2016,19:05:00,1211,31.91
6145,13/02/2016,19:10:00,1211,31.91
6146,13/02/2016,19:15:00,1211,31.91
6147,13/02/2016,19:20:00,1211,31.91
6148,13/02/2016,19:25:00,1211,31.91
6149,13/02/2016,19:30:00,1211,31.91
6150,13/02/2016,19:35:00,1211,31.91
6151,13/02/2016,19:40:00,1211,31.91
6152,13/02/2016,19:45:00,1211,31.91
6153,13/02/2016,19:50:00,1211,31.91
6154,13/02/2016,19:55:00,1211,31.91
6155,13/02/2016,20:00:00,1211,31.91
6156,13/02/2016,20:05:00,1211,31.91
6157,13/02/2016,20:10:00,1210,31.85
6158,13/02/2016,20:15:00,1210,31.85
6159,13/02/2016,20:20:00,1210,31.85
6160,13/02/2016,20:25:00,1211,31.91
6161,13/02/2016,20:30:00,1210,31.85
6162,13/02/2016,20:35:00,1211,31.91
6163,13/02/2016,20:40:00,1211,31.91
6164,13/02/2016,20:45:00,1211,31.91
6165,13/02/2016,20:50:00,1211,31.91
6166,13/02/2016,20:55:00,1210,31.85
6167,13/02/2016,21:00:00,1210,31.85
6168,13/02/2016,21:05:00,1210,31.85
6169,13/02/2016,21:10:00,1211,31.91
6170,13/02/2016,21:15:00,1210,31.85
6171,13/02/2016,21:20:00,1211,31.91
6172,13/02/2016,21:25:00,1211,31.91
6173,13/02/2016,21:30:00,1211,31.91
6174,13/02/2016,21:35:00,1211,31.91
6175,13/02/2016,21:40:00,1211,31.91
6176,13/02/2016,21:45:00,1211,31.91
6177,13/02/2016,21:50:00,1211,31.91
6178,13/02/2016,21:55:00,1211,31.91
6179,13/02/2016,22:00:00,1211,31.91
6180,13/02/2016,22:05:00,1211,31.91
6181,13/02/2016,22:10:00,1211,31.91
6182,13/02/2016,22:15:00,1211,31.91
6183,13/02/2016,22:20:00,1211,31.91
6184,13/02/2016,22:25:00,1211,31.91
6185,13/02/2016,22:30:00,1211,31.91
6186,13/02/2016,22:35:00,1211,31.91
6187,13/02/2016,22:40:00,1211,31.91
6188,13/02/2016,22:45:00,1211,31.91
6189,13/02/2016,22:50:00,1211,31.91
6190,13/02/2016,22:55:00,1212,31.96
6191,13/02/2016,23:00:00,1213,32.02
6192,13/02/2016,23:05:00,1213,32.02
6193,13/02/2016,23:10:00,1214,32.07
6194,13/02/2016,23:15:00,1214,32.07
6195,13/02/2016,23:20:00,1214,32.07
6196,13/02/2016,23:25:00,1215,32.13
6197,13/02/2016,23:30:00,1215,32.13
6198,13/02/2016,23:35:00,1215,32.13
6199,13/02/2016,23:40:00,1215,32.13
6200,13/02/2016,23:45:00,1216,32.18
6201,13/02/2016,23:50:00,1216,32.18
6202,13/02/2016,23:55:00,1216,32.18
6203,13/02/2016,24:00:00,1216,32.18
6204,14/02/2016,00:05:00,1216,32.18
6205,14/02/2016,00:10:00,1216,32.18
6206,14/02/2016,00:15:00,1216,32.18
6207,14/02/2016,00:20:00,1216,32.18
6208,14/02/2016,00:25:00,1216,32.18
6209,14/02/2016,00:30:00,1216,32.18
6210,14/02/2016,00:35:00,1216,32.18
6211,14/02/2016,00:40:00,1216,32.18
6212,14/02/2016,00:45:00,1216,32.18
6213,14/02/2016,00:50:00,1216,32.18
6214,14/02/2016,00:55:00,1217,32.24
6215,14/02/2016,01:00:00,1217,32.24
6216,14/02/2016,01:05:00,1217,32.24
6217,14/02/2016,01:10:00,1217,32.24
6218,14/02/2016,01:15:00,1217,32.24
6219,14/02/2016,01:20:00,1217,32.24
6220,14/02/2016,01:25:00,1217,32.24
6221,14/02/2016,01:30:00,1218,32.29
6222,14/02/2016,01:35:00,1218,32.29
6223,14/02/2016,01:40:00,1218,32.29
6224,14/02/2016,01:45:00,1218,32.29
6225,14/02/2016,01:50:00,1218,32.29
6226,14/02/2016,01:55:00,1218,32.29
6227,14/02/2016,02:00:00,1218,32.29
6228,14/02/2016,02:05:00,1218,32.29
6229,14/02/2016,02:10:00,1219,32.35
6230,14/02/2016,02:15:00,1219,32.35
6231,14/02/2016,02:20:00,1218,32.29
6232,14/02/2016,02:25:00,1218,32.29
6233,14/02/2016,02:30:00,1218,32.29
6234,14/02/2016,02:35:00,1217,32.24
6235,14/02/2016,02:40:00,1217,32.24
6236,14/02/2016,02:45:00,1217,32.24
6237,14/02/2016,02:50:00,1216,32.18
6238,14/02/2016,02:55:00,1216,32.18
6239,14/02/2016,03:00:00,1216,32.18
6240,14/02/2016,03:05:00,1216,32.18
6241,14/02/2016,03:10:00,1216,32.18
6242,14/02/2016,03:15:00,1216,32.18
6243,14/02/2016,03:20:00,1216,32.18
6244,14/02/2016,03:25:00,1216,32.18
6245,14/02/2016,03:30:00,1216,32.18
6246,14/02/2016,03:35:00,1216,32.18
6247,14/02/2016,03:40:00,1216,32.18
6248,14/02/2016,03:45:00,1216,32.18
6249,14/02/2016,03:50:00,1216,32.18
6250,14/02/2016,03:55:00,1216,32.18
6251,14/02/2016,04:00:00,1215,32.13
6252,14/02/2016,04:05:00,1215,32.13
6253,14/02/2016,04:10:00,1215,32.13
6254,14/02/2016,04:15:00,1215,32.13
6255,14/02/2016,04:20:00,1215,32.13
6256,14/02/2016,04:25:00,1215,32.13
6257,14/02/2016,04:30:00,1215,32.13
6258,14/02/2016,04:35:00,1215,32.13
6259,14/02/2016,04:40:00,1215,32.13
6260,14/02/2016,04:45:00,1215,32.13
6261,14/02/2016,04:50:00,1215,32.13
6262,14/02/2016,04:55:00,1214,32.07
6263,14/02/2016,05:00:00,1214,32.07
6264,14/02/2016,05:05:00,1214,32.07
6265,14/02/2016,05:10:00,1215,32.13
6266,14/02/2016,05:15:00,1215,32.13
6267,14/02/2016,05:20:00,1215,32.13
6268,14/02/2016,05:25:00,1216,32.18
6269,14/02/2016,05:30:00,1215,32.13
6270,14/02/2016,05:35:00,1216,32.18
6271,14/02/2016,05:40:00,1216,32.18
6272,14/02/2016,05:45:00,1216,32.18
6273,14/02/2016,05:50:00,1216,32.18
6274,14/02/2016,05:55:00,1216,32.18
6275,14/02/2016,06:00:00,1216,32.18
6276,14/02/2016,06:05:00,1216,32.18
6277,14/02/2016,06:10:00,1216,32.18
6278,14/02/2016,06:15:00,1216,32.18
6279,14/02/2016,06:20:00,1216,32.18
6280,14/02/2016,06:25:00,1216,32.18
6281,14/02/2016,06:30:00,1216,32.18
6282,14/02/2016,06:35:00,1216,32.18
6283,14/02/2016,06:40:00,1216,32.18
6284,14/02/2016,06:45:00,1215,32.13
6285,14/02/2016,06:50:00,1215,32.13
6286,14/02/2016,06:55:00,1215,32.13
6287,14/02/2016,07:00:00,1215,32.13
6288,14/02/2016,07:05:00,1215,32.13
6289,14/02/2016,07:10:00,1215,32.13
6290,14/02/2016,07:15:00,1215,32.13
6291,14/02/2016,07:20:00,1216,32.18
6292,14/02/2016,07:25:00,1216,32.18
6293,14/02/2016,07:30:00,1216,32.18
6294,14/02/2016,07:35:00,1216,32.18
6295,14/02/2016,07:40:00,1216,32.18
6296,14/02/2016,07:45:00,1216,32.18
6297,14/02/2016,07:50:00,1216,32.18
6298,14/02/2016,07:55:00,1216,32.18
6299,14/02/2016,08:00:00,1216,32.18
6300,14/02/2016,08:05:00,1214,32.07
6301,14/02/2016,08:10:00,1214,32.07
6302,14/02/2016,08:15:00,1213,32.02
6303,14/02/2016,08:20:00,1212,31.96
6304,14/02/2016,08:25:00,1211,31.91
6305,14/02/2016,08:30:00,1210,31.85
6306,14/02/2016,08:35:00,1210,31.85
6307,14/02/2016,08:40:00,1211,31.91
6308,14/02/2016,08:45:00,1211,31.91
6309,14/02/2016,08:50:00,1211,31.91
6310,14/02/2016,08:55:00,1211,31.91
6311,14/02/2016,09:00:00,1211,31.91
6312,14/02/2016,09:05:00,1212,31.96
6313,14/02/2016,09:10:00,1212,31.96
6314,14/02/2016,09:15:00,1212,31.96
6315,14/02/2016,09:20:00,1211,31.91
6316,14/02/2016,09:25:00,1211,31.91
6317,14/02/2016,09:30:00,1211,31.91
6318,14/02/2016,09:35:00,1211,31.91
6319,14/02/2016,09:40:00,1210,31.85
6320,14/02/2016,09:45:00,1210,31.85
6321,14/02/2016,09:50:00,1210,31.85
6322,14/02/2016,09:55:00,1210,31.85
6323,14/02/2016,10:00:00,1210,31.85
6324,14/02/2016,10:05:00,1210,31.85
6325,14/02/2016,10:10:00,1210,31.85
6326,14/02/2016,10:15:00,1210,31.85
6327,14/02/2016,10:20:00,1210,31.85
6328,14/02/2016,10:25:00,1210,31.85
6329,14/02/2016,10:30:00,1209,31.8
6330,14/02/2016,10:35:00,1209,31.8
6331,14/02/2016,10:40:00,1209,31.8
6332,14/02/2016,10:45:00,1209,31.8
6333,14/02/2016,10:50:00,1209,31.8
6334,14/02/2016,10:55:00,1209,31.8
6335,14/02/2016,11:00:00,1209,31.8
6336,14/02/2016,11:05:00,1209,31.8
6337,14/02/2016,11:10:00,1209,31.8
6338,14/02/2016,11:15:00,1209,31.8
6339,14/02/2016,11:20:00,1209,31.8
6340,14/02/2016,11:25:00,1209,31.8
6341,14/02/2016,11:30:00,1209,31.8
6342,14/02/2016,11:35:00,1209,31.8
6343,14/02/2016,11:40:00,1209,31.8
6344,14/02/2016,11:45:00,1209,31.8
6345,14/02/2016,11:50:00,1209,31.8
6346,14/02/2016,11:55:00,1209,31.8
6347,14/02/2016,12:00:00,1209,31.8
6348,14/02/2016,12:05:00,1210,31.85
6349,14/02/2016,12:10:00,1210,31.85
6350,14/02/2016,12:15:00,1210,31.85
6351,14/02/2016,12:20:00,1210,31.85
6352,14/02/2016,12:25:00,1210,31.85
6353,14/02/2016,12:30:00,1210,31.85
6354,14/02/2016,12:35:00,1210,31.85
6355,14/02/2016,12:40:00,1211,31.91
6356,14/02/2016,12:45:00,1211,31.91
6357,14/02/2016,12:50:00,1211,31.91
6358,14/02/2016,12:55:00,1211,31.91
6359,14/02/2016,13:00:00,1211,31.91
6360,14/02/2016,13:05:00,1211,31.91
6361,14/02/2016,13:10:00,1212,31.96
6362,14/02/2016,13:15:00,1212,31.96
6363,14/02/2016,13:20:00,1212,31.96
6364,14/02/2016,13:25:00,1212,31.96
6365,14/02/2016,13:30:00,1212,31.96
6366,14/02/2016,13:35:00,1212,31.96
6367,14/02/2016,13:40:00,1212,31.96
6368,14/02/2016,13:45:00,1212,31.96
6369,14/02/2016,13:50:00,1213,32.02
6370,14/02/2016,13:55:00,1212,31.96
6371,14/02/2016,14:00:00,1212,31.96
6372,14/02/2016,14:05:00,1213,32.02
6373,14/02/2016,14:10:00,1212,31.96
6374,14/02/2016,14:15:00,1212,31.96
6375,14/02/2016,14:20:00,1212,31.96
6376,14/02/2016,14:25:00,1212,31.96
6377,14/02/2016,14:30:00,1213,32.02
6378,14/02/2016,14:35:00,1213,32.02
6379,14/02/2016,14:40:00,1213,32.02
6380,14/02/2016,14:45:00,1213,32.02
6381,14/02/2016,14:50:00,1213,32.02
6382,14/02/2016,14:55:00,1213,32.02
6383,14/02/2016,15:00:00,1213,32.02
6384,14/02/2016,15:05:00,1213,32.02
6385,14/02/2016,15:10:00,1213,32.02
6386,14/02/2016,15:15:00,1213,32.02
6387,14/02/2016,15:20:00,1213,32.02
6388,14/02/2016,15:25:00,1213,32.02
6389,14/02/2016,15:30:00,1213,32.02
6390,14/02/2016,15:35:00,1213,32.02
6391,14/02/2016,15:40:00,1214,32.07
6392,14/02/2016,15:45:00,1213,32.02
6393,14/02/2016,15:50:00,1213,32.02
6394,14/02/2016,15:55:00,1213,32.02
6395,14/02/2016,16:00:00,1213,32.02
6396,14/02/2016,16:05:00,1213,32.02
6397,14/02/2016,16:10:00,1214,32.07
6398,14/02/2016,16:15:00,1213,32.02
6399,14/02/2016,16:20:00,1213,32.02
6400,14/02/2016,16:25:00,1213,32.02
6401,14/02/2016,16:30:00,1214,32.07
6402,14/02/2016,16:35:00,1213,32.02
6403,14/02/2016,16:40:00,1213,32.02
6404,14/02/2016,16:45:00,1213,32.02
6405,14/02/2016,16:50:00,1213,32.02
6406,14/02/2016,16:55:00,1213,32.02
6407,14/02/2016,17:00:00,1213,32.02
6408,14/02/2016,17:05:00,1213,32.02
6409,14/02/2016,17:10:00,1213,32.02
6410,14/02/2016,17:15:00,1213,32.02
6411,14/02/2016,17:20:00,1213,32.02
6412,14/02/2016,17:25:00,1213,32.02
6413,14/02/2016,17:30:00,1213,32.02
6414,14/02/2016,17:35:00,1214,32.07
6415,14/02/2016,17:40:00,1213,32.02
6416,14/02/2016,17:45:00,1213,32.02
6417,14/02/2016,17:50:00,1213,32.02
6418,14/02/2016,17:55:00,1213,32.02
6419,14/02/2016,18:00:00,1213,32.02
6420,14/02/2016,18:05:00,1213,32.02
6421,14/02/2016,18:10:00,1213,32.02
6422,14/02/2016,18:15:00,1213,32.02
6423,14/02/2016,18:20:00,1213,32.02
6424,14/02/2016,18:25:00,1213,32.02
6425,14/02/2016,18:30:00,1213,32.02
6426,14/02/2016,18:35:00,1213,32.02
6427,14/02/2016,18:40:00,1212,31.96
6428,14/02/2016,18:45:00,1212,31.96
6429,14/02/2016,18:50:00,1212,31.96
6430,14/02/2016,18:55:00,1212,31.96
6431,14/02/2016,19:00:00,1212,31.96
6432,14/02/2016,19:05:00,1212,31.96
6433,14/02/2016,19:10:00,1212,31.96
6434,14/02/2016,19:15:00,1212,31.96
6435,14/02/2016,19:20:00,1212,31.96
6436,14/02/2016,19:25:00,1212,31.96
6437,14/02/2016,19:30:00,1211,31.91
6438,14/02/2016,19:35:00,1211,31.91
6439,14/02/2016,19:40:00,1212,31.96
6440,14/02/2016,19:45:00,1211,31.91
6441,14/02/2016,19:50:00,1212,31.96
6442,14/02/2016,19:55:00,1211,31.91
6443,14/02/2016,20:00:00,1211,31.91
6444,14/02/2016,20:05:00,1211,31.91
6445,14/02/2016,20:10:00,1211,31.91
6446,14/02/2016,20:15:00,1211,31.91
6447,14/02/2016,20:20:00,1211,31.91
6448,14/02/2016,20:25:00,1211,31.91
6449,14/02/2016,20:30:00,1212,31.96
6450,14/02/2016,20:35:00,1212,31.96
6451,14/02/2016,20:40:00,1212,31.96
6452,14/02/2016,20:45:00,1212,31.96
6453,14/02/2016,20:50:00,1212,31.96
6454,14/02/2016,20:55:00,1212,31.96
6455,14/02/2016,21:00:00,1212,31.96
6456,14/02/2016,21:05:00,1212,31.96
6457,14/02/2016,21:10:00,1212,31.96
6458,14/02/2016,21:15:00,1212,31.96
6459,14/02/2016,21:20:00,1213,32.02
6460,14/02/2016,21:25:00,1213,32.02
6461,14/02/2016,21:30:00,1214,32.07
6462,14/02/2016,21:35:00,1214,32.07
6463,14/02/2016,21:40:00,1214,32.07
6464,14/02/2016,21:45:00,1214,32.07
6465,14/02/2016,21:50:00,1214,32.07
6466,14/02/2016,21:55:00,1214,32.07
6467,14/02/2016,22:00:00,1215,32.13
6468,14/02/2016,22:05:00,1215,32.13
6469,14/02/2016,22:10:00,1215,32.13
6470,14/02/2016,22:15:00,1215,32.13
6471,14/02/2016,22:20:00,1216,32.18
6472,14/02/2016,22:25:00,1216,32.18
6473,14/02/2016,22:30:00,1216,32.18
6474,14/02/2016,22:35:00,1216,32.18
6475,14/02/2016,22:40:00,1216,32.18
6476,14/02/2016,22:45:00,1216,32.18
6477,14/02/2016,22:50:00,1216,32.18
6478,14/02/2016,22:55:00,1216,32.18
6479,14/02/2016,23:00:00,1217,32.24
6480,14/02/2016,23:05:00,1217,32.24
6481,14/02/2016,23:10:00,1217,32.24
6482,14/02/2016,23:15:00,1217,32.24
6483,14/02/2016,23:20:00,1217,32.24
6484,14/02/2016,23:25:00,1217,32.24
6485,14/02/2016,23:30:00,1217,32.24
6486,14/02/2016,23:35:00,1217,32.24
6487,14/02/2016,23:40:00,1217,32.24
