Site Name:  WLR112,,,,
Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 15/02/2016 12:20:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  04/03/2016  10:21:56,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
4499,02/03/2016,03:10:00,1173,29.28
4500,02/03/2016,03:15:00,1173,29.28
4501,02/03/2016,03:20:00,1173,29.28
4502,02/03/2016,03:25:00,1173,29.28
4503,02/03/2016,03:30:00,1173,29.28
4504,02/03/2016,03:35:00,1173,29.28
4505,02/03/2016,03:40:00,1173,29.28
4506,02/03/2016,03:45:00,1173,29.28
4507,02/03/2016,03:50:00,1172,29.22
4508,02/03/2016,03:55:00,1172,29.22
4509,02/03/2016,04:00:00,1172,29.22
4510,02/03/2016,04:05:00,1172,29.22
4511,02/03/2016,04:10:00,1172,29.22
4512,02/03/2016,04:15:00,1172,29.22
4513,02/03/2016,04:20:00,1172,29.22
4514,02/03/2016,04:25:00,1172,29.22
4515,02/03/2016,04:30:00,1172,29.22
4516,02/03/2016,04:35:00,1172,29.22
4517,02/03/2016,04:40:00,1172,29.22
4518,02/03/2016,04:45:00,1172,29.22
4519,02/03/2016,04:50:00,1172,29.22
4520,02/03/2016,04:55:00,1172,29.22
4521,02/03/2016,05:00:00,1173,29.28
4522,02/03/2016,05:05:00,1173,29.28
4523,02/03/2016,05:10:00,1172,29.22
4524,02/03/2016,05:15:00,1172,29.22
4525,02/03/2016,05:20:00,1172,29.22
4526,02/03/2016,05:25:00,1172,29.22
4527,02/03/2016,05:30:00,1171,29.17
4528,02/03/2016,05:35:00,1171,29.17
4529,02/03/2016,05:40:00,1171,29.17
4530,02/03/2016,05:45:00,1171,29.17
4531,02/03/2016,05:50:00,1171,29.17
4532,02/03/2016,05:55:00,1171,29.17
4533,02/03/2016,06:00:00,1171,29.17
4534,02/03/2016,06:05:00,1171,29.17
4535,02/03/2016,06:10:00,1171,29.17
4536,02/03/2016,06:15:00,1171,29.17
4537,02/03/2016,06:20:00,1171,29.17
4538,02/03/2016,06:25:00,1171,29.17
4539,02/03/2016,06:30:00,1171,29.17
4540,02/03/2016,06:35:00,1172,29.22
4541,02/03/2016,06:40:00,1172,29.22
4542,02/03/2016,06:45:00,1172,29.22
4543,02/03/2016,06:50:00,1172,29.22
4544,02/03/2016,06:55:00,1172,29.22
4545,02/03/2016,07:00:00,1172,29.22
4546,02/03/2016,07:05:00,1172,29.22
4547,02/03/2016,07:10:00,1172,29.22
4548,02/03/2016,07:15:00,1173,29.28
4549,02/03/2016,07:20:00,1172,29.22
4550,02/03/2016,07:25:00,1172,29.22
4551,02/03/2016,07:30:00,1172,29.22
4552,02/03/2016,07:35:00,1172,29.22
4553,02/03/2016,07:40:00,1172,29.22
4554,02/03/2016,07:45:00,1172,29.22
4555,02/03/2016,07:50:00,1172,29.22
4556,02/03/2016,07:55:00,1172,29.22
4557,02/03/2016,08:00:00,1172,29.22
4558,02/03/2016,08:05:00,1173,29.28
4559,02/03/2016,08:10:00,1173,29.28
4560,02/03/2016,08:15:00,1173,29.28
4561,02/03/2016,08:20:00,1173,29.28
4562,02/03/2016,08:25:00,1173,29.28
4563,02/03/2016,08:30:00,1173,29.28
4564,02/03/2016,08:35:00,1174,29.33
4565,02/03/2016,08:40:00,1174,29.33
4566,02/03/2016,08:45:00,1173,29.28
4567,02/03/2016,08:50:00,1172,29.22
4568,02/03/2016,08:55:00,1172,29.22
4569,02/03/2016,09:00:00,1172,29.22
4570,02/03/2016,09:05:00,1172,29.22
4571,02/03/2016,09:10:00,1172,29.22
4572,02/03/2016,09:15:00,1172,29.22
4573,02/03/2016,09:20:00,1171,29.17
4574,02/03/2016,09:25:00,1171,29.17
4575,02/03/2016,09:30:00,1171,29.17
4576,02/03/2016,09:35:00,1171,29.17
4577,02/03/2016,09:40:00,1171,29.17
4578,02/03/2016,09:45:00,1171,29.17
4579,02/03/2016,09:50:00,1171,29.17
4580,02/03/2016,09:55:00,1171,29.17
4581,02/03/2016,10:00:00,1171,29.17
4582,02/03/2016,10:05:00,1171,29.17
4583,02/03/2016,10:10:00,1171,29.17
4584,02/03/2016,10:15:00,1171,29.17
4585,02/03/2016,10:20:00,1170,29.11
4586,02/03/2016,10:25:00,1171,29.17
4587,02/03/2016,10:30:00,1170,29.11
4588,02/03/2016,10:35:00,1170,29.11
4589,02/03/2016,10:40:00,1170,29.11
4590,02/03/2016,10:45:00,1170,29.11
4591,02/03/2016,10:50:00,1170,29.11
4592,02/03/2016,10:55:00,1170,29.11
4593,02/03/2016,11:00:00,1170,29.11
4594,02/03/2016,11:05:00,1170,29.11
4595,02/03/2016,11:10:00,1170,29.11
4596,02/03/2016,11:15:00,1170,29.11
4597,02/03/2016,11:20:00,1170,29.11
4598,02/03/2016,11:25:00,1170,29.11
4599,02/03/2016,11:30:00,1170,29.11
4600,02/03/2016,11:35:00,1170,29.11
4601,02/03/2016,11:40:00,1170,29.11
4602,02/03/2016,11:45:00,1170,29.11
4603,02/03/2016,11:50:00,1170,29.11
4604,02/03/2016,11:55:00,1170,29.11
4605,02/03/2016,12:00:00,1170,29.11
4606,02/03/2016,12:05:00,1170,29.11
4607,02/03/2016,12:10:00,1170,29.11
4608,02/03/2016,12:15:00,1170,29.11
4609,02/03/2016,12:20:00,1170,29.11
4610,02/03/2016,12:25:00,1170,29.11
4611,02/03/2016,12:30:00,1170,29.11
4612,02/03/2016,12:35:00,1170,29.11
4613,02/03/2016,12:40:00,1170,29.11
4614,02/03/2016,12:45:00,1170,29.11
4615,02/03/2016,12:50:00,1170,29.11
4616,02/03/2016,12:55:00,1170,29.11
4617,02/03/2016,13:00:00,1170,29.11
4618,02/03/2016,13:05:00,1170,29.11
4619,02/03/2016,13:10:00,1170,29.11
4620,02/03/2016,13:15:00,1170,29.11
4621,02/03/2016,13:20:00,1170,29.11
4622,02/03/2016,13:25:00,1170,29.11
4623,02/03/2016,13:30:00,1170,29.11
4624,02/03/2016,13:35:00,1170,29.11
4625,02/03/2016,13:40:00,1170,29.11
4626,02/03/2016,13:45:00,1170,29.11
4627,02/03/2016,13:50:00,1170,29.11
4628,02/03/2016,13:55:00,1170,29.11
4629,02/03/2016,14:00:00,1170,29.11
4630,02/03/2016,14:05:00,1170,29.11
4631,02/03/2016,14:10:00,1170,29.11
4632,02/03/2016,14:15:00,1170,29.11
4633,02/03/2016,14:20:00,1170,29.11
4634,02/03/2016,14:25:00,1170,29.11
4635,02/03/2016,14:30:00,1170,29.11
4636,02/03/2016,14:35:00,1170,29.11
4637,02/03/2016,14:40:00,1170,29.11
4638,02/03/2016,14:45:00,1170,29.11
4639,02/03/2016,14:50:00,1170,29.11
4640,02/03/2016,14:55:00,1170,29.11
4641,02/03/2016,15:00:00,1170,29.11
4642,02/03/2016,15:05:00,1170,29.11
4643,02/03/2016,15:10:00,1170,29.11
4644,02/03/2016,15:15:00,1170,29.11
4645,02/03/2016,15:20:00,1170,29.11
4646,02/03/2016,15:25:00,1170,29.11
4647,02/03/2016,15:30:00,1170,29.11
4648,02/03/2016,15:35:00,1170,29.11
4649,02/03/2016,15:40:00,1170,29.11
4650,02/03/2016,15:45:00,1170,29.11
4651,02/03/2016,15:50:00,1170,29.11
4652,02/03/2016,15:55:00,1170,29.11
4653,02/03/2016,16:00:00,1170,29.11
4654,02/03/2016,16:05:00,1170,29.11
4655,02/03/2016,16:10:00,1170,29.11
4656,02/03/2016,16:15:00,1170,29.11
4657,02/03/2016,16:20:00,1170,29.11
4658,02/03/2016,16:25:00,1170,29.11
4659,02/03/2016,16:30:00,1170,29.11
4660,02/03/2016,16:35:00,1170,29.11
4661,02/03/2016,16:40:00,1170,29.11
4662,02/03/2016,16:45:00,1170,29.11
4663,02/03/2016,16:50:00,1170,29.11
4664,02/03/2016,16:55:00,1170,29.11
4665,02/03/2016,17:00:00,1170,29.11
4666,02/03/2016,17:05:00,1170,29.11
4667,02/03/2016,17:10:00,1170,29.11
4668,02/03/2016,17:15:00,1170,29.11
4669,02/03/2016,17:20:00,1170,29.11
4670,02/03/2016,17:25:00,1170,29.11
4671,02/03/2016,17:30:00,1170,29.11
4672,02/03/2016,17:35:00,1170,29.11
4673,02/03/2016,17:40:00,1170,29.11
4674,02/03/2016,17:45:00,1170,29.11
4675,02/03/2016,17:50:00,1170,29.11
4676,02/03/2016,17:55:00,1170,29.11
4677,02/03/2016,18:00:00,1170,29.11
4678,02/03/2016,18:05:00,1170,29.11
4679,02/03/2016,18:10:00,1170,29.11
4680,02/03/2016,18:15:00,1170,29.11
4681,02/03/2016,18:20:00,1170,29.11
4682,02/03/2016,18:25:00,1170,29.11
4683,02/03/2016,18:30:00,1170,29.11
4684,02/03/2016,18:35:00,1170,29.11
4685,02/03/2016,18:40:00,1170,29.11
4686,02/03/2016,18:45:00,1170,29.11
4687,02/03/2016,18:50:00,1170,29.11
4688,02/03/2016,18:55:00,1170,29.11
4689,02/03/2016,19:00:00,1170,29.11
4690,02/03/2016,19:05:00,1170,29.11
4691,02/03/2016,19:10:00,1170,29.11
4692,02/03/2016,19:15:00,1170,29.11
4693,02/03/2016,19:20:00,1170,29.11
4694,02/03/2016,19:25:00,1170,29.11
4695,02/03/2016,19:30:00,1170,29.11
4696,02/03/2016,19:35:00,1170,29.11
4697,02/03/2016,19:40:00,1170,29.11
4698,02/03/2016,19:45:00,1170,29.11
4699,02/03/2016,19:50:00,1170,29.11
4700,02/03/2016,19:55:00,1170,29.11
4701,02/03/2016,20:00:00,1170,29.11
4702,02/03/2016,20:05:00,1170,29.11
4703,02/03/2016,20:10:00,1170,29.11
4704,02/03/2016,20:15:00,1170,29.11
4705,02/03/2016,20:20:00,1170,29.11
4706,02/03/2016,20:25:00,1170,29.11
4707,02/03/2016,20:30:00,1170,29.11
4708,02/03/2016,20:35:00,1170,29.11
4709,02/03/2016,20:40:00,1170,29.11
4710,02/03/2016,20:45:00,1170,29.11
4711,02/03/2016,20:50:00,1170,29.11
4712,02/03/2016,20:55:00,1170,29.11
4713,02/03/2016,21:00:00,1170,29.11
4714,02/03/2016,21:05:00,1170,29.11
4715,02/03/2016,21:10:00,1170,29.11
4716,02/03/2016,21:15:00,1170,29.11
4717,02/03/2016,21:20:00,1170,29.11
4718,02/03/2016,21:25:00,1170,29.11
4719,02/03/2016,21:30:00,1170,29.11
4720,02/03/2016,21:35:00,1171,29.17
4721,02/03/2016,21:40:00,1171,29.17
4722,02/03/2016,21:45:00,1171,29.17
4723,02/03/2016,21:50:00,1171,29.17
4724,02/03/2016,21:55:00,1171,29.17
4725,02/03/2016,22:00:00,1171,29.17
4726,02/03/2016,22:05:00,1171,29.17
4727,02/03/2016,22:10:00,1172,29.22
4728,02/03/2016,22:15:00,1172,29.22
4729,02/03/2016,22:20:00,1172,29.22
4730,02/03/2016,22:25:00,1172,29.22
4731,02/03/2016,22:30:00,1173,29.28
4732,02/03/2016,22:35:00,1173,29.28
4733,02/03/2016,22:40:00,1173,29.28
4734,02/03/2016,22:45:00,1173,29.28
4735,02/03/2016,22:50:00,1173,29.28
4736,02/03/2016,22:55:00,1173,29.28
4737,02/03/2016,23:00:00,1173,29.28
4738,02/03/2016,23:05:00,1173,29.28
4739,02/03/2016,23:10:00,1173,29.28
4740,02/03/2016,23:15:00,1173,29.28
4741,02/03/2016,23:20:00,1173,29.28
4742,02/03/2016,23:25:00,1173,29.28
4743,02/03/2016,23:30:00,1173,29.28
4744,02/03/2016,23:35:00,1173,29.28
4745,02/03/2016,23:40:00,1173,29.28
4746,02/03/2016,23:45:00,1173,29.28
4747,02/03/2016,23:50:00,1173,29.28
4748,02/03/2016,23:55:00,1173,29.28
4749,02/03/2016,24:00:00,1173,29.28
4750,03/03/2016,00:05:00,1173,29.28
4751,03/03/2016,00:10:00,1173,29.28
4752,03/03/2016,00:15:00,1173,29.28
4753,03/03/2016,00:20:00,1173,29.28
4754,03/03/2016,00:25:00,1172,29.22
4755,03/03/2016,00:30:00,1172,29.22
4756,03/03/2016,00:35:00,1172,29.22
4757,03/03/2016,00:40:00,1172,29.22
4758,03/03/2016,00:45:00,1172,29.22
4759,03/03/2016,00:50:00,1172,29.22
4760,03/03/2016,00:55:00,1172,29.22
4761,03/03/2016,01:00:00,1172,29.22
4762,03/03/2016,01:05:00,1171,29.17
4763,03/03/2016,01:10:00,1171,29.17
4764,03/03/2016,01:15:00,1171,29.17
4765,03/03/2016,01:20:00,1170,29.11
4766,03/03/2016,01:25:00,1170,29.11
4767,03/03/2016,01:30:00,1170,29.11
4768,03/03/2016,01:35:00,1170,29.11
4769,03/03/2016,01:40:00,1170,29.11
4770,03/03/2016,01:45:00,1170,29.11
4771,03/03/2016,01:50:00,1170,29.11
4772,03/03/2016,01:55:00,1170,29.11
4773,03/03/2016,02:00:00,1170,29.11
4774,03/03/2016,02:05:00,1170,29.11
4775,03/03/2016,02:10:00,1170,29.11
4776,03/03/2016,02:15:00,1170,29.11
4777,03/03/2016,02:20:00,1170,29.11
4778,03/03/2016,02:25:00,1170,29.11
4779,03/03/2016,02:30:00,1170,29.11
4780,03/03/2016,02:35:00,1170,29.11
4781,03/03/2016,02:40:00,1170,29.11
4782,03/03/2016,02:45:00,1170,29.11
4783,03/03/2016,02:50:00,1170,29.11
4784,03/03/2016,02:55:00,1170,29.11
4785,03/03/2016,03:00:00,1170,29.11
4786,03/03/2016,03:05:00,1170,29.11
4787,03/03/2016,03:10:00,1170,29.11
4788,03/03/2016,03:15:00,1170,29.11
4789,03/03/2016,03:20:00,1170,29.11
4790,03/03/2016,03:25:00,1170,29.11
4791,03/03/2016,03:30:00,1170,29.11
4792,03/03/2016,03:35:00,1170,29.11
4793,03/03/2016,03:40:00,1169,29.06
4794,03/03/2016,03:45:00,1169,29.06
4795,03/03/2016,03:50:00,1169,29.06
4796,03/03/2016,03:55:00,1169,29.06
4797,03/03/2016,04:00:00,1169,29.06
4798,03/03/2016,04:05:00,1169,29.06
4799,03/03/2016,04:10:00,1169,29.06
4800,03/03/2016,04:15:00,1169,29.06
4801,03/03/2016,04:20:00,1169,29.06
4802,03/03/2016,04:25:00,1169,29.06
4803,03/03/2016,04:30:00,1169,29.06
4804,03/03/2016,04:35:00,1169,29.06
4805,03/03/2016,04:40:00,1169,29.06
4806,03/03/2016,04:45:00,1170,29.11
4807,03/03/2016,04:50:00,1169,29.06
4808,03/03/2016,04:55:00,1170,29.11
4809,03/03/2016,05:00:00,1170,29.11
4810,03/03/2016,05:05:00,1170,29.11
4811,03/03/2016,05:10:00,1170,29.11
4812,03/03/2016,05:15:00,1170,29.11
4813,03/03/2016,05:20:00,1170,29.11
4814,03/03/2016,05:25:00,1170,29.11
4815,03/03/2016,05:30:00,1171,29.17
4816,03/03/2016,05:35:00,1171,29.17
4817,03/03/2016,05:40:00,1171,29.17
4818,03/03/2016,05:45:00,1171,29.17
4819,03/03/2016,05:50:00,1171,29.17
4820,03/03/2016,05:55:00,1171,29.17
4821,03/03/2016,06:00:00,1171,29.17
4822,03/03/2016,06:05:00,1171,29.17
4823,03/03/2016,06:10:00,1171,29.17
4824,03/03/2016,06:15:00,1171,29.17
4825,03/03/2016,06:20:00,1171,29.17
4826,03/03/2016,06:25:00,1171,29.17
4827,03/03/2016,06:30:00,1171,29.17
4828,03/03/2016,06:35:00,1170,29.11
4829,03/03/2016,06:40:00,1170,29.11
4830,03/03/2016,06:45:00,1170,29.11
4831,03/03/2016,06:50:00,1170,29.11
4832,03/03/2016,06:55:00,1170,29.11
4833,03/03/2016,07:00:00,1170,29.11
4834,03/03/2016,07:05:00,1170,29.11
4835,03/03/2016,07:10:00,1170,29.11
4836,03/03/2016,07:15:00,1171,29.17
4837,03/03/2016,07:20:00,1171,29.17
4838,03/03/2016,07:25:00,1171,29.17
4839,03/03/2016,07:30:00,1171,29.17
4840,03/03/2016,07:35:00,1171,29.17
4841,03/03/2016,07:40:00,1171,29.17
4842,03/03/2016,07:45:00,1171,29.17
4843,03/03/2016,07:50:00,1171,29.17
4844,03/03/2016,07:55:00,1171,29.17
4845,03/03/2016,08:00:00,1171,29.17
4846,03/03/2016,08:05:00,1171,29.17
4847,03/03/2016,08:10:00,1170,29.11
4848,03/03/2016,08:15:00,1171,29.17
4849,03/03/2016,08:20:00,1171,29.17
4850,03/03/2016,08:25:00,1172,29.22
4851,03/03/2016,08:30:00,1172,29.22
4852,03/03/2016,08:35:00,1172,29.22
4853,03/03/2016,08:40:00,1172,29.22
4854,03/03/2016,08:45:00,1173,29.28
4855,03/03/2016,08:50:00,1173,29.28
4856,03/03/2016,08:55:00,1173,29.28
4857,03/03/2016,09:00:00,1172,29.22
4858,03/03/2016,09:05:00,1171,29.17
4859,03/03/2016,09:10:00,1170,29.11
4860,03/03/2016,09:15:00,1170,29.11
4861,03/03/2016,09:20:00,1170,29.11
4862,03/03/2016,09:25:00,1170,29.11
4863,03/03/2016,09:30:00,1170,29.11
4864,03/03/2016,09:35:00,1170,29.11
4865,03/03/2016,09:40:00,1170,29.11
4866,03/03/2016,09:45:00,1169,29.06
4867,03/03/2016,09:50:00,1169,29.06
4868,03/03/2016,09:55:00,1169,29.06
4869,03/03/2016,10:00:00,1169,29.06
4870,03/03/2016,10:05:00,1169,29.06
4871,03/03/2016,10:10:00,1169,29.06
4872,03/03/2016,10:15:00,1169,29.06
4873,03/03/2016,10:20:00,1169,29.06
4874,03/03/2016,10:25:00,1169,29.06
4875,03/03/2016,10:30:00,1169,29.06
4876,03/03/2016,10:35:00,1169,29.06
4877,03/03/2016,10:40:00,1168,29
4878,03/03/2016,10:45:00,1168,29
4879,03/03/2016,10:50:00,1168,29
4880,03/03/2016,10:55:00,1168,29
4881,03/03/2016,11:00:00,1168,29
4882,03/03/2016,11:05:00,1168,29
4883,03/03/2016,11:10:00,1168,29
4884,03/03/2016,11:15:00,1168,29
4885,03/03/2016,11:20:00,1168,29
4886,03/03/2016,11:25:00,1168,29
4887,03/03/2016,11:30:00,1168,29
4888,03/03/2016,11:35:00,1168,29
4889,03/03/2016,11:40:00,1168,29
4890,03/03/2016,11:45:00,1168,29
4891,03/03/2016,11:50:00,1168,29
4892,03/03/2016,11:55:00,1168,29
4893,03/03/2016,12:00:00,1168,29
4894,03/03/2016,12:05:00,1168,29
4895,03/03/2016,12:10:00,1168,29
4896,03/03/2016,12:15:00,1168,29
4897,03/03/2016,12:20:00,1168,29
4898,03/03/2016,12:25:00,1168,29
4899,03/03/2016,12:30:00,1168,29
4900,03/03/2016,12:35:00,1168,29
4901,03/03/2016,12:40:00,1168,29
4902,03/03/2016,12:45:00,1168,29
4903,03/03/2016,12:50:00,1168,29
4904,03/03/2016,12:55:00,1168,29
4905,03/03/2016,13:00:00,1168,29
4906,03/03/2016,13:05:00,1168,29
4907,03/03/2016,13:10:00,1168,29
4908,03/03/2016,13:15:00,1168,29
4909,03/03/2016,13:20:00,1168,29
4910,03/03/2016,13:25:00,1168,29
4911,03/03/2016,13:30:00,1168,29
4912,03/03/2016,13:35:00,1168,29
4913,03/03/2016,13:40:00,1168,29
4914,03/03/2016,13:45:00,1168,29
4915,03/03/2016,13:50:00,1168,29
4916,03/03/2016,13:55:00,1168,29
4917,03/03/2016,14:00:00,1168,29
4918,03/03/2016,14:05:00,1168,29
4919,03/03/2016,14:10:00,1168,29
4920,03/03/2016,14:15:00,1169,29.06
4921,03/03/2016,14:20:00,1168,29
4922,03/03/2016,14:25:00,1169,29.06
4923,03/03/2016,14:30:00,1169,29.06
4924,03/03/2016,14:35:00,1169,29.06
4925,03/03/2016,14:40:00,1169,29.06
4926,03/03/2016,14:45:00,1169,29.06
4927,03/03/2016,14:50:00,1169,29.06
4928,03/03/2016,14:55:00,1169,29.06
4929,03/03/2016,15:00:00,1169,29.06
4930,03/03/2016,15:05:00,1168,29
4931,03/03/2016,15:10:00,1169,29.06
4932,03/03/2016,15:15:00,1169,29.06
4933,03/03/2016,15:20:00,1169,29.06
4934,03/03/2016,15:25:00,1169,29.06
4935,03/03/2016,15:30:00,1169,29.06
4936,03/03/2016,15:35:00,1169,29.06
4937,03/03/2016,15:40:00,1169,29.06
4938,03/03/2016,15:45:00,1169,29.06
4939,03/03/2016,15:50:00,1169,29.06
4940,03/03/2016,15:55:00,1169,29.06
4941,03/03/2016,16:00:00,1169,29.06
4942,03/03/2016,16:05:00,1169,29.06
4943,03/03/2016,16:10:00,1169,29.06
4944,03/03/2016,16:15:00,1169,29.06
4945,03/03/2016,16:20:00,1169,29.06
4946,03/03/2016,16:25:00,1169,29.06
4947,03/03/2016,16:30:00,1169,29.06
4948,03/03/2016,16:35:00,1169,29.06
4949,03/03/2016,16:40:00,1169,29.06
4950,03/03/2016,16:45:00,1169,29.06
4951,03/03/2016,16:50:00,1169,29.06
4952,03/03/2016,16:55:00,1169,29.06
4953,03/03/2016,17:00:00,1169,29.06
4954,03/03/2016,17:05:00,1169,29.06
4955,03/03/2016,17:10:00,1169,29.06
4956,03/03/2016,17:15:00,1169,29.06
4957,03/03/2016,17:20:00,1169,29.06
4958,03/03/2016,17:25:00,1169,29.06
4959,03/03/2016,17:30:00,1169,29.06
4960,03/03/2016,17:35:00,1169,29.06
4961,03/03/2016,17:40:00,1169,29.06
4962,03/03/2016,17:45:00,1169,29.06
4963,03/03/2016,17:50:00,1169,29.06
4964,03/03/2016,17:55:00,1169,29.06
4965,03/03/2016,18:00:00,1168,29
4966,03/03/2016,18:05:00,1168,29
4967,03/03/2016,18:10:00,1168,29
4968,03/03/2016,18:15:00,1168,29
4969,03/03/2016,18:20:00,1168,29
4970,03/03/2016,18:25:00,1168,29
4971,03/03/2016,18:30:00,1168,29
4972,03/03/2016,18:35:00,1168,29
4973,03/03/2016,18:40:00,1168,29
4974,03/03/2016,18:45:00,1168,29
4975,03/03/2016,18:50:00,1168,29
4976,03/03/2016,18:55:00,1168,29
4977,03/03/2016,19:00:00,1168,29
4978,03/03/2016,19:05:00,1168,29
4979,03/03/2016,19:10:00,1168,29
4980,03/03/2016,19:15:00,1168,29
4981,03/03/2016,19:20:00,1168,29
4982,03/03/2016,19:25:00,1168,29
4983,03/03/2016,19:30:00,1168,29
4984,03/03/2016,19:35:00,1168,29
4985,03/03/2016,19:40:00,1168,29
4986,03/03/2016,19:45:00,1168,29
4987,03/03/2016,19:50:00,1168,29
4988,03/03/2016,19:55:00,1168,29
4989,03/03/2016,20:00:00,1168,29
4990,03/03/2016,20:05:00,1168,29
4991,03/03/2016,20:10:00,1168,29
4992,03/03/2016,20:15:00,1169,29.06
4993,03/03/2016,20:20:00,1169,29.06
4994,03/03/2016,20:25:00,1168,29
4995,03/03/2016,20:30:00,1169,29.06
4996,03/03/2016,20:35:00,1168,29
4997,03/03/2016,20:40:00,1169,29.06
4998,03/03/2016,20:45:00,1169,29.06
4999,03/03/2016,20:50:00,1169,29.06
5000,03/03/2016,20:55:00,1169,29.06
5001,03/03/2016,21:00:00,1169,29.06
5002,03/03/2016,21:05:00,1169,29.06
5003,03/03/2016,21:10:00,1169,29.06
5004,03/03/2016,21:15:00,1169,29.06
5005,03/03/2016,21:20:00,1170,29.11
5006,03/03/2016,21:25:00,1170,29.11
5007,03/03/2016,21:30:00,1171,29.17
5008,03/03/2016,21:35:00,1171,29.17
5009,03/03/2016,21:40:00,1171,29.17
5010,03/03/2016,21:45:00,1170,29.11
5011,03/03/2016,21:50:00,1170,29.11
5012,03/03/2016,21:55:00,1170,29.11
5013,03/03/2016,22:00:00,1171,29.17
5014,03/03/2016,22:05:00,1171,29.17
5015,03/03/2016,22:10:00,1171,29.17
5016,03/03/2016,22:15:00,1171,29.17
5017,03/03/2016,22:20:00,1171,29.17
5018,03/03/2016,22:25:00,1171,29.17
5019,03/03/2016,22:30:00,1171,29.17
5020,03/03/2016,22:35:00,1171,29.17
5021,03/03/2016,22:40:00,1170,29.11
5022,03/03/2016,22:45:00,1170,29.11
5023,03/03/2016,22:50:00,1170,29.11
5024,03/03/2016,22:55:00,1170,29.11
5025,03/03/2016,23:00:00,1170,29.11
5026,03/03/2016,23:05:00,1170,29.11
5027,03/03/2016,23:10:00,1170,29.11
5028,03/03/2016,23:15:00,1170,29.11
5029,03/03/2016,23:20:00,1170,29.11
5030,03/03/2016,23:25:00,1170,29.11
5031,03/03/2016,23:30:00,1170,29.11
5032,03/03/2016,23:35:00,1170,29.11
5033,03/03/2016,23:40:00,1170,29.11
5034,03/03/2016,23:45:00,1170,29.11
5035,03/03/2016,23:50:00,1170,29.11
5036,03/03/2016,23:55:00,1170,29.11
5037,03/03/2016,24:00:00,1170,29.11
5038,04/03/2016,00:05:00,1170,29.11
5039,04/03/2016,00:10:00,1170,29.11
5040,04/03/2016,00:15:00,1170,29.11
5041,04/03/2016,00:20:00,1170,29.11
5042,04/03/2016,00:25:00,1170,29.11
5043,04/03/2016,00:30:00,1170,29.11
5044,04/03/2016,00:35:00,1170,29.11
5045,04/03/2016,00:40:00,1170,29.11
5046,04/03/2016,00:45:00,1170,29.11
5047,04/03/2016,00:50:00,1169,29.06
5048,04/03/2016,00:55:00,1169,29.06
5049,04/03/2016,01:00:00,1170,29.11
5050,04/03/2016,01:05:00,1169,29.06
5051,04/03/2016,01:10:00,1169,29.06
5052,04/03/2016,01:15:00,1169,29.06
5053,04/03/2016,01:20:00,1169,29.06
5054,04/03/2016,01:25:00,1168,29
5055,04/03/2016,01:30:00,1168,29
5056,04/03/2016,01:35:00,1168,29
5057,04/03/2016,01:40:00,1168,29
5058,04/03/2016,01:45:00,1168,29
5059,04/03/2016,01:50:00,1168,29
5060,04/03/2016,01:55:00,1168,29
5061,04/03/2016,02:00:00,1167,28.95
5062,04/03/2016,02:05:00,1168,29
5063,04/03/2016,02:10:00,1168,29
5064,04/03/2016,02:15:00,1168,29
5065,04/03/2016,02:20:00,1167,28.95
5066,04/03/2016,02:25:00,1167,28.95
5067,04/03/2016,02:30:00,1167,28.95
5068,04/03/2016,02:35:00,1167,28.95
5069,04/03/2016,02:40:00,1168,29
5070,04/03/2016,02:45:00,1168,29
5071,04/03/2016,02:50:00,1168,29
5072,04/03/2016,02:55:00,1168,29
5073,04/03/2016,03:00:00,1168,29
5074,04/03/2016,03:05:00,1168,29
5075,04/03/2016,03:10:00,1168,29
5076,04/03/2016,03:15:00,1168,29
5077,04/03/2016,03:20:00,1168,29
5078,04/03/2016,03:25:00,1167,28.95
5079,04/03/2016,03:30:00,1168,29
5080,04/03/2016,03:35:00,1168,29
5081,04/03/2016,03:40:00,1167,28.95
5082,04/03/2016,03:45:00,1167,28.95
5083,04/03/2016,03:50:00,1167,28.95
5084,04/03/2016,03:55:00,1167,28.95
5085,04/03/2016,04:00:00,1167,28.95
5086,04/03/2016,04:05:00,1167,28.95
5087,04/03/2016,04:10:00,1167,28.95
5088,04/03/2016,04:15:00,1167,28.95
5089,04/03/2016,04:20:00,1167,28.95
5090,04/03/2016,04:25:00,1167,28.95
5091,04/03/2016,04:30:00,1168,29
5092,04/03/2016,04:35:00,1168,29
5093,04/03/2016,04:40:00,1168,29
5094,04/03/2016,04:45:00,1168,29
5095,04/03/2016,04:50:00,1168,29
5096,04/03/2016,04:55:00,1168,29
5097,04/03/2016,05:00:00,1168,29
5098,04/03/2016,05:05:00,1168,29
5099,04/03/2016,05:10:00,1168,29
5100,04/03/2016,05:15:00,1168,29
5101,04/03/2016,05:20:00,1168,29
5102,04/03/2016,05:25:00,1167,28.95
5103,04/03/2016,05:30:00,1167,28.95
5104,04/03/2016,05:35:00,1167,28.95
5105,04/03/2016,05:40:00,1167,28.95
5106,04/03/2016,05:45:00,1167,28.95
5107,04/03/2016,05:50:00,1167,28.95
5108,04/03/2016,05:55:00,1167,28.95
5109,04/03/2016,06:00:00,1167,28.95
