Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
5081,08/12/2015 , 05:50:00,2035,2.9175
5082,08/12/2015 , 05:55:00,2034,2.7785
5083,08/12/2015 , 06:00:00,2034,2.7785
5084,08/12/2015 , 06:05:00,2034,2.7785
5085,08/12/2015 , 06:10:00,2034,2.7785
5086,08/12/2015 , 06:15:00,2035,2.9175
5087,08/12/2015 , 06:20:00,2036,3.0564
5088,08/12/2015 , 06:25:00,2036,3.0564
5089,08/12/2015 , 06:30:00,2035,2.9175
5090,08/12/2015 , 06:35:00,2036,3.0564
5091,08/12/2015 , 06:40:00,2036,3.0564
5092,08/12/2015 , 06:45:00,2036,3.0564
5093,08/12/2015 , 06:50:00,2036,3.0564
5094,08/12/2015 , 06:55:00,2033,2.6396
5095,08/12/2015 , 07:00:00,2032,2.5007
5096,08/12/2015 , 07:05:00,2030,2.2228
5097,08/12/2015 , 07:10:00,2028,1.945
5098,08/12/2015 , 07:15:00,2028,1.945
5099,08/12/2015 , 07:20:00,2029,2.0839
5100,08/12/2015 , 07:25:00,2029,2.0839
5101,08/12/2015 , 07:30:00,2027,1.8061
5102,08/12/2015 , 07:35:00,2026,1.6671
5103,08/12/2015 , 07:40:00,2025,1.5282
5104,08/12/2015 , 07:45:00,2024,1.3893
5105,08/12/2015 , 07:50:00,2023,1.2503
5106,08/12/2015 , 07:55:00,2023,1.2503
5107,08/12/2015 , 08:00:00,2023,1.2503
5108,08/12/2015 , 08:05:00,2022,1.1114
5109,08/12/2015 , 08:10:00,2022,1.1114
5110,08/12/2015 , 08:15:00,2022,1.1114
5111,08/12/2015 , 08:20:00,2021,0.9725
5112,08/12/2015 , 08:25:00,2022,1.1114
5113,08/12/2015 , 08:30:00,2022,1.1114
5114,08/12/2015 , 08:35:00,2022,1.1114
5115,08/12/2015 , 08:40:00,2022,1.1114
5116,08/12/2015 , 08:45:00,2023,1.2503
5117,08/12/2015 , 08:50:00,2024,1.3893
5118,08/12/2015 , 08:55:00,2025,1.5282
5119,08/12/2015 , 09:00:00,2026,1.6671
5120,08/12/2015 , 09:05:00,2028,1.945
5121,08/12/2015 , 09:10:00,2028,1.945
5122,08/12/2015 , 09:15:00,2029,2.0839
5123,08/12/2015 , 09:20:00,2030,2.2228
5124,08/12/2015 , 09:25:00,2030,2.2228
5125,08/12/2015 , 09:30:00,2031,2.3618
5126,08/12/2015 , 09:35:00,2031,2.3618
5127,08/12/2015 , 09:40:00,2031,2.3618
5128,08/12/2015 , 09:45:00,2033,2.6396
5129,08/12/2015 , 09:50:00,2035,2.9175
5130,08/12/2015 , 09:55:00,2034,2.7785
5131,08/12/2015 , 10:00:00,2033,2.6396
5132,08/12/2015 , 10:05:00,2031,2.3618
5133,08/12/2015 , 10:10:00,2031,2.3618
5134,08/12/2015 , 10:15:00,2032,2.5007
5135,08/12/2015 , 10:20:00,2034,2.7785
5136,08/12/2015 , 10:25:00,2034,2.7785
5137,08/12/2015 , 10:30:00,2032,2.5007
5138,08/12/2015 , 10:35:00,2031,2.3618
5139,08/12/2015 , 10:40:00,2030,2.2228
5140,08/12/2015 , 10:45:00,2027,1.8061
5141,08/12/2015 , 10:50:00,2026,1.6671
5142,08/12/2015 , 10:55:00,2024,1.3893
5143,08/12/2015 , 11:00:00,2025,1.5282
5144,08/12/2015 , 11:05:00,2027,1.8061
5145,08/12/2015 , 11:10:00,2027,1.8061
5146,08/12/2015 , 11:15:00,2027,1.8061
5147,08/12/2015 , 11:20:00,2027,1.8061
5148,08/12/2015 , 11:25:00,2029,2.0839
5149,08/12/2015 , 11:30:00,2030,2.2228
5150,08/12/2015 , 11:35:00,2029,2.0839
5151,08/12/2015 , 11:40:00,2028,1.945
5152,08/12/2015 , 11:45:00,2029,2.0839
5153,08/12/2015 , 11:50:00,2031,2.3618
5154,08/12/2015 , 11:55:00,2032,2.5007
5155,08/12/2015 , 12:00:00,2031,2.3618
5156,08/12/2015 , 12:05:00,2030,2.2228
5157,08/12/2015 , 12:10:00,2031,2.3618
5158,08/12/2015 , 12:15:00,2031,2.3618
5159,08/12/2015 , 12:20:00,2030,2.2228
5160,08/12/2015 , 12:25:00,2030,2.2228
5161,08/12/2015 , 12:30:00,2028,1.945
5162,08/12/2015 , 12:35:00,2030,2.2228
5163,08/12/2015 , 12:40:00,2030,2.2228
5164,08/12/2015 , 12:45:00,2031,2.3618
5165,08/12/2015 , 12:50:00,2033,2.6396
5166,08/12/2015 , 12:55:00,2033,2.6396
5167,08/12/2015 , 13:00:00,2031,2.3618
5168,08/12/2015 , 13:05:00,2026,1.6671
5169,08/12/2015 , 13:10:00,2026,1.6671
5170,08/12/2015 , 13:15:00,2026,1.6671
5171,08/12/2015 , 13:20:00,2026,1.6671
5172,08/12/2015 , 13:25:00,2026,1.6671
5173,08/12/2015 , 13:30:00,2026,1.6671
5174,08/12/2015 , 13:35:00,2025,1.5282
5175,08/12/2015 , 13:40:00,2025,1.5282
5176,08/12/2015 , 13:45:00,2025,1.5282
5177,08/12/2015 , 13:50:00,2027,1.8061
5178,08/12/2015 , 13:55:00,2028,1.945
5179,08/12/2015 , 14:00:00,2026,1.6671
5180,08/12/2015 , 14:05:00,2026,1.6671
5181,08/12/2015 , 14:10:00,2027,1.8061
5182,08/12/2015 , 14:15:00,2026,1.6671
5183,08/12/2015 , 14:20:00,2025,1.5282
5184,08/12/2015 , 14:25:00,2025,1.5282
5185,08/12/2015 , 14:30:00,2026,1.6671
5186,08/12/2015 , 14:35:00,2026,1.6671
5187,08/12/2015 , 14:40:00,2027,1.8061
5188,08/12/2015 , 14:45:00,2029,2.0839
5189,08/12/2015 , 14:50:00,2028,1.945
5190,08/12/2015 , 14:55:00,2026,1.6671
5191,08/12/2015 , 15:00:00,2026,1.6671
5192,08/12/2015 , 15:05:00,2027,1.8061
5193,08/12/2015 , 15:10:00,2027,1.8061
5194,08/12/2015 , 15:15:00,2026,1.6671
5195,08/12/2015 , 15:20:00,2026,1.6671
5196,08/12/2015 , 15:25:00,2026,1.6671
5197,08/12/2015 , 15:30:00,2026,1.6671
5198,08/12/2015 , 15:35:00,2028,1.945
5199,08/12/2015 , 15:40:00,2031,2.3618
5200,08/12/2015 , 15:45:00,2031,2.3618
5201,08/12/2015 , 15:50:00,2031,2.3618
5202,08/12/2015 , 15:55:00,2030,2.2228
5203,08/12/2015 , 16:00:00,2030,2.2228
5204,08/12/2015 , 16:05:00,2030,2.2228
5205,08/12/2015 , 16:10:00,2031,2.3618
5206,08/12/2015 , 16:15:00,2029,2.0839
5207,08/12/2015 , 16:20:00,2028,1.945
5208,08/12/2015 , 16:25:00,2027,1.8061
5209,08/12/2015 , 16:30:00,2026,1.6671
5210,08/12/2015 , 16:35:00,2026,1.6671
5211,08/12/2015 , 16:40:00,2027,1.8061
5212,08/12/2015 , 16:45:00,2028,1.945
5213,08/12/2015 , 16:50:00,2029,2.0839
5214,08/12/2015 , 16:55:00,2028,1.945
5215,08/12/2015 , 17:00:00,2028,1.945
5216,08/12/2015 , 17:05:00,2028,1.945
5217,08/12/2015 , 17:10:00,2028,1.945
5218,08/12/2015 , 17:15:00,2028,1.945
5219,08/12/2015 , 17:20:00,2029,2.0839
5220,08/12/2015 , 17:25:00,2031,2.3618
5221,08/12/2015 , 17:30:00,2033,2.6396
5222,08/12/2015 , 17:35:00,2035,2.9175
5223,08/12/2015 , 17:40:00,2038,3.3343
5224,08/12/2015 , 17:45:00,2039,3.4732
5225,08/12/2015 , 17:50:00,2040,3.6121
5226,08/12/2015 , 17:55:00,2041,3.751
5227,08/12/2015 , 18:00:00,2041,3.751
5228,08/12/2015 , 18:05:00,2041,3.751
5229,08/12/2015 , 18:10:00,2042,3.89
5230,08/12/2015 , 18:15:00,2043,4.0289
5231,08/12/2015 , 18:20:00,2042,3.89
5232,08/12/2015 , 18:25:00,2043,4.0289
5233,08/12/2015 , 18:30:00,2043,4.0289
5234,08/12/2015 , 18:35:00,2043,4.0289
5235,08/12/2015 , 18:40:00,2043,4.0289
5236,08/12/2015 , 18:45:00,2043,4.0289
5237,08/12/2015 , 18:50:00,2043,4.0289
5238,08/12/2015 , 18:55:00,2044,4.1678
5239,08/12/2015 , 19:00:00,2044,4.1678
5240,08/12/2015 , 19:05:00,2044,4.1678
5241,08/12/2015 , 19:10:00,2044,4.1678
5242,08/12/2015 , 19:15:00,2044,4.1678
5243,08/12/2015 , 19:20:00,2044,4.1678
5244,08/12/2015 , 19:25:00,2044,4.1678
5245,08/12/2015 , 19:30:00,2043,4.0289
5246,08/12/2015 , 19:35:00,2044,4.1678
5247,08/12/2015 , 19:40:00,2044,4.1678
5248,08/12/2015 , 19:45:00,2044,4.1678
5249,08/12/2015 , 19:50:00,2045,4.3068
5250,08/12/2015 , 19:55:00,2045,4.3068
5251,08/12/2015 , 20:00:00,2044,4.1678
5252,08/12/2015 , 20:05:00,2044,4.1678
5253,08/12/2015 , 20:10:00,2043,4.0289
5254,08/12/2015 , 20:15:00,2043,4.0289
5255,08/12/2015 , 20:20:00,2043,4.0289
5256,08/12/2015 , 20:25:00,2043,4.0289
5257,08/12/2015 , 20:30:00,2043,4.0289
5258,08/12/2015 , 20:35:00,2043,4.0289
5259,08/12/2015 , 20:40:00,2043,4.0289
5260,08/12/2015 , 20:45:00,2043,4.0289
5261,08/12/2015 , 20:50:00,2042,3.89
5262,08/12/2015 , 20:55:00,2043,4.0289
5263,08/12/2015 , 21:00:00,2042,3.89
5264,08/12/2015 , 21:05:00,2042,3.89
5265,08/12/2015 , 21:10:00,2041,3.751
5266,08/12/2015 , 21:15:00,2041,3.751
5267,08/12/2015 , 21:20:00,2041,3.751
5268,08/12/2015 , 21:25:00,2041,3.751
5269,08/12/2015 , 21:30:00,2040,3.6121
5270,08/12/2015 , 21:35:00,2039,3.4732
5271,08/12/2015 , 21:40:00,2039,3.4732
5272,08/12/2015 , 21:45:00,2038,3.3343
5273,08/12/2015 , 21:50:00,2038,3.3343
5274,08/12/2015 , 21:55:00,2038,3.3343
5275,08/12/2015 , 22:00:00,2039,3.4732
5276,08/12/2015 , 22:05:00,2039,3.4732
5277,08/12/2015 , 22:10:00,2039,3.4732
5278,08/12/2015 , 22:15:00,2040,3.6121
5279,08/12/2015 , 22:20:00,2040,3.6121
5280,08/12/2015 , 22:25:00,2041,3.751
5281,08/12/2015 , 22:30:00,2041,3.751
5282,08/12/2015 , 22:35:00,2042,3.89
5283,08/12/2015 , 22:40:00,2043,4.0289
5284,08/12/2015 , 22:45:00,2043,4.0289
5285,08/12/2015 , 22:50:00,2043,4.0289
5286,08/12/2015 , 22:55:00,2043,4.0289
5287,08/12/2015 , 23:00:00,2043,4.0289
5288,08/12/2015 , 23:05:00,2044,4.1678
5289,08/12/2015 , 23:10:00,2043,4.0289
5290,08/12/2015 , 23:15:00,2043,4.0289
5291,08/12/2015 , 23:20:00,2043,4.0289
5292,08/12/2015 , 23:25:00,2043,4.0289
5293,08/12/2015 , 23:30:00,2043,4.0289
5294,08/12/2015 , 23:35:00,2044,4.1678
5295,08/12/2015 , 23:40:00,2043,4.0289
5296,08/12/2015 , 23:45:00,2044,4.1678
5297,08/12/2015 , 23:50:00,2043,4.0289
5298,08/12/2015 , 23:55:00,2043,4.0289
5299,08/12/2015 , 24:00:00,2043,4.0289
5300,09/12/2015 , 00:05:00,2042,3.89
5301,09/12/2015 , 00:10:00,2042,3.89
5302,09/12/2015 , 00:15:00,2042,3.89
5303,09/12/2015 , 00:20:00,2041,3.751
5304,09/12/2015 , 00:25:00,2041,3.751
5305,09/12/2015 , 00:30:00,2041,3.751
5306,09/12/2015 , 00:35:00,2042,3.89
5307,09/12/2015 , 00:40:00,2042,3.89
5308,09/12/2015 , 00:45:00,2043,4.0289
5309,09/12/2015 , 00:50:00,2043,4.0289
5310,09/12/2015 , 00:55:00,2043,4.0289
5311,09/12/2015 , 01:00:00,2044,4.1678
5312,09/12/2015 , 01:05:00,2044,4.1678
5313,09/12/2015 , 01:10:00,2044,4.1678
5314,09/12/2015 , 01:15:00,2044,4.1678
5315,09/12/2015 , 01:20:00,2044,4.1678
5316,09/12/2015 , 01:25:00,2043,4.0289
5317,09/12/2015 , 01:30:00,2044,4.1678
5318,09/12/2015 , 01:35:00,2043,4.0289
5319,09/12/2015 , 01:40:00,2043,4.0289
5320,09/12/2015 , 01:45:00,2043,4.0289
5321,09/12/2015 , 01:50:00,2043,4.0289
5322,09/12/2015 , 01:55:00,2043,4.0289
5323,09/12/2015 , 02:00:00,2043,4.0289
5324,09/12/2015 , 02:05:00,2043,4.0289
5325,09/12/2015 , 02:10:00,2043,4.0289
5326,09/12/2015 , 02:15:00,2043,4.0289
5327,09/12/2015 , 02:20:00,2042,3.89
5328,09/12/2015 , 02:25:00,2042,3.89
5329,09/12/2015 , 02:30:00,2042,3.89
5330,09/12/2015 , 02:35:00,2042,3.89
5331,09/12/2015 , 02:40:00,2042,3.89
5332,09/12/2015 , 02:45:00,2041,3.751
5333,09/12/2015 , 02:50:00,2042,3.89
5334,09/12/2015 , 02:55:00,2043,4.0289
5335,09/12/2015 , 03:00:00,2043,4.0289
5336,09/12/2015 , 03:05:00,2042,3.89
5337,09/12/2015 , 03:10:00,2042,3.89
5338,09/12/2015 , 03:15:00,2043,4.0289
5339,09/12/2015 , 03:20:00,2043,4.0289
5340,09/12/2015 , 03:25:00,2043,4.0289
5341,09/12/2015 , 03:30:00,2044,4.1678
5342,09/12/2015 , 03:35:00,2043,4.0289
5343,09/12/2015 , 03:40:00,2043,4.0289
5344,09/12/2015 , 03:45:00,2043,4.0289
5345,09/12/2015 , 03:50:00,2043,4.0289
5346,09/12/2015 , 03:55:00,2043,4.0289
5347,09/12/2015 , 04:00:00,2043,4.0289
5348,09/12/2015 , 04:05:00,2043,4.0289
5349,09/12/2015 , 04:10:00,2043,4.0289
5350,09/12/2015 , 04:15:00,2043,4.0289
5351,09/12/2015 , 04:20:00,2043,4.0289
5352,09/12/2015 , 04:25:00,2043,4.0289
5353,09/12/2015 , 04:30:00,2043,4.0289
5354,09/12/2015 , 04:35:00,2042,3.89
5355,09/12/2015 , 04:40:00,2041,3.751
5356,09/12/2015 , 04:45:00,2040,3.6121
5357,09/12/2015 , 04:50:00,2039,3.4732
5358,09/12/2015 , 04:55:00,2039,3.4732
5359,09/12/2015 , 05:00:00,2039,3.4732
5360,09/12/2015 , 05:05:00,2039,3.4732
5361,09/12/2015 , 05:10:00,2040,3.6121
5362,09/12/2015 , 05:15:00,2040,3.6121
5363,09/12/2015 , 05:20:00,2040,3.6121
5364,09/12/2015 , 05:25:00,2040,3.6121
5365,09/12/2015 , 05:30:00,2040,3.6121
5366,09/12/2015 , 05:35:00,2041,3.751
5367,09/12/2015 , 05:40:00,2041,3.751
5368,09/12/2015 , 05:45:00,2041,3.751
5369,09/12/2015 , 05:50:00,2041,3.751
5370,09/12/2015 , 05:55:00,2042,3.89
5371,09/12/2015 , 06:00:00,2042,3.89
5372,09/12/2015 , 06:05:00,2042,3.89
5373,09/12/2015 , 06:10:00,2041,3.751
5374,09/12/2015 , 06:15:00,2041,3.751
5375,09/12/2015 , 06:20:00,2041,3.751
5376,09/12/2015 , 06:25:00,2041,3.751
5377,09/12/2015 , 06:30:00,2041,3.751
5378,09/12/2015 , 06:35:00,2041,3.751
5379,09/12/2015 , 06:40:00,2042,3.89
5380,09/12/2015 , 06:45:00,2042,3.89
5381,09/12/2015 , 06:50:00,2042,3.89
5382,09/12/2015 , 06:55:00,2042,3.89
5383,09/12/2015 , 07:00:00,2042,3.89
5384,09/12/2015 , 07:05:00,2041,3.751
5385,09/12/2015 , 07:10:00,2041,3.751
5386,09/12/2015 , 07:15:00,2039,3.4732
5387,09/12/2015 , 07:20:00,2035,2.9175
5388,09/12/2015 , 07:25:00,2027,1.8061
5389,09/12/2015 , 07:30:00,2025,1.5282
5390,09/12/2015 , 07:35:00,2023,1.2503
5391,09/12/2015 , 07:40:00,2022,1.1114
5392,09/12/2015 , 07:45:00,2021,0.9725
5393,09/12/2015 , 07:50:00,2021,0.9725
5394,09/12/2015 , 07:55:00,2022,1.1114
5395,09/12/2015 , 08:00:00,2022,1.1114
5396,09/12/2015 , 08:05:00,2021,0.9725
5397,09/12/2015 , 08:10:00,2021,0.9725
5398,09/12/2015 , 08:15:00,2022,1.1114
5399,09/12/2015 , 08:20:00,2023,1.2503
5400,09/12/2015 , 08:25:00,2022,1.1114
5401,09/12/2015 , 08:30:00,2022,1.1114
5402,09/12/2015 , 08:35:00,2021,0.9725
5403,09/12/2015 , 08:40:00,2021,0.9725
5404,09/12/2015 , 08:45:00,2022,1.1114
5405,09/12/2015 , 08:50:00,2021,0.9725
5406,09/12/2015 , 08:55:00,2021,0.9725
5407,09/12/2015 , 09:00:00,2021,0.9725
5408,09/12/2015 , 09:05:00,2022,1.1114
5409,09/12/2015 , 09:10:00,2022,1.1114
5410,09/12/2015 , 09:15:00,2022,1.1114
5411,09/12/2015 , 09:20:00,2023,1.2503
5412,09/12/2015 , 09:25:00,2023,1.2503
5413,09/12/2015 , 09:30:00,2023,1.2503
5414,09/12/2015 , 09:35:00,2023,1.2503
5415,09/12/2015 , 09:40:00,2023,1.2503
5416,09/12/2015 , 09:45:00,2023,1.2503
5417,09/12/2015 , 09:50:00,2023,1.2503
5418,09/12/2015 , 09:55:00,2023,1.2503
5419,09/12/2015 , 10:00:00,2022,1.1114
5420,09/12/2015 , 10:05:00,2021,0.9725
5421,09/12/2015 , 10:10:00,2022,1.1114
5422,09/12/2015 , 10:15:00,2022,1.1114
5423,09/12/2015 , 10:20:00,2023,1.2503
5424,09/12/2015 , 10:25:00,2023,1.2503
5425,09/12/2015 , 10:30:00,2023,1.2503
5426,09/12/2015 , 10:35:00,2022,1.1114
5427,09/12/2015 , 10:40:00,2022,1.1114
5428,09/12/2015 , 10:45:00,2022,1.1114
5429,09/12/2015 , 10:50:00,2022,1.1114
5430,09/12/2015 , 10:55:00,2022,1.1114
5431,09/12/2015 , 11:00:00,2022,1.1114
5432,09/12/2015 , 11:05:00,2023,1.2503
5433,09/12/2015 , 11:10:00,2024,1.3893
5434,09/12/2015 , 11:15:00,2023,1.2503
5435,09/12/2015 , 11:20:00,2023,1.2503
5436,09/12/2015 , 11:25:00,2022,1.1114
5437,09/12/2015 , 11:30:00,2023,1.2503
5438,09/12/2015 , 11:35:00,2024,1.3893
5439,09/12/2015 , 11:40:00,2023,1.2503
5440,09/12/2015 , 11:45:00,2023,1.2503
5441,09/12/2015 , 11:50:00,2024,1.3893
5442,09/12/2015 , 11:55:00,2024,1.3893
5443,09/12/2015 , 12:00:00,2024,1.3893
5444,09/12/2015 , 12:05:00,2024,1.3893
5445,09/12/2015 , 12:10:00,2024,1.3893
5446,09/12/2015 , 12:15:00,2025,1.5282
5447,09/12/2015 , 12:20:00,2023,1.2503
5448,09/12/2015 , 12:25:00,2024,1.3893
5449,09/12/2015 , 12:30:00,2025,1.5282
5450,09/12/2015 , 12:35:00,2024,1.3893
5451,09/12/2015 , 12:40:00,2024,1.3893
5452,09/12/2015 , 12:45:00,2024,1.3893
5453,09/12/2015 , 12:50:00,2024,1.3893
5454,09/12/2015 , 12:55:00,2024,1.3893
5455,09/12/2015 , 13:00:00,2023,1.2503
5456,09/12/2015 , 13:05:00,2023,1.2503
5457,09/12/2015 , 13:10:00,2023,1.2503
5458,09/12/2015 , 13:15:00,2023,1.2503
5459,09/12/2015 , 13:20:00,2024,1.3893
5460,09/12/2015 , 13:25:00,2024,1.3893
5461,09/12/2015 , 13:30:00,2025,1.5282
5462,09/12/2015 , 13:35:00,2024,1.3893
5463,09/12/2015 , 13:40:00,2024,1.3893
5464,09/12/2015 , 13:45:00,2024,1.3893
5465,09/12/2015 , 13:50:00,2024,1.3893
5466,09/12/2015 , 13:55:00,2025,1.5282
5467,09/12/2015 , 14:00:00,2025,1.5282
5468,09/12/2015 , 14:05:00,2025,1.5282
5469,09/12/2015 , 14:10:00,2024,1.3893
5470,09/12/2015 , 14:15:00,2023,1.2503
5471,09/12/2015 , 14:20:00,2023,1.2503
5472,09/12/2015 , 14:25:00,2023,1.2503
5473,09/12/2015 , 14:30:00,2023,1.2503
5474,09/12/2015 , 14:35:00,2023,1.2503
5475,09/12/2015 , 14:40:00,2024,1.3893
5476,09/12/2015 , 14:45:00,2023,1.2503
5477,09/12/2015 , 14:50:00,2024,1.3893
5478,09/12/2015 , 14:55:00,2023,1.2503
5479,09/12/2015 , 15:00:00,2024,1.3893
5480,09/12/2015 , 15:05:00,2023,1.2503
5481,09/12/2015 , 15:10:00,2023,1.2503
5482,09/12/2015 , 15:15:00,2023,1.2503
5483,09/12/2015 , 15:20:00,2023,1.2503
5484,09/12/2015 , 15:25:00,2023,1.2503
5485,09/12/2015 , 15:30:00,2023,1.2503
5486,09/12/2015 , 15:35:00,2023,1.2503
5487,09/12/2015 , 15:40:00,2023,1.2503
5488,09/12/2015 , 15:45:00,2023,1.2503
5489,09/12/2015 , 15:50:00,2023,1.2503
5490,09/12/2015 , 15:55:00,2023,1.2503
5491,09/12/2015 , 16:00:00,2023,1.2503
5492,09/12/2015 , 16:05:00,2023,1.2503
5493,09/12/2015 , 16:10:00,2023,1.2503
5494,09/12/2015 , 16:15:00,2024,1.3893
5495,09/12/2015 , 16:20:00,2025,1.5282
5496,09/12/2015 , 16:25:00,2024,1.3893
5497,09/12/2015 , 16:30:00,2025,1.5282
5498,09/12/2015 , 16:35:00,2026,1.6671
5499,09/12/2015 , 16:40:00,2026,1.6671
5500,09/12/2015 , 16:45:00,2027,1.8061
5501,09/12/2015 , 16:50:00,2028,1.945
5502,09/12/2015 , 16:55:00,2027,1.8061
5503,09/12/2015 , 17:00:00,2027,1.8061
5504,09/12/2015 , 17:05:00,2027,1.8061
5505,09/12/2015 , 17:10:00,2028,1.945
5506,09/12/2015 , 17:15:00,2029,2.0839
5507,09/12/2015 , 17:20:00,2031,2.3618
5508,09/12/2015 , 17:25:00,2032,2.5007
5509,09/12/2015 , 17:30:00,2030,2.2228
5510,09/12/2015 , 17:35:00,2029,2.0839
5511,09/12/2015 , 17:40:00,2029,2.0839
5512,09/12/2015 , 17:45:00,2029,2.0839
5513,09/12/2015 , 17:50:00,2029,2.0839
5514,09/12/2015 , 17:55:00,2030,2.2228
5515,09/12/2015 , 18:00:00,2031,2.3618
5516,09/12/2015 , 18:05:00,2032,2.5007
5517,09/12/2015 , 18:10:00,2032,2.5007
5518,09/12/2015 , 18:15:00,2031,2.3618
5519,09/12/2015 , 18:20:00,2030,2.2228
5520,09/12/2015 , 18:25:00,2030,2.2228
5521,09/12/2015 , 18:30:00,2029,2.0839
5522,09/12/2015 , 18:35:00,2029,2.0839
5523,09/12/2015 , 18:40:00,2029,2.0839
5524,09/12/2015 , 18:45:00,2029,2.0839
5525,09/12/2015 , 18:50:00,2030,2.2228
5526,09/12/2015 , 18:55:00,2028,1.945
5527,09/12/2015 , 19:00:00,2028,1.945
5528,09/12/2015 , 19:05:00,2030,2.2228
5529,09/12/2015 , 19:10:00,2031,2.3618
5530,09/12/2015 , 19:15:00,2032,2.5007
5531,09/12/2015 , 19:20:00,2034,2.7785
5532,09/12/2015 , 19:25:00,2034,2.7785
5533,09/12/2015 , 19:30:00,2032,2.5007
5534,09/12/2015 , 19:35:00,2033,2.6396
5535,09/12/2015 , 19:40:00,2035,2.9175
5536,09/12/2015 , 19:45:00,2036,3.0564
5537,09/12/2015 , 19:50:00,2037,3.1953
5538,09/12/2015 , 19:55:00,2038,3.3343
5539,09/12/2015 , 20:00:00,2039,3.4732
5540,09/12/2015 , 20:05:00,2039,3.4732
5541,09/12/2015 , 20:10:00,2039,3.4732
5542,09/12/2015 , 20:15:00,2040,3.6121
5543,09/12/2015 , 20:20:00,2040,3.6121
5544,09/12/2015 , 20:25:00,2056,5.835
5545,09/12/2015 , 20:30:00,2041,3.751
5546,09/12/2015 , 20:35:00,2041,3.751
5547,09/12/2015 , 20:40:00,2041,3.751
5548,09/12/2015 , 20:45:00,2042,3.89
5549,09/12/2015 , 20:50:00,2042,3.89
5550,09/12/2015 , 20:55:00,2042,3.89
5551,09/12/2015 , 21:00:00,2043,4.0289
5552,09/12/2015 , 21:05:00,2043,4.0289
5553,09/12/2015 , 21:10:00,2043,4.0289
5554,09/12/2015 , 21:15:00,2043,4.0289
5555,09/12/2015 , 21:20:00,2043,4.0289
5556,09/12/2015 , 21:25:00,2044,4.1678
5557,09/12/2015 , 21:30:00,2044,4.1678
5558,09/12/2015 , 21:35:00,2044,4.1678
5559,09/12/2015 , 21:40:00,2044,4.1678
5560,09/12/2015 , 21:45:00,2044,4.1678
5561,09/12/2015 , 21:50:00,2044,4.1678
5562,09/12/2015 , 21:55:00,2044,4.1678
5563,09/12/2015 , 22:00:00,2044,4.1678
5564,09/12/2015 , 22:05:00,2043,4.0289
5565,09/12/2015 , 22:10:00,2044,4.1678
5566,09/12/2015 , 22:15:00,2044,4.1678
5567,09/12/2015 , 22:20:00,2044,4.1678
5568,09/12/2015 , 22:25:00,2044,4.1678
5569,09/12/2015 , 22:30:00,2044,4.1678
5570,09/12/2015 , 22:35:00,2044,4.1678
5571,09/12/2015 , 22:40:00,2044,4.1678
5572,09/12/2015 , 22:45:00,2043,4.0289
5573,09/12/2015 , 22:50:00,2044,4.1678
5574,09/12/2015 , 22:55:00,2044,4.1678
5575,09/12/2015 , 23:00:00,2044,4.1678
5576,09/12/2015 , 23:05:00,2044,4.1678
5577,09/12/2015 , 23:10:00,2044,4.1678
5578,09/12/2015 , 23:15:00,2044,4.1678
5579,09/12/2015 , 23:20:00,2044,4.1678
5580,09/12/2015 , 23:25:00,2044,4.1678
5581,09/12/2015 , 23:30:00,2044,4.1678
5582,09/12/2015 , 23:35:00,2044,4.1678
5583,09/12/2015 , 23:40:00,2044,4.1678
5584,09/12/2015 , 23:45:00,2044,4.1678
5585,09/12/2015 , 23:50:00,2044,4.1678
5586,09/12/2015 , 23:55:00,2044,4.1678
5587,09/12/2015 , 24:00:00,2044,4.1678
5588,10/12/2015 , 00:05:00,2044,4.1678
5589,10/12/2015 , 00:10:00,2044,4.1678
5590,10/12/2015 , 00:15:00,2045,4.3068
5591,10/12/2015 , 00:20:00,2044,4.1678
5592,10/12/2015 , 00:25:00,2045,4.3068
5593,10/12/2015 , 00:30:00,2045,4.3068
5594,10/12/2015 , 00:35:00,2047,4.5846
5595,10/12/2015 , 00:40:00,2047,4.5846
5596,10/12/2015 , 00:45:00,2047,4.5846
5597,10/12/2015 , 00:50:00,2046,4.4457
5598,10/12/2015 , 00:55:00,2046,4.4457
5599,10/12/2015 , 01:00:00,2046,4.4457
5600,10/12/2015 , 01:05:00,2045,4.3068
5601,10/12/2015 , 01:10:00,2046,4.4457
5602,10/12/2015 , 01:15:00,2045,4.3068
5603,10/12/2015 , 01:20:00,2045,4.3068
5604,10/12/2015 , 01:25:00,2045,4.3068
5605,10/12/2015 , 01:30:00,2045,4.3068
5606,10/12/2015 , 01:35:00,2045,4.3068
5607,10/12/2015 , 01:40:00,2045,4.3068
5608,10/12/2015 , 01:45:00,2045,4.3068
5609,10/12/2015 , 01:50:00,2044,4.1678
5610,10/12/2015 , 01:55:00,2044,4.1678
5611,10/12/2015 , 02:00:00,2044,4.1678
5612,10/12/2015 , 02:05:00,2044,4.1678
5613,10/12/2015 , 02:10:00,2044,4.1678
5614,10/12/2015 , 02:15:00,2044,4.1678
5615,10/12/2015 , 02:20:00,2043,4.0289
5616,10/12/2015 , 02:25:00,2043,4.0289
5617,10/12/2015 , 02:30:00,2044,4.1678
