"Site Name ","WLR107",,,
7719,17/03/2016,09:40:00,2015,15.282
7720,17/03/2016,09:45:00,2015,15.282
7721,17/03/2016,09:50:00,2015,15.282
7722,17/03/2016,09:55:00,2014,15.1431
7723,17/03/2016,10:00:00,2014,15.1431
7724,17/03/2016,10:05:00,2015,15.282
7725,17/03/2016,10:10:00,2015,15.282
7726,17/03/2016,10:15:00,2014,15.1431
7727,17/03/2016,10:20:00,2014,15.1431
7728,17/03/2016,10:25:00,2013,15.0042
7729,17/03/2016,10:30:00,2013,15.0042
7730,17/03/2016,10:35:00,2012,14.8652
7731,17/03/2016,10:40:00,2013,15.0042
7732,17/03/2016,10:45:00,2014,15.1431
7733,17/03/2016,10:50:00,2014,15.1431
7734,17/03/2016,10:55:00,2013,15.0042
7735,17/03/2016,11:00:00,2013,15.0042
7736,17/03/2016,11:05:00,2013,15.0042
7737,17/03/2016,11:10:00,2013,15.0042
7738,17/03/2016,11:15:00,2013,15.0042
7739,17/03/2016,11:20:00,2013,15.0042
7740,17/03/2016,11:25:00,2013,15.0042
7741,17/03/2016,11:30:00,2012,14.8652
7742,17/03/2016,11:35:00,2013,15.0042
7743,17/03/2016,11:40:00,2013,15.0042
7744,17/03/2016,11:45:00,2013,15.0042
7745,17/03/2016,11:50:00,2013,15.0042
7746,17/03/2016,11:55:00,2012,14.8652
7747,17/03/2016,12:00:00,2012,14.8652
7748,17/03/2016,12:05:00,2012,14.8652
7749,17/03/2016,12:10:00,2012,14.8652
7750,17/03/2016,12:15:00,2012,14.8652
7751,17/03/2016,12:20:00,2012,14.8652
7752,17/03/2016,12:25:00,2012,14.8652
7753,17/03/2016,12:30:00,2012,14.8652
7754,17/03/2016,12:35:00,2012,14.8652
7755,17/03/2016,12:40:00,2012,14.8652
7756,17/03/2016,12:45:00,2011,14.7263
7757,17/03/2016,12:50:00,2012,14.8652
7758,17/03/2016,12:55:00,2012,14.8652
7759,17/03/2016,13:00:00,2011,14.7263
7760,17/03/2016,13:05:00,2011,14.7263
7761,17/03/2016,13:10:00,2011,14.7263
7762,17/03/2016,13:15:00,2011,14.7263
7763,17/03/2016,13:20:00,2011,14.7263
7764,17/03/2016,13:25:00,2011,14.7263
7765,17/03/2016,13:30:00,2010,14.5874
7766,17/03/2016,13:35:00,2010,14.5874
7767,17/03/2016,13:40:00,2009,14.4485
7768,17/03/2016,13:45:00,2010,14.5874
7769,17/03/2016,13:50:00,2010,14.5874
7770,17/03/2016,13:55:00,2010,14.5874
7771,17/03/2016,14:00:00,2010,14.5874
7772,17/03/2016,14:05:00,2010,14.5874
7773,17/03/2016,14:10:00,2010,14.5874
7774,17/03/2016,14:15:00,2009,14.4485
7775,17/03/2016,14:20:00,2008,14.3095
7776,17/03/2016,14:25:00,2009,14.4485
7777,17/03/2016,14:30:00,2009,14.4485
7778,17/03/2016,14:35:00,2009,14.4485
7779,17/03/2016,14:40:00,2008,14.3095
7780,17/03/2016,14:45:00,2010,14.5874
7781,17/03/2016,14:50:00,2009,14.4485
7782,17/03/2016,14:55:00,2008,14.3095
7783,17/03/2016,15:00:00,2008,14.3095
7784,17/03/2016,15:05:00,2008,14.3095
7785,17/03/2016,15:10:00,2009,14.4485
7786,17/03/2016,15:15:00,2010,14.5874
7787,17/03/2016,15:20:00,2008,14.3095
7788,17/03/2016,15:25:00,2008,14.3095
7789,17/03/2016,15:30:00,2008,14.3095
7790,17/03/2016,15:35:00,2007,14.1706
7791,17/03/2016,15:40:00,2007,14.1706
7792,17/03/2016,15:45:00,2008,14.3095
7793,17/03/2016,15:50:00,2009,14.4485
7794,17/03/2016,15:55:00,2008,14.3095
7795,17/03/2016,16:00:00,2009,14.4485
7796,17/03/2016,16:05:00,2009,14.4485
7797,17/03/2016,16:10:00,2008,14.3095
7798,17/03/2016,16:15:00,2009,14.4485
7799,17/03/2016,16:20:00,2008,14.3095
7800,17/03/2016,16:25:00,2008,14.3095
7801,17/03/2016,16:30:00,2008,14.3095
7802,17/03/2016,16:35:00,2008,14.3095
7803,17/03/2016,16:40:00,2008,14.3095
7804,17/03/2016,16:45:00,2009,14.4485
7805,17/03/2016,16:50:00,2008,14.3095
7806,17/03/2016,16:55:00,2009,14.4485
7807,17/03/2016,17:00:00,2008,14.3095
7808,17/03/2016,17:05:00,2009,14.4485
7809,17/03/2016,17:10:00,2009,14.4485
7810,17/03/2016,17:15:00,2010,14.5874
7811,17/03/2016,17:20:00,2010,14.5874
7812,17/03/2016,17:25:00,2010,14.5874
7813,17/03/2016,17:30:00,2011,14.7263
7814,17/03/2016,17:35:00,2011,14.7263
7815,17/03/2016,17:40:00,2011,14.7263
7816,17/03/2016,17:45:00,2011,14.7263
7817,17/03/2016,17:50:00,2011,14.7263
7818,17/03/2016,17:55:00,2011,14.7263
7819,17/03/2016,18:00:00,2011,14.7263
7820,17/03/2016,18:05:00,2011,14.7263
7821,17/03/2016,18:10:00,2011,14.7263
7822,17/03/2016,18:15:00,2012,14.8652
7823,17/03/2016,18:20:00,2012,14.8652
7824,17/03/2016,18:25:00,2013,15.0042
7825,17/03/2016,18:30:00,2013,15.0042
7826,17/03/2016,18:35:00,2013,15.0042
7827,17/03/2016,18:40:00,2013,15.0042
7828,17/03/2016,18:45:00,2013,15.0042
7829,17/03/2016,18:50:00,2013,15.0042
7830,17/03/2016,18:55:00,2014,15.1431
7831,17/03/2016,19:00:00,2014,15.1431
7832,17/03/2016,19:05:00,2014,15.1431
7833,17/03/2016,19:10:00,2014,15.1431
7834,17/03/2016,19:15:00,2015,15.282
7835,17/03/2016,19:20:00,2015,15.282
7836,17/03/2016,19:25:00,2016,15.421
7837,17/03/2016,19:30:00,2016,15.421
7838,17/03/2016,19:35:00,2016,15.421
7839,17/03/2016,19:40:00,2017,15.5599
7840,17/03/2016,19:45:00,2018,15.6988
7841,17/03/2016,19:50:00,2018,15.6988
7842,17/03/2016,19:55:00,2018,15.6988
7843,17/03/2016,20:00:00,2018,15.6988
7844,17/03/2016,20:05:00,2020,15.9767
7845,17/03/2016,20:10:00,2019,15.8377
7846,17/03/2016,20:15:00,2020,15.9767
7847,17/03/2016,20:20:00,2022,16.2545
7848,17/03/2016,20:25:00,2022,16.2545
7849,17/03/2016,20:30:00,2024,16.5324
7850,17/03/2016,20:35:00,2023,16.3934
7851,17/03/2016,20:40:00,2024,16.5324
7852,17/03/2016,20:45:00,2023,16.3934
7853,17/03/2016,20:50:00,2024,16.5324
7854,17/03/2016,20:55:00,2026,16.8102
7855,17/03/2016,21:00:00,2027,16.9492
7856,17/03/2016,21:05:00,2026,16.8102
7857,17/03/2016,21:10:00,2028,17.0881
7858,17/03/2016,21:15:00,2027,16.9492
7859,17/03/2016,21:20:00,2028,17.0881
7860,17/03/2016,21:25:00,2029,17.227
7861,17/03/2016,21:30:00,2029,17.227
7862,17/03/2016,21:35:00,2029,17.227
7863,17/03/2016,21:40:00,2030,17.3659
7864,17/03/2016,21:45:00,2029,17.227
7865,17/03/2016,21:50:00,2030,17.3659
7866,17/03/2016,21:55:00,2030,17.3659
7867,17/03/2016,22:00:00,2030,17.3659
7868,17/03/2016,22:05:00,2030,17.3659
7869,17/03/2016,22:10:00,2030,17.3659
7870,17/03/2016,22:15:00,2030,17.3659
7871,17/03/2016,22:20:00,2031,17.5049
7872,17/03/2016,22:25:00,2031,17.5049
7873,17/03/2016,22:30:00,2032,17.6438
7874,17/03/2016,22:35:00,2032,17.6438
7875,17/03/2016,22:40:00,2032,17.6438
7876,17/03/2016,22:45:00,2032,17.6438
7877,17/03/2016,22:50:00,2032,17.6438
7878,17/03/2016,22:55:00,2032,17.6438
7879,17/03/2016,23:00:00,2032,17.6438
7880,17/03/2016,23:05:00,2032,17.6438
7881,17/03/2016,23:10:00,2032,17.6438
7882,17/03/2016,23:15:00,2033,17.7827
7883,17/03/2016,23:20:00,2033,17.7827
7884,17/03/2016,23:25:00,2032,17.6438
7885,17/03/2016,23:30:00,2033,17.7827
7886,17/03/2016,23:35:00,2033,17.7827
7887,17/03/2016,23:40:00,2033,17.7827
7888,17/03/2016,23:45:00,2033,17.7827
7889,17/03/2016,23:50:00,2033,17.7827
7890,17/03/2016,23:55:00,2033,17.7827
7891,17/03/2016,24:00:00,2033,17.7827
7892,18/03/2016,00:05:00,2033,17.7827
7893,18/03/2016,00:10:00,2033,17.7827
7894,18/03/2016,00:15:00,2033,17.7827
7895,18/03/2016,00:20:00,2034,17.9216
7896,18/03/2016,00:25:00,2034,17.9216
7897,18/03/2016,00:30:00,2034,17.9216
7898,18/03/2016,00:35:00,2034,17.9216
7899,18/03/2016,00:40:00,2034,17.9216
7900,18/03/2016,00:45:00,2033,17.7827
7901,18/03/2016,00:50:00,2034,17.9216
7902,18/03/2016,00:55:00,2034,17.9216
7903,18/03/2016,01:00:00,2034,17.9216
7904,18/03/2016,01:05:00,2034,17.9216
7905,18/03/2016,01:10:00,2034,17.9216
7906,18/03/2016,01:15:00,2034,17.9216
7907,18/03/2016,01:20:00,2034,17.9216
7908,18/03/2016,01:25:00,2033,17.7827
7909,18/03/2016,01:30:00,2034,17.9216
7910,18/03/2016,01:35:00,2034,17.9216
7911,18/03/2016,01:40:00,2034,17.9216
7912,18/03/2016,01:45:00,2034,17.9216
7913,18/03/2016,01:50:00,2033,17.7827
7914,18/03/2016,01:55:00,2033,17.7827
7915,18/03/2016,02:00:00,2034,17.9216
7916,18/03/2016,02:05:00,2034,17.9216
7917,18/03/2016,02:10:00,2033,17.7827
7918,18/03/2016,02:15:00,2033,17.7827
7919,18/03/2016,02:20:00,2034,17.9216
7920,18/03/2016,02:25:00,2035,18.0606
7921,18/03/2016,02:30:00,2034,17.9216
7922,18/03/2016,02:35:00,2034,17.9216
7923,18/03/2016,02:40:00,2035,18.0606
7924,18/03/2016,02:45:00,2035,18.0606
7925,18/03/2016,02:50:00,2035,18.0606
7926,18/03/2016,02:55:00,2035,18.0606
7927,18/03/2016,03:00:00,2035,18.0606
7928,18/03/2016,03:05:00,2035,18.0606
7929,18/03/2016,03:10:00,2035,18.0606
7930,18/03/2016,03:15:00,2035,18.0606
7931,18/03/2016,03:20:00,2035,18.0606
7932,18/03/2016,03:25:00,2035,18.0606
7933,18/03/2016,03:30:00,2035,18.0606
7934,18/03/2016,03:35:00,2035,18.0606
7935,18/03/2016,03:40:00,2035,18.0606
7936,18/03/2016,03:45:00,2035,18.0606
7937,18/03/2016,03:50:00,2035,18.0606
7938,18/03/2016,03:55:00,2035,18.0606
7939,18/03/2016,04:00:00,2034,17.9216
7940,18/03/2016,04:05:00,2035,18.0606
7941,18/03/2016,04:10:00,2035,18.0606
7942,18/03/2016,04:15:00,2035,18.0606
7943,18/03/2016,04:20:00,2035,18.0606
7944,18/03/2016,04:25:00,2035,18.0606
7945,18/03/2016,04:30:00,2035,18.0606
7946,18/03/2016,04:35:00,2035,18.0606
7947,18/03/2016,04:40:00,2035,18.0606
7948,18/03/2016,04:45:00,2035,18.0606
7949,18/03/2016,04:50:00,2035,18.0606
7950,18/03/2016,04:55:00,2035,18.0606
7951,18/03/2016,05:00:00,2035,18.0606
7952,18/03/2016,05:05:00,2035,18.0606
7953,18/03/2016,05:10:00,2035,18.0606
7954,18/03/2016,05:15:00,2035,18.0606
7955,18/03/2016,05:20:00,2035,18.0606
7956,18/03/2016,05:25:00,2035,18.0606
7957,18/03/2016,05:30:00,2035,18.0606
7958,18/03/2016,05:35:00,2035,18.0606
7959,18/03/2016,05:40:00,2035,18.0606
7960,18/03/2016,05:45:00,2035,18.0606
7961,18/03/2016,05:50:00,2035,18.0606
7962,18/03/2016,05:55:00,2035,18.0606
7963,18/03/2016,06:00:00,2035,18.0606
7964,18/03/2016,06:05:00,2035,18.0606
7965,18/03/2016,06:10:00,2035,18.0606
7966,18/03/2016,06:15:00,2035,18.0606
7967,18/03/2016,06:20:00,2035,18.0606
7968,18/03/2016,06:25:00,2035,18.0606
7969,18/03/2016,06:30:00,2035,18.0606
7970,18/03/2016,06:35:00,2036,18.1995
7971,18/03/2016,06:40:00,2035,18.0606
7972,18/03/2016,06:45:00,2035,18.0606
7973,18/03/2016,06:50:00,2035,18.0606
7974,18/03/2016,06:55:00,2035,18.0606
7975,18/03/2016,07:00:00,2035,18.0606
7976,18/03/2016,07:05:00,2035,18.0606
7977,18/03/2016,07:10:00,2035,18.0606
7978,18/03/2016,07:15:00,2035,18.0606
7979,18/03/2016,07:20:00,2035,18.0606
7980,18/03/2016,07:25:00,2035,18.0606
7981,18/03/2016,07:30:00,2036,18.1995
7982,18/03/2016,07:35:00,2034,17.9216
7983,18/03/2016,07:40:00,2029,17.227
7984,18/03/2016,07:45:00,2025,16.6713
7985,18/03/2016,07:50:00,2024,16.5324
7986,18/03/2016,07:55:00,2021,16.1156
7987,18/03/2016,08:00:00,2021,16.1156
7988,18/03/2016,08:05:00,2020,15.9767
7989,18/03/2016,08:10:00,2020,15.9767
7990,18/03/2016,08:15:00,2019,15.8377
7991,18/03/2016,08:20:00,2018,15.6988
7992,18/03/2016,08:25:00,2017,15.5599
7993,18/03/2016,08:30:00,2016,15.421
7994,18/03/2016,08:35:00,2016,15.421
7995,18/03/2016,08:40:00,2016,15.421
7996,18/03/2016,08:45:00,2015,15.282
7997,18/03/2016,08:50:00,2014,15.1431
7998,18/03/2016,08:55:00,2015,15.282
7999,18/03/2016,09:00:00,2015,15.282
8000,18/03/2016,09:05:00,2014,15.1431
8001,18/03/2016,09:10:00,2015,15.282
8002,18/03/2016,09:15:00,2014,15.1431
8003,18/03/2016,09:20:00,2014,15.1431
8004,18/03/2016,09:25:00,2014,15.1431
8005,18/03/2016,09:30:00,2013,15.0042
8006,18/03/2016,09:35:00,2013,15.0042
8007,18/03/2016,09:40:00,2014,15.1431
8008,18/03/2016,09:45:00,2013,15.0042
8009,18/03/2016,09:50:00,2013,15.0042
8010,18/03/2016,09:55:00,2013,15.0042
8011,18/03/2016,10:00:00,2013,15.0042
8012,18/03/2016,10:05:00,2013,15.0042
8013,18/03/2016,10:10:00,2013,15.0042
8014,18/03/2016,10:15:00,2013,15.0042
8015,18/03/2016,10:20:00,2013,15.0042
8016,18/03/2016,10:25:00,2013,15.0042
8017,18/03/2016,10:30:00,2013,15.0042
8018,18/03/2016,10:35:00,2013,15.0042
8019,18/03/2016,10:40:00,2013,15.0042
8020,18/03/2016,10:45:00,2013,15.0042
8021,18/03/2016,10:50:00,2013,15.0042
8022,18/03/2016,10:55:00,2013,15.0042
8023,18/03/2016,11:00:00,2013,15.0042
8024,18/03/2016,11:05:00,2013,15.0042
8025,18/03/2016,11:10:00,2012,14.8652
8026,18/03/2016,11:15:00,2013,15.0042
8027,18/03/2016,11:20:00,2013,15.0042
8028,18/03/2016,11:25:00,2012,14.8652
8029,18/03/2016,11:30:00,2012,14.8652
8030,18/03/2016,11:35:00,2012,14.8652
8031,18/03/2016,11:40:00,2013,15.0042
8032,18/03/2016,11:45:00,2012,14.8652
8033,18/03/2016,11:50:00,2012,14.8652
8034,18/03/2016,11:55:00,2012,14.8652
8035,18/03/2016,12:00:00,2012,14.8652
8036,18/03/2016,12:05:00,2012,14.8652
8037,18/03/2016,12:10:00,2012,14.8652
8038,18/03/2016,12:15:00,2012,14.8652
8039,18/03/2016,12:20:00,2012,14.8652
8040,18/03/2016,12:25:00,2011,14.7263
8041,18/03/2016,12:30:00,2012,14.8652
8042,18/03/2016,12:35:00,2011,14.7263
8043,18/03/2016,12:40:00,2011,14.7263
8044,18/03/2016,12:45:00,2011,14.7263
8045,18/03/2016,12:50:00,2011,14.7263
8046,18/03/2016,12:55:00,2011,14.7263
8047,18/03/2016,13:00:00,2011,14.7263
8048,18/03/2016,13:05:00,2010,14.5874
8049,18/03/2016,13:10:00,2010,14.5874
8050,18/03/2016,13:15:00,2010,14.5874
8051,18/03/2016,13:20:00,2010,14.5874
8052,18/03/2016,13:25:00,2009,14.4485
8053,18/03/2016,13:30:00,2010,14.5874
8054,18/03/2016,13:35:00,2010,14.5874
8055,18/03/2016,13:40:00,2010,14.5874
8056,18/03/2016,13:45:00,2009,14.4485
8057,18/03/2016,13:50:00,2009,14.4485
8058,18/03/2016,13:55:00,2009,14.4485
8059,18/03/2016,14:00:00,2009,14.4485
8060,18/03/2016,14:05:00,2009,14.4485
8061,18/03/2016,14:10:00,2009,14.4485
8062,18/03/2016,14:15:00,2009,14.4485
8063,18/03/2016,14:20:00,2008,14.3095
8064,18/03/2016,14:25:00,2009,14.4485
8065,18/03/2016,14:30:00,2009,14.4485
8066,18/03/2016,14:35:00,2008,14.3095
8067,18/03/2016,14:40:00,2008,14.3095
8068,18/03/2016,14:45:00,2008,14.3095
8069,18/03/2016,14:50:00,2009,14.4485
8070,18/03/2016,14:55:00,2008,14.3095
8071,18/03/2016,15:00:00,2009,14.4485
8072,18/03/2016,15:05:00,2008,14.3095
8073,18/03/2016,15:10:00,2008,14.3095
8074,18/03/2016,15:15:00,2008,14.3095
8075,18/03/2016,15:20:00,2007,14.1706
8076,18/03/2016,15:25:00,2007,14.1706
8077,18/03/2016,15:30:00,2007,14.1706
8078,18/03/2016,15:35:00,2007,14.1706
8079,18/03/2016,15:40:00,2007,14.1706
8080,18/03/2016,15:45:00,2007,14.1706
8081,18/03/2016,15:50:00,2007,14.1706
8082,18/03/2016,15:55:00,2008,14.3095
8083,18/03/2016,16:00:00,2008,14.3095
8084,18/03/2016,16:05:00,2009,14.4485
8085,18/03/2016,16:10:00,2008,14.3095
8086,18/03/2016,16:15:00,2009,14.4485
8087,18/03/2016,16:20:00,2009,14.4485
8088,18/03/2016,16:25:00,2009,14.4485
8089,18/03/2016,16:30:00,2008,14.3095
8090,18/03/2016,16:35:00,2008,14.3095
8091,18/03/2016,16:40:00,2008,14.3095
8092,18/03/2016,16:45:00,2008,14.3095
8093,18/03/2016,16:50:00,2008,14.3095
8094,18/03/2016,16:55:00,2008,14.3095
8095,18/03/2016,17:00:00,2008,14.3095
8096,18/03/2016,17:05:00,2008,14.3095
8097,18/03/2016,17:10:00,2008,14.3095
8098,18/03/2016,17:15:00,2010,14.5874
8099,18/03/2016,17:20:00,2010,14.5874
8100,18/03/2016,17:25:00,2009,14.4485
8101,18/03/2016,17:30:00,2010,14.5874
8102,18/03/2016,17:35:00,2010,14.5874
8103,18/03/2016,17:40:00,2010,14.5874
8104,18/03/2016,17:45:00,2010,14.5874
8105,18/03/2016,17:50:00,2010,14.5874
8106,18/03/2016,17:55:00,2010,14.5874
8107,18/03/2016,18:00:00,2011,14.7263
8108,18/03/2016,18:05:00,2011,14.7263
8109,18/03/2016,18:10:00,2011,14.7263
8110,18/03/2016,18:15:00,2011,14.7263
8111,18/03/2016,18:20:00,2011,14.7263
8112,18/03/2016,18:25:00,2011,14.7263
8113,18/03/2016,18:30:00,2012,14.8652
8114,18/03/2016,18:35:00,2012,14.8652
8115,18/03/2016,18:40:00,2012,14.8652
8116,18/03/2016,18:45:00,2012,14.8652
8117,18/03/2016,18:50:00,2012,14.8652
8118,18/03/2016,18:55:00,2012,14.8652
8119,18/03/2016,19:00:00,2012,14.8652
8120,18/03/2016,19:05:00,2012,14.8652
8121,18/03/2016,19:10:00,2013,15.0042
8122,18/03/2016,19:15:00,2013,15.0042
8123,18/03/2016,19:20:00,2013,15.0042
8124,18/03/2016,19:25:00,2013,15.0042
8125,18/03/2016,19:30:00,2013,15.0042
8126,18/03/2016,19:35:00,2013,15.0042
8127,18/03/2016,19:40:00,2013,15.0042
8128,18/03/2016,19:45:00,2013,15.0042
8129,18/03/2016,19:50:00,2013,15.0042
8130,18/03/2016,19:55:00,2013,15.0042
8131,18/03/2016,20:00:00,2013,15.0042
8132,18/03/2016,20:05:00,2013,15.0042
8133,18/03/2016,20:10:00,2013,15.0042
8134,18/03/2016,20:15:00,2013,15.0042
8135,18/03/2016,20:20:00,2013,15.0042
8136,18/03/2016,20:25:00,2013,15.0042
8137,18/03/2016,20:30:00,2014,15.1431
8138,18/03/2016,20:35:00,2014,15.1431
8139,18/03/2016,20:40:00,2014,15.1431
8140,18/03/2016,20:45:00,2014,15.1431
8141,18/03/2016,20:50:00,2014,15.1431
8142,18/03/2016,20:55:00,2014,15.1431
8143,18/03/2016,21:00:00,2015,15.282
8144,18/03/2016,21:05:00,2014,15.1431
8145,18/03/2016,21:10:00,2014,15.1431
8146,18/03/2016,21:15:00,2014,15.1431
8147,18/03/2016,21:20:00,2014,15.1431
8148,18/03/2016,21:25:00,2014,15.1431
8149,18/03/2016,21:30:00,2014,15.1431
8150,18/03/2016,21:35:00,2014,15.1431
8151,18/03/2016,21:40:00,2014,15.1431
8152,18/03/2016,21:45:00,2014,15.1431
8153,18/03/2016,21:50:00,2014,15.1431
8154,18/03/2016,21:55:00,2014,15.1431
8155,18/03/2016,22:00:00,2014,15.1431
8156,18/03/2016,22:05:00,2014,15.1431
8157,18/03/2016,22:10:00,2014,15.1431
8158,18/03/2016,22:15:00,2015,15.282
8159,18/03/2016,22:20:00,2015,15.282
8160,18/03/2016,22:25:00,2015,15.282
8161,18/03/2016,22:30:00,2016,15.421
8162,18/03/2016,22:35:00,2016,15.421
8163,18/03/2016,22:40:00,2016,15.421
8164,18/03/2016,22:45:00,2017,15.5599
8165,18/03/2016,22:50:00,2018,15.6988
8166,18/03/2016,22:55:00,2019,15.8377
8167,18/03/2016,23:00:00,2018,15.6988
8168,18/03/2016,23:05:00,2019,15.8377
8169,18/03/2016,23:10:00,2019,15.8377
8170,18/03/2016,23:15:00,2020,15.9767
8171,18/03/2016,23:20:00,2022,16.2545
8172,18/03/2016,23:25:00,2024,16.5324
8173,18/03/2016,23:30:00,2024,16.5324
8174,18/03/2016,23:35:00,2024,16.5324
8175,18/03/2016,23:40:00,2025,16.6713
8176,18/03/2016,23:45:00,2025,16.6713
8177,18/03/2016,23:50:00,2026,16.8102
8178,18/03/2016,23:55:00,2027,16.9492
8179,18/03/2016,24:00:00,2028,17.0881
8180,19/03/2016,00:05:00,2028,17.0881
8181,19/03/2016,00:10:00,2029,17.227
8182,19/03/2016,00:15:00,2029,17.227
8183,19/03/2016,00:20:00,2030,17.3659
8184,19/03/2016,00:25:00,2030,17.3659
8185,19/03/2016,00:30:00,2029,17.227
8186,19/03/2016,00:35:00,2031,17.5049
8187,19/03/2016,00:40:00,2031,17.5049
8188,19/03/2016,00:45:00,2031,17.5049
8189,19/03/2016,00:50:00,2032,17.6438
8190,19/03/2016,00:55:00,2031,17.5049
8191,19/03/2016,01:00:00,2031,17.5049
8192,19/03/2016,01:05:00,2032,17.6438
8193,19/03/2016,01:10:00,2032,17.6438
8194,19/03/2016,01:15:00,2032,17.6438
8195,19/03/2016,01:20:00,2032,17.6438
8196,19/03/2016,01:25:00,2032,17.6438
8197,19/03/2016,01:30:00,2032,17.6438
8198,19/03/2016,01:35:00,2032,17.6438
8199,19/03/2016,01:40:00,2032,17.6438
8200,19/03/2016,01:45:00,2032,17.6438
8201,19/03/2016,01:50:00,2032,17.6438
8202,19/03/2016,01:55:00,2032,17.6438
8203,19/03/2016,02:00:00,2032,17.6438
8204,19/03/2016,02:05:00,2031,17.5049
8205,19/03/2016,02:10:00,2032,17.6438
8206,19/03/2016,02:15:00,2032,17.6438
8207,19/03/2016,02:20:00,2032,17.6438
8208,19/03/2016,02:25:00,2032,17.6438
8209,19/03/2016,02:30:00,2032,17.6438
8210,19/03/2016,02:35:00,2032,17.6438
8211,19/03/2016,02:40:00,2032,17.6438
8212,19/03/2016,02:45:00,2032,17.6438
8213,19/03/2016,02:50:00,2032,17.6438
8214,19/03/2016,02:55:00,2032,17.6438
8215,19/03/2016,03:00:00,2032,17.6438
8216,19/03/2016,03:05:00,2032,17.6438
8217,19/03/2016,03:10:00,2032,17.6438
8218,19/03/2016,03:15:00,2032,17.6438
8219,19/03/2016,03:20:00,2033,17.7827
8220,19/03/2016,03:25:00,2032,17.6438
8221,19/03/2016,03:30:00,2032,17.6438
8222,19/03/2016,03:35:00,2032,17.6438
8223,19/03/2016,03:40:00,2033,17.7827
8224,19/03/2016,03:45:00,2033,17.7827
8225,19/03/2016,03:50:00,2032,17.6438
8226,19/03/2016,03:55:00,2033,17.7827
8227,19/03/2016,04:00:00,2033,17.7827
8228,19/03/2016,04:05:00,2033,17.7827
8229,19/03/2016,04:10:00,2033,17.7827
8230,19/03/2016,04:15:00,2033,17.7827
8231,19/03/2016,04:20:00,2033,17.7827
8232,19/03/2016,04:25:00,2033,17.7827
8233,19/03/2016,04:30:00,2033,17.7827
8234,19/03/2016,04:35:00,2033,17.7827
8235,19/03/2016,04:40:00,2033,17.7827
8236,19/03/2016,04:45:00,2033,17.7827
8237,19/03/2016,04:50:00,2034,17.9216
8238,19/03/2016,04:55:00,2033,17.7827
8239,19/03/2016,05:00:00,2033,17.7827
8240,19/03/2016,05:05:00,2033,17.7827
8241,19/03/2016,05:10:00,2033,17.7827
8242,19/03/2016,05:15:00,2033,17.7827
8243,19/03/2016,05:20:00,2033,17.7827
8244,19/03/2016,05:25:00,2033,17.7827
8245,19/03/2016,05:30:00,2034,17.9216
8246,19/03/2016,05:35:00,2034,17.9216
8247,19/03/2016,05:40:00,2034,17.9216
8248,19/03/2016,05:45:00,2033,17.7827
8249,19/03/2016,05:50:00,2033,17.7827
8250,19/03/2016,05:55:00,2034,17.9216
8251,19/03/2016,06:00:00,2034,17.9216
8252,19/03/2016,06:05:00,2034,17.9216
8253,19/03/2016,06:10:00,2033,17.7827
8254,19/03/2016,06:15:00,2034,17.9216
8255,19/03/2016,06:20:00,2034,17.9216
8256,19/03/2016,06:25:00,2034,17.9216
8257,19/03/2016,06:30:00,2034,17.9216
8258,19/03/2016,06:35:00,2034,17.9216
8259,19/03/2016,06:40:00,2034,17.9216
8260,19/03/2016,06:45:00,2034,17.9216
8261,19/03/2016,06:50:00,2034,17.9216
8262,19/03/2016,06:55:00,2034,17.9216
8263,19/03/2016,07:00:00,2034,17.9216
8264,19/03/2016,07:05:00,2034,17.9216
8265,19/03/2016,07:10:00,2034,17.9216
8266,19/03/2016,07:15:00,2034,17.9216
8267,19/03/2016,07:20:00,2034,17.9216
8268,19/03/2016,07:25:00,2035,18.0606
8269,19/03/2016,07:30:00,2033,17.7827
8270,19/03/2016,07:35:00,2029,17.227
8271,19/03/2016,07:40:00,2027,16.9492
8272,19/03/2016,07:45:00,2026,16.8102
8273,19/03/2016,07:50:00,2024,16.5324
8274,19/03/2016,07:55:00,2022,16.2545
8275,19/03/2016,08:00:00,2021,16.1156
8276,19/03/2016,08:05:00,2020,15.9767
8277,19/03/2016,08:10:00,2019,15.8377
8278,19/03/2016,08:15:00,2019,15.8377
8279,19/03/2016,08:20:00,2018,15.6988
8280,19/03/2016,08:25:00,2016,15.421
8281,19/03/2016,08:30:00,2016,15.421
8282,19/03/2016,08:35:00,2016,15.421
8283,19/03/2016,08:40:00,2015,15.282
8284,19/03/2016,08:45:00,2014,15.1431
8285,19/03/2016,08:50:00,2014,15.1431
8286,19/03/2016,08:55:00,2014,15.1431
8287,19/03/2016,09:00:00,2014,15.1431
8288,19/03/2016,09:05:00,2014,15.1431
8289,19/03/2016,09:10:00,2015,15.282
8290,19/03/2016,09:15:00,2014,15.1431
8291,19/03/2016,09:20:00,2013,15.0042
8292,19/03/2016,09:25:00,2014,15.1431
8293,19/03/2016,09:30:00,2014,15.1431
8294,19/03/2016,09:35:00,2014,15.1431
8295,19/03/2016,09:40:00,2014,15.1431
8296,19/03/2016,09:45:00,2013,15.0042
8297,19/03/2016,09:50:00,2013,15.0042
8298,19/03/2016,09:55:00,2013,15.0042
8299,19/03/2016,10:00:00,2013,15.0042
8300,19/03/2016,10:05:00,2013,15.0042
8301,19/03/2016,10:10:00,2013,15.0042
8302,19/03/2016,10:15:00,2013,15.0042
