Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
5731,15/05/2017 , 13:15:00,2025,1.5282
5732,15/05/2017 , 13:20:00,2026,1.6671
5733,15/05/2017 , 13:25:00,2025,1.5282
5734,15/05/2017 , 13:30:00,2025,1.5282
5735,15/05/2017 , 13:35:00,2026,1.6671
5736,15/05/2017 , 13:40:00,2026,1.6671
5737,15/05/2017 , 13:45:00,2025,1.5282
5738,15/05/2017 , 13:50:00,2026,1.6671
5739,15/05/2017 , 13:55:00,2026,1.6671
5740,15/05/2017 , 14:00:00,2027,1.8061
5741,15/05/2017 , 14:05:00,2028,1.945
5742,15/05/2017 , 14:10:00,2026,1.6671
5743,15/05/2017 , 14:15:00,2025,1.5282
5744,15/05/2017 , 14:20:00,2025,1.5282
5745,15/05/2017 , 14:25:00,2025,1.5282
5746,15/05/2017 , 14:30:00,2025,1.5282
5747,15/05/2017 , 14:35:00,2026,1.6671
5748,15/05/2017 , 14:40:00,2025,1.5282
5749,15/05/2017 , 14:45:00,2026,1.6671
5750,15/05/2017 , 14:50:00,2026,1.6671
5751,15/05/2017 , 14:55:00,2026,1.6671
5752,15/05/2017 , 15:00:00,2025,1.5282
5753,15/05/2017 , 15:05:00,2024,1.3893
5754,15/05/2017 , 15:10:00,2024,1.3893
5755,15/05/2017 , 15:15:00,2026,1.6671
5756,15/05/2017 , 15:20:00,2025,1.5282
5757,15/05/2017 , 15:25:00,2026,1.6671
5758,15/05/2017 , 15:30:00,2026,1.6671
5759,15/05/2017 , 15:35:00,2026,1.6671
5760,15/05/2017 , 15:40:00,2027,1.8061
5761,15/05/2017 , 15:45:00,2026,1.6671
5762,15/05/2017 , 15:50:00,2026,1.6671
5763,15/05/2017 , 15:55:00,2025,1.5282
5764,15/05/2017 , 16:00:00,2024,1.3893
5765,15/05/2017 , 16:05:00,2024,1.3893
5766,15/05/2017 , 16:10:00,2024,1.3893
5767,15/05/2017 , 16:15:00,2024,1.3893
5768,15/05/2017 , 16:20:00,2025,1.5282
5769,15/05/2017 , 16:25:00,2025,1.5282
5770,15/05/2017 , 16:30:00,2026,1.6671
5771,15/05/2017 , 16:35:00,2025,1.5282
5772,15/05/2017 , 16:40:00,2026,1.6671
5773,15/05/2017 , 16:45:00,2025,1.5282
5774,15/05/2017 , 16:50:00,2024,1.3893
5775,15/05/2017 , 16:55:00,2024,1.3893
5776,15/05/2017 , 17:00:00,2024,1.3893
5777,15/05/2017 , 17:05:00,2024,1.3893
5778,15/05/2017 , 17:10:00,2024,1.3893
5779,15/05/2017 , 17:15:00,2024,1.3893
5780,15/05/2017 , 17:20:00,2024,1.3893
5781,15/05/2017 , 17:25:00,2025,1.5282
5782,15/05/2017 , 17:30:00,2025,1.5282
5783,15/05/2017 , 17:35:00,2025,1.5282
5784,15/05/2017 , 17:40:00,2026,1.6671
5785,15/05/2017 , 17:45:00,2026,1.6671
5786,15/05/2017 , 17:50:00,2026,1.6671
5787,15/05/2017 , 17:55:00,2026,1.6671
5788,15/05/2017 , 18:00:00,2026,1.6671
5789,15/05/2017 , 18:05:00,2027,1.8061
5790,15/05/2017 , 18:10:00,2027,1.8061
5791,15/05/2017 , 18:15:00,2028,1.945
5792,15/05/2017 , 18:20:00,2027,1.8061
5793,15/05/2017 , 18:25:00,2027,1.8061
5794,15/05/2017 , 18:30:00,2028,1.945
5795,15/05/2017 , 18:35:00,2028,1.945
5796,15/05/2017 , 18:40:00,2028,1.945
5797,15/05/2017 , 18:45:00,2028,1.945
5798,15/05/2017 , 18:50:00,2029,2.0839
5799,15/05/2017 , 18:55:00,2030,2.2228
5800,15/05/2017 , 19:00:00,2031,2.3618
5801,15/05/2017 , 19:05:00,2031,2.3618
5802,15/05/2017 , 19:10:00,2032,2.5007
5803,15/05/2017 , 19:15:00,2033,2.6396
5804,15/05/2017 , 19:20:00,2033,2.6396
5805,15/05/2017 , 19:25:00,2034,2.7785
5806,15/05/2017 , 19:30:00,2035,2.9175
5807,15/05/2017 , 19:35:00,2035,2.9175
5808,15/05/2017 , 19:40:00,2036,3.0564
5809,15/05/2017 , 19:45:00,2036,3.0564
5810,15/05/2017 , 19:50:00,2035,2.9175
5811,15/05/2017 , 19:55:00,2035,2.9175
5812,15/05/2017 , 20:00:00,2036,3.0564
5813,15/05/2017 , 20:05:00,2036,3.0564
5814,15/05/2017 , 20:10:00,2036,3.0564
5815,15/05/2017 , 20:15:00,2036,3.0564
5816,15/05/2017 , 20:20:00,2037,3.1953
5817,15/05/2017 , 20:25:00,2038,3.3343
5818,15/05/2017 , 20:30:00,2038,3.3343
5819,15/05/2017 , 20:35:00,2038,3.3343
5820,15/05/2017 , 20:40:00,2038,3.3343
5821,15/05/2017 , 20:45:00,2038,3.3343
5822,15/05/2017 , 20:50:00,2037,3.1953
5823,15/05/2017 , 20:55:00,2038,3.3343
5824,15/05/2017 , 21:00:00,2038,3.3343
5825,15/05/2017 , 21:05:00,2036,3.0564
5826,15/05/2017 , 21:10:00,2036,3.0564
5827,15/05/2017 , 21:15:00,2036,3.0564
5828,15/05/2017 , 21:20:00,2036,3.0564
5829,15/05/2017 , 21:25:00,2036,3.0564
5830,15/05/2017 , 21:30:00,2037,3.1953
5831,15/05/2017 , 21:35:00,2037,3.1953
5832,15/05/2017 , 21:40:00,2037,3.1953
5833,15/05/2017 , 21:45:00,2037,3.1953
5834,15/05/2017 , 21:50:00,2037,3.1953
5835,15/05/2017 , 21:55:00,2037,3.1953
5836,15/05/2017 , 22:00:00,2037,3.1953
5837,15/05/2017 , 22:05:00,2038,3.3343
5838,15/05/2017 , 22:10:00,2038,3.3343
5839,15/05/2017 , 22:15:00,2038,3.3343
5840,15/05/2017 , 22:20:00,2038,3.3343
5841,15/05/2017 , 22:25:00,2038,3.3343
5842,15/05/2017 , 22:30:00,2039,3.4732
5843,15/05/2017 , 22:35:00,2039,3.4732
5844,15/05/2017 , 22:40:00,2039,3.4732
5845,15/05/2017 , 22:45:00,2039,3.4732
5846,15/05/2017 , 22:50:00,2039,3.4732
5847,15/05/2017 , 22:55:00,2039,3.4732
5848,15/05/2017 , 23:00:00,2039,3.4732
5849,15/05/2017 , 23:05:00,2039,3.4732
5850,15/05/2017 , 23:10:00,2039,3.4732
5851,15/05/2017 , 23:15:00,2039,3.4732
5852,15/05/2017 , 23:20:00,2039,3.4732
5853,15/05/2017 , 23:25:00,2039,3.4732
5854,15/05/2017 , 23:30:00,2039,3.4732
5855,15/05/2017 , 23:35:00,2039,3.4732
5856,15/05/2017 , 23:40:00,2040,3.6121
5857,15/05/2017 , 23:45:00,2040,3.6121
5858,15/05/2017 , 23:50:00,2040,3.6121
5859,15/05/2017 , 23:55:00,2039,3.4732
5860,15/05/2017 , 24:00:00,2039,3.4732
5861,16/05/2017 , 00:05:00,2040,3.6121
5862,16/05/2017 , 00:10:00,2040,3.6121
5863,16/05/2017 , 00:15:00,2040,3.6121
5864,16/05/2017 , 00:20:00,2040,3.6121
5865,16/05/2017 , 00:25:00,2040,3.6121
5866,16/05/2017 , 00:30:00,2040,3.6121
5867,16/05/2017 , 00:35:00,2041,3.751
5868,16/05/2017 , 00:40:00,2040,3.6121
5869,16/05/2017 , 00:45:00,2041,3.751
5870,16/05/2017 , 00:50:00,2041,3.751
5871,16/05/2017 , 00:55:00,2041,3.751
5872,16/05/2017 , 01:00:00,2041,3.751
5873,16/05/2017 , 01:05:00,2041,3.751
5874,16/05/2017 , 01:10:00,2042,3.89
5875,16/05/2017 , 01:15:00,2042,3.89
5876,16/05/2017 , 01:20:00,2042,3.89
5877,16/05/2017 , 01:25:00,2043,4.0289
5878,16/05/2017 , 01:30:00,2043,4.0289
5879,16/05/2017 , 01:35:00,2043,4.0289
5880,16/05/2017 , 01:40:00,2043,4.0289
5881,16/05/2017 , 01:45:00,2043,4.0289
5882,16/05/2017 , 01:50:00,2043,4.0289
5883,16/05/2017 , 01:55:00,2044,4.1678
5884,16/05/2017 , 02:00:00,2043,4.0289
5885,16/05/2017 , 02:05:00,2044,4.1678
5886,16/05/2017 , 02:10:00,2044,4.1678
5887,16/05/2017 , 02:15:00,2044,4.1678
5888,16/05/2017 , 02:20:00,2044,4.1678
5889,16/05/2017 , 02:25:00,2044,4.1678
5890,16/05/2017 , 02:30:00,2044,4.1678
5891,16/05/2017 , 02:35:00,2044,4.1678
5892,16/05/2017 , 02:40:00,2044,4.1678
5893,16/05/2017 , 02:45:00,2044,4.1678
5894,16/05/2017 , 02:50:00,2044,4.1678
5895,16/05/2017 , 02:55:00,2044,4.1678
5896,16/05/2017 , 03:00:00,2044,4.1678
5897,16/05/2017 , 03:05:00,2044,4.1678
5898,16/05/2017 , 03:10:00,2044,4.1678
5899,16/05/2017 , 03:15:00,2044,4.1678
5900,16/05/2017 , 03:20:00,2044,4.1678
5901,16/05/2017 , 03:25:00,2044,4.1678
5902,16/05/2017 , 03:30:00,2044,4.1678
5903,16/05/2017 , 03:35:00,2045,4.3068
5904,16/05/2017 , 03:40:00,2045,4.3068
5905,16/05/2017 , 03:45:00,2045,4.3068
5906,16/05/2017 , 03:50:00,2044,4.1678
5907,16/05/2017 , 03:55:00,2045,4.3068
5908,16/05/2017 , 04:00:00,2045,4.3068
5909,16/05/2017 , 04:05:00,2045,4.3068
5910,16/05/2017 , 04:10:00,2045,4.3068
5911,16/05/2017 , 04:15:00,2045,4.3068
5912,16/05/2017 , 04:20:00,2045,4.3068
5913,16/05/2017 , 04:25:00,2045,4.3068
5914,16/05/2017 , 04:30:00,2045,4.3068
5915,16/05/2017 , 04:35:00,2045,4.3068
5916,16/05/2017 , 04:40:00,2045,4.3068
5917,16/05/2017 , 04:45:00,2045,4.3068
5918,16/05/2017 , 04:50:00,2045,4.3068
5919,16/05/2017 , 04:55:00,2045,4.3068
5920,16/05/2017 , 05:00:00,2045,4.3068
5921,16/05/2017 , 05:05:00,2045,4.3068
5922,16/05/2017 , 05:10:00,2045,4.3068
5923,16/05/2017 , 05:15:00,2045,4.3068
5924,16/05/2017 , 05:20:00,2045,4.3068
5925,16/05/2017 , 05:25:00,2045,4.3068
5926,16/05/2017 , 05:30:00,2045,4.3068
5927,16/05/2017 , 05:35:00,2045,4.3068
5928,16/05/2017 , 05:40:00,2045,4.3068
5929,16/05/2017 , 05:45:00,2045,4.3068
5930,16/05/2017 , 05:50:00,2045,4.3068
5931,16/05/2017 , 05:55:00,2045,4.3068
5932,16/05/2017 , 06:00:00,2045,4.3068
5933,16/05/2017 , 06:05:00,2045,4.3068
5934,16/05/2017 , 06:10:00,2046,4.4457
5935,16/05/2017 , 06:15:00,2046,4.4457
5936,16/05/2017 , 06:20:00,2045,4.3068
5937,16/05/2017 , 06:25:00,2045,4.3068
5938,16/05/2017 , 06:30:00,2045,4.3068
5939,16/05/2017 , 06:35:00,2045,4.3068
5940,16/05/2017 , 06:40:00,2045,4.3068
5941,16/05/2017 , 06:45:00,2045,4.3068
5942,16/05/2017 , 06:50:00,2044,4.1678
5943,16/05/2017 , 06:55:00,2044,4.1678
5944,16/05/2017 , 07:00:00,2040,3.6121
5945,16/05/2017 , 07:05:00,2037,3.1953
5946,16/05/2017 , 07:10:00,2034,2.7785
5947,16/05/2017 , 07:15:00,2032,2.5007
5948,16/05/2017 , 07:20:00,2031,2.3618
5949,16/05/2017 , 07:25:00,2030,2.2228
5950,16/05/2017 , 07:30:00,2029,2.0839
5951,16/05/2017 , 07:35:00,2028,1.945
5952,16/05/2017 , 07:40:00,2026,1.6671
5953,16/05/2017 , 07:45:00,2026,1.6671
5954,16/05/2017 , 07:50:00,2025,1.5282
5955,16/05/2017 , 07:55:00,2025,1.5282
5956,16/05/2017 , 08:00:00,2024,1.3893
5957,16/05/2017 , 08:05:00,2024,1.3893
5958,16/05/2017 , 08:10:00,2024,1.3893
5959,16/05/2017 , 08:15:00,2024,1.3893
5960,16/05/2017 , 08:20:00,2024,1.3893
5961,16/05/2017 , 08:25:00,2024,1.3893
5962,16/05/2017 , 08:30:00,2024,1.3893
5963,16/05/2017 , 08:35:00,2024,1.3893
5964,16/05/2017 , 08:40:00,2024,1.3893
5965,16/05/2017 , 08:45:00,2024,1.3893
5966,16/05/2017 , 08:50:00,2024,1.3893
5967,16/05/2017 , 08:55:00,2025,1.5282
5968,16/05/2017 , 09:00:00,2024,1.3893
5969,16/05/2017 , 09:05:00,2024,1.3893
5970,16/05/2017 , 09:10:00,2025,1.5282
5971,16/05/2017 , 09:15:00,2024,1.3893
5972,16/05/2017 , 09:20:00,2023,1.2503
5973,16/05/2017 , 09:25:00,2024,1.3893
5974,16/05/2017 , 09:30:00,2023,1.2503
5975,16/05/2017 , 09:35:00,2024,1.3893
5976,16/05/2017 , 09:40:00,2024,1.3893
5977,16/05/2017 , 09:45:00,2023,1.2503
5978,16/05/2017 , 09:50:00,2024,1.3893
5979,16/05/2017 , 09:55:00,2022,1.1114
5980,16/05/2017 , 10:00:00,2023,1.2503
5981,16/05/2017 , 10:05:00,2023,1.2503
5982,16/05/2017 , 10:10:00,2023,1.2503
5983,16/05/2017 , 10:15:00,2022,1.1114
5984,16/05/2017 , 10:20:00,2022,1.1114
5985,16/05/2017 , 10:25:00,2022,1.1114
5986,16/05/2017 , 10:30:00,2022,1.1114
5987,16/05/2017 , 10:35:00,2022,1.1114
5988,16/05/2017 , 10:40:00,2022,1.1114
5989,16/05/2017 , 10:45:00,2022,1.1114
5990,16/05/2017 , 10:50:00,2023,1.2503
5991,16/05/2017 , 10:55:00,2022,1.1114
5992,16/05/2017 , 11:00:00,2023,1.2503
5993,16/05/2017 , 11:05:00,2022,1.1114
5994,16/05/2017 , 11:10:00,2022,1.1114
5995,16/05/2017 , 11:15:00,2023,1.2503
5996,16/05/2017 , 11:20:00,2023,1.2503
5997,16/05/2017 , 11:25:00,2022,1.1114
5998,16/05/2017 , 11:30:00,2022,1.1114
5999,16/05/2017 , 11:35:00,2022,1.1114
6000,16/05/2017 , 11:40:00,2022,1.1114
6001,16/05/2017 , 11:45:00,2022,1.1114
6002,16/05/2017 , 11:50:00,2022,1.1114
6003,16/05/2017 , 11:55:00,2022,1.1114
6004,16/05/2017 , 12:00:00,2022,1.1114
6005,16/05/2017 , 12:05:00,2021,0.9725
6006,16/05/2017 , 12:10:00,2021,0.9725
6007,16/05/2017 , 12:15:00,2021,0.9725
6008,16/05/2017 , 12:20:00,2021,0.9725
6009,16/05/2017 , 12:25:00,2021,0.9725
6010,16/05/2017 , 12:30:00,2021,0.9725
6011,16/05/2017 , 12:35:00,2021,0.9725
6012,16/05/2017 , 12:40:00,2020,0.8336
6013,16/05/2017 , 12:45:00,2020,0.8336
6014,16/05/2017 , 12:50:00,2020,0.8336
6015,16/05/2017 , 12:55:00,2020,0.8336
6016,16/05/2017 , 13:00:00,2021,0.9725
6017,16/05/2017 , 13:05:00,2021,0.9725
6018,16/05/2017 , 13:10:00,2022,1.1114
6019,16/05/2017 , 13:15:00,2021,0.9725
6020,16/05/2017 , 13:20:00,2019,0.6946
6021,16/05/2017 , 13:25:00,2019,0.6946
6022,16/05/2017 , 13:30:00,2019,0.6946
6023,16/05/2017 , 13:35:00,2019,0.6946
6024,16/05/2017 , 13:40:00,2020,0.8336
6025,16/05/2017 , 13:45:00,2020,0.8336
6026,16/05/2017 , 13:50:00,2019,0.6946
6027,16/05/2017 , 13:55:00,2019,0.6946
6028,16/05/2017 , 14:00:00,2019,0.6946
6029,16/05/2017 , 14:05:00,2018,0.5557
6030,16/05/2017 , 14:10:00,2019,0.6946
6031,16/05/2017 , 14:15:00,2019,0.6946
6032,16/05/2017 , 14:20:00,2020,0.8336
6033,16/05/2017 , 14:25:00,2019,0.6946
6034,16/05/2017 , 14:30:00,2019,0.6946
6035,16/05/2017 , 14:35:00,2019,0.6946
6036,16/05/2017 , 14:40:00,2020,0.8336
6037,16/05/2017 , 14:45:00,2020,0.8336
6038,16/05/2017 , 14:50:00,2020,0.8336
6039,16/05/2017 , 14:55:00,2020,0.8336
6040,16/05/2017 , 15:00:00,2019,0.6946
6041,16/05/2017 , 15:05:00,2019,0.6946
6042,16/05/2017 , 15:10:00,2019,0.6946
6043,16/05/2017 , 15:15:00,2019,0.6946
6044,16/05/2017 , 15:20:00,2019,0.6946
6045,16/05/2017 , 15:25:00,2019,0.6946
6046,16/05/2017 , 15:30:00,2019,0.6946
6047,16/05/2017 , 15:35:00,2019,0.6946
6048,16/05/2017 , 15:40:00,2018,0.5557
6049,16/05/2017 , 15:45:00,2018,0.5557
6050,16/05/2017 , 15:50:00,2018,0.5557
6051,16/05/2017 , 15:55:00,2019,0.6946
6052,16/05/2017 , 16:00:00,2018,0.5557
6053,16/05/2017 , 16:05:00,2018,0.5557
6054,16/05/2017 , 16:10:00,2018,0.5557
6055,16/05/2017 , 16:15:00,2018,0.5557
6056,16/05/2017 , 16:20:00,2018,0.5557
6057,16/05/2017 , 16:25:00,2018,0.5557
6058,16/05/2017 , 16:30:00,2019,0.6946
6059,16/05/2017 , 16:35:00,2019,0.6946
6060,16/05/2017 , 16:40:00,2019,0.6946
6061,16/05/2017 , 16:45:00,2019,0.6946
6062,16/05/2017 , 16:50:00,2019,0.6946
6063,16/05/2017 , 16:55:00,2019,0.6946
6064,16/05/2017 , 17:00:00,2018,0.5557
6065,16/05/2017 , 17:05:00,2018,0.5557
6066,16/05/2017 , 17:10:00,2018,0.5557
6067,16/05/2017 , 17:15:00,2018,0.5557
6068,16/05/2017 , 17:20:00,2018,0.5557
6069,16/05/2017 , 17:25:00,2018,0.5557
6070,16/05/2017 , 17:30:00,2018,0.5557
6071,16/05/2017 , 17:35:00,2018,0.5557
6072,16/05/2017 , 17:40:00,2019,0.6946
6073,16/05/2017 , 17:45:00,2019,0.6946
6074,16/05/2017 , 17:50:00,2020,0.8336
6075,16/05/2017 , 17:55:00,2020,0.8336
6076,16/05/2017 , 18:00:00,2020,0.8336
6077,16/05/2017 , 18:05:00,2020,0.8336
6078,16/05/2017 , 18:10:00,2020,0.8336
6079,16/05/2017 , 18:15:00,2020,0.8336
6080,16/05/2017 , 18:20:00,2020,0.8336
6081,16/05/2017 , 18:25:00,2021,0.9725
6082,16/05/2017 , 18:30:00,2021,0.9725
6083,16/05/2017 , 18:35:00,2022,1.1114
6084,16/05/2017 , 18:40:00,2023,1.2503
6085,16/05/2017 , 18:45:00,2023,1.2503
6086,16/05/2017 , 18:50:00,2024,1.3893
6087,16/05/2017 , 18:55:00,2024,1.3893
6088,16/05/2017 , 19:00:00,2025,1.5282
6089,16/05/2017 , 19:05:00,2025,1.5282
6090,16/05/2017 , 19:10:00,2026,1.6671
6091,16/05/2017 , 19:15:00,2026,1.6671
6092,16/05/2017 , 19:20:00,2026,1.6671
6093,16/05/2017 , 19:25:00,2027,1.8061
6094,16/05/2017 , 19:30:00,2027,1.8061
6095,16/05/2017 , 19:35:00,2027,1.8061
6096,16/05/2017 , 19:40:00,2028,1.945
6097,16/05/2017 , 19:45:00,2028,1.945
6098,16/05/2017 , 19:50:00,2028,1.945
6099,16/05/2017 , 19:55:00,2029,2.0839
6100,16/05/2017 , 20:00:00,2030,2.2228
6101,16/05/2017 , 20:05:00,2030,2.2228
6102,16/05/2017 , 20:10:00,2031,2.3618
6103,16/05/2017 , 20:15:00,2032,2.5007
6104,16/05/2017 , 20:20:00,2032,2.5007
6105,16/05/2017 , 20:25:00,2033,2.6396
6106,16/05/2017 , 20:30:00,2033,2.6396
6107,16/05/2017 , 20:35:00,2033,2.6396
6108,16/05/2017 , 20:40:00,2034,2.7785
6109,16/05/2017 , 20:45:00,2034,2.7785
6110,16/05/2017 , 20:50:00,2034,2.7785
6111,16/05/2017 , 20:55:00,2035,2.9175
6112,16/05/2017 , 21:00:00,2035,2.9175
6113,16/05/2017 , 21:05:00,2036,3.0564
6114,16/05/2017 , 21:10:00,2037,3.1953
6115,16/05/2017 , 21:15:00,2037,3.1953
6116,16/05/2017 , 21:20:00,2038,3.3343
6117,16/05/2017 , 21:25:00,2038,3.3343
6118,16/05/2017 , 21:30:00,2039,3.4732
6119,16/05/2017 , 21:35:00,2039,3.4732
6120,16/05/2017 , 21:40:00,2039,3.4732
6121,16/05/2017 , 21:45:00,2040,3.6121
6122,16/05/2017 , 21:50:00,2040,3.6121
6123,16/05/2017 , 21:55:00,2041,3.751
6124,16/05/2017 , 22:00:00,2041,3.751
6125,16/05/2017 , 22:05:00,2041,3.751
6126,16/05/2017 , 22:10:00,2040,3.6121
6127,16/05/2017 , 22:15:00,2041,3.751
6128,16/05/2017 , 22:20:00,2041,3.751
6129,16/05/2017 , 22:25:00,2041,3.751
6130,16/05/2017 , 22:30:00,2041,3.751
6131,16/05/2017 , 22:35:00,2041,3.751
6132,16/05/2017 , 22:40:00,2043,4.0289
6133,16/05/2017 , 22:45:00,2043,4.0289
6134,16/05/2017 , 22:50:00,2044,4.1678
6135,16/05/2017 , 22:55:00,2044,4.1678
6136,16/05/2017 , 23:00:00,2044,4.1678
6137,16/05/2017 , 23:05:00,2045,4.3068
6138,16/05/2017 , 23:10:00,2045,4.3068
6139,16/05/2017 , 23:15:00,2045,4.3068
6140,16/05/2017 , 23:20:00,2046,4.4457
6141,16/05/2017 , 23:25:00,2046,4.4457
6142,16/05/2017 , 23:30:00,2047,4.5846
6143,16/05/2017 , 23:35:00,2047,4.5846
6144,16/05/2017 , 23:40:00,2048,4.7235
6145,16/05/2017 , 23:45:00,2048,4.7235
6146,16/05/2017 , 23:50:00,2049,4.8625
6147,16/05/2017 , 23:55:00,2049,4.8625
6148,16/05/2017 , 24:00:00,2048,4.7235
6149,17/05/2017 , 00:05:00,2049,4.8625
6150,17/05/2017 , 00:10:00,2049,4.8625
6151,17/05/2017 , 00:15:00,2049,4.8625
6152,17/05/2017 , 00:20:00,2049,4.8625
6153,17/05/2017 , 00:25:00,2050,5.0014
6154,17/05/2017 , 00:30:00,2050,5.0014
6155,17/05/2017 , 00:35:00,2051,5.1403
6156,17/05/2017 , 00:40:00,2050,5.0014
6157,17/05/2017 , 00:45:00,2051,5.1403
6158,17/05/2017 , 00:50:00,2051,5.1403
6159,17/05/2017 , 00:55:00,2051,5.1403
6160,17/05/2017 , 01:00:00,2051,5.1403
6161,17/05/2017 , 01:05:00,2051,5.1403
6162,17/05/2017 , 01:10:00,2052,5.2792
6163,17/05/2017 , 01:15:00,2051,5.1403
6164,17/05/2017 , 01:20:00,2052,5.2792
6165,17/05/2017 , 01:25:00,2052,5.2792
6166,17/05/2017 , 01:30:00,2052,5.2792
6167,17/05/2017 , 01:35:00,2052,5.2792
6168,17/05/2017 , 01:40:00,2052,5.2792
6169,17/05/2017 , 01:45:00,2053,5.4182
6170,17/05/2017 , 01:50:00,2052,5.2792
6171,17/05/2017 , 01:55:00,2052,5.2792
6172,17/05/2017 , 02:00:00,2053,5.4182
6173,17/05/2017 , 02:05:00,2052,5.2792
6174,17/05/2017 , 02:10:00,2052,5.2792
6175,17/05/2017 , 02:15:00,2053,5.4182
6176,17/05/2017 , 02:20:00,2052,5.2792
6177,17/05/2017 , 02:25:00,2053,5.4182
6178,17/05/2017 , 02:30:00,2052,5.2792
6179,17/05/2017 , 02:35:00,2053,5.4182
6180,17/05/2017 , 02:40:00,2053,5.4182
6181,17/05/2017 , 02:45:00,2052,5.2792
6182,17/05/2017 , 02:50:00,2052,5.2792
6183,17/05/2017 , 02:55:00,2053,5.4182
6184,17/05/2017 , 03:00:00,2052,5.2792
6185,17/05/2017 , 03:05:00,2052,5.2792
6186,17/05/2017 , 03:10:00,2052,5.2792
6187,17/05/2017 , 03:15:00,2052,5.2792
6188,17/05/2017 , 03:20:00,2053,5.4182
6189,17/05/2017 , 03:25:00,2053,5.4182
6190,17/05/2017 , 03:30:00,2052,5.2792
6191,17/05/2017 , 03:35:00,2052,5.2792
6192,17/05/2017 , 03:40:00,2052,5.2792
6193,17/05/2017 , 03:45:00,2052,5.2792
6194,17/05/2017 , 03:50:00,2053,5.4182
6195,17/05/2017 , 03:55:00,2052,5.2792
6196,17/05/2017 , 04:00:00,2052,5.2792
6197,17/05/2017 , 04:05:00,2053,5.4182
6198,17/05/2017 , 04:10:00,2052,5.2792
6199,17/05/2017 , 04:15:00,2052,5.2792
6200,17/05/2017 , 04:20:00,2052,5.2792
6201,17/05/2017 , 04:25:00,2053,5.4182
6202,17/05/2017 , 04:30:00,2053,5.4182
6203,17/05/2017 , 04:35:00,2052,5.2792
6204,17/05/2017 , 04:40:00,2052,5.2792
6205,17/05/2017 , 04:45:00,2052,5.2792
6206,17/05/2017 , 04:50:00,2053,5.4182
6207,17/05/2017 , 04:55:00,2053,5.4182
6208,17/05/2017 , 05:00:00,2052,5.2792
6209,17/05/2017 , 05:05:00,2052,5.2792
6210,17/05/2017 , 05:10:00,2053,5.4182
6211,17/05/2017 , 05:15:00,2053,5.4182
6212,17/05/2017 , 05:20:00,2052,5.2792
6213,17/05/2017 , 05:25:00,2053,5.4182
6214,17/05/2017 , 05:30:00,2052,5.2792
6215,17/05/2017 , 05:35:00,2053,5.4182
6216,17/05/2017 , 05:40:00,2053,5.4182
6217,17/05/2017 , 05:45:00,2053,5.4182
6218,17/05/2017 , 05:50:00,2053,5.4182
6219,17/05/2017 , 05:55:00,2053,5.4182
6220,17/05/2017 , 06:00:00,2053,5.4182
6221,17/05/2017 , 06:05:00,2053,5.4182
6222,17/05/2017 , 06:10:00,2052,5.2792
6223,17/05/2017 , 06:15:00,2053,5.4182
6224,17/05/2017 , 06:20:00,2052,5.2792
6225,17/05/2017 , 06:25:00,2052,5.2792
6226,17/05/2017 , 06:30:00,2053,5.4182
6227,17/05/2017 , 06:35:00,2053,5.4182
6228,17/05/2017 , 06:40:00,2053,5.4182
6229,17/05/2017 , 06:45:00,2052,5.2792
6230,17/05/2017 , 06:50:00,2053,5.4182
6231,17/05/2017 , 06:55:00,2053,5.4182
6232,17/05/2017 , 07:00:00,2052,5.2792
6233,17/05/2017 , 07:05:00,2053,5.4182
6234,17/05/2017 , 07:10:00,2052,5.2792
6235,17/05/2017 , 07:15:00,2052,5.2792
6236,17/05/2017 , 07:20:00,2048,4.7235
6237,17/05/2017 , 07:25:00,2044,4.1678
6238,17/05/2017 , 07:30:00,2043,4.0289
6239,17/05/2017 , 07:35:00,2038,3.3343
6240,17/05/2017 , 07:40:00,2036,3.0564
6241,17/05/2017 , 07:45:00,2033,2.6396
6242,17/05/2017 , 07:50:00,2030,2.2228
6243,17/05/2017 , 07:55:00,2029,2.0839
6244,17/05/2017 , 08:00:00,2027,1.8061
6245,17/05/2017 , 08:05:00,2026,1.6671
6246,17/05/2017 , 08:10:00,2023,1.2503
6247,17/05/2017 , 08:15:00,2022,1.1114
6248,17/05/2017 , 08:20:00,2021,0.9725
6249,17/05/2017 , 08:25:00,2021,0.9725
6250,17/05/2017 , 08:30:00,2021,0.9725
6251,17/05/2017 , 08:35:00,2021,0.9725
6252,17/05/2017 , 08:40:00,2021,0.9725
6253,17/05/2017 , 08:45:00,2022,1.1114
6254,17/05/2017 , 08:50:00,2022,1.1114
6255,17/05/2017 , 08:55:00,2022,1.1114
6256,17/05/2017 , 09:00:00,2022,1.1114
6257,17/05/2017 , 09:05:00,2021,0.9725
6258,17/05/2017 , 09:10:00,2022,1.1114
6259,17/05/2017 , 09:15:00,2022,1.1114
6260,17/05/2017 , 09:20:00,2022,1.1114
6261,17/05/2017 , 09:25:00,2021,0.9725
6262,17/05/2017 , 09:30:00,2021,0.9725
6263,17/05/2017 , 09:35:00,2020,0.8336
6264,17/05/2017 , 09:40:00,2020,0.8336
6265,17/05/2017 , 09:45:00,2020,0.8336
