Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
3797,13/07/2015 , 17:35:00,2111,24.3123
3798,13/07/2015 , 17:40:00,2109,24.0345
3799,13/07/2015 , 17:45:00,2108,23.8955
3800,13/07/2015 , 17:50:00,2107,23.7566
3801,13/07/2015 , 17:55:00,2108,23.8955
3802,13/07/2015 , 18:00:00,2109,24.0345
3803,13/07/2015 , 18:05:00,2110,24.1734
3804,13/07/2015 , 18:10:00,2111,24.3123
3805,13/07/2015 , 18:15:00,2111,24.3123
3806,13/07/2015 , 18:20:00,2112,24.4512
3807,13/07/2015 , 18:25:00,2113,24.5902
3808,13/07/2015 , 18:30:00,2114,24.7291
3809,13/07/2015 , 18:35:00,2114,24.7291
3810,13/07/2015 , 18:40:00,2113,24.5902
3811,13/07/2015 , 18:45:00,2114,24.7291
3812,13/07/2015 , 18:50:00,2114,24.7291
3813,13/07/2015 , 18:55:00,2114,24.7291
3814,13/07/2015 , 19:00:00,2115,24.868
3815,13/07/2015 , 19:05:00,2115,24.868
3816,13/07/2015 , 19:10:00,2116,25.0069
3817,13/07/2015 , 19:15:00,2117,25.1459
3818,13/07/2015 , 19:20:00,2123,25.9794
3819,13/07/2015 , 19:25:00,2120,25.5627
3820,13/07/2015 , 19:30:00,2120,25.5627
3821,13/07/2015 , 19:35:00,2120,25.5627
3822,13/07/2015 , 19:40:00,2121,25.7016
3823,13/07/2015 , 19:45:00,2121,25.7016
3824,13/07/2015 , 19:50:00,2123,25.9794
3825,13/07/2015 , 19:55:00,2123,25.9794
3826,13/07/2015 , 20:00:00,2123,25.9794
3827,13/07/2015 , 20:05:00,2123,25.9794
3828,13/07/2015 , 20:10:00,2122,25.8405
3829,13/07/2015 , 20:15:00,2122,25.8405
3830,13/07/2015 , 20:20:00,2122,25.8405
3831,13/07/2015 , 20:25:00,2123,25.9794
3832,13/07/2015 , 20:30:00,2124,26.1184
3833,13/07/2015 , 20:35:00,2125,26.2573
3834,13/07/2015 , 20:40:00,2125,26.2573
3835,13/07/2015 , 20:45:00,2125,26.2573
3836,13/07/2015 , 20:50:00,2126,26.3962
3837,13/07/2015 , 20:55:00,2128,26.6741
3838,13/07/2015 , 21:00:00,2127,26.5351
3839,13/07/2015 , 21:05:00,2127,26.5351
3840,13/07/2015 , 21:10:00,2127,26.5351
3841,13/07/2015 , 21:15:00,2125,26.2573
3842,13/07/2015 , 21:20:00,2125,26.2573
3843,13/07/2015 , 21:25:00,2124,26.1184
3844,13/07/2015 , 21:30:00,2125,26.2573
3845,13/07/2015 , 21:35:00,2127,26.5351
3846,13/07/2015 , 21:40:00,2127,26.5351
3847,13/07/2015 , 21:45:00,2127,26.5351
3848,13/07/2015 , 21:50:00,2127,26.5351
3849,13/07/2015 , 21:55:00,2126,26.3962
3850,13/07/2015 , 22:00:00,2126,26.3962
3851,13/07/2015 , 22:05:00,2126,26.3962
3852,13/07/2015 , 22:10:00,2125,26.2573
3853,13/07/2015 , 22:15:00,2125,26.2573
3854,13/07/2015 , 22:20:00,2125,26.2573
3855,13/07/2015 , 22:25:00,2125,26.2573
3856,13/07/2015 , 22:30:00,2125,26.2573
3857,13/07/2015 , 22:35:00,2125,26.2573
3858,13/07/2015 , 22:40:00,2125,26.2573
3859,13/07/2015 , 22:45:00,2126,26.3962
3860,13/07/2015 , 22:50:00,2127,26.5351
3861,13/07/2015 , 22:55:00,2126,26.3962
3862,13/07/2015 , 23:00:00,2124,26.1184
3863,13/07/2015 , 23:05:00,2124,26.1184
3864,13/07/2015 , 23:10:00,2125,26.2573
3865,13/07/2015 , 23:15:00,2125,26.2573
3866,13/07/2015 , 23:20:00,2125,26.2573
3867,13/07/2015 , 23:25:00,2128,26.6741
3868,13/07/2015 , 23:30:00,2130,26.9519
3869,13/07/2015 , 23:35:00,2130,26.9519
3870,13/07/2015 , 23:40:00,2132,27.2298
3871,13/07/2015 , 23:45:00,2133,27.3687
3872,13/07/2015 , 23:50:00,2133,27.3687
3873,13/07/2015 , 23:55:00,2134,27.5076
3874,13/07/2015 , 24:00:00,2134,27.5076
3875,14/07/2015 , 00:05:00,2134,27.5076
3876,14/07/2015 , 00:10:00,2134,27.5076
3877,14/07/2015 , 00:15:00,2135,27.6466
3878,14/07/2015 , 00:20:00,2134,27.5076
3879,14/07/2015 , 00:25:00,2134,27.5076
3880,14/07/2015 , 00:30:00,2135,27.6466
3881,14/07/2015 , 00:35:00,2132,27.2298
3882,14/07/2015 , 00:40:00,2130,26.9519
3883,14/07/2015 , 00:45:00,2127,26.5351
3884,14/07/2015 , 00:50:00,2125,26.2573
3885,14/07/2015 , 00:55:00,2123,25.9794
3886,14/07/2015 , 01:00:00,2122,25.8405
3887,14/07/2015 , 01:05:00,2121,25.7016
3888,14/07/2015 , 01:10:00,2120,25.5627
3889,14/07/2015 , 01:15:00,2118,25.2848
3890,14/07/2015 , 01:20:00,2118,25.2848
3891,14/07/2015 , 01:25:00,2117,25.1459
3892,14/07/2015 , 01:30:00,2118,25.2848
3893,14/07/2015 , 01:35:00,2117,25.1459
3894,14/07/2015 , 01:40:00,2117,25.1459
3895,14/07/2015 , 01:45:00,2117,25.1459
3896,14/07/2015 , 01:50:00,2117,25.1459
3897,14/07/2015 , 01:55:00,2118,25.2848
3898,14/07/2015 , 02:00:00,2118,25.2848
3899,14/07/2015 , 02:05:00,2118,25.2848
3900,14/07/2015 , 02:10:00,2118,25.2848
3901,14/07/2015 , 02:15:00,2118,25.2848
3902,14/07/2015 , 02:20:00,2118,25.2848
3903,14/07/2015 , 02:25:00,2118,25.2848
3904,14/07/2015 , 02:30:00,2117,25.1459
3905,14/07/2015 , 02:35:00,2117,25.1459
3906,14/07/2015 , 02:40:00,2117,25.1459
3907,14/07/2015 , 02:45:00,2117,25.1459
3908,14/07/2015 , 02:50:00,2117,25.1459
3909,14/07/2015 , 02:55:00,2117,25.1459
3910,14/07/2015 , 03:00:00,2118,25.2848
3911,14/07/2015 , 03:05:00,2118,25.2848
3912,14/07/2015 , 03:10:00,2120,25.5627
3913,14/07/2015 , 03:15:00,2119,25.4237
3914,14/07/2015 , 03:20:00,2118,25.2848
3915,14/07/2015 , 03:25:00,2118,25.2848
3916,14/07/2015 , 03:30:00,2118,25.2848
3917,14/07/2015 , 03:35:00,2118,25.2848
3918,14/07/2015 , 03:40:00,2118,25.2848
3919,14/07/2015 , 03:45:00,2118,25.2848
3920,14/07/2015 , 03:50:00,2118,25.2848
3921,14/07/2015 , 03:55:00,2118,25.2848
3922,14/07/2015 , 04:00:00,2118,25.2848
3923,14/07/2015 , 04:05:00,2117,25.1459
3924,14/07/2015 , 04:10:00,2116,25.0069
3925,14/07/2015 , 04:15:00,2115,24.868
3926,14/07/2015 , 04:20:00,2114,24.7291
3927,14/07/2015 , 04:25:00,2114,24.7291
3928,14/07/2015 , 04:30:00,2113,24.5902
3929,14/07/2015 , 04:35:00,2113,24.5902
3930,14/07/2015 , 04:40:00,2113,24.5902
3931,14/07/2015 , 04:45:00,2114,24.7291
3932,14/07/2015 , 04:50:00,2113,24.5902
3933,14/07/2015 , 04:55:00,2113,24.5902
3934,14/07/2015 , 05:00:00,2114,24.7291
3935,14/07/2015 , 05:05:00,2113,24.5902
3936,14/07/2015 , 05:10:00,2112,24.4512
3937,14/07/2015 , 05:15:00,2112,24.4512
3938,14/07/2015 , 05:20:00,2112,24.4512
3939,14/07/2015 , 05:25:00,2112,24.4512
3940,14/07/2015 , 05:30:00,2111,24.3123
3941,14/07/2015 , 05:35:00,2111,24.3123
3942,14/07/2015 , 05:40:00,2111,24.3123
3943,14/07/2015 , 05:45:00,2110,24.1734
3944,14/07/2015 , 05:50:00,2110,24.1734
3945,14/07/2015 , 05:55:00,2109,24.0345
3946,14/07/2015 , 06:00:00,2109,24.0345
3947,14/07/2015 , 06:05:00,2109,24.0345
3948,14/07/2015 , 06:10:00,2109,24.0345
3949,14/07/2015 , 06:15:00,2109,24.0345
3950,14/07/2015 , 06:20:00,2110,24.1734
3951,14/07/2015 , 06:25:00,2109,24.0345
3952,14/07/2015 , 06:30:00,2109,24.0345
3953,14/07/2015 , 06:35:00,2110,24.1734
3954,14/07/2015 , 06:40:00,2110,24.1734
3955,14/07/2015 , 06:45:00,2110,24.1734
3956,14/07/2015 , 06:50:00,2110,24.1734
3957,14/07/2015 , 06:55:00,2111,24.3123
3958,14/07/2015 , 07:00:00,2110,24.1734
3959,14/07/2015 , 07:05:00,2110,24.1734
3960,14/07/2015 , 07:10:00,2112,24.4512
3961,14/07/2015 , 07:15:00,2108,23.8955
3962,14/07/2015 , 07:20:00,2099,22.6452
3963,14/07/2015 , 07:25:00,2095,22.0895
3964,14/07/2015 , 07:30:00,2095,22.0895
3965,14/07/2015 , 07:35:00,2094,21.9505
3966,14/07/2015 , 07:40:00,2093,21.8116
3967,14/07/2015 , 07:45:00,2092,21.6727
3968,14/07/2015 , 07:50:00,2091,21.5338
3969,14/07/2015 , 07:55:00,2090,21.3948
3970,14/07/2015 , 08:00:00,2089,21.2559
3971,14/07/2015 , 08:05:00,2088,21.117
3972,14/07/2015 , 08:10:00,2088,21.117
3973,14/07/2015 , 08:15:00,2086,20.8391
3974,14/07/2015 , 08:20:00,2086,20.8391
3975,14/07/2015 , 08:25:00,2086,20.8391
3976,14/07/2015 , 08:30:00,2086,20.8391
3977,14/07/2015 , 08:35:00,2085,20.7002
3978,14/07/2015 , 08:40:00,2084,20.5613
3979,14/07/2015 , 08:45:00,2084,20.5613
3980,14/07/2015 , 08:50:00,2084,20.5613
3981,14/07/2015 , 08:55:00,2083,20.4223
3982,14/07/2015 , 09:00:00,2083,20.4223
3983,14/07/2015 , 09:05:00,2084,20.5613
3984,14/07/2015 , 09:10:00,2084,20.5613
3985,14/07/2015 , 09:15:00,2083,20.4223
3986,14/07/2015 , 09:20:00,2083,20.4223
3987,14/07/2015 , 09:25:00,2082,20.2834
3988,14/07/2015 , 09:30:00,2082,20.2834
3989,14/07/2015 , 09:35:00,2081,20.1445
3990,14/07/2015 , 09:40:00,2081,20.1445
3991,14/07/2015 , 09:45:00,2080,20.0056
3992,14/07/2015 , 09:50:00,2080,20.0056
3993,14/07/2015 , 09:55:00,2079,19.8666
3994,14/07/2015 , 10:00:00,2078,19.7277
3995,14/07/2015 , 10:05:00,2079,19.8666
3996,14/07/2015 , 10:10:00,2079,19.8666
3997,14/07/2015 , 10:15:00,2080,20.0056
3998,14/07/2015 , 10:20:00,2080,20.0056
3999,14/07/2015 , 10:25:00,2080,20.0056
4000,14/07/2015 , 10:30:00,2080,20.0056
4001,14/07/2015 , 10:35:00,2079,19.8666
4002,14/07/2015 , 10:40:00,2079,19.8666
4003,14/07/2015 , 10:45:00,2078,19.7277
4004,14/07/2015 , 10:50:00,2078,19.7277
4005,14/07/2015 , 10:55:00,2078,19.7277
4006,14/07/2015 , 11:00:00,2078,19.7277
4007,14/07/2015 , 11:05:00,2077,19.5888
4008,14/07/2015 , 11:10:00,2076,19.4498
4009,14/07/2015 , 11:15:00,2078,19.7277
4010,14/07/2015 , 11:20:00,2078,19.7277
4011,14/07/2015 , 11:25:00,2076,19.4498
4012,14/07/2015 , 11:30:00,2076,19.4498
4013,14/07/2015 , 11:35:00,2077,19.5888
4014,14/07/2015 , 11:40:00,2078,19.7277
4015,14/07/2015 , 11:45:00,2078,19.7277
4016,14/07/2015 , 11:50:00,2078,19.7277
4017,14/07/2015 , 11:55:00,2078,19.7277
4018,14/07/2015 , 12:00:00,2078,19.7277
4019,14/07/2015 , 12:05:00,2078,19.7277
4020,14/07/2015 , 12:10:00,2078,19.7277
4021,14/07/2015 , 12:15:00,2078,19.7277
4022,14/07/2015 , 12:20:00,2077,19.5888
4023,14/07/2015 , 12:25:00,2076,19.4498
4024,14/07/2015 , 12:30:00,2076,19.4498
4025,14/07/2015 , 12:35:00,2077,19.5888
4026,14/07/2015 , 12:40:00,2077,19.5888
4027,14/07/2015 , 12:45:00,2077,19.5888
4028,14/07/2015 , 12:50:00,2077,19.5888
4029,14/07/2015 , 12:55:00,2076,19.4498
4030,14/07/2015 , 13:00:00,2076,19.4498
4031,14/07/2015 , 13:05:00,2076,19.4498
4032,14/07/2015 , 13:10:00,2077,19.5888
4033,14/07/2015 , 13:15:00,2077,19.5888
4034,14/07/2015 , 13:20:00,2077,19.5888
4035,14/07/2015 , 13:25:00,2077,19.5888
4036,14/07/2015 , 13:30:00,2076,19.4498
4037,14/07/2015 , 13:35:00,2075,19.3109
4038,14/07/2015 , 13:40:00,2076,19.4498
4039,14/07/2015 , 13:45:00,2075,19.3109
4040,14/07/2015 , 13:50:00,2075,19.3109
4041,14/07/2015 , 13:55:00,2075,19.3109
4042,14/07/2015 , 14:00:00,2074,19.172
4043,14/07/2015 , 14:05:00,2075,19.3109
4044,14/07/2015 , 14:10:00,2075,19.3109
4045,14/07/2015 , 14:15:00,2076,19.4498
4046,14/07/2015 , 14:20:00,2075,19.3109
4047,14/07/2015 , 14:25:00,2075,19.3109
4048,14/07/2015 , 14:30:00,2074,19.172
4049,14/07/2015 , 14:35:00,2075,19.3109
4050,14/07/2015 , 14:40:00,2074,19.172
4051,14/07/2015 , 14:45:00,2074,19.172
4052,14/07/2015 , 14:50:00,2074,19.172
4053,14/07/2015 , 14:55:00,2075,19.3109
4054,14/07/2015 , 15:00:00,2075,19.3109
4055,14/07/2015 , 15:05:00,2074,19.172
4056,14/07/2015 , 15:10:00,2075,19.3109
4057,14/07/2015 , 15:15:00,2076,19.4498
4058,14/07/2015 , 15:20:00,2074,19.172
4059,14/07/2015 , 15:25:00,2075,19.3109
4060,14/07/2015 , 15:30:00,2075,19.3109
4061,14/07/2015 , 15:35:00,2075,19.3109
4062,14/07/2015 , 15:40:00,2075,19.3109
4063,14/07/2015 , 15:45:00,2076,19.4498
4064,14/07/2015 , 15:50:00,2077,19.5888
4065,14/07/2015 , 15:55:00,2077,19.5888
4066,14/07/2015 , 16:00:00,2077,19.5888
4067,14/07/2015 , 16:05:00,2077,19.5888
4068,14/07/2015 , 16:10:00,2085,20.7002
4069,14/07/2015 , 16:15:00,2087,20.978
4070,14/07/2015 , 16:20:00,2088,21.117
4071,14/07/2015 , 16:25:00,2083,20.4223
4072,14/07/2015 , 16:30:00,2078,19.7277
4073,14/07/2015 , 16:35:00,2078,19.7277
4074,14/07/2015 , 16:40:00,2078,19.7277
4075,14/07/2015 , 16:45:00,2079,19.8666
4076,14/07/2015 , 16:50:00,2079,19.8666
4077,14/07/2015 , 16:55:00,2078,19.7277
4078,14/07/2015 , 17:00:00,2078,19.7277
4079,14/07/2015 , 17:05:00,2079,19.8666
4080,14/07/2015 , 17:10:00,2080,20.0056
4081,14/07/2015 , 17:15:00,2080,20.0056
4082,14/07/2015 , 17:20:00,2082,20.2834
4083,14/07/2015 , 17:25:00,2084,20.5613
4084,14/07/2015 , 17:30:00,2083,20.4223
4085,14/07/2015 , 17:35:00,2083,20.4223
4086,14/07/2015 , 17:40:00,2083,20.4223
4087,14/07/2015 , 17:45:00,2083,20.4223
4088,14/07/2015 , 17:50:00,2082,20.2834
4089,14/07/2015 , 17:55:00,2082,20.2834
4090,14/07/2015 , 18:00:00,2083,20.4223
4091,14/07/2015 , 18:05:00,2083,20.4223
4092,14/07/2015 , 18:10:00,2083,20.4223
4093,14/07/2015 , 18:15:00,2084,20.5613
4094,14/07/2015 , 18:20:00,2084,20.5613
4095,14/07/2015 , 18:25:00,2084,20.5613
4096,14/07/2015 , 18:30:00,2085,20.7002
4097,14/07/2015 , 18:35:00,2086,20.8391
4098,14/07/2015 , 18:40:00,2086,20.8391
4099,14/07/2015 , 18:45:00,2087,20.978
4100,14/07/2015 , 18:50:00,2087,20.978
4101,14/07/2015 , 18:55:00,2087,20.978
4102,14/07/2015 , 19:00:00,2086,20.8391
4103,14/07/2015 , 19:05:00,2086,20.8391
4104,14/07/2015 , 19:10:00,2086,20.8391
4105,14/07/2015 , 19:15:00,2085,20.7002
4106,14/07/2015 , 19:20:00,2085,20.7002
4107,14/07/2015 , 19:25:00,2085,20.7002
4108,14/07/2015 , 19:30:00,2085,20.7002
4109,14/07/2015 , 19:35:00,2085,20.7002
4110,14/07/2015 , 19:40:00,2085,20.7002
4111,14/07/2015 , 19:45:00,2086,20.8391
4112,14/07/2015 , 19:50:00,2085,20.7002
4113,14/07/2015 , 19:55:00,2085,20.7002
4114,14/07/2015 , 20:00:00,2085,20.7002
4115,14/07/2015 , 20:05:00,2086,20.8391
4116,14/07/2015 , 20:10:00,2085,20.7002
4117,14/07/2015 , 20:15:00,2086,20.8391
4118,14/07/2015 , 20:20:00,2086,20.8391
4119,14/07/2015 , 20:25:00,2086,20.8391
4120,14/07/2015 , 20:30:00,2085,20.7002
4121,14/07/2015 , 20:35:00,2085,20.7002
4122,14/07/2015 , 20:40:00,2086,20.8391
4123,14/07/2015 , 20:45:00,2085,20.7002
4124,14/07/2015 , 20:50:00,2085,20.7002
4125,14/07/2015 , 20:55:00,2085,20.7002
4126,14/07/2015 , 21:00:00,2084,20.5613
4127,14/07/2015 , 21:05:00,2085,20.7002
4128,14/07/2015 , 21:10:00,2085,20.7002
4129,14/07/2015 , 21:15:00,2085,20.7002
4130,14/07/2015 , 21:20:00,2085,20.7002
4131,14/07/2015 , 21:25:00,2085,20.7002
4132,14/07/2015 , 21:30:00,2085,20.7002
4133,14/07/2015 , 21:35:00,2085,20.7002
4134,14/07/2015 , 21:40:00,2085,20.7002
4135,14/07/2015 , 21:45:00,2084,20.5613
4136,14/07/2015 , 21:50:00,2084,20.5613
4137,14/07/2015 , 21:55:00,2084,20.5613
4138,14/07/2015 , 22:00:00,2084,20.5613
4139,14/07/2015 , 22:05:00,2086,20.8391
4140,14/07/2015 , 22:10:00,2093,21.8116
4141,14/07/2015 , 22:15:00,2094,21.9505
4142,14/07/2015 , 22:20:00,2094,21.9505
4143,14/07/2015 , 22:25:00,2095,22.0895
4144,14/07/2015 , 22:30:00,2096,22.2284
4145,14/07/2015 , 22:35:00,2096,22.2284
4146,14/07/2015 , 22:40:00,2096,22.2284
4147,14/07/2015 , 22:45:00,2096,22.2284
4148,14/07/2015 , 22:50:00,2095,22.0895
4149,14/07/2015 , 22:55:00,2096,22.2284
4150,14/07/2015 , 23:00:00,2096,22.2284
4151,14/07/2015 , 23:05:00,2097,22.3673
4152,14/07/2015 , 23:10:00,2095,22.0895
4153,14/07/2015 , 23:15:00,2101,22.923
4154,14/07/2015 , 23:20:00,2103,23.2009
4155,14/07/2015 , 23:25:00,2103,23.2009
4156,14/07/2015 , 23:30:00,2102,23.062
4157,14/07/2015 , 23:35:00,2102,23.062
4158,14/07/2015 , 23:40:00,2102,23.062
4159,14/07/2015 , 23:45:00,2101,22.923
4160,14/07/2015 , 23:50:00,2100,22.7841
4161,14/07/2015 , 23:55:00,2099,22.6452
4162,14/07/2015 , 24:00:00,2100,22.7841
4163,15/07/2015 , 00:05:00,2100,22.7841
4164,15/07/2015 , 00:10:00,2099,22.6452
4165,15/07/2015 , 00:15:00,2100,22.7841
4166,15/07/2015 , 00:20:00,2099,22.6452
4167,15/07/2015 , 00:25:00,2099,22.6452
4168,15/07/2015 , 00:30:00,2099,22.6452
4169,15/07/2015 , 00:35:00,2099,22.6452
4170,15/07/2015 , 00:40:00,2099,22.6452
4171,15/07/2015 , 00:45:00,2099,22.6452
4172,15/07/2015 , 00:50:00,2099,22.6452
4173,15/07/2015 , 00:55:00,2099,22.6452
4174,15/07/2015 , 01:00:00,2098,22.5063
4175,15/07/2015 , 01:05:00,2097,22.3673
4176,15/07/2015 , 01:10:00,2097,22.3673
4177,15/07/2015 , 01:15:00,2097,22.3673
4178,15/07/2015 , 01:20:00,2098,22.5063
4179,15/07/2015 , 01:25:00,2097,22.3673
4180,15/07/2015 , 01:30:00,2097,22.3673
4181,15/07/2015 , 01:35:00,2098,22.5063
4182,15/07/2015 , 01:40:00,2098,22.5063
4183,15/07/2015 , 01:45:00,2098,22.5063
4184,15/07/2015 , 01:50:00,2098,22.5063
4185,15/07/2015 , 01:55:00,2099,22.6452
4186,15/07/2015 , 02:00:00,2100,22.7841
4187,15/07/2015 , 02:05:00,2100,22.7841
4188,15/07/2015 , 02:10:00,2099,22.6452
4189,15/07/2015 , 02:15:00,2098,22.5063
4190,15/07/2015 , 02:20:00,2099,22.6452
4191,15/07/2015 , 02:25:00,2099,22.6452
4192,15/07/2015 , 02:30:00,2100,22.7841
4193,15/07/2015 , 02:35:00,2101,22.923
4194,15/07/2015 , 02:40:00,2100,22.7841
4195,15/07/2015 , 02:45:00,2102,23.062
4196,15/07/2015 , 02:50:00,2100,22.7841
4197,15/07/2015 , 02:55:00,2101,22.923
4198,15/07/2015 , 03:00:00,2101,22.923
4199,15/07/2015 , 03:05:00,2100,22.7841
4200,15/07/2015 , 03:10:00,2100,22.7841
4201,15/07/2015 , 03:15:00,2100,22.7841
4202,15/07/2015 , 03:20:00,2100,22.7841
4203,15/07/2015 , 03:25:00,2100,22.7841
4204,15/07/2015 , 03:30:00,2100,22.7841
4205,15/07/2015 , 03:35:00,2100,22.7841
4206,15/07/2015 , 03:40:00,2100,22.7841
4207,15/07/2015 , 03:45:00,2100,22.7841
4208,15/07/2015 , 03:50:00,2100,22.7841
4209,15/07/2015 , 03:55:00,2099,22.6452
4210,15/07/2015 , 04:00:00,2099,22.6452
4211,15/07/2015 , 04:05:00,2099,22.6452
4212,15/07/2015 , 04:10:00,2099,22.6452
4213,15/07/2015 , 04:15:00,2100,22.7841
4214,15/07/2015 , 04:20:00,2100,22.7841
4215,15/07/2015 , 04:25:00,2100,22.7841
4216,15/07/2015 , 04:30:00,2100,22.7841
4217,15/07/2015 , 04:35:00,2099,22.6452
4218,15/07/2015 , 04:40:00,2099,22.6452
4219,15/07/2015 , 04:45:00,2098,22.5063
4220,15/07/2015 , 04:50:00,2098,22.5063
4221,15/07/2015 , 04:55:00,2098,22.5063
4222,15/07/2015 , 05:00:00,2098,22.5063
4223,15/07/2015 , 05:05:00,2098,22.5063
4224,15/07/2015 , 05:10:00,2098,22.5063
4225,15/07/2015 , 05:15:00,2098,22.5063
4226,15/07/2015 , 05:20:00,2099,22.6452
4227,15/07/2015 , 05:25:00,2099,22.6452
4228,15/07/2015 , 05:30:00,2100,22.7841
4229,15/07/2015 , 05:35:00,2106,23.6177
4230,15/07/2015 , 05:40:00,2100,22.7841
4231,15/07/2015 , 05:45:00,2100,22.7841
4232,15/07/2015 , 05:50:00,2100,22.7841
4233,15/07/2015 , 05:55:00,2100,22.7841
4234,15/07/2015 , 06:00:00,2101,22.923
4235,15/07/2015 , 06:05:00,2101,22.923
4236,15/07/2015 , 06:10:00,2102,23.062
4237,15/07/2015 , 06:15:00,2102,23.062
4238,15/07/2015 , 06:20:00,2102,23.062
4239,15/07/2015 , 06:25:00,2104,23.3398
4240,15/07/2015 , 06:30:00,2106,23.6177
4241,15/07/2015 , 06:35:00,2106,23.6177
4242,15/07/2015 , 06:40:00,2107,23.7566
4243,15/07/2015 , 06:45:00,2107,23.7566
4244,15/07/2015 , 06:50:00,2106,23.6177
4245,15/07/2015 , 06:55:00,2107,23.7566
4246,15/07/2015 , 07:00:00,2106,23.6177
4247,15/07/2015 , 07:05:00,2106,23.6177
4248,15/07/2015 , 07:10:00,2106,23.6177
4249,15/07/2015 , 07:15:00,2105,23.4787
4250,15/07/2015 , 07:20:00,2106,23.6177
4251,15/07/2015 , 07:25:00,2109,24.0345
4252,15/07/2015 , 07:30:00,2103,23.2009
4253,15/07/2015 , 07:35:00,2102,23.062
4254,15/07/2015 , 07:40:00,2103,23.2009
4255,15/07/2015 , 07:45:00,2100,22.7841
4256,15/07/2015 , 07:50:00,2101,22.923
4257,15/07/2015 , 07:55:00,2104,23.3398
4258,15/07/2015 , 08:00:00,2104,23.3398
4259,15/07/2015 , 08:05:00,2100,22.7841
4260,15/07/2015 , 08:10:00,2103,23.2009
4261,15/07/2015 , 08:15:00,2101,22.923
4262,15/07/2015 , 08:20:00,2107,23.7566
4263,15/07/2015 , 08:25:00,2101,22.923
4264,15/07/2015 , 08:30:00,2104,23.3398
4265,15/07/2015 , 08:35:00,2107,23.7566
4266,15/07/2015 , 08:40:00,2108,23.8955
4267,15/07/2015 , 08:45:00,2112,24.4512
4268,15/07/2015 , 08:50:00,2123,25.9794
4269,15/07/2015 , 08:55:00,2125,26.2573
4270,15/07/2015 , 09:00:00,2114,24.7291
4271,15/07/2015 , 09:05:00,2109,24.0345
4272,15/07/2015 , 09:10:00,2108,23.8955
4273,15/07/2015 , 09:15:00,2114,24.7291
4274,15/07/2015 , 09:20:00,2116,25.0069
4275,15/07/2015 , 09:25:00,2114,24.7291
4276,15/07/2015 , 09:30:00,2124,26.1184
4277,15/07/2015 , 09:35:00,2123,25.9794
4278,15/07/2015 , 09:40:00,2128,26.6741
4279,15/07/2015 , 09:45:00,2129,26.813
4280,15/07/2015 , 09:50:00,2135,27.6466
4281,15/07/2015 , 09:55:00,2130,26.9519
4282,15/07/2015 , 10:00:00,2134,27.5076
4283,15/07/2015 , 10:05:00,2125,26.2573
4284,15/07/2015 , 10:10:00,2126,26.3962
4285,15/07/2015 , 10:15:00,2128,26.6741
4286,15/07/2015 , 10:20:00,2120,25.5627
4287,15/07/2015 , 10:25:00,2124,26.1184
4288,15/07/2015 , 10:30:00,2124,26.1184
4289,15/07/2015 , 10:35:00,2124,26.1184
4290,15/07/2015 , 10:40:00,2123,25.9794
4291,15/07/2015 , 10:45:00,2114,24.7291
4292,15/07/2015 , 10:50:00,2118,25.2848
4293,15/07/2015 , 10:55:00,2113,24.5902
4294,15/07/2015 , 11:00:00,2116,25.0069
4295,15/07/2015 , 11:05:00,2113,24.5902
4296,15/07/2015 , 11:10:00,2120,25.5627
4297,15/07/2015 , 11:15:00,2117,25.1459
4298,15/07/2015 , 11:20:00,2125,26.2573
4299,15/07/2015 , 11:25:00,2124,26.1184
4300,15/07/2015 , 11:30:00,2127,26.5351
4301,15/07/2015 , 11:35:00,2130,26.9519
4302,15/07/2015 , 11:40:00,2129,26.813
4303,15/07/2015 , 11:45:00,2132,27.2298
4304,15/07/2015 , 11:50:00,2139,28.2023
4305,15/07/2015 , 11:55:00,2143,28.758
4306,15/07/2015 , 12:00:00,2146,29.1748
4307,15/07/2015 , 12:05:00,2153,30.1473
4308,15/07/2015 , 12:10:00,2158,30.8419
4309,15/07/2015 , 12:15:00,2157,30.703
4310,15/07/2015 , 12:20:00,2157,30.703
