Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
11412,31/08/2015 , 02:05:00,2056,16.6713
11413,31/08/2015 , 02:10:00,2056,16.6713
11414,31/08/2015 , 02:15:00,2057,16.8102
11415,31/08/2015 , 02:20:00,2057,16.8102
11416,31/08/2015 , 02:25:00,2059,17.0881
11417,31/08/2015 , 02:30:00,2062,17.5049
11418,31/08/2015 , 02:35:00,2063,17.6438
11419,31/08/2015 , 02:40:00,2063,17.6438
11420,31/08/2015 , 02:45:00,2063,17.6438
11421,31/08/2015 , 02:50:00,2063,17.6438
11422,31/08/2015 , 02:55:00,2060,17.227
11423,31/08/2015 , 03:00:00,2061,17.3659
11424,31/08/2015 , 03:05:00,2059,17.0881
11425,31/08/2015 , 03:10:00,2060,17.227
11426,31/08/2015 , 03:15:00,2060,17.227
11427,31/08/2015 , 03:20:00,2064,17.7827
11428,31/08/2015 , 03:25:00,2065,17.9216
11429,31/08/2015 , 03:30:00,2068,18.3384
11430,31/08/2015 , 03:35:00,2063,17.6438
11431,31/08/2015 , 03:40:00,2064,17.7827
11432,31/08/2015 , 03:45:00,2065,17.9216
11433,31/08/2015 , 03:50:00,2066,18.0606
11434,31/08/2015 , 03:55:00,2068,18.3384
11435,31/08/2015 , 04:00:00,2070,18.6163
11436,31/08/2015 , 04:05:00,2070,18.6163
11437,31/08/2015 , 04:10:00,2072,18.8941
11438,31/08/2015 , 04:15:00,2072,18.8941
11439,31/08/2015 , 04:20:00,2071,18.7552
11440,31/08/2015 , 04:25:00,2072,18.8941
11441,31/08/2015 , 04:30:00,2071,18.7552
11442,31/08/2015 , 04:35:00,2076,19.4498
11443,31/08/2015 , 04:40:00,2075,19.3109
11444,31/08/2015 , 04:45:00,2074,19.172
11445,31/08/2015 , 04:50:00,2075,19.3109
11446,31/08/2015 , 04:55:00,2075,19.3109
11447,31/08/2015 , 05:00:00,2075,19.3109
11448,31/08/2015 , 05:05:00,2075,19.3109
11449,31/08/2015 , 05:10:00,2073,19.0331
11450,31/08/2015 , 05:15:00,2073,19.0331
11451,31/08/2015 , 05:20:00,2071,18.7552
11452,31/08/2015 , 05:25:00,2071,18.7552
11453,31/08/2015 , 05:30:00,2070,18.6163
11454,31/08/2015 , 05:35:00,2068,18.3384
11455,31/08/2015 , 05:40:00,2067,18.1995
11456,31/08/2015 , 05:45:00,2067,18.1995
11457,31/08/2015 , 05:50:00,2067,18.1995
11458,31/08/2015 , 05:55:00,2067,18.1995
11459,31/08/2015 , 06:00:00,2066,18.0606
11460,31/08/2015 , 06:05:00,2065,17.9216
11461,31/08/2015 , 06:10:00,2065,17.9216
11462,31/08/2015 , 06:15:00,2064,17.7827
11463,31/08/2015 , 06:20:00,2064,17.7827
11464,31/08/2015 , 06:25:00,2064,17.7827
11465,31/08/2015 , 06:30:00,2064,17.7827
11466,31/08/2015 , 06:35:00,2064,17.7827
11467,31/08/2015 , 06:40:00,2064,17.7827
11468,31/08/2015 , 06:45:00,2063,17.6438
11469,31/08/2015 , 06:50:00,2063,17.6438
11470,31/08/2015 , 06:55:00,2062,17.5049
11471,31/08/2015 , 07:00:00,2062,17.5049
11472,31/08/2015 , 07:05:00,2060,17.227
11473,31/08/2015 , 07:10:00,2055,16.5324
11474,31/08/2015 , 07:15:00,2054,16.3934
11475,31/08/2015 , 07:20:00,2052,16.1156
11476,31/08/2015 , 07:25:00,2051,15.9767
11477,31/08/2015 , 07:30:00,2049,15.6988
11478,31/08/2015 , 07:35:00,2049,15.6988
11479,31/08/2015 , 07:40:00,2047,15.421
11480,31/08/2015 , 07:45:00,2044,15.0042
11481,31/08/2015 , 07:50:00,2043,14.8652
11482,31/08/2015 , 07:55:00,2042,14.7263
11483,31/08/2015 , 08:00:00,2041,14.5874
11484,31/08/2015 , 08:05:00,2041,14.5874
11485,31/08/2015 , 08:10:00,2041,14.5874
11486,31/08/2015 , 08:15:00,2042,14.7263
11487,31/08/2015 , 08:20:00,2042,14.7263
11488,31/08/2015 , 08:25:00,2041,14.5874
11489,31/08/2015 , 08:30:00,2040,14.4485
11490,31/08/2015 , 08:35:00,2040,14.4485
11491,31/08/2015 , 08:40:00,2039,14.3095
11492,31/08/2015 , 08:45:00,2039,14.3095
11493,31/08/2015 , 08:50:00,2039,14.3095
11494,31/08/2015 , 08:55:00,2039,14.3095
11495,31/08/2015 , 09:00:00,2038,14.1706
11496,31/08/2015 , 09:05:00,2037,14.0317
11497,31/08/2015 , 09:10:00,2035,13.7538
11498,31/08/2015 , 09:15:00,2034,13.6149
11499,31/08/2015 , 09:20:00,2033,13.476
11500,31/08/2015 , 09:25:00,2032,13.337
11501,31/08/2015 , 09:30:00,2031,13.1981
11502,31/08/2015 , 09:35:00,2030,13.0592
11503,31/08/2015 , 09:40:00,2029,12.9203
11504,31/08/2015 , 09:45:00,2029,12.9203
11505,31/08/2015 , 09:50:00,2029,12.9203
11506,31/08/2015 , 09:55:00,2027,12.6424
11507,31/08/2015 , 10:00:00,2027,12.6424
11508,31/08/2015 , 10:05:00,2027,12.6424
11509,31/08/2015 , 10:10:00,2027,12.6424
11510,31/08/2015 , 10:15:00,2027,12.6424
11511,31/08/2015 , 10:20:00,2026,12.5035
11512,31/08/2015 , 10:25:00,2027,12.6424
11513,31/08/2015 , 10:30:00,2026,12.5035
11514,31/08/2015 , 10:35:00,2025,12.3645
11515,31/08/2015 , 10:40:00,2025,12.3645
11516,31/08/2015 , 10:45:00,2025,12.3645
11517,31/08/2015 , 10:50:00,2025,12.3645
11518,31/08/2015 , 10:55:00,2025,12.3645
11519,31/08/2015 , 11:00:00,2025,12.3645
11520,31/08/2015 , 11:05:00,2025,12.3645
11521,31/08/2015 , 11:10:00,2025,12.3645
11522,31/08/2015 , 11:15:00,2025,12.3645
11523,31/08/2015 , 11:20:00,2024,12.2256
11524,31/08/2015 , 11:25:00,2025,12.3645
11525,31/08/2015 , 11:30:00,2024,12.2256
11526,31/08/2015 , 11:35:00,2025,12.3645
11527,31/08/2015 , 11:40:00,2025,12.3645
11528,31/08/2015 , 11:45:00,2025,12.3645
11529,31/08/2015 , 11:50:00,2025,12.3645
11530,31/08/2015 , 11:55:00,2025,12.3645
11531,31/08/2015 , 12:00:00,2025,12.3645
11532,31/08/2015 , 12:05:00,2024,12.2256
11533,31/08/2015 , 12:10:00,2025,12.3645
11534,31/08/2015 , 12:15:00,2024,12.2256
11535,31/08/2015 , 12:20:00,2025,12.3645
11536,31/08/2015 , 12:25:00,2025,12.3645
11537,31/08/2015 , 12:30:00,2025,12.3645
11538,31/08/2015 , 12:35:00,2026,12.5035
11539,31/08/2015 , 12:40:00,2025,12.3645
11540,31/08/2015 , 12:45:00,2024,12.2256
11541,31/08/2015 , 12:50:00,2025,12.3645
11542,31/08/2015 , 12:55:00,2025,12.3645
11543,31/08/2015 , 13:00:00,2025,12.3645
11544,31/08/2015 , 13:05:00,2024,12.2256
11545,31/08/2015 , 13:10:00,2024,12.2256
11546,31/08/2015 , 13:15:00,2023,12.0867
11547,31/08/2015 , 13:20:00,2024,12.2256
11548,31/08/2015 , 13:25:00,2024,12.2256
11549,31/08/2015 , 13:30:00,2024,12.2256
11550,31/08/2015 , 13:35:00,2023,12.0867
11551,31/08/2015 , 13:40:00,2024,12.2256
11552,31/08/2015 , 13:45:00,2024,12.2256
11553,31/08/2015 , 13:50:00,2025,12.3645
11554,31/08/2015 , 13:55:00,2024,12.2256
11555,31/08/2015 , 14:00:00,2023,12.0867
11556,31/08/2015 , 14:05:00,2023,12.0867
11557,31/08/2015 , 14:10:00,2023,12.0867
11558,31/08/2015 , 14:15:00,2023,12.0867
11559,31/08/2015 , 14:20:00,2023,12.0867
11560,31/08/2015 , 14:25:00,2023,12.0867
11561,31/08/2015 , 14:30:00,2023,12.0867
11562,31/08/2015 , 14:35:00,2023,12.0867
11563,31/08/2015 , 14:40:00,2025,12.3645
11564,31/08/2015 , 14:45:00,2023,12.0867
11565,31/08/2015 , 14:50:00,2023,12.0867
11566,31/08/2015 , 14:55:00,2023,12.0867
11567,31/08/2015 , 15:00:00,2025,12.3645
11568,31/08/2015 , 15:05:00,2024,12.2256
11569,31/08/2015 , 15:10:00,2024,12.2256
11570,31/08/2015 , 15:15:00,2023,12.0867
11571,31/08/2015 , 15:20:00,2023,12.0867
11572,31/08/2015 , 15:25:00,2024,12.2256
11573,31/08/2015 , 15:30:00,2025,12.3645
11574,31/08/2015 , 15:35:00,2024,12.2256
11575,31/08/2015 , 15:40:00,2025,12.3645
11576,31/08/2015 , 15:45:00,2025,12.3645
11577,31/08/2015 , 15:50:00,2025,12.3645
11578,31/08/2015 , 15:55:00,2025,12.3645
11579,31/08/2015 , 16:00:00,2025,12.3645
11580,31/08/2015 , 16:05:00,2026,12.5035
11581,31/08/2015 , 16:10:00,2027,12.6424
11582,31/08/2015 , 16:15:00,2028,12.7813
11583,31/08/2015 , 16:20:00,2028,12.7813
11584,31/08/2015 , 16:25:00,2028,12.7813
11585,31/08/2015 , 16:30:00,2027,12.6424
11586,31/08/2015 , 16:35:00,2027,12.6424
11587,31/08/2015 , 16:40:00,2027,12.6424
11588,31/08/2015 , 16:45:00,2027,12.6424
11589,31/08/2015 , 16:50:00,2027,12.6424
11590,31/08/2015 , 16:55:00,2027,12.6424
11591,31/08/2015 , 17:00:00,2027,12.6424
11592,31/08/2015 , 17:05:00,2027,12.6424
11593,31/08/2015 , 17:10:00,2028,12.7813
11594,31/08/2015 , 17:15:00,2028,12.7813
11595,31/08/2015 , 17:20:00,2028,12.7813
11596,31/08/2015 , 17:25:00,2028,12.7813
11597,31/08/2015 , 17:30:00,2028,12.7813
11598,31/08/2015 , 17:35:00,2030,13.0592
11599,31/08/2015 , 17:40:00,2029,12.9203
11600,31/08/2015 , 17:45:00,2031,13.1981
11601,31/08/2015 , 17:50:00,2030,13.0592
11602,31/08/2015 , 17:55:00,2030,13.0592
11603,31/08/2015 , 18:00:00,2030,13.0592
11604,31/08/2015 , 18:05:00,2029,12.9203
11605,31/08/2015 , 18:10:00,2029,12.9203
11606,31/08/2015 , 18:15:00,2030,13.0592
11607,31/08/2015 , 18:20:00,2029,12.9203
11608,31/08/2015 , 18:25:00,2030,13.0592
11609,31/08/2015 , 18:30:00,2030,13.0592
11610,31/08/2015 , 18:35:00,2029,12.9203
11611,31/08/2015 , 18:40:00,2030,13.0592
11612,31/08/2015 , 18:45:00,2029,12.9203
11613,31/08/2015 , 18:50:00,2029,12.9203
11614,31/08/2015 , 18:55:00,2029,12.9203
11615,31/08/2015 , 19:00:00,2030,13.0592
11616,31/08/2015 , 19:05:00,2030,13.0592
11617,31/08/2015 , 19:10:00,2030,13.0592
11618,31/08/2015 , 19:15:00,2031,13.1981
11619,31/08/2015 , 19:20:00,2031,13.1981
11620,31/08/2015 , 19:25:00,2031,13.1981
11621,31/08/2015 , 19:30:00,2031,13.1981
11622,31/08/2015 , 19:35:00,2030,13.0592
11623,31/08/2015 , 19:40:00,2031,13.1981
11624,31/08/2015 , 19:45:00,2033,13.476
11625,31/08/2015 , 19:50:00,2033,13.476
11626,31/08/2015 , 19:55:00,2033,13.476
11627,31/08/2015 , 20:00:00,2034,13.6149
11628,31/08/2015 , 20:05:00,2034,13.6149
11629,31/08/2015 , 20:10:00,2035,13.7538
11630,31/08/2015 , 20:15:00,2035,13.7538
11631,31/08/2015 , 20:20:00,2036,13.8927
11632,31/08/2015 , 20:25:00,2036,13.8927
11633,31/08/2015 , 20:30:00,2037,14.0317
11634,31/08/2015 , 20:35:00,2037,14.0317
11635,31/08/2015 , 20:40:00,2037,14.0317
11636,31/08/2015 , 20:45:00,2038,14.1706
11637,31/08/2015 , 20:50:00,2038,14.1706
11638,31/08/2015 , 20:55:00,2038,14.1706
11639,31/08/2015 , 21:00:00,2037,14.0317
11640,31/08/2015 , 21:05:00,2038,14.1706
11641,31/08/2015 , 21:10:00,2038,14.1706
11642,31/08/2015 , 21:15:00,2038,14.1706
11643,31/08/2015 , 21:20:00,2039,14.3095
11644,31/08/2015 , 21:25:00,2039,14.3095
11645,31/08/2015 , 21:30:00,2039,14.3095
11646,31/08/2015 , 21:35:00,2039,14.3095
11647,31/08/2015 , 21:40:00,2039,14.3095
11648,31/08/2015 , 21:45:00,2040,14.4485
11649,31/08/2015 , 21:50:00,2040,14.4485
11650,31/08/2015 , 21:55:00,2040,14.4485
11651,31/08/2015 , 22:00:00,2040,14.4485
11652,31/08/2015 , 22:05:00,2040,14.4485
11653,31/08/2015 , 22:10:00,2040,14.4485
11654,31/08/2015 , 22:15:00,2040,14.4485
11655,31/08/2015 , 22:20:00,2041,14.5874
11656,31/08/2015 , 22:25:00,2041,14.5874
11657,31/08/2015 , 22:30:00,2041,14.5874
11658,31/08/2015 , 22:35:00,2041,14.5874
11659,31/08/2015 , 22:40:00,2042,14.7263
11660,31/08/2015 , 22:45:00,2042,14.7263
11661,31/08/2015 , 22:50:00,2041,14.5874
11662,31/08/2015 , 22:55:00,2042,14.7263
11663,31/08/2015 , 23:00:00,2042,14.7263
11664,31/08/2015 , 23:05:00,2042,14.7263
11665,31/08/2015 , 23:10:00,2042,14.7263
11666,31/08/2015 , 23:15:00,2043,14.8652
11667,31/08/2015 , 23:20:00,2043,14.8652
11668,31/08/2015 , 23:25:00,2043,14.8652
11669,31/08/2015 , 23:30:00,2043,14.8652
11670,31/08/2015 , 23:35:00,2043,14.8652
11671,31/08/2015 , 23:40:00,2044,15.0042
11672,31/08/2015 , 23:45:00,2044,15.0042
11673,31/08/2015 , 23:50:00,2043,14.8652
11674,31/08/2015 , 23:55:00,2045,15.1431
11675,31/08/2015 , 24:00:00,2045,15.1431
11676,01/09/2015 , 00:05:00,2046,15.282
11677,01/09/2015 , 00:10:00,2045,15.1431
11678,01/09/2015 , 00:15:00,2047,15.421
11679,01/09/2015 , 00:20:00,2047,15.421
11680,01/09/2015 , 00:25:00,2047,15.421
11681,01/09/2015 , 00:30:00,2048,15.5599
11682,01/09/2015 , 00:35:00,2048,15.5599
11683,01/09/2015 , 00:40:00,2048,15.5599
11684,01/09/2015 , 00:45:00,2049,15.6988
11685,01/09/2015 , 00:50:00,2049,15.6988
11686,01/09/2015 , 00:55:00,2050,15.8377
11687,01/09/2015 , 01:00:00,2049,15.6988
11688,01/09/2015 , 01:05:00,2049,15.6988
11689,01/09/2015 , 01:10:00,2050,15.8377
11690,01/09/2015 , 01:15:00,2049,15.6988
11691,01/09/2015 , 01:20:00,2050,15.8377
11692,01/09/2015 , 01:25:00,2050,15.8377
11693,01/09/2015 , 01:30:00,2050,15.8377
11694,01/09/2015 , 01:35:00,2051,15.9767
11695,01/09/2015 , 01:40:00,2050,15.8377
11696,01/09/2015 , 01:45:00,2051,15.9767
11697,01/09/2015 , 01:50:00,2050,15.8377
11698,01/09/2015 , 01:55:00,2051,15.9767
11699,01/09/2015 , 02:00:00,2051,15.9767
11700,01/09/2015 , 02:05:00,2051,15.9767
11701,01/09/2015 , 02:10:00,2051,15.9767
11702,01/09/2015 , 02:15:00,2051,15.9767
11703,01/09/2015 , 02:20:00,2051,15.9767
11704,01/09/2015 , 02:25:00,2051,15.9767
11705,01/09/2015 , 02:30:00,2052,16.1156
11706,01/09/2015 , 02:35:00,2052,16.1156
11707,01/09/2015 , 02:40:00,2053,16.2545
11708,01/09/2015 , 02:45:00,2053,16.2545
11709,01/09/2015 , 02:50:00,2053,16.2545
11710,01/09/2015 , 02:55:00,2054,16.3934
11711,01/09/2015 , 03:00:00,2055,16.5324
11712,01/09/2015 , 03:05:00,2054,16.3934
11713,01/09/2015 , 03:10:00,2055,16.5324
11714,01/09/2015 , 03:15:00,2055,16.5324
11715,01/09/2015 , 03:20:00,2055,16.5324
11716,01/09/2015 , 03:25:00,2055,16.5324
11717,01/09/2015 , 03:30:00,2055,16.5324
11718,01/09/2015 , 03:35:00,2054,16.3934
11719,01/09/2015 , 03:40:00,2055,16.5324
11720,01/09/2015 , 03:45:00,2055,16.5324
11721,01/09/2015 , 03:50:00,2056,16.6713
11722,01/09/2015 , 03:55:00,2057,16.8102
11723,01/09/2015 , 04:00:00,2058,16.9492
11724,01/09/2015 , 04:05:00,2059,17.0881
11725,01/09/2015 , 04:10:00,2061,17.3659
11726,01/09/2015 , 04:15:00,2060,17.227
11727,01/09/2015 , 04:20:00,2060,17.227
11728,01/09/2015 , 04:25:00,2061,17.3659
11729,01/09/2015 , 04:30:00,2062,17.5049
11730,01/09/2015 , 04:35:00,2063,17.6438
11731,01/09/2015 , 04:40:00,2063,17.6438
11732,01/09/2015 , 04:45:00,2087,20.978
11733,01/09/2015 , 04:50:00,2065,17.9216
11734,01/09/2015 , 04:55:00,2068,18.3384
11735,01/09/2015 , 05:00:00,2068,18.3384
11736,01/09/2015 , 05:05:00,2071,18.7552
11737,01/09/2015 , 05:10:00,2068,18.3384
11738,01/09/2015 , 05:15:00,2069,18.4774
11739,01/09/2015 , 05:20:00,2069,18.4774
11740,01/09/2015 , 05:25:00,2069,18.4774
11741,01/09/2015 , 05:30:00,2069,18.4774
11742,01/09/2015 , 05:35:00,2069,18.4774
11743,01/09/2015 , 05:40:00,2071,18.7552
11744,01/09/2015 , 05:45:00,2071,18.7552
11745,01/09/2015 , 05:50:00,2071,18.7552
11746,01/09/2015 , 05:55:00,2071,18.7552
11747,01/09/2015 , 06:00:00,2076,19.4498
11748,01/09/2015 , 06:05:00,2102,23.062
11749,01/09/2015 , 06:10:00,2072,18.8941
11750,01/09/2015 , 06:15:00,2073,19.0331
11751,01/09/2015 , 06:20:00,2073,19.0331
11752,01/09/2015 , 06:25:00,2079,19.8666
11753,01/09/2015 , 06:30:00,2074,19.172
11754,01/09/2015 , 06:35:00,2073,19.0331
11755,01/09/2015 , 06:40:00,2073,19.0331
11756,01/09/2015 , 06:45:00,2073,19.0331
11757,01/09/2015 , 06:50:00,2074,19.172
11758,01/09/2015 , 06:55:00,2073,19.0331
11759,01/09/2015 , 07:00:00,2075,19.3109
11760,01/09/2015 , 07:05:00,2076,19.4498
11761,01/09/2015 , 07:10:00,2077,19.5888
11762,01/09/2015 , 07:15:00,2070,18.6163
11763,01/09/2015 , 07:20:00,2065,17.9216
11764,01/09/2015 , 07:25:00,2059,17.0881
11765,01/09/2015 , 07:30:00,2055,16.5324
11766,01/09/2015 , 07:35:00,2052,16.1156
11767,01/09/2015 , 07:40:00,2051,15.9767
11768,01/09/2015 , 07:45:00,2048,15.5599
11769,01/09/2015 , 07:50:00,2044,15.0042
11770,01/09/2015 , 07:55:00,2042,14.7263
11771,01/09/2015 , 08:00:00,2041,14.5874
11772,01/09/2015 , 08:05:00,2040,14.4485
11773,01/09/2015 , 08:10:00,2039,14.3095
11774,01/09/2015 , 08:15:00,2038,14.1706
11775,01/09/2015 , 08:20:00,2037,14.0317
11776,01/09/2015 , 08:25:00,2036,13.8927
11777,01/09/2015 , 08:30:00,2036,13.8927
11778,01/09/2015 , 08:35:00,2035,13.7538
11779,01/09/2015 , 08:40:00,2035,13.7538
11780,01/09/2015 , 08:45:00,2034,13.6149
11781,01/09/2015 , 08:50:00,2033,13.476
11782,01/09/2015 , 08:55:00,2032,13.337
11783,01/09/2015 , 09:00:00,2032,13.337
11784,01/09/2015 , 09:05:00,2032,13.337
11785,01/09/2015 , 09:10:00,2031,13.1981
11786,01/09/2015 , 09:15:00,2032,13.337
11787,01/09/2015 , 09:20:00,2031,13.1981
11788,01/09/2015 , 09:25:00,2031,13.1981
11789,01/09/2015 , 09:30:00,2031,13.1981
11790,01/09/2015 , 09:35:00,2032,13.337
11791,01/09/2015 , 09:40:00,2031,13.1981
11792,01/09/2015 , 09:45:00,2029,12.9203
11793,01/09/2015 , 09:50:00,2030,13.0592
11794,01/09/2015 , 09:55:00,2030,13.0592
11795,01/09/2015 , 10:00:00,2030,13.0592
11796,01/09/2015 , 10:05:00,2028,12.7813
11797,01/09/2015 , 10:10:00,2030,13.0592
11798,01/09/2015 , 10:15:00,2029,12.9203
11799,01/09/2015 , 10:20:00,2031,13.1981
11800,01/09/2015 , 10:25:00,2031,13.1981
11801,01/09/2015 , 10:30:00,2030,13.0592
11802,01/09/2015 , 10:35:00,2029,12.9203
11803,01/09/2015 , 10:40:00,2030,13.0592
11804,01/09/2015 , 10:45:00,2031,13.1981
11805,01/09/2015 , 10:50:00,2029,12.9203
11806,01/09/2015 , 10:55:00,2029,12.9203
11807,01/09/2015 , 11:00:00,2028,12.7813
11808,01/09/2015 , 11:05:00,2030,13.0592
11809,01/09/2015 , 11:10:00,2031,13.1981
11810,01/09/2015 , 11:15:00,2029,12.9203
11811,01/09/2015 , 11:20:00,2030,13.0592
11812,01/09/2015 , 11:25:00,2029,12.9203
11813,01/09/2015 , 11:30:00,2029,12.9203
11814,01/09/2015 , 11:35:00,2028,12.7813
11815,01/09/2015 , 11:40:00,2029,12.9203
11816,01/09/2015 , 11:45:00,2029,12.9203
11817,01/09/2015 , 11:50:00,2029,12.9203
11818,01/09/2015 , 11:55:00,2027,12.6424
11819,01/09/2015 , 12:00:00,2029,12.9203
11820,01/09/2015 , 12:05:00,2028,12.7813
11821,01/09/2015 , 12:10:00,2028,12.7813
11822,01/09/2015 , 12:15:00,2028,12.7813
11823,01/09/2015 , 12:20:00,2027,12.6424
11824,01/09/2015 , 12:25:00,2027,12.6424
11825,01/09/2015 , 12:30:00,2027,12.6424
11826,01/09/2015 , 12:35:00,2028,12.7813
11827,01/09/2015 , 12:40:00,2029,12.9203
11828,01/09/2015 , 12:45:00,2028,12.7813
11829,01/09/2015 , 12:50:00,2028,12.7813
11830,01/09/2015 , 12:55:00,2028,12.7813
11831,01/09/2015 , 13:00:00,2027,12.6424
11832,01/09/2015 , 13:05:00,2028,12.7813
11833,01/09/2015 , 13:10:00,2027,12.6424
11834,01/09/2015 , 13:15:00,2027,12.6424
11835,01/09/2015 , 13:20:00,2027,12.6424
11836,01/09/2015 , 13:25:00,2027,12.6424
11837,01/09/2015 , 13:30:00,2027,12.6424
11838,01/09/2015 , 13:35:00,2027,12.6424
11839,01/09/2015 , 13:40:00,2027,12.6424
11840,01/09/2015 , 13:45:00,2028,12.7813
11841,01/09/2015 , 13:50:00,2026,12.5035
11842,01/09/2015 , 13:55:00,2027,12.6424
11843,01/09/2015 , 14:00:00,2027,12.6424
11844,01/09/2015 , 14:05:00,2027,12.6424
11845,01/09/2015 , 14:10:00,2024,12.2256
11846,01/09/2015 , 14:15:00,2024,12.2256
11847,01/09/2015 , 14:20:00,2024,12.2256
11848,01/09/2015 , 14:25:00,2041,14.5874
11849,01/09/2015 , 14:30:00,2027,12.6424
11850,01/09/2015 , 14:35:00,2026,12.5035
11851,01/09/2015 , 14:40:00,2025,12.3645
11852,01/09/2015 , 14:45:00,2025,12.3645
11853,01/09/2015 , 14:50:00,2023,12.0867
11854,01/09/2015 , 14:55:00,2023,12.0867
11855,01/09/2015 , 15:00:00,2021,11.8088
11856,01/09/2015 , 15:05:00,2021,11.8088
11857,01/09/2015 , 15:10:00,2020,11.6699
11858,01/09/2015 , 15:15:00,2021,11.8088
11859,01/09/2015 , 15:20:00,2021,11.8088
11860,01/09/2015 , 15:25:00,2020,11.6699
11861,01/09/2015 , 15:30:00,2020,11.6699
11862,01/09/2015 , 15:35:00,2021,11.8088
11863,01/09/2015 , 15:40:00,2020,11.6699
11864,01/09/2015 , 15:45:00,2020,11.6699
11865,01/09/2015 , 15:50:00,2021,11.8088
11866,01/09/2015 , 15:55:00,2020,11.6699
11867,01/09/2015 , 16:00:00,2020,11.6699
11868,01/09/2015 , 16:05:00,2020,11.6699
11869,01/09/2015 , 16:10:00,2022,11.9478
11870,01/09/2015 , 16:15:00,2022,11.9478
11871,01/09/2015 , 16:20:00,2021,11.8088
11872,01/09/2015 , 16:25:00,2021,11.8088
11873,01/09/2015 , 16:30:00,2022,11.9478
11874,01/09/2015 , 16:35:00,2022,11.9478
11875,01/09/2015 , 16:40:00,2022,11.9478
11876,01/09/2015 , 16:45:00,2022,11.9478
11877,01/09/2015 , 16:50:00,2022,11.9478
11878,01/09/2015 , 16:55:00,2024,12.2256
11879,01/09/2015 , 17:00:00,2023,12.0867
11880,01/09/2015 , 17:05:00,2024,12.2256
11881,01/09/2015 , 17:10:00,2024,12.2256
11882,01/09/2015 , 17:15:00,2026,12.5035
11883,01/09/2015 , 17:20:00,2024,12.2256
11884,01/09/2015 , 17:25:00,2024,12.2256
11885,01/09/2015 , 17:30:00,2025,12.3645
11886,01/09/2015 , 17:35:00,2025,12.3645
11887,01/09/2015 , 17:40:00,2026,12.5035
11888,01/09/2015 , 17:45:00,2027,12.6424
11889,01/09/2015 , 17:50:00,2027,12.6424
11890,01/09/2015 , 17:55:00,2027,12.6424
11891,01/09/2015 , 18:00:00,2028,12.7813
11892,01/09/2015 , 18:05:00,2029,12.9203
11893,01/09/2015 , 18:10:00,2030,13.0592
11894,01/09/2015 , 18:15:00,2032,13.337
11895,01/09/2015 , 18:20:00,2043,14.8652
11896,01/09/2015 , 18:25:00,2046,15.282
11897,01/09/2015 , 18:30:00,2043,14.8652
11898,01/09/2015 , 18:35:00,2039,14.3095
11899,01/09/2015 , 18:40:00,2036,13.8927
11900,01/09/2015 , 18:45:00,2033,13.476
11901,01/09/2015 , 18:50:00,2033,13.476
11902,01/09/2015 , 18:55:00,2033,13.476
11903,01/09/2015 , 19:00:00,2031,13.1981
11904,01/09/2015 , 19:05:00,2031,13.1981
11905,01/09/2015 , 19:10:00,2030,13.0592
11906,01/09/2015 , 19:15:00,2030,13.0592
11907,01/09/2015 , 19:20:00,2030,13.0592
11908,01/09/2015 , 19:25:00,2031,13.1981
11909,01/09/2015 , 19:30:00,2031,13.1981
11910,01/09/2015 , 19:35:00,2031,13.1981
11911,01/09/2015 , 19:40:00,2031,13.1981
11912,01/09/2015 , 19:45:00,2031,13.1981
11913,01/09/2015 , 19:50:00,2031,13.1981
11914,01/09/2015 , 19:55:00,2031,13.1981
11915,01/09/2015 , 20:00:00,2031,13.1981
11916,01/09/2015 , 20:05:00,2030,13.0592
11917,01/09/2015 , 20:10:00,2031,13.1981
11918,01/09/2015 , 20:15:00,2031,13.1981
11919,01/09/2015 , 20:20:00,2031,13.1981
11920,01/09/2015 , 20:25:00,2031,13.1981
11921,01/09/2015 , 20:30:00,2031,13.1981
11922,01/09/2015 , 20:35:00,2031,13.1981
11923,01/09/2015 , 20:40:00,2031,13.1981
11924,01/09/2015 , 20:45:00,2032,13.337
11925,01/09/2015 , 20:50:00,2031,13.1981
11926,01/09/2015 , 20:55:00,2032,13.337
11927,01/09/2015 , 21:00:00,2033,13.476
11928,01/09/2015 , 21:05:00,2033,13.476
11929,01/09/2015 , 21:10:00,2033,13.476
11930,01/09/2015 , 21:15:00,2034,13.6149
11931,01/09/2015 , 21:20:00,2034,13.6149
11932,01/09/2015 , 21:25:00,2034,13.6149
11933,01/09/2015 , 21:30:00,2034,13.6149
11934,01/09/2015 , 21:35:00,2035,13.7538
11935,01/09/2015 , 21:40:00,2035,13.7538
11936,01/09/2015 , 21:45:00,2034,13.6149
11937,01/09/2015 , 21:50:00,2034,13.6149
11938,01/09/2015 , 21:55:00,2033,13.476
11939,01/09/2015 , 22:00:00,2033,13.476
11940,01/09/2015 , 22:05:00,2033,13.476
11941,01/09/2015 , 22:10:00,2033,13.476
11942,01/09/2015 , 22:15:00,2033,13.476
11943,01/09/2015 , 22:20:00,2033,13.476
11944,01/09/2015 , 22:25:00,2034,13.6149
11945,01/09/2015 , 22:30:00,2034,13.6149
11946,01/09/2015 , 22:35:00,2034,13.6149
11947,01/09/2015 , 22:40:00,2034,13.6149
11948,01/09/2015 , 22:45:00,2034,13.6149
