Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
6355,04/12/2016 , 15:25:00,2041,3.751
6356,04/12/2016 , 15:30:00,2041,3.751
6357,04/12/2016 , 15:35:00,2041,3.751
6358,04/12/2016 , 15:40:00,2041,3.751
6359,04/12/2016 , 15:45:00,2041,3.751
6360,04/12/2016 , 15:50:00,2041,3.751
6361,04/12/2016 , 15:55:00,2041,3.751
6362,04/12/2016 , 16:00:00,2041,3.751
6363,04/12/2016 , 16:05:00,2041,3.751
6364,04/12/2016 , 16:10:00,2041,3.751
6365,04/12/2016 , 16:15:00,2040,3.6121
6366,04/12/2016 , 16:20:00,2040,3.6121
6367,04/12/2016 , 16:25:00,2040,3.6121
6368,04/12/2016 , 16:30:00,2040,3.6121
6369,04/12/2016 , 16:35:00,2041,3.751
6370,04/12/2016 , 16:40:00,2041,3.751
6371,04/12/2016 , 16:45:00,2043,4.0289
6372,04/12/2016 , 16:50:00,2044,4.1678
6373,04/12/2016 , 16:55:00,2044,4.1678
6374,04/12/2016 , 17:00:00,2044,4.1678
6375,04/12/2016 , 17:05:00,2044,4.1678
6376,04/12/2016 , 17:10:00,2044,4.1678
6377,04/12/2016 , 17:15:00,2044,4.1678
6378,04/12/2016 , 17:20:00,2044,4.1678
6379,04/12/2016 , 17:25:00,2044,4.1678
6380,04/12/2016 , 17:30:00,2045,4.3068
6381,04/12/2016 , 17:35:00,2045,4.3068
6382,04/12/2016 , 17:40:00,2044,4.1678
6383,04/12/2016 , 17:45:00,2044,4.1678
6384,04/12/2016 , 17:50:00,2045,4.3068
6385,04/12/2016 , 17:55:00,2045,4.3068
6386,04/12/2016 , 18:00:00,2047,4.5846
6387,04/12/2016 , 18:05:00,2048,4.7235
6388,04/12/2016 , 18:10:00,2049,4.8625
6389,04/12/2016 , 18:15:00,2049,4.8625
6390,04/12/2016 , 18:20:00,2049,4.8625
6391,04/12/2016 , 18:25:00,2050,5.0014
6392,04/12/2016 , 18:30:00,2049,4.8625
6393,04/12/2016 , 18:35:00,2048,4.7235
6394,04/12/2016 , 18:40:00,2048,4.7235
6395,04/12/2016 , 18:45:00,2049,4.8625
6396,04/12/2016 , 18:50:00,2048,4.7235
6397,04/12/2016 , 18:55:00,2048,4.7235
6398,04/12/2016 , 19:00:00,2048,4.7235
6399,04/12/2016 , 19:05:00,2047,4.5846
6400,04/12/2016 , 19:10:00,2047,4.5846
6401,04/12/2016 , 19:15:00,2047,4.5846
6402,04/12/2016 , 19:20:00,2047,4.5846
6403,04/12/2016 , 19:25:00,2047,4.5846
6404,04/12/2016 , 19:30:00,2047,4.5846
6405,04/12/2016 , 19:35:00,2049,4.8625
6406,04/12/2016 , 19:40:00,2049,4.8625
6407,04/12/2016 , 19:45:00,2050,5.0014
6408,04/12/2016 , 19:50:00,2050,5.0014
6409,04/12/2016 , 19:55:00,2051,5.1403
6410,04/12/2016 , 20:00:00,2052,5.2792
6411,04/12/2016 , 20:05:00,2052,5.2792
6412,04/12/2016 , 20:10:00,2053,5.4182
6413,04/12/2016 , 20:15:00,2053,5.4182
6414,04/12/2016 , 20:20:00,2053,5.4182
6415,04/12/2016 , 20:25:00,2054,5.5571
6416,04/12/2016 , 20:30:00,2054,5.5571
6417,04/12/2016 , 20:35:00,2054,5.5571
6418,04/12/2016 , 20:40:00,2054,5.5571
6419,04/12/2016 , 20:45:00,2054,5.5571
6420,04/12/2016 , 20:50:00,2054,5.5571
6421,04/12/2016 , 20:55:00,2055,5.696
6422,04/12/2016 , 21:00:00,2055,5.696
6423,04/12/2016 , 21:05:00,2055,5.696
6424,04/12/2016 , 21:10:00,2054,5.5571
6425,04/12/2016 , 21:15:00,2053,5.4182
6426,04/12/2016 , 21:20:00,2053,5.4182
6427,04/12/2016 , 21:25:00,2054,5.5571
6428,04/12/2016 , 21:30:00,2055,5.696
6429,04/12/2016 , 21:35:00,2055,5.696
6430,04/12/2016 , 21:40:00,2056,5.835
6431,04/12/2016 , 21:45:00,2056,5.835
6432,04/12/2016 , 21:50:00,2056,5.835
6433,04/12/2016 , 21:55:00,2056,5.835
6434,04/12/2016 , 22:00:00,2057,5.9739
6435,04/12/2016 , 22:05:00,2057,5.9739
6436,04/12/2016 , 22:10:00,2057,5.9739
6437,04/12/2016 , 22:15:00,2057,5.9739
6438,04/12/2016 , 22:20:00,2057,5.9739
6439,04/12/2016 , 22:25:00,2058,6.1128
6440,04/12/2016 , 22:30:00,2058,6.1128
6441,04/12/2016 , 22:35:00,2058,6.1128
6442,04/12/2016 , 22:40:00,2058,6.1128
6443,04/12/2016 , 22:45:00,2058,6.1128
6444,04/12/2016 , 22:50:00,2058,6.1128
6445,04/12/2016 , 22:55:00,2058,6.1128
6446,04/12/2016 , 23:00:00,2059,6.2517
6447,04/12/2016 , 23:05:00,2059,6.2517
6448,04/12/2016 , 23:10:00,2059,6.2517
6449,04/12/2016 , 23:15:00,2059,6.2517
6450,04/12/2016 , 23:20:00,2058,6.1128
6451,04/12/2016 , 23:25:00,2059,6.2517
6452,04/12/2016 , 23:30:00,2058,6.1128
6453,04/12/2016 , 23:35:00,2058,6.1128
6454,04/12/2016 , 23:40:00,2057,5.9739
6455,04/12/2016 , 23:45:00,2057,5.9739
6456,04/12/2016 , 23:50:00,2057,5.9739
6457,04/12/2016 , 23:55:00,2057,5.9739
6458,04/12/2016 , 24:00:00,2056,5.835
6459,05/12/2016 , 00:05:00,2057,5.9739
6460,05/12/2016 , 00:10:00,2057,5.9739
6461,05/12/2016 , 00:15:00,2056,5.835
6462,05/12/2016 , 00:20:00,2057,5.9739
6463,05/12/2016 , 00:25:00,2057,5.9739
6464,05/12/2016 , 00:30:00,2056,5.835
6465,05/12/2016 , 00:35:00,2057,5.9739
6466,05/12/2016 , 00:40:00,2057,5.9739
6467,05/12/2016 , 00:45:00,2057,5.9739
6468,05/12/2016 , 00:50:00,2057,5.9739
6469,05/12/2016 , 00:55:00,2057,5.9739
6470,05/12/2016 , 01:00:00,2057,5.9739
6471,05/12/2016 , 01:05:00,2058,6.1128
6472,05/12/2016 , 01:10:00,2058,6.1128
6473,05/12/2016 , 01:15:00,2058,6.1128
6474,05/12/2016 , 01:20:00,2058,6.1128
6475,05/12/2016 , 01:25:00,2057,5.9739
6476,05/12/2016 , 01:30:00,2055,5.696
6477,05/12/2016 , 01:35:00,2055,5.696
6478,05/12/2016 , 01:40:00,2055,5.696
6479,05/12/2016 , 01:45:00,2055,5.696
6480,05/12/2016 , 01:50:00,2056,5.835
6481,05/12/2016 , 01:55:00,2057,5.9739
6482,05/12/2016 , 02:00:00,2057,5.9739
6483,05/12/2016 , 02:05:00,2057,5.9739
6484,05/12/2016 , 02:10:00,2057,5.9739
6485,05/12/2016 , 02:15:00,2057,5.9739
6486,05/12/2016 , 02:20:00,2057,5.9739
6487,05/12/2016 , 02:25:00,2057,5.9739
6488,05/12/2016 , 02:30:00,2057,5.9739
6489,05/12/2016 , 02:35:00,2057,5.9739
6490,05/12/2016 , 02:40:00,2057,5.9739
6491,05/12/2016 , 02:45:00,2056,5.835
6492,05/12/2016 , 02:50:00,2056,5.835
6493,05/12/2016 , 02:55:00,2056,5.835
6494,05/12/2016 , 03:00:00,2055,5.696
6495,05/12/2016 , 03:05:00,2055,5.696
6496,05/12/2016 , 03:10:00,2055,5.696
6497,05/12/2016 , 03:15:00,2055,5.696
6498,05/12/2016 , 03:20:00,2055,5.696
6499,05/12/2016 , 03:25:00,2055,5.696
6500,05/12/2016 , 03:30:00,2055,5.696
6501,05/12/2016 , 03:35:00,2054,5.5571
6502,05/12/2016 , 03:40:00,2055,5.696
6503,05/12/2016 , 03:45:00,2055,5.696
6504,05/12/2016 , 03:50:00,2055,5.696
6505,05/12/2016 , 03:55:00,2056,5.835
6506,05/12/2016 , 04:00:00,2056,5.835
6507,05/12/2016 , 04:05:00,2055,5.696
6508,05/12/2016 , 04:10:00,2056,5.835
6509,05/12/2016 , 04:15:00,2055,5.696
6510,05/12/2016 , 04:20:00,2055,5.696
6511,05/12/2016 , 04:25:00,2055,5.696
6512,05/12/2016 , 04:30:00,2054,5.5571
6513,05/12/2016 , 04:35:00,2053,5.4182
6514,05/12/2016 , 04:40:00,2053,5.4182
6515,05/12/2016 , 04:45:00,2054,5.5571
6516,05/12/2016 , 04:50:00,2054,5.5571
6517,05/12/2016 , 04:55:00,2055,5.696
6518,05/12/2016 , 05:00:00,2055,5.696
6519,05/12/2016 , 05:05:00,2056,5.835
6520,05/12/2016 , 05:10:00,2056,5.835
6521,05/12/2016 , 05:15:00,2055,5.696
6522,05/12/2016 , 05:20:00,2055,5.696
6523,05/12/2016 , 05:25:00,2054,5.5571
6524,05/12/2016 , 05:30:00,2054,5.5571
6525,05/12/2016 , 05:35:00,2054,5.5571
6526,05/12/2016 , 05:40:00,2054,5.5571
6527,05/12/2016 , 05:45:00,2054,5.5571
6528,05/12/2016 , 05:50:00,2053,5.4182
6529,05/12/2016 , 05:55:00,2055,5.696
6530,05/12/2016 , 06:00:00,2055,5.696
6531,05/12/2016 , 06:05:00,2055,5.696
6532,05/12/2016 , 06:10:00,2055,5.696
6533,05/12/2016 , 06:15:00,2055,5.696
6534,05/12/2016 , 06:20:00,2053,5.4182
6535,05/12/2016 , 06:25:00,2051,5.1403
6536,05/12/2016 , 06:30:00,2052,5.2792
6537,05/12/2016 , 06:35:00,2053,5.4182
6538,05/12/2016 , 06:40:00,2055,5.696
6539,05/12/2016 , 06:45:00,2056,5.835
6540,05/12/2016 , 06:50:00,2056,5.835
6541,05/12/2016 , 06:55:00,2056,5.835
6542,05/12/2016 , 07:00:00,2056,5.835
6543,05/12/2016 , 07:05:00,2056,5.835
6544,05/12/2016 , 07:10:00,2055,5.696
6545,05/12/2016 , 07:15:00,2054,5.5571
6546,05/12/2016 , 07:20:00,2051,5.1403
6547,05/12/2016 , 07:25:00,2048,4.7235
6548,05/12/2016 , 07:30:00,2044,4.1678
6549,05/12/2016 , 07:35:00,2041,3.751
6550,05/12/2016 , 07:40:00,2038,3.3343
6551,05/12/2016 , 07:45:00,2037,3.1953
6552,05/12/2016 , 07:50:00,2037,3.1953
6553,05/12/2016 , 07:55:00,2037,3.1953
6554,05/12/2016 , 08:00:00,2036,3.0564
6555,05/12/2016 , 08:05:00,2036,3.0564
6556,05/12/2016 , 08:10:00,2036,3.0564
6557,05/12/2016 , 08:15:00,2036,3.0564
6558,05/12/2016 , 08:20:00,2036,3.0564
6559,05/12/2016 , 08:25:00,2036,3.0564
6560,05/12/2016 , 08:30:00,2036,3.0564
6561,05/12/2016 , 08:35:00,2035,2.9175
6562,05/12/2016 , 08:40:00,2029,2.0839
6563,05/12/2016 , 08:45:00,2029,2.0839
6564,05/12/2016 , 08:50:00,2035,2.9175
6565,05/12/2016 , 08:55:00,2036,3.0564
6566,05/12/2016 , 09:00:00,2036,3.0564
6567,05/12/2016 , 09:05:00,2036,3.0564
6568,05/12/2016 , 09:10:00,2036,3.0564
6569,05/12/2016 , 09:15:00,2037,3.1953
6570,05/12/2016 , 09:20:00,2036,3.0564
6571,05/12/2016 , 09:25:00,2035,2.9175
6572,05/12/2016 , 09:30:00,2036,3.0564
6573,05/12/2016 , 09:35:00,2036,3.0564
6574,05/12/2016 , 09:40:00,2036,3.0564
6575,05/12/2016 , 09:45:00,2037,3.1953
6576,05/12/2016 , 09:50:00,2038,3.3343
6577,05/12/2016 , 09:55:00,2037,3.1953
6578,05/12/2016 , 10:00:00,2037,3.1953
6579,05/12/2016 , 10:05:00,2037,3.1953
6580,05/12/2016 , 10:10:00,2037,3.1953
6581,05/12/2016 , 10:15:00,2036,3.0564
6582,05/12/2016 , 10:20:00,2037,3.1953
6583,05/12/2016 , 10:25:00,2037,3.1953
6584,05/12/2016 , 10:30:00,2037,3.1953
6585,05/12/2016 , 10:35:00,2037,3.1953
6586,05/12/2016 , 10:40:00,2037,3.1953
6587,05/12/2016 , 10:45:00,2037,3.1953
6588,05/12/2016 , 10:50:00,2037,3.1953
6589,05/12/2016 , 10:55:00,2037,3.1953
6590,05/12/2016 , 11:00:00,2037,3.1953
6591,05/12/2016 , 11:05:00,2037,3.1953
6592,05/12/2016 , 11:10:00,2037,3.1953
6593,05/12/2016 , 11:15:00,2037,3.1953
6594,05/12/2016 , 11:20:00,2038,3.3343
6595,05/12/2016 , 11:25:00,2037,3.1953
6596,05/12/2016 , 11:30:00,2037,3.1953
6597,05/12/2016 , 11:35:00,2037,3.1953
6598,05/12/2016 , 11:40:00,2038,3.3343
6599,05/12/2016 , 11:45:00,2038,3.3343
6600,05/12/2016 , 11:50:00,2037,3.1953
6601,05/12/2016 , 11:55:00,2038,3.3343
6602,05/12/2016 , 12:00:00,2038,3.3343
6603,05/12/2016 , 12:05:00,2037,3.1953
6604,05/12/2016 , 12:10:00,2037,3.1953
6605,05/12/2016 , 12:15:00,2037,3.1953
6606,05/12/2016 , 12:20:00,2037,3.1953
6607,05/12/2016 , 12:25:00,2037,3.1953
6608,05/12/2016 , 12:30:00,2038,3.3343
6609,05/12/2016 , 12:35:00,2038,3.3343
6610,05/12/2016 , 12:40:00,2038,3.3343
6611,05/12/2016 , 12:45:00,2037,3.1953
6612,05/12/2016 , 12:50:00,2038,3.3343
6613,05/12/2016 , 12:55:00,2038,3.3343
6614,05/12/2016 , 13:00:00,2038,3.3343
6615,05/12/2016 , 13:05:00,2038,3.3343
6616,05/12/2016 , 13:10:00,2038,3.3343
6617,05/12/2016 , 13:15:00,2038,3.3343
6618,05/12/2016 , 13:20:00,2038,3.3343
6619,05/12/2016 , 13:25:00,2038,3.3343
6620,05/12/2016 , 13:30:00,2037,3.1953
6621,05/12/2016 , 13:35:00,2038,3.3343
6622,05/12/2016 , 13:40:00,2038,3.3343
6623,05/12/2016 , 13:45:00,2037,3.1953
6624,05/12/2016 , 13:50:00,2038,3.3343
6625,05/12/2016 , 13:55:00,2038,3.3343
6626,05/12/2016 , 14:00:00,2038,3.3343
6627,05/12/2016 , 14:05:00,2037,3.1953
6628,05/12/2016 , 14:10:00,2037,3.1953
6629,05/12/2016 , 14:15:00,2037,3.1953
6630,05/12/2016 , 14:20:00,2037,3.1953
6631,05/12/2016 , 14:25:00,2037,3.1953
6632,05/12/2016 , 14:30:00,2037,3.1953
6633,05/12/2016 , 14:35:00,2037,3.1953
6634,05/12/2016 , 14:40:00,2037,3.1953
6635,05/12/2016 , 14:45:00,2038,3.3343
6636,05/12/2016 , 14:50:00,2038,3.3343
6637,05/12/2016 , 14:55:00,2038,3.3343
6638,05/12/2016 , 15:00:00,2038,3.3343
6639,05/12/2016 , 15:05:00,2038,3.3343
6640,05/12/2016 , 15:10:00,2042,3.89
6641,05/12/2016 , 15:15:00,2043,4.0289
6642,05/12/2016 , 15:20:00,2043,4.0289
6643,05/12/2016 , 15:25:00,2045,4.3068
6644,05/12/2016 , 15:30:00,2050,5.0014
6645,05/12/2016 , 15:35:00,2051,5.1403
6646,05/12/2016 , 15:40:00,2051,5.1403
6647,05/12/2016 , 15:45:00,2052,5.2792
6648,05/12/2016 , 15:50:00,2053,5.4182
6649,05/12/2016 , 15:55:00,2054,5.5571
6650,05/12/2016 , 16:00:00,2054,5.5571
6651,05/12/2016 , 16:05:00,2055,5.696
6652,05/12/2016 , 16:10:00,2054,5.5571
6653,05/12/2016 , 16:15:00,2055,5.696
6654,05/12/2016 , 16:20:00,2056,5.835
6655,05/12/2016 , 16:25:00,2057,5.9739
6656,05/12/2016 , 16:30:00,2056,5.835
6657,05/12/2016 , 16:35:00,2056,5.835
6658,05/12/2016 , 16:40:00,2055,5.696
6659,05/12/2016 , 16:45:00,2054,5.5571
6660,05/12/2016 , 16:50:00,2053,5.4182
6661,05/12/2016 , 16:55:00,2052,5.2792
6662,05/12/2016 , 17:00:00,2050,5.0014
6663,05/12/2016 , 17:05:00,2049,4.8625
6664,05/12/2016 , 17:10:00,2048,4.7235
6665,05/12/2016 , 17:15:00,2047,4.5846
6666,05/12/2016 , 17:20:00,2047,4.5846
6667,05/12/2016 , 17:25:00,2047,4.5846
6668,05/12/2016 , 17:30:00,2047,4.5846
6669,05/12/2016 , 17:35:00,2048,4.7235
6670,05/12/2016 , 17:40:00,2048,4.7235
6671,05/12/2016 , 17:45:00,2049,4.8625
6672,05/12/2016 , 17:50:00,2049,4.8625
6673,05/12/2016 , 17:55:00,2049,4.8625
6674,05/12/2016 , 18:00:00,2050,5.0014
6675,05/12/2016 , 18:05:00,2051,5.1403
6676,05/12/2016 , 18:10:00,2052,5.2792
6677,05/12/2016 , 18:15:00,2052,5.2792
6678,05/12/2016 , 18:20:00,2052,5.2792
6679,05/12/2016 , 18:25:00,2053,5.4182
6680,05/12/2016 , 18:30:00,2054,5.5571
6681,05/12/2016 , 18:35:00,2054,5.5571
6682,05/12/2016 , 18:40:00,2054,5.5571
6683,05/12/2016 , 18:45:00,2054,5.5571
6684,05/12/2016 , 18:50:00,2054,5.5571
6685,05/12/2016 , 18:55:00,2054,5.5571
6686,05/12/2016 , 19:00:00,2055,5.696
6687,05/12/2016 , 19:05:00,2055,5.696
6688,05/12/2016 , 19:10:00,2054,5.5571
6689,05/12/2016 , 19:15:00,2055,5.696
6690,05/12/2016 , 19:20:00,2055,5.696
6691,05/12/2016 , 19:25:00,2055,5.696
6692,05/12/2016 , 19:30:00,2056,5.835
6693,05/12/2016 , 19:35:00,2056,5.835
6694,05/12/2016 , 19:40:00,2056,5.835
6695,05/12/2016 , 19:45:00,2056,5.835
6696,05/12/2016 , 19:50:00,2056,5.835
6697,05/12/2016 , 19:55:00,2056,5.835
6698,05/12/2016 , 20:00:00,2056,5.835
6699,05/12/2016 , 20:05:00,2057,5.9739
6700,05/12/2016 , 20:10:00,2057,5.9739
6701,05/12/2016 , 20:15:00,2057,5.9739
6702,05/12/2016 , 20:20:00,2057,5.9739
6703,05/12/2016 , 20:25:00,2057,5.9739
6704,05/12/2016 , 20:30:00,2058,6.1128
6705,05/12/2016 , 20:35:00,2058,6.1128
6706,05/12/2016 , 20:40:00,2057,5.9739
6707,05/12/2016 , 20:45:00,2058,6.1128
6708,05/12/2016 , 20:50:00,2057,5.9739
6709,05/12/2016 , 20:55:00,2058,6.1128
6710,05/12/2016 , 21:00:00,2058,6.1128
6711,05/12/2016 , 21:05:00,2058,6.1128
6712,05/12/2016 , 21:10:00,2057,5.9739
6713,05/12/2016 , 21:15:00,2058,6.1128
6714,05/12/2016 , 21:20:00,2058,6.1128
6715,05/12/2016 , 21:25:00,2058,6.1128
6716,05/12/2016 , 21:30:00,2057,5.9739
6717,05/12/2016 , 21:35:00,2058,6.1128
6718,05/12/2016 , 21:40:00,2057,5.9739
6719,05/12/2016 , 21:45:00,2058,6.1128
6720,05/12/2016 , 21:50:00,2057,5.9739
6721,05/12/2016 , 21:55:00,2057,5.9739
6722,05/12/2016 , 22:00:00,2057,5.9739
6723,05/12/2016 , 22:05:00,2057,5.9739
6724,05/12/2016 , 22:10:00,2057,5.9739
6725,05/12/2016 , 22:15:00,2057,5.9739
6726,05/12/2016 , 22:20:00,2057,5.9739
6727,05/12/2016 , 22:25:00,2057,5.9739
6728,05/12/2016 , 22:30:00,2057,5.9739
6729,05/12/2016 , 22:35:00,2058,6.1128
6730,05/12/2016 , 22:40:00,2058,6.1128
6731,05/12/2016 , 22:45:00,2057,5.9739
6732,05/12/2016 , 22:50:00,2057,5.9739
6733,05/12/2016 , 22:55:00,2058,6.1128
6734,05/12/2016 , 23:00:00,2058,6.1128
6735,05/12/2016 , 23:05:00,2057,5.9739
6736,05/12/2016 , 23:10:00,2057,5.9739
6737,05/12/2016 , 23:15:00,2057,5.9739
6738,05/12/2016 , 23:20:00,2057,5.9739
6739,05/12/2016 , 23:25:00,2058,6.1128
6740,05/12/2016 , 23:30:00,2058,6.1128
6741,05/12/2016 , 23:35:00,2058,6.1128
6742,05/12/2016 , 23:40:00,2059,6.2517
6743,05/12/2016 , 23:45:00,2059,6.2517
6744,05/12/2016 , 23:50:00,2059,6.2517
6745,05/12/2016 , 23:55:00,2059,6.2517
6746,05/12/2016 , 24:00:00,2059,6.2517
6747,06/12/2016 , 00:05:00,2059,6.2517
6748,06/12/2016 , 00:10:00,2059,6.2517
6749,06/12/2016 , 00:15:00,2059,6.2517
6750,06/12/2016 , 00:20:00,2060,6.3907
6751,06/12/2016 , 00:25:00,2059,6.2517
6752,06/12/2016 , 00:30:00,2058,6.1128
6753,06/12/2016 , 00:35:00,2060,6.3907
6754,06/12/2016 , 00:40:00,2060,6.3907
6755,06/12/2016 , 00:45:00,2061,6.5296
6756,06/12/2016 , 00:50:00,2061,6.5296
6757,06/12/2016 , 00:55:00,2061,6.5296
6758,06/12/2016 , 01:00:00,2061,6.5296
6759,06/12/2016 , 01:05:00,2061,6.5296
6760,06/12/2016 , 01:10:00,2059,6.2517
6761,06/12/2016 , 01:15:00,2061,6.5296
6762,06/12/2016 , 01:20:00,2061,6.5296
6763,06/12/2016 , 01:25:00,2061,6.5296
6764,06/12/2016 , 01:30:00,2061,6.5296
6765,06/12/2016 , 01:35:00,2061,6.5296
6766,06/12/2016 , 01:40:00,2061,6.5296
6767,06/12/2016 , 01:45:00,2061,6.5296
6768,06/12/2016 , 01:50:00,2061,6.5296
6769,06/12/2016 , 01:55:00,2060,6.3907
6770,06/12/2016 , 02:00:00,2061,6.5296
6771,06/12/2016 , 02:05:00,2061,6.5296
6772,06/12/2016 , 02:10:00,2061,6.5296
6773,06/12/2016 , 02:15:00,2061,6.5296
6774,06/12/2016 , 02:20:00,2060,6.3907
6775,06/12/2016 , 02:25:00,2059,6.2517
6776,06/12/2016 , 02:30:00,2059,6.2517
6777,06/12/2016 , 02:35:00,2059,6.2517
6778,06/12/2016 , 02:40:00,2059,6.2517
6779,06/12/2016 , 02:45:00,2059,6.2517
6780,06/12/2016 , 02:50:00,2059,6.2517
6781,06/12/2016 , 02:55:00,2058,6.1128
6782,06/12/2016 , 03:00:00,2057,5.9739
6783,06/12/2016 , 03:05:00,2058,6.1128
6784,06/12/2016 , 03:10:00,2059,6.2517
6785,06/12/2016 , 03:15:00,2059,6.2517
6786,06/12/2016 , 03:20:00,2059,6.2517
6787,06/12/2016 , 03:25:00,2060,6.3907
6788,06/12/2016 , 03:30:00,2061,6.5296
6789,06/12/2016 , 03:35:00,2059,6.2517
6790,06/12/2016 , 03:40:00,2061,6.5296
6791,06/12/2016 , 03:45:00,2060,6.3907
6792,06/12/2016 , 03:50:00,2061,6.5296
6793,06/12/2016 , 03:55:00,2060,6.3907
6794,06/12/2016 , 04:00:00,2058,6.1128
6795,06/12/2016 , 04:05:00,2057,5.9739
6796,06/12/2016 , 04:10:00,2057,5.9739
6797,06/12/2016 , 04:15:00,2058,6.1128
6798,06/12/2016 , 04:20:00,2058,6.1128
6799,06/12/2016 , 04:25:00,2059,6.2517
6800,06/12/2016 , 04:30:00,2059,6.2517
6801,06/12/2016 , 04:35:00,2059,6.2517
6802,06/12/2016 , 04:40:00,2059,6.2517
6803,06/12/2016 , 04:45:00,2059,6.2517
6804,06/12/2016 , 04:50:00,2059,6.2517
6805,06/12/2016 , 04:55:00,2059,6.2517
6806,06/12/2016 , 05:00:00,2058,6.1128
6807,06/12/2016 , 05:05:00,2058,6.1128
6808,06/12/2016 , 05:10:00,2058,6.1128
6809,06/12/2016 , 05:15:00,2057,5.9739
6810,06/12/2016 , 05:20:00,2057,5.9739
6811,06/12/2016 , 05:25:00,2057,5.9739
6812,06/12/2016 , 05:30:00,2057,5.9739
6813,06/12/2016 , 05:35:00,2056,5.835
6814,06/12/2016 , 05:40:00,2056,5.835
6815,06/12/2016 , 05:45:00,2056,5.835
6816,06/12/2016 , 05:50:00,2056,5.835
6817,06/12/2016 , 05:55:00,2057,5.9739
6818,06/12/2016 , 06:00:00,2057,5.9739
6819,06/12/2016 , 06:05:00,2057,5.9739
6820,06/12/2016 , 06:10:00,2057,5.9739
6821,06/12/2016 , 06:15:00,2056,5.835
6822,06/12/2016 , 06:20:00,2057,5.9739
6823,06/12/2016 , 06:25:00,2057,5.9739
6824,06/12/2016 , 06:30:00,2056,5.835
6825,06/12/2016 , 06:35:00,2057,5.9739
6826,06/12/2016 , 06:40:00,2056,5.835
6827,06/12/2016 , 06:45:00,2056,5.835
6828,06/12/2016 , 06:50:00,2055,5.696
6829,06/12/2016 , 06:55:00,2055,5.696
6830,06/12/2016 , 07:00:00,2055,5.696
6831,06/12/2016 , 07:05:00,2055,5.696
6832,06/12/2016 , 07:10:00,2055,5.696
6833,06/12/2016 , 07:15:00,2054,5.5571
6834,06/12/2016 , 07:20:00,2050,5.0014
6835,06/12/2016 , 07:25:00,2048,4.7235
6836,06/12/2016 , 07:30:00,2047,4.5846
6837,06/12/2016 , 07:35:00,2044,4.1678
6838,06/12/2016 , 07:40:00,2041,3.751
6839,06/12/2016 , 07:45:00,2039,3.4732
6840,06/12/2016 , 07:50:00,2037,3.1953
6841,06/12/2016 , 07:55:00,2036,3.0564
6842,06/12/2016 , 08:00:00,2035,2.9175
6843,06/12/2016 , 08:05:00,2035,2.9175
6844,06/12/2016 , 08:10:00,2034,2.7785
6845,06/12/2016 , 08:15:00,2034,2.7785
6846,06/12/2016 , 08:20:00,2033,2.6396
6847,06/12/2016 , 08:25:00,2033,2.6396
6848,06/12/2016 , 08:30:00,2033,2.6396
6849,06/12/2016 , 08:35:00,2033,2.6396
6850,06/12/2016 , 08:40:00,2033,2.6396
6851,06/12/2016 , 08:45:00,2033,2.6396
6852,06/12/2016 , 08:50:00,2033,2.6396
6853,06/12/2016 , 08:55:00,2033,2.6396
6854,06/12/2016 , 09:00:00,2033,2.6396
6855,06/12/2016 , 09:05:00,2032,2.5007
6856,06/12/2016 , 09:10:00,2031,2.3618
6857,06/12/2016 , 09:15:00,2031,2.3618
6858,06/12/2016 , 09:20:00,2031,2.3618
6859,06/12/2016 , 09:25:00,2030,2.2228
6860,06/12/2016 , 09:30:00,2027,1.8061
6861,06/12/2016 , 09:35:00,2028,1.945
6862,06/12/2016 , 09:40:00,2027,1.8061
6863,06/12/2016 , 09:45:00,2027,1.8061
6864,06/12/2016 , 09:50:00,2028,1.945
6865,06/12/2016 , 09:55:00,2028,1.945
6866,06/12/2016 , 10:00:00,2028,1.945
6867,06/12/2016 , 10:05:00,2028,1.945
6868,06/12/2016 , 10:10:00,2028,1.945
6869,06/12/2016 , 10:15:00,2027,1.8061
6870,06/12/2016 , 10:20:00,2027,1.8061
6871,06/12/2016 , 10:25:00,2027,1.8061
6872,06/12/2016 , 10:30:00,2028,1.945
6873,06/12/2016 , 10:35:00,2028,1.945
6874,06/12/2016 , 10:40:00,2027,1.8061
6875,06/12/2016 , 10:45:00,2027,1.8061
6876,06/12/2016 , 10:50:00,2027,1.8061
6877,06/12/2016 , 10:55:00,2027,1.8061
6878,06/12/2016 , 11:00:00,2027,1.8061
6879,06/12/2016 , 11:05:00,2027,1.8061
6880,06/12/2016 , 11:10:00,2027,1.8061
6881,06/12/2016 , 11:15:00,2028,1.945
6882,06/12/2016 , 11:20:00,2027,1.8061
6883,06/12/2016 , 11:25:00,2026,1.6671
6884,06/12/2016 , 11:30:00,2026,1.6671
6885,06/12/2016 , 11:35:00,2026,1.6671
6886,06/12/2016 , 11:40:00,2026,1.6671
6887,06/12/2016 , 11:45:00,2025,1.5282
6888,06/12/2016 , 11:50:00,2026,1.6671
6889,06/12/2016 , 11:55:00,2026,1.6671
6890,06/12/2016 , 12:00:00,2026,1.6671
6891,06/12/2016 , 12:05:00,2026,1.6671
6892,06/12/2016 , 12:10:00,2027,1.8061
