Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
6465,02/10/2016 , 00:05:00,2050,5.0014
6466,02/10/2016 , 00:10:00,2050,5.0014
6467,02/10/2016 , 00:15:00,2050,5.0014
6468,02/10/2016 , 00:20:00,2050,5.0014
6469,02/10/2016 , 00:25:00,2050,5.0014
6470,02/10/2016 , 00:30:00,2050,5.0014
6471,02/10/2016 , 00:35:00,2050,5.0014
6472,02/10/2016 , 00:40:00,2050,5.0014
6473,02/10/2016 , 00:45:00,2051,5.1403
6474,02/10/2016 , 00:50:00,2050,5.0014
6475,02/10/2016 , 00:55:00,2050,5.0014
6476,02/10/2016 , 01:00:00,2053,5.4182
6477,02/10/2016 , 01:05:00,2047,4.5846
6478,02/10/2016 , 01:10:00,2047,4.5846
6479,02/10/2016 , 01:15:00,2047,4.5846
6480,02/10/2016 , 01:20:00,2048,4.7235
6481,02/10/2016 , 01:25:00,2054,5.5571
6482,02/10/2016 , 01:30:00,2047,4.5846
6483,02/10/2016 , 01:35:00,2047,4.5846
6484,02/10/2016 , 01:40:00,2047,4.5846
6485,02/10/2016 , 01:45:00,2047,4.5846
6486,02/10/2016 , 01:50:00,2047,4.5846
6487,02/10/2016 , 01:55:00,2047,4.5846
6488,02/10/2016 , 02:00:00,2046,4.4457
6489,02/10/2016 , 02:05:00,2047,4.5846
6490,02/10/2016 , 02:10:00,2046,4.4457
6491,02/10/2016 , 02:15:00,2046,4.4457
6492,02/10/2016 , 02:20:00,2046,4.4457
6493,02/10/2016 , 02:25:00,2046,4.4457
6494,02/10/2016 , 02:30:00,2045,4.3068
6495,02/10/2016 , 02:35:00,2045,4.3068
6496,02/10/2016 , 02:40:00,2045,4.3068
6497,02/10/2016 , 02:45:00,2045,4.3068
6498,02/10/2016 , 02:50:00,2045,4.3068
6499,02/10/2016 , 02:55:00,2045,4.3068
6500,02/10/2016 , 03:00:00,2045,4.3068
6501,02/10/2016 , 03:05:00,2045,4.3068
6502,02/10/2016 , 03:10:00,2045,4.3068
6503,02/10/2016 , 03:15:00,2045,4.3068
6504,02/10/2016 , 03:20:00,2045,4.3068
6505,02/10/2016 , 03:25:00,2044,4.1678
6506,02/10/2016 , 03:30:00,2045,4.3068
6507,02/10/2016 , 03:35:00,2044,4.1678
6508,02/10/2016 , 03:40:00,2044,4.1678
6509,02/10/2016 , 03:45:00,2044,4.1678
6510,02/10/2016 , 03:50:00,2044,4.1678
6511,02/10/2016 , 03:55:00,2043,4.0289
6512,02/10/2016 , 04:00:00,2043,4.0289
6513,02/10/2016 , 04:05:00,2043,4.0289
6514,02/10/2016 , 04:10:00,2043,4.0289
6515,02/10/2016 , 04:15:00,2043,4.0289
6516,02/10/2016 , 04:20:00,2043,4.0289
6517,02/10/2016 , 04:25:00,2042,3.89
6518,02/10/2016 , 04:30:00,2042,3.89
6519,02/10/2016 , 04:35:00,2042,3.89
6520,02/10/2016 , 04:40:00,2042,3.89
6521,02/10/2016 , 04:45:00,2042,3.89
6522,02/10/2016 , 04:50:00,2042,3.89
6523,02/10/2016 , 04:55:00,2042,3.89
6524,02/10/2016 , 05:00:00,2042,3.89
6525,02/10/2016 , 05:05:00,2042,3.89
6526,02/10/2016 , 05:10:00,2042,3.89
6527,02/10/2016 , 05:15:00,2042,3.89
6528,02/10/2016 , 05:20:00,2042,3.89
6529,02/10/2016 , 05:25:00,2042,3.89
6530,02/10/2016 , 05:30:00,2042,3.89
6531,02/10/2016 , 05:35:00,2042,3.89
6532,02/10/2016 , 05:40:00,2041,3.751
6533,02/10/2016 , 05:45:00,2041,3.751
6534,02/10/2016 , 05:50:00,2041,3.751
6535,02/10/2016 , 05:55:00,2041,3.751
6536,02/10/2016 , 06:00:00,2041,3.751
6537,02/10/2016 , 06:05:00,2041,3.751
6538,02/10/2016 , 06:10:00,2041,3.751
6539,02/10/2016 , 06:15:00,2042,3.89
6540,02/10/2016 , 06:20:00,2041,3.751
6541,02/10/2016 , 06:25:00,2041,3.751
6542,02/10/2016 , 06:30:00,2041,3.751
6543,02/10/2016 , 06:35:00,2042,3.89
6544,02/10/2016 , 06:40:00,2041,3.751
6545,02/10/2016 , 06:45:00,2041,3.751
6546,02/10/2016 , 06:50:00,2041,3.751
6547,02/10/2016 , 06:55:00,2042,3.89
6548,02/10/2016 , 07:00:00,2041,3.751
6549,02/10/2016 , 07:05:00,2041,3.751
6550,02/10/2016 , 07:10:00,2041,3.751
6551,02/10/2016 , 07:15:00,2037,3.1953
6552,02/10/2016 , 07:20:00,2037,3.1953
6553,02/10/2016 , 07:25:00,2034,2.7785
6554,02/10/2016 , 07:30:00,2032,2.5007
6555,02/10/2016 , 07:35:00,2030,2.2228
6556,02/10/2016 , 07:40:00,2030,2.2228
6557,02/10/2016 , 07:45:00,2029,2.0839
6558,02/10/2016 , 07:50:00,2029,2.0839
6559,02/10/2016 , 07:55:00,2028,1.945
6560,02/10/2016 , 08:00:00,2028,1.945
6561,02/10/2016 , 08:05:00,2027,1.8061
6562,02/10/2016 , 08:10:00,2027,1.8061
6563,02/10/2016 , 08:15:00,2027,1.8061
6564,02/10/2016 , 08:20:00,2026,1.6671
6565,02/10/2016 , 08:25:00,2026,1.6671
6566,02/10/2016 , 08:30:00,2026,1.6671
6567,02/10/2016 , 08:35:00,2025,1.5282
6568,02/10/2016 , 08:40:00,2025,1.5282
6569,02/10/2016 , 08:45:00,2024,1.3893
6570,02/10/2016 , 08:50:00,2024,1.3893
6571,02/10/2016 , 08:55:00,2024,1.3893
6572,02/10/2016 , 09:00:00,2024,1.3893
6573,02/10/2016 , 09:05:00,2024,1.3893
6574,02/10/2016 , 09:10:00,2023,1.2503
6575,02/10/2016 , 09:15:00,2024,1.3893
6576,02/10/2016 , 09:20:00,2023,1.2503
6577,02/10/2016 , 09:25:00,2024,1.3893
6578,02/10/2016 , 09:30:00,2023,1.2503
6579,02/10/2016 , 09:35:00,2024,1.3893
6580,02/10/2016 , 09:40:00,2024,1.3893
6581,02/10/2016 , 09:45:00,2023,1.2503
6582,02/10/2016 , 09:50:00,2023,1.2503
6583,02/10/2016 , 09:55:00,2023,1.2503
6584,02/10/2016 , 10:00:00,2023,1.2503
6585,02/10/2016 , 10:05:00,2023,1.2503
6586,02/10/2016 , 10:10:00,2023,1.2503
6587,02/10/2016 , 10:15:00,2023,1.2503
6588,02/10/2016 , 10:20:00,2023,1.2503
6589,02/10/2016 , 10:25:00,2023,1.2503
6590,02/10/2016 , 10:30:00,2024,1.3893
6591,02/10/2016 , 10:35:00,2024,1.3893
6592,02/10/2016 , 10:40:00,2024,1.3893
6593,02/10/2016 , 10:45:00,2024,1.3893
6594,02/10/2016 , 10:50:00,2023,1.2503
6595,02/10/2016 , 10:55:00,2023,1.2503
6596,02/10/2016 , 11:00:00,2024,1.3893
6597,02/10/2016 , 11:05:00,2023,1.2503
6598,02/10/2016 , 11:10:00,2023,1.2503
6599,02/10/2016 , 11:15:00,2023,1.2503
6600,02/10/2016 , 11:20:00,2023,1.2503
6601,02/10/2016 , 11:25:00,2023,1.2503
6602,02/10/2016 , 11:30:00,2023,1.2503
6603,02/10/2016 , 11:35:00,2023,1.2503
6604,02/10/2016 , 11:40:00,2023,1.2503
6605,02/10/2016 , 11:45:00,2023,1.2503
6606,02/10/2016 , 11:50:00,2023,1.2503
6607,02/10/2016 , 11:55:00,2023,1.2503
6608,02/10/2016 , 12:00:00,2023,1.2503
6609,02/10/2016 , 12:05:00,2024,1.3893
6610,02/10/2016 , 12:10:00,2023,1.2503
6611,02/10/2016 , 12:15:00,2023,1.2503
6612,02/10/2016 , 12:20:00,2023,1.2503
6613,02/10/2016 , 12:25:00,2024,1.3893
6614,02/10/2016 , 12:30:00,2024,1.3893
6615,02/10/2016 , 12:35:00,2023,1.2503
6616,02/10/2016 , 12:40:00,2023,1.2503
6617,02/10/2016 , 12:45:00,2023,1.2503
6618,02/10/2016 , 12:50:00,2024,1.3893
6619,02/10/2016 , 12:55:00,2024,1.3893
6620,02/10/2016 , 13:00:00,2024,1.3893
6621,02/10/2016 , 13:05:00,2024,1.3893
6622,02/10/2016 , 13:10:00,2024,1.3893
6623,02/10/2016 , 13:15:00,2023,1.2503
6624,02/10/2016 , 13:20:00,2023,1.2503
6625,02/10/2016 , 13:25:00,2023,1.2503
6626,02/10/2016 , 13:30:00,2024,1.3893
6627,02/10/2016 , 13:35:00,2023,1.2503
6628,02/10/2016 , 13:40:00,2024,1.3893
6629,02/10/2016 , 13:45:00,2024,1.3893
6630,02/10/2016 , 13:50:00,2023,1.2503
6631,02/10/2016 , 13:55:00,2023,1.2503
6632,02/10/2016 , 14:00:00,2023,1.2503
6633,02/10/2016 , 14:05:00,2022,1.1114
6634,02/10/2016 , 14:10:00,2023,1.2503
6635,02/10/2016 , 14:15:00,2023,1.2503
6636,02/10/2016 , 14:20:00,2023,1.2503
6637,02/10/2016 , 14:25:00,2023,1.2503
6638,02/10/2016 , 14:30:00,2023,1.2503
6639,02/10/2016 , 14:35:00,2023,1.2503
6640,02/10/2016 , 14:40:00,2024,1.3893
6641,02/10/2016 , 14:45:00,2024,1.3893
6642,02/10/2016 , 14:50:00,2024,1.3893
6643,02/10/2016 , 14:55:00,2024,1.3893
6644,02/10/2016 , 15:00:00,2024,1.3893
6645,02/10/2016 , 15:05:00,2024,1.3893
6646,02/10/2016 , 15:10:00,2024,1.3893
6647,02/10/2016 , 15:15:00,2024,1.3893
6648,02/10/2016 , 15:20:00,2024,1.3893
6649,02/10/2016 , 15:25:00,2023,1.2503
6650,02/10/2016 , 15:30:00,2023,1.2503
6651,02/10/2016 , 15:35:00,2023,1.2503
6652,02/10/2016 , 15:40:00,2023,1.2503
6653,02/10/2016 , 15:45:00,2023,1.2503
6654,02/10/2016 , 15:50:00,2023,1.2503
6655,02/10/2016 , 15:55:00,2023,1.2503
6656,02/10/2016 , 16:00:00,2023,1.2503
6657,02/10/2016 , 16:05:00,2023,1.2503
6658,02/10/2016 , 16:10:00,2023,1.2503
6659,02/10/2016 , 16:15:00,2024,1.3893
6660,02/10/2016 , 16:20:00,2024,1.3893
6661,02/10/2016 , 16:25:00,2024,1.3893
6662,02/10/2016 , 16:30:00,2025,1.5282
6663,02/10/2016 , 16:35:00,2024,1.3893
6664,02/10/2016 , 16:40:00,2024,1.3893
6665,02/10/2016 , 16:45:00,2025,1.5282
6666,02/10/2016 , 16:50:00,2027,1.8061
6667,02/10/2016 , 16:55:00,2028,1.945
6668,02/10/2016 , 17:00:00,2028,1.945
6669,02/10/2016 , 17:05:00,2029,2.0839
6670,02/10/2016 , 17:10:00,2028,1.945
6671,02/10/2016 , 17:15:00,2029,2.0839
6672,02/10/2016 , 17:20:00,2029,2.0839
6673,02/10/2016 , 17:25:00,2029,2.0839
6674,02/10/2016 , 17:30:00,2029,2.0839
6675,02/10/2016 , 17:35:00,2029,2.0839
6676,02/10/2016 , 17:40:00,2030,2.2228
6677,02/10/2016 , 17:45:00,2030,2.2228
6678,02/10/2016 , 17:50:00,2030,2.2228
6679,02/10/2016 , 17:55:00,2030,2.2228
6680,02/10/2016 , 18:00:00,2030,2.2228
6681,02/10/2016 , 18:05:00,2031,2.3618
6682,02/10/2016 , 18:10:00,2031,2.3618
6683,02/10/2016 , 18:15:00,2032,2.5007
6684,02/10/2016 , 18:20:00,2032,2.5007
6685,02/10/2016 , 18:25:00,2033,2.6396
6686,02/10/2016 , 18:30:00,2033,2.6396
6687,02/10/2016 , 18:35:00,2034,2.7785
6688,02/10/2016 , 18:40:00,2034,2.7785
6689,02/10/2016 , 18:45:00,2035,2.9175
6690,02/10/2016 , 18:50:00,2036,3.0564
6691,02/10/2016 , 18:55:00,2036,3.0564
6692,02/10/2016 , 19:00:00,2037,3.1953
6693,02/10/2016 , 19:05:00,2037,3.1953
6694,02/10/2016 , 19:10:00,2037,3.1953
6695,02/10/2016 , 19:15:00,2037,3.1953
6696,02/10/2016 , 19:20:00,2037,3.1953
6697,02/10/2016 , 19:25:00,2038,3.3343
6698,02/10/2016 , 19:30:00,2038,3.3343
6699,02/10/2016 , 19:35:00,2039,3.4732
6700,02/10/2016 , 19:40:00,2039,3.4732
6701,02/10/2016 , 19:45:00,2039,3.4732
6702,02/10/2016 , 19:50:00,2039,3.4732
6703,02/10/2016 , 19:55:00,2039,3.4732
6704,02/10/2016 , 20:00:00,2040,3.6121
6705,02/10/2016 , 20:05:00,2041,3.751
6706,02/10/2016 , 20:10:00,2041,3.751
6707,02/10/2016 , 20:15:00,2041,3.751
6708,02/10/2016 , 20:20:00,2042,3.89
6709,02/10/2016 , 20:25:00,2042,3.89
6710,02/10/2016 , 20:30:00,2042,3.89
6711,02/10/2016 , 20:35:00,2042,3.89
6712,02/10/2016 , 20:40:00,2042,3.89
6713,02/10/2016 , 20:45:00,2043,4.0289
6714,02/10/2016 , 20:50:00,2043,4.0289
6715,02/10/2016 , 20:55:00,2043,4.0289
6716,02/10/2016 , 21:00:00,2043,4.0289
6717,02/10/2016 , 21:05:00,2043,4.0289
6718,02/10/2016 , 21:10:00,2044,4.1678
6719,02/10/2016 , 21:15:00,2044,4.1678
6720,02/10/2016 , 21:20:00,2044,4.1678
6721,02/10/2016 , 21:25:00,2045,4.3068
6722,02/10/2016 , 21:30:00,2044,4.1678
6723,02/10/2016 , 21:35:00,2046,4.4457
6724,02/10/2016 , 21:40:00,2045,4.3068
6725,02/10/2016 , 21:45:00,2046,4.4457
6726,02/10/2016 , 21:50:00,2046,4.4457
6727,02/10/2016 , 21:55:00,2046,4.4457
6728,02/10/2016 , 22:00:00,2047,4.5846
6729,02/10/2016 , 22:05:00,2047,4.5846
6730,02/10/2016 , 22:10:00,2046,4.4457
6731,02/10/2016 , 22:15:00,2047,4.5846
6732,02/10/2016 , 22:20:00,2047,4.5846
6733,02/10/2016 , 22:25:00,2047,4.5846
6734,02/10/2016 , 22:30:00,2047,4.5846
6735,02/10/2016 , 22:35:00,2048,4.7235
6736,02/10/2016 , 22:40:00,2048,4.7235
6737,02/10/2016 , 22:45:00,2048,4.7235
6738,02/10/2016 , 22:50:00,2047,4.5846
6739,02/10/2016 , 22:55:00,2048,4.7235
6740,02/10/2016 , 23:00:00,2047,4.5846
6741,02/10/2016 , 23:05:00,2048,4.7235
6742,02/10/2016 , 23:10:00,2048,4.7235
6743,02/10/2016 , 23:15:00,2048,4.7235
6744,02/10/2016 , 23:20:00,2048,4.7235
6745,02/10/2016 , 23:25:00,2048,4.7235
6746,02/10/2016 , 23:30:00,2049,4.8625
6747,02/10/2016 , 23:35:00,2049,4.8625
6748,02/10/2016 , 23:40:00,2050,5.0014
6749,02/10/2016 , 23:45:00,2049,4.8625
6750,02/10/2016 , 23:50:00,2049,4.8625
6751,02/10/2016 , 23:55:00,2049,4.8625
6752,02/10/2016 , 24:00:00,2049,4.8625
6753,03/10/2016 , 00:05:00,2049,4.8625
6754,03/10/2016 , 00:10:00,2050,5.0014
6755,03/10/2016 , 00:15:00,2049,4.8625
6756,03/10/2016 , 00:20:00,2050,5.0014
6757,03/10/2016 , 00:25:00,2050,5.0014
6758,03/10/2016 , 00:30:00,2049,4.8625
6759,03/10/2016 , 00:35:00,2050,5.0014
6760,03/10/2016 , 00:40:00,2050,5.0014
6761,03/10/2016 , 00:45:00,2050,5.0014
6762,03/10/2016 , 00:50:00,2049,4.8625
6763,03/10/2016 , 00:55:00,2050,5.0014
6764,03/10/2016 , 01:00:00,2050,5.0014
6765,03/10/2016 , 01:05:00,2050,5.0014
6766,03/10/2016 , 01:10:00,2050,5.0014
6767,03/10/2016 , 01:15:00,2050,5.0014
6768,03/10/2016 , 01:20:00,2050,5.0014
6769,03/10/2016 , 01:25:00,2049,4.8625
6770,03/10/2016 , 01:30:00,2050,5.0014
6771,03/10/2016 , 01:35:00,2050,5.0014
6772,03/10/2016 , 01:40:00,2049,4.8625
6773,03/10/2016 , 01:45:00,2050,5.0014
6774,03/10/2016 , 01:50:00,2050,5.0014
6775,03/10/2016 , 01:55:00,2050,5.0014
6776,03/10/2016 , 02:00:00,2050,5.0014
6777,03/10/2016 , 02:05:00,2049,4.8625
6778,03/10/2016 , 02:10:00,2050,5.0014
6779,03/10/2016 , 02:15:00,2050,5.0014
6780,03/10/2016 , 02:20:00,2050,5.0014
6781,03/10/2016 , 02:25:00,2050,5.0014
6782,03/10/2016 , 02:30:00,2049,4.8625
6783,03/10/2016 , 02:35:00,2049,4.8625
6784,03/10/2016 , 02:40:00,2049,4.8625
6785,03/10/2016 , 02:45:00,2049,4.8625
6786,03/10/2016 , 02:50:00,2049,4.8625
6787,03/10/2016 , 02:55:00,2050,5.0014
6788,03/10/2016 , 03:00:00,2049,4.8625
6789,03/10/2016 , 03:05:00,2049,4.8625
6790,03/10/2016 , 03:10:00,2049,4.8625
6791,03/10/2016 , 03:15:00,2049,4.8625
6792,03/10/2016 , 03:20:00,2049,4.8625
6793,03/10/2016 , 03:25:00,2049,4.8625
6794,03/10/2016 , 03:30:00,2049,4.8625
6795,03/10/2016 , 03:35:00,2048,4.7235
6796,03/10/2016 , 03:40:00,2049,4.8625
6797,03/10/2016 , 03:45:00,2049,4.8625
6798,03/10/2016 , 03:50:00,2049,4.8625
6799,03/10/2016 , 03:55:00,2049,4.8625
6800,03/10/2016 , 04:00:00,2048,4.7235
6801,03/10/2016 , 04:05:00,2049,4.8625
6802,03/10/2016 , 04:10:00,2049,4.8625
6803,03/10/2016 , 04:15:00,2048,4.7235
6804,03/10/2016 , 04:20:00,2048,4.7235
6805,03/10/2016 , 04:25:00,2048,4.7235
6806,03/10/2016 , 04:30:00,2047,4.5846
6807,03/10/2016 , 04:35:00,2047,4.5846
6808,03/10/2016 , 04:40:00,2047,4.5846
6809,03/10/2016 , 04:45:00,2047,4.5846
6810,03/10/2016 , 04:50:00,2047,4.5846
6811,03/10/2016 , 04:55:00,2047,4.5846
6812,03/10/2016 , 05:00:00,2047,4.5846
6813,03/10/2016 , 05:05:00,2047,4.5846
6814,03/10/2016 , 05:10:00,2047,4.5846
6815,03/10/2016 , 05:15:00,2047,4.5846
6816,03/10/2016 , 05:20:00,2046,4.4457
6817,03/10/2016 , 05:25:00,2047,4.5846
6818,03/10/2016 , 05:30:00,2047,4.5846
6819,03/10/2016 , 05:35:00,2046,4.4457
6820,03/10/2016 , 05:40:00,2046,4.4457
6821,03/10/2016 , 05:45:00,2046,4.4457
6822,03/10/2016 , 05:50:00,2045,4.3068
6823,03/10/2016 , 05:55:00,2046,4.4457
6824,03/10/2016 , 06:00:00,2046,4.4457
6825,03/10/2016 , 06:05:00,2046,4.4457
6826,03/10/2016 , 06:10:00,2045,4.3068
6827,03/10/2016 , 06:15:00,2046,4.4457
6828,03/10/2016 , 06:20:00,2046,4.4457
6829,03/10/2016 , 06:25:00,2045,4.3068
6830,03/10/2016 , 06:30:00,2046,4.4457
6831,03/10/2016 , 06:35:00,2045,4.3068
6832,03/10/2016 , 06:40:00,2045,4.3068
6833,03/10/2016 , 06:45:00,2045,4.3068
6834,03/10/2016 , 06:50:00,2045,4.3068
6835,03/10/2016 , 06:55:00,2045,4.3068
6836,03/10/2016 , 07:00:00,2045,4.3068
6837,03/10/2016 , 07:05:00,2044,4.1678
6838,03/10/2016 , 07:10:00,2045,4.3068
6839,03/10/2016 , 07:15:00,2045,4.3068
6840,03/10/2016 , 07:20:00,2044,4.1678
6841,03/10/2016 , 07:25:00,2044,4.1678
6842,03/10/2016 , 07:30:00,2040,3.6121
6843,03/10/2016 , 07:35:00,2038,3.3343
6844,03/10/2016 , 07:40:00,2035,2.9175
6845,03/10/2016 , 07:45:00,2034,2.7785
6846,03/10/2016 , 07:50:00,2033,2.6396
6847,03/10/2016 , 07:55:00,2031,2.3618
6848,03/10/2016 , 08:00:00,2031,2.3618
6849,03/10/2016 , 08:05:00,2030,2.2228
6850,03/10/2016 , 08:10:00,2030,2.2228
6851,03/10/2016 , 08:15:00,2029,2.0839
6852,03/10/2016 , 08:20:00,2029,2.0839
6853,03/10/2016 , 08:25:00,2029,2.0839
6854,03/10/2016 , 08:30:00,2028,1.945
6855,03/10/2016 , 08:35:00,2028,1.945
6856,03/10/2016 , 08:40:00,2027,1.8061
6857,03/10/2016 , 08:45:00,2026,1.6671
6858,03/10/2016 , 08:50:00,2027,1.8061
6859,03/10/2016 , 08:55:00,2027,1.8061
6860,03/10/2016 , 09:00:00,2026,1.6671
6861,03/10/2016 , 09:05:00,2026,1.6671
6862,03/10/2016 , 09:10:00,2027,1.8061
6863,03/10/2016 , 09:15:00,2026,1.6671
6864,03/10/2016 , 09:20:00,2026,1.6671
6865,03/10/2016 , 09:25:00,2026,1.6671
6866,03/10/2016 , 09:30:00,2026,1.6671
6867,03/10/2016 , 09:35:00,2026,1.6671
6868,03/10/2016 , 09:40:00,2026,1.6671
6869,03/10/2016 , 09:45:00,2026,1.6671
6870,03/10/2016 , 09:50:00,2026,1.6671
6871,03/10/2016 , 09:55:00,2026,1.6671
6872,03/10/2016 , 10:00:00,2027,1.8061
6873,03/10/2016 , 10:05:00,2027,1.8061
6874,03/10/2016 , 10:10:00,2026,1.6671
6875,03/10/2016 , 10:15:00,2026,1.6671
6876,03/10/2016 , 10:20:00,2026,1.6671
6877,03/10/2016 , 10:25:00,2026,1.6671
6878,03/10/2016 , 10:30:00,2026,1.6671
6879,03/10/2016 , 10:35:00,2026,1.6671
6880,03/10/2016 , 10:40:00,2026,1.6671
6881,03/10/2016 , 10:45:00,2026,1.6671
6882,03/10/2016 , 10:50:00,2025,1.5282
6883,03/10/2016 , 10:55:00,2025,1.5282
6884,03/10/2016 , 11:00:00,2026,1.6671
6885,03/10/2016 , 11:05:00,2026,1.6671
6886,03/10/2016 , 11:10:00,2026,1.6671
6887,03/10/2016 , 11:15:00,2026,1.6671
6888,03/10/2016 , 11:20:00,2026,1.6671
6889,03/10/2016 , 11:25:00,2026,1.6671
6890,03/10/2016 , 11:30:00,2027,1.8061
6891,03/10/2016 , 11:35:00,2026,1.6671
6892,03/10/2016 , 11:40:00,2025,1.5282
6893,03/10/2016 , 11:45:00,2026,1.6671
6894,03/10/2016 , 11:50:00,2026,1.6671
6895,03/10/2016 , 11:55:00,2027,1.8061
6896,03/10/2016 , 12:00:00,2026,1.6671
6897,03/10/2016 , 12:05:00,2024,1.3893
6898,03/10/2016 , 12:10:00,2025,1.5282
6899,03/10/2016 , 12:15:00,2026,1.6671
6900,03/10/2016 , 12:20:00,2026,1.6671
6901,03/10/2016 , 12:25:00,2026,1.6671
6902,03/10/2016 , 12:30:00,2026,1.6671
6903,03/10/2016 , 12:35:00,2026,1.6671
6904,03/10/2016 , 12:40:00,2026,1.6671
6905,03/10/2016 , 12:45:00,2026,1.6671
6906,03/10/2016 , 12:50:00,2027,1.8061
6907,03/10/2016 , 12:55:00,2027,1.8061
6908,03/10/2016 , 13:00:00,2027,1.8061
6909,03/10/2016 , 13:05:00,2027,1.8061
6910,03/10/2016 , 13:10:00,2027,1.8061
6911,03/10/2016 , 13:15:00,2027,1.8061
6912,03/10/2016 , 13:20:00,2027,1.8061
6913,03/10/2016 , 13:25:00,2027,1.8061
6914,03/10/2016 , 13:30:00,2027,1.8061
6915,03/10/2016 , 13:35:00,2026,1.6671
6916,03/10/2016 , 13:40:00,2026,1.6671
6917,03/10/2016 , 13:45:00,2028,1.945
6918,03/10/2016 , 13:50:00,2028,1.945
6919,03/10/2016 , 13:55:00,2028,1.945
6920,03/10/2016 , 14:00:00,2028,1.945
6921,03/10/2016 , 14:05:00,2028,1.945
6922,03/10/2016 , 14:10:00,2027,1.8061
6923,03/10/2016 , 14:15:00,2027,1.8061
6924,03/10/2016 , 14:20:00,2027,1.8061
6925,03/10/2016 , 14:25:00,2026,1.6671
6926,03/10/2016 , 14:30:00,2025,1.5282
6927,03/10/2016 , 14:35:00,2026,1.6671
6928,03/10/2016 , 14:40:00,2027,1.8061
6929,03/10/2016 , 14:45:00,2027,1.8061
6930,03/10/2016 , 14:50:00,2028,1.945
6931,03/10/2016 , 14:55:00,2027,1.8061
6932,03/10/2016 , 15:00:00,2025,1.5282
6933,03/10/2016 , 15:05:00,2026,1.6671
6934,03/10/2016 , 15:10:00,2027,1.8061
6935,03/10/2016 , 15:15:00,2028,1.945
6936,03/10/2016 , 15:20:00,2027,1.8061
6937,03/10/2016 , 15:25:00,2027,1.8061
6938,03/10/2016 , 15:30:00,2028,1.945
6939,03/10/2016 , 15:35:00,2028,1.945
6940,03/10/2016 , 15:40:00,2027,1.8061
6941,03/10/2016 , 15:45:00,2027,1.8061
6942,03/10/2016 , 15:50:00,2028,1.945
6943,03/10/2016 , 15:55:00,2028,1.945
6944,03/10/2016 , 16:00:00,2028,1.945
6945,03/10/2016 , 16:05:00,2028,1.945
6946,03/10/2016 , 16:10:00,2028,1.945
6947,03/10/2016 , 16:15:00,2027,1.8061
6948,03/10/2016 , 16:20:00,2027,1.8061
6949,03/10/2016 , 16:25:00,2027,1.8061
6950,03/10/2016 , 16:30:00,2026,1.6671
6951,03/10/2016 , 16:35:00,2028,1.945
6952,03/10/2016 , 16:40:00,2029,2.0839
6953,03/10/2016 , 16:45:00,2029,2.0839
6954,03/10/2016 , 16:50:00,2029,2.0839
6955,03/10/2016 , 16:55:00,2029,2.0839
6956,03/10/2016 , 17:00:00,2029,2.0839
6957,03/10/2016 , 17:05:00,2029,2.0839
6958,03/10/2016 , 17:10:00,2028,1.945
6959,03/10/2016 , 17:15:00,2029,2.0839
6960,03/10/2016 , 17:20:00,2030,2.2228
6961,03/10/2016 , 17:25:00,2029,2.0839
6962,03/10/2016 , 17:30:00,2029,2.0839
6963,03/10/2016 , 17:35:00,2029,2.0839
6964,03/10/2016 , 17:40:00,2029,2.0839
6965,03/10/2016 , 17:45:00,2029,2.0839
6966,03/10/2016 , 17:50:00,2030,2.2228
6967,03/10/2016 , 17:55:00,2030,2.2228
6968,03/10/2016 , 18:00:00,2030,2.2228
6969,03/10/2016 , 18:05:00,2030,2.2228
6970,03/10/2016 , 18:10:00,2030,2.2228
6971,03/10/2016 , 18:15:00,2031,2.3618
6972,03/10/2016 , 18:20:00,2031,2.3618
6973,03/10/2016 , 18:25:00,2031,2.3618
6974,03/10/2016 , 18:30:00,2032,2.5007
6975,03/10/2016 , 18:35:00,2032,2.5007
6976,03/10/2016 , 18:40:00,2033,2.6396
6977,03/10/2016 , 18:45:00,2033,2.6396
6978,03/10/2016 , 18:50:00,2033,2.6396
6979,03/10/2016 , 18:55:00,2032,2.5007
6980,03/10/2016 , 19:00:00,2033,2.6396
6981,03/10/2016 , 19:05:00,2033,2.6396
6982,03/10/2016 , 19:10:00,2033,2.6396
6983,03/10/2016 , 19:15:00,2033,2.6396
6984,03/10/2016 , 19:20:00,2033,2.6396
6985,03/10/2016 , 19:25:00,2034,2.7785
6986,03/10/2016 , 19:30:00,2035,2.9175
6987,03/10/2016 , 19:35:00,2036,3.0564
6988,03/10/2016 , 19:40:00,2037,3.1953
6989,03/10/2016 , 19:45:00,2036,3.0564
6990,03/10/2016 , 19:50:00,2037,3.1953
6991,03/10/2016 , 19:55:00,2036,3.0564
6992,03/10/2016 , 20:00:00,2037,3.1953
6993,03/10/2016 , 20:05:00,2037,3.1953
6994,03/10/2016 , 20:10:00,2037,3.1953
6995,03/10/2016 , 20:15:00,2037,3.1953
6996,03/10/2016 , 20:20:00,2037,3.1953
6997,03/10/2016 , 20:25:00,2037,3.1953
6998,03/10/2016 , 20:30:00,2038,3.3343
6999,03/10/2016 , 20:35:00,2037,3.1953
7000,03/10/2016 , 20:40:00,2037,3.1953
