Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4984,27/12/2015 , 21:15:00,2020,0.8336
4985,27/12/2015 , 21:20:00,2020,0.8336
4986,27/12/2015 , 21:25:00,2020,0.8336
4987,27/12/2015 , 21:30:00,2020,0.8336
4988,27/12/2015 , 21:35:00,2020,0.8336
4989,27/12/2015 , 21:40:00,2020,0.8336
4990,27/12/2015 , 21:45:00,2019,0.6946
4991,27/12/2015 , 21:50:00,2020,0.8336
4992,27/12/2015 , 21:55:00,2020,0.8336
4993,27/12/2015 , 22:00:00,2020,0.8336
4994,27/12/2015 , 22:05:00,2020,0.8336
4995,27/12/2015 , 22:10:00,2020,0.8336
4996,27/12/2015 , 22:15:00,2021,0.9725
4997,27/12/2015 , 22:20:00,2021,0.9725
4998,27/12/2015 , 22:25:00,2022,1.1114
4999,27/12/2015 , 22:30:00,2022,1.1114
5000,27/12/2015 , 22:35:00,2023,1.2503
5001,27/12/2015 , 22:40:00,2023,1.2503
5002,27/12/2015 , 22:45:00,2024,1.3893
5003,27/12/2015 , 22:50:00,2024,1.3893
5004,27/12/2015 , 22:55:00,2025,1.5282
5005,27/12/2015 , 23:00:00,2025,1.5282
5006,27/12/2015 , 23:05:00,2025,1.5282
5007,27/12/2015 , 23:10:00,2026,1.6671
5008,27/12/2015 , 23:15:00,2026,1.6671
5009,27/12/2015 , 23:20:00,2026,1.6671
5010,27/12/2015 , 23:25:00,2026,1.6671
5011,27/12/2015 , 23:30:00,2026,1.6671
5012,27/12/2015 , 23:35:00,2026,1.6671
5013,27/12/2015 , 23:40:00,2026,1.6671
5014,27/12/2015 , 23:45:00,2026,1.6671
5015,27/12/2015 , 23:50:00,2026,1.6671
5016,27/12/2015 , 23:55:00,2027,1.8061
5017,27/12/2015 , 24:00:00,2026,1.6671
5018,28/12/2015 , 00:05:00,2026,1.6671
5019,28/12/2015 , 00:10:00,2027,1.8061
5020,28/12/2015 , 00:15:00,2027,1.8061
5021,28/12/2015 , 00:20:00,2027,1.8061
5022,28/12/2015 , 00:25:00,2027,1.8061
5023,28/12/2015 , 00:30:00,2027,1.8061
5024,28/12/2015 , 00:35:00,2027,1.8061
5025,28/12/2015 , 00:40:00,2027,1.8061
5026,28/12/2015 , 00:45:00,2027,1.8061
5027,28/12/2015 , 00:50:00,2027,1.8061
5028,28/12/2015 , 00:55:00,2027,1.8061
5029,28/12/2015 , 01:00:00,2026,1.6671
5030,28/12/2015 , 01:05:00,2026,1.6671
5031,28/12/2015 , 01:10:00,2027,1.8061
5032,28/12/2015 , 01:15:00,2027,1.8061
5033,28/12/2015 , 01:20:00,2027,1.8061
5034,28/12/2015 , 01:25:00,2028,1.945
5035,28/12/2015 , 01:30:00,2028,1.945
5036,28/12/2015 , 01:35:00,2028,1.945
5037,28/12/2015 , 01:40:00,2028,1.945
5038,28/12/2015 , 01:45:00,2027,1.8061
5039,28/12/2015 , 01:50:00,2027,1.8061
5040,28/12/2015 , 01:55:00,2027,1.8061
5041,28/12/2015 , 02:00:00,2028,1.945
5042,28/12/2015 , 02:05:00,2028,1.945
5043,28/12/2015 , 02:10:00,2029,2.0839
5044,28/12/2015 , 02:15:00,2029,2.0839
5045,28/12/2015 , 02:20:00,2029,2.0839
5046,28/12/2015 , 02:25:00,2029,2.0839
5047,28/12/2015 , 02:30:00,2029,2.0839
5048,28/12/2015 , 02:35:00,2028,1.945
5049,28/12/2015 , 02:40:00,2029,2.0839
5050,28/12/2015 , 02:45:00,2029,2.0839
5051,28/12/2015 , 02:50:00,2029,2.0839
5052,28/12/2015 , 02:55:00,2029,2.0839
5053,28/12/2015 , 03:00:00,2028,1.945
5054,28/12/2015 , 03:05:00,2028,1.945
5055,28/12/2015 , 03:10:00,2026,1.6671
5056,28/12/2015 , 03:15:00,2025,1.5282
5057,28/12/2015 , 03:20:00,2023,1.2503
5058,28/12/2015 , 03:25:00,2021,0.9725
5059,28/12/2015 , 03:30:00,2021,0.9725
5060,28/12/2015 , 03:35:00,2021,0.9725
5061,28/12/2015 , 03:40:00,2020,0.8336
5062,28/12/2015 , 03:45:00,2019,0.6946
5063,28/12/2015 , 03:50:00,2020,0.8336
5064,28/12/2015 , 03:55:00,2020,0.8336
5065,28/12/2015 , 04:00:00,2021,0.9725
5066,28/12/2015 , 04:05:00,2020,0.8336
5067,28/12/2015 , 04:10:00,2020,0.8336
5068,28/12/2015 , 04:15:00,2019,0.6946
5069,28/12/2015 , 04:20:00,2019,0.6946
5070,28/12/2015 , 04:25:00,2018,0.5557
5071,28/12/2015 , 04:30:00,2018,0.5557
5072,28/12/2015 , 04:35:00,2017,0.4168
5073,28/12/2015 , 04:40:00,2017,0.4168
5074,28/12/2015 , 04:45:00,2016,0.2779
5075,28/12/2015 , 04:50:00,2016,0.2779
5076,28/12/2015 , 04:55:00,2016,0.2779
5077,28/12/2015 , 05:00:00,2016,0.2779
5078,28/12/2015 , 05:05:00,2016,0.2779
5079,28/12/2015 , 05:10:00,2016,0.2779
5080,28/12/2015 , 05:15:00,2016,0.2779
5081,28/12/2015 , 05:20:00,2016,0.2779
5082,28/12/2015 , 05:25:00,2016,0.2779
5083,28/12/2015 , 05:30:00,2016,0.2779
5084,28/12/2015 , 05:35:00,2016,0.2779
5085,28/12/2015 , 05:40:00,2016,0.2779
5086,28/12/2015 , 05:45:00,2015,0.1389
5087,28/12/2015 , 05:50:00,2015,0.1389
5088,28/12/2015 , 05:55:00,2015,0.1389
5089,28/12/2015 , 06:00:00,2015,0.1389
5090,28/12/2015 , 06:05:00,2015,0.1389
5091,28/12/2015 , 06:10:00,2015,0.1389
5092,28/12/2015 , 06:15:00,2014,0
5093,28/12/2015 , 06:20:00,2014,0
5094,28/12/2015 , 06:25:00,2014,0
5095,28/12/2015 , 06:30:00,2014,0
5096,28/12/2015 , 06:35:00,2014,0
5097,28/12/2015 , 06:40:00,2014,0
5098,28/12/2015 , 06:45:00,2014,0
5099,28/12/2015 , 06:50:00,2014,0
5100,28/12/2015 , 06:55:00,2014,0
5101,28/12/2015 , 07:00:00,2013,-0.1389
5102,28/12/2015 , 07:05:00,2013,-0.1389
5103,28/12/2015 , 07:10:00,2013,-0.1389
5104,28/12/2015 , 07:15:00,2013,-0.1389
5105,28/12/2015 , 07:20:00,2013,-0.1389
5106,28/12/2015 , 07:25:00,2013,-0.1389
5107,28/12/2015 , 07:30:00,2013,-0.1389
5108,28/12/2015 , 07:35:00,2013,-0.1389
5109,28/12/2015 , 07:40:00,2012,-0.2779
5110,28/12/2015 , 07:45:00,2012,-0.2779
5111,28/12/2015 , 07:50:00,2011,-0.4168
5112,28/12/2015 , 07:55:00,2011,-0.4168
5113,28/12/2015 , 08:00:00,2011,-0.4168
5114,28/12/2015 , 08:05:00,2011,-0.4168
5115,28/12/2015 , 08:10:00,2010,-0.5557
5116,28/12/2015 , 08:15:00,2010,-0.5557
5117,28/12/2015 , 08:20:00,2011,-0.4168
5118,28/12/2015 , 08:25:00,2011,-0.4168
5119,28/12/2015 , 08:30:00,2011,-0.4168
5120,28/12/2015 , 08:35:00,2011,-0.4168
5121,28/12/2015 , 08:40:00,2011,-0.4168
5122,28/12/2015 , 08:45:00,2011,-0.4168
5123,28/12/2015 , 08:50:00,2011,-0.4168
5124,28/12/2015 , 08:55:00,2011,-0.4168
5125,28/12/2015 , 09:00:00,2011,-0.4168
5126,28/12/2015 , 09:05:00,2011,-0.4168
5127,28/12/2015 , 09:10:00,2010,-0.5557
5128,28/12/2015 , 09:15:00,2010,-0.5557
5129,28/12/2015 , 09:20:00,2010,-0.5557
5130,28/12/2015 , 09:25:00,2009,-0.6946
5131,28/12/2015 , 09:30:00,2009,-0.6946
5132,28/12/2015 , 09:35:00,2010,-0.5557
5133,28/12/2015 , 09:40:00,2010,-0.5557
5134,28/12/2015 , 09:45:00,2010,-0.5557
5135,28/12/2015 , 09:50:00,2010,-0.5557
5136,28/12/2015 , 09:55:00,2010,-0.5557
5137,28/12/2015 , 10:00:00,2011,-0.4168
5138,28/12/2015 , 10:05:00,2010,-0.5557
5139,28/12/2015 , 10:10:00,2010,-0.5557
5140,28/12/2015 , 10:15:00,2009,-0.6946
5141,28/12/2015 , 10:20:00,2010,-0.5557
5142,28/12/2015 , 10:25:00,2009,-0.6946
5143,28/12/2015 , 10:30:00,2009,-0.6946
5144,28/12/2015 , 10:35:00,2009,-0.6946
5145,28/12/2015 , 10:40:00,2010,-0.5557
5146,28/12/2015 , 10:45:00,2010,-0.5557
5147,28/12/2015 , 10:50:00,2009,-0.6946
5148,28/12/2015 , 10:55:00,2009,-0.6946
5149,28/12/2015 , 11:00:00,2009,-0.6946
5150,28/12/2015 , 11:05:00,2010,-0.5557
5151,28/12/2015 , 11:10:00,2009,-0.6946
5152,28/12/2015 , 11:15:00,2009,-0.6946
5153,28/12/2015 , 11:20:00,2009,-0.6946
5154,28/12/2015 , 11:25:00,2009,-0.6946
5155,28/12/2015 , 11:30:00,2009,-0.6946
5156,28/12/2015 , 11:35:00,2008,-0.8336
5157,28/12/2015 , 11:40:00,2009,-0.6946
5158,28/12/2015 , 11:45:00,2009,-0.6946
5159,28/12/2015 , 11:50:00,2009,-0.6946
5160,28/12/2015 , 11:55:00,2010,-0.5557
5161,28/12/2015 , 12:00:00,2010,-0.5557
5162,28/12/2015 , 12:05:00,2010,-0.5557
5163,28/12/2015 , 12:10:00,2011,-0.4168
5164,28/12/2015 , 12:15:00,2011,-0.4168
5165,28/12/2015 , 12:20:00,2010,-0.5557
5166,28/12/2015 , 12:25:00,2010,-0.5557
5167,28/12/2015 , 12:30:00,2010,-0.5557
5168,28/12/2015 , 12:35:00,2010,-0.5557
5169,28/12/2015 , 12:40:00,2010,-0.5557
5170,28/12/2015 , 12:45:00,2010,-0.5557
5171,28/12/2015 , 12:50:00,2010,-0.5557
5172,28/12/2015 , 12:55:00,2010,-0.5557
5173,28/12/2015 , 13:00:00,2010,-0.5557
5174,28/12/2015 , 13:05:00,2010,-0.5557
5175,28/12/2015 , 13:10:00,2010,-0.5557
5176,28/12/2015 , 13:15:00,2010,-0.5557
5177,28/12/2015 , 13:20:00,2010,-0.5557
5178,28/12/2015 , 13:25:00,2010,-0.5557
5179,28/12/2015 , 13:30:00,2010,-0.5557
5180,28/12/2015 , 13:35:00,2010,-0.5557
5181,28/12/2015 , 13:40:00,2010,-0.5557
5182,28/12/2015 , 13:45:00,2010,-0.5557
5183,28/12/2015 , 13:50:00,2010,-0.5557
5184,28/12/2015 , 13:55:00,2010,-0.5557
5185,28/12/2015 , 14:00:00,2010,-0.5557
5186,28/12/2015 , 14:05:00,2010,-0.5557
5187,28/12/2015 , 14:10:00,2010,-0.5557
5188,28/12/2015 , 14:15:00,2010,-0.5557
5189,28/12/2015 , 14:20:00,2010,-0.5557
5190,28/12/2015 , 14:25:00,2010,-0.5557
5191,28/12/2015 , 14:30:00,2010,-0.5557
5192,28/12/2015 , 14:35:00,2010,-0.5557
5193,28/12/2015 , 14:40:00,2010,-0.5557
5194,28/12/2015 , 14:45:00,2010,-0.5557
5195,28/12/2015 , 14:50:00,2010,-0.5557
5196,28/12/2015 , 14:55:00,2010,-0.5557
5197,28/12/2015 , 15:00:00,2010,-0.5557
5198,28/12/2015 , 15:05:00,2010,-0.5557
5199,28/12/2015 , 15:10:00,2010,-0.5557
5200,28/12/2015 , 15:15:00,2009,-0.6946
5201,28/12/2015 , 15:20:00,2009,-0.6946
5202,28/12/2015 , 15:25:00,2010,-0.5557
5203,28/12/2015 , 15:30:00,2009,-0.6946
5204,28/12/2015 , 15:35:00,2009,-0.6946
5205,28/12/2015 , 15:40:00,2009,-0.6946
5206,28/12/2015 , 15:45:00,2009,-0.6946
5207,28/12/2015 , 15:50:00,2008,-0.8336
5208,28/12/2015 , 15:55:00,2008,-0.8336
5209,28/12/2015 , 16:00:00,2008,-0.8336
5210,28/12/2015 , 16:05:00,2008,-0.8336
5211,28/12/2015 , 16:10:00,2008,-0.8336
5212,28/12/2015 , 16:15:00,2008,-0.8336
5213,28/12/2015 , 16:20:00,2008,-0.8336
5214,28/12/2015 , 16:25:00,2008,-0.8336
5215,28/12/2015 , 16:30:00,2008,-0.8336
5216,28/12/2015 , 16:35:00,2008,-0.8336
5217,28/12/2015 , 16:40:00,2008,-0.8336
5218,28/12/2015 , 16:45:00,2009,-0.6946
5219,28/12/2015 , 16:50:00,2010,-0.5557
5220,28/12/2015 , 16:55:00,2011,-0.4168
5221,28/12/2015 , 17:00:00,2012,-0.2779
5222,28/12/2015 , 17:05:00,2012,-0.2779
5223,28/12/2015 , 17:10:00,2012,-0.2779
5224,28/12/2015 , 17:15:00,2011,-0.4168
5225,28/12/2015 , 17:20:00,2012,-0.2779
5226,28/12/2015 , 17:25:00,2012,-0.2779
5227,28/12/2015 , 17:30:00,2011,-0.4168
5228,28/12/2015 , 17:35:00,2012,-0.2779
5229,28/12/2015 , 17:40:00,2012,-0.2779
5230,28/12/2015 , 17:45:00,2012,-0.2779
5231,28/12/2015 , 17:50:00,2011,-0.4168
5232,28/12/2015 , 17:55:00,2012,-0.2779
5233,28/12/2015 , 18:00:00,2011,-0.4168
5234,28/12/2015 , 18:05:00,2012,-0.2779
5235,28/12/2015 , 18:10:00,2013,-0.1389
5236,28/12/2015 , 18:15:00,2013,-0.1389
5237,28/12/2015 , 18:20:00,2013,-0.1389
5238,28/12/2015 , 18:25:00,2014,0
5239,28/12/2015 , 18:30:00,2013,-0.1389
5240,28/12/2015 , 18:35:00,2013,-0.1389
5241,28/12/2015 , 18:40:00,2013,-0.1389
5242,28/12/2015 , 18:45:00,2013,-0.1389
5243,28/12/2015 , 18:50:00,2014,0
5244,28/12/2015 , 18:55:00,2013,-0.1389
5245,28/12/2015 , 19:00:00,2013,-0.1389
5246,28/12/2015 , 19:05:00,2012,-0.2779
5247,28/12/2015 , 19:10:00,2012,-0.2779
5248,28/12/2015 , 19:15:00,2012,-0.2779
5249,28/12/2015 , 19:20:00,2012,-0.2779
5250,28/12/2015 , 19:25:00,2012,-0.2779
5251,28/12/2015 , 19:30:00,2012,-0.2779
5252,28/12/2015 , 19:35:00,2012,-0.2779
5253,28/12/2015 , 19:40:00,2012,-0.2779
5254,28/12/2015 , 19:45:00,2012,-0.2779
5255,28/12/2015 , 19:50:00,2013,-0.1389
5256,28/12/2015 , 19:55:00,2013,-0.1389
5257,28/12/2015 , 20:00:00,2014,0
5258,28/12/2015 , 20:05:00,2016,0.2779
5259,28/12/2015 , 20:10:00,2018,0.5557
5260,28/12/2015 , 20:15:00,2019,0.6946
5261,28/12/2015 , 20:20:00,2021,0.9725
5262,28/12/2015 , 20:25:00,2021,0.9725
5263,28/12/2015 , 20:30:00,2022,1.1114
5264,28/12/2015 , 20:35:00,2022,1.1114
5265,28/12/2015 , 20:40:00,2022,1.1114
5266,28/12/2015 , 20:45:00,2023,1.2503
5267,28/12/2015 , 20:50:00,2024,1.3893
5268,28/12/2015 , 20:55:00,2024,1.3893
5269,28/12/2015 , 21:00:00,2023,1.2503
5270,28/12/2015 , 21:05:00,2023,1.2503
5271,28/12/2015 , 21:10:00,2023,1.2503
5272,28/12/2015 , 21:15:00,2023,1.2503
5273,28/12/2015 , 21:20:00,2023,1.2503
5274,28/12/2015 , 21:25:00,2023,1.2503
5275,28/12/2015 , 21:30:00,2023,1.2503
5276,28/12/2015 , 21:35:00,2022,1.1114
5277,28/12/2015 , 21:40:00,2023,1.2503
5278,28/12/2015 , 21:45:00,2024,1.3893
5279,28/12/2015 , 21:50:00,2024,1.3893
5280,28/12/2015 , 21:55:00,2024,1.3893
5281,28/12/2015 , 22:00:00,2024,1.3893
5282,28/12/2015 , 22:05:00,2024,1.3893
5283,28/12/2015 , 22:10:00,2024,1.3893
5284,28/12/2015 , 22:15:00,2024,1.3893
5285,28/12/2015 , 22:20:00,2023,1.2503
5286,28/12/2015 , 22:25:00,2022,1.1114
5287,28/12/2015 , 22:30:00,2020,0.8336
5288,28/12/2015 , 22:35:00,2018,0.5557
5289,28/12/2015 , 22:40:00,2018,0.5557
5290,28/12/2015 , 22:45:00,2015,0.1389
5291,28/12/2015 , 22:50:00,2014,0
5292,28/12/2015 , 22:55:00,2014,0
5293,28/12/2015 , 23:00:00,2014,0
5294,28/12/2015 , 23:05:00,2013,-0.1389
5295,28/12/2015 , 23:10:00,2012,-0.2779
5296,28/12/2015 , 23:15:00,2011,-0.4168
5297,28/12/2015 , 23:20:00,2011,-0.4168
5298,28/12/2015 , 23:25:00,2011,-0.4168
5299,28/12/2015 , 23:30:00,2011,-0.4168
5300,28/12/2015 , 23:35:00,2011,-0.4168
5301,28/12/2015 , 23:40:00,2011,-0.4168
5302,28/12/2015 , 23:45:00,2011,-0.4168
5303,28/12/2015 , 23:50:00,2011,-0.4168
5304,28/12/2015 , 23:55:00,2011,-0.4168
5305,28/12/2015 , 24:00:00,2011,-0.4168
5306,29/12/2015 , 00:05:00,2011,-0.4168
5307,29/12/2015 , 00:10:00,2010,-0.5557
5308,29/12/2015 , 00:15:00,2010,-0.5557
5309,29/12/2015 , 00:20:00,2010,-0.5557
5310,29/12/2015 , 00:25:00,2010,-0.5557
5311,29/12/2015 , 00:30:00,2010,-0.5557
5312,29/12/2015 , 00:35:00,2010,-0.5557
5313,29/12/2015 , 00:40:00,2010,-0.5557
5314,29/12/2015 , 00:45:00,2010,-0.5557
5315,29/12/2015 , 00:50:00,2010,-0.5557
5316,29/12/2015 , 00:55:00,2010,-0.5557
5317,29/12/2015 , 01:00:00,2010,-0.5557
5318,29/12/2015 , 01:05:00,2010,-0.5557
5319,29/12/2015 , 01:10:00,2010,-0.5557
5320,29/12/2015 , 01:15:00,2010,-0.5557
5321,29/12/2015 , 01:20:00,2010,-0.5557
5322,29/12/2015 , 01:25:00,2010,-0.5557
5323,29/12/2015 , 01:30:00,2010,-0.5557
5324,29/12/2015 , 01:35:00,2010,-0.5557
5325,29/12/2015 , 01:40:00,2010,-0.5557
5326,29/12/2015 , 01:45:00,2010,-0.5557
5327,29/12/2015 , 01:50:00,2009,-0.6946
5328,29/12/2015 , 01:55:00,2009,-0.6946
5329,29/12/2015 , 02:00:00,2009,-0.6946
5330,29/12/2015 , 02:05:00,2009,-0.6946
5331,29/12/2015 , 02:10:00,2009,-0.6946
5332,29/12/2015 , 02:15:00,2009,-0.6946
5333,29/12/2015 , 02:20:00,2009,-0.6946
5334,29/12/2015 , 02:25:00,2009,-0.6946
5335,29/12/2015 , 02:30:00,2009,-0.6946
5336,29/12/2015 , 02:35:00,2009,-0.6946
5337,29/12/2015 , 02:40:00,2009,-0.6946
5338,29/12/2015 , 02:45:00,2009,-0.6946
5339,29/12/2015 , 02:50:00,2009,-0.6946
5340,29/12/2015 , 02:55:00,2009,-0.6946
5341,29/12/2015 , 03:00:00,2009,-0.6946
5342,29/12/2015 , 03:05:00,2009,-0.6946
5343,29/12/2015 , 03:10:00,2009,-0.6946
5344,29/12/2015 , 03:15:00,2009,-0.6946
5345,29/12/2015 , 03:20:00,2009,-0.6946
5346,29/12/2015 , 03:25:00,2009,-0.6946
5347,29/12/2015 , 03:30:00,2009,-0.6946
5348,29/12/2015 , 03:35:00,2009,-0.6946
5349,29/12/2015 , 03:40:00,2009,-0.6946
5350,29/12/2015 , 03:45:00,2009,-0.6946
5351,29/12/2015 , 03:50:00,2009,-0.6946
5352,29/12/2015 , 03:55:00,2009,-0.6946
5353,29/12/2015 , 04:00:00,2009,-0.6946
5354,29/12/2015 , 04:05:00,2009,-0.6946
5355,29/12/2015 , 04:10:00,2009,-0.6946
5356,29/12/2015 , 04:15:00,2009,-0.6946
5357,29/12/2015 , 04:20:00,2009,-0.6946
5358,29/12/2015 , 04:25:00,2009,-0.6946
5359,29/12/2015 , 04:30:00,2009,-0.6946
5360,29/12/2015 , 04:35:00,2009,-0.6946
5361,29/12/2015 , 04:40:00,2009,-0.6946
5362,29/12/2015 , 04:45:00,2009,-0.6946
5363,29/12/2015 , 04:50:00,2009,-0.6946
5364,29/12/2015 , 04:55:00,2009,-0.6946
5365,29/12/2015 , 05:00:00,2009,-0.6946
5366,29/12/2015 , 05:05:00,2009,-0.6946
5367,29/12/2015 , 05:10:00,2009,-0.6946
5368,29/12/2015 , 05:15:00,2009,-0.6946
5369,29/12/2015 , 05:20:00,2009,-0.6946
5370,29/12/2015 , 05:25:00,2009,-0.6946
5371,29/12/2015 , 05:30:00,2009,-0.6946
5372,29/12/2015 , 05:35:00,2009,-0.6946
5373,29/12/2015 , 05:40:00,2009,-0.6946
5374,29/12/2015 , 05:45:00,2009,-0.6946
5375,29/12/2015 , 05:50:00,2009,-0.6946
5376,29/12/2015 , 05:55:00,2009,-0.6946
5377,29/12/2015 , 06:00:00,2009,-0.6946
5378,29/12/2015 , 06:05:00,2009,-0.6946
5379,29/12/2015 , 06:10:00,2010,-0.5557
5380,29/12/2015 , 06:15:00,2010,-0.5557
5381,29/12/2015 , 06:20:00,2010,-0.5557
5382,29/12/2015 , 06:25:00,2010,-0.5557
5383,29/12/2015 , 06:30:00,2010,-0.5557
5384,29/12/2015 , 06:35:00,2010,-0.5557
5385,29/12/2015 , 06:40:00,2010,-0.5557
5386,29/12/2015 , 06:45:00,2010,-0.5557
5387,29/12/2015 , 06:50:00,2010,-0.5557
5388,29/12/2015 , 06:55:00,2010,-0.5557
5389,29/12/2015 , 07:00:00,2010,-0.5557
5390,29/12/2015 , 07:05:00,2010,-0.5557
5391,29/12/2015 , 07:10:00,2009,-0.6946
5392,29/12/2015 , 07:15:00,2009,-0.6946
5393,29/12/2015 , 07:20:00,2009,-0.6946
5394,29/12/2015 , 07:25:00,2008,-0.8336
5395,29/12/2015 , 07:30:00,2008,-0.8336
5396,29/12/2015 , 07:35:00,2009,-0.6946
5397,29/12/2015 , 07:40:00,2009,-0.6946
5398,29/12/2015 , 07:45:00,2008,-0.8336
5399,29/12/2015 , 07:50:00,2008,-0.8336
5400,29/12/2015 , 07:55:00,2008,-0.8336
5401,29/12/2015 , 08:00:00,2007,-0.9725
5402,29/12/2015 , 08:05:00,2008,-0.8336
5403,29/12/2015 , 08:10:00,2007,-0.9725
5404,29/12/2015 , 08:15:00,2007,-0.9725
5405,29/12/2015 , 08:20:00,2007,-0.9725
5406,29/12/2015 , 08:25:00,2007,-0.9725
5407,29/12/2015 , 08:30:00,2007,-0.9725
5408,29/12/2015 , 08:35:00,2008,-0.8336
5409,29/12/2015 , 08:40:00,2008,-0.8336
5410,29/12/2015 , 08:45:00,2008,-0.8336
5411,29/12/2015 , 08:50:00,2008,-0.8336
5412,29/12/2015 , 08:55:00,2008,-0.8336
5413,29/12/2015 , 09:00:00,2008,-0.8336
5414,29/12/2015 , 09:05:00,2007,-0.9725
5415,29/12/2015 , 09:10:00,2007,-0.9725
5416,29/12/2015 , 09:15:00,2007,-0.9725
5417,29/12/2015 , 09:20:00,2007,-0.9725
5418,29/12/2015 , 09:25:00,2007,-0.9725
5419,29/12/2015 , 09:30:00,2007,-0.9725
5420,29/12/2015 , 09:35:00,2007,-0.9725
5421,29/12/2015 , 09:40:00,2007,-0.9725
5422,29/12/2015 , 09:45:00,2007,-0.9725
5423,29/12/2015 , 09:50:00,2007,-0.9725
5424,29/12/2015 , 09:55:00,2008,-0.8336
5425,29/12/2015 , 10:00:00,2007,-0.9725
5426,29/12/2015 , 10:05:00,2007,-0.9725
5427,29/12/2015 , 10:10:00,2007,-0.9725
5428,29/12/2015 , 10:15:00,2007,-0.9725
5429,29/12/2015 , 10:20:00,2007,-0.9725
5430,29/12/2015 , 10:25:00,2007,-0.9725
5431,29/12/2015 , 10:30:00,2007,-0.9725
5432,29/12/2015 , 10:35:00,2007,-0.9725
5433,29/12/2015 , 10:40:00,2007,-0.9725
5434,29/12/2015 , 10:45:00,2007,-0.9725
5435,29/12/2015 , 10:50:00,2007,-0.9725
5436,29/12/2015 , 10:55:00,2007,-0.9725
5437,29/12/2015 , 11:00:00,2007,-0.9725
5438,29/12/2015 , 11:05:00,2008,-0.8336
5439,29/12/2015 , 11:10:00,2007,-0.9725
5440,29/12/2015 , 11:15:00,2007,-0.9725
5441,29/12/2015 , 11:20:00,2007,-0.9725
5442,29/12/2015 , 11:25:00,2007,-0.9725
5443,29/12/2015 , 11:30:00,2007,-0.9725
5444,29/12/2015 , 11:35:00,2007,-0.9725
5445,29/12/2015 , 11:40:00,2007,-0.9725
5446,29/12/2015 , 11:45:00,2007,-0.9725
5447,29/12/2015 , 11:50:00,2007,-0.9725
5448,29/12/2015 , 11:55:00,2007,-0.9725
5449,29/12/2015 , 12:00:00,2007,-0.9725
5450,29/12/2015 , 12:05:00,2007,-0.9725
5451,29/12/2015 , 12:10:00,2007,-0.9725
5452,29/12/2015 , 12:15:00,2007,-0.9725
5453,29/12/2015 , 12:20:00,2007,-0.9725
5454,29/12/2015 , 12:25:00,2007,-0.9725
5455,29/12/2015 , 12:30:00,2008,-0.8336
5456,29/12/2015 , 12:35:00,2008,-0.8336
5457,29/12/2015 , 12:40:00,2008,-0.8336
5458,29/12/2015 , 12:45:00,2008,-0.8336
5459,29/12/2015 , 12:50:00,2008,-0.8336
5460,29/12/2015 , 12:55:00,2007,-0.9725
5461,29/12/2015 , 13:00:00,2008,-0.8336
5462,29/12/2015 , 13:05:00,2008,-0.8336
5463,29/12/2015 , 13:10:00,2008,-0.8336
5464,29/12/2015 , 13:15:00,2008,-0.8336
5465,29/12/2015 , 13:20:00,2008,-0.8336
5466,29/12/2015 , 13:25:00,2008,-0.8336
5467,29/12/2015 , 13:30:00,2008,-0.8336
5468,29/12/2015 , 13:35:00,2008,-0.8336
5469,29/12/2015 , 13:40:00,2008,-0.8336
5470,29/12/2015 , 13:45:00,2008,-0.8336
5471,29/12/2015 , 13:50:00,2008,-0.8336
5472,29/12/2015 , 13:55:00,2008,-0.8336
5473,29/12/2015 , 14:00:00,2008,-0.8336
5474,29/12/2015 , 14:05:00,2008,-0.8336
5475,29/12/2015 , 14:10:00,2008,-0.8336
5476,29/12/2015 , 14:15:00,2008,-0.8336
5477,29/12/2015 , 14:20:00,2008,-0.8336
5478,29/12/2015 , 14:25:00,2008,-0.8336
5479,29/12/2015 , 14:30:00,2008,-0.8336
5480,29/12/2015 , 14:35:00,2008,-0.8336
5481,29/12/2015 , 14:40:00,2008,-0.8336
5482,29/12/2015 , 14:45:00,2008,-0.8336
5483,29/12/2015 , 14:50:00,2008,-0.8336
5484,29/12/2015 , 14:55:00,2008,-0.8336
5485,29/12/2015 , 15:00:00,2008,-0.8336
5486,29/12/2015 , 15:05:00,2008,-0.8336
5487,29/12/2015 , 15:10:00,2008,-0.8336
5488,29/12/2015 , 15:15:00,2008,-0.8336
5489,29/12/2015 , 15:20:00,2007,-0.9725
5490,29/12/2015 , 15:25:00,2007,-0.9725
5491,29/12/2015 , 15:30:00,2007,-0.9725
5492,29/12/2015 , 15:35:00,2007,-0.9725
5493,29/12/2015 , 15:40:00,2007,-0.9725
5494,29/12/2015 , 15:45:00,2007,-0.9725
5495,29/12/2015 , 15:50:00,2007,-0.9725
5496,29/12/2015 , 15:55:00,2007,-0.9725
5497,29/12/2015 , 16:00:00,2007,-0.9725
5498,29/12/2015 , 16:05:00,2007,-0.9725
5499,29/12/2015 , 16:10:00,2007,-0.9725
5500,29/12/2015 , 16:15:00,2006,-1.1114
5501,29/12/2015 , 16:20:00,2007,-0.9725
5502,29/12/2015 , 16:25:00,2007,-0.9725
5503,29/12/2015 , 16:30:00,2007,-0.9725
5504,29/12/2015 , 16:35:00,2007,-0.9725
5505,29/12/2015 , 16:40:00,2007,-0.9725
