Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
5673,09/11/2016 , 04:15:00,2034,2.7785
5674,09/11/2016 , 04:20:00,2035,2.9175
5675,09/11/2016 , 04:25:00,2035,2.9175
5676,09/11/2016 , 04:30:00,2035,2.9175
5677,09/11/2016 , 04:35:00,2036,3.0564
5678,09/11/2016 , 04:40:00,2037,3.1953
5679,09/11/2016 , 04:45:00,2037,3.1953
5680,09/11/2016 , 04:50:00,2037,3.1953
5681,09/11/2016 , 04:55:00,2037,3.1953
5682,09/11/2016 , 05:00:00,2037,3.1953
5683,09/11/2016 , 05:05:00,2038,3.3343
5684,09/11/2016 , 05:10:00,2037,3.1953
5685,09/11/2016 , 05:15:00,2037,3.1953
5686,09/11/2016 , 05:20:00,2037,3.1953
5687,09/11/2016 , 05:25:00,2038,3.3343
5688,09/11/2016 , 05:30:00,2038,3.3343
5689,09/11/2016 , 05:35:00,2039,3.4732
5690,09/11/2016 , 05:40:00,2039,3.4732
5691,09/11/2016 , 05:45:00,2039,3.4732
5692,09/11/2016 , 05:50:00,2039,3.4732
5693,09/11/2016 , 05:55:00,2040,3.6121
5694,09/11/2016 , 06:00:00,2040,3.6121
5695,09/11/2016 , 06:05:00,2040,3.6121
5696,09/11/2016 , 06:10:00,2041,3.751
5697,09/11/2016 , 06:15:00,2041,3.751
5698,09/11/2016 , 06:20:00,2041,3.751
5699,09/11/2016 , 06:25:00,2041,3.751
5700,09/11/2016 , 06:30:00,2042,3.89
5701,09/11/2016 , 06:35:00,2042,3.89
5702,09/11/2016 , 06:40:00,2042,3.89
5703,09/11/2016 , 06:45:00,2043,4.0289
5704,09/11/2016 , 06:50:00,2042,3.89
5705,09/11/2016 , 06:55:00,2043,4.0289
5706,09/11/2016 , 07:00:00,2043,4.0289
5707,09/11/2016 , 07:05:00,2043,4.0289
5708,09/11/2016 , 07:10:00,2043,4.0289
5709,09/11/2016 , 07:15:00,2043,4.0289
5710,09/11/2016 , 07:20:00,2043,4.0289
5711,09/11/2016 , 07:25:00,2042,3.89
5712,09/11/2016 , 07:30:00,2038,3.3343
5713,09/11/2016 , 07:35:00,2036,3.0564
5714,09/11/2016 , 07:40:00,2036,3.0564
5715,09/11/2016 , 07:45:00,2034,2.7785
5716,09/11/2016 , 07:50:00,2030,2.2228
5717,09/11/2016 , 07:55:00,2028,1.945
5718,09/11/2016 , 08:00:00,2026,1.6671
5719,09/11/2016 , 08:05:00,2026,1.6671
5720,09/11/2016 , 08:10:00,2025,1.5282
5721,09/11/2016 , 08:15:00,2025,1.5282
5722,09/11/2016 , 08:20:00,2024,1.3893
5723,09/11/2016 , 08:25:00,2025,1.5282
5724,09/11/2016 , 08:30:00,2025,1.5282
5725,09/11/2016 , 08:35:00,2025,1.5282
5726,09/11/2016 , 08:40:00,2025,1.5282
5727,09/11/2016 , 08:45:00,2025,1.5282
5728,09/11/2016 , 08:50:00,2025,1.5282
5729,09/11/2016 , 08:55:00,2025,1.5282
5730,09/11/2016 , 09:00:00,2025,1.5282
5731,09/11/2016 , 09:05:00,2025,1.5282
5732,09/11/2016 , 09:10:00,2025,1.5282
5733,09/11/2016 , 09:15:00,2025,1.5282
5734,09/11/2016 , 09:20:00,2024,1.3893
5735,09/11/2016 , 09:25:00,2024,1.3893
5736,09/11/2016 , 09:30:00,2024,1.3893
5737,09/11/2016 , 09:35:00,2023,1.2503
5738,09/11/2016 , 09:40:00,2024,1.3893
5739,09/11/2016 , 09:45:00,2024,1.3893
5740,09/11/2016 , 09:50:00,2024,1.3893
5741,09/11/2016 , 09:55:00,2024,1.3893
5742,09/11/2016 , 10:00:00,2024,1.3893
5743,09/11/2016 , 10:05:00,2024,1.3893
5744,09/11/2016 , 10:10:00,2024,1.3893
5745,09/11/2016 , 10:15:00,2024,1.3893
5746,09/11/2016 , 10:20:00,2024,1.3893
5747,09/11/2016 , 10:25:00,2023,1.2503
5748,09/11/2016 , 10:30:00,2023,1.2503
5749,09/11/2016 , 10:35:00,2023,1.2503
5750,09/11/2016 , 10:40:00,2023,1.2503
5751,09/11/2016 , 10:45:00,2023,1.2503
5752,09/11/2016 , 10:50:00,2024,1.3893
5753,09/11/2016 , 10:55:00,2024,1.3893
5754,09/11/2016 , 11:00:00,2024,1.3893
5755,09/11/2016 , 11:05:00,2023,1.2503
5756,09/11/2016 , 11:10:00,2023,1.2503
5757,09/11/2016 , 11:15:00,2023,1.2503
5758,09/11/2016 , 11:20:00,2023,1.2503
5759,09/11/2016 , 11:25:00,2023,1.2503
5760,09/11/2016 , 11:30:00,2023,1.2503
5761,09/11/2016 , 11:35:00,2023,1.2503
5762,09/11/2016 , 11:40:00,2023,1.2503
5763,09/11/2016 , 11:45:00,2024,1.3893
5764,09/11/2016 , 11:50:00,2024,1.3893
5765,09/11/2016 , 11:55:00,2024,1.3893
5766,09/11/2016 , 12:00:00,2024,1.3893
5767,09/11/2016 , 12:05:00,2024,1.3893
5768,09/11/2016 , 12:10:00,2024,1.3893
5769,09/11/2016 , 12:15:00,2025,1.5282
5770,09/11/2016 , 12:20:00,2026,1.6671
5771,09/11/2016 , 12:25:00,2025,1.5282
5772,09/11/2016 , 12:30:00,2024,1.3893
5773,09/11/2016 , 12:35:00,2024,1.3893
5774,09/11/2016 , 12:40:00,2023,1.2503
5775,09/11/2016 , 12:45:00,2024,1.3893
5776,09/11/2016 , 12:50:00,2025,1.5282
5777,09/11/2016 , 12:55:00,2025,1.5282
5778,09/11/2016 , 13:00:00,2025,1.5282
5779,09/11/2016 , 13:05:00,2026,1.6671
5780,09/11/2016 , 13:10:00,2026,1.6671
5781,09/11/2016 , 13:15:00,2025,1.5282
5782,09/11/2016 , 13:20:00,2024,1.3893
5783,09/11/2016 , 13:25:00,2024,1.3893
5784,09/11/2016 , 13:30:00,2024,1.3893
5785,09/11/2016 , 13:35:00,2025,1.5282
5786,09/11/2016 , 13:40:00,2025,1.5282
5787,09/11/2016 , 13:45:00,2024,1.3893
5788,09/11/2016 , 13:50:00,2023,1.2503
5789,09/11/2016 , 13:55:00,2023,1.2503
5790,09/11/2016 , 14:00:00,2023,1.2503
5791,09/11/2016 , 14:05:00,2024,1.3893
5792,09/11/2016 , 14:10:00,2024,1.3893
5793,09/11/2016 , 14:15:00,2024,1.3893
5794,09/11/2016 , 14:20:00,2024,1.3893
5795,09/11/2016 , 14:25:00,2024,1.3893
5796,09/11/2016 , 14:30:00,2024,1.3893
5797,09/11/2016 , 14:35:00,2025,1.5282
5798,09/11/2016 , 14:40:00,2025,1.5282
5799,09/11/2016 , 14:45:00,2025,1.5282
5800,09/11/2016 , 14:50:00,2025,1.5282
5801,09/11/2016 , 14:55:00,2025,1.5282
5802,09/11/2016 , 15:00:00,2025,1.5282
5803,09/11/2016 , 15:05:00,2024,1.3893
5804,09/11/2016 , 15:10:00,2024,1.3893
5805,09/11/2016 , 15:15:00,2025,1.5282
5806,09/11/2016 , 15:20:00,2025,1.5282
5807,09/11/2016 , 15:25:00,2025,1.5282
5808,09/11/2016 , 15:30:00,2026,1.6671
5809,09/11/2016 , 15:35:00,2025,1.5282
5810,09/11/2016 , 15:40:00,2026,1.6671
5811,09/11/2016 , 15:45:00,2025,1.5282
5812,09/11/2016 , 15:50:00,2026,1.6671
5813,09/11/2016 , 15:55:00,2026,1.6671
5814,09/11/2016 , 16:00:00,2026,1.6671
5815,09/11/2016 , 16:05:00,2026,1.6671
5816,09/11/2016 , 16:10:00,2026,1.6671
5817,09/11/2016 , 16:15:00,2026,1.6671
5818,09/11/2016 , 16:20:00,2026,1.6671
5819,09/11/2016 , 16:25:00,2026,1.6671
5820,09/11/2016 , 16:30:00,2026,1.6671
5821,09/11/2016 , 16:35:00,2025,1.5282
5822,09/11/2016 , 16:40:00,2025,1.5282
5823,09/11/2016 , 16:45:00,2025,1.5282
5824,09/11/2016 , 16:50:00,2025,1.5282
5825,09/11/2016 , 16:55:00,2025,1.5282
5826,09/11/2016 , 17:00:00,2025,1.5282
5827,09/11/2016 , 17:05:00,2026,1.6671
5828,09/11/2016 , 17:10:00,2026,1.6671
5829,09/11/2016 , 17:15:00,2026,1.6671
5830,09/11/2016 , 17:20:00,2026,1.6671
5831,09/11/2016 , 17:25:00,2026,1.6671
5832,09/11/2016 , 17:30:00,2026,1.6671
5833,09/11/2016 , 17:35:00,2026,1.6671
5834,09/11/2016 , 17:40:00,2027,1.8061
5835,09/11/2016 , 17:45:00,2027,1.8061
5836,09/11/2016 , 17:50:00,2028,1.945
5837,09/11/2016 , 17:55:00,2028,1.945
5838,09/11/2016 , 18:00:00,2028,1.945
5839,09/11/2016 , 18:05:00,2028,1.945
5840,09/11/2016 , 18:10:00,2029,2.0839
5841,09/11/2016 , 18:15:00,2030,2.2228
5842,09/11/2016 , 18:20:00,2030,2.2228
5843,09/11/2016 , 18:25:00,2030,2.2228
5844,09/11/2016 , 18:30:00,2030,2.2228
5845,09/11/2016 , 18:35:00,2030,2.2228
5846,09/11/2016 , 18:40:00,2031,2.3618
5847,09/11/2016 , 18:45:00,2031,2.3618
5848,09/11/2016 , 18:50:00,2032,2.5007
5849,09/11/2016 , 18:55:00,2031,2.3618
5850,09/11/2016 , 19:00:00,2031,2.3618
5851,09/11/2016 , 19:05:00,2031,2.3618
5852,09/11/2016 , 19:10:00,2031,2.3618
5853,09/11/2016 , 19:15:00,2031,2.3618
5854,09/11/2016 , 19:20:00,2031,2.3618
5855,09/11/2016 , 19:25:00,2031,2.3618
5856,09/11/2016 , 19:30:00,2031,2.3618
5857,09/11/2016 , 19:35:00,2030,2.2228
5858,09/11/2016 , 19:40:00,2030,2.2228
5859,09/11/2016 , 19:45:00,2030,2.2228
5860,09/11/2016 , 19:50:00,2030,2.2228
5861,09/11/2016 , 19:55:00,2030,2.2228
5862,09/11/2016 , 20:00:00,2029,2.0839
5863,09/11/2016 , 20:05:00,2030,2.2228
5864,09/11/2016 , 20:10:00,2030,2.2228
5865,09/11/2016 , 20:15:00,2030,2.2228
5866,09/11/2016 , 20:20:00,2030,2.2228
5867,09/11/2016 , 20:25:00,2030,2.2228
5868,09/11/2016 , 20:30:00,2030,2.2228
5869,09/11/2016 , 20:35:00,2030,2.2228
5870,09/11/2016 , 20:40:00,2030,2.2228
5871,09/11/2016 , 20:45:00,2031,2.3618
5872,09/11/2016 , 20:50:00,2031,2.3618
5873,09/11/2016 , 20:55:00,2032,2.5007
5874,09/11/2016 , 21:00:00,2032,2.5007
5875,09/11/2016 , 21:05:00,2032,2.5007
5876,09/11/2016 , 21:10:00,2032,2.5007
5877,09/11/2016 , 21:15:00,2031,2.3618
5878,09/11/2016 , 21:20:00,2030,2.2228
5879,09/11/2016 , 21:25:00,2030,2.2228
5880,09/11/2016 , 21:30:00,2030,2.2228
5881,09/11/2016 , 21:35:00,2030,2.2228
5882,09/11/2016 , 21:40:00,2030,2.2228
5883,09/11/2016 , 21:45:00,2030,2.2228
5884,09/11/2016 , 21:50:00,2031,2.3618
5885,09/11/2016 , 21:55:00,2031,2.3618
5886,09/11/2016 , 22:00:00,2031,2.3618
5887,09/11/2016 , 22:05:00,2031,2.3618
5888,09/11/2016 , 22:10:00,2031,2.3618
5889,09/11/2016 , 22:15:00,2031,2.3618
5890,09/11/2016 , 22:20:00,2032,2.5007
5891,09/11/2016 , 22:25:00,2032,2.5007
5892,09/11/2016 , 22:30:00,2032,2.5007
5893,09/11/2016 , 22:35:00,2032,2.5007
5894,09/11/2016 , 22:40:00,2032,2.5007
5895,09/11/2016 , 22:45:00,2032,2.5007
5896,09/11/2016 , 22:50:00,2032,2.5007
5897,09/11/2016 , 22:55:00,2033,2.6396
5898,09/11/2016 , 23:00:00,2033,2.6396
5899,09/11/2016 , 23:05:00,2033,2.6396
5900,09/11/2016 , 23:10:00,2032,2.5007
5901,09/11/2016 , 23:15:00,2033,2.6396
5902,09/11/2016 , 23:20:00,2033,2.6396
5903,09/11/2016 , 23:25:00,2032,2.5007
5904,09/11/2016 , 23:30:00,2032,2.5007
5905,09/11/2016 , 23:35:00,2032,2.5007
5906,09/11/2016 , 23:40:00,2032,2.5007
5907,09/11/2016 , 23:45:00,2033,2.6396
5908,09/11/2016 , 23:50:00,2034,2.7785
5909,09/11/2016 , 23:55:00,2034,2.7785
5910,09/11/2016 , 24:00:00,2035,2.9175
5911,10/11/2016 , 00:05:00,2036,3.0564
5912,10/11/2016 , 00:10:00,2036,3.0564
5913,10/11/2016 , 00:15:00,2037,3.1953
5914,10/11/2016 , 00:20:00,2037,3.1953
5915,10/11/2016 , 00:25:00,2038,3.3343
5916,10/11/2016 , 00:30:00,2037,3.1953
5917,10/11/2016 , 00:35:00,2038,3.3343
5918,10/11/2016 , 00:40:00,2038,3.3343
5919,10/11/2016 , 00:45:00,2039,3.4732
5920,10/11/2016 , 00:50:00,2039,3.4732
5921,10/11/2016 , 00:55:00,2039,3.4732
5922,10/11/2016 , 01:00:00,2040,3.6121
5923,10/11/2016 , 01:05:00,2040,3.6121
5924,10/11/2016 , 01:10:00,2040,3.6121
5925,10/11/2016 , 01:15:00,2040,3.6121
5926,10/11/2016 , 01:20:00,2040,3.6121
5927,10/11/2016 , 01:25:00,2040,3.6121
5928,10/11/2016 , 01:30:00,2040,3.6121
5929,10/11/2016 , 01:35:00,2040,3.6121
5930,10/11/2016 , 01:40:00,2041,3.751
5931,10/11/2016 , 01:45:00,2041,3.751
5932,10/11/2016 , 01:50:00,2041,3.751
5933,10/11/2016 , 01:55:00,2041,3.751
5934,10/11/2016 , 02:00:00,2042,3.89
5935,10/11/2016 , 02:05:00,2042,3.89
5936,10/11/2016 , 02:10:00,2042,3.89
5937,10/11/2016 , 02:15:00,2042,3.89
5938,10/11/2016 , 02:20:00,2043,4.0289
5939,10/11/2016 , 02:25:00,2043,4.0289
5940,10/11/2016 , 02:30:00,2043,4.0289
5941,10/11/2016 , 02:35:00,2043,4.0289
5942,10/11/2016 , 02:40:00,2043,4.0289
5943,10/11/2016 , 02:45:00,2043,4.0289
5944,10/11/2016 , 02:50:00,2043,4.0289
5945,10/11/2016 , 02:55:00,2043,4.0289
5946,10/11/2016 , 03:00:00,2044,4.1678
5947,10/11/2016 , 03:05:00,2044,4.1678
5948,10/11/2016 , 03:10:00,2044,4.1678
5949,10/11/2016 , 03:15:00,2044,4.1678
5950,10/11/2016 , 03:20:00,2044,4.1678
5951,10/11/2016 , 03:25:00,2044,4.1678
5952,10/11/2016 , 03:30:00,2044,4.1678
5953,10/11/2016 , 03:35:00,2043,4.0289
5954,10/11/2016 , 03:40:00,2044,4.1678
5955,10/11/2016 , 03:45:00,2044,4.1678
5956,10/11/2016 , 03:50:00,2044,4.1678
5957,10/11/2016 , 03:55:00,2044,4.1678
5958,10/11/2016 , 04:00:00,2044,4.1678
5959,10/11/2016 , 04:05:00,2044,4.1678
5960,10/11/2016 , 04:10:00,2044,4.1678
5961,10/11/2016 , 04:15:00,2044,4.1678
5962,10/11/2016 , 04:20:00,2044,4.1678
5963,10/11/2016 , 04:25:00,2044,4.1678
5964,10/11/2016 , 04:30:00,2044,4.1678
5965,10/11/2016 , 04:35:00,2045,4.3068
5966,10/11/2016 , 04:40:00,2044,4.1678
5967,10/11/2016 , 04:45:00,2044,4.1678
5968,10/11/2016 , 04:50:00,2045,4.3068
5969,10/11/2016 , 04:55:00,2044,4.1678
5970,10/11/2016 , 05:00:00,2045,4.3068
5971,10/11/2016 , 05:05:00,2044,4.1678
5972,10/11/2016 , 05:10:00,2045,4.3068
5973,10/11/2016 , 05:15:00,2045,4.3068
5974,10/11/2016 , 05:20:00,2045,4.3068
5975,10/11/2016 , 05:25:00,2045,4.3068
5976,10/11/2016 , 05:30:00,2045,4.3068
5977,10/11/2016 , 05:35:00,2044,4.1678
5978,10/11/2016 , 05:40:00,2045,4.3068
5979,10/11/2016 , 05:45:00,2045,4.3068
5980,10/11/2016 , 05:50:00,2045,4.3068
5981,10/11/2016 , 05:55:00,2045,4.3068
5982,10/11/2016 , 06:00:00,2045,4.3068
5983,10/11/2016 , 06:05:00,2045,4.3068
5984,10/11/2016 , 06:10:00,2045,4.3068
5985,10/11/2016 , 06:15:00,2044,4.1678
5986,10/11/2016 , 06:20:00,2045,4.3068
5987,10/11/2016 , 06:25:00,2045,4.3068
5988,10/11/2016 , 06:30:00,2045,4.3068
5989,10/11/2016 , 06:35:00,2045,4.3068
5990,10/11/2016 , 06:40:00,2044,4.1678
5991,10/11/2016 , 06:45:00,2045,4.3068
5992,10/11/2016 , 06:50:00,2044,4.1678
5993,10/11/2016 , 06:55:00,2044,4.1678
5994,10/11/2016 , 07:00:00,2044,4.1678
5995,10/11/2016 , 07:05:00,2044,4.1678
5996,10/11/2016 , 07:10:00,2044,4.1678
5997,10/11/2016 , 07:15:00,2044,4.1678
5998,10/11/2016 , 07:20:00,2044,4.1678
5999,10/11/2016 , 07:25:00,2044,4.1678
6000,10/11/2016 , 07:30:00,2044,4.1678
6001,10/11/2016 , 07:35:00,2043,4.0289
6002,10/11/2016 , 07:40:00,2043,4.0289
6003,10/11/2016 , 07:45:00,2043,4.0289
6004,10/11/2016 , 07:50:00,2042,3.89
6005,10/11/2016 , 07:55:00,2041,3.751
6006,10/11/2016 , 08:00:00,2040,3.6121
6007,10/11/2016 , 08:05:00,2038,3.3343
6008,10/11/2016 , 08:10:00,2036,3.0564
6009,10/11/2016 , 08:15:00,2032,2.5007
6010,10/11/2016 , 08:20:00,2030,2.2228
6011,10/11/2016 , 08:25:00,2026,1.6671
6012,10/11/2016 , 08:30:00,2026,1.6671
6013,10/11/2016 , 08:35:00,2025,1.5282
6014,10/11/2016 , 08:40:00,2025,1.5282
6015,10/11/2016 , 08:45:00,2024,1.3893
6016,10/11/2016 , 08:50:00,2024,1.3893
6017,10/11/2016 , 08:55:00,2025,1.5282
6018,10/11/2016 , 09:00:00,2026,1.6671
6019,10/11/2016 , 09:05:00,2025,1.5282
6020,10/11/2016 , 09:10:00,2026,1.6671
6021,10/11/2016 , 09:15:00,2026,1.6671
6022,10/11/2016 , 09:20:00,2026,1.6671
6023,10/11/2016 , 09:25:00,2026,1.6671
6024,10/11/2016 , 09:30:00,2026,1.6671
6025,10/11/2016 , 09:35:00,2026,1.6671
6026,10/11/2016 , 09:40:00,2026,1.6671
6027,10/11/2016 , 09:45:00,2026,1.6671
6028,10/11/2016 , 09:50:00,2026,1.6671
6029,10/11/2016 , 09:55:00,2026,1.6671
6030,10/11/2016 , 10:00:00,2026,1.6671
6031,10/11/2016 , 10:05:00,2026,1.6671
6032,10/11/2016 , 10:10:00,2026,1.6671
6033,10/11/2016 , 10:15:00,2024,1.3893
6034,10/11/2016 , 10:20:00,2024,1.3893
6035,10/11/2016 , 10:25:00,2025,1.5282
6036,10/11/2016 , 10:30:00,2025,1.5282
6037,10/11/2016 , 10:35:00,2025,1.5282
6038,10/11/2016 , 10:40:00,2024,1.3893
6039,10/11/2016 , 10:45:00,2024,1.3893
6040,10/11/2016 , 10:50:00,2024,1.3893
6041,10/11/2016 , 10:55:00,2024,1.3893
6042,10/11/2016 , 11:00:00,2024,1.3893
6043,10/11/2016 , 11:05:00,2023,1.2503
6044,10/11/2016 , 11:10:00,2023,1.2503
6045,10/11/2016 , 11:15:00,2023,1.2503
6046,10/11/2016 , 11:20:00,2025,1.5282
6047,10/11/2016 , 11:25:00,2026,1.6671
6048,10/11/2016 , 11:30:00,2025,1.5282
6049,10/11/2016 , 11:35:00,2024,1.3893
6050,10/11/2016 , 11:40:00,2024,1.3893
6051,10/11/2016 , 11:45:00,2026,1.6671
6052,10/11/2016 , 11:50:00,2025,1.5282
6053,10/11/2016 , 11:55:00,2025,1.5282
6054,10/11/2016 , 12:00:00,2025,1.5282
6055,10/11/2016 , 12:05:00,2024,1.3893
6056,10/11/2016 , 12:10:00,2024,1.3893
6057,10/11/2016 , 12:15:00,2025,1.5282
6058,10/11/2016 , 12:20:00,2025,1.5282
6059,10/11/2016 , 12:25:00,2026,1.6671
6060,10/11/2016 , 12:30:00,2025,1.5282
6061,10/11/2016 , 12:35:00,2025,1.5282
6062,10/11/2016 , 12:40:00,2025,1.5282
6063,10/11/2016 , 12:45:00,2024,1.3893
6064,10/11/2016 , 12:50:00,2025,1.5282
6065,10/11/2016 , 12:55:00,2025,1.5282
6066,10/11/2016 , 13:00:00,2025,1.5282
6067,10/11/2016 , 13:05:00,2024,1.3893
6068,10/11/2016 , 13:10:00,2024,1.3893
6069,10/11/2016 , 13:15:00,2026,1.6671
6070,10/11/2016 , 13:20:00,2026,1.6671
6071,10/11/2016 , 13:25:00,2026,1.6671
6072,10/11/2016 , 13:30:00,2026,1.6671
6073,10/11/2016 , 13:35:00,2026,1.6671
6074,10/11/2016 , 13:40:00,2026,1.6671
6075,10/11/2016 , 13:45:00,2024,1.3893
6076,10/11/2016 , 13:50:00,2024,1.3893
6077,10/11/2016 , 13:55:00,2024,1.3893
6078,10/11/2016 , 14:00:00,2024,1.3893
6079,10/11/2016 , 14:05:00,2024,1.3893
6080,10/11/2016 , 14:10:00,2024,1.3893
6081,10/11/2016 , 14:15:00,2024,1.3893
6082,10/11/2016 , 14:20:00,2024,1.3893
6083,10/11/2016 , 14:25:00,2024,1.3893
6084,10/11/2016 , 14:30:00,2024,1.3893
6085,10/11/2016 , 14:35:00,2025,1.5282
6086,10/11/2016 , 14:40:00,2024,1.3893
6087,10/11/2016 , 14:45:00,2023,1.2503
6088,10/11/2016 , 14:50:00,2024,1.3893
6089,10/11/2016 , 14:55:00,2025,1.5282
6090,10/11/2016 , 15:00:00,2024,1.3893
6091,10/11/2016 , 15:05:00,2024,1.3893
6092,10/11/2016 , 15:10:00,2023,1.2503
6093,10/11/2016 , 15:15:00,2023,1.2503
6094,10/11/2016 , 15:20:00,2023,1.2503
6095,10/11/2016 , 15:25:00,2023,1.2503
6096,10/11/2016 , 15:30:00,2024,1.3893
6097,10/11/2016 , 15:35:00,2024,1.3893
6098,10/11/2016 , 15:40:00,2025,1.5282
6099,10/11/2016 , 15:45:00,2025,1.5282
6100,10/11/2016 , 15:50:00,2025,1.5282
6101,10/11/2016 , 15:55:00,2024,1.3893
6102,10/11/2016 , 16:00:00,2025,1.5282
6103,10/11/2016 , 16:05:00,2025,1.5282
6104,10/11/2016 , 16:10:00,2025,1.5282
6105,10/11/2016 , 16:15:00,2025,1.5282
6106,10/11/2016 , 16:20:00,2024,1.3893
6107,10/11/2016 , 16:25:00,2024,1.3893
6108,10/11/2016 , 16:30:00,2024,1.3893
6109,10/11/2016 , 16:35:00,2025,1.5282
6110,10/11/2016 , 16:40:00,2026,1.6671
6111,10/11/2016 , 16:45:00,2026,1.6671
6112,10/11/2016 , 16:50:00,2026,1.6671
6113,10/11/2016 , 16:55:00,2026,1.6671
6114,10/11/2016 , 17:00:00,2026,1.6671
6115,10/11/2016 , 17:05:00,2026,1.6671
6116,10/11/2016 , 17:10:00,2026,1.6671
6117,10/11/2016 , 17:15:00,2026,1.6671
6118,10/11/2016 , 17:20:00,2026,1.6671
6119,10/11/2016 , 17:25:00,2026,1.6671
6120,10/11/2016 , 17:30:00,2026,1.6671
6121,10/11/2016 , 17:35:00,2026,1.6671
6122,10/11/2016 , 17:40:00,2027,1.8061
6123,10/11/2016 , 17:45:00,2027,1.8061
6124,10/11/2016 , 17:50:00,2028,1.945
6125,10/11/2016 , 17:55:00,2028,1.945
6126,10/11/2016 , 18:00:00,2028,1.945
6127,10/11/2016 , 18:05:00,2029,2.0839
6128,10/11/2016 , 18:10:00,2029,2.0839
6129,10/11/2016 , 18:15:00,2030,2.2228
6130,10/11/2016 , 18:20:00,2030,2.2228
6131,10/11/2016 , 18:25:00,2031,2.3618
6132,10/11/2016 , 18:30:00,2031,2.3618
6133,10/11/2016 , 18:35:00,2032,2.5007
6134,10/11/2016 , 18:40:00,2032,2.5007
6135,10/11/2016 , 18:45:00,2033,2.6396
6136,10/11/2016 , 18:50:00,2033,2.6396
6137,10/11/2016 , 18:55:00,2033,2.6396
6138,10/11/2016 , 19:00:00,2034,2.7785
6139,10/11/2016 , 19:05:00,2034,2.7785
6140,10/11/2016 , 19:10:00,2034,2.7785
6141,10/11/2016 , 19:15:00,2034,2.7785
6142,10/11/2016 , 19:20:00,2034,2.7785
6143,10/11/2016 , 19:25:00,2034,2.7785
6144,10/11/2016 , 19:30:00,2034,2.7785
6145,10/11/2016 , 19:35:00,2034,2.7785
6146,10/11/2016 , 19:40:00,2034,2.7785
6147,10/11/2016 , 19:45:00,2034,2.7785
6148,10/11/2016 , 19:50:00,2034,2.7785
6149,10/11/2016 , 19:55:00,2034,2.7785
6150,10/11/2016 , 20:00:00,2034,2.7785
6151,10/11/2016 , 20:05:00,2034,2.7785
6152,10/11/2016 , 20:10:00,2035,2.9175
6153,10/11/2016 , 20:15:00,2035,2.9175
6154,10/11/2016 , 20:20:00,2035,2.9175
6155,10/11/2016 , 20:25:00,2036,3.0564
6156,10/11/2016 , 20:30:00,2036,3.0564
6157,10/11/2016 , 20:35:00,2036,3.0564
6158,10/11/2016 , 20:40:00,2037,3.1953
6159,10/11/2016 , 20:45:00,2036,3.0564
6160,10/11/2016 , 20:50:00,2037,3.1953
6161,10/11/2016 , 20:55:00,2037,3.1953
6162,10/11/2016 , 21:00:00,2037,3.1953
6163,10/11/2016 , 21:05:00,2038,3.3343
6164,10/11/2016 , 21:10:00,2039,3.4732
6165,10/11/2016 , 21:15:00,2039,3.4732
6166,10/11/2016 , 21:20:00,2039,3.4732
6167,10/11/2016 , 21:25:00,2040,3.6121
6168,10/11/2016 , 21:30:00,2040,3.6121
6169,10/11/2016 , 21:35:00,2040,3.6121
6170,10/11/2016 , 21:40:00,2040,3.6121
6171,10/11/2016 , 21:45:00,2040,3.6121
6172,10/11/2016 , 21:50:00,2041,3.751
6173,10/11/2016 , 21:55:00,2041,3.751
6174,10/11/2016 , 22:00:00,2041,3.751
6175,10/11/2016 , 22:05:00,2041,3.751
6176,10/11/2016 , 22:10:00,2041,3.751
6177,10/11/2016 , 22:15:00,2041,3.751
6178,10/11/2016 , 22:20:00,2040,3.6121
6179,10/11/2016 , 22:25:00,2039,3.4732
6180,10/11/2016 , 22:30:00,2039,3.4732
6181,10/11/2016 , 22:35:00,2038,3.3343
6182,10/11/2016 , 22:40:00,2038,3.3343
6183,10/11/2016 , 22:45:00,2038,3.3343
6184,10/11/2016 , 22:50:00,2038,3.3343
6185,10/11/2016 , 22:55:00,2038,3.3343
6186,10/11/2016 , 23:00:00,2038,3.3343
6187,10/11/2016 , 23:05:00,2037,3.1953
6188,10/11/2016 , 23:10:00,2038,3.3343
6189,10/11/2016 , 23:15:00,2038,3.3343
6190,10/11/2016 , 23:20:00,2039,3.4732
6191,10/11/2016 , 23:25:00,2040,3.6121
6192,10/11/2016 , 23:30:00,2040,3.6121
6193,10/11/2016 , 23:35:00,2041,3.751
6194,10/11/2016 , 23:40:00,2041,3.751
6195,10/11/2016 , 23:45:00,2041,3.751
6196,10/11/2016 , 23:50:00,2041,3.751
6197,10/11/2016 , 23:55:00,2041,3.751
6198,10/11/2016 , 24:00:00,2042,3.89
6199,11/11/2016 , 00:05:00,2042,3.89
6200,11/11/2016 , 00:10:00,2043,4.0289
6201,11/11/2016 , 00:15:00,2043,4.0289
6202,11/11/2016 , 00:20:00,2043,4.0289
6203,11/11/2016 , 00:25:00,2043,4.0289
6204,11/11/2016 , 00:30:00,2043,4.0289
6205,11/11/2016 , 00:35:00,2043,4.0289
6206,11/11/2016 , 00:40:00,2043,4.0289
6207,11/11/2016 , 00:45:00,2043,4.0289
6208,11/11/2016 , 00:50:00,2043,4.0289
