Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
7490,21/02/2017 , 14:25:00,2012,-0.2779
7491,21/02/2017 , 14:30:00,2012,-0.2779
7492,21/02/2017 , 14:35:00,2012,-0.2779
7493,21/02/2017 , 14:40:00,2012,-0.2779
7494,21/02/2017 , 14:45:00,2012,-0.2779
7495,21/02/2017 , 14:50:00,2011,-0.4168
7496,21/02/2017 , 14:55:00,2012,-0.2779
7497,21/02/2017 , 15:00:00,2011,-0.4168
7498,21/02/2017 , 15:05:00,2011,-0.4168
7499,21/02/2017 , 15:10:00,2011,-0.4168
7500,21/02/2017 , 15:15:00,2012,-0.2779
7501,21/02/2017 , 15:20:00,2012,-0.2779
7502,21/02/2017 , 15:25:00,2012,-0.2779
7503,21/02/2017 , 15:30:00,2011,-0.4168
7504,21/02/2017 , 15:35:00,2012,-0.2779
7505,21/02/2017 , 15:40:00,2012,-0.2779
7506,21/02/2017 , 15:45:00,2012,-0.2779
7507,21/02/2017 , 15:50:00,2012,-0.2779
7508,21/02/2017 , 15:55:00,2012,-0.2779
7509,21/02/2017 , 16:00:00,2012,-0.2779
7510,21/02/2017 , 16:05:00,2012,-0.2779
7511,21/02/2017 , 16:10:00,2012,-0.2779
7512,21/02/2017 , 16:15:00,2012,-0.2779
7513,21/02/2017 , 16:20:00,2013,-0.1389
7514,21/02/2017 , 16:25:00,2013,-0.1389
7515,21/02/2017 , 16:30:00,2013,-0.1389
7516,21/02/2017 , 16:35:00,2013,-0.1389
7517,21/02/2017 , 16:40:00,2013,-0.1389
7518,21/02/2017 , 16:45:00,2013,-0.1389
7519,21/02/2017 , 16:50:00,2013,-0.1389
7520,21/02/2017 , 16:55:00,2013,-0.1389
7521,21/02/2017 , 17:00:00,2013,-0.1389
7522,21/02/2017 , 17:05:00,2014,0
7523,21/02/2017 , 17:10:00,2014,0
7524,21/02/2017 , 17:15:00,2014,0
7525,21/02/2017 , 17:20:00,2014,0
7526,21/02/2017 , 17:25:00,2014,0
7527,21/02/2017 , 17:30:00,2014,0
7528,21/02/2017 , 17:35:00,2014,0
7529,21/02/2017 , 17:40:00,2014,0
7530,21/02/2017 , 17:45:00,2014,0
7531,21/02/2017 , 17:50:00,2014,0
7532,21/02/2017 , 17:55:00,2014,0
7533,21/02/2017 , 18:00:00,2015,0.1389
7534,21/02/2017 , 18:05:00,2014,0
7535,21/02/2017 , 18:10:00,2015,0.1389
7536,21/02/2017 , 18:15:00,2015,0.1389
7537,21/02/2017 , 18:20:00,2015,0.1389
7538,21/02/2017 , 18:25:00,2015,0.1389
7539,21/02/2017 , 18:30:00,2015,0.1389
7540,21/02/2017 , 18:35:00,2016,0.2779
7541,21/02/2017 , 18:40:00,2016,0.2779
7542,21/02/2017 , 18:45:00,2016,0.2779
7543,21/02/2017 , 18:50:00,2016,0.2779
7544,21/02/2017 , 18:55:00,2017,0.4168
7545,21/02/2017 , 19:00:00,2017,0.4168
7546,21/02/2017 , 19:05:00,2018,0.5557
7547,21/02/2017 , 19:10:00,2018,0.5557
7548,21/02/2017 , 19:15:00,2018,0.5557
7549,21/02/2017 , 19:20:00,2018,0.5557
7550,21/02/2017 , 19:25:00,2019,0.6946
7551,21/02/2017 , 19:30:00,2019,0.6946
7552,21/02/2017 , 19:35:00,2020,0.8336
7553,21/02/2017 , 19:40:00,2020,0.8336
7554,21/02/2017 , 19:45:00,2022,1.1114
7555,21/02/2017 , 19:50:00,2022,1.1114
7556,21/02/2017 , 19:55:00,2022,1.1114
7557,21/02/2017 , 20:00:00,2025,1.5282
7558,21/02/2017 , 20:05:00,2024,1.3893
7559,21/02/2017 , 20:10:00,2027,1.8061
7560,21/02/2017 , 20:15:00,2030,2.2228
7561,21/02/2017 , 20:20:00,2025,1.5282
7562,21/02/2017 , 20:25:00,2023,1.2503
7563,21/02/2017 , 20:30:00,2019,0.6946
7564,21/02/2017 , 20:35:00,2019,0.6946
7565,21/02/2017 , 20:40:00,2018,0.5557
7566,21/02/2017 , 20:45:00,2018,0.5557
7567,21/02/2017 , 20:50:00,2018,0.5557
7568,21/02/2017 , 20:55:00,2018,0.5557
7569,21/02/2017 , 21:00:00,2017,0.4168
7570,21/02/2017 , 21:05:00,2017,0.4168
7571,21/02/2017 , 21:10:00,2016,0.2779
7572,21/02/2017 , 21:15:00,2017,0.4168
7573,21/02/2017 , 21:20:00,2017,0.4168
7574,21/02/2017 , 21:25:00,2017,0.4168
7575,21/02/2017 , 21:30:00,2017,0.4168
7576,21/02/2017 , 21:35:00,2016,0.2779
7577,21/02/2017 , 21:40:00,2016,0.2779
7578,21/02/2017 , 21:45:00,2016,0.2779
7579,21/02/2017 , 21:50:00,2016,0.2779
7580,21/02/2017 , 21:55:00,2016,0.2779
7581,21/02/2017 , 22:00:00,2016,0.2779
7582,21/02/2017 , 22:05:00,2016,0.2779
7583,21/02/2017 , 22:10:00,2016,0.2779
7584,21/02/2017 , 22:15:00,2016,0.2779
7585,21/02/2017 , 22:20:00,2016,0.2779
7586,21/02/2017 , 22:25:00,2016,0.2779
7587,21/02/2017 , 22:30:00,2016,0.2779
7588,21/02/2017 , 22:35:00,2016,0.2779
7589,21/02/2017 , 22:40:00,2017,0.4168
7590,21/02/2017 , 22:45:00,2017,0.4168
7591,21/02/2017 , 22:50:00,2017,0.4168
7592,21/02/2017 , 22:55:00,2017,0.4168
7593,21/02/2017 , 23:00:00,2018,0.5557
7594,21/02/2017 , 23:05:00,2018,0.5557
7595,21/02/2017 , 23:10:00,2018,0.5557
7596,21/02/2017 , 23:15:00,2018,0.5557
7597,21/02/2017 , 23:20:00,2019,0.6946
7598,21/02/2017 , 23:25:00,2019,0.6946
7599,21/02/2017 , 23:30:00,2020,0.8336
7600,21/02/2017 , 23:35:00,2020,0.8336
7601,21/02/2017 , 23:40:00,2020,0.8336
7602,21/02/2017 , 23:45:00,2021,0.9725
7603,21/02/2017 , 23:50:00,2022,1.1114
7604,21/02/2017 , 23:55:00,2023,1.2503
7605,21/02/2017 , 24:00:00,2023,1.2503
7606,22/02/2017 , 00:05:00,2024,1.3893
7607,22/02/2017 , 00:10:00,2025,1.5282
7608,22/02/2017 , 00:15:00,2025,1.5282
7609,22/02/2017 , 00:20:00,2026,1.6671
7610,22/02/2017 , 00:25:00,2026,1.6671
7611,22/02/2017 , 00:30:00,2026,1.6671
7612,22/02/2017 , 00:35:00,2027,1.8061
7613,22/02/2017 , 00:40:00,2027,1.8061
7614,22/02/2017 , 00:45:00,2028,1.945
7615,22/02/2017 , 00:50:00,2029,2.0839
7616,22/02/2017 , 00:55:00,2029,2.0839
7617,22/02/2017 , 01:00:00,2030,2.2228
7618,22/02/2017 , 01:05:00,2031,2.3618
7619,22/02/2017 , 01:10:00,2031,2.3618
7620,22/02/2017 , 01:15:00,2032,2.5007
7621,22/02/2017 , 01:20:00,2032,2.5007
7622,22/02/2017 , 01:25:00,2033,2.6396
7623,22/02/2017 , 01:30:00,2033,2.6396
7624,22/02/2017 , 01:35:00,2034,2.7785
7625,22/02/2017 , 01:40:00,2034,2.7785
7626,22/02/2017 , 01:45:00,2034,2.7785
7627,22/02/2017 , 01:50:00,2034,2.7785
7628,22/02/2017 , 01:55:00,2035,2.9175
7629,22/02/2017 , 02:00:00,2035,2.9175
7630,22/02/2017 , 02:05:00,2035,2.9175
7631,22/02/2017 , 02:10:00,2036,3.0564
7632,22/02/2017 , 02:15:00,2035,2.9175
7633,22/02/2017 , 02:20:00,2036,3.0564
7634,22/02/2017 , 02:25:00,2036,3.0564
7635,22/02/2017 , 02:30:00,2036,3.0564
7636,22/02/2017 , 02:35:00,2037,3.1953
7637,22/02/2017 , 02:40:00,2037,3.1953
7638,22/02/2017 , 02:45:00,2037,3.1953
7639,22/02/2017 , 02:50:00,2037,3.1953
7640,22/02/2017 , 02:55:00,2037,3.1953
7641,22/02/2017 , 03:00:00,2037,3.1953
7642,22/02/2017 , 03:05:00,2038,3.3343
7643,22/02/2017 , 03:10:00,2037,3.1953
7644,22/02/2017 , 03:15:00,2038,3.3343
7645,22/02/2017 , 03:20:00,2038,3.3343
7646,22/02/2017 , 03:25:00,2038,3.3343
7647,22/02/2017 , 03:30:00,2038,3.3343
7648,22/02/2017 , 03:35:00,2039,3.4732
7649,22/02/2017 , 03:40:00,2039,3.4732
7650,22/02/2017 , 03:45:00,2039,3.4732
7651,22/02/2017 , 03:50:00,2039,3.4732
7652,22/02/2017 , 03:55:00,2039,3.4732
7653,22/02/2017 , 04:00:00,2039,3.4732
7654,22/02/2017 , 04:05:00,2040,3.6121
7655,22/02/2017 , 04:10:00,2040,3.6121
7656,22/02/2017 , 04:15:00,2039,3.4732
7657,22/02/2017 , 04:20:00,2040,3.6121
7658,22/02/2017 , 04:25:00,2041,3.751
7659,22/02/2017 , 04:30:00,2041,3.751
7660,22/02/2017 , 04:35:00,2041,3.751
7661,22/02/2017 , 04:40:00,2041,3.751
7662,22/02/2017 , 04:45:00,2041,3.751
7663,22/02/2017 , 04:50:00,2041,3.751
7664,22/02/2017 , 04:55:00,2042,3.89
7665,22/02/2017 , 05:00:00,2042,3.89
7666,22/02/2017 , 05:05:00,2041,3.751
7667,22/02/2017 , 05:10:00,2041,3.751
7668,22/02/2017 , 05:15:00,2042,3.89
7669,22/02/2017 , 05:20:00,2041,3.751
7670,22/02/2017 , 05:25:00,2042,3.89
7671,22/02/2017 , 05:30:00,2042,3.89
7672,22/02/2017 , 05:35:00,2042,3.89
7673,22/02/2017 , 05:40:00,2041,3.751
7674,22/02/2017 , 05:45:00,2041,3.751
7675,22/02/2017 , 05:50:00,2041,3.751
7676,22/02/2017 , 05:55:00,2041,3.751
7677,22/02/2017 , 06:00:00,2041,3.751
7678,22/02/2017 , 06:05:00,2041,3.751
7679,22/02/2017 , 06:10:00,2041,3.751
7680,22/02/2017 , 06:15:00,2041,3.751
7681,22/02/2017 , 06:20:00,2041,3.751
7682,22/02/2017 , 06:25:00,2042,3.89
7683,22/02/2017 , 06:30:00,2042,3.89
7684,22/02/2017 , 06:35:00,2042,3.89
7685,22/02/2017 , 06:40:00,2041,3.751
7686,22/02/2017 , 06:45:00,2041,3.751
7687,22/02/2017 , 06:50:00,2041,3.751
7688,22/02/2017 , 06:55:00,2041,3.751
7689,22/02/2017 , 07:00:00,2041,3.751
7690,22/02/2017 , 07:05:00,2041,3.751
7691,22/02/2017 , 07:10:00,2041,3.751
7692,22/02/2017 , 07:15:00,2041,3.751
7693,22/02/2017 , 07:20:00,2041,3.751
7694,22/02/2017 , 07:25:00,2041,3.751
7695,22/02/2017 , 07:30:00,2041,3.751
7696,22/02/2017 , 07:35:00,2043,4.0289
7697,22/02/2017 , 07:40:00,2044,4.1678
7698,22/02/2017 , 07:45:00,2038,3.3343
7699,22/02/2017 , 07:50:00,2030,2.2228
7700,22/02/2017 , 07:55:00,2025,1.5282
7701,22/02/2017 , 08:00:00,2020,0.8336
7702,22/02/2017 , 08:05:00,2017,0.4168
7703,22/02/2017 , 08:10:00,2016,0.2779
7704,22/02/2017 , 08:15:00,2016,0.2779
7705,22/02/2017 , 08:20:00,2015,0.1389
7706,22/02/2017 , 08:25:00,2015,0.1389
7707,22/02/2017 , 08:30:00,2015,0.1389
7708,22/02/2017 , 08:35:00,2014,0
7709,22/02/2017 , 08:40:00,2014,0
7710,22/02/2017 , 08:45:00,2014,0
7711,22/02/2017 , 08:50:00,2014,0
7712,22/02/2017 , 08:55:00,2013,-0.1389
7713,22/02/2017 , 09:00:00,2013,-0.1389
7714,22/02/2017 , 09:05:00,2013,-0.1389
7715,22/02/2017 , 09:10:00,2013,-0.1389
7716,22/02/2017 , 09:15:00,2013,-0.1389
7717,22/02/2017 , 09:20:00,2013,-0.1389
7718,22/02/2017 , 09:25:00,2013,-0.1389
7719,22/02/2017 , 09:30:00,2013,-0.1389
7720,22/02/2017 , 09:35:00,2013,-0.1389
7721,22/02/2017 , 09:40:00,2013,-0.1389
7722,22/02/2017 , 09:45:00,2013,-0.1389
7723,22/02/2017 , 09:50:00,2012,-0.2779
7724,22/02/2017 , 09:55:00,2013,-0.1389
7725,22/02/2017 , 10:00:00,2012,-0.2779
7726,22/02/2017 , 10:05:00,2012,-0.2779
7727,22/02/2017 , 10:10:00,2012,-0.2779
7728,22/02/2017 , 10:15:00,2013,-0.1389
7729,22/02/2017 , 10:20:00,2013,-0.1389
7730,22/02/2017 , 10:25:00,2012,-0.2779
7731,22/02/2017 , 10:30:00,2012,-0.2779
7732,22/02/2017 , 10:35:00,2012,-0.2779
7733,22/02/2017 , 10:40:00,2013,-0.1389
7734,22/02/2017 , 10:45:00,2012,-0.2779
7735,22/02/2017 , 10:50:00,2012,-0.2779
7736,22/02/2017 , 10:55:00,2012,-0.2779
7737,22/02/2017 , 11:00:00,2013,-0.1389
7738,22/02/2017 , 11:05:00,2012,-0.2779
7739,22/02/2017 , 11:10:00,2012,-0.2779
7740,22/02/2017 , 11:15:00,2012,-0.2779
7741,22/02/2017 , 11:20:00,2012,-0.2779
7742,22/02/2017 , 11:25:00,2012,-0.2779
7743,22/02/2017 , 11:30:00,2012,-0.2779
7744,22/02/2017 , 11:35:00,2012,-0.2779
7745,22/02/2017 , 11:40:00,2012,-0.2779
7746,22/02/2017 , 11:45:00,2012,-0.2779
7747,22/02/2017 , 11:50:00,2012,-0.2779
7748,22/02/2017 , 11:55:00,2012,-0.2779
7749,22/02/2017 , 12:00:00,2012,-0.2779
7750,22/02/2017 , 12:05:00,2011,-0.4168
7751,22/02/2017 , 12:10:00,2011,-0.4168
7752,22/02/2017 , 12:15:00,2012,-0.2779
7753,22/02/2017 , 12:20:00,2012,-0.2779
7754,22/02/2017 , 12:25:00,2012,-0.2779
7755,22/02/2017 , 12:30:00,2012,-0.2779
7756,22/02/2017 , 12:35:00,2012,-0.2779
7757,22/02/2017 , 12:40:00,2012,-0.2779
7758,22/02/2017 , 12:45:00,2012,-0.2779
7759,22/02/2017 , 12:50:00,2012,-0.2779
7760,22/02/2017 , 12:55:00,2012,-0.2779
7761,22/02/2017 , 13:00:00,2012,-0.2779
7762,22/02/2017 , 13:05:00,2012,-0.2779
7763,22/02/2017 , 13:10:00,2012,-0.2779
7764,22/02/2017 , 13:15:00,2012,-0.2779
7765,22/02/2017 , 13:20:00,2012,-0.2779
7766,22/02/2017 , 13:25:00,2012,-0.2779
7767,22/02/2017 , 13:30:00,2012,-0.2779
7768,22/02/2017 , 13:35:00,2013,-0.1389
7769,22/02/2017 , 13:40:00,2012,-0.2779
7770,22/02/2017 , 13:45:00,2012,-0.2779
7771,22/02/2017 , 13:50:00,2011,-0.4168
7772,22/02/2017 , 13:55:00,2011,-0.4168
7773,22/02/2017 , 14:00:00,2011,-0.4168
7774,22/02/2017 , 14:05:00,2012,-0.2779
7775,22/02/2017 , 14:10:00,2011,-0.4168
7776,22/02/2017 , 14:15:00,2011,-0.4168
7777,22/02/2017 , 14:20:00,2011,-0.4168
7778,22/02/2017 , 14:25:00,2011,-0.4168
7779,22/02/2017 , 14:30:00,2011,-0.4168
7780,22/02/2017 , 14:35:00,2012,-0.2779
7781,22/02/2017 , 14:40:00,2011,-0.4168
7782,22/02/2017 , 14:45:00,2011,-0.4168
7783,22/02/2017 , 14:50:00,2011,-0.4168
7784,22/02/2017 , 14:55:00,2011,-0.4168
7785,22/02/2017 , 15:00:00,2011,-0.4168
7786,22/02/2017 , 15:05:00,2011,-0.4168
7787,22/02/2017 , 15:10:00,2011,-0.4168
7788,22/02/2017 , 15:15:00,2011,-0.4168
7789,22/02/2017 , 15:20:00,2011,-0.4168
7790,22/02/2017 , 15:25:00,2011,-0.4168
7791,22/02/2017 , 15:30:00,2011,-0.4168
7792,22/02/2017 , 15:35:00,2011,-0.4168
7793,22/02/2017 , 15:40:00,2011,-0.4168
7794,22/02/2017 , 15:45:00,2011,-0.4168
7795,22/02/2017 , 15:50:00,2011,-0.4168
7796,22/02/2017 , 15:55:00,2011,-0.4168
7797,22/02/2017 , 16:00:00,2011,-0.4168
7798,22/02/2017 , 16:05:00,2011,-0.4168
7799,22/02/2017 , 16:10:00,2011,-0.4168
7800,22/02/2017 , 16:15:00,2011,-0.4168
7801,22/02/2017 , 16:20:00,2011,-0.4168
7802,22/02/2017 , 16:25:00,2011,-0.4168
7803,22/02/2017 , 16:30:00,2012,-0.2779
7804,22/02/2017 , 16:35:00,2012,-0.2779
7805,22/02/2017 , 16:40:00,2012,-0.2779
7806,22/02/2017 , 16:45:00,2012,-0.2779
7807,22/02/2017 , 16:50:00,2012,-0.2779
7808,22/02/2017 , 16:55:00,2012,-0.2779
7809,22/02/2017 , 17:00:00,2012,-0.2779
7810,22/02/2017 , 17:05:00,2012,-0.2779
7811,22/02/2017 , 17:10:00,2013,-0.1389
7812,22/02/2017 , 17:15:00,2013,-0.1389
7813,22/02/2017 , 17:20:00,2013,-0.1389
7814,22/02/2017 , 17:25:00,2013,-0.1389
7815,22/02/2017 , 17:30:00,2013,-0.1389
7816,22/02/2017 , 17:35:00,2013,-0.1389
7817,22/02/2017 , 17:40:00,2013,-0.1389
7818,22/02/2017 , 17:45:00,2013,-0.1389
7819,22/02/2017 , 17:50:00,2013,-0.1389
7820,22/02/2017 , 17:55:00,2013,-0.1389
7821,22/02/2017 , 18:00:00,2013,-0.1389
7822,22/02/2017 , 18:05:00,2013,-0.1389
7823,22/02/2017 , 18:10:00,2014,0
7824,22/02/2017 , 18:15:00,2014,0
7825,22/02/2017 , 18:20:00,2014,0
7826,22/02/2017 , 18:25:00,2014,0
7827,22/02/2017 , 18:30:00,2014,0
7828,22/02/2017 , 18:35:00,2014,0
7829,22/02/2017 , 18:40:00,2014,0
7830,22/02/2017 , 18:45:00,2014,0
7831,22/02/2017 , 18:50:00,2015,0.1389
7832,22/02/2017 , 18:55:00,2015,0.1389
7833,22/02/2017 , 19:00:00,2016,0.2779
7834,22/02/2017 , 19:05:00,2016,0.2779
7835,22/02/2017 , 19:10:00,2017,0.4168
7836,22/02/2017 , 19:15:00,2017,0.4168
7837,22/02/2017 , 19:20:00,2018,0.5557
7838,22/02/2017 , 19:25:00,2016,0.2779
7839,22/02/2017 , 19:30:00,2016,0.2779
7840,22/02/2017 , 19:35:00,2016,0.2779
7841,22/02/2017 , 19:40:00,2016,0.2779
7842,22/02/2017 , 19:45:00,2016,0.2779
7843,22/02/2017 , 19:50:00,2016,0.2779
7844,22/02/2017 , 19:55:00,2017,0.4168
7845,22/02/2017 , 20:00:00,2017,0.4168
7846,22/02/2017 , 20:05:00,2017,0.4168
7847,22/02/2017 , 20:10:00,2018,0.5557
7848,22/02/2017 , 20:15:00,2018,0.5557
7849,22/02/2017 , 20:20:00,2018,0.5557
7850,22/02/2017 , 20:25:00,2019,0.6946
7851,22/02/2017 , 20:30:00,2019,0.6946
7852,22/02/2017 , 20:35:00,2020,0.8336
7853,22/02/2017 , 20:40:00,2020,0.8336
7854,22/02/2017 , 20:45:00,2021,0.9725
7855,22/02/2017 , 20:50:00,2021,0.9725
7856,22/02/2017 , 20:55:00,2022,1.1114
7857,22/02/2017 , 21:00:00,2023,1.2503
7858,22/02/2017 , 21:05:00,2024,1.3893
7859,22/02/2017 , 21:10:00,2024,1.3893
7860,22/02/2017 , 21:15:00,2024,1.3893
7861,22/02/2017 , 21:20:00,2025,1.5282
7862,22/02/2017 , 21:25:00,2026,1.6671
7863,22/02/2017 , 21:30:00,2026,1.6671
7864,22/02/2017 , 21:35:00,2027,1.8061
7865,22/02/2017 , 21:40:00,2027,1.8061
7866,22/02/2017 , 21:45:00,2028,1.945
7867,22/02/2017 , 21:50:00,2029,2.0839
7868,22/02/2017 , 21:55:00,2029,2.0839
7869,22/02/2017 , 22:00:00,2030,2.2228
7870,22/02/2017 , 22:05:00,2030,2.2228
7871,22/02/2017 , 22:10:00,2030,2.2228
7872,22/02/2017 , 22:15:00,2030,2.2228
7873,22/02/2017 , 22:20:00,2031,2.3618
7874,22/02/2017 , 22:25:00,2031,2.3618
7875,22/02/2017 , 22:30:00,2032,2.5007
7876,22/02/2017 , 22:35:00,2032,2.5007
7877,22/02/2017 , 22:40:00,2032,2.5007
7878,22/02/2017 , 22:45:00,2033,2.6396
7879,22/02/2017 , 22:50:00,2033,2.6396
7880,22/02/2017 , 22:55:00,2034,2.7785
7881,22/02/2017 , 23:00:00,2034,2.7785
7882,22/02/2017 , 23:05:00,2034,2.7785
7883,22/02/2017 , 23:10:00,2034,2.7785
7884,22/02/2017 , 23:15:00,2034,2.7785
7885,22/02/2017 , 23:20:00,2034,2.7785
7886,22/02/2017 , 23:25:00,2034,2.7785
7887,22/02/2017 , 23:30:00,2034,2.7785
7888,22/02/2017 , 23:35:00,2034,2.7785
7889,22/02/2017 , 23:40:00,2034,2.7785
7890,22/02/2017 , 23:45:00,2033,2.6396
7891,22/02/2017 , 23:50:00,2034,2.7785
7892,22/02/2017 , 23:55:00,2034,2.7785
7893,22/02/2017 , 24:00:00,2034,2.7785
7894,23/02/2017 , 00:05:00,2034,2.7785
7895,23/02/2017 , 00:10:00,2035,2.9175
7896,23/02/2017 , 00:15:00,2034,2.7785
7897,23/02/2017 , 00:20:00,2035,2.9175
7898,23/02/2017 , 00:25:00,2035,2.9175
7899,23/02/2017 , 00:30:00,2036,3.0564
7900,23/02/2017 , 00:35:00,2036,3.0564
7901,23/02/2017 , 00:40:00,2036,3.0564
7902,23/02/2017 , 00:45:00,2036,3.0564
7903,23/02/2017 , 00:50:00,2037,3.1953
7904,23/02/2017 , 00:55:00,2037,3.1953
7905,23/02/2017 , 01:00:00,2037,3.1953
7906,23/02/2017 , 01:05:00,2038,3.3343
7907,23/02/2017 , 01:10:00,2038,3.3343
7908,23/02/2017 , 01:15:00,2038,3.3343
7909,23/02/2017 , 01:20:00,2039,3.4732
7910,23/02/2017 , 01:25:00,2038,3.3343
7911,23/02/2017 , 01:30:00,2039,3.4732
7912,23/02/2017 , 01:35:00,2039,3.4732
7913,23/02/2017 , 01:40:00,2039,3.4732
7914,23/02/2017 , 01:45:00,2040,3.6121
7915,23/02/2017 , 01:50:00,2040,3.6121
7916,23/02/2017 , 01:55:00,2040,3.6121
7917,23/02/2017 , 02:00:00,2040,3.6121
7918,23/02/2017 , 02:05:00,2041,3.751
7919,23/02/2017 , 02:10:00,2041,3.751
7920,23/02/2017 , 02:15:00,2041,3.751
7921,23/02/2017 , 02:20:00,2041,3.751
7922,23/02/2017 , 02:25:00,2041,3.751
7923,23/02/2017 , 02:30:00,2042,3.89
7924,23/02/2017 , 02:35:00,2042,3.89
7925,23/02/2017 , 02:40:00,2042,3.89
7926,23/02/2017 , 02:45:00,2041,3.751
7927,23/02/2017 , 02:50:00,2042,3.89
7928,23/02/2017 , 02:55:00,2042,3.89
7929,23/02/2017 , 03:00:00,2042,3.89
7930,23/02/2017 , 03:05:00,2042,3.89
7931,23/02/2017 , 03:10:00,2043,4.0289
7932,23/02/2017 , 03:15:00,2043,4.0289
7933,23/02/2017 , 03:20:00,2043,4.0289
7934,23/02/2017 , 03:25:00,2043,4.0289
7935,23/02/2017 , 03:30:00,2043,4.0289
7936,23/02/2017 , 03:35:00,2043,4.0289
7937,23/02/2017 , 03:40:00,2043,4.0289
7938,23/02/2017 , 03:45:00,2043,4.0289
7939,23/02/2017 , 03:50:00,2043,4.0289
7940,23/02/2017 , 03:55:00,2043,4.0289
7941,23/02/2017 , 04:00:00,2043,4.0289
7942,23/02/2017 , 04:05:00,2043,4.0289
7943,23/02/2017 , 04:10:00,2043,4.0289
7944,23/02/2017 , 04:15:00,2043,4.0289
7945,23/02/2017 , 04:20:00,2042,3.89
7946,23/02/2017 , 04:25:00,2043,4.0289
7947,23/02/2017 , 04:30:00,2043,4.0289
7948,23/02/2017 , 04:35:00,2043,4.0289
7949,23/02/2017 , 04:40:00,2043,4.0289
7950,23/02/2017 , 04:45:00,2043,4.0289
7951,23/02/2017 , 04:50:00,2043,4.0289
7952,23/02/2017 , 04:55:00,2043,4.0289
7953,23/02/2017 , 05:00:00,2043,4.0289
7954,23/02/2017 , 05:05:00,2043,4.0289
7955,23/02/2017 , 05:10:00,2043,4.0289
7956,23/02/2017 , 05:15:00,2043,4.0289
7957,23/02/2017 , 05:20:00,2042,3.89
7958,23/02/2017 , 05:25:00,2043,4.0289
7959,23/02/2017 , 05:30:00,2043,4.0289
7960,23/02/2017 , 05:35:00,2043,4.0289
7961,23/02/2017 , 05:40:00,2043,4.0289
7962,23/02/2017 , 05:45:00,2043,4.0289
7963,23/02/2017 , 05:50:00,2043,4.0289
7964,23/02/2017 , 05:55:00,2043,4.0289
7965,23/02/2017 , 06:00:00,2043,4.0289
7966,23/02/2017 , 06:05:00,2043,4.0289
7967,23/02/2017 , 06:10:00,2043,4.0289
7968,23/02/2017 , 06:15:00,2043,4.0289
7969,23/02/2017 , 06:20:00,2043,4.0289
7970,23/02/2017 , 06:25:00,2043,4.0289
7971,23/02/2017 , 06:30:00,2043,4.0289
7972,23/02/2017 , 06:35:00,2043,4.0289
7973,23/02/2017 , 06:40:00,2043,4.0289
7974,23/02/2017 , 06:45:00,2043,4.0289
7975,23/02/2017 , 06:50:00,2042,3.89
7976,23/02/2017 , 06:55:00,2042,3.89
7977,23/02/2017 , 07:00:00,2042,3.89
7978,23/02/2017 , 07:05:00,2040,3.6121
7979,23/02/2017 , 07:10:00,2040,3.6121
7980,23/02/2017 , 07:15:00,2039,3.4732
7981,23/02/2017 , 07:20:00,2030,2.2228
7982,23/02/2017 , 07:25:00,2029,2.0839
7983,23/02/2017 , 07:30:00,2025,1.5282
7984,23/02/2017 , 07:35:00,2022,1.1114
7985,23/02/2017 , 07:40:00,2019,0.6946
7986,23/02/2017 , 07:45:00,2018,0.5557
7987,23/02/2017 , 07:50:00,2017,0.4168
7988,23/02/2017 , 07:55:00,2016,0.2779
7989,23/02/2017 , 08:00:00,2016,0.2779
7990,23/02/2017 , 08:05:00,2015,0.1389
7991,23/02/2017 , 08:10:00,2015,0.1389
7992,23/02/2017 , 08:15:00,2014,0
7993,23/02/2017 , 08:20:00,2014,0
7994,23/02/2017 , 08:25:00,2013,-0.1389
7995,23/02/2017 , 08:30:00,2014,0
7996,23/02/2017 , 08:35:00,2015,0.1389
7997,23/02/2017 , 08:40:00,2014,0
7998,23/02/2017 , 08:45:00,2014,0
7999,23/02/2017 , 08:50:00,2014,0
8000,23/02/2017 , 08:55:00,2014,0
8001,23/02/2017 , 09:00:00,2013,-0.1389
8002,23/02/2017 , 09:05:00,2013,-0.1389
8003,23/02/2017 , 09:10:00,2013,-0.1389
8004,23/02/2017 , 09:15:00,2012,-0.2779
8005,23/02/2017 , 09:20:00,2012,-0.2779
8006,23/02/2017 , 09:25:00,2012,-0.2779
8007,23/02/2017 , 09:30:00,2012,-0.2779
8008,23/02/2017 , 09:35:00,2012,-0.2779
8009,23/02/2017 , 09:40:00,2012,-0.2779
8010,23/02/2017 , 09:45:00,2013,-0.1389
8011,23/02/2017 , 09:50:00,2012,-0.2779
8012,23/02/2017 , 09:55:00,2012,-0.2779
8013,23/02/2017 , 10:00:00,2012,-0.2779
8014,23/02/2017 , 10:05:00,2012,-0.2779
8015,23/02/2017 , 10:10:00,2011,-0.4168
8016,23/02/2017 , 10:15:00,2011,-0.4168
8017,23/02/2017 , 10:20:00,2011,-0.4168
8018,23/02/2017 , 10:25:00,2012,-0.2779
8019,23/02/2017 , 10:30:00,2011,-0.4168
8020,23/02/2017 , 10:35:00,2011,-0.4168
8021,23/02/2017 , 10:40:00,2012,-0.2779
8022,23/02/2017 , 10:45:00,2012,-0.2779
