Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
8327,16/06/2017 , 11:00:00,2119,14.5874
8328,16/06/2017 , 11:05:00,2120,14.7263
8329,16/06/2017 , 11:10:00,2118,14.4485
8330,16/06/2017 , 11:15:00,2117,14.3095
8331,16/06/2017 , 11:20:00,2115,14.0317
8332,16/06/2017 , 11:25:00,2116,14.1706
8333,16/06/2017 , 11:30:00,2114,13.8927
8334,16/06/2017 , 11:35:00,2114,13.8927
8335,16/06/2017 , 11:40:00,2112,13.6149
8336,16/06/2017 , 11:45:00,2109,13.1981
8337,16/06/2017 , 11:50:00,2109,13.1981
8338,16/06/2017 , 11:55:00,2105,12.6424
8339,16/06/2017 , 12:00:00,2100,11.9478
8340,16/06/2017 , 12:05:00,2096,11.3921
8341,16/06/2017 , 12:10:00,2094,11.1142
8342,16/06/2017 , 12:15:00,2090,10.5585
8343,16/06/2017 , 12:20:00,2089,10.4196
8344,16/06/2017 , 12:25:00,2088,10.2806
8345,16/06/2017 , 12:30:00,2090,10.5585
8346,16/06/2017 , 12:35:00,2089,10.4196
8347,16/06/2017 , 12:40:00,2090,10.5585
8348,16/06/2017 , 12:45:00,2088,10.2806
8349,16/06/2017 , 12:50:00,2091,10.6974
8350,16/06/2017 , 12:55:00,2094,11.1142
8351,16/06/2017 , 13:00:00,2096,11.3921
8352,16/06/2017 , 13:05:00,2097,11.531
8353,16/06/2017 , 13:10:00,2101,12.0867
8354,16/06/2017 , 13:15:00,2102,12.2256
8355,16/06/2017 , 13:20:00,2104,12.5035
8356,16/06/2017 , 13:25:00,2103,12.3645
8357,16/06/2017 , 13:30:00,2105,12.6424
8358,16/06/2017 , 13:35:00,2104,12.5035
8359,16/06/2017 , 13:40:00,2104,12.5035
8360,16/06/2017 , 13:45:00,2100,11.9478
8361,16/06/2017 , 13:50:00,2097,11.531
8362,16/06/2017 , 13:55:00,2093,10.9753
8363,16/06/2017 , 14:00:00,2091,10.6974
8364,16/06/2017 , 14:05:00,2087,10.1417
8365,16/06/2017 , 14:10:00,2095,11.2531
8366,16/06/2017 , 14:15:00,2096,11.3921
8367,16/06/2017 , 14:20:00,2095,11.2531
8368,16/06/2017 , 14:25:00,2098,11.6699
8369,16/06/2017 , 14:30:00,2097,11.531
8370,16/06/2017 , 14:35:00,2100,11.9478
8371,16/06/2017 , 14:40:00,2098,11.6699
8372,16/06/2017 , 14:45:00,2095,11.2531
8373,16/06/2017 , 14:50:00,2093,10.9753
8374,16/06/2017 , 14:55:00,2092,10.8363
8375,16/06/2017 , 15:00:00,2091,10.6974
8376,16/06/2017 , 15:05:00,2087,10.1417
8377,16/06/2017 , 15:10:00,2084,9.7249
8378,16/06/2017 , 15:15:00,2083,9.586
8379,16/06/2017 , 15:20:00,2082,9.4471
8380,16/06/2017 , 15:25:00,2084,9.7249
8381,16/06/2017 , 15:30:00,2081,9.3081
8382,16/06/2017 , 15:35:00,2080,9.1692
8383,16/06/2017 , 15:40:00,2079,9.0303
8384,16/06/2017 , 15:45:00,2077,8.7524
8385,16/06/2017 , 15:50:00,2077,8.7524
8386,16/06/2017 , 15:55:00,2077,8.7524
8387,16/06/2017 , 16:00:00,2077,8.7524
8388,16/06/2017 , 16:05:00,2077,8.7524
8389,16/06/2017 , 16:10:00,2077,8.7524
8390,16/06/2017 , 16:15:00,2081,9.3081
8391,16/06/2017 , 16:20:00,2086,10.0028
8392,16/06/2017 , 16:25:00,2091,10.6974
8393,16/06/2017 , 16:30:00,2095,11.2531
8394,16/06/2017 , 16:35:00,2100,11.9478
8395,16/06/2017 , 16:40:00,2100,11.9478
8396,16/06/2017 , 16:45:00,2102,12.2256
8397,16/06/2017 , 16:50:00,2103,12.3645
8398,16/06/2017 , 16:55:00,2108,13.0592
8399,16/06/2017 , 17:00:00,2109,13.1981
8400,16/06/2017 , 17:05:00,2108,13.0592
8401,16/06/2017 , 17:10:00,2106,12.7813
8402,16/06/2017 , 17:15:00,2106,12.7813
8403,16/06/2017 , 17:20:00,2102,12.2256
8404,16/06/2017 , 17:25:00,2108,13.0592
8405,16/06/2017 , 17:30:00,2104,12.5035
8406,16/06/2017 , 17:35:00,2100,11.9478
8407,16/06/2017 , 17:40:00,2097,11.531
8408,16/06/2017 , 17:45:00,2104,12.5035
8409,16/06/2017 , 17:50:00,2104,12.5035
8410,16/06/2017 , 17:55:00,2105,12.6424
8411,16/06/2017 , 18:00:00,2108,13.0592
8412,16/06/2017 , 18:05:00,2109,13.1981
8413,16/06/2017 , 18:10:00,2110,13.337
8414,16/06/2017 , 18:15:00,2109,13.1981
8415,16/06/2017 , 18:20:00,2108,13.0592
8416,16/06/2017 , 18:25:00,2111,13.476
8417,16/06/2017 , 18:30:00,2111,13.476
8418,16/06/2017 , 18:35:00,2116,14.1706
8419,16/06/2017 , 18:40:00,2121,14.8652
8420,16/06/2017 , 18:45:00,2123,15.1431
8421,16/06/2017 , 18:50:00,2116,14.1706
8422,16/06/2017 , 18:55:00,2115,14.0317
8423,16/06/2017 , 19:00:00,2115,14.0317
8424,16/06/2017 , 19:05:00,2108,13.0592
8425,16/06/2017 , 19:10:00,2098,11.6699
8426,16/06/2017 , 19:15:00,2093,10.9753
8427,16/06/2017 , 19:20:00,2100,11.9478
8428,16/06/2017 , 19:25:00,2101,12.0867
8429,16/06/2017 , 19:30:00,2102,12.2256
8430,16/06/2017 , 19:35:00,2104,12.5035
8431,16/06/2017 , 19:40:00,2106,12.7813
8432,16/06/2017 , 19:45:00,2106,12.7813
8433,16/06/2017 , 19:50:00,2105,12.6424
8434,16/06/2017 , 19:55:00,2104,12.5035
8435,16/06/2017 , 20:00:00,2103,12.3645
8436,16/06/2017 , 20:05:00,2099,11.8088
8437,16/06/2017 , 20:10:00,2104,12.5035
8438,16/06/2017 , 20:15:00,2100,11.9478
8439,16/06/2017 , 20:20:00,2104,12.5035
8440,16/06/2017 , 20:25:00,2108,13.0592
8441,16/06/2017 , 20:30:00,2113,13.7538
8442,16/06/2017 , 20:35:00,2111,13.476
8443,16/06/2017 , 20:40:00,2117,14.3095
8444,16/06/2017 , 20:45:00,2117,14.3095
8445,16/06/2017 , 20:50:00,2116,14.1706
8446,16/06/2017 , 20:55:00,2118,14.4485
8447,16/06/2017 , 21:00:00,2118,14.4485
8448,16/06/2017 , 21:05:00,2118,14.4485
8449,16/06/2017 , 21:10:00,2123,15.1431
8450,16/06/2017 , 21:15:00,2118,14.4485
8451,16/06/2017 , 21:20:00,2117,14.3095
8452,16/06/2017 , 21:25:00,2125,15.421
8453,16/06/2017 , 21:30:00,2125,15.421
8454,16/06/2017 , 21:35:00,2118,14.4485
8455,16/06/2017 , 21:40:00,2117,14.3095
8456,16/06/2017 , 21:45:00,2124,15.282
8457,16/06/2017 , 21:50:00,2123,15.1431
8458,16/06/2017 , 21:55:00,2124,15.282
8459,16/06/2017 , 22:00:00,2123,15.1431
8460,16/06/2017 , 22:05:00,2116,14.1706
8461,16/06/2017 , 22:10:00,2116,14.1706
8462,16/06/2017 , 22:15:00,2117,14.3095
8463,16/06/2017 , 22:20:00,2116,14.1706
8464,16/06/2017 , 22:25:00,2117,14.3095
8465,16/06/2017 , 22:30:00,2117,14.3095
8466,16/06/2017 , 22:35:00,2120,14.7263
8467,16/06/2017 , 22:40:00,2118,14.4485
8468,16/06/2017 , 22:45:00,2118,14.4485
8469,16/06/2017 , 22:50:00,2117,14.3095
8470,16/06/2017 , 22:55:00,2117,14.3095
8471,16/06/2017 , 23:00:00,2117,14.3095
8472,16/06/2017 , 23:05:00,2118,14.4485
8473,16/06/2017 , 23:10:00,2118,14.4485
8474,16/06/2017 , 23:15:00,2118,14.4485
8475,16/06/2017 , 23:20:00,2118,14.4485
8476,16/06/2017 , 23:25:00,2117,14.3095
8477,16/06/2017 , 23:30:00,2117,14.3095
8478,16/06/2017 , 23:35:00,2113,13.7538
8479,16/06/2017 , 23:40:00,2113,13.7538
8480,16/06/2017 , 23:45:00,2111,13.476
8481,16/06/2017 , 23:50:00,2109,13.1981
8482,16/06/2017 , 23:55:00,2109,13.1981
8483,16/06/2017 , 24:00:00,2106,12.7813
8484,17/06/2017 , 00:05:00,2105,12.6424
8485,17/06/2017 , 00:10:00,2104,12.5035
8486,17/06/2017 , 00:15:00,2102,12.2256
8487,17/06/2017 , 00:20:00,2102,12.2256
8488,17/06/2017 , 00:25:00,2103,12.3645
8489,17/06/2017 , 00:30:00,2105,12.6424
8490,17/06/2017 , 00:35:00,2106,12.7813
8491,17/06/2017 , 00:40:00,2104,12.5035
8492,17/06/2017 , 00:45:00,2102,12.2256
8493,17/06/2017 , 00:50:00,2099,11.8088
8494,17/06/2017 , 00:55:00,2098,11.6699
8495,17/06/2017 , 01:00:00,2096,11.3921
8496,17/06/2017 , 01:05:00,2096,11.3921
8497,17/06/2017 , 01:10:00,2097,11.531
8498,17/06/2017 , 01:15:00,2095,11.2531
8499,17/06/2017 , 01:20:00,2095,11.2531
8500,17/06/2017 , 01:25:00,2094,11.1142
8501,17/06/2017 , 01:30:00,2094,11.1142
8502,17/06/2017 , 01:35:00,2095,11.2531
8503,17/06/2017 , 01:40:00,2096,11.3921
8504,17/06/2017 , 01:45:00,2097,11.531
8505,17/06/2017 , 01:50:00,2099,11.8088
8506,17/06/2017 , 01:55:00,2101,12.0867
8507,17/06/2017 , 02:00:00,2101,12.0867
8508,17/06/2017 , 02:05:00,2103,12.3645
8509,17/06/2017 , 02:10:00,2107,12.9203
8510,17/06/2017 , 02:15:00,2107,12.9203
8511,17/06/2017 , 02:20:00,2106,12.7813
8512,17/06/2017 , 02:25:00,2106,12.7813
8513,17/06/2017 , 02:30:00,2106,12.7813
8514,17/06/2017 , 02:35:00,2106,12.7813
8515,17/06/2017 , 02:40:00,2107,12.9203
8516,17/06/2017 , 02:45:00,2116,14.1706
8517,17/06/2017 , 02:50:00,2115,14.0317
8518,17/06/2017 , 02:55:00,2117,14.3095
8519,17/06/2017 , 03:00:00,2116,14.1706
8520,17/06/2017 , 03:05:00,2115,14.0317
8521,17/06/2017 , 03:10:00,2117,14.3095
8522,17/06/2017 , 03:15:00,2116,14.1706
8523,17/06/2017 , 03:20:00,2113,13.7538
8524,17/06/2017 , 03:25:00,2111,13.476
8525,17/06/2017 , 03:30:00,2111,13.476
8526,17/06/2017 , 03:35:00,2111,13.476
8527,17/06/2017 , 03:40:00,2109,13.1981
8528,17/06/2017 , 03:45:00,2108,13.0592
8529,17/06/2017 , 03:50:00,2107,12.9203
8530,17/06/2017 , 03:55:00,2108,13.0592
8531,17/06/2017 , 04:00:00,2109,13.1981
8532,17/06/2017 , 04:05:00,2110,13.337
8533,17/06/2017 , 04:10:00,2114,13.8927
8534,17/06/2017 , 04:15:00,2114,13.8927
8535,17/06/2017 , 04:20:00,2115,14.0317
8536,17/06/2017 , 04:25:00,2113,13.7538
8537,17/06/2017 , 04:30:00,2112,13.6149
8538,17/06/2017 , 04:35:00,2114,13.8927
8539,17/06/2017 , 04:40:00,2114,13.8927
8540,17/06/2017 , 04:45:00,2115,14.0317
8541,17/06/2017 , 04:50:00,2113,13.7538
8542,17/06/2017 , 04:55:00,2116,14.1706
8543,17/06/2017 , 05:00:00,2116,14.1706
8544,17/06/2017 , 05:05:00,2113,13.7538
8545,17/06/2017 , 05:10:00,2112,13.6149
8546,17/06/2017 , 05:15:00,2112,13.6149
8547,17/06/2017 , 05:20:00,2111,13.476
8548,17/06/2017 , 05:25:00,2111,13.476
8549,17/06/2017 , 05:30:00,2108,13.0592
8550,17/06/2017 , 05:35:00,2106,12.7813
8551,17/06/2017 , 05:40:00,2105,12.6424
8552,17/06/2017 , 05:45:00,2104,12.5035
8553,17/06/2017 , 05:50:00,2103,12.3645
8554,17/06/2017 , 05:55:00,2102,12.2256
8555,17/06/2017 , 06:00:00,2101,12.0867
8556,17/06/2017 , 06:05:00,2099,11.8088
8557,17/06/2017 , 06:10:00,2099,11.8088
8558,17/06/2017 , 06:15:00,2095,11.2531
8559,17/06/2017 , 06:20:00,2096,11.3921
8560,17/06/2017 , 06:25:00,2097,11.531
8561,17/06/2017 , 06:30:00,2096,11.3921
8562,17/06/2017 , 06:35:00,2097,11.531
8563,17/06/2017 , 06:40:00,2098,11.6699
8564,17/06/2017 , 06:45:00,2099,11.8088
8565,17/06/2017 , 06:50:00,2099,11.8088
8566,17/06/2017 , 06:55:00,2098,11.6699
8567,17/06/2017 , 07:00:00,2099,11.8088
8568,17/06/2017 , 07:05:00,2098,11.6699
8569,17/06/2017 , 07:10:00,2097,11.531
8570,17/06/2017 , 07:15:00,2098,11.6699
8571,17/06/2017 , 07:20:00,2094,11.1142
8572,17/06/2017 , 07:25:00,2097,11.531
8573,17/06/2017 , 07:30:00,2092,10.8363
8574,17/06/2017 , 07:35:00,2091,10.6974
8575,17/06/2017 , 07:40:00,2090,10.5585
8576,17/06/2017 , 07:45:00,2081,9.3081
8577,17/06/2017 , 07:50:00,2080,9.1692
8578,17/06/2017 , 07:55:00,2077,8.7524
8579,17/06/2017 , 08:00:00,2077,8.7524
8580,17/06/2017 , 08:05:00,2076,8.6135
8581,17/06/2017 , 08:10:00,2076,8.6135
8582,17/06/2017 , 08:15:00,2076,8.6135
8583,17/06/2017 , 08:20:00,2075,8.4746
8584,17/06/2017 , 08:25:00,2074,8.3356
8585,17/06/2017 , 08:30:00,2073,8.1967
8586,17/06/2017 , 08:35:00,2072,8.0578
8587,17/06/2017 , 08:40:00,2072,8.0578
8588,17/06/2017 , 08:45:00,2073,8.1967
8589,17/06/2017 , 08:50:00,2071,7.9189
8590,17/06/2017 , 08:55:00,2072,8.0578
8591,17/06/2017 , 09:00:00,2071,7.9189
8592,17/06/2017 , 09:05:00,2071,7.9189
8593,17/06/2017 , 09:10:00,2070,7.7799
8594,17/06/2017 , 09:15:00,2072,8.0578
8595,17/06/2017 , 09:20:00,2072,8.0578
8596,17/06/2017 , 09:25:00,2071,7.9189
8597,17/06/2017 , 09:30:00,2072,8.0578
8598,17/06/2017 , 09:35:00,2072,8.0578
8599,17/06/2017 , 09:40:00,2072,8.0578
8600,17/06/2017 , 09:45:00,2073,8.1967
8601,17/06/2017 , 09:50:00,2072,8.0578
8602,17/06/2017 , 09:55:00,2069,7.641
8603,17/06/2017 , 10:00:00,2076,8.6135
8604,17/06/2017 , 10:05:00,2077,8.7524
8605,17/06/2017 , 10:10:00,2076,8.6135
8606,17/06/2017 , 10:15:00,2076,8.6135
8607,17/06/2017 , 10:20:00,2076,8.6135
8608,17/06/2017 , 10:25:00,2076,8.6135
8609,17/06/2017 , 10:30:00,2076,8.6135
8610,17/06/2017 , 10:35:00,2074,8.3356
8611,17/06/2017 , 10:40:00,2075,8.4746
8612,17/06/2017 , 10:45:00,2076,8.6135
8613,17/06/2017 , 10:50:00,2076,8.6135
8614,17/06/2017 , 10:55:00,2075,8.4746
8615,17/06/2017 , 11:00:00,2075,8.4746
8616,17/06/2017 , 11:05:00,2076,8.6135
8617,17/06/2017 , 11:10:00,2077,8.7524
8618,17/06/2017 , 11:15:00,2078,8.8914
8619,17/06/2017 , 11:20:00,2075,8.4746
8620,17/06/2017 , 11:25:00,2074,8.3356
8621,17/06/2017 , 11:30:00,2075,8.4746
8622,17/06/2017 , 11:35:00,2074,8.3356
8623,17/06/2017 , 11:40:00,2075,8.4746
8624,17/06/2017 , 11:45:00,2074,8.3356
8625,17/06/2017 , 11:50:00,2074,8.3356
8626,17/06/2017 , 11:55:00,2073,8.1967
8627,17/06/2017 , 12:00:00,2072,8.0578
8628,17/06/2017 , 12:05:00,2071,7.9189
8629,17/06/2017 , 12:10:00,2072,8.0578
8630,17/06/2017 , 12:15:00,2072,8.0578
8631,17/06/2017 , 12:20:00,2072,8.0578
8632,17/06/2017 , 12:25:00,2072,8.0578
8633,17/06/2017 , 12:30:00,2072,8.0578
8634,17/06/2017 , 12:35:00,2072,8.0578
8635,17/06/2017 , 12:40:00,2072,8.0578
8636,17/06/2017 , 12:45:00,2072,8.0578
8637,17/06/2017 , 12:50:00,2071,7.9189
8638,17/06/2017 , 12:55:00,2073,8.1967
8639,17/06/2017 , 13:00:00,2072,8.0578
8640,17/06/2017 , 13:05:00,2073,8.1967
8641,17/06/2017 , 13:10:00,2072,8.0578
8642,17/06/2017 , 13:15:00,2073,8.1967
8643,17/06/2017 , 13:20:00,2073,8.1967
8644,17/06/2017 , 13:25:00,2072,8.0578
8645,17/06/2017 , 13:30:00,2072,8.0578
8646,17/06/2017 , 13:35:00,2071,7.9189
8647,17/06/2017 , 13:40:00,2071,7.9189
8648,17/06/2017 , 13:45:00,2072,8.0578
8649,17/06/2017 , 13:50:00,2072,8.0578
8650,17/06/2017 , 13:55:00,2072,8.0578
8651,17/06/2017 , 14:00:00,2071,7.9189
8652,17/06/2017 , 14:05:00,2071,7.9189
8653,17/06/2017 , 14:10:00,2072,8.0578
8654,17/06/2017 , 14:15:00,2071,7.9189
8655,17/06/2017 , 14:20:00,2076,8.6135
8656,17/06/2017 , 14:25:00,2077,8.7524
8657,17/06/2017 , 14:30:00,2075,8.4746
8658,17/06/2017 , 14:35:00,2075,8.4746
8659,17/06/2017 , 14:40:00,2074,8.3356
8660,17/06/2017 , 14:45:00,2075,8.4746
8661,17/06/2017 , 14:50:00,2078,8.8914
8662,17/06/2017 , 14:55:00,2089,10.4196
8663,17/06/2017 , 15:00:00,2088,10.2806
8664,17/06/2017 , 15:05:00,2085,9.8639
8665,17/06/2017 , 15:10:00,2083,9.586
8666,17/06/2017 , 15:15:00,2083,9.586
8667,17/06/2017 , 15:20:00,2082,9.4471
8668,17/06/2017 , 15:25:00,2086,10.0028
8669,17/06/2017 , 15:30:00,2087,10.1417
8670,17/06/2017 , 15:35:00,2091,10.6974
8671,17/06/2017 , 15:40:00,2096,11.3921
8672,17/06/2017 , 15:45:00,2103,12.3645
8673,17/06/2017 , 15:50:00,2107,12.9203
8674,17/06/2017 , 15:55:00,2108,13.0592
8675,17/06/2017 , 16:00:00,2107,12.9203
8676,17/06/2017 , 16:05:00,2106,12.7813
8677,17/06/2017 , 16:10:00,2108,13.0592
8678,17/06/2017 , 16:15:00,2107,12.9203
8679,17/06/2017 , 16:20:00,2106,12.7813
8680,17/06/2017 , 16:25:00,2103,12.3645
8681,17/06/2017 , 16:30:00,2101,12.0867
8682,17/06/2017 , 16:35:00,2086,10.0028
8683,17/06/2017 , 16:40:00,2078,8.8914
8684,17/06/2017 , 16:45:00,2074,8.3356
8685,17/06/2017 , 16:50:00,2071,7.9189
8686,17/06/2017 , 16:55:00,2071,7.9189
8687,17/06/2017 , 17:00:00,2071,7.9189
8688,17/06/2017 , 17:05:00,2069,7.641
8689,17/06/2017 , 17:10:00,2069,7.641
8690,17/06/2017 , 17:15:00,2068,7.5021
8691,17/06/2017 , 17:20:00,2068,7.5021
8692,17/06/2017 , 17:25:00,2068,7.5021
8693,17/06/2017 , 17:30:00,2068,7.5021
8694,17/06/2017 , 17:35:00,2069,7.641
8695,17/06/2017 , 17:40:00,2068,7.5021
8696,17/06/2017 , 17:45:00,2068,7.5021
8697,17/06/2017 , 17:50:00,2069,7.641
8698,17/06/2017 , 17:55:00,2069,7.641
8699,17/06/2017 , 18:00:00,2070,7.7799
8700,17/06/2017 , 18:05:00,2070,7.7799
8701,17/06/2017 , 18:10:00,2070,7.7799
8702,17/06/2017 , 18:15:00,2069,7.641
8703,17/06/2017 , 18:20:00,2070,7.7799
8704,17/06/2017 , 18:25:00,2071,7.9189
8705,17/06/2017 , 18:30:00,2072,8.0578
8706,17/06/2017 , 18:35:00,2071,7.9189
8707,17/06/2017 , 18:40:00,2070,7.7799
8708,17/06/2017 , 18:45:00,2071,7.9189
8709,17/06/2017 , 18:50:00,2071,7.9189
8710,17/06/2017 , 18:55:00,2072,8.0578
8711,17/06/2017 , 19:00:00,2072,8.0578
8712,17/06/2017 , 19:05:00,2072,8.0578
8713,17/06/2017 , 19:10:00,2072,8.0578
8714,17/06/2017 , 19:15:00,2074,8.3356
8715,17/06/2017 , 19:20:00,2072,8.0578
8716,17/06/2017 , 19:25:00,2074,8.3356
8717,17/06/2017 , 19:30:00,2075,8.4746
8718,17/06/2017 , 19:35:00,2074,8.3356
8719,17/06/2017 , 19:40:00,2074,8.3356
8720,17/06/2017 , 19:45:00,2075,8.4746
8721,17/06/2017 , 19:50:00,2074,8.3356
8722,17/06/2017 , 19:55:00,2074,8.3356
8723,17/06/2017 , 20:00:00,2071,7.9189
8724,17/06/2017 , 20:05:00,2071,7.9189
8725,17/06/2017 , 20:10:00,2071,7.9189
8726,17/06/2017 , 20:15:00,2072,8.0578
8727,17/06/2017 , 20:20:00,2072,8.0578
8728,17/06/2017 , 20:25:00,2072,8.0578
8729,17/06/2017 , 20:30:00,2070,7.7799
8730,17/06/2017 , 20:35:00,2069,7.641
8731,17/06/2017 , 20:40:00,2068,7.5021
8732,17/06/2017 , 20:45:00,2067,7.3632
8733,17/06/2017 , 20:50:00,2067,7.3632
8734,17/06/2017 , 20:55:00,2068,7.5021
8735,17/06/2017 , 21:00:00,2067,7.3632
8736,17/06/2017 , 21:05:00,2066,7.2242
8737,17/06/2017 , 21:10:00,2066,7.2242
8738,17/06/2017 , 21:15:00,2066,7.2242
8739,17/06/2017 , 21:20:00,2066,7.2242
8740,17/06/2017 , 21:25:00,2065,7.0853
8741,17/06/2017 , 21:30:00,2064,6.9464
8742,17/06/2017 , 21:35:00,2064,6.9464
8743,17/06/2017 , 21:40:00,2064,6.9464
8744,17/06/2017 , 21:45:00,2065,7.0853
8745,17/06/2017 , 21:50:00,2064,6.9464
8746,17/06/2017 , 21:55:00,2064,6.9464
8747,17/06/2017 , 22:00:00,2065,7.0853
8748,17/06/2017 , 22:05:00,2065,7.0853
8749,17/06/2017 , 22:10:00,2066,7.2242
8750,17/06/2017 , 22:15:00,2067,7.3632
8751,17/06/2017 , 22:20:00,2066,7.2242
8752,17/06/2017 , 22:25:00,2066,7.2242
8753,17/06/2017 , 22:30:00,2066,7.2242
8754,17/06/2017 , 22:35:00,2067,7.3632
8755,17/06/2017 , 22:40:00,2068,7.5021
8756,17/06/2017 , 22:45:00,2068,7.5021
8757,17/06/2017 , 22:50:00,2068,7.5021
8758,17/06/2017 , 22:55:00,2068,7.5021
8759,17/06/2017 , 23:00:00,2068,7.5021
8760,17/06/2017 , 23:05:00,2069,7.641
8761,17/06/2017 , 23:10:00,2071,7.9189
8762,17/06/2017 , 23:15:00,2070,7.7799
8763,17/06/2017 , 23:20:00,2070,7.7799
8764,17/06/2017 , 23:25:00,2076,8.6135
8765,17/06/2017 , 23:30:00,2075,8.4746
8766,17/06/2017 , 23:35:00,2075,8.4746
8767,17/06/2017 , 23:40:00,2077,8.7524
8768,17/06/2017 , 23:45:00,2080,9.1692
8769,17/06/2017 , 23:50:00,2080,9.1692
8770,17/06/2017 , 23:55:00,2079,9.0303
8771,17/06/2017 , 24:00:00,2080,9.1692
8772,18/06/2017 , 00:05:00,2080,9.1692
8773,18/06/2017 , 00:10:00,2082,9.4471
8774,18/06/2017 , 00:15:00,2077,8.7524
8775,18/06/2017 , 00:20:00,2078,8.8914
8776,18/06/2017 , 00:25:00,2078,8.8914
8777,18/06/2017 , 00:30:00,2078,8.8914
8778,18/06/2017 , 00:35:00,2079,9.0303
8779,18/06/2017 , 00:40:00,2076,8.6135
8780,18/06/2017 , 00:45:00,2075,8.4746
8781,18/06/2017 , 00:50:00,2073,8.1967
8782,18/06/2017 , 00:55:00,2072,8.0578
8783,18/06/2017 , 01:00:00,2071,7.9189
8784,18/06/2017 , 01:05:00,2070,7.7799
8785,18/06/2017 , 01:10:00,2070,7.7799
8786,18/06/2017 , 01:15:00,2070,7.7799
8787,18/06/2017 , 01:20:00,2070,7.7799
8788,18/06/2017 , 01:25:00,2069,7.641
8789,18/06/2017 , 01:30:00,2069,7.641
8790,18/06/2017 , 01:35:00,2067,7.3632
8791,18/06/2017 , 01:40:00,2069,7.641
8792,18/06/2017 , 01:45:00,2068,7.5021
8793,18/06/2017 , 01:50:00,2067,7.3632
8794,18/06/2017 , 01:55:00,2066,7.2242
8795,18/06/2017 , 02:00:00,2068,7.5021
8796,18/06/2017 , 02:05:00,2067,7.3632
8797,18/06/2017 , 02:10:00,2066,7.2242
8798,18/06/2017 , 02:15:00,2067,7.3632
8799,18/06/2017 , 02:20:00,2065,7.0853
8800,18/06/2017 , 02:25:00,2063,6.8074
8801,18/06/2017 , 02:30:00,2065,7.0853
8802,18/06/2017 , 02:35:00,2063,6.8074
8803,18/06/2017 , 02:40:00,2061,6.5296
8804,18/06/2017 , 02:45:00,2061,6.5296
8805,18/06/2017 , 02:50:00,2062,6.6685
8806,18/06/2017 , 02:55:00,2061,6.5296
8807,18/06/2017 , 03:00:00,2062,6.6685
8808,18/06/2017 , 03:05:00,2061,6.5296
8809,18/06/2017 , 03:10:00,2072,8.0578
8810,18/06/2017 , 03:15:00,2071,7.9189
8811,18/06/2017 , 03:20:00,2062,6.6685
8812,18/06/2017 , 03:25:00,2064,6.9464
8813,18/06/2017 , 03:30:00,2064,6.9464
8814,18/06/2017 , 03:35:00,2061,6.5296
8815,18/06/2017 , 03:40:00,2061,6.5296
8816,18/06/2017 , 03:45:00,2061,6.5296
8817,18/06/2017 , 03:50:00,2065,7.0853
8818,18/06/2017 , 03:55:00,2064,6.9464
8819,18/06/2017 , 04:00:00,2061,6.5296
8820,18/06/2017 , 04:05:00,2060,6.3907
8821,18/06/2017 , 04:10:00,2061,6.5296
8822,18/06/2017 , 04:15:00,2062,6.6685
8823,18/06/2017 , 04:20:00,2060,6.3907
8824,18/06/2017 , 04:25:00,2062,6.6685
8825,18/06/2017 , 04:30:00,2063,6.8074
8826,18/06/2017 , 04:35:00,2063,6.8074
8827,18/06/2017 , 04:40:00,2064,6.9464
8828,18/06/2017 , 04:45:00,2063,6.8074
8829,18/06/2017 , 04:50:00,2064,6.9464
8830,18/06/2017 , 04:55:00,2065,7.0853
8831,18/06/2017 , 05:00:00,2066,7.2242
8832,18/06/2017 , 05:05:00,2066,7.2242
8833,18/06/2017 , 05:10:00,2065,7.0853
8834,18/06/2017 , 05:15:00,2066,7.2242
8835,18/06/2017 , 05:20:00,2070,7.7799
8836,18/06/2017 , 05:25:00,2067,7.3632
8837,18/06/2017 , 05:30:00,2065,7.0853
8838,18/06/2017 , 05:35:00,2064,6.9464
8839,18/06/2017 , 05:40:00,2063,6.8074
8840,18/06/2017 , 05:45:00,2062,6.6685
8841,18/06/2017 , 05:50:00,2061,6.5296
8842,18/06/2017 , 05:55:00,2061,6.5296
8843,18/06/2017 , 06:00:00,2060,6.3907
8844,18/06/2017 , 06:05:00,2061,6.5296
8845,18/06/2017 , 06:10:00,2059,6.2517
8846,18/06/2017 , 06:15:00,2059,6.2517
8847,18/06/2017 , 06:20:00,2059,6.2517
8848,18/06/2017 , 06:25:00,2060,6.3907
8849,18/06/2017 , 06:30:00,2063,6.8074
8850,18/06/2017 , 06:35:00,2060,6.3907
8851,18/06/2017 , 06:40:00,2059,6.2517
8852,18/06/2017 , 06:45:00,2060,6.3907
8853,18/06/2017 , 06:50:00,2059,6.2517
8854,18/06/2017 , 06:55:00,2063,6.8074
8855,18/06/2017 , 07:00:00,2061,6.5296
8856,18/06/2017 , 07:05:00,2061,6.5296
8857,18/06/2017 , 07:10:00,2062,6.6685
8858,18/06/2017 , 07:15:00,2060,6.3907
8859,18/06/2017 , 07:20:00,2061,6.5296
8860,18/06/2017 , 07:25:00,2059,6.2517
8861,18/06/2017 , 07:30:00,2061,6.5296
8862,18/06/2017 , 07:35:00,2059,6.2517
