Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3788,01/07/2016 , 16:25:00,2356,47.5132
3789,01/07/2016 , 16:30:00,2354,47.2353
3790,01/07/2016 , 16:35:00,2349,46.5407
3791,01/07/2016 , 16:40:00,2351,46.8186
3792,01/07/2016 , 16:45:00,2352,46.9575
3793,01/07/2016 , 16:50:00,2353,47.0964
3794,01/07/2016 , 16:55:00,2353,47.0964
3795,01/07/2016 , 17:00:00,2354,47.2353
3796,01/07/2016 , 17:05:00,2353,47.0964
3797,01/07/2016 , 17:10:00,2352,46.9575
3798,01/07/2016 , 17:15:00,2349,46.5407
3799,01/07/2016 , 17:20:00,2353,47.0964
3800,01/07/2016 , 17:25:00,2347,46.2629
3801,01/07/2016 , 17:30:00,2352,46.9575
3802,01/07/2016 , 17:35:00,2350,46.6796
3803,01/07/2016 , 17:40:00,2351,46.8186
3804,01/07/2016 , 17:45:00,2344,45.8461
3805,01/07/2016 , 17:50:00,2350,46.6796
3806,01/07/2016 , 17:55:00,2351,46.8186
3807,01/07/2016 , 18:00:00,2349,46.5407
3808,01/07/2016 , 18:05:00,2349,46.5407
3809,01/07/2016 , 18:10:00,2344,45.8461
3810,01/07/2016 , 18:15:00,2345,45.985
3811,01/07/2016 , 18:20:00,2343,45.7071
3812,01/07/2016 , 18:25:00,2342,45.5682
3813,01/07/2016 , 18:30:00,2337,44.8736
3814,01/07/2016 , 18:35:00,2336,44.7346
3815,01/07/2016 , 18:40:00,2336,44.7346
3816,01/07/2016 , 18:45:00,2334,44.4568
3817,01/07/2016 , 18:50:00,2332,44.1789
3818,01/07/2016 , 18:55:00,2331,44.04
3819,01/07/2016 , 19:00:00,2330,43.9011
3820,01/07/2016 , 19:05:00,2329,43.7622
3821,01/07/2016 , 19:10:00,2328,43.6232
3822,01/07/2016 , 19:15:00,2327,43.4843
3823,01/07/2016 , 19:20:00,2326,43.3454
3824,01/07/2016 , 19:25:00,2325,43.2064
3825,01/07/2016 , 19:30:00,2325,43.2064
3826,01/07/2016 , 19:35:00,2325,43.2064
3827,01/07/2016 , 19:40:00,2323,42.9286
3828,01/07/2016 , 19:45:00,2325,43.2064
3829,01/07/2016 , 19:50:00,2325,43.2064
3830,01/07/2016 , 19:55:00,2318,42.234
3831,01/07/2016 , 20:00:00,2318,42.234
3832,01/07/2016 , 20:05:00,2317,42.095
3833,01/07/2016 , 20:10:00,2315,41.8172
3834,01/07/2016 , 20:15:00,2315,41.8172
3835,01/07/2016 , 20:20:00,2314,41.6782
3836,01/07/2016 , 20:25:00,2315,41.8172
3837,01/07/2016 , 20:30:00,2314,41.6782
3838,01/07/2016 , 20:35:00,2313,41.5393
3839,01/07/2016 , 20:40:00,2312,41.4004
3840,01/07/2016 , 20:45:00,2311,41.2615
3841,01/07/2016 , 20:50:00,2311,41.2615
3842,01/07/2016 , 20:55:00,2309,40.9836
3843,01/07/2016 , 21:00:00,2308,40.8447
3844,01/07/2016 , 21:05:00,2310,41.1225
3845,01/07/2016 , 21:10:00,2311,41.2615
3846,01/07/2016 , 21:15:00,2311,41.2615
3847,01/07/2016 , 21:20:00,2313,41.5393
3848,01/07/2016 , 21:25:00,2319,42.3729
3849,01/07/2016 , 21:30:00,2316,41.9561
3850,01/07/2016 , 21:35:00,2314,41.6782
3851,01/07/2016 , 21:40:00,2311,41.2615
3852,01/07/2016 , 21:45:00,2312,41.4004
3853,01/07/2016 , 21:50:00,2312,41.4004
3854,01/07/2016 , 21:55:00,2311,41.2615
3855,01/07/2016 , 22:00:00,2311,41.2615
3856,01/07/2016 , 22:05:00,2310,41.1225
3857,01/07/2016 , 22:10:00,2310,41.1225
3858,01/07/2016 , 22:15:00,2307,40.7058
3859,01/07/2016 , 22:20:00,2306,40.5668
3860,01/07/2016 , 22:25:00,2305,40.4279
3861,01/07/2016 , 22:30:00,2305,40.4279
3862,01/07/2016 , 22:35:00,2302,40.0111
3863,01/07/2016 , 22:40:00,2303,40.15
3864,01/07/2016 , 22:45:00,2300,39.7333
3865,01/07/2016 , 22:50:00,2299,39.5943
3866,01/07/2016 , 22:55:00,2300,39.7333
3867,01/07/2016 , 23:00:00,2299,39.5943
3868,01/07/2016 , 23:05:00,2296,39.1775
3869,01/07/2016 , 23:10:00,2294,38.8997
3870,01/07/2016 , 23:15:00,2293,38.7608
3871,01/07/2016 , 23:20:00,2293,38.7608
3872,01/07/2016 , 23:25:00,2292,38.6218
3873,01/07/2016 , 23:30:00,2292,38.6218
3874,01/07/2016 , 23:35:00,2291,38.4829
3875,01/07/2016 , 23:40:00,2291,38.4829
3876,01/07/2016 , 23:45:00,2291,38.4829
3877,01/07/2016 , 23:50:00,2289,38.2051
3878,01/07/2016 , 23:55:00,2289,38.2051
3879,01/07/2016 , 24:00:00,2288,38.0661
3880,02/07/2016 , 00:05:00,2288,38.0661
3881,02/07/2016 , 00:10:00,2286,37.7883
3882,02/07/2016 , 00:15:00,2286,37.7883
3883,02/07/2016 , 00:20:00,2287,37.9272
3884,02/07/2016 , 00:25:00,2286,37.7883
3885,02/07/2016 , 00:30:00,2286,37.7883
3886,02/07/2016 , 00:35:00,2285,37.6493
3887,02/07/2016 , 00:40:00,2285,37.6493
3888,02/07/2016 , 00:45:00,2283,37.3715
3889,02/07/2016 , 00:50:00,2283,37.3715
3890,02/07/2016 , 00:55:00,2282,37.2326
3891,02/07/2016 , 01:00:00,2282,37.2326
3892,02/07/2016 , 01:05:00,2281,37.0936
3893,02/07/2016 , 01:10:00,2283,37.3715
3894,02/07/2016 , 01:15:00,2281,37.0936
3895,02/07/2016 , 01:20:00,2281,37.0936
3896,02/07/2016 , 01:25:00,2281,37.0936
3897,02/07/2016 , 01:30:00,2279,36.8158
3898,02/07/2016 , 01:35:00,2281,37.0936
3899,02/07/2016 , 01:40:00,2280,36.9547
3900,02/07/2016 , 01:45:00,2279,36.8158
3901,02/07/2016 , 01:50:00,2279,36.8158
3902,02/07/2016 , 01:55:00,2280,36.9547
3903,02/07/2016 , 02:00:00,2278,36.6769
3904,02/07/2016 , 02:05:00,2278,36.6769
3905,02/07/2016 , 02:10:00,2278,36.6769
3906,02/07/2016 , 02:15:00,2276,36.399
3907,02/07/2016 , 02:20:00,2276,36.399
3908,02/07/2016 , 02:25:00,2275,36.2601
3909,02/07/2016 , 02:30:00,2275,36.2601
3910,02/07/2016 , 02:35:00,2276,36.399
3911,02/07/2016 , 02:40:00,2274,36.1211
3912,02/07/2016 , 02:45:00,2274,36.1211
3913,02/07/2016 , 02:50:00,2272,35.8433
3914,02/07/2016 , 02:55:00,2272,35.8433
3915,02/07/2016 , 03:00:00,2271,35.7044
3916,02/07/2016 , 03:05:00,2271,35.7044
3917,02/07/2016 , 03:10:00,2272,35.8433
3918,02/07/2016 , 03:15:00,2271,35.7044
3919,02/07/2016 , 03:20:00,2270,35.5654
3920,02/07/2016 , 03:25:00,2270,35.5654
3921,02/07/2016 , 03:30:00,2272,35.8433
3922,02/07/2016 , 03:35:00,2269,35.4265
3923,02/07/2016 , 03:40:00,2268,35.2876
3924,02/07/2016 , 03:45:00,2270,35.5654
3925,02/07/2016 , 03:50:00,2267,35.1487
3926,02/07/2016 , 03:55:00,2266,35.0097
3927,02/07/2016 , 04:00:00,2266,35.0097
3928,02/07/2016 , 04:05:00,2265,34.8708
3929,02/07/2016 , 04:10:00,2268,35.2876
3930,02/07/2016 , 04:15:00,2265,34.8708
3931,02/07/2016 , 04:20:00,2264,34.7319
3932,02/07/2016 , 04:25:00,2265,34.8708
3933,02/07/2016 , 04:30:00,2264,34.7319
3934,02/07/2016 , 04:35:00,2263,34.5929
3935,02/07/2016 , 04:40:00,2264,34.7319
3936,02/07/2016 , 04:45:00,2263,34.5929
3937,02/07/2016 , 04:50:00,2263,34.5929
3938,02/07/2016 , 04:55:00,2262,34.454
3939,02/07/2016 , 05:00:00,2263,34.5929
3940,02/07/2016 , 05:05:00,2262,34.454
3941,02/07/2016 , 05:10:00,2263,34.5929
3942,02/07/2016 , 05:15:00,2260,34.1762
3943,02/07/2016 , 05:20:00,2260,34.1762
3944,02/07/2016 , 05:25:00,2259,34.0372
3945,02/07/2016 , 05:30:00,2259,34.0372
3946,02/07/2016 , 05:35:00,2258,33.8983
3947,02/07/2016 , 05:40:00,2258,33.8983
3948,02/07/2016 , 05:45:00,2259,34.0372
3949,02/07/2016 , 05:50:00,2259,34.0372
3950,02/07/2016 , 05:55:00,2258,33.8983
3951,02/07/2016 , 06:00:00,2258,33.8983
3952,02/07/2016 , 06:05:00,2258,33.8983
3953,02/07/2016 , 06:10:00,2258,33.8983
3954,02/07/2016 , 06:15:00,2257,33.7594
3955,02/07/2016 , 06:20:00,2256,33.6205
3956,02/07/2016 , 06:25:00,2257,33.7594
3957,02/07/2016 , 06:30:00,2254,33.3426
3958,02/07/2016 , 06:35:00,2254,33.3426
3959,02/07/2016 , 06:40:00,2254,33.3426
3960,02/07/2016 , 06:45:00,2252,33.0647
3961,02/07/2016 , 06:50:00,2252,33.0647
3962,02/07/2016 , 06:55:00,2252,33.0647
3963,02/07/2016 , 07:00:00,2250,32.7869
3964,02/07/2016 , 07:05:00,2251,32.9258
3965,02/07/2016 , 07:10:00,2249,32.648
3966,02/07/2016 , 07:15:00,2249,32.648
3967,02/07/2016 , 07:20:00,2248,32.509
3968,02/07/2016 , 07:25:00,2249,32.648
3969,02/07/2016 , 07:30:00,2249,32.648
3970,02/07/2016 , 07:35:00,2249,32.648
3971,02/07/2016 , 07:40:00,2247,32.3701
3972,02/07/2016 , 07:45:00,2247,32.3701
3973,02/07/2016 , 07:50:00,2246,32.2312
3974,02/07/2016 , 07:55:00,2245,32.0922
3975,02/07/2016 , 08:00:00,2246,32.2312
3976,02/07/2016 , 08:05:00,2245,32.0922
3977,02/07/2016 , 08:10:00,2243,31.8144
3978,02/07/2016 , 08:15:00,2244,31.9533
3979,02/07/2016 , 08:20:00,2243,31.8144
3980,02/07/2016 , 08:25:00,2242,31.6755
3981,02/07/2016 , 08:30:00,2243,31.8144
3982,02/07/2016 , 08:35:00,2242,31.6755
3983,02/07/2016 , 08:40:00,2241,31.5365
3984,02/07/2016 , 08:45:00,2240,31.3976
3985,02/07/2016 , 08:50:00,2239,31.2587
3986,02/07/2016 , 08:55:00,2239,31.2587
3987,02/07/2016 , 09:00:00,2238,31.1198
3988,02/07/2016 , 09:05:00,2238,31.1198
3989,02/07/2016 , 09:10:00,2237,30.9808
3990,02/07/2016 , 09:15:00,2236,30.8419
3991,02/07/2016 , 09:20:00,2236,30.8419
3992,02/07/2016 , 09:25:00,2236,30.8419
3993,02/07/2016 , 09:30:00,2235,30.703
3994,02/07/2016 , 09:35:00,2235,30.703
3995,02/07/2016 , 09:40:00,2235,30.703
3996,02/07/2016 , 09:45:00,2234,30.564
3997,02/07/2016 , 09:50:00,2233,30.4251
3998,02/07/2016 , 09:55:00,2235,30.703
3999,02/07/2016 , 10:00:00,2233,30.4251
4000,02/07/2016 , 10:05:00,2232,30.2862
4001,02/07/2016 , 10:10:00,2232,30.0083
