Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
4051,25/10/2014 , 12:30:00,2031,13.1981
4052,25/10/2014 , 12:35:00,2030,13.0592
4053,25/10/2014 , 12:40:00,2031,13.1981
4054,25/10/2014 , 12:45:00,2031,13.1981
4055,25/10/2014 , 12:50:00,2031,13.1981
4056,25/10/2014 , 12:55:00,2031,13.1981
4057,25/10/2014 , 13:00:00,2030,13.0592
4058,25/10/2014 , 13:05:00,2030,13.0592
4059,25/10/2014 , 13:10:00,2030,13.0592
4060,25/10/2014 , 13:15:00,2031,13.1981
4061,25/10/2014 , 13:20:00,2031,13.1981
4062,25/10/2014 , 13:25:00,2030,13.0592
4063,25/10/2014 , 13:30:00,2031,13.1981
4064,25/10/2014 , 13:35:00,2031,13.1981
4065,25/10/2014 , 13:40:00,2034,13.6149
4066,25/10/2014 , 13:45:00,2034,13.6149
4067,25/10/2014 , 13:50:00,2034,13.6149
4068,25/10/2014 , 13:55:00,2032,13.337
4069,25/10/2014 , 14:00:00,2032,13.337
4070,25/10/2014 , 14:05:00,2032,13.337
4071,25/10/2014 , 14:10:00,2032,13.337
4072,25/10/2014 , 14:15:00,2032,13.337
4073,25/10/2014 , 14:20:00,2031,13.1981
4074,25/10/2014 , 14:25:00,2031,13.1981
4075,25/10/2014 , 14:30:00,2029,12.9203
4076,25/10/2014 , 14:35:00,2029,12.9203
4077,25/10/2014 , 14:40:00,2030,13.0592
4078,25/10/2014 , 14:45:00,2030,13.0592
4079,25/10/2014 , 14:50:00,2029,12.9203
4080,25/10/2014 , 14:55:00,2029,12.9203
4081,25/10/2014 , 15:00:00,2030,13.0592
4082,25/10/2014 , 15:05:00,2031,13.1981
4083,25/10/2014 , 15:10:00,2030,13.0592
4084,25/10/2014 , 15:15:00,2029,12.9203
4085,25/10/2014 , 15:20:00,2031,13.1981
4086,25/10/2014 , 15:25:00,2030,13.0592
4087,25/10/2014 , 15:30:00,2030,13.0592
4088,25/10/2014 , 15:35:00,2030,13.0592
4089,25/10/2014 , 15:40:00,2030,13.0592
4090,25/10/2014 , 15:45:00,2030,13.0592
4091,25/10/2014 , 15:50:00,2031,13.1981
4092,25/10/2014 , 15:55:00,2030,13.0592
4093,25/10/2014 , 16:00:00,2029,12.9203
4094,25/10/2014 , 16:05:00,2030,13.0592
4095,25/10/2014 , 16:10:00,2030,13.0592
4096,25/10/2014 , 16:15:00,2031,13.1981
4097,25/10/2014 , 16:20:00,2029,12.9203
4098,25/10/2014 , 16:25:00,2030,13.0592
4099,25/10/2014 , 16:30:00,2029,12.9203
4100,25/10/2014 , 16:35:00,2029,12.9203
4101,25/10/2014 , 16:40:00,2030,13.0592
4102,25/10/2014 , 16:45:00,2029,12.9203
4103,25/10/2014 , 16:50:00,2030,13.0592
4104,25/10/2014 , 16:55:00,2030,13.0592
4105,25/10/2014 , 17:00:00,2029,12.9203
4106,25/10/2014 , 17:05:00,2029,12.9203
4107,25/10/2014 , 17:10:00,2030,13.0592
4108,25/10/2014 , 17:15:00,2029,12.9203
4109,25/10/2014 , 17:20:00,2030,13.0592
4110,25/10/2014 , 17:25:00,2028,12.7813
4111,25/10/2014 , 17:30:00,2029,12.9203
4112,25/10/2014 , 17:35:00,2029,12.9203
4113,25/10/2014 , 17:40:00,2029,12.9203
4114,25/10/2014 , 17:45:00,2030,13.0592
4115,25/10/2014 , 17:50:00,2029,12.9203
4116,25/10/2014 , 17:55:00,2029,12.9203
4117,25/10/2014 , 18:00:00,2029,12.9203
4118,25/10/2014 , 18:05:00,2030,13.0592
4119,25/10/2014 , 18:10:00,2031,13.1981
4120,25/10/2014 , 18:15:00,2030,13.0592
4121,25/10/2014 , 18:20:00,2029,12.9203
4122,25/10/2014 , 18:25:00,2030,13.0592
4123,25/10/2014 , 18:30:00,2030,13.0592
4124,25/10/2014 , 18:35:00,2030,13.0592
4125,25/10/2014 , 18:40:00,2030,13.0592
4126,25/10/2014 , 18:45:00,2030,13.0592
4127,25/10/2014 , 18:50:00,2030,13.0592
4128,25/10/2014 , 18:55:00,2029,12.9203
4129,25/10/2014 , 19:00:00,2028,12.7813
4130,25/10/2014 , 19:05:00,2029,12.9203
4131,25/10/2014 , 19:10:00,2028,12.7813
4132,25/10/2014 , 19:15:00,2029,12.9203
4133,25/10/2014 , 19:20:00,2033,13.476
4134,25/10/2014 , 19:25:00,2028,12.7813
4135,25/10/2014 , 19:30:00,2029,12.9203
4136,25/10/2014 , 19:35:00,2029,12.9203
4137,25/10/2014 , 19:40:00,2029,12.9203
4138,25/10/2014 , 19:45:00,2030,13.0592
4139,25/10/2014 , 19:50:00,2029,12.9203
4140,25/10/2014 , 19:55:00,2029,12.9203
4141,25/10/2014 , 20:00:00,2030,13.0592
4142,25/10/2014 , 20:05:00,2030,13.0592
4143,25/10/2014 , 20:10:00,2030,13.0592
4144,25/10/2014 , 20:15:00,2031,13.1981
4145,25/10/2014 , 20:20:00,2031,13.1981
4146,25/10/2014 , 20:25:00,2030,13.0592
4147,25/10/2014 , 20:30:00,2031,13.1981
4148,25/10/2014 , 20:35:00,2032,13.337
4149,25/10/2014 , 20:40:00,2031,13.1981
4150,25/10/2014 , 20:45:00,2030,13.0592
4151,25/10/2014 , 20:50:00,2029,12.9203
4152,25/10/2014 , 20:55:00,2030,13.0592
4153,25/10/2014 , 21:00:00,2030,13.0592
4154,25/10/2014 , 21:05:00,2030,13.0592
4155,25/10/2014 , 21:10:00,2030,13.0592
4156,25/10/2014 , 21:15:00,2030,13.0592
4157,25/10/2014 , 21:20:00,2030,13.0592
4158,25/10/2014 , 21:25:00,2031,13.1981
4159,25/10/2014 , 21:30:00,2030,13.0592
4160,25/10/2014 , 21:35:00,2030,13.0592
4161,25/10/2014 , 21:40:00,2031,13.1981
4162,25/10/2014 , 21:45:00,2031,13.1981
4163,25/10/2014 , 21:50:00,2031,13.1981
4164,25/10/2014 , 21:55:00,2031,13.1981
4165,25/10/2014 , 22:00:00,2031,13.1981
4166,25/10/2014 , 22:05:00,2030,13.0592
4167,25/10/2014 , 22:10:00,2031,13.1981
4168,25/10/2014 , 22:15:00,2031,13.1981
4169,25/10/2014 , 22:20:00,2031,13.1981
4170,25/10/2014 , 22:25:00,2031,13.1981
4171,25/10/2014 , 22:30:00,2032,13.337
4172,25/10/2014 , 22:35:00,2032,13.337
4173,25/10/2014 , 22:40:00,2031,13.1981
4174,25/10/2014 , 22:45:00,2031,13.1981
4175,25/10/2014 , 22:50:00,2032,13.337
4176,25/10/2014 , 22:55:00,2031,13.1981
4177,25/10/2014 , 23:00:00,2032,13.337
4178,25/10/2014 , 23:05:00,2032,13.337
4179,25/10/2014 , 23:10:00,2031,13.1981
4180,25/10/2014 , 23:15:00,2033,13.476
4181,25/10/2014 , 23:20:00,2032,13.337
4182,25/10/2014 , 23:25:00,2031,13.1981
4183,25/10/2014 , 23:30:00,2032,13.337
4184,25/10/2014 , 23:35:00,2032,13.337
4185,25/10/2014 , 23:40:00,2032,13.337
4186,25/10/2014 , 23:45:00,2032,13.337
4187,25/10/2014 , 23:50:00,2032,13.337
4188,25/10/2014 , 23:55:00,2032,13.337
4189,25/10/2014 , 24:00:00,2032,13.337
4190,26/10/2014 , 00:05:00,2032,13.337
4191,26/10/2014 , 00:10:00,2031,13.1981
4192,26/10/2014 , 00:15:00,2032,13.337
4193,26/10/2014 , 00:20:00,2032,13.337
4194,26/10/2014 , 00:25:00,2031,13.1981
4195,26/10/2014 , 00:30:00,2032,13.337
4196,26/10/2014 , 00:35:00,2032,13.337
4197,26/10/2014 , 00:40:00,2032,13.337
4198,26/10/2014 , 00:45:00,2032,13.337
4199,26/10/2014 , 00:50:00,2031,13.1981
4200,26/10/2014 , 00:55:00,2031,13.1981
4201,26/10/2014 , 01:00:00,2032,13.337
4202,26/10/2014 , 01:05:00,2032,13.337
4203,26/10/2014 , 01:10:00,2032,13.337
4204,26/10/2014 , 01:15:00,2032,13.337
4205,26/10/2014 , 01:20:00,2031,13.1981
4206,26/10/2014 , 01:25:00,2032,13.337
4207,26/10/2014 , 01:30:00,2032,13.337
4208,26/10/2014 , 01:35:00,2032,13.337
4209,26/10/2014 , 01:40:00,2032,13.337
4210,26/10/2014 , 01:45:00,2032,13.337
4211,26/10/2014 , 01:50:00,2032,13.337
4212,26/10/2014 , 01:55:00,2032,13.337
4213,26/10/2014 , 02:00:00,2032,13.337
4214,26/10/2014 , 02:05:00,2032,13.337
4215,26/10/2014 , 02:10:00,2031,13.1981
4216,26/10/2014 , 02:15:00,2032,13.337
4217,26/10/2014 , 02:20:00,2032,13.337
4218,26/10/2014 , 02:25:00,2031,13.1981
4219,26/10/2014 , 02:30:00,2032,13.337
4220,26/10/2014 , 02:35:00,2031,13.1981
4221,26/10/2014 , 02:40:00,2032,13.337
4222,26/10/2014 , 02:45:00,2032,13.337
4223,26/10/2014 , 02:50:00,2031,13.1981
4224,26/10/2014 , 02:55:00,2032,13.337
4225,26/10/2014 , 03:00:00,2032,13.337
4226,26/10/2014 , 03:05:00,2032,13.337
4227,26/10/2014 , 03:10:00,2032,13.337
4228,26/10/2014 , 03:15:00,2032,13.337
4229,26/10/2014 , 03:20:00,2032,13.337
4230,26/10/2014 , 03:25:00,2032,13.337
4231,26/10/2014 , 03:30:00,2032,13.337
4232,26/10/2014 , 03:35:00,2032,13.337
4233,26/10/2014 , 03:40:00,2031,13.1981
4234,26/10/2014 , 03:45:00,2032,13.337
4235,26/10/2014 , 03:50:00,2032,13.337
4236,26/10/2014 , 03:55:00,2032,13.337
4237,26/10/2014 , 04:00:00,2032,13.337
4238,26/10/2014 , 04:05:00,2032,13.337
4239,26/10/2014 , 04:10:00,2031,13.1981
4240,26/10/2014 , 04:15:00,2031,13.1981
4241,26/10/2014 , 04:20:00,2032,13.337
4242,26/10/2014 , 04:25:00,2032,13.337
4243,26/10/2014 , 04:30:00,2032,13.337
4244,26/10/2014 , 04:35:00,2032,13.337
4245,26/10/2014 , 04:40:00,2031,13.1981
4246,26/10/2014 , 04:45:00,2032,13.337
4247,26/10/2014 , 04:50:00,2031,13.1981
4248,26/10/2014 , 04:55:00,2031,13.1981
4249,26/10/2014 , 05:00:00,2032,13.337
4250,26/10/2014 , 05:05:00,2032,13.337
4251,26/10/2014 , 05:10:00,2032,13.337
4252,26/10/2014 , 05:15:00,2032,13.337
4253,26/10/2014 , 05:20:00,2031,13.1981
4254,26/10/2014 , 05:25:00,2032,13.337
4255,26/10/2014 , 05:30:00,2031,13.1981
4256,26/10/2014 , 05:35:00,2032,13.337
4257,26/10/2014 , 05:40:00,2032,13.337
4258,26/10/2014 , 05:45:00,2032,13.337
4259,26/10/2014 , 05:50:00,2032,13.337
4260,26/10/2014 , 05:55:00,2031,13.1981
4261,26/10/2014 , 06:00:00,2031,13.1981
4262,26/10/2014 , 06:05:00,2031,13.1981
4263,26/10/2014 , 06:10:00,2032,13.337
4264,26/10/2014 , 06:15:00,2032,13.337
4265,26/10/2014 , 06:20:00,2031,13.1981
4266,26/10/2014 , 06:25:00,2032,13.337
4267,26/10/2014 , 06:30:00,2032,13.337
4268,26/10/2014 , 06:35:00,2032,13.337
4269,26/10/2014 , 06:40:00,2032,13.337
4270,26/10/2014 , 06:45:00,2032,13.337
4271,26/10/2014 , 06:50:00,2033,13.476
4272,26/10/2014 , 06:55:00,2031,13.1981
4273,26/10/2014 , 07:00:00,2032,13.337
4274,26/10/2014 , 07:05:00,2032,13.337
4275,26/10/2014 , 07:10:00,2031,13.1981
4276,26/10/2014 , 07:15:00,2031,13.1981
4277,26/10/2014 , 07:20:00,2031,13.1981
4278,26/10/2014 , 07:25:00,2030,13.0592
4279,26/10/2014 , 07:30:00,2029,12.9203
4280,26/10/2014 , 07:35:00,2030,13.0592
4281,26/10/2014 , 07:40:00,2030,13.0592
4282,26/10/2014 , 07:45:00,2030,13.0592
4283,26/10/2014 , 07:50:00,2031,13.1981
4284,26/10/2014 , 07:55:00,2031,13.1981
4285,26/10/2014 , 08:00:00,2031,13.1981
4286,26/10/2014 , 08:05:00,2030,13.0592
4287,26/10/2014 , 08:10:00,2028,12.7813
4288,26/10/2014 , 08:15:00,2027,12.6424
4289,26/10/2014 , 08:20:00,2028,12.7813
4290,26/10/2014 , 08:25:00,2027,12.6424
4291,26/10/2014 , 08:30:00,2027,12.6424
4292,26/10/2014 , 08:35:00,2027,12.6424
4293,26/10/2014 , 08:40:00,2027,12.6424
4294,26/10/2014 , 08:45:00,2027,12.6424
4295,26/10/2014 , 08:50:00,2026,12.5035
4296,26/10/2014 , 08:55:00,2027,12.6424
4297,26/10/2014 , 09:00:00,2026,12.5035
4298,26/10/2014 , 09:05:00,2026,12.5035
4299,26/10/2014 , 09:10:00,2026,12.5035
4300,26/10/2014 , 09:15:00,2025,12.3645
4301,26/10/2014 , 09:20:00,2025,12.3645
4302,26/10/2014 , 09:25:00,2024,12.2256
4303,26/10/2014 , 09:30:00,2024,12.2256
4304,26/10/2014 , 09:35:00,2024,12.2256
4305,26/10/2014 , 09:40:00,2022,11.9478
4306,26/10/2014 , 09:45:00,2023,12.0867
4307,26/10/2014 , 09:50:00,2023,12.0867
4308,26/10/2014 , 09:55:00,2023,12.0867
4309,26/10/2014 , 10:00:00,2023,12.0867
4310,26/10/2014 , 10:05:00,2023,12.0867
4311,26/10/2014 , 10:10:00,2022,11.9478
4312,26/10/2014 , 10:15:00,2021,11.8088
4313,26/10/2014 , 10:20:00,2021,11.8088
4314,26/10/2014 , 10:25:00,2021,11.8088
4315,26/10/2014 , 10:30:00,2022,11.9478
4316,26/10/2014 , 10:35:00,2023,12.0867
4317,26/10/2014 , 10:40:00,2021,11.8088
4318,26/10/2014 , 10:45:00,2020,11.6699
4319,26/10/2014 , 10:50:00,2020,11.6699
4320,26/10/2014 , 10:55:00,2020,11.6699
4321,26/10/2014 , 11:00:00,2020,11.6699
4322,26/10/2014 , 11:05:00,2020,11.6699
4323,26/10/2014 , 11:10:00,2020,11.6699
4324,26/10/2014 , 11:15:00,2021,11.8088
4325,26/10/2014 , 11:20:00,2021,11.8088
4326,26/10/2014 , 11:25:00,2021,11.8088
4327,26/10/2014 , 11:30:00,2021,11.8088
4328,26/10/2014 , 11:35:00,2021,11.8088
4329,26/10/2014 , 11:40:00,2020,11.6699
4330,26/10/2014 , 11:45:00,2021,11.8088
4331,26/10/2014 , 11:50:00,2020,11.6699
4332,26/10/2014 , 11:55:00,2021,11.8088
4333,26/10/2014 , 12:00:00,2021,11.8088
4334,26/10/2014 , 12:05:00,2021,11.8088
4335,26/10/2014 , 12:10:00,2021,11.8088
4336,26/10/2014 , 12:15:00,2022,11.9478
4337,26/10/2014 , 12:20:00,2021,11.8088
4338,26/10/2014 , 12:25:00,2021,11.8088
4339,26/10/2014 , 12:30:00,2021,11.8088
4340,26/10/2014 , 12:35:00,2020,11.6699
4341,26/10/2014 , 12:40:00,2021,11.8088
4342,26/10/2014 , 12:45:00,2020,11.6699
4343,26/10/2014 , 12:50:00,2020,11.6699
4344,26/10/2014 , 12:55:00,2021,11.8088
4345,26/10/2014 , 13:00:00,2020,11.6699
4346,26/10/2014 , 13:05:00,2020,11.6699
4347,26/10/2014 , 13:10:00,2020,11.6699
4348,26/10/2014 , 13:15:00,2019,11.531
4349,26/10/2014 , 13:20:00,2020,11.6699
4350,26/10/2014 , 13:25:00,2020,11.6699
4351,26/10/2014 , 13:30:00,2019,11.531
4352,26/10/2014 , 13:35:00,2019,11.531
4353,26/10/2014 , 13:40:00,2020,11.6699
4354,26/10/2014 , 13:45:00,2020,11.6699
4355,26/10/2014 , 13:50:00,2020,11.6699
4356,26/10/2014 , 13:55:00,2019,11.531
4357,26/10/2014 , 14:00:00,2019,11.531
4358,26/10/2014 , 14:05:00,2019,11.531
4359,26/10/2014 , 14:10:00,2019,11.531
4360,26/10/2014 , 14:15:00,2019,11.531
4361,26/10/2014 , 14:20:00,2018,11.3921
4362,26/10/2014 , 14:25:00,2016,11.1142
4363,26/10/2014 , 14:30:00,2016,11.1142
4364,26/10/2014 , 14:35:00,2017,11.2531
4365,26/10/2014 , 14:40:00,2016,11.1142
4366,26/10/2014 , 14:45:00,2017,11.2531
4367,26/10/2014 , 14:50:00,2020,11.6699
4368,26/10/2014 , 14:55:00,2019,11.531
4369,26/10/2014 , 15:00:00,2018,11.3921
4370,26/10/2014 , 15:05:00,2018,11.3921
4371,26/10/2014 , 15:10:00,2018,11.3921
4372,26/10/2014 , 15:15:00,2020,11.6699
4373,26/10/2014 , 15:20:00,2020,11.6699
4374,26/10/2014 , 15:25:00,2020,11.6699
4375,26/10/2014 , 15:30:00,2020,11.6699
4376,26/10/2014 , 15:35:00,2019,11.531
4377,26/10/2014 , 15:40:00,2020,11.6699
4378,26/10/2014 , 15:45:00,2019,11.531
4379,26/10/2014 , 15:50:00,2019,11.531
4380,26/10/2014 , 15:55:00,2020,11.6699
4381,26/10/2014 , 16:00:00,2020,11.6699
4382,26/10/2014 , 16:05:00,2020,11.6699
4383,26/10/2014 , 16:10:00,2020,11.6699
4384,26/10/2014 , 16:15:00,2019,11.531
4385,26/10/2014 , 16:20:00,2019,11.531
4386,26/10/2014 , 16:25:00,2019,11.531
4387,26/10/2014 , 16:30:00,2020,11.6699
4388,26/10/2014 , 16:35:00,2022,11.9478
4389,26/10/2014 , 16:40:00,2020,11.6699
4390,26/10/2014 , 16:45:00,2021,11.8088
4391,26/10/2014 , 16:50:00,2022,11.9478
4392,26/10/2014 , 16:55:00,2022,11.9478
4393,26/10/2014 , 17:00:00,2022,11.9478
4394,26/10/2014 , 17:05:00,2022,11.9478
4395,26/10/2014 , 17:10:00,2022,11.9478
4396,26/10/2014 , 17:15:00,2022,11.9478
4397,26/10/2014 , 17:20:00,2022,11.9478
4398,26/10/2014 , 17:25:00,2021,11.8088
4399,26/10/2014 , 17:30:00,2022,11.9478
4400,26/10/2014 , 17:35:00,2022,11.9478
4401,26/10/2014 , 17:40:00,2023,12.0867
4402,26/10/2014 , 17:45:00,2023,12.0867
4403,26/10/2014 , 17:50:00,2022,11.9478
4404,26/10/2014 , 17:55:00,2023,12.0867
4405,26/10/2014 , 18:00:00,2023,12.0867
4406,26/10/2014 , 18:05:00,2024,12.2256
4407,26/10/2014 , 18:10:00,2024,12.2256
4408,26/10/2014 , 18:15:00,2023,12.0867
4409,26/10/2014 , 18:20:00,2024,12.2256
4410,26/10/2014 , 18:25:00,2024,12.2256
4411,26/10/2014 , 18:30:00,2023,12.0867
4412,26/10/2014 , 18:35:00,2023,12.0867
4413,26/10/2014 , 18:40:00,2024,12.2256
4414,26/10/2014 , 18:45:00,2023,12.0867
4415,26/10/2014 , 18:50:00,2024,12.2256
4416,26/10/2014 , 18:55:00,2024,12.2256
4417,26/10/2014 , 19:00:00,2024,12.2256
4418,26/10/2014 , 19:05:00,2024,12.2256
4419,26/10/2014 , 19:10:00,2027,12.6424
4420,26/10/2014 , 19:15:00,2026,12.5035
4421,26/10/2014 , 19:20:00,2027,12.6424
4422,26/10/2014 , 19:25:00,2027,12.6424
4423,26/10/2014 , 19:30:00,2027,12.6424
4424,26/10/2014 , 19:35:00,2027,12.6424
4425,26/10/2014 , 19:40:00,2027,12.6424
4426,26/10/2014 , 19:45:00,2028,12.7813
4427,26/10/2014 , 19:50:00,2027,12.6424
4428,26/10/2014 , 19:55:00,2027,12.6424
4429,26/10/2014 , 20:00:00,2026,12.5035
4430,26/10/2014 , 20:05:00,2025,12.3645
4431,26/10/2014 , 20:10:00,2026,12.5035
4432,26/10/2014 , 20:15:00,2028,12.7813
4433,26/10/2014 , 20:20:00,2027,12.6424
4434,26/10/2014 , 20:25:00,2027,12.6424
4435,26/10/2014 , 20:30:00,2027,12.6424
4436,26/10/2014 , 20:35:00,2028,12.7813
4437,26/10/2014 , 20:40:00,2028,12.7813
4438,26/10/2014 , 20:45:00,2029,12.9203
4439,26/10/2014 , 20:50:00,2029,12.9203
4440,26/10/2014 , 20:55:00,2029,12.9203
4441,26/10/2014 , 21:00:00,2030,13.0592
4442,26/10/2014 , 21:05:00,2029,12.9203
4443,26/10/2014 , 21:10:00,2029,12.9203
4444,26/10/2014 , 21:15:00,2028,12.7813
4445,26/10/2014 , 21:20:00,2030,13.0592
4446,26/10/2014 , 21:25:00,2029,12.9203
4447,26/10/2014 , 21:30:00,2029,12.9203
4448,26/10/2014 , 21:35:00,2028,12.7813
4449,26/10/2014 , 21:40:00,2028,12.7813
4450,26/10/2014 , 21:45:00,2028,12.7813
4451,26/10/2014 , 21:50:00,2028,12.7813
4452,26/10/2014 , 21:55:00,2028,12.7813
4453,26/10/2014 , 22:00:00,2028,12.7813
4454,26/10/2014 , 22:05:00,2028,12.7813
4455,26/10/2014 , 22:10:00,2027,12.6424
4456,26/10/2014 , 22:15:00,2027,12.6424
4457,26/10/2014 , 22:20:00,2028,12.7813
4458,26/10/2014 , 22:25:00,2028,12.7813
4459,26/10/2014 , 22:30:00,2027,12.6424
4460,26/10/2014 , 22:35:00,2028,12.7813
4461,26/10/2014 , 22:40:00,2028,12.7813
4462,26/10/2014 , 22:45:00,2028,12.7813
4463,26/10/2014 , 22:50:00,2028,12.7813
4464,26/10/2014 , 22:55:00,2027,12.6424
4465,26/10/2014 , 23:00:00,2027,12.6424
4466,26/10/2014 , 23:05:00,2028,12.7813
4467,26/10/2014 , 23:10:00,2028,12.7813
4468,26/10/2014 , 23:15:00,2027,12.6424
4469,26/10/2014 , 23:20:00,2027,12.6424
4470,26/10/2014 , 23:25:00,2027,12.6424
4471,26/10/2014 , 23:30:00,2027,12.6424
4472,26/10/2014 , 23:35:00,2027,12.6424
4473,26/10/2014 , 23:40:00,2027,12.6424
4474,26/10/2014 , 23:45:00,2026,12.5035
4475,26/10/2014 , 23:50:00,2027,12.6424
4476,26/10/2014 , 23:55:00,2026,12.5035
4477,26/10/2014 , 24:00:00,2026,12.5035
4478,27/10/2014 , 00:05:00,2027,12.6424
4479,27/10/2014 , 00:10:00,2026,12.5035
4480,27/10/2014 , 00:15:00,2026,12.5035
4481,27/10/2014 , 00:20:00,2027,12.6424
4482,27/10/2014 , 00:25:00,2025,12.3645
4483,27/10/2014 , 00:30:00,2027,12.6424
4484,27/10/2014 , 00:35:00,2026,12.5035
4485,27/10/2014 , 00:40:00,2026,12.5035
4486,27/10/2014 , 00:45:00,2026,12.5035
4487,27/10/2014 , 00:50:00,2026,12.5035
4488,27/10/2014 , 00:55:00,2026,12.5035
4489,27/10/2014 , 01:00:00,2026,12.5035
4490,27/10/2014 , 01:05:00,2025,12.3645
4491,27/10/2014 , 01:10:00,2026,12.5035
4492,27/10/2014 , 01:15:00,2026,12.5035
4493,27/10/2014 , 01:20:00,2026,12.5035
4494,27/10/2014 , 01:25:00,2026,12.5035
4495,27/10/2014 , 01:30:00,2027,12.6424
4496,27/10/2014 , 01:35:00,2027,12.6424
4497,27/10/2014 , 01:40:00,2026,12.5035
4498,27/10/2014 , 01:45:00,2027,12.6424
4499,27/10/2014 , 01:50:00,2028,12.7813
4500,27/10/2014 , 01:55:00,2027,12.6424
4501,27/10/2014 , 02:00:00,2027,12.6424
4502,27/10/2014 , 02:05:00,2028,12.7813
4503,27/10/2014 , 02:10:00,2030,13.0592
4504,27/10/2014 , 02:15:00,2030,13.0592
4505,27/10/2014 , 02:20:00,2030,13.0592
4506,27/10/2014 , 02:25:00,2030,13.0592
4507,27/10/2014 , 02:30:00,2030,13.0592
4508,27/10/2014 , 02:35:00,2031,13.1981
4509,27/10/2014 , 02:40:00,2031,13.1981
4510,27/10/2014 , 02:45:00,2031,13.1981
4511,27/10/2014 , 02:50:00,2030,13.0592
4512,27/10/2014 , 02:55:00,2032,13.337
4513,27/10/2014 , 03:00:00,2032,13.337
4514,27/10/2014 , 03:05:00,2032,13.337
4515,27/10/2014 , 03:10:00,2032,13.337
4516,27/10/2014 , 03:15:00,2032,13.337
4517,27/10/2014 , 03:20:00,2032,13.337
4518,27/10/2014 , 03:25:00,2033,13.476
4519,27/10/2014 , 03:30:00,2033,13.476
4520,27/10/2014 , 03:35:00,2032,13.337
4521,27/10/2014 , 03:40:00,2033,13.476
4522,27/10/2014 , 03:45:00,2033,13.476
4523,27/10/2014 , 03:50:00,2033,13.476
4524,27/10/2014 , 03:55:00,2034,13.6149
4525,27/10/2014 , 04:00:00,2033,13.476
4526,27/10/2014 , 04:05:00,2033,13.476
4527,27/10/2014 , 04:10:00,2033,13.476
4528,27/10/2014 , 04:15:00,2033,13.476
4529,27/10/2014 , 04:20:00,2033,13.476
4530,27/10/2014 , 04:25:00,2032,13.337
4531,27/10/2014 , 04:30:00,2032,13.337
4532,27/10/2014 , 04:35:00,2032,13.337
4533,27/10/2014 , 04:40:00,2033,13.476
4534,27/10/2014 , 04:45:00,2032,13.337
4535,27/10/2014 , 04:50:00,2032,13.337
4536,27/10/2014 , 04:55:00,2032,13.337
4537,27/10/2014 , 05:00:00,2033,13.476
4538,27/10/2014 , 05:05:00,2032,13.337
4539,27/10/2014 , 05:10:00,2032,13.337
4540,27/10/2014 , 05:15:00,2032,13.337
4541,27/10/2014 , 05:20:00,2032,13.337
4542,27/10/2014 , 05:25:00,2032,13.337
4543,27/10/2014 , 05:30:00,2032,13.337
4544,27/10/2014 , 05:35:00,2032,13.337
4545,27/10/2014 , 05:40:00,2031,13.1981
4546,27/10/2014 , 05:45:00,2031,13.1981
4547,27/10/2014 , 05:50:00,2031,13.1981
4548,27/10/2014 , 05:55:00,2031,13.1981
4549,27/10/2014 , 06:00:00,2031,13.1981
4550,27/10/2014 , 06:05:00,2030,13.0592
4551,27/10/2014 , 06:10:00,2030,13.0592
4552,27/10/2014 , 06:15:00,2029,12.9203
4553,27/10/2014 , 06:20:00,2029,12.9203
4554,27/10/2014 , 06:25:00,2029,12.9203
4555,27/10/2014 , 06:30:00,2029,12.9203
4556,27/10/2014 , 06:35:00,2029,12.9203
4557,27/10/2014 , 06:40:00,2028,12.7813
4558,27/10/2014 , 06:45:00,2029,12.9203
4559,27/10/2014 , 06:50:00,2029,12.9203
4560,27/10/2014 , 06:55:00,2031,13.1981
4561,27/10/2014 , 07:00:00,2028,12.7813
4562,27/10/2014 , 07:05:00,2028,12.7813
4563,27/10/2014 , 07:10:00,2028,12.7813
4564,27/10/2014 , 07:15:00,2027,12.6424
4565,27/10/2014 , 07:20:00,2026,12.5035
4566,27/10/2014 , 07:25:00,2025,12.3645
4567,27/10/2014 , 07:30:00,2025,12.3645
4568,27/10/2014 , 07:35:00,2024,12.2256
4569,27/10/2014 , 07:40:00,2029,12.9203
4570,27/10/2014 , 07:45:00,2026,12.5035
4571,27/10/2014 , 07:50:00,2024,12.2256
4572,27/10/2014 , 07:55:00,2022,11.9478
4573,27/10/2014 , 08:00:00,2022,11.9478
4574,27/10/2014 , 08:05:00,2022,11.9478
4575,27/10/2014 , 08:10:00,2021,11.8088
4576,27/10/2014 , 08:15:00,2021,11.8088
4577,27/10/2014 , 08:20:00,2021,11.8088
4578,27/10/2014 , 08:25:00,2022,11.9478
4579,27/10/2014 , 08:30:00,2022,11.9478
4580,27/10/2014 , 08:35:00,2022,11.9478
4581,27/10/2014 , 08:40:00,2022,11.9478
4582,27/10/2014 , 08:45:00,2022,11.9478
4583,27/10/2014 , 08:50:00,2022,11.9478
4584,27/10/2014 , 08:55:00,2021,11.8088
4585,27/10/2014 , 09:00:00,2021,11.8088
4586,27/10/2014 , 09:05:00,2021,11.8088
4587,27/10/2014 , 09:10:00,2020,11.6699
4588,27/10/2014 , 09:15:00,2019,11.531
4589,27/10/2014 , 09:20:00,2020,11.6699
4590,27/10/2014 , 09:25:00,2020,11.6699
