"Site Name ","WLR107",,,
11012,06/02/2016,20:25:00,2043,19.4498
11013,06/02/2016,20:30:00,2045,19.7277
11014,06/02/2016,20:35:00,2045,19.7277
11015,06/02/2016,20:40:00,2046,19.8666
11016,06/02/2016,20:45:00,2046,19.8666
11017,06/02/2016,20:50:00,2047,20.0056
11018,06/02/2016,20:55:00,2047,20.0056
11019,06/02/2016,21:00:00,2047,20.0056
11020,06/02/2016,21:05:00,2048,20.1445
11021,06/02/2016,21:10:00,2048,20.1445
11022,06/02/2016,21:15:00,2048,20.1445
11023,06/02/2016,21:20:00,2048,20.1445
11024,06/02/2016,21:25:00,2048,20.1445
11025,06/02/2016,21:30:00,2049,20.2834
11026,06/02/2016,21:35:00,2048,20.1445
11027,06/02/2016,21:40:00,2049,20.2834
11028,06/02/2016,21:45:00,2049,20.2834
11029,06/02/2016,21:50:00,2049,20.2834
11030,06/02/2016,21:55:00,2049,20.2834
11031,06/02/2016,22:00:00,2049,20.2834
11032,06/02/2016,22:05:00,2049,20.2834
11033,06/02/2016,22:10:00,2049,20.2834
11034,06/02/2016,22:15:00,2049,20.2834
11035,06/02/2016,22:20:00,2050,20.4223
11036,06/02/2016,22:25:00,2050,20.4223
11037,06/02/2016,22:30:00,2050,20.4223
11038,06/02/2016,22:35:00,2050,20.4223
11039,06/02/2016,22:40:00,2050,20.4223
11040,06/02/2016,22:45:00,2050,20.4223
11041,06/02/2016,22:50:00,2050,20.4223
11042,06/02/2016,22:55:00,2050,20.4223
11043,06/02/2016,23:00:00,2050,20.4223
11044,06/02/2016,23:05:00,2050,20.4223
11045,06/02/2016,23:10:00,2050,20.4223
11046,06/02/2016,23:15:00,2050,20.4223
11047,06/02/2016,23:20:00,2050,20.4223
11048,06/02/2016,23:25:00,2050,20.4223
11049,06/02/2016,23:30:00,2050,20.4223
11050,06/02/2016,23:35:00,2050,20.4223
11051,06/02/2016,23:40:00,2050,20.4223
11052,06/02/2016,23:45:00,2051,20.5613
11053,06/02/2016,23:50:00,2051,20.5613
11054,06/02/2016,23:55:00,2051,20.5613
11055,06/02/2016,24:00:00,2052,20.7002
11056,07/02/2016,00:05:00,2052,20.7002
11057,07/02/2016,00:10:00,2052,20.7002
11058,07/02/2016,00:15:00,2052,20.7002
11059,07/02/2016,00:20:00,2052,20.7002
11060,07/02/2016,00:25:00,2053,20.8391
11061,07/02/2016,00:30:00,2053,20.8391
11062,07/02/2016,00:35:00,2053,20.8391
11063,07/02/2016,00:40:00,2053,20.8391
11064,07/02/2016,00:45:00,2053,20.8391
11065,07/02/2016,00:50:00,2053,20.8391
11066,07/02/2016,00:55:00,2054,20.978
11067,07/02/2016,01:00:00,2054,20.978
11068,07/02/2016,01:05:00,2054,20.978
11069,07/02/2016,01:10:00,2055,21.117
11070,07/02/2016,01:15:00,2055,21.117
11071,07/02/2016,01:20:00,2055,21.117
11072,07/02/2016,01:25:00,2055,21.117
11073,07/02/2016,01:30:00,2054,20.978
11074,07/02/2016,01:35:00,2054,20.978
11075,07/02/2016,01:40:00,2055,21.117
11076,07/02/2016,01:45:00,2055,21.117
11077,07/02/2016,01:50:00,2055,21.117
11078,07/02/2016,01:55:00,2056,21.2559
11079,07/02/2016,02:00:00,2058,21.5338
11080,07/02/2016,02:05:00,2058,21.5338
11081,07/02/2016,02:10:00,2058,21.5338
11082,07/02/2016,02:15:00,2058,21.5338
11083,07/02/2016,02:20:00,2058,21.5338
11084,07/02/2016,02:25:00,2057,21.3948
11085,07/02/2016,02:30:00,2057,21.3948
11086,07/02/2016,02:35:00,2057,21.3948
11087,07/02/2016,02:40:00,2058,21.5338
11088,07/02/2016,02:45:00,2056,21.2559
11089,07/02/2016,02:50:00,2056,21.2559
11090,07/02/2016,02:55:00,2056,21.2559
11091,07/02/2016,03:00:00,2058,21.5338
11092,07/02/2016,03:05:00,2057,21.3948
11093,07/02/2016,03:10:00,2056,21.2559
11094,07/02/2016,03:15:00,2056,21.2559
11095,07/02/2016,03:20:00,2057,21.3948
11096,07/02/2016,03:25:00,2056,21.2559
11097,07/02/2016,03:30:00,2056,21.2559
11098,07/02/2016,03:35:00,2057,21.3948
11099,07/02/2016,03:40:00,2056,21.2559
11100,07/02/2016,03:45:00,2056,21.2559
11101,07/02/2016,03:50:00,2056,21.2559
11102,07/02/2016,03:55:00,2056,21.2559
11103,07/02/2016,04:00:00,2056,21.2559
11104,07/02/2016,04:05:00,2056,21.2559
11105,07/02/2016,04:10:00,2055,21.117
11106,07/02/2016,04:15:00,2055,21.117
11107,07/02/2016,04:20:00,2055,21.117
11108,07/02/2016,04:25:00,2055,21.117
11109,07/02/2016,04:30:00,2055,21.117
11110,07/02/2016,04:35:00,2055,21.117
11111,07/02/2016,04:40:00,2055,21.117
11112,07/02/2016,04:45:00,2055,21.117
11113,07/02/2016,04:50:00,2055,21.117
11114,07/02/2016,04:55:00,2054,20.978
11115,07/02/2016,05:00:00,2054,20.978
11116,07/02/2016,05:05:00,2055,21.117
11117,07/02/2016,05:10:00,2054,20.978
11118,07/02/2016,05:15:00,2054,20.978
11119,07/02/2016,05:20:00,2055,21.117
11120,07/02/2016,05:25:00,2055,21.117
11121,07/02/2016,05:30:00,2056,21.2559
11122,07/02/2016,05:35:00,2056,21.2559
11123,07/02/2016,05:40:00,2056,21.2559
11124,07/02/2016,05:45:00,2056,21.2559
11125,07/02/2016,05:50:00,2055,21.117
11126,07/02/2016,05:55:00,2056,21.2559
11127,07/02/2016,06:00:00,2056,21.2559
11128,07/02/2016,06:05:00,2056,21.2559
11129,07/02/2016,06:10:00,2056,21.2559
11130,07/02/2016,06:15:00,2056,21.2559
11131,07/02/2016,06:20:00,2055,21.117
11132,07/02/2016,06:25:00,2056,21.2559
11133,07/02/2016,06:30:00,2055,21.117
11134,07/02/2016,06:35:00,2055,21.117
11135,07/02/2016,06:40:00,2056,21.2559
11136,07/02/2016,06:45:00,2056,21.2559
11137,07/02/2016,06:50:00,2055,21.117
11138,07/02/2016,06:55:00,2056,21.2559
11139,07/02/2016,07:00:00,2056,21.2559
11140,07/02/2016,07:05:00,2056,21.2559
11141,07/02/2016,07:10:00,2055,21.117
11142,07/02/2016,07:15:00,2055,21.117
11143,07/02/2016,07:20:00,2055,21.117
11144,07/02/2016,07:25:00,2056,21.2559
11145,07/02/2016,07:30:00,2056,21.2559
11146,07/02/2016,07:35:00,2056,21.2559
11147,07/02/2016,07:40:00,2056,21.2559
11148,07/02/2016,07:45:00,2053,20.8391
11149,07/02/2016,07:50:00,2048,20.1445
11150,07/02/2016,07:55:00,2048,20.1445
11151,07/02/2016,08:00:00,2048,20.1445
11152,07/02/2016,08:05:00,2047,20.0056
11153,07/02/2016,08:10:00,2045,19.7277
11154,07/02/2016,08:15:00,2043,19.4498
11155,07/02/2016,08:20:00,2041,19.172
11156,07/02/2016,08:25:00,2041,19.172
11157,07/02/2016,08:30:00,2040,19.0331
11158,07/02/2016,08:35:00,2039,18.8941
11159,07/02/2016,08:40:00,2038,18.7552
11160,07/02/2016,08:45:00,2038,18.7552
11161,07/02/2016,08:50:00,2037,18.6163
11162,07/02/2016,08:55:00,2036,18.4774
11163,07/02/2016,09:00:00,2036,18.4774
11164,07/02/2016,09:05:00,2036,18.4774
11165,07/02/2016,09:10:00,2036,18.4774
11166,07/02/2016,09:15:00,2036,18.4774
11167,07/02/2016,09:20:00,2036,18.4774
11168,07/02/2016,09:25:00,2035,18.3384
11169,07/02/2016,09:30:00,2035,18.3384
11170,07/02/2016,09:35:00,2035,18.3384
11171,07/02/2016,09:40:00,2035,18.3384
11172,07/02/2016,09:45:00,2035,18.3384
11173,07/02/2016,09:50:00,2034,18.1995
11174,07/02/2016,09:55:00,2035,18.3384
11175,07/02/2016,10:00:00,2034,18.1995
11176,07/02/2016,10:05:00,2034,18.1995
11177,07/02/2016,10:10:00,2033,18.0606
11178,07/02/2016,10:15:00,2034,18.1995
11179,07/02/2016,10:20:00,2034,18.1995
11180,07/02/2016,10:25:00,2034,18.1995
11181,07/02/2016,10:30:00,2033,18.0606
11182,07/02/2016,10:35:00,2034,18.1995
11183,07/02/2016,10:40:00,2034,18.1995
11184,07/02/2016,10:45:00,2034,18.1995
11185,07/02/2016,10:50:00,2033,18.0606
11186,07/02/2016,10:55:00,2034,18.1995
11187,07/02/2016,11:00:00,2033,18.0606
11188,07/02/2016,11:05:00,2033,18.0606
11189,07/02/2016,11:10:00,2033,18.0606
11190,07/02/2016,11:15:00,2033,18.0606
11191,07/02/2016,11:20:00,2033,18.0606
11192,07/02/2016,11:25:00,2032,17.9216
11193,07/02/2016,11:30:00,2032,17.9216
11194,07/02/2016,11:35:00,2033,18.0606
11195,07/02/2016,11:40:00,2033,18.0606
11196,07/02/2016,11:45:00,2033,18.0606
11197,07/02/2016,11:50:00,2033,18.0606
11198,07/02/2016,11:55:00,2032,17.9216
11199,07/02/2016,12:00:00,2032,17.9216
11200,07/02/2016,12:05:00,2032,17.9216
11201,07/02/2016,12:10:00,2033,18.0606
11202,07/02/2016,12:15:00,2032,17.9216
11203,07/02/2016,12:20:00,2031,17.7827
11204,07/02/2016,12:25:00,2033,18.0606
11205,07/02/2016,12:30:00,2034,18.1995
11206,07/02/2016,12:35:00,2033,18.0606
11207,07/02/2016,12:40:00,2033,18.0606
11208,07/02/2016,12:45:00,2033,18.0606
11209,07/02/2016,12:50:00,2033,18.0606
11210,07/02/2016,12:55:00,2033,18.0606
11211,07/02/2016,13:00:00,2033,18.0606
11212,07/02/2016,13:05:00,2031,17.7827
11213,07/02/2016,13:10:00,2032,17.9216
11214,07/02/2016,13:15:00,2031,17.7827
11215,07/02/2016,13:20:00,2031,17.7827
11216,07/02/2016,13:25:00,2031,17.7827
11217,07/02/2016,13:30:00,2031,17.7827
11218,07/02/2016,13:35:00,2031,17.7827
11219,07/02/2016,13:40:00,2032,17.9216
11220,07/02/2016,13:45:00,2032,17.9216
11221,07/02/2016,13:50:00,2031,17.7827
11222,07/02/2016,13:55:00,2032,17.9216
11223,07/02/2016,14:00:00,2032,17.9216
11224,07/02/2016,14:05:00,2032,17.9216
11225,07/02/2016,14:10:00,2033,18.0606
11226,07/02/2016,14:15:00,2031,17.7827
11227,07/02/2016,14:20:00,2032,17.9216
11228,07/02/2016,14:25:00,2032,17.9216
11229,07/02/2016,14:30:00,2031,17.7827
11230,07/02/2016,14:35:00,2032,17.9216
11231,07/02/2016,14:40:00,2032,17.9216
11232,07/02/2016,14:45:00,2031,17.7827
11233,07/02/2016,14:50:00,2031,17.7827
11234,07/02/2016,14:55:00,2031,17.7827
11235,07/02/2016,15:00:00,2031,17.7827
11236,07/02/2016,15:05:00,2030,17.6438
11237,07/02/2016,15:10:00,2030,17.6438
11238,07/02/2016,15:15:00,2030,17.6438
11239,07/02/2016,15:20:00,2029,17.5049
11240,07/02/2016,15:25:00,2030,17.6438
11241,07/02/2016,15:30:00,2029,17.5049
11242,07/02/2016,15:35:00,2029,17.5049
11243,07/02/2016,15:40:00,2030,17.6438
11244,07/02/2016,15:45:00,2030,17.6438
11245,07/02/2016,15:50:00,2031,17.7827
11246,07/02/2016,15:55:00,2031,17.7827
11247,07/02/2016,16:00:00,2032,17.9216
11248,07/02/2016,16:05:00,2032,17.9216
11249,07/02/2016,16:10:00,2033,18.0606
11250,07/02/2016,16:15:00,2032,17.9216
11251,07/02/2016,16:20:00,2032,17.9216
11252,07/02/2016,16:25:00,2032,17.9216
11253,07/02/2016,16:30:00,2032,17.9216
11254,07/02/2016,16:35:00,2032,17.9216
11255,07/02/2016,16:40:00,2032,17.9216
11256,07/02/2016,16:45:00,2033,18.0606
11257,07/02/2016,16:50:00,2032,17.9216
11258,07/02/2016,16:55:00,2032,17.9216
11259,07/02/2016,17:00:00,2032,17.9216
11260,07/02/2016,17:05:00,2033,18.0606
11261,07/02/2016,17:10:00,2033,18.0606
11262,07/02/2016,17:15:00,2032,17.9216
11263,07/02/2016,17:20:00,2032,17.9216
11264,07/02/2016,17:25:00,2032,17.9216
11265,07/02/2016,17:30:00,2032,17.9216
11266,07/02/2016,17:35:00,2033,18.0606
11267,07/02/2016,17:40:00,2033,18.0606
11268,07/02/2016,17:45:00,2034,18.1995
11269,07/02/2016,17:50:00,2034,18.1995
11270,07/02/2016,17:55:00,2034,18.1995
11271,07/02/2016,18:00:00,2034,18.1995
11272,07/02/2016,18:05:00,2034,18.1995
11273,07/02/2016,18:10:00,2034,18.1995
11274,07/02/2016,18:15:00,2034,18.1995
11275,07/02/2016,18:20:00,2034,18.1995
11276,07/02/2016,18:25:00,2035,18.3384
11277,07/02/2016,18:30:00,2035,18.3384
11278,07/02/2016,18:35:00,2035,18.3384
11279,07/02/2016,18:40:00,2036,18.4774
11280,07/02/2016,18:45:00,2037,18.6163
11281,07/02/2016,18:50:00,2037,18.6163
11282,07/02/2016,18:55:00,2038,18.7552
11283,07/02/2016,19:00:00,2038,18.7552
11284,07/02/2016,19:05:00,2038,18.7552
11285,07/02/2016,19:10:00,2040,19.0331
11286,07/02/2016,19:15:00,2041,19.172
11287,07/02/2016,19:20:00,2041,19.172
11288,07/02/2016,19:25:00,2041,19.172
11289,07/02/2016,19:30:00,2043,19.4498
11290,07/02/2016,19:35:00,2043,19.4498
11291,07/02/2016,19:40:00,2043,19.4498
11292,07/02/2016,19:45:00,2045,19.7277
11293,07/02/2016,19:50:00,2045,19.7277
11294,07/02/2016,19:55:00,2045,19.7277
11295,07/02/2016,20:00:00,2045,19.7277
11296,07/02/2016,20:05:00,2045,19.7277
11297,07/02/2016,20:10:00,2046,19.8666
11298,07/02/2016,20:15:00,2046,19.8666
11299,07/02/2016,20:20:00,2047,20.0056
11300,07/02/2016,20:25:00,2047,20.0056
11301,07/02/2016,20:30:00,2048,20.1445
11302,07/02/2016,20:35:00,2048,20.1445
11303,07/02/2016,20:40:00,2048,20.1445
11304,07/02/2016,20:45:00,2048,20.1445
11305,07/02/2016,20:50:00,2048,20.1445
11306,07/02/2016,20:55:00,2049,20.2834
11307,07/02/2016,21:00:00,2049,20.2834
11308,07/02/2016,21:05:00,2048,20.1445
11309,07/02/2016,21:10:00,2049,20.2834
11310,07/02/2016,21:15:00,2049,20.2834
11311,07/02/2016,21:20:00,2049,20.2834
11312,07/02/2016,21:25:00,2049,20.2834
11313,07/02/2016,21:30:00,2049,20.2834
11314,07/02/2016,21:35:00,2050,20.4223
11315,07/02/2016,21:40:00,2051,20.5613
11316,07/02/2016,21:45:00,2051,20.5613
11317,07/02/2016,21:50:00,2051,20.5613
11318,07/02/2016,21:55:00,2051,20.5613
11319,07/02/2016,22:00:00,2051,20.5613
11320,07/02/2016,22:05:00,2051,20.5613
11321,07/02/2016,22:10:00,2051,20.5613
11322,07/02/2016,22:15:00,2051,20.5613
11323,07/02/2016,22:20:00,2051,20.5613
11324,07/02/2016,22:25:00,2051,20.5613
11325,07/02/2016,22:30:00,2051,20.5613
11326,07/02/2016,22:35:00,2051,20.5613
11327,07/02/2016,22:40:00,2051,20.5613
11328,07/02/2016,22:45:00,2052,20.7002
11329,07/02/2016,22:50:00,2051,20.5613
11330,07/02/2016,22:55:00,2052,20.7002
11331,07/02/2016,23:00:00,2051,20.5613
11332,07/02/2016,23:05:00,2051,20.5613
11333,07/02/2016,23:10:00,2051,20.5613
11334,07/02/2016,23:15:00,2050,20.4223
11335,07/02/2016,23:20:00,2051,20.5613
11336,07/02/2016,23:25:00,2051,20.5613
11337,07/02/2016,23:30:00,2051,20.5613
11338,07/02/2016,23:35:00,2051,20.5613
11339,07/02/2016,23:40:00,2051,20.5613
11340,07/02/2016,23:45:00,2051,20.5613
11341,07/02/2016,23:50:00,2051,20.5613
11342,07/02/2016,23:55:00,2051,20.5613
11343,07/02/2016,24:00:00,2052,20.7002
11344,08/02/2016,00:05:00,2052,20.7002
11345,08/02/2016,00:10:00,2052,20.7002
11346,08/02/2016,00:15:00,2052,20.7002
11347,08/02/2016,00:20:00,2053,20.8391
11348,08/02/2016,00:25:00,2052,20.7002
11349,08/02/2016,00:30:00,2052,20.7002
11350,08/02/2016,00:35:00,2052,20.7002
11351,08/02/2016,00:40:00,2052,20.7002
11352,08/02/2016,00:45:00,2052,20.7002
11353,08/02/2016,00:50:00,2052,20.7002
11354,08/02/2016,00:55:00,2052,20.7002
11355,08/02/2016,01:00:00,2052,20.7002
11356,08/02/2016,01:05:00,2053,20.8391
11357,08/02/2016,01:10:00,2053,20.8391
11358,08/02/2016,01:15:00,2053,20.8391
11359,08/02/2016,01:20:00,2053,20.8391
11360,08/02/2016,01:25:00,2053,20.8391
11361,08/02/2016,01:30:00,2053,20.8391
11362,08/02/2016,01:35:00,2053,20.8391
11363,08/02/2016,01:40:00,2053,20.8391
11364,08/02/2016,01:45:00,2053,20.8391
11365,08/02/2016,01:50:00,2053,20.8391
11366,08/02/2016,01:55:00,2053,20.8391
11367,08/02/2016,02:00:00,2053,20.8391
11368,08/02/2016,02:05:00,2053,20.8391
11369,08/02/2016,02:10:00,2054,20.978
11370,08/02/2016,02:15:00,2053,20.8391
11371,08/02/2016,02:20:00,2054,20.978
11372,08/02/2016,02:25:00,2053,20.8391
11373,08/02/2016,02:30:00,2054,20.978
11374,08/02/2016,02:35:00,2053,20.8391
11375,08/02/2016,02:40:00,2053,20.8391
11376,08/02/2016,02:45:00,2053,20.8391
11377,08/02/2016,02:50:00,2053,20.8391
11378,08/02/2016,02:55:00,2053,20.8391
11379,08/02/2016,03:00:00,2053,20.8391
11380,08/02/2016,03:05:00,2053,20.8391
11381,08/02/2016,03:10:00,2053,20.8391
11382,08/02/2016,03:15:00,2053,20.8391
11383,08/02/2016,03:20:00,2053,20.8391
11384,08/02/2016,03:25:00,2053,20.8391
11385,08/02/2016,03:30:00,2053,20.8391
11386,08/02/2016,03:35:00,2053,20.8391
11387,08/02/2016,03:40:00,2053,20.8391
11388,08/02/2016,03:45:00,2053,20.8391
11389,08/02/2016,03:50:00,2053,20.8391
11390,08/02/2016,03:55:00,2053,20.8391
11391,08/02/2016,04:00:00,2053,20.8391
11392,08/02/2016,04:05:00,2053,20.8391
11393,08/02/2016,04:10:00,2053,20.8391
11394,08/02/2016,04:15:00,2053,20.8391
11395,08/02/2016,04:20:00,2053,20.8391
11396,08/02/2016,04:25:00,2053,20.8391
11397,08/02/2016,04:30:00,2053,20.8391
11398,08/02/2016,04:35:00,2053,20.8391
11399,08/02/2016,04:40:00,2053,20.8391
11400,08/02/2016,04:45:00,2053,20.8391
11401,08/02/2016,04:50:00,2053,20.8391
11402,08/02/2016,04:55:00,2053,20.8391
11403,08/02/2016,05:00:00,2053,20.8391
11404,08/02/2016,05:05:00,2053,20.8391
11405,08/02/2016,05:10:00,2053,20.8391
11406,08/02/2016,05:15:00,2053,20.8391
11407,08/02/2016,05:20:00,2053,20.8391
11408,08/02/2016,05:25:00,2053,20.8391
11409,08/02/2016,05:30:00,2053,20.8391
11410,08/02/2016,05:35:00,2053,20.8391
11411,08/02/2016,05:40:00,2053,20.8391
11412,08/02/2016,05:45:00,2054,20.978
11413,08/02/2016,05:50:00,2053,20.8391
11414,08/02/2016,05:55:00,2053,20.8391
11415,08/02/2016,06:00:00,2053,20.8391
11416,08/02/2016,06:05:00,2053,20.8391
11417,08/02/2016,06:10:00,2053,20.8391
11418,08/02/2016,06:15:00,2053,20.8391
11419,08/02/2016,06:20:00,2053,20.8391
11420,08/02/2016,06:25:00,2053,20.8391
11421,08/02/2016,06:30:00,2053,20.8391
11422,08/02/2016,06:35:00,2053,20.8391
11423,08/02/2016,06:40:00,2053,20.8391
11424,08/02/2016,06:45:00,2053,20.8391
11425,08/02/2016,06:50:00,2053,20.8391
11426,08/02/2016,06:55:00,2053,20.8391
11427,08/02/2016,07:00:00,2053,20.8391
11428,08/02/2016,07:05:00,2053,20.8391
11429,08/02/2016,07:10:00,2053,20.8391
11430,08/02/2016,07:15:00,2053,20.8391
11431,08/02/2016,07:20:00,2053,20.8391
11432,08/02/2016,07:25:00,2053,20.8391
11433,08/02/2016,07:30:00,2053,20.8391
11434,08/02/2016,07:35:00,2053,20.8391
11435,08/02/2016,07:40:00,2054,20.978
11436,08/02/2016,07:45:00,2051,20.5613
11437,08/02/2016,07:50:00,2047,20.0056
11438,08/02/2016,07:55:00,2047,20.0056
11439,08/02/2016,08:00:00,2047,20.0056
11440,08/02/2016,08:05:00,2045,19.7277
11441,08/02/2016,08:10:00,2044,19.5888
11442,08/02/2016,08:15:00,2041,19.172
11443,08/02/2016,08:20:00,2041,19.172
11444,08/02/2016,08:25:00,2041,19.172
11445,08/02/2016,08:30:00,2039,18.8941
11446,08/02/2016,08:35:00,2038,18.7552
11447,08/02/2016,08:40:00,2037,18.6163
11448,08/02/2016,08:45:00,2036,18.4774
11449,08/02/2016,08:50:00,2036,18.4774
11450,08/02/2016,08:55:00,2036,18.4774
11451,08/02/2016,09:00:00,2035,18.3384
11452,08/02/2016,09:05:00,2034,18.1995
11453,08/02/2016,09:10:00,2034,18.1995
11454,08/02/2016,09:15:00,2034,18.1995
11455,08/02/2016,09:20:00,2034,18.1995
11456,08/02/2016,09:25:00,2033,18.0606
11457,08/02/2016,09:30:00,2033,18.0606
11458,08/02/2016,09:35:00,2034,18.1995
11459,08/02/2016,09:40:00,2034,18.1995
11460,08/02/2016,09:45:00,2034,18.1995
11461,08/02/2016,09:50:00,2033,18.0606
11462,08/02/2016,09:55:00,2033,18.0606
11463,08/02/2016,10:00:00,2032,17.9216
11464,08/02/2016,10:05:00,2033,18.0606
11465,08/02/2016,10:10:00,2031,17.7827
11466,08/02/2016,10:15:00,2032,17.9216
11467,08/02/2016,10:20:00,2033,18.0606
11468,08/02/2016,10:25:00,2033,18.0606
11469,08/02/2016,10:30:00,2033,18.0606
11470,08/02/2016,10:35:00,2033,18.0606
11471,08/02/2016,10:40:00,2033,18.0606
11472,08/02/2016,10:45:00,2033,18.0606
11473,08/02/2016,10:50:00,2033,18.0606
11474,08/02/2016,10:55:00,2033,18.0606
11475,08/02/2016,11:00:00,2033,18.0606
11476,08/02/2016,11:05:00,2032,17.9216
11477,08/02/2016,11:10:00,2033,18.0606
11478,08/02/2016,11:15:00,2032,17.9216
11479,08/02/2016,11:20:00,2033,18.0606
11480,08/02/2016,11:25:00,2033,18.0606
11481,08/02/2016,11:30:00,2032,17.9216
11482,08/02/2016,11:35:00,2032,17.9216
11483,08/02/2016,11:40:00,2032,17.9216
11484,08/02/2016,11:45:00,2032,17.9216
11485,08/02/2016,11:50:00,2031,17.7827
11486,08/02/2016,11:55:00,2031,17.7827
11487,08/02/2016,12:00:00,2031,17.7827
11488,08/02/2016,12:05:00,2031,17.7827
11489,08/02/2016,12:10:00,2031,17.7827
11490,08/02/2016,12:15:00,2031,17.7827
11491,08/02/2016,12:20:00,2029,17.5049
11492,08/02/2016,12:25:00,2031,17.7827
11493,08/02/2016,12:30:00,2031,17.7827
11494,08/02/2016,12:35:00,2031,17.7827
11495,08/02/2016,12:40:00,2030,17.6438
11496,08/02/2016,12:45:00,2030,17.6438
11497,08/02/2016,12:50:00,2030,17.6438
11498,08/02/2016,12:55:00,2030,17.6438
11499,08/02/2016,13:00:00,2030,17.6438
11500,08/02/2016,13:05:00,2030,17.6438
11501,08/02/2016,13:10:00,2030,17.6438
11502,08/02/2016,13:15:00,2030,17.6438
11503,08/02/2016,13:20:00,2030,17.6438
11504,08/02/2016,13:25:00,2029,17.5049
11505,08/02/2016,13:30:00,2029,17.5049
11506,08/02/2016,13:35:00,2030,17.6438
11507,08/02/2016,13:40:00,2030,17.6438
11508,08/02/2016,13:45:00,2030,17.6438
11509,08/02/2016,13:50:00,2030,17.6438
11510,08/02/2016,13:55:00,2030,17.6438
11511,08/02/2016,14:00:00,2030,17.6438
11512,08/02/2016,14:05:00,2030,17.6438
11513,08/02/2016,14:10:00,2030,17.6438
11514,08/02/2016,14:15:00,2029,17.5049
11515,08/02/2016,14:20:00,2030,17.6438
11516,08/02/2016,14:25:00,2029,17.5049
11517,08/02/2016,14:30:00,2029,17.5049
11518,08/02/2016,14:35:00,2029,17.5049
11519,08/02/2016,14:40:00,2029,17.5049
11520,08/02/2016,14:45:00,2028,17.3659
11521,08/02/2016,14:50:00,2028,17.3659
11522,08/02/2016,14:55:00,2028,17.3659
11523,08/02/2016,15:00:00,2027,17.227
11524,08/02/2016,15:05:00,2027,17.227
11525,08/02/2016,15:10:00,2027,17.227
11526,08/02/2016,15:15:00,2027,17.227
11527,08/02/2016,15:20:00,2027,17.227
11528,08/02/2016,15:25:00,2027,17.227
11529,08/02/2016,15:30:00,2027,17.227
11530,08/02/2016,15:35:00,2026,17.0881
11531,08/02/2016,15:40:00,2026,17.0881
11532,08/02/2016,15:45:00,2028,17.3659
11533,08/02/2016,15:50:00,2027,17.227
11534,08/02/2016,15:55:00,2027,17.227
11535,08/02/2016,16:00:00,2027,17.227
11536,08/02/2016,16:05:00,2028,17.3659
11537,08/02/2016,16:10:00,2028,17.3659
11538,08/02/2016,16:15:00,2028,17.3659
11539,08/02/2016,16:20:00,2028,17.3659
11540,08/02/2016,16:25:00,2029,17.5049
11541,08/02/2016,16:30:00,2030,17.6438
11542,08/02/2016,16:35:00,2030,17.6438
11543,08/02/2016,16:40:00,2030,17.6438
11544,08/02/2016,16:45:00,2029,17.5049
11545,08/02/2016,16:50:00,2030,17.6438
11546,08/02/2016,16:55:00,2030,17.6438
11547,08/02/2016,17:00:00,2030,17.6438
11548,08/02/2016,17:05:00,2029,17.5049
11549,08/02/2016,17:10:00,2030,17.6438
11550,08/02/2016,17:15:00,2029,17.5049
11551,08/02/2016,17:20:00,2030,17.6438
11552,08/02/2016,17:25:00,2030,17.6438
11553,08/02/2016,17:30:00,2030,17.6438
11554,08/02/2016,17:35:00,2029,17.5049
11555,08/02/2016,17:40:00,2031,17.7827
11556,08/02/2016,17:45:00,2031,17.7827
11557,08/02/2016,17:50:00,2031,17.7827
11558,08/02/2016,17:55:00,2030,17.6438
11559,08/02/2016,18:00:00,2031,17.7827
11560,08/02/2016,18:05:00,2031,17.7827
11561,08/02/2016,18:10:00,2031,17.7827
11562,08/02/2016,18:15:00,2031,17.7827
11563,08/02/2016,18:20:00,2032,17.9216
11564,08/02/2016,18:25:00,2032,17.9216
11565,08/02/2016,18:30:00,2032,17.9216
11566,08/02/2016,18:35:00,2033,18.0606
11567,08/02/2016,18:40:00,2033,18.0606
11568,08/02/2016,18:45:00,2034,18.1995
11569,08/02/2016,18:50:00,2035,18.3384
11570,08/02/2016,18:55:00,2035,18.3384
11571,08/02/2016,19:00:00,2036,18.4774
11572,08/02/2016,19:05:00,2036,18.4774
11573,08/02/2016,19:10:00,2037,18.6163
11574,08/02/2016,19:15:00,2037,18.6163
11575,08/02/2016,19:20:00,2039,18.8941
11576,08/02/2016,19:25:00,2039,18.8941
11577,08/02/2016,19:30:00,2040,19.0331
11578,08/02/2016,19:35:00,2040,19.0331
11579,08/02/2016,19:40:00,2041,19.172
11580,08/02/2016,19:45:00,2043,19.4498
11581,08/02/2016,19:50:00,2043,19.4498
11582,08/02/2016,19:55:00,2043,19.4498
11583,08/02/2016,20:00:00,2043,19.4498
11584,08/02/2016,20:05:00,2045,19.7277
11585,08/02/2016,20:10:00,2045,19.7277
