Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3790,07/09/2016 , 17:20:00,2031,2.3618
3791,07/09/2016 , 17:25:00,2032,2.5007
3792,07/09/2016 , 17:30:00,2032,2.5007
3793,07/09/2016 , 17:35:00,2032,2.5007
3794,07/09/2016 , 17:40:00,2032,2.5007
3795,07/09/2016 , 17:45:00,2032,2.5007
3796,07/09/2016 , 17:50:00,2034,2.7785
3797,07/09/2016 , 17:55:00,2035,2.9175
3798,07/09/2016 , 18:00:00,2036,3.0564
3799,07/09/2016 , 18:05:00,2038,3.3343
3800,07/09/2016 , 18:10:00,2040,3.6121
3801,07/09/2016 , 18:15:00,2040,3.6121
3802,07/09/2016 , 18:20:00,2041,3.751
3803,07/09/2016 , 18:25:00,2041,3.751
3804,07/09/2016 , 18:30:00,2043,4.0289
3805,07/09/2016 , 18:35:00,2042,3.89
3806,07/09/2016 , 18:40:00,2043,4.0289
3807,07/09/2016 , 18:45:00,2043,4.0289
3808,07/09/2016 , 18:50:00,2044,4.1678
3809,07/09/2016 , 18:55:00,2044,4.1678
3810,07/09/2016 , 19:00:00,2044,4.1678
3811,07/09/2016 , 19:05:00,2044,4.1678
3812,07/09/2016 , 19:10:00,2045,4.3068
3813,07/09/2016 , 19:15:00,2045,4.3068
3814,07/09/2016 , 19:20:00,2045,4.3068
3815,07/09/2016 , 19:25:00,2045,4.3068
3816,07/09/2016 , 19:30:00,2045,4.3068
3817,07/09/2016 , 19:35:00,2044,4.1678
3818,07/09/2016 , 19:40:00,2044,4.1678
3819,07/09/2016 , 19:45:00,2047,4.5846
3820,07/09/2016 , 19:50:00,2046,4.4457
3821,07/09/2016 , 19:55:00,2046,4.4457
3822,07/09/2016 , 20:00:00,2044,4.1678
3823,07/09/2016 , 20:05:00,2043,4.0289
3824,07/09/2016 , 20:10:00,2043,4.0289
3825,07/09/2016 , 20:15:00,2042,3.89
3826,07/09/2016 , 20:20:00,2041,3.751
3827,07/09/2016 , 20:25:00,2040,3.6121
3828,07/09/2016 , 20:30:00,2038,3.3343
3829,07/09/2016 , 20:35:00,2038,3.3343
3830,07/09/2016 , 20:40:00,2038,3.3343
3831,07/09/2016 , 20:45:00,2038,3.3343
3832,07/09/2016 , 20:50:00,2038,3.3343
3833,07/09/2016 , 20:55:00,2037,3.1953
3834,07/09/2016 , 21:00:00,2036,3.0564
3835,07/09/2016 , 21:05:00,2039,3.4732
3836,07/09/2016 , 21:10:00,2036,3.0564
3837,07/09/2016 , 21:15:00,2036,3.0564
3838,07/09/2016 , 21:20:00,2037,3.1953
3839,07/09/2016 , 21:25:00,2037,3.1953
3840,07/09/2016 , 21:30:00,2037,3.1953
3841,07/09/2016 , 21:35:00,2037,3.1953
3842,07/09/2016 , 21:40:00,2037,3.1953
3843,07/09/2016 , 21:45:00,2040,3.6121
3844,07/09/2016 , 21:50:00,2036,3.0564
3845,07/09/2016 , 21:55:00,2035,2.9175
3846,07/09/2016 , 22:00:00,2036,3.0564
3847,07/09/2016 , 22:05:00,2035,2.9175
3848,07/09/2016 , 22:10:00,2035,2.9175
3849,07/09/2016 , 22:15:00,2035,2.9175
3850,07/09/2016 , 22:20:00,2034,2.7785
3851,07/09/2016 , 22:25:00,2034,2.7785
3852,07/09/2016 , 22:30:00,2034,2.7785
3853,07/09/2016 , 22:35:00,2034,2.7785
3854,07/09/2016 , 22:40:00,2033,2.6396
3855,07/09/2016 , 22:45:00,2032,2.5007
3856,07/09/2016 , 22:50:00,2032,2.5007
3857,07/09/2016 , 22:55:00,2031,2.3618
3858,07/09/2016 , 23:00:00,2031,2.3618
3859,07/09/2016 , 23:05:00,2031,2.3618
3860,07/09/2016 , 23:10:00,2031,2.3618
3861,07/09/2016 , 23:15:00,2031,2.3618
3862,07/09/2016 , 23:20:00,2031,2.3618
3863,07/09/2016 , 23:25:00,2030,2.2228
3864,07/09/2016 , 23:30:00,2030,2.2228
3865,07/09/2016 , 23:35:00,2029,2.0839
3866,07/09/2016 , 23:40:00,2030,2.2228
3867,07/09/2016 , 23:45:00,2029,2.0839
3868,07/09/2016 , 23:50:00,2029,2.0839
3869,07/09/2016 , 23:55:00,2029,2.0839
3870,07/09/2016 , 24:00:00,2029,2.0839
3871,08/09/2016 , 00:05:00,2029,2.0839
3872,08/09/2016 , 00:10:00,2028,1.945
3873,08/09/2016 , 00:15:00,2028,1.945
3874,08/09/2016 , 00:20:00,2028,1.945
3875,08/09/2016 , 00:25:00,2028,1.945
3876,08/09/2016 , 00:30:00,2028,1.945
3877,08/09/2016 , 00:35:00,2028,1.945
3878,08/09/2016 , 00:40:00,2028,1.945
3879,08/09/2016 , 00:45:00,2027,1.8061
3880,08/09/2016 , 00:50:00,2027,1.8061
3881,08/09/2016 , 00:55:00,2027,1.8061
3882,08/09/2016 , 01:00:00,2027,1.8061
3883,08/09/2016 , 01:05:00,2027,1.8061
3884,08/09/2016 , 01:10:00,2027,1.8061
3885,08/09/2016 , 01:15:00,2027,1.8061
3886,08/09/2016 , 01:20:00,2027,1.8061
3887,08/09/2016 , 01:25:00,2027,1.8061
3888,08/09/2016 , 01:30:00,2027,1.8061
3889,08/09/2016 , 01:35:00,2027,1.8061
3890,08/09/2016 , 01:40:00,2027,1.8061
3891,08/09/2016 , 01:45:00,2027,1.8061
3892,08/09/2016 , 01:50:00,2027,1.8061
3893,08/09/2016 , 01:55:00,2027,1.8061
3894,08/09/2016 , 02:00:00,2027,1.8061
3895,08/09/2016 , 02:05:00,2027,1.8061
3896,08/09/2016 , 02:10:00,2027,1.8061
3897,08/09/2016 , 02:15:00,2027,1.8061
3898,08/09/2016 , 02:20:00,2028,1.945
3899,08/09/2016 , 02:25:00,2027,1.8061
3900,08/09/2016 , 02:30:00,2028,1.945
3901,08/09/2016 , 02:35:00,2027,1.8061
3902,08/09/2016 , 02:40:00,2027,1.8061
3903,08/09/2016 , 02:45:00,2027,1.8061
3904,08/09/2016 , 02:50:00,2027,1.8061
3905,08/09/2016 , 02:55:00,2027,1.8061
3906,08/09/2016 , 03:00:00,2026,1.6671
3907,08/09/2016 , 03:05:00,2028,1.945
3908,08/09/2016 , 03:10:00,2027,1.8061
3909,08/09/2016 , 03:15:00,2027,1.8061
3910,08/09/2016 , 03:20:00,2027,1.8061
3911,08/09/2016 , 03:25:00,2028,1.945
3912,08/09/2016 , 03:30:00,2027,1.8061
3913,08/09/2016 , 03:35:00,2029,2.0839
3914,08/09/2016 , 03:40:00,2028,1.945
3915,08/09/2016 , 03:45:00,2030,2.2228
3916,08/09/2016 , 03:50:00,2027,1.8061
3917,08/09/2016 , 03:55:00,2027,1.8061
3918,08/09/2016 , 04:00:00,2028,1.945
3919,08/09/2016 , 04:05:00,2028,1.945
3920,08/09/2016 , 04:10:00,2028,1.945
3921,08/09/2016 , 04:15:00,2028,1.945
3922,08/09/2016 , 04:20:00,2028,1.945
3923,08/09/2016 , 04:25:00,2028,1.945
3924,08/09/2016 , 04:30:00,2028,1.945
3925,08/09/2016 , 04:35:00,2028,1.945
3926,08/09/2016 , 04:40:00,2027,1.8061
3927,08/09/2016 , 04:45:00,2028,1.945
3928,08/09/2016 , 04:50:00,2028,1.945
3929,08/09/2016 , 04:55:00,2028,1.945
3930,08/09/2016 , 05:00:00,2027,1.8061
3931,08/09/2016 , 05:05:00,2028,1.945
3932,08/09/2016 , 05:10:00,2027,1.8061
3933,08/09/2016 , 05:15:00,2028,1.945
3934,08/09/2016 , 05:20:00,2028,1.945
3935,08/09/2016 , 05:25:00,2028,1.945
3936,08/09/2016 , 05:30:00,2028,1.945
3937,08/09/2016 , 05:35:00,2028,1.945
3938,08/09/2016 , 05:40:00,2028,1.945
3939,08/09/2016 , 05:45:00,2028,1.945
3940,08/09/2016 , 05:50:00,2029,2.0839
3941,08/09/2016 , 05:55:00,2028,1.945
3942,08/09/2016 , 06:00:00,2029,2.0839
3943,08/09/2016 , 06:05:00,2030,2.2228
3944,08/09/2016 , 06:10:00,2030,2.2228
3945,08/09/2016 , 06:15:00,2030,2.2228
3946,08/09/2016 , 06:20:00,2030,2.2228
3947,08/09/2016 , 06:25:00,2032,2.5007
3948,08/09/2016 , 06:30:00,2031,2.3618
3949,08/09/2016 , 06:35:00,2031,2.3618
3950,08/09/2016 , 06:40:00,2031,2.3618
3951,08/09/2016 , 06:45:00,2033,2.6396
3952,08/09/2016 , 06:50:00,2032,2.5007
3953,08/09/2016 , 06:55:00,2033,2.6396
3954,08/09/2016 , 07:00:00,2032,2.5007
3955,08/09/2016 , 07:05:00,2031,2.3618
3956,08/09/2016 , 07:10:00,2028,1.945
3957,08/09/2016 , 07:15:00,2026,1.6671
3958,08/09/2016 , 07:20:00,2026,1.6671
3959,08/09/2016 , 07:25:00,2026,1.6671
3960,08/09/2016 , 07:30:00,2026,1.6671
3961,08/09/2016 , 07:35:00,2025,1.5282
3962,08/09/2016 , 07:40:00,2026,1.6671
3963,08/09/2016 , 07:45:00,2025,1.5282
3964,08/09/2016 , 07:50:00,2025,1.5282
3965,08/09/2016 , 07:55:00,2026,1.6671
3966,08/09/2016 , 08:00:00,2025,1.5282
3967,08/09/2016 , 08:05:00,2025,1.5282
3968,08/09/2016 , 08:10:00,2027,1.8061
3969,08/09/2016 , 08:15:00,2025,1.5282
3970,08/09/2016 , 08:20:00,2027,1.8061
3971,08/09/2016 , 08:25:00,2027,1.8061
3972,08/09/2016 , 08:30:00,2027,1.8061
3973,08/09/2016 , 08:35:00,2027,1.8061
3974,08/09/2016 , 08:40:00,2027,1.8061
3975,08/09/2016 , 08:45:00,2027,1.8061
3976,08/09/2016 , 08:50:00,2026,1.6671
3977,08/09/2016 , 08:55:00,2026,1.6671
3978,08/09/2016 , 09:00:00,2026,1.6671
3979,08/09/2016 , 09:05:00,2026,1.6671
3980,08/09/2016 , 09:10:00,2026,1.6671
3981,08/09/2016 , 09:15:00,2023,1.2503
3982,08/09/2016 , 09:20:00,2023,1.2503
3983,08/09/2016 , 09:25:00,2026,1.6671
3984,08/09/2016 , 09:30:00,2026,1.6671
3985,08/09/2016 , 09:35:00,2026,1.6671
3986,08/09/2016 , 09:40:00,2026,1.6671
3987,08/09/2016 , 09:45:00,2026,1.6671
3988,08/09/2016 , 09:50:00,2026,1.6671
3989,08/09/2016 , 09:55:00,2026,1.6671
3990,08/09/2016 , 10:00:00,2026,1.6671
3991,08/09/2016 , 10:05:00,2026,1.6671
3992,08/09/2016 , 10:10:00,2026,1.6671
3993,08/09/2016 , 10:15:00,2024,1.3893
3994,08/09/2016 , 10:20:00,2026,1.6671
3995,08/09/2016 , 10:25:00,2026,1.6671
3996,08/09/2016 , 10:30:00,2025,1.5282
3997,08/09/2016 , 10:35:00,2023,1.2503
3998,08/09/2016 , 10:40:00,2024,1.3893
3999,08/09/2016 , 10:45:00,2024,1.3893
4000,08/09/2016 , 10:50:00,2024,1.3893
4001,08/09/2016 , 10:55:00,2024,1.3893
4002,08/09/2016 , 11:00:00,2024,1.3893
4003,08/09/2016 , 11:05:00,2024,1.3893
4004,08/09/2016 , 11:10:00,2024,1.3893
4005,08/09/2016 , 11:15:00,2023,1.2503
4006,08/09/2016 , 11:20:00,2023,1.2503
4007,08/09/2016 , 11:25:00,2024,1.3893
4008,08/09/2016 , 11:30:00,2023,1.2503
4009,08/09/2016 , 11:35:00,2024,1.3893
4010,08/09/2016 , 11:40:00,2023,1.2503
4011,08/09/2016 , 11:45:00,2023,1.2503
4012,08/09/2016 , 11:50:00,2023,1.2503
4013,08/09/2016 , 11:55:00,2024,1.3893
4014,08/09/2016 , 12:00:00,2026,1.6671
4015,08/09/2016 , 12:05:00,2026,1.6671
4016,08/09/2016 , 12:10:00,2026,1.6671
4017,08/09/2016 , 12:15:00,2025,1.5282
4018,08/09/2016 , 12:20:00,2026,1.6671
4019,08/09/2016 , 12:25:00,2025,1.5282
4020,08/09/2016 , 12:30:00,2025,1.5282
4021,08/09/2016 , 12:35:00,2025,1.5282
4022,08/09/2016 , 12:40:00,2025,1.5282
4023,08/09/2016 , 12:45:00,2025,1.5282
4024,08/09/2016 , 12:50:00,2025,1.5282
4025,08/09/2016 , 12:55:00,2024,1.3893
4026,08/09/2016 , 13:00:00,2025,1.5282
4027,08/09/2016 , 13:05:00,2024,1.3893
4028,08/09/2016 , 13:10:00,2025,1.5282
4029,08/09/2016 , 13:15:00,2025,1.5282
4030,08/09/2016 , 13:20:00,2025,1.5282
4031,08/09/2016 , 13:25:00,2025,1.5282
4032,08/09/2016 , 13:30:00,2025,1.5282
4033,08/09/2016 , 13:35:00,2025,1.5282
4034,08/09/2016 , 13:40:00,2024,1.3893
4035,08/09/2016 , 13:45:00,2025,1.5282
4036,08/09/2016 , 13:50:00,2025,1.5282
4037,08/09/2016 , 13:55:00,2025,1.5282
4038,08/09/2016 , 14:00:00,2025,1.5282
4039,08/09/2016 , 14:05:00,2025,1.5282
4040,08/09/2016 , 14:10:00,2025,1.5282
4041,08/09/2016 , 14:15:00,2025,1.5282
4042,08/09/2016 , 14:20:00,2025,1.5282
4043,08/09/2016 , 14:25:00,2025,1.5282
4044,08/09/2016 , 14:30:00,2026,1.6671
4045,08/09/2016 , 14:35:00,2026,1.6671
4046,08/09/2016 , 14:40:00,2026,1.6671
4047,08/09/2016 , 14:45:00,2025,1.5282
4048,08/09/2016 , 14:50:00,2025,1.5282
4049,08/09/2016 , 14:55:00,2025,1.5282
4050,08/09/2016 , 15:00:00,2025,1.5282
4051,08/09/2016 , 15:05:00,2025,1.5282
4052,08/09/2016 , 15:10:00,2026,1.6671
4053,08/09/2016 , 15:15:00,2025,1.5282
4054,08/09/2016 , 15:20:00,2026,1.6671
4055,08/09/2016 , 15:25:00,2024,1.3893
4056,08/09/2016 , 15:30:00,2026,1.6671
4057,08/09/2016 , 15:35:00,2025,1.5282
4058,08/09/2016 , 15:40:00,2026,1.6671
4059,08/09/2016 , 15:45:00,2026,1.6671
4060,08/09/2016 , 15:50:00,2026,1.6671
4061,08/09/2016 , 15:55:00,2026,1.6671
4062,08/09/2016 , 16:00:00,2025,1.5282
4063,08/09/2016 , 16:05:00,2026,1.6671
4064,08/09/2016 , 16:10:00,2026,1.6671
4065,08/09/2016 , 16:15:00,2026,1.6671
4066,08/09/2016 , 16:20:00,2025,1.5282
4067,08/09/2016 , 16:25:00,2025,1.5282
4068,08/09/2016 , 16:30:00,2024,1.3893
4069,08/09/2016 , 16:35:00,2024,1.3893
4070,08/09/2016 , 16:40:00,2024,1.3893
4071,08/09/2016 , 16:45:00,2024,1.3893
4072,08/09/2016 , 16:50:00,2024,1.3893
4073,08/09/2016 , 16:55:00,2025,1.5282
4074,08/09/2016 , 17:00:00,2026,1.6671
4075,08/09/2016 , 17:05:00,2026,1.6671
4076,08/09/2016 , 17:10:00,2026,1.6671
4077,08/09/2016 , 17:15:00,2027,1.8061
4078,08/09/2016 , 17:20:00,2027,1.8061
4079,08/09/2016 , 17:25:00,2028,1.945
4080,08/09/2016 , 17:30:00,2028,1.945
4081,08/09/2016 , 17:35:00,2028,1.945
4082,08/09/2016 , 17:40:00,2028,1.945
4083,08/09/2016 , 17:45:00,2028,1.945
4084,08/09/2016 , 17:50:00,2028,1.945
4085,08/09/2016 , 17:55:00,2028,1.945
4086,08/09/2016 , 18:00:00,2028,1.945
4087,08/09/2016 , 18:05:00,2028,1.945
4088,08/09/2016 , 18:10:00,2028,1.945
4089,08/09/2016 , 18:15:00,2029,2.0839
4090,08/09/2016 , 18:20:00,2029,2.0839
4091,08/09/2016 , 18:25:00,2029,2.0839
4092,08/09/2016 , 18:30:00,2030,2.2228
4093,08/09/2016 , 18:35:00,2029,2.0839
4094,08/09/2016 , 18:40:00,2030,2.2228
4095,08/09/2016 , 18:45:00,2030,2.2228
4096,08/09/2016 , 18:50:00,2029,2.0839
4097,08/09/2016 , 18:55:00,2031,2.3618
4098,08/09/2016 , 19:00:00,2031,2.3618
4099,08/09/2016 , 19:05:00,2032,2.5007
4100,08/09/2016 , 19:10:00,2032,2.5007
4101,08/09/2016 , 19:15:00,2032,2.5007
4102,08/09/2016 , 19:20:00,2032,2.5007
4103,08/09/2016 , 19:25:00,2031,2.3618
4104,08/09/2016 , 19:30:00,2032,2.5007
4105,08/09/2016 , 19:35:00,2031,2.3618
4106,08/09/2016 , 19:40:00,2032,2.5007
4107,08/09/2016 , 19:45:00,2032,2.5007
4108,08/09/2016 , 19:50:00,2032,2.5007
4109,08/09/2016 , 19:55:00,2034,2.7785
4110,08/09/2016 , 20:00:00,2034,2.7785
4111,08/09/2016 , 20:05:00,2034,2.7785
4112,08/09/2016 , 20:10:00,2034,2.7785
4113,08/09/2016 , 20:15:00,2034,2.7785
4114,08/09/2016 , 20:20:00,2035,2.9175
4115,08/09/2016 , 20:25:00,2035,2.9175
4116,08/09/2016 , 20:30:00,2034,2.7785
4117,08/09/2016 , 20:35:00,2035,2.9175
4118,08/09/2016 , 20:40:00,2036,3.0564
4119,08/09/2016 , 20:45:00,2036,3.0564
4120,08/09/2016 , 20:50:00,2037,3.1953
4121,08/09/2016 , 20:55:00,2034,2.7785
4122,08/09/2016 , 21:00:00,2034,2.7785
4123,08/09/2016 , 21:05:00,2035,2.9175
4124,08/09/2016 , 21:10:00,2035,2.9175
4125,08/09/2016 , 21:15:00,2035,2.9175
4126,08/09/2016 , 21:20:00,2036,3.0564
4127,08/09/2016 , 21:25:00,2036,3.0564
4128,08/09/2016 , 21:30:00,2036,3.0564
4129,08/09/2016 , 21:35:00,2036,3.0564
4130,08/09/2016 , 21:40:00,2036,3.0564
4131,08/09/2016 , 21:45:00,2036,3.0564
4132,08/09/2016 , 21:50:00,2039,3.4732
4133,08/09/2016 , 21:55:00,2039,3.4732
4134,08/09/2016 , 22:00:00,2039,3.4732
4135,08/09/2016 , 22:05:00,2038,3.3343
4136,08/09/2016 , 22:10:00,2038,3.3343
4137,08/09/2016 , 22:15:00,2038,3.3343
4138,08/09/2016 , 22:20:00,2039,3.4732
4139,08/09/2016 , 22:25:00,2038,3.3343
4140,08/09/2016 , 22:30:00,2039,3.4732
4141,08/09/2016 , 22:35:00,2037,3.1953
4142,08/09/2016 , 22:40:00,2039,3.4732
4143,08/09/2016 , 22:45:00,2037,3.1953
4144,08/09/2016 , 22:50:00,2037,3.1953
4145,08/09/2016 , 22:55:00,2038,3.3343
4146,08/09/2016 , 23:00:00,2037,3.1953
4147,08/09/2016 , 23:05:00,2038,3.3343
4148,08/09/2016 , 23:10:00,2038,3.3343
4149,08/09/2016 , 23:15:00,2038,3.3343
4150,08/09/2016 , 23:20:00,2038,3.3343
4151,08/09/2016 , 23:25:00,2039,3.4732
4152,08/09/2016 , 23:30:00,2039,3.4732
4153,08/09/2016 , 23:35:00,2039,3.4732
4154,08/09/2016 , 23:40:00,2040,3.6121
4155,08/09/2016 , 23:45:00,2040,3.6121
4156,08/09/2016 , 23:50:00,2040,3.6121
4157,08/09/2016 , 23:55:00,2040,3.6121
4158,08/09/2016 , 24:00:00,2040,3.6121
4159,09/09/2016 , 00:05:00,2040,3.6121
4160,09/09/2016 , 00:10:00,2040,3.6121
4161,09/09/2016 , 00:15:00,2040,3.6121
4162,09/09/2016 , 00:20:00,2041,3.751
4163,09/09/2016 , 00:25:00,2041,3.751
4164,09/09/2016 , 00:30:00,2041,3.751
4165,09/09/2016 , 00:35:00,2041,3.751
4166,09/09/2016 , 00:40:00,2041,3.751
4167,09/09/2016 , 00:45:00,2040,3.6121
4168,09/09/2016 , 00:50:00,2041,3.751
4169,09/09/2016 , 00:55:00,2041,3.751
4170,09/09/2016 , 01:00:00,2041,3.751
4171,09/09/2016 , 01:05:00,2041,3.751
4172,09/09/2016 , 01:10:00,2041,3.751
4173,09/09/2016 , 01:15:00,2041,3.751
4174,09/09/2016 , 01:20:00,2041,3.751
4175,09/09/2016 , 01:25:00,2042,3.89
4176,09/09/2016 , 01:30:00,2042,3.89
4177,09/09/2016 , 01:35:00,2042,3.89
4178,09/09/2016 , 01:40:00,2042,3.89
4179,09/09/2016 , 01:45:00,2042,3.89
4180,09/09/2016 , 01:50:00,2042,3.89
4181,09/09/2016 , 01:55:00,2042,3.89
4182,09/09/2016 , 02:00:00,2042,3.89
4183,09/09/2016 , 02:05:00,2042,3.89
4184,09/09/2016 , 02:10:00,2042,3.89
4185,09/09/2016 , 02:15:00,2042,3.89
4186,09/09/2016 , 02:20:00,2042,3.89
4187,09/09/2016 , 02:25:00,2043,4.0289
4188,09/09/2016 , 02:30:00,2042,3.89
4189,09/09/2016 , 02:35:00,2042,3.89
4190,09/09/2016 , 02:40:00,2043,4.0289
4191,09/09/2016 , 02:45:00,2042,3.89
4192,09/09/2016 , 02:50:00,2042,3.89
4193,09/09/2016 , 02:55:00,2043,4.0289
4194,09/09/2016 , 03:00:00,2043,4.0289
4195,09/09/2016 , 03:05:00,2043,4.0289
4196,09/09/2016 , 03:10:00,2043,4.0289
4197,09/09/2016 , 03:15:00,2043,4.0289
4198,09/09/2016 , 03:20:00,2042,3.89
4199,09/09/2016 , 03:25:00,2044,4.1678
4200,09/09/2016 , 03:30:00,2044,4.1678
4201,09/09/2016 , 03:35:00,2043,4.0289
4202,09/09/2016 , 03:40:00,2044,4.1678
4203,09/09/2016 , 03:45:00,2043,4.0289
4204,09/09/2016 , 03:50:00,2043,4.0289
4205,09/09/2016 , 03:55:00,2044,4.1678
4206,09/09/2016 , 04:00:00,2044,4.1678
4207,09/09/2016 , 04:05:00,2044,4.1678
4208,09/09/2016 , 04:10:00,2043,4.0289
4209,09/09/2016 , 04:15:00,2045,4.3068
4210,09/09/2016 , 04:20:00,2044,4.1678
4211,09/09/2016 , 04:25:00,2044,4.1678
4212,09/09/2016 , 04:30:00,2044,4.1678
4213,09/09/2016 , 04:35:00,2044,4.1678
4214,09/09/2016 , 04:40:00,2044,4.1678
4215,09/09/2016 , 04:45:00,2045,4.3068
4216,09/09/2016 , 04:50:00,2043,4.0289
4217,09/09/2016 , 04:55:00,2045,4.3068
4218,09/09/2016 , 05:00:00,2045,4.3068
4219,09/09/2016 , 05:05:00,2044,4.1678
4220,09/09/2016 , 05:10:00,2043,4.0289
4221,09/09/2016 , 05:15:00,2045,4.3068
4222,09/09/2016 , 05:20:00,2045,4.3068
4223,09/09/2016 , 05:25:00,2045,4.3068
4224,09/09/2016 , 05:30:00,2042,3.89
4225,09/09/2016 , 05:35:00,2045,4.3068
4226,09/09/2016 , 05:40:00,2045,4.3068
4227,09/09/2016 , 05:45:00,2044,4.1678
4228,09/09/2016 , 05:50:00,2043,4.0289
4229,09/09/2016 , 05:55:00,2043,4.0289
4230,09/09/2016 , 06:00:00,2042,3.89
4231,09/09/2016 , 06:05:00,2043,4.0289
4232,09/09/2016 , 06:10:00,2043,4.0289
4233,09/09/2016 , 06:15:00,2042,3.89
4234,09/09/2016 , 06:20:00,2043,4.0289
4235,09/09/2016 , 06:25:00,2043,4.0289
4236,09/09/2016 , 06:30:00,2042,3.89
4237,09/09/2016 , 06:35:00,2043,4.0289
4238,09/09/2016 , 06:40:00,2044,4.1678
4239,09/09/2016 , 06:45:00,2045,4.3068
4240,09/09/2016 , 06:50:00,2045,4.3068
4241,09/09/2016 , 06:55:00,2045,4.3068
4242,09/09/2016 , 07:00:00,2045,4.3068
4243,09/09/2016 , 07:05:00,2044,4.1678
4244,09/09/2016 , 07:10:00,2043,4.0289
4245,09/09/2016 , 07:15:00,2040,3.6121
4246,09/09/2016 , 07:20:00,2038,3.3343
4247,09/09/2016 , 07:25:00,2037,3.1953
4248,09/09/2016 , 07:30:00,2034,2.7785
4249,09/09/2016 , 07:35:00,2035,2.9175
4250,09/09/2016 , 07:40:00,2032,2.5007
4251,09/09/2016 , 07:45:00,2034,2.7785
4252,09/09/2016 , 07:50:00,2034,2.7785
4253,09/09/2016 , 07:55:00,2031,2.3618
4254,09/09/2016 , 08:00:00,2032,2.5007
4255,09/09/2016 , 08:05:00,2031,2.3618
4256,09/09/2016 , 08:10:00,2030,2.2228
4257,09/09/2016 , 08:15:00,2030,2.2228
4258,09/09/2016 , 08:20:00,2028,1.945
4259,09/09/2016 , 08:25:00,2027,1.8061
4260,09/09/2016 , 08:30:00,2027,1.8061
4261,09/09/2016 , 08:35:00,2027,1.8061
4262,09/09/2016 , 08:40:00,2026,1.6671
4263,09/09/2016 , 08:45:00,2026,1.6671
4264,09/09/2016 , 08:50:00,2026,1.6671
4265,09/09/2016 , 08:55:00,2025,1.5282
4266,09/09/2016 , 09:00:00,2027,1.8061
4267,09/09/2016 , 09:05:00,2027,1.8061
4268,09/09/2016 , 09:10:00,2026,1.6671
4269,09/09/2016 , 09:15:00,2026,1.6671
4270,09/09/2016 , 09:20:00,2026,1.6671
4271,09/09/2016 , 09:25:00,2027,1.8061
4272,09/09/2016 , 09:30:00,2026,1.6671
4273,09/09/2016 , 09:35:00,2027,1.8061
4274,09/09/2016 , 09:40:00,2027,1.8061
4275,09/09/2016 , 09:45:00,2027,1.8061
4276,09/09/2016 , 09:50:00,2027,1.8061
4277,09/09/2016 , 09:55:00,2027,1.8061
4278,09/09/2016 , 10:00:00,2026,1.6671
4279,09/09/2016 , 10:05:00,2025,1.5282
4280,09/09/2016 , 10:10:00,2024,1.3893
4281,09/09/2016 , 10:15:00,2025,1.5282
4282,09/09/2016 , 10:20:00,2026,1.6671
4283,09/09/2016 , 10:25:00,2026,1.6671
4284,09/09/2016 , 10:30:00,2027,1.8061
4285,09/09/2016 , 10:35:00,2026,1.6671
4286,09/09/2016 , 10:40:00,2026,1.6671
4287,09/09/2016 , 10:45:00,2026,1.6671
4288,09/09/2016 , 10:50:00,2026,1.6671
4289,09/09/2016 , 10:55:00,2028,1.945
4290,09/09/2016 , 11:00:00,2027,1.8061
4291,09/09/2016 , 11:05:00,2027,1.8061
4292,09/09/2016 , 11:10:00,2027,1.8061
4293,09/09/2016 , 11:15:00,2027,1.8061
4294,09/09/2016 , 11:20:00,2026,1.6671
4295,09/09/2016 , 11:25:00,2027,1.8061
4296,09/09/2016 , 11:30:00,2027,1.8061
4297,09/09/2016 , 11:35:00,2026,1.6671
4298,09/09/2016 , 11:40:00,2027,1.8061
4299,09/09/2016 , 11:45:00,2027,1.8061
4300,09/09/2016 , 11:50:00,2026,1.6671
4301,09/09/2016 , 11:55:00,2025,1.5282
4302,09/09/2016 , 12:00:00,2027,1.8061
4303,09/09/2016 , 12:05:00,2027,1.8061
4304,09/09/2016 , 12:10:00,2027,1.8061
4305,09/09/2016 , 12:15:00,2026,1.6671
4306,09/09/2016 , 12:20:00,2026,1.6671
4307,09/09/2016 , 12:25:00,2026,1.6671
4308,09/09/2016 , 12:30:00,2027,1.8061
4309,09/09/2016 , 12:35:00,2027,1.8061
4310,09/09/2016 , 12:40:00,2027,1.8061
4311,09/09/2016 , 12:45:00,2026,1.6671
4312,09/09/2016 , 12:50:00,2026,1.6671
4313,09/09/2016 , 12:55:00,2026,1.6671
4314,09/09/2016 , 13:00:00,2026,1.6671
4315,09/09/2016 , 13:05:00,2027,1.8061
4316,09/09/2016 , 13:10:00,2028,1.945
4317,09/09/2016 , 13:15:00,2028,1.945
4318,09/09/2016 , 13:20:00,2030,2.2228
