Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
6534,17/11/2015 , 05:30:00,2041,3.751
6535,17/11/2015 , 05:35:00,2040,3.6121
6536,17/11/2015 , 05:40:00,2041,3.751
6537,17/11/2015 , 05:45:00,2041,3.751
6538,17/11/2015 , 05:50:00,2041,3.751
6539,17/11/2015 , 05:55:00,2041,3.751
6540,17/11/2015 , 06:00:00,2041,3.751
6541,17/11/2015 , 06:05:00,2041,3.751
6542,17/11/2015 , 06:10:00,2041,3.751
6543,17/11/2015 , 06:15:00,2041,3.751
6544,17/11/2015 , 06:20:00,2041,3.751
6545,17/11/2015 , 06:25:00,2041,3.751
6546,17/11/2015 , 06:30:00,2041,3.751
6547,17/11/2015 , 06:35:00,2040,3.6121
6548,17/11/2015 , 06:40:00,2040,3.6121
6549,17/11/2015 , 06:45:00,2040,3.6121
6550,17/11/2015 , 06:50:00,2040,3.6121
6551,17/11/2015 , 06:55:00,2040,3.6121
6552,17/11/2015 , 07:00:00,2040,3.6121
6553,17/11/2015 , 07:05:00,2040,3.6121
6554,17/11/2015 , 07:10:00,2041,3.751
6555,17/11/2015 , 07:15:00,2039,3.4732
6556,17/11/2015 , 07:20:00,2035,2.9175
6557,17/11/2015 , 07:25:00,2032,2.5007
6558,17/11/2015 , 07:30:00,2030,2.2228
6559,17/11/2015 , 07:35:00,2028,1.945
6560,17/11/2015 , 07:40:00,2028,1.945
6561,17/11/2015 , 07:45:00,2027,1.8061
6562,17/11/2015 , 07:50:00,2026,1.6671
6563,17/11/2015 , 07:55:00,2026,1.6671
6564,17/11/2015 , 08:00:00,2026,1.6671
6565,17/11/2015 , 08:05:00,2026,1.6671
6566,17/11/2015 , 08:10:00,2026,1.6671
6567,17/11/2015 , 08:15:00,2025,1.5282
6568,17/11/2015 , 08:20:00,2026,1.6671
6569,17/11/2015 , 08:25:00,2025,1.5282
6570,17/11/2015 , 08:30:00,2025,1.5282
6571,17/11/2015 , 08:35:00,2025,1.5282
6572,17/11/2015 , 08:40:00,2025,1.5282
6573,17/11/2015 , 08:45:00,2025,1.5282
6574,17/11/2015 , 08:50:00,2025,1.5282
6575,17/11/2015 , 08:55:00,2025,1.5282
6576,17/11/2015 , 09:00:00,2024,1.3893
6577,17/11/2015 , 09:05:00,2025,1.5282
6578,17/11/2015 , 09:10:00,2024,1.3893
6579,17/11/2015 , 09:15:00,2024,1.3893
6580,17/11/2015 , 09:20:00,2024,1.3893
6581,17/11/2015 , 09:25:00,2024,1.3893
6582,17/11/2015 , 09:30:00,2024,1.3893
6583,17/11/2015 , 09:35:00,2025,1.5282
6584,17/11/2015 , 09:40:00,2025,1.5282
6585,17/11/2015 , 09:45:00,2024,1.3893
6586,17/11/2015 , 09:50:00,2023,1.2503
6587,17/11/2015 , 09:55:00,2025,1.5282
6588,17/11/2015 , 10:00:00,2026,1.6671
6589,17/11/2015 , 10:05:00,2026,1.6671
6590,17/11/2015 , 10:10:00,2026,1.6671
6591,17/11/2015 , 10:15:00,2026,1.6671
6592,17/11/2015 , 10:20:00,2026,1.6671
6593,17/11/2015 , 10:25:00,2025,1.5282
6594,17/11/2015 , 10:30:00,2026,1.6671
6595,17/11/2015 , 10:35:00,2026,1.6671
6596,17/11/2015 , 10:40:00,2025,1.5282
6597,17/11/2015 , 10:45:00,2024,1.3893
6598,17/11/2015 , 10:50:00,2024,1.3893
6599,17/11/2015 , 10:55:00,2024,1.3893
6600,17/11/2015 , 11:00:00,2024,1.3893
6601,17/11/2015 , 11:05:00,2025,1.5282
6602,17/11/2015 , 11:10:00,2026,1.6671
6603,17/11/2015 , 11:15:00,2025,1.5282
6604,17/11/2015 , 11:20:00,2026,1.6671
6605,17/11/2015 , 11:25:00,2025,1.5282
6606,17/11/2015 , 11:30:00,2025,1.5282
6607,17/11/2015 , 11:35:00,2025,1.5282
6608,17/11/2015 , 11:40:00,2024,1.3893
6609,17/11/2015 , 11:45:00,2024,1.3893
6610,17/11/2015 , 11:50:00,2025,1.5282
6611,17/11/2015 , 11:55:00,2025,1.5282
6612,17/11/2015 , 12:00:00,2025,1.5282
6613,17/11/2015 , 12:05:00,2025,1.5282
6614,17/11/2015 , 12:10:00,2026,1.6671
6615,17/11/2015 , 12:15:00,2026,1.6671
6616,17/11/2015 , 12:20:00,2026,1.6671
6617,17/11/2015 , 12:25:00,2027,1.8061
6618,17/11/2015 , 12:30:00,2026,1.6671
6619,17/11/2015 , 12:35:00,2026,1.6671
6620,17/11/2015 , 12:40:00,2026,1.6671
6621,17/11/2015 , 12:45:00,2025,1.5282
6622,17/11/2015 , 12:50:00,2024,1.3893
6623,17/11/2015 , 12:55:00,2025,1.5282
6624,17/11/2015 , 13:00:00,2025,1.5282
6625,17/11/2015 , 13:05:00,2025,1.5282
6626,17/11/2015 , 13:10:00,2025,1.5282
6627,17/11/2015 , 13:15:00,2025,1.5282
6628,17/11/2015 , 13:20:00,2024,1.3893
6629,17/11/2015 , 13:25:00,2024,1.3893
6630,17/11/2015 , 13:30:00,2025,1.5282
6631,17/11/2015 , 13:35:00,2025,1.5282
6632,17/11/2015 , 13:40:00,2025,1.5282
6633,17/11/2015 , 13:45:00,2025,1.5282
6634,17/11/2015 , 13:50:00,2025,1.5282
6635,17/11/2015 , 13:55:00,2025,1.5282
6636,17/11/2015 , 14:00:00,2025,1.5282
6637,17/11/2015 , 14:05:00,2025,1.5282
6638,17/11/2015 , 14:10:00,2025,1.5282
6639,17/11/2015 , 14:15:00,2024,1.3893
6640,17/11/2015 , 14:20:00,2024,1.3893
6641,17/11/2015 , 14:25:00,2024,1.3893
6642,17/11/2015 , 14:30:00,2024,1.3893
6643,17/11/2015 , 14:35:00,2025,1.5282
6644,17/11/2015 , 14:40:00,2025,1.5282
6645,17/11/2015 , 14:45:00,2025,1.5282
6646,17/11/2015 , 14:50:00,2025,1.5282
6647,17/11/2015 , 14:55:00,2026,1.6671
6648,17/11/2015 , 15:00:00,2026,1.6671
6649,17/11/2015 , 15:05:00,2026,1.6671
6650,17/11/2015 , 15:10:00,2026,1.6671
6651,17/11/2015 , 15:15:00,2026,1.6671
6652,17/11/2015 , 15:20:00,2026,1.6671
6653,17/11/2015 , 15:25:00,2026,1.6671
6654,17/11/2015 , 15:30:00,2027,1.8061
6655,17/11/2015 , 15:35:00,2028,1.945
6656,17/11/2015 , 15:40:00,2028,1.945
6657,17/11/2015 , 15:45:00,2028,1.945
6658,17/11/2015 , 15:50:00,2027,1.8061
6659,17/11/2015 , 15:55:00,2026,1.6671
6660,17/11/2015 , 16:00:00,2026,1.6671
6661,17/11/2015 , 16:05:00,2027,1.8061
6662,17/11/2015 , 16:10:00,2027,1.8061
6663,17/11/2015 , 16:15:00,2027,1.8061
6664,17/11/2015 , 16:20:00,2027,1.8061
6665,17/11/2015 , 16:25:00,2027,1.8061
6666,17/11/2015 , 16:30:00,2027,1.8061
6667,17/11/2015 , 16:35:00,2027,1.8061
6668,17/11/2015 , 16:40:00,2027,1.8061
6669,17/11/2015 , 16:45:00,2027,1.8061
6670,17/11/2015 , 16:50:00,2027,1.8061
6671,17/11/2015 , 16:55:00,2027,1.8061
6672,17/11/2015 , 17:00:00,2027,1.8061
6673,17/11/2015 , 17:05:00,2027,1.8061
6674,17/11/2015 , 17:10:00,2027,1.8061
6675,17/11/2015 , 17:15:00,2027,1.8061
6676,17/11/2015 , 17:20:00,2027,1.8061
6677,17/11/2015 , 17:25:00,2027,1.8061
6678,17/11/2015 , 17:30:00,2027,1.8061
6679,17/11/2015 , 17:35:00,2027,1.8061
6680,17/11/2015 , 17:40:00,2028,1.945
6681,17/11/2015 , 17:45:00,2028,1.945
6682,17/11/2015 , 17:50:00,2029,2.0839
6683,17/11/2015 , 17:55:00,2030,2.2228
6684,17/11/2015 , 18:00:00,2030,2.2228
6685,17/11/2015 , 18:05:00,2030,2.2228
6686,17/11/2015 , 18:10:00,2030,2.2228
6687,17/11/2015 , 18:15:00,2031,2.3618
6688,17/11/2015 , 18:20:00,2031,2.3618
6689,17/11/2015 , 18:25:00,2032,2.5007
6690,17/11/2015 , 18:30:00,2032,2.5007
6691,17/11/2015 , 18:35:00,2031,2.3618
6692,17/11/2015 , 18:40:00,2031,2.3618
6693,17/11/2015 , 18:45:00,2031,2.3618
6694,17/11/2015 , 18:50:00,2031,2.3618
6695,17/11/2015 , 18:55:00,2031,2.3618
6696,17/11/2015 , 19:00:00,2031,2.3618
6697,17/11/2015 , 19:05:00,2031,2.3618
6698,17/11/2015 , 19:10:00,2032,2.5007
6699,17/11/2015 , 19:15:00,2031,2.3618
6700,17/11/2015 , 19:20:00,2032,2.5007
6701,17/11/2015 , 19:25:00,2033,2.6396
6702,17/11/2015 , 19:30:00,2033,2.6396
6703,17/11/2015 , 19:35:00,2034,2.7785
6704,17/11/2015 , 19:40:00,2034,2.7785
6705,17/11/2015 , 19:45:00,2034,2.7785
6706,17/11/2015 , 19:50:00,2034,2.7785
6707,17/11/2015 , 19:55:00,2034,2.7785
6708,17/11/2015 , 20:00:00,2035,2.9175
6709,17/11/2015 , 20:05:00,2034,2.7785
6710,17/11/2015 , 20:10:00,2035,2.9175
6711,17/11/2015 , 20:15:00,2035,2.9175
6712,17/11/2015 , 20:20:00,2035,2.9175
6713,17/11/2015 , 20:25:00,2035,2.9175
6714,17/11/2015 , 20:30:00,2035,2.9175
6715,17/11/2015 , 20:35:00,2036,3.0564
6716,17/11/2015 , 20:40:00,2036,3.0564
6717,17/11/2015 , 20:45:00,2036,3.0564
6718,17/11/2015 , 20:50:00,2037,3.1953
6719,17/11/2015 , 20:55:00,2037,3.1953
6720,17/11/2015 , 21:00:00,2036,3.0564
6721,17/11/2015 , 21:05:00,2036,3.0564
6722,17/11/2015 , 21:10:00,2036,3.0564
6723,17/11/2015 , 21:15:00,2036,3.0564
6724,17/11/2015 , 21:20:00,2036,3.0564
6725,17/11/2015 , 21:25:00,2036,3.0564
6726,17/11/2015 , 21:30:00,2036,3.0564
6727,17/11/2015 , 21:35:00,2036,3.0564
6728,17/11/2015 , 21:40:00,2036,3.0564
6729,17/11/2015 , 21:45:00,2037,3.1953
6730,17/11/2015 , 21:50:00,2037,3.1953
6731,17/11/2015 , 21:55:00,2037,3.1953
6732,17/11/2015 , 22:00:00,2038,3.3343
6733,17/11/2015 , 22:05:00,2038,3.3343
6734,17/11/2015 , 22:10:00,2038,3.3343
6735,17/11/2015 , 22:15:00,2038,3.3343
6736,17/11/2015 , 22:20:00,2038,3.3343
6737,17/11/2015 , 22:25:00,2038,3.3343
6738,17/11/2015 , 22:30:00,2039,3.4732
6739,17/11/2015 , 22:35:00,2039,3.4732
6740,17/11/2015 , 22:40:00,2039,3.4732
6741,17/11/2015 , 22:45:00,2039,3.4732
6742,17/11/2015 , 22:50:00,2039,3.4732
6743,17/11/2015 , 22:55:00,2039,3.4732
6744,17/11/2015 , 23:00:00,2040,3.6121
6745,17/11/2015 , 23:05:00,2040,3.6121
6746,17/11/2015 , 23:10:00,2039,3.4732
6747,17/11/2015 , 23:15:00,2040,3.6121
6748,17/11/2015 , 23:20:00,2040,3.6121
6749,17/11/2015 , 23:25:00,2040,3.6121
6750,17/11/2015 , 23:30:00,2040,3.6121
6751,17/11/2015 , 23:35:00,2041,3.751
6752,17/11/2015 , 23:40:00,2040,3.6121
6753,17/11/2015 , 23:45:00,2041,3.751
6754,17/11/2015 , 23:50:00,2041,3.751
6755,17/11/2015 , 23:55:00,2041,3.751
6756,17/11/2015 , 24:00:00,2041,3.751
6757,18/11/2015 , 00:05:00,2041,3.751
6758,18/11/2015 , 00:10:00,2041,3.751
6759,18/11/2015 , 00:15:00,2041,3.751
6760,18/11/2015 , 00:20:00,2041,3.751
6761,18/11/2015 , 00:25:00,2041,3.751
6762,18/11/2015 , 00:30:00,2041,3.751
6763,18/11/2015 , 00:35:00,2041,3.751
6764,18/11/2015 , 00:40:00,2041,3.751
6765,18/11/2015 , 00:45:00,2042,3.89
6766,18/11/2015 , 00:50:00,2042,3.89
6767,18/11/2015 , 00:55:00,2042,3.89
6768,18/11/2015 , 01:00:00,2042,3.89
6769,18/11/2015 , 01:05:00,2041,3.751
6770,18/11/2015 , 01:10:00,2041,3.751
6771,18/11/2015 , 01:15:00,2042,3.89
6772,18/11/2015 , 01:20:00,2041,3.751
6773,18/11/2015 , 01:25:00,2042,3.89
6774,18/11/2015 , 01:30:00,2042,3.89
6775,18/11/2015 , 01:35:00,2042,3.89
6776,18/11/2015 , 01:40:00,2042,3.89
6777,18/11/2015 , 01:45:00,2042,3.89
6778,18/11/2015 , 01:50:00,2042,3.89
6779,18/11/2015 , 01:55:00,2042,3.89
6780,18/11/2015 , 02:00:00,2042,3.89
6781,18/11/2015 , 02:05:00,2042,3.89
6782,18/11/2015 , 02:10:00,2042,3.89
6783,18/11/2015 , 02:15:00,2042,3.89
6784,18/11/2015 , 02:20:00,2042,3.89
6785,18/11/2015 , 02:25:00,2042,3.89
6786,18/11/2015 , 02:30:00,2042,3.89
6787,18/11/2015 , 02:35:00,2042,3.89
6788,18/11/2015 , 02:40:00,2042,3.89
6789,18/11/2015 , 02:45:00,2042,3.89
6790,18/11/2015 , 02:50:00,2042,3.89
6791,18/11/2015 , 02:55:00,2043,4.0289
6792,18/11/2015 , 03:00:00,2042,3.89
6793,18/11/2015 , 03:05:00,2043,4.0289
6794,18/11/2015 , 03:10:00,2042,3.89
6795,18/11/2015 , 03:15:00,2043,4.0289
6796,18/11/2015 , 03:20:00,2043,4.0289
6797,18/11/2015 , 03:25:00,2043,4.0289
6798,18/11/2015 , 03:30:00,2043,4.0289
6799,18/11/2015 , 03:35:00,2043,4.0289
6800,18/11/2015 , 03:40:00,2043,4.0289
6801,18/11/2015 , 03:45:00,2043,4.0289
6802,18/11/2015 , 03:50:00,2042,3.89
6803,18/11/2015 , 03:55:00,2042,3.89
6804,18/11/2015 , 04:00:00,2042,3.89
6805,18/11/2015 , 04:05:00,2042,3.89
6806,18/11/2015 , 04:10:00,2042,3.89
6807,18/11/2015 , 04:15:00,2042,3.89
6808,18/11/2015 , 04:20:00,2042,3.89
6809,18/11/2015 , 04:25:00,2042,3.89
6810,18/11/2015 , 04:30:00,2042,3.89
6811,18/11/2015 , 04:35:00,2042,3.89
6812,18/11/2015 , 04:40:00,2042,3.89
6813,18/11/2015 , 04:45:00,2042,3.89
6814,18/11/2015 , 04:50:00,2042,3.89
6815,18/11/2015 , 04:55:00,2042,3.89
6816,18/11/2015 , 05:00:00,2042,3.89
6817,18/11/2015 , 05:05:00,2042,3.89
6818,18/11/2015 , 05:10:00,2042,3.89
6819,18/11/2015 , 05:15:00,2042,3.89
6820,18/11/2015 , 05:20:00,2042,3.89
6821,18/11/2015 , 05:25:00,2042,3.89
6822,18/11/2015 , 05:30:00,2042,3.89
6823,18/11/2015 , 05:35:00,2042,3.89
6824,18/11/2015 , 05:40:00,2042,3.89
6825,18/11/2015 , 05:45:00,2042,3.89
6826,18/11/2015 , 05:50:00,2042,3.89
6827,18/11/2015 , 05:55:00,2042,3.89
6828,18/11/2015 , 06:00:00,2042,3.89
6829,18/11/2015 , 06:05:00,2042,3.89
6830,18/11/2015 , 06:10:00,2042,3.89
6831,18/11/2015 , 06:15:00,2042,3.89
6832,18/11/2015 , 06:20:00,2042,3.89
6833,18/11/2015 , 06:25:00,2042,3.89
6834,18/11/2015 , 06:30:00,2042,3.89
6835,18/11/2015 , 06:35:00,2037,3.1953
6836,18/11/2015 , 06:40:00,2037,3.1953
6837,18/11/2015 , 06:45:00,2037,3.1953
6838,18/11/2015 , 06:50:00,2037,3.1953
6839,18/11/2015 , 06:55:00,2037,3.1953
6840,18/11/2015 , 07:00:00,2037,3.1953
6841,18/11/2015 , 07:05:00,2037,3.1953
6842,18/11/2015 , 07:10:00,2037,3.1953
6843,18/11/2015 , 07:15:00,2037,3.1953
6844,18/11/2015 , 07:20:00,2037,3.1953
6845,18/11/2015 , 07:25:00,2036,3.0564
6846,18/11/2015 , 07:30:00,2028,1.945
6847,18/11/2015 , 07:35:00,2026,1.6671
6848,18/11/2015 , 07:40:00,2023,1.2503
6849,18/11/2015 , 07:45:00,2023,1.2503
6850,18/11/2015 , 07:50:00,2023,1.2503
6851,18/11/2015 , 07:55:00,2022,1.1114
6852,18/11/2015 , 08:00:00,2021,0.9725
6853,18/11/2015 , 08:05:00,2022,1.1114
6854,18/11/2015 , 08:10:00,2023,1.2503
6855,18/11/2015 , 08:15:00,2023,1.2503
6856,18/11/2015 , 08:20:00,2023,1.2503
6857,18/11/2015 , 08:25:00,2023,1.2503
6858,18/11/2015 , 08:30:00,2023,1.2503
6859,18/11/2015 , 08:35:00,2023,1.2503
6860,18/11/2015 , 08:40:00,2023,1.2503
6861,18/11/2015 , 08:45:00,2023,1.2503
6862,18/11/2015 , 08:50:00,2023,1.2503
6863,18/11/2015 , 08:55:00,2022,1.1114
6864,18/11/2015 , 09:00:00,2022,1.1114
6865,18/11/2015 , 09:05:00,2022,1.1114
6866,18/11/2015 , 09:10:00,2021,0.9725
6867,18/11/2015 , 09:15:00,2022,1.1114
6868,18/11/2015 , 09:20:00,2021,0.9725
6869,18/11/2015 , 09:25:00,2021,0.9725
6870,18/11/2015 , 09:30:00,2021,0.9725
6871,18/11/2015 , 09:35:00,2021,0.9725
6872,18/11/2015 , 09:40:00,2022,1.1114
6873,18/11/2015 , 09:45:00,2022,1.1114
6874,18/11/2015 , 09:50:00,2022,1.1114
6875,18/11/2015 , 09:55:00,2022,1.1114
6876,18/11/2015 , 10:00:00,2021,0.9725
6877,18/11/2015 , 10:05:00,2022,1.1114
6878,18/11/2015 , 10:10:00,2022,1.1114
6879,18/11/2015 , 10:15:00,2022,1.1114
6880,18/11/2015 , 10:20:00,2023,1.2503
6881,18/11/2015 , 10:25:00,2023,1.2503
6882,18/11/2015 , 10:30:00,2022,1.1114
6883,18/11/2015 , 10:35:00,2023,1.2503
6884,18/11/2015 , 10:40:00,2022,1.1114
6885,18/11/2015 , 10:45:00,2022,1.1114
6886,18/11/2015 , 10:50:00,2022,1.1114
6887,18/11/2015 , 10:55:00,2022,1.1114
6888,18/11/2015 , 11:00:00,2022,1.1114
6889,18/11/2015 , 11:05:00,2021,0.9725
6890,18/11/2015 , 11:10:00,2021,0.9725
6891,18/11/2015 , 11:15:00,2022,1.1114
6892,18/11/2015 , 11:20:00,2022,1.1114
6893,18/11/2015 , 11:25:00,2022,1.1114
6894,18/11/2015 , 11:30:00,2022,1.1114
6895,18/11/2015 , 11:35:00,2022,1.1114
6896,18/11/2015 , 11:40:00,2022,1.1114
6897,18/11/2015 , 11:45:00,2023,1.2503
6898,18/11/2015 , 11:50:00,2024,1.3893
6899,18/11/2015 , 11:55:00,2024,1.3893
6900,18/11/2015 , 12:00:00,2024,1.3893
6901,18/11/2015 , 12:05:00,2024,1.3893
6902,18/11/2015 , 12:10:00,2024,1.3893
6903,18/11/2015 , 12:15:00,2024,1.3893
6904,18/11/2015 , 12:20:00,2023,1.2503
6905,18/11/2015 , 12:25:00,2023,1.2503
6906,18/11/2015 , 12:30:00,2022,1.1114
6907,18/11/2015 , 12:35:00,2022,1.1114
6908,18/11/2015 , 12:40:00,2022,1.1114
6909,18/11/2015 , 12:45:00,2023,1.2503
6910,18/11/2015 , 12:50:00,2022,1.1114
6911,18/11/2015 , 12:55:00,2022,1.1114
6912,18/11/2015 , 13:00:00,2022,1.1114
6913,18/11/2015 , 13:05:00,2023,1.2503
6914,18/11/2015 , 13:10:00,2024,1.3893
6915,18/11/2015 , 13:15:00,2024,1.3893
6916,18/11/2015 , 13:20:00,2024,1.3893
6917,18/11/2015 , 13:25:00,2024,1.3893
6918,18/11/2015 , 13:30:00,2023,1.2503
6919,18/11/2015 , 13:35:00,2023,1.2503
6920,18/11/2015 , 13:40:00,2023,1.2503
6921,18/11/2015 , 13:45:00,2024,1.3893
6922,18/11/2015 , 13:50:00,2024,1.3893
6923,18/11/2015 , 13:55:00,2024,1.3893
6924,18/11/2015 , 14:00:00,2024,1.3893
6925,18/11/2015 , 14:05:00,2026,1.6671
6926,18/11/2015 , 14:10:00,2028,1.945
6927,18/11/2015 , 14:15:00,2028,1.945
6928,18/11/2015 , 14:20:00,2028,1.945
6929,18/11/2015 , 14:25:00,2028,1.945
6930,18/11/2015 , 14:30:00,2029,2.0839
6931,18/11/2015 , 14:35:00,2030,2.2228
6932,18/11/2015 , 14:40:00,2032,2.5007
6933,18/11/2015 , 14:45:00,2033,2.6396
6934,18/11/2015 , 14:50:00,2034,2.7785
6935,18/11/2015 , 14:55:00,2035,2.9175
6936,18/11/2015 , 15:00:00,2035,2.9175
6937,18/11/2015 , 15:05:00,2036,3.0564
6938,18/11/2015 , 15:10:00,2037,3.1953
6939,18/11/2015 , 15:15:00,2036,3.0564
6940,18/11/2015 , 15:20:00,2035,2.9175
6941,18/11/2015 , 15:25:00,2035,2.9175
6942,18/11/2015 , 15:30:00,2035,2.9175
6943,18/11/2015 , 15:35:00,2036,3.0564
6944,18/11/2015 , 15:40:00,2035,2.9175
6945,18/11/2015 , 15:45:00,2035,2.9175
6946,18/11/2015 , 15:50:00,2034,2.7785
6947,18/11/2015 , 15:55:00,2033,2.6396
6948,18/11/2015 , 16:00:00,2033,2.6396
6949,18/11/2015 , 16:05:00,2032,2.5007
6950,18/11/2015 , 16:10:00,2031,2.3618
6951,18/11/2015 , 16:15:00,2030,2.2228
6952,18/11/2015 , 16:20:00,2030,2.2228
6953,18/11/2015 , 16:25:00,2031,2.3618
6954,18/11/2015 , 16:30:00,2031,2.3618
6955,18/11/2015 , 16:35:00,2032,2.5007
6956,18/11/2015 , 16:40:00,2033,2.6396
6957,18/11/2015 , 16:45:00,2034,2.7785
6958,18/11/2015 , 16:50:00,2034,2.7785
6959,18/11/2015 , 16:55:00,2034,2.7785
6960,18/11/2015 , 17:00:00,2034,2.7785
6961,18/11/2015 , 17:05:00,2035,2.9175
6962,18/11/2015 , 17:10:00,2035,2.9175
6963,18/11/2015 , 17:15:00,2036,3.0564
6964,18/11/2015 , 17:20:00,2036,3.0564
6965,18/11/2015 , 17:25:00,2036,3.0564
6966,18/11/2015 , 17:30:00,2036,3.0564
6967,18/11/2015 , 17:35:00,2037,3.1953
6968,18/11/2015 , 17:40:00,2037,3.1953
6969,18/11/2015 , 17:45:00,2037,3.1953
6970,18/11/2015 , 17:50:00,2037,3.1953
6971,18/11/2015 , 17:55:00,2037,3.1953
6972,18/11/2015 , 18:00:00,2038,3.3343
6973,18/11/2015 , 18:05:00,2038,3.3343
6974,18/11/2015 , 18:10:00,2039,3.4732
6975,18/11/2015 , 18:15:00,2039,3.4732
6976,18/11/2015 , 18:20:00,2039,3.4732
6977,18/11/2015 , 18:25:00,2039,3.4732
6978,18/11/2015 , 18:30:00,2039,3.4732
6979,18/11/2015 , 18:35:00,2039,3.4732
6980,18/11/2015 , 18:40:00,2040,3.6121
6981,18/11/2015 , 18:45:00,2040,3.6121
6982,18/11/2015 , 18:50:00,2040,3.6121
6983,18/11/2015 , 18:55:00,2040,3.6121
6984,18/11/2015 , 19:00:00,2041,3.751
6985,18/11/2015 , 19:05:00,2041,3.751
6986,18/11/2015 , 19:10:00,2041,3.751
6987,18/11/2015 , 19:15:00,2040,3.6121
6988,18/11/2015 , 19:20:00,2041,3.751
6989,18/11/2015 , 19:25:00,2040,3.6121
6990,18/11/2015 , 19:30:00,2041,3.751
6991,18/11/2015 , 19:35:00,2040,3.6121
6992,18/11/2015 , 19:40:00,2040,3.6121
6993,18/11/2015 , 19:45:00,2040,3.6121
6994,18/11/2015 , 19:50:00,2041,3.751
6995,18/11/2015 , 19:55:00,2040,3.6121
6996,18/11/2015 , 20:00:00,2040,3.6121
6997,18/11/2015 , 20:05:00,2040,3.6121
6998,18/11/2015 , 20:10:00,2040,3.6121
6999,18/11/2015 , 20:15:00,2040,3.6121
7000,18/11/2015 , 20:20:00,2040,3.6121
7001,18/11/2015 , 20:25:00,2040,3.6121
7002,18/11/2015 , 20:30:00,2040,3.6121
7003,18/11/2015 , 20:35:00,2039,3.4732
7004,18/11/2015 , 20:40:00,2039,3.4732
7005,18/11/2015 , 20:45:00,2039,3.4732
7006,18/11/2015 , 20:50:00,2039,3.4732
7007,18/11/2015 , 20:55:00,2040,3.6121
7008,18/11/2015 , 21:00:00,2039,3.4732
7009,18/11/2015 , 21:05:00,2038,3.3343
7010,18/11/2015 , 21:10:00,2036,3.0564
7011,18/11/2015 , 21:15:00,2036,3.0564
7012,18/11/2015 , 21:20:00,2037,3.1953
7013,18/11/2015 , 21:25:00,2037,3.1953
7014,18/11/2015 , 21:30:00,2039,3.4732
7015,18/11/2015 , 21:35:00,2038,3.3343
7016,18/11/2015 , 21:40:00,2037,3.1953
7017,18/11/2015 , 21:45:00,2036,3.0564
7018,18/11/2015 , 21:50:00,2036,3.0564
7019,18/11/2015 , 21:55:00,2037,3.1953
7020,18/11/2015 , 22:00:00,2037,3.1953
7021,18/11/2015 , 22:05:00,2038,3.3343
7022,18/11/2015 , 22:10:00,2038,3.3343
7023,18/11/2015 , 22:15:00,2038,3.3343
7024,18/11/2015 , 22:20:00,2037,3.1953
7025,18/11/2015 , 22:25:00,2036,3.0564
7026,18/11/2015 , 22:30:00,2037,3.1953
7027,18/11/2015 , 22:35:00,2037,3.1953
7028,18/11/2015 , 22:40:00,2038,3.3343
7029,18/11/2015 , 22:45:00,2038,3.3343
7030,18/11/2015 , 22:50:00,2038,3.3343
7031,18/11/2015 , 22:55:00,2038,3.3343
7032,18/11/2015 , 23:00:00,2039,3.4732
7033,18/11/2015 , 23:05:00,2038,3.3343
7034,18/11/2015 , 23:10:00,2039,3.4732
7035,18/11/2015 , 23:15:00,2039,3.4732
7036,18/11/2015 , 23:20:00,2038,3.3343
7037,18/11/2015 , 23:25:00,2039,3.4732
7038,18/11/2015 , 23:30:00,2039,3.4732
7039,18/11/2015 , 23:35:00,2039,3.4732
7040,18/11/2015 , 23:40:00,2039,3.4732
7041,18/11/2015 , 23:45:00,2039,3.4732
7042,18/11/2015 , 23:50:00,2039,3.4732
7043,18/11/2015 , 23:55:00,2039,3.4732
7044,18/11/2015 , 24:00:00,2040,3.6121
7045,19/11/2015 , 00:05:00,2039,3.4732
7046,19/11/2015 , 00:10:00,2040,3.6121
7047,19/11/2015 , 00:15:00,2040,3.6121
7048,19/11/2015 , 00:20:00,2040,3.6121
7049,19/11/2015 , 00:25:00,2040,3.6121
7050,19/11/2015 , 00:30:00,2041,3.751
7051,19/11/2015 , 00:35:00,2041,3.751
7052,19/11/2015 , 00:40:00,2041,3.751
7053,19/11/2015 , 00:45:00,2041,3.751
7054,19/11/2015 , 00:50:00,2041,3.751
7055,19/11/2015 , 00:55:00,2040,3.6121
7056,19/11/2015 , 01:00:00,2041,3.751
7057,19/11/2015 , 01:05:00,2041,3.751
7058,19/11/2015 , 01:10:00,2041,3.751
7059,19/11/2015 , 01:15:00,2041,3.751
7060,19/11/2015 , 01:20:00,2041,3.751
7061,19/11/2015 , 01:25:00,2041,3.751
7062,19/11/2015 , 01:30:00,2041,3.751
7063,19/11/2015 , 01:35:00,2041,3.751
7064,19/11/2015 , 01:40:00,2041,3.751
7065,19/11/2015 , 01:45:00,2041,3.751
7066,19/11/2015 , 01:50:00,2041,3.751
7067,19/11/2015 , 01:55:00,2042,3.89
7068,19/11/2015 , 02:00:00,2042,3.89
7069,19/11/2015 , 02:05:00,2041,3.751
7070,19/11/2015 , 02:10:00,2041,3.751
7071,19/11/2015 , 02:15:00,2042,3.89
7072,19/11/2015 , 02:20:00,2042,3.89
