Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
8203,17/10/2015 , 01:35:00,2054,5.5571
8204,17/10/2015 , 01:40:00,2054,5.5571
8205,17/10/2015 , 01:45:00,2054,5.5571
8206,17/10/2015 , 01:50:00,2054,5.5571
8207,17/10/2015 , 01:55:00,2054,5.5571
8208,17/10/2015 , 02:00:00,2054,5.5571
8209,17/10/2015 , 02:05:00,2054,5.5571
8210,17/10/2015 , 02:10:00,2054,5.5571
8211,17/10/2015 , 02:15:00,2054,5.5571
8212,17/10/2015 , 02:20:00,2054,5.5571
8213,17/10/2015 , 02:25:00,2054,5.5571
8214,17/10/2015 , 02:30:00,2054,5.5571
8215,17/10/2015 , 02:35:00,2054,5.5571
8216,17/10/2015 , 02:40:00,2054,5.5571
8217,17/10/2015 , 02:45:00,2054,5.5571
8218,17/10/2015 , 02:50:00,2054,5.5571
8219,17/10/2015 , 02:55:00,2054,5.5571
8220,17/10/2015 , 03:00:00,2054,5.5571
8221,17/10/2015 , 03:05:00,2053,5.4182
8222,17/10/2015 , 03:10:00,2054,5.5571
8223,17/10/2015 , 03:15:00,2054,5.5571
8224,17/10/2015 , 03:20:00,2054,5.5571
8225,17/10/2015 , 03:25:00,2053,5.4182
8226,17/10/2015 , 03:30:00,2054,5.5571
8227,17/10/2015 , 03:35:00,2054,5.5571
8228,17/10/2015 , 03:40:00,2053,5.4182
8229,17/10/2015 , 03:45:00,2053,5.4182
8230,17/10/2015 , 03:50:00,2053,5.4182
8231,17/10/2015 , 03:55:00,2053,5.4182
8232,17/10/2015 , 04:00:00,2053,5.4182
8233,17/10/2015 , 04:05:00,2053,5.4182
8234,17/10/2015 , 04:10:00,2053,5.4182
8235,17/10/2015 , 04:15:00,2053,5.4182
8236,17/10/2015 , 04:20:00,2053,5.4182
8237,17/10/2015 , 04:25:00,2053,5.4182
8238,17/10/2015 , 04:30:00,2053,5.4182
8239,17/10/2015 , 04:35:00,2053,5.4182
8240,17/10/2015 , 04:40:00,2053,5.4182
8241,17/10/2015 , 04:45:00,2053,5.4182
8242,17/10/2015 , 04:50:00,2053,5.4182
8243,17/10/2015 , 04:55:00,2053,5.4182
8244,17/10/2015 , 05:00:00,2052,5.2792
8245,17/10/2015 , 05:05:00,2063,6.8074
8246,17/10/2015 , 05:10:00,2058,6.1128
8247,17/10/2015 , 05:15:00,2056,5.835
8248,17/10/2015 , 05:20:00,2054,5.5571
8249,17/10/2015 , 05:25:00,2053,5.4182
8250,17/10/2015 , 05:30:00,2053,5.4182
8251,17/10/2015 , 05:35:00,2052,5.2792
8252,17/10/2015 , 05:40:00,2051,5.1403
8253,17/10/2015 , 05:45:00,2050,5.0014
8254,17/10/2015 , 05:50:00,2051,5.1403
8255,17/10/2015 , 05:55:00,2050,5.0014
8256,17/10/2015 , 06:00:00,2050,5.0014
8257,17/10/2015 , 06:05:00,2050,5.0014
8258,17/10/2015 , 06:10:00,2050,5.0014
8259,17/10/2015 , 06:15:00,2050,5.0014
8260,17/10/2015 , 06:20:00,2050,5.0014
8261,17/10/2015 , 06:25:00,2050,5.0014
8262,17/10/2015 , 06:30:00,2050,5.0014
8263,17/10/2015 , 06:35:00,2050,5.0014
8264,17/10/2015 , 06:40:00,2050,5.0014
8265,17/10/2015 , 06:45:00,2050,5.0014
8266,17/10/2015 , 06:50:00,2049,4.8625
8267,17/10/2015 , 06:55:00,2050,5.0014
8268,17/10/2015 , 07:00:00,2050,5.0014
8269,17/10/2015 , 07:05:00,2051,5.1403
8270,17/10/2015 , 07:10:00,2050,5.0014
8271,17/10/2015 , 07:15:00,2046,4.4457
8272,17/10/2015 , 07:20:00,2044,4.1678
8273,17/10/2015 , 07:25:00,2043,4.0289
8274,17/10/2015 , 07:30:00,2044,4.1678
8275,17/10/2015 , 07:35:00,2033,2.6396
8276,17/10/2015 , 07:40:00,2032,2.5007
8277,17/10/2015 , 07:45:00,2032,2.5007
8278,17/10/2015 , 07:50:00,2032,2.5007
8279,17/10/2015 , 07:55:00,2032,2.5007
8280,17/10/2015 , 08:00:00,2031,2.3618
8281,17/10/2015 , 08:05:00,2031,2.3618
8282,17/10/2015 , 08:10:00,2031,2.3618
8283,17/10/2015 , 08:15:00,2031,2.3618
8284,17/10/2015 , 08:20:00,2030,2.2228
8285,17/10/2015 , 08:25:00,2030,2.2228
8286,17/10/2015 , 08:30:00,2031,2.3618
8287,17/10/2015 , 08:35:00,2030,2.2228
8288,17/10/2015 , 08:40:00,2029,2.0839
8289,17/10/2015 , 08:45:00,2029,2.0839
8290,17/10/2015 , 08:50:00,2029,2.0839
8291,17/10/2015 , 08:55:00,2030,2.2228
8292,17/10/2015 , 09:00:00,2029,2.0839
8293,17/10/2015 , 09:05:00,2030,2.2228
8294,17/10/2015 , 09:10:00,2030,2.2228
8295,17/10/2015 , 09:15:00,2030,2.2228
8296,17/10/2015 , 09:20:00,2030,2.2228
8297,17/10/2015 , 09:25:00,2029,2.0839
8298,17/10/2015 , 09:30:00,2029,2.0839
8299,17/10/2015 , 09:35:00,2029,2.0839
8300,17/10/2015 , 09:40:00,2029,2.0839
8301,17/10/2015 , 09:45:00,2028,1.945
8302,17/10/2015 , 09:50:00,2029,2.0839
8303,17/10/2015 , 09:55:00,2028,1.945
8304,17/10/2015 , 10:00:00,2028,1.945
8305,17/10/2015 , 10:05:00,2029,2.0839
8306,17/10/2015 , 10:10:00,2029,2.0839
8307,17/10/2015 , 10:15:00,2028,1.945
8308,17/10/2015 , 10:20:00,2029,2.0839
8309,17/10/2015 , 10:25:00,2028,1.945
8310,17/10/2015 , 10:30:00,2028,1.945
8311,17/10/2015 , 10:35:00,2028,1.945
8312,17/10/2015 , 10:40:00,2028,1.945
8313,17/10/2015 , 10:45:00,2028,1.945
8314,17/10/2015 , 10:50:00,2028,1.945
8315,17/10/2015 , 10:55:00,2028,1.945
8316,17/10/2015 , 11:00:00,2028,1.945
8317,17/10/2015 , 11:05:00,2028,1.945
8318,17/10/2015 , 11:10:00,2029,2.0839
8319,17/10/2015 , 11:15:00,2029,2.0839
8320,17/10/2015 , 11:20:00,2028,1.945
8321,17/10/2015 , 11:25:00,2029,2.0839
8322,17/10/2015 , 11:30:00,2029,2.0839
8323,17/10/2015 , 11:35:00,2029,2.0839
8324,17/10/2015 , 11:40:00,2029,2.0839
8325,17/10/2015 , 11:45:00,2029,2.0839
8326,17/10/2015 , 11:50:00,2029,2.0839
8327,17/10/2015 , 11:55:00,2028,1.945
8328,17/10/2015 , 12:00:00,2028,1.945
8329,17/10/2015 , 12:05:00,2028,1.945
8330,17/10/2015 , 12:10:00,2028,1.945
8331,17/10/2015 , 12:15:00,2028,1.945
8332,17/10/2015 , 12:20:00,2028,1.945
8333,17/10/2015 , 12:25:00,2028,1.945
8334,17/10/2015 , 12:30:00,2028,1.945
8335,17/10/2015 , 12:35:00,2028,1.945
8336,17/10/2015 , 12:40:00,2028,1.945
8337,17/10/2015 , 12:45:00,2029,2.0839
8338,17/10/2015 , 12:50:00,2029,2.0839
8339,17/10/2015 , 12:55:00,2028,1.945
8340,17/10/2015 , 13:00:00,2028,1.945
8341,17/10/2015 , 13:05:00,2028,1.945
8342,17/10/2015 , 13:10:00,2028,1.945
8343,17/10/2015 , 13:15:00,2029,2.0839
8344,17/10/2015 , 13:20:00,2028,1.945
8345,17/10/2015 , 13:25:00,2028,1.945
8346,17/10/2015 , 13:30:00,2028,1.945
8347,17/10/2015 , 13:35:00,2028,1.945
8348,17/10/2015 , 13:40:00,2028,1.945
8349,17/10/2015 , 13:45:00,2028,1.945
8350,17/10/2015 , 13:50:00,2029,2.0839
8351,17/10/2015 , 13:55:00,2029,2.0839
8352,17/10/2015 , 14:00:00,2028,1.945
8353,17/10/2015 , 14:05:00,2028,1.945
8354,17/10/2015 , 14:10:00,2027,1.8061
8355,17/10/2015 , 14:15:00,2028,1.945
8356,17/10/2015 , 14:20:00,2028,1.945
8357,17/10/2015 , 14:25:00,2028,1.945
8358,17/10/2015 , 14:30:00,2028,1.945
8359,17/10/2015 , 14:35:00,2028,1.945
8360,17/10/2015 , 14:40:00,2029,2.0839
8361,17/10/2015 , 14:45:00,2028,1.945
8362,17/10/2015 , 14:50:00,2028,1.945
8363,17/10/2015 , 14:55:00,2028,1.945
8364,17/10/2015 , 15:00:00,2028,1.945
8365,17/10/2015 , 15:05:00,2028,1.945
8366,17/10/2015 , 15:10:00,2027,1.8061
8367,17/10/2015 , 15:15:00,2027,1.8061
8368,17/10/2015 , 15:20:00,2028,1.945
8369,17/10/2015 , 15:25:00,2028,1.945
8370,17/10/2015 , 15:30:00,2028,1.945
8371,17/10/2015 , 15:35:00,2028,1.945
8372,17/10/2015 , 15:40:00,2028,1.945
8373,17/10/2015 , 15:45:00,2028,1.945
8374,17/10/2015 , 15:50:00,2029,2.0839
8375,17/10/2015 , 15:55:00,2030,2.2228
8376,17/10/2015 , 16:00:00,2030,2.2228
8377,17/10/2015 , 16:05:00,2030,2.2228
8378,17/10/2015 , 16:10:00,2030,2.2228
8379,17/10/2015 , 16:15:00,2030,2.2228
8380,17/10/2015 , 16:20:00,2030,2.2228
8381,17/10/2015 , 16:25:00,2029,2.0839
8382,17/10/2015 , 16:30:00,2030,2.2228
8383,17/10/2015 , 16:35:00,2030,2.2228
8384,17/10/2015 , 16:40:00,2030,2.2228
8385,17/10/2015 , 16:45:00,2031,2.3618
8386,17/10/2015 , 16:50:00,2030,2.2228
8387,17/10/2015 , 16:55:00,2031,2.3618
8388,17/10/2015 , 17:00:00,2031,2.3618
8389,17/10/2015 , 17:05:00,2031,2.3618
8390,17/10/2015 , 17:10:00,2031,2.3618
8391,17/10/2015 , 17:15:00,2031,2.3618
8392,17/10/2015 , 17:20:00,2031,2.3618
8393,17/10/2015 , 17:25:00,2031,2.3618
8394,17/10/2015 , 17:30:00,2031,2.3618
8395,17/10/2015 , 17:35:00,2030,2.2228
8396,17/10/2015 , 17:40:00,2030,2.2228
8397,17/10/2015 , 17:45:00,2031,2.3618
8398,17/10/2015 , 17:50:00,2032,2.5007
8399,17/10/2015 , 17:55:00,2033,2.6396
8400,17/10/2015 , 18:00:00,2034,2.7785
8401,17/10/2015 , 18:05:00,2035,2.9175
8402,17/10/2015 , 18:10:00,2036,3.0564
8403,17/10/2015 , 18:15:00,2039,3.4732
8404,17/10/2015 , 18:20:00,2040,3.6121
8405,17/10/2015 , 18:25:00,2040,3.6121
8406,17/10/2015 , 18:30:00,2039,3.4732
8407,17/10/2015 , 18:35:00,2040,3.6121
8408,17/10/2015 , 18:40:00,2041,3.751
8409,17/10/2015 , 18:45:00,2043,4.0289
8410,17/10/2015 , 18:50:00,2044,4.1678
8411,17/10/2015 , 18:55:00,2044,4.1678
8412,17/10/2015 , 19:00:00,2044,4.1678
8413,17/10/2015 , 19:05:00,2044,4.1678
8414,17/10/2015 , 19:10:00,2044,4.1678
8415,17/10/2015 , 19:15:00,2045,4.3068
8416,17/10/2015 , 19:20:00,2045,4.3068
8417,17/10/2015 , 19:25:00,2045,4.3068
8418,17/10/2015 , 19:30:00,2046,4.4457
8419,17/10/2015 , 19:35:00,2045,4.3068
8420,17/10/2015 , 19:40:00,2045,4.3068
8421,17/10/2015 , 19:45:00,2045,4.3068
8422,17/10/2015 , 19:50:00,2047,4.5846
8423,17/10/2015 , 19:55:00,2047,4.5846
8424,17/10/2015 , 20:00:00,2049,4.8625
8425,17/10/2015 , 20:05:00,2049,4.8625
8426,17/10/2015 , 20:10:00,2049,4.8625
8427,17/10/2015 , 20:15:00,2049,4.8625
8428,17/10/2015 , 20:20:00,2048,4.7235
8429,17/10/2015 , 20:25:00,2048,4.7235
8430,17/10/2015 , 20:30:00,2048,4.7235
8431,17/10/2015 , 20:35:00,2049,4.8625
8432,17/10/2015 , 20:40:00,2050,5.0014
8433,17/10/2015 , 20:45:00,2050,5.0014
8434,17/10/2015 , 20:50:00,2050,5.0014
8435,17/10/2015 , 20:55:00,2050,5.0014
8436,17/10/2015 , 21:00:00,2050,5.0014
8437,17/10/2015 , 21:05:00,2048,4.7235
8438,17/10/2015 , 21:10:00,2047,4.5846
8439,17/10/2015 , 21:15:00,2048,4.7235
8440,17/10/2015 , 21:20:00,2049,4.8625
8441,17/10/2015 , 21:25:00,2048,4.7235
8442,17/10/2015 , 21:30:00,2043,4.0289
8443,17/10/2015 , 21:35:00,2038,3.3343
8444,17/10/2015 , 21:40:00,2037,3.1953
8445,17/10/2015 , 21:45:00,2037,3.1953
8446,17/10/2015 , 21:50:00,2037,3.1953
8447,17/10/2015 , 21:55:00,2039,3.4732
8448,17/10/2015 , 22:00:00,2040,3.6121
8449,17/10/2015 , 22:05:00,2041,3.751
8450,17/10/2015 , 22:10:00,2044,4.1678
8451,17/10/2015 , 22:15:00,2046,4.4457
8452,17/10/2015 , 22:20:00,2047,4.5846
8453,17/10/2015 , 22:25:00,2048,4.7235
8454,17/10/2015 , 22:30:00,2049,4.8625
8455,17/10/2015 , 22:35:00,2049,4.8625
8456,17/10/2015 , 22:40:00,2050,5.0014
8457,17/10/2015 , 22:45:00,2049,4.8625
8458,17/10/2015 , 22:50:00,2050,5.0014
8459,17/10/2015 , 22:55:00,2050,5.0014
8460,17/10/2015 , 23:00:00,2050,5.0014
8461,17/10/2015 , 23:05:00,2050,5.0014
8462,17/10/2015 , 23:10:00,2051,5.1403
8463,17/10/2015 , 23:15:00,2050,5.0014
8464,17/10/2015 , 23:20:00,2050,5.0014
8465,17/10/2015 , 23:25:00,2049,4.8625
8466,17/10/2015 , 23:30:00,2049,4.8625
8467,17/10/2015 , 23:35:00,2049,4.8625
8468,17/10/2015 , 23:40:00,2048,4.7235
8469,17/10/2015 , 23:45:00,2049,4.8625
8470,17/10/2015 , 23:50:00,2049,4.8625
8471,17/10/2015 , 23:55:00,2049,4.8625
8472,17/10/2015 , 24:00:00,2050,5.0014
8473,18/10/2015 , 00:05:00,2050,5.0014
8474,18/10/2015 , 00:10:00,2051,5.1403
8475,18/10/2015 , 00:15:00,2050,5.0014
8476,18/10/2015 , 00:20:00,2049,4.8625
8477,18/10/2015 , 00:25:00,2047,4.5846
8478,18/10/2015 , 00:30:00,2047,4.5846
8479,18/10/2015 , 00:35:00,2045,4.3068
8480,18/10/2015 , 00:40:00,2043,4.0289
8481,18/10/2015 , 00:45:00,2042,3.89
8482,18/10/2015 , 00:50:00,2043,4.0289
8483,18/10/2015 , 00:55:00,2043,4.0289
8484,18/10/2015 , 01:00:00,2040,3.6121
8485,18/10/2015 , 01:05:00,2038,3.3343
8486,18/10/2015 , 01:10:00,2038,3.3343
8487,18/10/2015 , 01:15:00,2039,3.4732
8488,18/10/2015 , 01:20:00,2039,3.4732
8489,18/10/2015 , 01:25:00,2040,3.6121
8490,18/10/2015 , 01:30:00,2038,3.3343
8491,18/10/2015 , 01:35:00,2039,3.4732
8492,18/10/2015 , 01:40:00,2041,3.751
8493,18/10/2015 , 01:45:00,2042,3.89
8494,18/10/2015 , 01:50:00,2043,4.0289
8495,18/10/2015 , 01:55:00,2041,3.751
8496,18/10/2015 , 02:00:00,2042,3.89
8497,18/10/2015 , 02:05:00,2042,3.89
8498,18/10/2015 , 02:10:00,2042,3.89
8499,18/10/2015 , 02:15:00,2043,4.0289
8500,18/10/2015 , 02:20:00,2042,3.89
8501,18/10/2015 , 02:25:00,2042,3.89
8502,18/10/2015 , 02:30:00,2043,4.0289
8503,18/10/2015 , 02:35:00,2044,4.1678
8504,18/10/2015 , 02:40:00,2044,4.1678
8505,18/10/2015 , 02:45:00,2045,4.3068
8506,18/10/2015 , 02:50:00,2045,4.3068
8507,18/10/2015 , 02:55:00,2045,4.3068
8508,18/10/2015 , 03:00:00,2045,4.3068
8509,18/10/2015 , 03:05:00,2042,3.89
8510,18/10/2015 , 03:10:00,2041,3.751
8511,18/10/2015 , 03:15:00,2041,3.751
8512,18/10/2015 , 03:20:00,2041,3.751
8513,18/10/2015 , 03:25:00,2042,3.89
8514,18/10/2015 , 03:30:00,2042,3.89
8515,18/10/2015 , 03:35:00,2043,4.0289
8516,18/10/2015 , 03:40:00,2044,4.1678
8517,18/10/2015 , 03:45:00,2044,4.1678
8518,18/10/2015 , 03:50:00,2045,4.3068
8519,18/10/2015 , 03:55:00,2045,4.3068
8520,18/10/2015 , 04:00:00,2045,4.3068
8521,18/10/2015 , 04:05:00,2047,4.5846
8522,18/10/2015 , 04:10:00,2048,4.7235
8523,18/10/2015 , 04:15:00,2048,4.7235
8524,18/10/2015 , 04:20:00,2049,4.8625
8525,18/10/2015 , 04:25:00,2049,4.8625
8526,18/10/2015 , 04:30:00,2049,4.8625
8527,18/10/2015 , 04:35:00,2049,4.8625
8528,18/10/2015 , 04:40:00,2050,5.0014
8529,18/10/2015 , 04:45:00,2051,5.1403
8530,18/10/2015 , 04:50:00,2051,5.1403
8531,18/10/2015 , 04:55:00,2050,5.0014
8532,18/10/2015 , 05:00:00,2050,5.0014
8533,18/10/2015 , 05:05:00,2051,5.1403
8534,18/10/2015 , 05:10:00,2051,5.1403
8535,18/10/2015 , 05:15:00,2051,5.1403
8536,18/10/2015 , 05:20:00,2051,5.1403
8537,18/10/2015 , 05:25:00,2051,5.1403
8538,18/10/2015 , 05:30:00,2051,5.1403
8539,18/10/2015 , 05:35:00,2051,5.1403
8540,18/10/2015 , 05:40:00,2050,5.0014
8541,18/10/2015 , 05:45:00,2051,5.1403
8542,18/10/2015 , 05:50:00,2050,5.0014
8543,18/10/2015 , 05:55:00,2050,5.0014
8544,18/10/2015 , 06:00:00,2051,5.1403
8545,18/10/2015 , 06:05:00,2050,5.0014
8546,18/10/2015 , 06:10:00,2050,5.0014
8547,18/10/2015 , 06:15:00,2050,5.0014
8548,18/10/2015 , 06:20:00,2051,5.1403
8549,18/10/2015 , 06:25:00,2050,5.0014
8550,18/10/2015 , 06:30:00,2050,5.0014
8551,18/10/2015 , 06:35:00,2050,5.0014
8552,18/10/2015 , 06:40:00,2050,5.0014
8553,18/10/2015 , 06:45:00,2050,5.0014
8554,18/10/2015 , 06:50:00,2050,5.0014
8555,18/10/2015 , 06:55:00,2050,5.0014
8556,18/10/2015 , 07:00:00,2051,5.1403
8557,18/10/2015 , 07:05:00,2052,5.2792
8558,18/10/2015 , 07:10:00,2046,4.4457
8559,18/10/2015 , 07:15:00,2038,3.3343
8560,18/10/2015 , 07:20:00,2035,2.9175
8561,18/10/2015 , 07:25:00,2034,2.7785
8562,18/10/2015 , 07:30:00,2033,2.6396
8563,18/10/2015 , 07:35:00,2032,2.5007
8564,18/10/2015 , 07:40:00,2032,2.5007
8565,18/10/2015 , 07:45:00,2031,2.3618
8566,18/10/2015 , 07:50:00,2031,2.3618
8567,18/10/2015 , 07:55:00,2032,2.5007
8568,18/10/2015 , 08:00:00,2031,2.3618
8569,18/10/2015 , 08:05:00,2030,2.2228
8570,18/10/2015 , 08:10:00,2030,2.2228
8571,18/10/2015 , 08:15:00,2030,2.2228
8572,18/10/2015 , 08:20:00,2029,2.0839
8573,18/10/2015 , 08:25:00,2029,2.0839
8574,18/10/2015 , 08:30:00,2029,2.0839
8575,18/10/2015 , 08:35:00,2029,2.0839
8576,18/10/2015 , 08:40:00,2029,2.0839
8577,18/10/2015 , 08:45:00,2029,2.0839
8578,18/10/2015 , 08:50:00,2030,2.2228
8579,18/10/2015 , 08:55:00,2031,2.3618
8580,18/10/2015 , 09:00:00,2031,2.3618
8581,18/10/2015 , 09:05:00,2030,2.2228
8582,18/10/2015 , 09:10:00,2031,2.3618
8583,18/10/2015 , 09:15:00,2030,2.2228
8584,18/10/2015 , 09:20:00,2030,2.2228
8585,18/10/2015 , 09:25:00,2030,2.2228
8586,18/10/2015 , 09:30:00,2030,2.2228
8587,18/10/2015 , 09:35:00,2030,2.2228
8588,18/10/2015 , 09:40:00,2030,2.2228
8589,18/10/2015 , 09:45:00,2029,2.0839
8590,18/10/2015 , 09:50:00,2029,2.0839
8591,18/10/2015 , 09:55:00,2029,2.0839
8592,18/10/2015 , 10:00:00,2030,2.2228
8593,18/10/2015 , 10:05:00,2029,2.0839
8594,18/10/2015 , 10:10:00,2028,1.945
8595,18/10/2015 , 10:15:00,2029,2.0839
8596,18/10/2015 , 10:20:00,2029,2.0839
8597,18/10/2015 , 10:25:00,2029,2.0839
8598,18/10/2015 , 10:30:00,2029,2.0839
8599,18/10/2015 , 10:35:00,2028,1.945
8600,18/10/2015 , 10:40:00,2028,1.945
8601,18/10/2015 , 10:45:00,2029,2.0839
8602,18/10/2015 , 10:50:00,2028,1.945
8603,18/10/2015 , 10:55:00,2028,1.945
8604,18/10/2015 , 11:00:00,2028,1.945
8605,18/10/2015 , 11:05:00,2029,2.0839
8606,18/10/2015 , 11:10:00,2029,2.0839
8607,18/10/2015 , 11:15:00,2029,2.0839
8608,18/10/2015 , 11:20:00,2029,2.0839
8609,18/10/2015 , 11:25:00,2028,1.945
8610,18/10/2015 , 11:30:00,2028,1.945
8611,18/10/2015 , 11:35:00,2029,2.0839
8612,18/10/2015 , 11:40:00,2029,2.0839
8613,18/10/2015 , 11:45:00,2030,2.2228
8614,18/10/2015 , 11:50:00,2028,1.945
8615,18/10/2015 , 11:55:00,2029,2.0839
8616,18/10/2015 , 12:00:00,2029,2.0839
8617,18/10/2015 , 12:05:00,2029,2.0839
8618,18/10/2015 , 12:10:00,2029,2.0839
8619,18/10/2015 , 12:15:00,2028,1.945
8620,18/10/2015 , 12:20:00,2028,1.945
8621,18/10/2015 , 12:25:00,2028,1.945
8622,18/10/2015 , 12:30:00,2027,1.8061
8623,18/10/2015 , 12:35:00,2028,1.945
8624,18/10/2015 , 12:40:00,2028,1.945
8625,18/10/2015 , 12:45:00,2028,1.945
8626,18/10/2015 , 12:50:00,2028,1.945
8627,18/10/2015 , 12:55:00,2028,1.945
8628,18/10/2015 , 13:00:00,2027,1.8061
8629,18/10/2015 , 13:05:00,2028,1.945
8630,18/10/2015 , 13:10:00,2028,1.945
8631,18/10/2015 , 13:15:00,2028,1.945
8632,18/10/2015 , 13:20:00,2028,1.945
8633,18/10/2015 , 13:25:00,2028,1.945
8634,18/10/2015 , 13:30:00,2028,1.945
8635,18/10/2015 , 13:35:00,2028,1.945
8636,18/10/2015 , 13:40:00,2028,1.945
8637,18/10/2015 , 13:45:00,2028,1.945
8638,18/10/2015 , 13:50:00,2028,1.945
8639,18/10/2015 , 13:55:00,2027,1.8061
8640,18/10/2015 , 14:00:00,2028,1.945
8641,18/10/2015 , 14:05:00,2028,1.945
8642,18/10/2015 , 14:10:00,2028,1.945
8643,18/10/2015 , 14:15:00,2028,1.945
8644,18/10/2015 , 14:20:00,2028,1.945
8645,18/10/2015 , 14:25:00,2029,2.0839
8646,18/10/2015 , 14:30:00,2027,1.8061
8647,18/10/2015 , 14:35:00,2028,1.945
8648,18/10/2015 , 14:40:00,2028,1.945
8649,18/10/2015 , 14:45:00,2028,1.945
8650,18/10/2015 , 14:50:00,2028,1.945
8651,18/10/2015 , 14:55:00,2029,2.0839
8652,18/10/2015 , 15:00:00,2028,1.945
8653,18/10/2015 , 15:05:00,2028,1.945
8654,18/10/2015 , 15:10:00,2029,2.0839
8655,18/10/2015 , 15:15:00,2028,1.945
8656,18/10/2015 , 15:20:00,2028,1.945
8657,18/10/2015 , 15:25:00,2028,1.945
8658,18/10/2015 , 15:30:00,2028,1.945
8659,18/10/2015 , 15:35:00,2028,1.945
8660,18/10/2015 , 15:40:00,2028,1.945
8661,18/10/2015 , 15:45:00,2028,1.945
8662,18/10/2015 , 15:50:00,2028,1.945
8663,18/10/2015 , 15:55:00,2028,1.945
8664,18/10/2015 , 16:00:00,2028,1.945
8665,18/10/2015 , 16:05:00,2028,1.945
8666,18/10/2015 , 16:10:00,2028,1.945
8667,18/10/2015 , 16:15:00,2028,1.945
8668,18/10/2015 , 16:20:00,2029,2.0839
8669,18/10/2015 , 16:25:00,2029,2.0839
8670,18/10/2015 , 16:30:00,2029,2.0839
8671,18/10/2015 , 16:35:00,2029,2.0839
8672,18/10/2015 , 16:40:00,2029,2.0839
8673,18/10/2015 , 16:45:00,2030,2.2228
8674,18/10/2015 , 16:50:00,2030,2.2228
8675,18/10/2015 , 16:55:00,2030,2.2228
8676,18/10/2015 , 17:00:00,2030,2.2228
8677,18/10/2015 , 17:05:00,2030,2.2228
8678,18/10/2015 , 17:10:00,2030,2.2228
8679,18/10/2015 , 17:15:00,2030,2.2228
8680,18/10/2015 , 17:20:00,2031,2.3618
8681,18/10/2015 , 17:25:00,2031,2.3618
8682,18/10/2015 , 17:30:00,2031,2.3618
8683,18/10/2015 , 17:35:00,2031,2.3618
8684,18/10/2015 , 17:40:00,2031,2.3618
8685,18/10/2015 , 17:45:00,2032,2.5007
8686,18/10/2015 , 17:50:00,2032,2.5007
8687,18/10/2015 , 17:55:00,2032,2.5007
8688,18/10/2015 , 18:00:00,2033,2.6396
8689,18/10/2015 , 18:05:00,2034,2.7785
8690,18/10/2015 , 18:10:00,2034,2.7785
8691,18/10/2015 , 18:15:00,2034,2.7785
8692,18/10/2015 , 18:20:00,2034,2.7785
8693,18/10/2015 , 18:25:00,2034,2.7785
8694,18/10/2015 , 18:30:00,2034,2.7785
8695,18/10/2015 , 18:35:00,2035,2.9175
8696,18/10/2015 , 18:40:00,2035,2.9175
8697,18/10/2015 , 18:45:00,2036,3.0564
8698,18/10/2015 , 18:50:00,2035,2.9175
8699,18/10/2015 , 18:55:00,2035,2.9175
8700,18/10/2015 , 19:00:00,2035,2.9175
8701,18/10/2015 , 19:05:00,2034,2.7785
8702,18/10/2015 , 19:10:00,2034,2.7785
8703,18/10/2015 , 19:15:00,2035,2.9175
8704,18/10/2015 , 19:20:00,2035,2.9175
8705,18/10/2015 , 19:25:00,2034,2.7785
8706,18/10/2015 , 19:30:00,2035,2.9175
8707,18/10/2015 , 19:35:00,2036,3.0564
8708,18/10/2015 , 19:40:00,2037,3.1953
8709,18/10/2015 , 19:45:00,2038,3.3343
8710,18/10/2015 , 19:50:00,2039,3.4732
8711,18/10/2015 , 19:55:00,2041,3.751
8712,18/10/2015 , 20:00:00,2044,4.1678
8713,18/10/2015 , 20:05:00,2045,4.3068
8714,18/10/2015 , 20:10:00,2045,4.3068
8715,18/10/2015 , 20:15:00,2047,4.5846
8716,18/10/2015 , 20:20:00,2048,4.7235
8717,18/10/2015 , 20:25:00,2048,4.7235
8718,18/10/2015 , 20:30:00,2048,4.7235
8719,18/10/2015 , 20:35:00,2048,4.7235
8720,18/10/2015 , 20:40:00,2048,4.7235
8721,18/10/2015 , 20:45:00,2048,4.7235
8722,18/10/2015 , 20:50:00,2048,4.7235
8723,18/10/2015 , 20:55:00,2048,4.7235
8724,18/10/2015 , 21:00:00,2049,4.8625
8725,18/10/2015 , 21:05:00,2049,4.8625
8726,18/10/2015 , 21:10:00,2049,4.8625
8727,18/10/2015 , 21:15:00,2049,4.8625
8728,18/10/2015 , 21:20:00,2049,4.8625
8729,18/10/2015 , 21:25:00,2049,4.8625
8730,18/10/2015 , 21:30:00,2049,4.8625
8731,18/10/2015 , 21:35:00,2049,4.8625
8732,18/10/2015 , 21:40:00,2049,4.8625
8733,18/10/2015 , 21:45:00,2049,4.8625
8734,18/10/2015 , 21:50:00,2049,4.8625
8735,18/10/2015 , 21:55:00,2049,4.8625
8736,18/10/2015 , 22:00:00,2047,4.5846
8737,18/10/2015 , 22:05:00,2046,4.4457
8738,18/10/2015 , 22:10:00,2044,4.1678
8739,18/10/2015 , 22:15:00,2043,4.0289
8740,18/10/2015 , 22:20:00,2041,3.751
8741,18/10/2015 , 22:25:00,2041,3.751
