Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4590,15/06/2016 , 11:35:00,2018,0.5557
4591,15/06/2016 , 11:40:00,2019,0.6946
4592,15/06/2016 , 11:45:00,2019,0.6946
4593,15/06/2016 , 11:50:00,2019,0.6946
4594,15/06/2016 , 11:55:00,2019,0.6946
4595,15/06/2016 , 12:00:00,2020,0.8336
4596,15/06/2016 , 12:05:00,2020,0.8336
4597,15/06/2016 , 12:10:00,2020,0.8336
4598,15/06/2016 , 12:15:00,2019,0.6946
4599,15/06/2016 , 12:20:00,2019,0.6946
4600,15/06/2016 , 12:25:00,2018,0.5557
4601,15/06/2016 , 12:30:00,2017,0.4168
4602,15/06/2016 , 12:35:00,2018,0.5557
4603,15/06/2016 , 12:40:00,2018,0.5557
4604,15/06/2016 , 12:45:00,2018,0.5557
4605,15/06/2016 , 12:50:00,2018,0.5557
4606,15/06/2016 , 12:55:00,2019,0.6946
4607,15/06/2016 , 13:00:00,2018,0.5557
4608,15/06/2016 , 13:05:00,2018,0.5557
4609,15/06/2016 , 13:10:00,2018,0.5557
4610,15/06/2016 , 13:15:00,2017,0.4168
4611,15/06/2016 , 13:20:00,2018,0.5557
4612,15/06/2016 , 13:25:00,2018,0.5557
4613,15/06/2016 , 13:30:00,2018,0.5557
4614,15/06/2016 , 13:35:00,2018,0.5557
4615,15/06/2016 , 13:40:00,2017,0.4168
4616,15/06/2016 , 13:45:00,2018,0.5557
4617,15/06/2016 , 13:50:00,2017,0.4168
4618,15/06/2016 , 13:55:00,2017,0.4168
4619,15/06/2016 , 14:00:00,2018,0.5557
4620,15/06/2016 , 14:05:00,2017,0.4168
4621,15/06/2016 , 14:10:00,2017,0.4168
4622,15/06/2016 , 14:15:00,2017,0.4168
4623,15/06/2016 , 14:20:00,2016,0.2779
4624,15/06/2016 , 14:25:00,2017,0.4168
4625,15/06/2016 , 14:30:00,2016,0.2779
4626,15/06/2016 , 14:35:00,2017,0.4168
4627,15/06/2016 , 14:40:00,2017,0.4168
4628,15/06/2016 , 14:45:00,2016,0.2779
4629,15/06/2016 , 14:50:00,2017,0.4168
4630,15/06/2016 , 14:55:00,2017,0.4168
4631,15/06/2016 , 15:00:00,2017,0.4168
4632,15/06/2016 , 15:05:00,2017,0.4168
4633,15/06/2016 , 15:10:00,2017,0.4168
4634,15/06/2016 , 15:15:00,2017,0.4168
4635,15/06/2016 , 15:20:00,2017,0.4168
4636,15/06/2016 , 15:25:00,2017,0.4168
4637,15/06/2016 , 15:30:00,2017,0.4168
4638,15/06/2016 , 15:35:00,2017,0.4168
4639,15/06/2016 , 15:40:00,2017,0.4168
4640,15/06/2016 , 15:45:00,2017,0.4168
4641,15/06/2016 , 15:50:00,2017,0.4168
4642,15/06/2016 , 15:55:00,2018,0.5557
4643,15/06/2016 , 16:00:00,2018,0.5557
4644,15/06/2016 , 16:05:00,2017,0.4168
4645,15/06/2016 , 16:10:00,2018,0.5557
4646,15/06/2016 , 16:15:00,2017,0.4168
4647,15/06/2016 , 16:20:00,2018,0.5557
4648,15/06/2016 , 16:25:00,2018,0.5557
4649,15/06/2016 , 16:30:00,2018,0.5557
4650,15/06/2016 , 16:35:00,2018,0.5557
4651,15/06/2016 , 16:40:00,2019,0.6946
4652,15/06/2016 , 16:45:00,2018,0.5557
4653,15/06/2016 , 16:50:00,2018,0.5557
4654,15/06/2016 , 16:55:00,2019,0.6946
4655,15/06/2016 , 17:00:00,2018,0.5557
4656,15/06/2016 , 17:05:00,2019,0.6946
4657,15/06/2016 , 17:10:00,2019,0.6946
4658,15/06/2016 , 17:15:00,2019,0.6946
4659,15/06/2016 , 17:20:00,2019,0.6946
4660,15/06/2016 , 17:25:00,2018,0.5557
4661,15/06/2016 , 17:30:00,2019,0.6946
4662,15/06/2016 , 17:35:00,2019,0.6946
4663,15/06/2016 , 17:40:00,2020,0.8336
4664,15/06/2016 , 17:45:00,2020,0.8336
4665,15/06/2016 , 17:50:00,2021,0.9725
4666,15/06/2016 , 17:55:00,2020,0.8336
4667,15/06/2016 , 18:00:00,2021,0.9725
4668,15/06/2016 , 18:05:00,2021,0.9725
4669,15/06/2016 , 18:10:00,2021,0.9725
4670,15/06/2016 , 18:15:00,2023,1.2503
4671,15/06/2016 , 18:20:00,2023,1.2503
4672,15/06/2016 , 18:25:00,2024,1.3893
4673,15/06/2016 , 18:30:00,2023,1.2503
4674,15/06/2016 , 18:35:00,2023,1.2503
4675,15/06/2016 , 18:40:00,2022,1.1114
4676,15/06/2016 , 18:45:00,2022,1.1114
4677,15/06/2016 , 18:50:00,2022,1.1114
4678,15/06/2016 , 18:55:00,2022,1.1114
4679,15/06/2016 , 19:00:00,2022,1.1114
4680,15/06/2016 , 19:05:00,2022,1.1114
4681,15/06/2016 , 19:10:00,2023,1.2503
4682,15/06/2016 , 19:15:00,2023,1.2503
4683,15/06/2016 , 19:20:00,2022,1.1114
4684,15/06/2016 , 19:25:00,2023,1.2503
4685,15/06/2016 , 19:30:00,2024,1.3893
4686,15/06/2016 , 19:35:00,2023,1.2503
4687,15/06/2016 , 19:40:00,2023,1.2503
4688,15/06/2016 , 19:45:00,2023,1.2503
4689,15/06/2016 , 19:50:00,2024,1.3893
4690,15/06/2016 , 19:55:00,2023,1.2503
4691,15/06/2016 , 20:00:00,2024,1.3893
4692,15/06/2016 , 20:05:00,2024,1.3893
4693,15/06/2016 , 20:10:00,2024,1.3893
4694,15/06/2016 , 20:15:00,2024,1.3893
4695,15/06/2016 , 20:20:00,2024,1.3893
4696,15/06/2016 , 20:25:00,2024,1.3893
4697,15/06/2016 , 20:30:00,2024,1.3893
4698,15/06/2016 , 20:35:00,2024,1.3893
4699,15/06/2016 , 20:40:00,2024,1.3893
4700,15/06/2016 , 20:45:00,2024,1.3893
4701,15/06/2016 , 20:50:00,2024,1.3893
4702,15/06/2016 , 20:55:00,2024,1.3893
4703,15/06/2016 , 21:00:00,2024,1.3893
4704,15/06/2016 , 21:05:00,2024,1.3893
4705,15/06/2016 , 21:10:00,2024,1.3893
4706,15/06/2016 , 21:15:00,2025,1.5282
4707,15/06/2016 , 21:20:00,2026,1.6671
4708,15/06/2016 , 21:25:00,2025,1.5282
4709,15/06/2016 , 21:30:00,2025,1.5282
4710,15/06/2016 , 21:35:00,2025,1.5282
4711,15/06/2016 , 21:40:00,2025,1.5282
4712,15/06/2016 , 21:45:00,2026,1.6671
4713,15/06/2016 , 21:50:00,2025,1.5282
4714,15/06/2016 , 21:55:00,2025,1.5282
4715,15/06/2016 , 22:00:00,2025,1.5282
4716,15/06/2016 , 22:05:00,2024,1.3893
4717,15/06/2016 , 22:10:00,2025,1.5282
4718,15/06/2016 , 22:15:00,2025,1.5282
4719,15/06/2016 , 22:20:00,2024,1.3893
4720,15/06/2016 , 22:25:00,2025,1.5282
4721,15/06/2016 , 22:30:00,2024,1.3893
4722,15/06/2016 , 22:35:00,2024,1.3893
4723,15/06/2016 , 22:40:00,2024,1.3893
4724,15/06/2016 , 22:45:00,2025,1.5282
4725,15/06/2016 , 22:50:00,2025,1.5282
4726,15/06/2016 , 22:55:00,2026,1.6671
4727,15/06/2016 , 23:00:00,2026,1.6671
4728,15/06/2016 , 23:05:00,2026,1.6671
4729,15/06/2016 , 23:10:00,2026,1.6671
4730,15/06/2016 , 23:15:00,2026,1.6671
4731,15/06/2016 , 23:20:00,2027,1.8061
4732,15/06/2016 , 23:25:00,2027,1.8061
4733,15/06/2016 , 23:30:00,2028,1.945
4734,15/06/2016 , 23:35:00,2030,2.2228
4735,15/06/2016 , 23:40:00,2031,2.3618
4736,15/06/2016 , 23:45:00,2031,2.3618
4737,15/06/2016 , 23:50:00,2033,2.6396
4738,15/06/2016 , 23:55:00,2034,2.7785
4739,15/06/2016 , 24:00:00,2034,2.7785
4740,16/06/2016 , 00:05:00,2035,2.9175
4741,16/06/2016 , 00:10:00,2035,2.9175
4742,16/06/2016 , 00:15:00,2036,3.0564
4743,16/06/2016 , 00:20:00,2036,3.0564
4744,16/06/2016 , 00:25:00,2036,3.0564
4745,16/06/2016 , 00:30:00,2036,3.0564
4746,16/06/2016 , 00:35:00,2036,3.0564
4747,16/06/2016 , 00:40:00,2036,3.0564
4748,16/06/2016 , 00:45:00,2037,3.1953
4749,16/06/2016 , 00:50:00,2037,3.1953
4750,16/06/2016 , 00:55:00,2037,3.1953
4751,16/06/2016 , 01:00:00,2037,3.1953
4752,16/06/2016 , 01:05:00,2037,3.1953
4753,16/06/2016 , 01:10:00,2035,2.9175
4754,16/06/2016 , 01:15:00,2035,2.9175
4755,16/06/2016 , 01:20:00,2035,2.9175
4756,16/06/2016 , 01:25:00,2035,2.9175
4757,16/06/2016 , 01:30:00,2036,3.0564
4758,16/06/2016 , 01:35:00,2037,3.1953
4759,16/06/2016 , 01:40:00,2037,3.1953
4760,16/06/2016 , 01:45:00,2038,3.3343
4761,16/06/2016 , 01:50:00,2038,3.3343
4762,16/06/2016 , 01:55:00,2038,3.3343
4763,16/06/2016 , 02:00:00,2041,3.751
4764,16/06/2016 , 02:05:00,2040,3.6121
4765,16/06/2016 , 02:10:00,2040,3.6121
4766,16/06/2016 , 02:15:00,2039,3.4732
4767,16/06/2016 , 02:20:00,2039,3.4732
4768,16/06/2016 , 02:25:00,2039,3.4732
4769,16/06/2016 , 02:30:00,2040,3.6121
4770,16/06/2016 , 02:35:00,2041,3.751
4771,16/06/2016 , 02:40:00,2042,3.89
4772,16/06/2016 , 02:45:00,2043,4.0289
4773,16/06/2016 , 02:50:00,2043,4.0289
4774,16/06/2016 , 02:55:00,2043,4.0289
4775,16/06/2016 , 03:00:00,2044,4.1678
4776,16/06/2016 , 03:05:00,2044,4.1678
4777,16/06/2016 , 03:10:00,2045,4.3068
4778,16/06/2016 , 03:15:00,2045,4.3068
4779,16/06/2016 , 03:20:00,2045,4.3068
4780,16/06/2016 , 03:25:00,2045,4.3068
4781,16/06/2016 , 03:30:00,2045,4.3068
4782,16/06/2016 , 03:35:00,2046,4.4457
4783,16/06/2016 , 03:40:00,2046,4.4457
4784,16/06/2016 , 03:45:00,2045,4.3068
4785,16/06/2016 , 03:50:00,2045,4.3068
4786,16/06/2016 , 03:55:00,2045,4.3068
4787,16/06/2016 , 04:00:00,2045,4.3068
4788,16/06/2016 , 04:05:00,2045,4.3068
4789,16/06/2016 , 04:10:00,2045,4.3068
4790,16/06/2016 , 04:15:00,2046,4.4457
4791,16/06/2016 , 04:20:00,2046,4.4457
4792,16/06/2016 , 04:25:00,2046,4.4457
4793,16/06/2016 , 04:30:00,2046,4.4457
4794,16/06/2016 , 04:35:00,2046,4.4457
4795,16/06/2016 , 04:40:00,2046,4.4457
4796,16/06/2016 , 04:45:00,2046,4.4457
4797,16/06/2016 , 04:50:00,2046,4.4457
4798,16/06/2016 , 04:55:00,2047,4.5846
4799,16/06/2016 , 05:00:00,2047,4.5846
4800,16/06/2016 , 05:05:00,2047,4.5846
4801,16/06/2016 , 05:10:00,2047,4.5846
4802,16/06/2016 , 05:15:00,2047,4.5846
4803,16/06/2016 , 05:20:00,2046,4.4457
4804,16/06/2016 , 05:25:00,2046,4.4457
4805,16/06/2016 , 05:30:00,2046,4.4457
4806,16/06/2016 , 05:35:00,2046,4.4457
4807,16/06/2016 , 05:40:00,2047,4.5846
4808,16/06/2016 , 05:45:00,2047,4.5846
4809,16/06/2016 , 05:50:00,2047,4.5846
4810,16/06/2016 , 05:55:00,2046,4.4457
4811,16/06/2016 , 06:00:00,2046,4.4457
4812,16/06/2016 , 06:05:00,2046,4.4457
4813,16/06/2016 , 06:10:00,2047,4.5846
4814,16/06/2016 , 06:15:00,2047,4.5846
4815,16/06/2016 , 06:20:00,2046,4.4457
4816,16/06/2016 , 06:25:00,2046,4.4457
4817,16/06/2016 , 06:30:00,2046,4.4457
4818,16/06/2016 , 06:35:00,2046,4.4457
4819,16/06/2016 , 06:40:00,2048,4.7235
4820,16/06/2016 , 06:45:00,2049,4.8625
4821,16/06/2016 , 06:50:00,2049,4.8625
4822,16/06/2016 , 06:55:00,2049,4.8625
4823,16/06/2016 , 07:00:00,2049,4.8625
4824,16/06/2016 , 07:05:00,2050,5.0014
4825,16/06/2016 , 07:10:00,2050,5.0014
4826,16/06/2016 , 07:15:00,2050,5.0014
4827,16/06/2016 , 07:20:00,2050,5.0014
4828,16/06/2016 , 07:25:00,2049,4.8625
4829,16/06/2016 , 07:30:00,2049,4.8625
4830,16/06/2016 , 07:35:00,2049,4.8625
4831,16/06/2016 , 07:40:00,2046,4.4457
4832,16/06/2016 , 07:45:00,2044,4.1678
4833,16/06/2016 , 07:50:00,2043,4.0289
4834,16/06/2016 , 07:55:00,2044,4.1678
4835,16/06/2016 , 08:00:00,2044,4.1678
4836,16/06/2016 , 08:05:00,2043,4.0289
4837,16/06/2016 , 08:10:00,2043,4.0289
4838,16/06/2016 , 08:15:00,2043,4.0289
4839,16/06/2016 , 08:20:00,2041,3.751
4840,16/06/2016 , 08:25:00,2040,3.6121
4841,16/06/2016 , 08:30:00,2042,3.89
4842,16/06/2016 , 08:35:00,2042,3.89
4843,16/06/2016 , 08:40:00,2041,3.751
4844,16/06/2016 , 08:45:00,2040,3.6121
4845,16/06/2016 , 08:50:00,2040,3.6121
4846,16/06/2016 , 08:55:00,2040,3.6121
4847,16/06/2016 , 09:00:00,2041,3.751
4848,16/06/2016 , 09:05:00,2040,3.6121
4849,16/06/2016 , 09:10:00,2038,3.3343
4850,16/06/2016 , 09:15:00,2037,3.1953
4851,16/06/2016 , 09:20:00,2037,3.1953
4852,16/06/2016 , 09:25:00,2037,3.1953
4853,16/06/2016 , 09:30:00,2037,3.1953
4854,16/06/2016 , 09:35:00,2038,3.3343
4855,16/06/2016 , 09:40:00,2040,3.6121
4856,16/06/2016 , 09:45:00,2040,3.6121
4857,16/06/2016 , 09:50:00,2039,3.4732
4858,16/06/2016 , 09:55:00,2037,3.1953
4859,16/06/2016 , 10:00:00,2035,2.9175
4860,16/06/2016 , 10:05:00,2032,2.5007
4861,16/06/2016 , 10:10:00,2031,2.3618
4862,16/06/2016 , 10:15:00,2030,2.2228
4863,16/06/2016 , 10:20:00,2028,1.945
4864,16/06/2016 , 10:25:00,2028,1.945
4865,16/06/2016 , 10:30:00,2027,1.8061
4866,16/06/2016 , 10:35:00,2026,1.6671
4867,16/06/2016 , 10:40:00,2025,1.5282
4868,16/06/2016 , 10:45:00,2025,1.5282
4869,16/06/2016 , 10:50:00,2025,1.5282
4870,16/06/2016 , 10:55:00,2025,1.5282
4871,16/06/2016 , 11:00:00,2025,1.5282
4872,16/06/2016 , 11:05:00,2026,1.6671
4873,16/06/2016 , 11:10:00,2025,1.5282
4874,16/06/2016 , 11:15:00,2025,1.5282
4875,16/06/2016 , 11:20:00,2024,1.3893
4876,16/06/2016 , 11:25:00,2024,1.3893
4877,16/06/2016 , 11:30:00,2024,1.3893
4878,16/06/2016 , 11:35:00,2024,1.3893
4879,16/06/2016 , 11:40:00,2025,1.5282
4880,16/06/2016 , 11:45:00,2025,1.5282
4881,16/06/2016 , 11:50:00,2025,1.5282
4882,16/06/2016 , 11:55:00,2025,1.5282
4883,16/06/2016 , 12:00:00,2024,1.3893
4884,16/06/2016 , 12:05:00,2024,1.3893
4885,16/06/2016 , 12:10:00,2023,1.2503
4886,16/06/2016 , 12:15:00,2024,1.3893
4887,16/06/2016 , 12:20:00,2024,1.3893
4888,16/06/2016 , 12:25:00,2023,1.2503
4889,16/06/2016 , 12:30:00,2023,1.2503
4890,16/06/2016 , 12:35:00,2023,1.2503
4891,16/06/2016 , 12:40:00,2023,1.2503
4892,16/06/2016 , 12:45:00,2023,1.2503
4893,16/06/2016 , 12:50:00,2027,1.8061
4894,16/06/2016 , 12:55:00,2026,1.6671
4895,16/06/2016 , 13:00:00,2026,1.6671
4896,16/06/2016 , 13:05:00,2026,1.6671
4897,16/06/2016 , 13:10:00,2026,1.6671
4898,16/06/2016 , 13:15:00,2030,2.2228
4899,16/06/2016 , 13:20:00,2030,2.2228
4900,16/06/2016 , 13:25:00,2030,2.2228
4901,16/06/2016 , 13:30:00,2029,2.0839
4902,16/06/2016 , 13:35:00,2028,1.945
4903,16/06/2016 , 13:40:00,2026,1.6671
4904,16/06/2016 , 13:45:00,2026,1.6671
4905,16/06/2016 , 13:50:00,2024,1.3893
4906,16/06/2016 , 13:55:00,2024,1.3893
4907,16/06/2016 , 14:00:00,2023,1.2503
4908,16/06/2016 , 14:05:00,2023,1.2503
4909,16/06/2016 , 14:10:00,2023,1.2503
4910,16/06/2016 , 14:15:00,2023,1.2503
4911,16/06/2016 , 14:20:00,2023,1.2503
4912,16/06/2016 , 14:25:00,2025,1.5282
4913,16/06/2016 , 14:30:00,2024,1.3893
4914,16/06/2016 , 14:35:00,2024,1.3893
4915,16/06/2016 , 14:40:00,2023,1.2503
4916,16/06/2016 , 14:45:00,2024,1.3893
4917,16/06/2016 , 14:50:00,2024,1.3893
4918,16/06/2016 , 14:55:00,2025,1.5282
4919,16/06/2016 , 15:00:00,2026,1.6671
4920,16/06/2016 , 15:05:00,2028,1.945
4921,16/06/2016 , 15:10:00,2030,2.2228
4922,16/06/2016 , 15:15:00,2031,2.3618
4923,16/06/2016 , 15:20:00,2030,2.2228
4924,16/06/2016 , 15:25:00,2028,1.945
4925,16/06/2016 , 15:30:00,2027,1.8061
4926,16/06/2016 , 15:35:00,2027,1.8061
4927,16/06/2016 , 15:40:00,2028,1.945
4928,16/06/2016 , 15:45:00,2029,2.0839
4929,16/06/2016 , 15:50:00,2031,2.3618
4930,16/06/2016 , 15:55:00,2031,2.3618
4931,16/06/2016 , 16:00:00,2032,2.5007
4932,16/06/2016 , 16:05:00,2032,2.5007
4933,16/06/2016 , 16:10:00,2032,2.5007
4934,16/06/2016 , 16:15:00,2032,2.5007
4935,16/06/2016 , 16:20:00,2032,2.5007
4936,16/06/2016 , 16:25:00,2032,2.5007
4937,16/06/2016 , 16:30:00,2033,2.6396
4938,16/06/2016 , 16:35:00,2033,2.6396
4939,16/06/2016 , 16:40:00,2035,2.9175
4940,16/06/2016 , 16:45:00,2037,3.1953
4941,16/06/2016 , 16:50:00,2037,3.1953
4942,16/06/2016 , 16:55:00,2038,3.3343
4943,16/06/2016 , 17:00:00,2037,3.1953
4944,16/06/2016 , 17:05:00,2038,3.3343
4945,16/06/2016 , 17:10:00,2037,3.1953
4946,16/06/2016 , 17:15:00,2037,3.1953
4947,16/06/2016 , 17:20:00,2038,3.3343
4948,16/06/2016 , 17:25:00,2038,3.3343
4949,16/06/2016 , 17:30:00,2039,3.4732
4950,16/06/2016 , 17:35:00,2039,3.4732
4951,16/06/2016 , 17:40:00,2040,3.6121
4952,16/06/2016 , 17:45:00,2040,3.6121
4953,16/06/2016 , 17:50:00,2040,3.6121
4954,16/06/2016 , 17:55:00,2040,3.6121
4955,16/06/2016 , 18:00:00,2040,3.6121
4956,16/06/2016 , 18:05:00,2041,3.751
4957,16/06/2016 , 18:10:00,2040,3.6121
4958,16/06/2016 , 18:15:00,2040,3.6121
4959,16/06/2016 , 18:20:00,2040,3.6121
4960,16/06/2016 , 18:25:00,2039,3.4732
4961,16/06/2016 , 18:30:00,2041,3.751
4962,16/06/2016 , 18:35:00,2041,3.751
4963,16/06/2016 , 18:40:00,2041,3.751
4964,16/06/2016 , 18:45:00,2041,3.751
4965,16/06/2016 , 18:50:00,2041,3.751
4966,16/06/2016 , 18:55:00,2042,3.89
4967,16/06/2016 , 19:00:00,2042,3.89
4968,16/06/2016 , 19:05:00,2042,3.89
4969,16/06/2016 , 19:10:00,2042,3.89
4970,16/06/2016 , 19:15:00,2041,3.751
4971,16/06/2016 , 19:20:00,2041,3.751
4972,16/06/2016 , 19:25:00,2041,3.751
4973,16/06/2016 , 19:30:00,2041,3.751
4974,16/06/2016 , 19:35:00,2041,3.751
4975,16/06/2016 , 19:40:00,2041,3.751
4976,16/06/2016 , 19:45:00,2041,3.751
4977,16/06/2016 , 19:50:00,2040,3.6121
4978,16/06/2016 , 19:55:00,2039,3.4732
4979,16/06/2016 , 20:00:00,2039,3.4732
4980,16/06/2016 , 20:05:00,2039,3.4732
4981,16/06/2016 , 20:10:00,2039,3.4732
4982,16/06/2016 , 20:15:00,2037,3.1953
4983,16/06/2016 , 20:20:00,2038,3.3343
4984,16/06/2016 , 20:25:00,2036,3.0564
4985,16/06/2016 , 20:30:00,2036,3.0564
4986,16/06/2016 , 20:35:00,2035,2.9175
4987,16/06/2016 , 20:40:00,2036,3.0564
4988,16/06/2016 , 20:45:00,2038,3.3343
4989,16/06/2016 , 20:50:00,2038,3.3343
4990,16/06/2016 , 20:55:00,2038,3.3343
4991,16/06/2016 , 21:00:00,2039,3.4732
4992,16/06/2016 , 21:05:00,2038,3.3343
4993,16/06/2016 , 21:10:00,2032,2.5007
4994,16/06/2016 , 21:15:00,2033,2.6396
4995,16/06/2016 , 21:20:00,2031,2.3618
4996,16/06/2016 , 21:25:00,2033,2.6396
4997,16/06/2016 , 21:30:00,2030,2.2228
4998,16/06/2016 , 21:35:00,2028,1.945
4999,16/06/2016 , 21:40:00,2026,1.6671
5000,16/06/2016 , 21:45:00,2026,1.6671
5001,16/06/2016 , 21:50:00,2026,1.6671
5002,16/06/2016 , 21:55:00,2026,1.6671
5003,16/06/2016 , 22:00:00,2026,1.6671
5004,16/06/2016 , 22:05:00,2026,1.6671
5005,16/06/2016 , 22:10:00,2025,1.5282
5006,16/06/2016 , 22:15:00,2025,1.5282
5007,16/06/2016 , 22:20:00,2025,1.5282
5008,16/06/2016 , 22:25:00,2025,1.5282
5009,16/06/2016 , 22:30:00,2025,1.5282
5010,16/06/2016 , 22:35:00,2025,1.5282
5011,16/06/2016 , 22:40:00,2025,1.5282
5012,16/06/2016 , 22:45:00,2025,1.5282
5013,16/06/2016 , 22:50:00,2025,1.5282
5014,16/06/2016 , 22:55:00,2025,1.5282
5015,16/06/2016 , 23:00:00,2025,1.5282
5016,16/06/2016 , 23:05:00,2025,1.5282
5017,16/06/2016 , 23:10:00,2025,1.5282
5018,16/06/2016 , 23:15:00,2025,1.5282
5019,16/06/2016 , 23:20:00,2024,1.3893
5020,16/06/2016 , 23:25:00,2024,1.3893
5021,16/06/2016 , 23:30:00,2024,1.3893
5022,16/06/2016 , 23:35:00,2024,1.3893
5023,16/06/2016 , 23:40:00,2024,1.3893
5024,16/06/2016 , 23:45:00,2024,1.3893
5025,16/06/2016 , 23:50:00,2024,1.3893
5026,16/06/2016 , 23:55:00,2024,1.3893
5027,16/06/2016 , 24:00:00,2024,1.3893
5028,17/06/2016 , 00:05:00,2024,1.3893
5029,17/06/2016 , 00:10:00,2024,1.3893
5030,17/06/2016 , 00:15:00,2024,1.3893
5031,17/06/2016 , 00:20:00,2024,1.3893
5032,17/06/2016 , 00:25:00,2024,1.3893
5033,17/06/2016 , 00:30:00,2024,1.3893
5034,17/06/2016 , 00:35:00,2024,1.3893
5035,17/06/2016 , 00:40:00,2024,1.3893
5036,17/06/2016 , 00:45:00,2024,1.3893
5037,17/06/2016 , 00:50:00,2024,1.3893
5038,17/06/2016 , 00:55:00,2024,1.3893
5039,17/06/2016 , 01:00:00,2024,1.3893
5040,17/06/2016 , 01:05:00,2024,1.3893
5041,17/06/2016 , 01:10:00,2024,1.3893
5042,17/06/2016 , 01:15:00,2023,1.2503
5043,17/06/2016 , 01:20:00,2023,1.2503
5044,17/06/2016 , 01:25:00,2023,1.2503
5045,17/06/2016 , 01:30:00,2024,1.3893
5046,17/06/2016 , 01:35:00,2024,1.3893
5047,17/06/2016 , 01:40:00,2024,1.3893
5048,17/06/2016 , 01:45:00,2024,1.3893
5049,17/06/2016 , 01:50:00,2023,1.2503
5050,17/06/2016 , 01:55:00,2024,1.3893
5051,17/06/2016 , 02:00:00,2024,1.3893
5052,17/06/2016 , 02:05:00,2024,1.3893
5053,17/06/2016 , 02:10:00,2024,1.3893
5054,17/06/2016 , 02:15:00,2024,1.3893
5055,17/06/2016 , 02:20:00,2024,1.3893
5056,17/06/2016 , 02:25:00,2024,1.3893
5057,17/06/2016 , 02:30:00,2024,1.3893
5058,17/06/2016 , 02:35:00,2024,1.3893
5059,17/06/2016 , 02:40:00,2025,1.5282
5060,17/06/2016 , 02:45:00,2025,1.5282
5061,17/06/2016 , 02:50:00,2025,1.5282
5062,17/06/2016 , 02:55:00,2024,1.3893
5063,17/06/2016 , 03:00:00,2024,1.3893
5064,17/06/2016 , 03:05:00,2023,1.2503
5065,17/06/2016 , 03:10:00,2024,1.3893
5066,17/06/2016 , 03:15:00,2024,1.3893
5067,17/06/2016 , 03:20:00,2023,1.2503
5068,17/06/2016 , 03:25:00,2023,1.2503
5069,17/06/2016 , 03:30:00,2023,1.2503
5070,17/06/2016 , 03:35:00,2023,1.2503
5071,17/06/2016 , 03:40:00,2023,1.2503
5072,17/06/2016 , 03:45:00,2023,1.2503
5073,17/06/2016 , 03:50:00,2023,1.2503
5074,17/06/2016 , 03:55:00,2023,1.2503
5075,17/06/2016 , 04:00:00,2023,1.2503
5076,17/06/2016 , 04:05:00,2024,1.3893
5077,17/06/2016 , 04:10:00,2024,1.3893
5078,17/06/2016 , 04:15:00,2024,1.3893
5079,17/06/2016 , 04:20:00,2024,1.3893
5080,17/06/2016 , 04:25:00,2024,1.3893
5081,17/06/2016 , 04:30:00,2024,1.3893
5082,17/06/2016 , 04:35:00,2024,1.3893
5083,17/06/2016 , 04:40:00,2024,1.3893
5084,17/06/2016 , 04:45:00,2025,1.5282
5085,17/06/2016 , 04:50:00,2025,1.5282
5086,17/06/2016 , 04:55:00,2025,1.5282
5087,17/06/2016 , 05:00:00,2025,1.5282
5088,17/06/2016 , 05:05:00,2026,1.6671
5089,17/06/2016 , 05:10:00,2026,1.6671
5090,17/06/2016 , 05:15:00,2026,1.6671
5091,17/06/2016 , 05:20:00,2026,1.6671
5092,17/06/2016 , 05:25:00,2026,1.6671
5093,17/06/2016 , 05:30:00,2026,1.6671
5094,17/06/2016 , 05:35:00,2026,1.6671
5095,17/06/2016 , 05:40:00,2026,1.6671
5096,17/06/2016 , 05:45:00,2026,1.6671
5097,17/06/2016 , 05:50:00,2026,1.6671
5098,17/06/2016 , 05:55:00,2027,1.8061
5099,17/06/2016 , 06:00:00,2073,8.1967
5100,17/06/2016 , 06:05:00,2027,1.8061
5101,17/06/2016 , 06:10:00,2027,1.8061
5102,17/06/2016 , 06:15:00,2027,1.8061
5103,17/06/2016 , 06:20:00,2027,1.8061
5104,17/06/2016 , 06:25:00,2026,1.6671
5105,17/06/2016 , 06:30:00,2025,1.5282
5106,17/06/2016 , 06:35:00,2024,1.3893
5107,17/06/2016 , 06:40:00,2023,1.2503
5108,17/06/2016 , 06:45:00,2023,1.2503
5109,17/06/2016 , 06:50:00,2023,1.2503
5110,17/06/2016 , 06:55:00,2022,1.1114
5111,17/06/2016 , 07:00:00,2021,0.9725
5112,17/06/2016 , 07:05:00,2020,0.8336
5113,17/06/2016 , 07:10:00,2020,0.8336
5114,17/06/2016 , 07:15:00,2020,0.8336
5115,17/06/2016 , 07:20:00,2020,0.8336
5116,17/06/2016 , 07:25:00,2020,0.8336
5117,17/06/2016 , 07:30:00,2020,0.8336
5118,17/06/2016 , 07:35:00,2020,0.8336
5119,17/06/2016 , 07:40:00,2021,0.9725
5120,17/06/2016 , 07:45:00,2021,0.9725
5121,17/06/2016 , 07:50:00,2021,0.9725
5122,17/06/2016 , 07:55:00,2021,0.9725
5123,17/06/2016 , 08:00:00,2022,1.1114
5124,17/06/2016 , 08:05:00,2022,1.1114
