Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
5559,25/06/2015 , 21:25:00,2536,83.3565
5560,25/06/2015 , 21:30:00,2539,83.7733
5561,25/06/2015 , 21:35:00,2544,84.4679
5562,25/06/2015 , 21:40:00,2546,84.7458
5563,25/06/2015 , 21:45:00,2547,84.8847
5564,25/06/2015 , 21:50:00,2547,84.8847
5565,25/06/2015 , 21:55:00,2550,85.3015
5566,25/06/2015 , 22:00:00,2557,86.274
5567,25/06/2015 , 22:05:00,2569,87.9411
5568,25/06/2015 , 22:10:00,2577,89.0525
5569,25/06/2015 , 22:15:00,2580,89.4693
5570,25/06/2015 , 22:20:00,2581,89.6082
5571,25/06/2015 , 22:25:00,2577,89.0525
5572,25/06/2015 , 22:30:00,2576,88.9136
5573,25/06/2015 , 22:35:00,2571,88.2189
5574,25/06/2015 , 22:40:00,2571,88.2189
5575,25/06/2015 , 22:45:00,2566,87.5243
5576,25/06/2015 , 22:50:00,2572,88.3579
5577,25/06/2015 , 22:55:00,2578,89.1914
5578,25/06/2015 , 23:00:00,2583,89.8861
5579,25/06/2015 , 23:05:00,2587,90.4418
5580,25/06/2015 , 23:10:00,2579,89.3304
5581,25/06/2015 , 23:15:00,2589,90.7196
5582,25/06/2015 , 23:20:00,2604,92.8036
5583,25/06/2015 , 23:25:00,2618,94.7485
5584,25/06/2015 , 23:30:00,2632,96.6935
5585,25/06/2015 , 23:35:00,2643,98.2217
5586,25/06/2015 , 23:40:00,2656,100.0278
5587,25/06/2015 , 23:45:00,2678,103.0842
5588,25/06/2015 , 23:50:00,2697,105.7238
5589,25/06/2015 , 23:55:00,2713,107.9467
5590,25/06/2015 , 24:00:00,2721,109.0581
5591,26/06/2015 , 00:05:00,2715,108.2245
5592,26/06/2015 , 00:10:00,2702,106.4184
5593,26/06/2015 , 00:15:00,2690,104.7513
5594,26/06/2015 , 00:20:00,2680,103.362
5595,26/06/2015 , 00:25:00,2667,101.556
5596,26/06/2015 , 00:30:00,2657,100.1667
5597,26/06/2015 , 00:35:00,2640,97.8049
5598,26/06/2015 , 00:40:00,2639,97.666
5599,26/06/2015 , 00:45:00,2635,97.1103
5600,26/06/2015 , 00:50:00,2639,97.666
5601,26/06/2015 , 00:55:00,2651,99.3331
5602,26/06/2015 , 01:00:00,2669,101.8338
5603,26/06/2015 , 01:05:00,2688,104.4735
5604,26/06/2015 , 01:10:00,2700,106.1406
5605,26/06/2015 , 01:15:00,2697,105.7238
5606,26/06/2015 , 01:20:00,2692,105.0292
5607,26/06/2015 , 01:25:00,2680,103.362
5608,26/06/2015 , 01:30:00,2670,101.9728
5609,26/06/2015 , 01:35:00,2661,100.7224
5610,26/06/2015 , 01:40:00,2655,99.8889
5611,26/06/2015 , 01:45:00,2663,101.0003
5612,26/06/2015 , 01:50:00,2669,101.8338
5613,26/06/2015 , 01:55:00,2674,102.5285
5614,26/06/2015 , 02:00:00,2670,101.9728
5615,26/06/2015 , 02:05:00,2665,101.2781
5616,26/06/2015 , 02:10:00,2650,99.1942
5617,26/06/2015 , 02:15:00,2640,97.8049
5618,26/06/2015 , 02:20:00,2638,97.5271
5619,26/06/2015 , 02:25:00,2634,96.9714
5620,26/06/2015 , 02:30:00,2633,96.8325
5621,26/06/2015 , 02:35:00,2640,97.8049
5622,26/06/2015 , 02:40:00,2650,99.1942
5623,26/06/2015 , 02:45:00,2654,99.7499
5624,26/06/2015 , 02:50:00,2659,100.4446
5625,26/06/2015 , 02:55:00,2659,100.4446
5626,26/06/2015 , 03:00:00,2657,100.1667
5627,26/06/2015 , 03:05:00,2654,99.7499
5628,26/06/2015 , 03:10:00,2660,100.5835
5629,26/06/2015 , 03:15:00,2655,99.8889
5630,26/06/2015 , 03:20:00,2648,98.9164
5631,26/06/2015 , 03:25:00,2644,98.3607
5632,26/06/2015 , 03:30:00,2643,98.2217
5633,26/06/2015 , 03:35:00,2640,97.8049
5634,26/06/2015 , 03:40:00,2627,95.9989
5635,26/06/2015 , 03:45:00,2613,94.0539
5636,26/06/2015 , 03:50:00,2615,94.3318
5637,26/06/2015 , 03:55:00,2621,95.1653
5638,26/06/2015 , 04:00:00,2622,95.3043
5639,26/06/2015 , 04:05:00,2625,95.721
5640,26/06/2015 , 04:10:00,2628,96.1378
5641,26/06/2015 , 04:15:00,2630,96.4157
5642,26/06/2015 , 04:20:00,2630,96.4157
5643,26/06/2015 , 04:25:00,2636,97.2492
5644,26/06/2015 , 04:30:00,2640,97.8049
5645,26/06/2015 , 04:35:00,2639,97.666
5646,26/06/2015 , 04:40:00,2634,96.9714
5647,26/06/2015 , 04:45:00,2633,96.8325
5648,26/06/2015 , 04:50:00,2633,96.8325
5649,26/06/2015 , 04:55:00,2631,96.5546
5650,26/06/2015 , 05:00:00,2625,95.721
5651,26/06/2015 , 05:05:00,2624,95.5821
5652,26/06/2015 , 05:10:00,2626,95.86
5653,26/06/2015 , 05:15:00,2628,96.1378
5654,26/06/2015 , 05:20:00,2626,95.86
5655,26/06/2015 , 05:25:00,2626,95.86
5656,26/06/2015 , 05:30:00,2629,96.2767
5657,26/06/2015 , 05:35:00,2635,97.1103
5658,26/06/2015 , 05:40:00,2645,98.4996
5659,26/06/2015 , 05:45:00,2656,100.0278
5660,26/06/2015 , 05:50:00,2671,102.1117
5661,26/06/2015 , 05:55:00,2682,103.6399
5662,26/06/2015 , 06:00:00,2675,102.6674
5663,26/06/2015 , 06:05:00,2674,102.5285
5664,26/06/2015 , 06:10:00,2674,102.5285
5665,26/06/2015 , 06:15:00,2669,101.8338
5666,26/06/2015 , 06:20:00,2664,101.1392
5667,26/06/2015 , 06:25:00,2657,100.1667
5668,26/06/2015 , 06:30:00,2658,100.3056
5669,26/06/2015 , 06:35:00,2653,99.611
5670,26/06/2015 , 06:40:00,2651,99.3331
5671,26/06/2015 , 06:45:00,2647,98.7774
5672,26/06/2015 , 06:50:00,2646,98.6385
5673,26/06/2015 , 06:55:00,2643,98.2217
5674,26/06/2015 , 07:00:00,2639,97.666
5675,26/06/2015 , 07:05:00,2633,96.8325
5676,26/06/2015 , 07:10:00,2634,96.9714
5677,26/06/2015 , 07:15:00,2636,97.2492
5678,26/06/2015 , 07:20:00,2637,97.3882
5679,26/06/2015 , 07:25:00,2633,96.8325
5680,26/06/2015 , 07:30:00,2631,96.5546
5681,26/06/2015 , 07:35:00,2627,95.9989
5682,26/06/2015 , 07:40:00,2621,95.1653
5683,26/06/2015 , 07:45:00,2616,94.4707
5684,26/06/2015 , 07:50:00,2622,95.3043
5685,26/06/2015 , 07:55:00,2625,95.721
5686,26/06/2015 , 08:00:00,2626,95.86
5687,26/06/2015 , 08:05:00,2626,95.86
5688,26/06/2015 , 08:10:00,2631,96.5546
5689,26/06/2015 , 08:15:00,2637,97.3882
5690,26/06/2015 , 08:20:00,2637,97.3882
5691,26/06/2015 , 08:25:00,2642,98.0828
5692,26/06/2015 , 08:30:00,2644,98.3607
5693,26/06/2015 , 08:35:00,2643,98.2217
5694,26/06/2015 , 08:40:00,2643,98.2217
5695,26/06/2015 , 08:45:00,2637,97.3882
5696,26/06/2015 , 08:50:00,2634,96.9714
5697,26/06/2015 , 08:55:00,2638,97.5271
5698,26/06/2015 , 09:00:00,2633,96.8325
5699,26/06/2015 , 09:05:00,2633,96.8325
5700,26/06/2015 , 09:10:00,2631,96.5546
5701,26/06/2015 , 09:15:00,2633,96.8325
5702,26/06/2015 , 09:20:00,2632,96.6935
5703,26/06/2015 , 09:25:00,2627,95.9989
5704,26/06/2015 , 09:30:00,2626,95.86
5705,26/06/2015 , 09:35:00,2626,95.86
5706,26/06/2015 , 09:40:00,2626,95.86
5707,26/06/2015 , 09:45:00,2626,95.86
5708,26/06/2015 , 09:50:00,2624,95.5821
5709,26/06/2015 , 09:55:00,2619,94.8875
5710,26/06/2015 , 10:00:00,2617,94.6096
5711,26/06/2015 , 10:05:00,2617,94.6096
5712,26/06/2015 , 10:10:00,2610,93.6371
5713,26/06/2015 , 10:15:00,2608,93.3593
5714,26/06/2015 , 10:20:00,2606,93.0814
5715,26/06/2015 , 10:25:00,2590,90.8586
5716,26/06/2015 , 10:30:00,2589,90.7196
5717,26/06/2015 , 10:35:00,2591,90.9975
5718,26/06/2015 , 10:40:00,2593,91.2754
5719,26/06/2015 , 10:45:00,2594,91.4143
5720,26/06/2015 , 10:50:00,2586,90.3029
5721,26/06/2015 , 10:55:00,2581,89.6082
5722,26/06/2015 , 11:00:00,2583,89.8861
5723,26/06/2015 , 11:05:00,2583,89.8861
5724,26/06/2015 , 11:10:00,2584,90.025
5725,26/06/2015 , 11:15:00,2570,88.08
5726,26/06/2015 , 11:20:00,2569,87.9411
5727,26/06/2015 , 11:25:00,2573,88.4968
5728,26/06/2015 , 11:30:00,2569,87.9411
5729,26/06/2015 , 11:35:00,2575,88.7747
5730,26/06/2015 , 11:40:00,2560,86.6907
5731,26/06/2015 , 11:45:00,2562,86.9686
5732,26/06/2015 , 11:50:00,2565,87.3854
5733,26/06/2015 , 11:55:00,2555,85.9961
5734,26/06/2015 , 12:00:00,2568,87.8022
5735,26/06/2015 , 12:05:00,2559,86.5518
5736,26/06/2015 , 12:10:00,2567,87.6632
5737,26/06/2015 , 12:15:00,2551,85.4404
5738,26/06/2015 , 12:20:00,2550,85.3015
5739,26/06/2015 , 12:25:00,2553,85.7183
5740,26/06/2015 , 12:30:00,2558,86.4129
5741,26/06/2015 , 12:35:00,2551,85.4404
5742,26/06/2015 , 12:40:00,2548,85.0236
5743,26/06/2015 , 12:45:00,2551,85.4404
5744,26/06/2015 , 12:50:00,2550,85.3015
5745,26/06/2015 , 12:55:00,2558,86.4129
5746,26/06/2015 , 13:00:00,2569,87.9411
5747,26/06/2015 , 13:05:00,2577,89.0525
5748,26/06/2015 , 13:10:00,2581,89.6082
5749,26/06/2015 , 13:15:00,2594,91.4143
5750,26/06/2015 , 13:20:00,2608,93.3593
5751,26/06/2015 , 13:25:00,2629,96.2767
5752,26/06/2015 , 13:30:00,2649,99.0553
5753,26/06/2015 , 13:35:00,2660,100.5835
5754,26/06/2015 , 13:40:00,2666,101.4171
5755,26/06/2015 , 13:45:00,2662,100.8614
5756,26/06/2015 , 13:50:00,2657,100.1667
5757,26/06/2015 , 13:55:00,2651,99.3331
5758,26/06/2015 , 14:00:00,2641,97.9439
5759,26/06/2015 , 14:05:00,2635,97.1103
5760,26/06/2015 , 14:10:00,2627,95.9989
5761,26/06/2015 , 14:15:00,2619,94.8875
5762,26/06/2015 , 14:20:00,2613,94.0539
5763,26/06/2015 , 14:25:00,2608,93.3593
5764,26/06/2015 , 14:30:00,2609,93.4982
5765,26/06/2015 , 14:35:00,2596,91.6921
5766,26/06/2015 , 14:40:00,2596,91.6921
5767,26/06/2015 , 14:45:00,2587,90.4418
5768,26/06/2015 , 14:50:00,2595,91.5532
5769,26/06/2015 , 14:55:00,2600,92.2478
5770,26/06/2015 , 15:00:00,2600,92.2478
5771,26/06/2015 , 15:05:00,2601,92.3868
5772,26/06/2015 , 15:10:00,2602,92.5257
5773,26/06/2015 , 15:15:00,2602,92.5257
5774,26/06/2015 , 15:20:00,2602,92.5257
5775,26/06/2015 , 15:25:00,2603,92.6646
5776,26/06/2015 , 15:30:00,2601,92.3868
5777,26/06/2015 , 15:35:00,2600,92.2478
5778,26/06/2015 , 15:40:00,2602,92.5257
5779,26/06/2015 , 15:45:00,2600,92.2478
5780,26/06/2015 , 15:50:00,2602,92.5257
5781,26/06/2015 , 15:55:00,2602,92.5257
5782,26/06/2015 , 16:00:00,2602,92.5257
5783,26/06/2015 , 16:05:00,2596,91.6921
5784,26/06/2015 , 16:10:00,2591,90.9975
5785,26/06/2015 , 16:15:00,2596,91.6921
5786,26/06/2015 , 16:20:00,2595,91.5532
5787,26/06/2015 , 16:25:00,2595,91.5532
5788,26/06/2015 , 16:30:00,2597,91.8311
5789,26/06/2015 , 16:35:00,2604,92.8036
5790,26/06/2015 , 16:40:00,2607,93.2203
5791,26/06/2015 , 16:45:00,2611,93.776
5792,26/06/2015 , 16:50:00,2607,93.2203
5793,26/06/2015 , 16:55:00,2599,92.1089
5794,26/06/2015 , 17:00:00,2598,91.97
5795,26/06/2015 , 17:05:00,2600,92.2478
5796,26/06/2015 , 17:10:00,2597,91.8311
5797,26/06/2015 , 17:15:00,2596,91.6921
5798,26/06/2015 , 17:20:00,2598,91.97
5799,26/06/2015 , 17:25:00,2595,91.5532
5800,26/06/2015 , 17:30:00,2592,91.1364
5801,26/06/2015 , 17:35:00,2592,91.1364
5802,26/06/2015 , 17:40:00,2594,91.4143
5803,26/06/2015 , 17:45:00,2597,91.8311
5804,26/06/2015 , 17:50:00,2595,91.5532
5805,26/06/2015 , 17:55:00,2597,91.8311
5806,26/06/2015 , 18:00:00,2597,91.8311
5807,26/06/2015 , 18:05:00,2599,92.1089
5808,26/06/2015 , 18:10:00,2593,91.2754
5809,26/06/2015 , 18:15:00,2590,90.8586
5810,26/06/2015 , 18:20:00,2591,90.9975
5811,26/06/2015 , 18:25:00,2590,90.8586
5812,26/06/2015 , 18:30:00,2593,91.2754
5813,26/06/2015 , 18:35:00,2596,91.6921
5814,26/06/2015 , 18:40:00,2590,90.8586
5815,26/06/2015 , 18:45:00,2592,91.1364
5816,26/06/2015 , 18:50:00,2594,91.4143
5817,26/06/2015 , 18:55:00,2594,91.4143
5818,26/06/2015 , 19:00:00,2595,91.5532
5819,26/06/2015 , 19:05:00,2595,91.5532
5820,26/06/2015 , 19:10:00,2595,91.5532
5821,26/06/2015 , 19:15:00,2593,91.2754
5822,26/06/2015 , 19:20:00,2595,91.5532
5823,26/06/2015 , 19:25:00,2593,91.2754
5824,26/06/2015 , 19:30:00,2596,91.6921
5825,26/06/2015 , 19:35:00,2595,91.5532
5826,26/06/2015 , 19:40:00,2593,91.2754
5827,26/06/2015 , 19:45:00,2592,91.1364
5828,26/06/2015 , 19:50:00,2587,90.4418
5829,26/06/2015 , 19:55:00,2583,89.8861
5830,26/06/2015 , 20:00:00,2569,87.9411
5831,26/06/2015 , 20:05:00,2565,87.3854
5832,26/06/2015 , 20:10:00,2567,87.6632
5833,26/06/2015 , 20:15:00,2568,87.8022
5834,26/06/2015 , 20:20:00,2564,87.2465
5835,26/06/2015 , 20:25:00,2558,86.4129
5836,26/06/2015 , 20:30:00,2555,85.9961
5837,26/06/2015 , 20:35:00,2563,87.1075
5838,26/06/2015 , 20:40:00,2571,88.2189
5839,26/06/2015 , 20:45:00,2565,87.3854
5840,26/06/2015 , 20:50:00,2560,86.6907
5841,26/06/2015 , 20:55:00,2559,86.5518
5842,26/06/2015 , 21:00:00,2553,85.7183
5843,26/06/2015 , 21:05:00,2544,84.4679
5844,26/06/2015 , 21:10:00,2546,84.7458
5845,26/06/2015 , 21:15:00,2546,84.7458
5846,26/06/2015 , 21:20:00,2545,84.6068
5847,26/06/2015 , 21:25:00,2544,84.4679
5848,26/06/2015 , 21:30:00,2546,84.7458
5849,26/06/2015 , 21:35:00,2550,85.3015
5850,26/06/2015 , 21:40:00,2555,85.9961
5851,26/06/2015 , 21:45:00,2558,86.4129
5852,26/06/2015 , 21:50:00,2561,86.8297
5853,26/06/2015 , 21:55:00,2564,87.2465
5854,26/06/2015 , 22:00:00,2567,87.6632
5855,26/06/2015 , 22:05:00,2568,87.8022
5856,26/06/2015 , 22:10:00,2571,88.2189
5857,26/06/2015 , 22:15:00,2571,88.2189
5858,26/06/2015 , 22:20:00,2573,88.4968
5859,26/06/2015 , 22:25:00,2575,88.7747
5860,26/06/2015 , 22:30:00,2576,88.9136
5861,26/06/2015 , 22:35:00,2580,89.4693
5862,26/06/2015 , 22:40:00,2577,89.0525
5863,26/06/2015 , 22:45:00,2578,89.1914
5864,26/06/2015 , 22:50:00,2576,88.9136
5865,26/06/2015 , 22:55:00,2576,88.9136
5866,26/06/2015 , 23:00:00,2576,88.9136
5867,26/06/2015 , 23:05:00,2576,88.9136
5868,26/06/2015 , 23:10:00,2574,88.6357
5869,26/06/2015 , 23:15:00,2574,88.6357
5870,26/06/2015 , 23:20:00,2573,88.4968
5871,26/06/2015 , 23:25:00,2571,88.2189
5872,26/06/2015 , 23:30:00,2570,88.08
5873,26/06/2015 , 23:35:00,2571,88.2189
5874,26/06/2015 , 23:40:00,2570,88.08
5875,26/06/2015 , 23:45:00,2572,88.3579
5876,26/06/2015 , 23:50:00,2568,87.8022
5877,26/06/2015 , 23:55:00,2569,87.9411
5878,26/06/2015 , 24:00:00,2568,87.8022
5879,27/06/2015 , 00:05:00,2560,86.6907
5880,27/06/2015 , 00:10:00,2557,86.274
5881,27/06/2015 , 00:15:00,2552,85.5793
5882,27/06/2015 , 00:20:00,2556,86.135
5883,27/06/2015 , 00:25:00,2552,85.5793
5884,27/06/2015 , 00:30:00,2550,85.3015
5885,27/06/2015 , 00:35:00,2548,85.0236
5886,27/06/2015 , 00:40:00,2549,85.1625
5887,27/06/2015 , 00:45:00,2548,85.0236
5888,27/06/2015 , 00:50:00,2551,85.4404
5889,27/06/2015 , 00:55:00,2545,84.6068
5890,27/06/2015 , 01:00:00,2542,84.1901
5891,27/06/2015 , 01:05:00,2538,83.6343
5892,27/06/2015 , 01:10:00,2531,82.6619
5893,27/06/2015 , 01:15:00,2533,82.9397
5894,27/06/2015 , 01:20:00,2529,82.384
5895,27/06/2015 , 01:25:00,2530,82.5229
5896,27/06/2015 , 01:30:00,2532,82.8008
5897,27/06/2015 , 01:35:00,2537,83.4954
5898,27/06/2015 , 01:40:00,2541,84.0511
5899,27/06/2015 , 01:45:00,2548,85.0236
5900,27/06/2015 , 01:50:00,2548,85.0236
5901,27/06/2015 , 01:55:00,2550,85.3015
5902,27/06/2015 , 02:00:00,2552,85.5793
5903,27/06/2015 , 02:05:00,2553,85.7183
5904,27/06/2015 , 02:10:00,2553,85.7183
5905,27/06/2015 , 02:15:00,2551,85.4404
5906,27/06/2015 , 02:20:00,2544,84.4679
5907,27/06/2015 , 02:25:00,2543,84.329
5908,27/06/2015 , 02:30:00,2544,84.4679
5909,27/06/2015 , 02:35:00,2545,84.6068
5910,27/06/2015 , 02:40:00,2546,84.7458
5911,27/06/2015 , 02:45:00,2552,85.5793
5912,27/06/2015 , 02:50:00,2556,86.135
5913,27/06/2015 , 02:55:00,2557,86.274
5914,27/06/2015 , 03:00:00,2559,86.5518
5915,27/06/2015 , 03:05:00,2556,86.135
5916,27/06/2015 , 03:10:00,2554,85.8572
5917,27/06/2015 , 03:15:00,2556,86.135
5918,27/06/2015 , 03:20:00,2555,85.9961
5919,27/06/2015 , 03:25:00,2554,85.8572
5920,27/06/2015 , 03:30:00,2548,85.0236
5921,27/06/2015 , 03:35:00,2547,84.8847
5922,27/06/2015 , 03:40:00,2546,84.7458
5923,27/06/2015 , 03:45:00,2543,84.329
5924,27/06/2015 , 03:50:00,2540,83.9122
5925,27/06/2015 , 03:55:00,2541,84.0511
5926,27/06/2015 , 04:00:00,2542,84.1901
5927,27/06/2015 , 04:05:00,2545,84.6068
5928,27/06/2015 , 04:10:00,2549,85.1625
5929,27/06/2015 , 04:15:00,2546,84.7458
5930,27/06/2015 , 04:20:00,2545,84.6068
5931,27/06/2015 , 04:25:00,2537,83.4954
5932,27/06/2015 , 04:30:00,2535,83.2176
5933,27/06/2015 , 04:35:00,2532,82.8008
5934,27/06/2015 , 04:40:00,2536,83.3565
5935,27/06/2015 , 04:45:00,2538,83.6343
5936,27/06/2015 , 04:50:00,2534,83.0786
5937,27/06/2015 , 04:55:00,2530,82.5229
5938,27/06/2015 , 05:00:00,2531,82.6619
5939,27/06/2015 , 05:05:00,2533,82.9397
5940,27/06/2015 , 05:10:00,2536,83.3565
5941,27/06/2015 , 05:15:00,2537,83.4954
5942,27/06/2015 , 05:20:00,2532,82.8008
5943,27/06/2015 , 05:25:00,2531,82.6619
5944,27/06/2015 , 05:30:00,2517,80.7169
5945,27/06/2015 , 05:35:00,2520,81.1336
5946,27/06/2015 , 05:40:00,2525,81.8283
5947,27/06/2015 , 05:45:00,2530,82.5229
5948,27/06/2015 , 05:50:00,2539,83.7733
5949,27/06/2015 , 05:55:00,2538,83.6343
5950,27/06/2015 , 06:00:00,2538,83.6343
5951,27/06/2015 , 06:05:00,2534,83.0786
5952,27/06/2015 , 06:10:00,2532,82.8008
5953,27/06/2015 , 06:15:00,2535,83.2176
5954,27/06/2015 , 06:20:00,2535,83.2176
5955,27/06/2015 , 06:25:00,2539,83.7733
5956,27/06/2015 , 06:30:00,2542,84.1901
5957,27/06/2015 , 06:35:00,2542,84.1901
5958,27/06/2015 , 06:40:00,2549,85.1625
5959,27/06/2015 , 06:45:00,2554,85.8572
5960,27/06/2015 , 06:50:00,2558,86.4129
5961,27/06/2015 , 06:55:00,2557,86.274
5962,27/06/2015 , 07:00:00,2557,86.274
5963,27/06/2015 , 07:05:00,2551,85.4404
5964,27/06/2015 , 07:10:00,2531,82.6619
5965,27/06/2015 , 07:15:00,2518,80.8558
5966,27/06/2015 , 07:20:00,2520,81.1336
5967,27/06/2015 , 07:25:00,2513,80.1612
5968,27/06/2015 , 07:30:00,2510,79.7444
5969,27/06/2015 , 07:35:00,2521,81.2726
5970,27/06/2015 , 07:40:00,2514,80.3001
5971,27/06/2015 , 07:45:00,2512,80.0222
5972,27/06/2015 , 07:50:00,2520,81.1336
5973,27/06/2015 , 07:55:00,2532,82.8008
5974,27/06/2015 , 08:00:00,2541,84.0511
5975,27/06/2015 , 08:05:00,2543,84.329
5976,27/06/2015 , 08:10:00,2539,83.7733
5977,27/06/2015 , 08:15:00,2548,85.0236
5978,27/06/2015 , 08:20:00,2549,85.1625
5979,27/06/2015 , 08:25:00,2540,83.9122
5980,27/06/2015 , 08:30:00,2516,80.5779
5981,27/06/2015 , 08:35:00,2524,81.6894
5982,27/06/2015 , 08:40:00,2521,81.2726
5983,27/06/2015 , 08:45:00,2515,80.439
5984,27/06/2015 , 08:50:00,2505,79.0497
5985,27/06/2015 , 08:55:00,2517,80.7169
5986,27/06/2015 , 09:00:00,2514,80.3001
5987,27/06/2015 , 09:05:00,2509,79.6054
5988,27/06/2015 , 09:10:00,2491,77.1048
5989,27/06/2015 , 09:15:00,2482,75.8544
5990,27/06/2015 , 09:20:00,2477,75.1598
5991,27/06/2015 , 09:25:00,2470,74.1873
5992,27/06/2015 , 09:30:00,2482,75.8544
5993,27/06/2015 , 09:35:00,2501,78.494
5994,27/06/2015 , 09:40:00,2499,78.2162
5995,27/06/2015 , 09:45:00,2493,77.3826
5996,27/06/2015 , 09:50:00,2481,75.7155
5997,27/06/2015 , 09:55:00,2484,76.1323
5998,27/06/2015 , 10:00:00,2480,75.5765
5999,27/06/2015 , 10:05:00,2485,76.2712
6000,27/06/2015 , 10:10:00,2473,74.6041
6001,27/06/2015 , 10:15:00,2476,75.0208
6002,27/06/2015 , 10:20:00,2487,76.549
6003,27/06/2015 , 10:25:00,2482,75.8544
6004,27/06/2015 , 10:30:00,2488,76.688
6005,27/06/2015 , 10:35:00,2492,77.2437
6006,27/06/2015 , 10:40:00,2501,78.494
6007,27/06/2015 , 10:45:00,2493,77.3826
6008,27/06/2015 , 10:50:00,2483,75.9933
6009,27/06/2015 , 10:55:00,2482,75.8544
6010,27/06/2015 , 11:00:00,2476,75.0208
6011,27/06/2015 , 11:05:00,2484,76.1323
6012,27/06/2015 , 11:10:00,2486,76.4101
6013,27/06/2015 , 11:15:00,2484,76.1323
6014,27/06/2015 , 11:20:00,2481,75.7155
6015,27/06/2015 , 11:25:00,2477,75.1598
6016,27/06/2015 , 11:30:00,2482,75.8544
6017,27/06/2015 , 11:35:00,2482,75.8544
6018,27/06/2015 , 11:40:00,2479,75.4376
6019,27/06/2015 , 11:45:00,2463,73.2148
6020,27/06/2015 , 11:50:00,2462,73.0759
6021,27/06/2015 , 11:55:00,2469,74.0483
6022,27/06/2015 , 12:00:00,2471,74.3262
6023,27/06/2015 , 12:05:00,2458,72.5201
6024,27/06/2015 , 12:10:00,2465,73.4926
6025,27/06/2015 , 12:15:00,2490,76.9658
6026,27/06/2015 , 12:20:00,2477,75.1598
6027,27/06/2015 , 12:25:00,2475,74.8819
6028,27/06/2015 , 12:30:00,2478,75.2987
6029,27/06/2015 , 12:35:00,2475,74.8819
6030,27/06/2015 , 12:40:00,2459,72.6591
6031,27/06/2015 , 12:45:00,2452,71.6866
6032,27/06/2015 , 12:50:00,2448,71.1309
6033,27/06/2015 , 12:55:00,2453,71.8255
6034,27/06/2015 , 13:00:00,2464,73.3537
6035,27/06/2015 , 13:05:00,2458,72.5201
6036,27/06/2015 , 13:10:00,2466,73.6316
6037,27/06/2015 , 13:15:00,2474,74.743
6038,27/06/2015 , 13:20:00,2469,74.0483
6039,27/06/2015 , 13:25:00,2459,72.6591
6040,27/06/2015 , 13:30:00,2462,73.0759
6041,27/06/2015 , 13:35:00,2470,74.1873
6042,27/06/2015 , 13:40:00,2464,73.3537
6043,27/06/2015 , 13:45:00,2458,72.5201
6044,27/06/2015 , 13:50:00,2454,71.9644
6045,27/06/2015 , 13:55:00,2448,71.1309
6046,27/06/2015 , 14:00:00,2443,70.4362
6047,27/06/2015 , 14:05:00,2436,69.4637
6048,27/06/2015 , 14:10:00,2432,68.908
6049,27/06/2015 , 14:15:00,2432,68.908
6050,27/06/2015 , 14:20:00,2430,68.6302
6051,27/06/2015 , 14:25:00,2433,69.047
6052,27/06/2015 , 14:30:00,2430,68.6302
6053,27/06/2015 , 14:35:00,2433,69.047
6054,27/06/2015 , 14:40:00,2430,68.6302
6055,27/06/2015 , 14:45:00,2425,67.9355
6056,27/06/2015 , 14:50:00,2425,67.9355
6057,27/06/2015 , 14:55:00,2426,68.0745
6058,27/06/2015 , 15:00:00,2432,68.908
6059,27/06/2015 , 15:05:00,2445,70.7141
6060,27/06/2015 , 15:10:00,2453,71.8255
6061,27/06/2015 , 15:15:00,2455,72.1034
6062,27/06/2015 , 15:20:00,2457,72.3812
6063,27/06/2015 , 15:25:00,2459,72.6591
6064,27/06/2015 , 15:30:00,2457,72.3812
6065,27/06/2015 , 15:35:00,2454,71.9644
6066,27/06/2015 , 15:40:00,2462,73.0759
6067,27/06/2015 , 15:45:00,2456,72.2423
6068,27/06/2015 , 15:50:00,2438,69.7416
6069,27/06/2015 , 15:55:00,2439,69.8805
6070,27/06/2015 , 16:00:00,2442,70.2973
6071,27/06/2015 , 16:05:00,2448,71.1309
6072,27/06/2015 , 16:10:00,2431,68.7691
6073,27/06/2015 , 16:15:00,2433,69.047
6074,27/06/2015 , 16:20:00,2432,68.908
6075,27/06/2015 , 16:25:00,2434,69.1859
6076,27/06/2015 , 16:30:00,2441,70.1584
6077,27/06/2015 , 16:35:00,2456,72.2423
6078,27/06/2015 , 16:40:00,2468,73.9094
6079,27/06/2015 , 16:45:00,2468,73.9094
6080,27/06/2015 , 16:50:00,2467,73.7705
6081,27/06/2015 , 16:55:00,2462,73.0759
6082,27/06/2015 , 17:00:00,2461,72.9369
6083,27/06/2015 , 17:05:00,2462,73.0759
6084,27/06/2015 , 17:10:00,2460,72.798
6085,27/06/2015 , 17:15:00,2452,71.6866
6086,27/06/2015 , 17:20:00,2450,71.4087
6087,27/06/2015 , 17:25:00,2453,71.8255
6088,27/06/2015 , 17:30:00,2449,71.2698
6089,27/06/2015 , 17:35:00,2453,71.8255
6090,27/06/2015 , 17:40:00,2446,70.853
6091,27/06/2015 , 17:45:00,2432,68.908
6092,27/06/2015 , 17:50:00,2427,68.2134
6093,27/06/2015 , 17:55:00,2425,67.9355
6094,27/06/2015 , 18:00:00,2441,70.1584
6095,27/06/2015 , 18:05:00,2434,69.1859
