Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
5027,27/05/2016 , 21:05:00,2029,2.0839
5028,27/05/2016 , 21:10:00,2030,2.2228
5029,27/05/2016 , 21:15:00,2030,2.2228
5030,27/05/2016 , 21:20:00,2030,2.2228
5031,27/05/2016 , 21:25:00,2030,2.2228
5032,27/05/2016 , 21:30:00,2030,2.2228
5033,27/05/2016 , 21:35:00,2030,2.2228
5034,27/05/2016 , 21:40:00,2031,2.3618
5035,27/05/2016 , 21:45:00,2032,2.5007
5036,27/05/2016 , 21:50:00,2032,2.5007
5037,27/05/2016 , 21:55:00,2032,2.5007
5038,27/05/2016 , 22:00:00,2032,2.5007
5039,27/05/2016 , 22:05:00,2032,2.5007
5040,27/05/2016 , 22:10:00,2032,2.5007
5041,27/05/2016 , 22:15:00,2032,2.5007
5042,27/05/2016 , 22:20:00,2032,2.5007
5043,27/05/2016 , 22:25:00,2032,2.5007
5044,27/05/2016 , 22:30:00,2032,2.5007
5045,27/05/2016 , 22:35:00,2032,2.5007
5046,27/05/2016 , 22:40:00,2033,2.6396
5047,27/05/2016 , 22:45:00,2032,2.5007
5048,27/05/2016 , 22:50:00,2033,2.6396
5049,27/05/2016 , 22:55:00,2033,2.6396
5050,27/05/2016 , 23:00:00,2033,2.6396
5051,27/05/2016 , 23:05:00,2033,2.6396
5052,27/05/2016 , 23:10:00,2033,2.6396
5053,27/05/2016 , 23:15:00,2033,2.6396
5054,27/05/2016 , 23:20:00,2033,2.6396
5055,27/05/2016 , 23:25:00,2033,2.6396
5056,27/05/2016 , 23:30:00,2033,2.6396
5057,27/05/2016 , 23:35:00,2033,2.6396
5058,27/05/2016 , 23:40:00,2033,2.6396
5059,27/05/2016 , 23:45:00,2033,2.6396
5060,27/05/2016 , 23:50:00,2033,2.6396
5061,27/05/2016 , 23:55:00,2033,2.6396
5062,27/05/2016 , 24:00:00,2033,2.6396
5063,28/05/2016 , 00:05:00,2033,2.6396
5064,28/05/2016 , 00:10:00,2033,2.6396
5065,28/05/2016 , 00:15:00,2033,2.6396
5066,28/05/2016 , 00:20:00,2033,2.6396
5067,28/05/2016 , 00:25:00,2033,2.6396
5068,28/05/2016 , 00:30:00,2033,2.6396
5069,28/05/2016 , 00:35:00,2033,2.6396
5070,28/05/2016 , 00:40:00,2033,2.6396
5071,28/05/2016 , 00:45:00,2033,2.6396
5072,28/05/2016 , 00:50:00,2033,2.6396
5073,28/05/2016 , 00:55:00,2033,2.6396
5074,28/05/2016 , 01:00:00,2034,2.7785
5075,28/05/2016 , 01:05:00,2034,2.7785
5076,28/05/2016 , 01:10:00,2034,2.7785
5077,28/05/2016 , 01:15:00,2034,2.7785
5078,28/05/2016 , 01:20:00,2034,2.7785
5079,28/05/2016 , 01:25:00,2034,2.7785
5080,28/05/2016 , 01:30:00,2034,2.7785
5081,28/05/2016 , 01:35:00,2033,2.6396
5082,28/05/2016 , 01:40:00,2034,2.7785
5083,28/05/2016 , 01:45:00,2033,2.6396
5084,28/05/2016 , 01:50:00,2034,2.7785
5085,28/05/2016 , 01:55:00,2034,2.7785
5086,28/05/2016 , 02:00:00,2034,2.7785
5087,28/05/2016 , 02:05:00,2034,2.7785
5088,28/05/2016 , 02:10:00,2034,2.7785
5089,28/05/2016 , 02:15:00,2034,2.7785
5090,28/05/2016 , 02:20:00,2034,2.7785
5091,28/05/2016 , 02:25:00,2034,2.7785
5092,28/05/2016 , 02:30:00,2034,2.7785
5093,28/05/2016 , 02:35:00,2034,2.7785
5094,28/05/2016 , 02:40:00,2034,2.7785
5095,28/05/2016 , 02:45:00,2034,2.7785
5096,28/05/2016 , 02:50:00,2034,2.7785
5097,28/05/2016 , 02:55:00,2034,2.7785
5098,28/05/2016 , 03:00:00,2034,2.7785
5099,28/05/2016 , 03:05:00,2034,2.7785
5100,28/05/2016 , 03:10:00,2035,2.9175
5101,28/05/2016 , 03:15:00,2034,2.7785
5102,28/05/2016 , 03:20:00,2034,2.7785
5103,28/05/2016 , 03:25:00,2035,2.9175
5104,28/05/2016 , 03:30:00,2035,2.9175
5105,28/05/2016 , 03:35:00,2035,2.9175
5106,28/05/2016 , 03:40:00,2035,2.9175
5107,28/05/2016 , 03:45:00,2035,2.9175
5108,28/05/2016 , 03:50:00,2035,2.9175
5109,28/05/2016 , 03:55:00,2035,2.9175
5110,28/05/2016 , 04:00:00,2035,2.9175
5111,28/05/2016 , 04:05:00,2035,2.9175
5112,28/05/2016 , 04:10:00,2035,2.9175
5113,28/05/2016 , 04:15:00,2035,2.9175
5114,28/05/2016 , 04:20:00,2035,2.9175
5115,28/05/2016 , 04:25:00,2035,2.9175
5116,28/05/2016 , 04:30:00,2034,2.7785
5117,28/05/2016 , 04:35:00,2035,2.9175
5118,28/05/2016 , 04:40:00,2035,2.9175
5119,28/05/2016 , 04:45:00,2035,2.9175
5120,28/05/2016 , 04:50:00,2035,2.9175
5121,28/05/2016 , 04:55:00,2035,2.9175
5122,28/05/2016 , 05:00:00,2035,2.9175
5123,28/05/2016 , 05:05:00,2035,2.9175
5124,28/05/2016 , 05:10:00,2035,2.9175
5125,28/05/2016 , 05:15:00,2035,2.9175
5126,28/05/2016 , 05:20:00,2035,2.9175
5127,28/05/2016 , 05:25:00,2035,2.9175
5128,28/05/2016 , 05:30:00,2035,2.9175
5129,28/05/2016 , 05:35:00,2035,2.9175
5130,28/05/2016 , 05:40:00,2035,2.9175
5131,28/05/2016 , 05:45:00,2035,2.9175
5132,28/05/2016 , 05:50:00,2035,2.9175
5133,28/05/2016 , 05:55:00,2035,2.9175
5134,28/05/2016 , 06:00:00,2034,2.7785
5135,28/05/2016 , 06:05:00,2035,2.9175
5136,28/05/2016 , 06:10:00,2035,2.9175
5137,28/05/2016 , 06:15:00,2034,2.7785
5138,28/05/2016 , 06:20:00,2035,2.9175
5139,28/05/2016 , 06:25:00,2035,2.9175
5140,28/05/2016 , 06:30:00,2035,2.9175
5141,28/05/2016 , 06:35:00,2035,2.9175
5142,28/05/2016 , 06:40:00,2035,2.9175
5143,28/05/2016 , 06:45:00,2035,2.9175
5144,28/05/2016 , 06:50:00,2035,2.9175
5145,28/05/2016 , 06:55:00,2034,2.7785
5146,28/05/2016 , 07:00:00,2034,2.7785
5147,28/05/2016 , 07:05:00,2035,2.9175
5148,28/05/2016 , 07:10:00,2035,2.9175
5149,28/05/2016 , 07:15:00,2036,3.0564
5150,28/05/2016 , 07:20:00,2035,2.9175
5151,28/05/2016 , 07:25:00,2030,2.2228
5152,28/05/2016 , 07:30:00,2029,2.0839
5153,28/05/2016 , 07:35:00,2027,1.8061
5154,28/05/2016 , 07:40:00,2025,1.5282
5155,28/05/2016 , 07:45:00,2023,1.2503
5156,28/05/2016 , 07:50:00,2021,0.9725
5157,28/05/2016 , 07:55:00,2019,0.6946
5158,28/05/2016 , 08:00:00,2018,0.5557
5159,28/05/2016 , 08:05:00,2016,0.2779
5160,28/05/2016 , 08:10:00,2015,0.1389
5161,28/05/2016 , 08:15:00,2015,0.1389
5162,28/05/2016 , 08:20:00,2015,0.1389
5163,28/05/2016 , 08:25:00,2015,0.1389
5164,28/05/2016 , 08:30:00,2015,0.1389
5165,28/05/2016 , 08:35:00,2015,0.1389
5166,28/05/2016 , 08:40:00,2015,0.1389
5167,28/05/2016 , 08:45:00,2014,0
5168,28/05/2016 , 08:50:00,2014,0
5169,28/05/2016 , 08:55:00,2013,-0.1389
5170,28/05/2016 , 09:00:00,2013,-0.1389
5171,28/05/2016 , 09:05:00,2014,0
5172,28/05/2016 , 09:10:00,2014,0
5173,28/05/2016 , 09:15:00,2014,0
5174,28/05/2016 , 09:20:00,2012,-0.2779
5175,28/05/2016 , 09:25:00,2012,-0.2779
5176,28/05/2016 , 09:30:00,2013,-0.1389
5177,28/05/2016 , 09:35:00,2012,-0.2779
5178,28/05/2016 , 09:40:00,2012,-0.2779
5179,28/05/2016 , 09:45:00,2012,-0.2779
5180,28/05/2016 , 09:50:00,2012,-0.2779
5181,28/05/2016 , 09:55:00,2014,0
5182,28/05/2016 , 10:00:00,2015,0.1389
5183,28/05/2016 , 10:05:00,2013,-0.1389
5184,28/05/2016 , 10:10:00,2013,-0.1389
5185,28/05/2016 , 10:15:00,2014,0
5186,28/05/2016 , 10:20:00,2014,0
5187,28/05/2016 , 10:25:00,2013,-0.1389
5188,28/05/2016 , 10:30:00,2013,-0.1389
5189,28/05/2016 , 10:35:00,2013,-0.1389
5190,28/05/2016 , 10:40:00,2014,0
5191,28/05/2016 , 10:45:00,2013,-0.1389
5192,28/05/2016 , 10:50:00,2013,-0.1389
5193,28/05/2016 , 10:55:00,2013,-0.1389
5194,28/05/2016 , 11:00:00,2012,-0.2779
5195,28/05/2016 , 11:05:00,2012,-0.2779
5196,28/05/2016 , 11:10:00,2012,-0.2779
5197,28/05/2016 , 11:15:00,2013,-0.1389
5198,28/05/2016 , 11:20:00,2013,-0.1389
5199,28/05/2016 , 11:25:00,2014,0
5200,28/05/2016 , 11:30:00,2014,0
5201,28/05/2016 , 11:35:00,2015,0.1389
5202,28/05/2016 , 11:40:00,2015,0.1389
5203,28/05/2016 , 11:45:00,2015,0.1389
5204,28/05/2016 , 11:50:00,2016,0.2779
5205,28/05/2016 , 11:55:00,2016,0.2779
5206,28/05/2016 , 12:00:00,2016,0.2779
5207,28/05/2016 , 12:05:00,2018,0.5557
5208,28/05/2016 , 12:10:00,2019,0.6946
5209,28/05/2016 , 12:15:00,2019,0.6946
5210,28/05/2016 , 12:20:00,2018,0.5557
5211,28/05/2016 , 12:25:00,2019,0.6946
5212,28/05/2016 , 12:30:00,2019,0.6946
5213,28/05/2016 , 12:35:00,2018,0.5557
5214,28/05/2016 , 12:40:00,2019,0.6946
5215,28/05/2016 , 12:45:00,2021,0.9725
5216,28/05/2016 , 12:50:00,2021,0.9725
5217,28/05/2016 , 12:55:00,2021,0.9725
5218,28/05/2016 , 13:00:00,2020,0.8336
5219,28/05/2016 , 13:05:00,2018,0.5557
5220,28/05/2016 , 13:10:00,2017,0.4168
5221,28/05/2016 , 13:15:00,2017,0.4168
5222,28/05/2016 , 13:20:00,2016,0.2779
5223,28/05/2016 , 13:25:00,2016,0.2779
5224,28/05/2016 , 13:30:00,2016,0.2779
5225,28/05/2016 , 13:35:00,2016,0.2779
5226,28/05/2016 , 13:40:00,2018,0.5557
5227,28/05/2016 , 13:45:00,2020,0.8336
5228,28/05/2016 , 13:50:00,2020,0.8336
5229,28/05/2016 , 13:55:00,2019,0.6946
5230,28/05/2016 , 14:00:00,2017,0.4168
5231,28/05/2016 , 14:05:00,2016,0.2779
5232,28/05/2016 , 14:10:00,2015,0.1389
5233,28/05/2016 , 14:15:00,2015,0.1389
5234,28/05/2016 , 14:20:00,2016,0.2779
5235,28/05/2016 , 14:25:00,2016,0.2779
5236,28/05/2016 , 14:30:00,2016,0.2779
5237,28/05/2016 , 14:35:00,2016,0.2779
5238,28/05/2016 , 14:40:00,2016,0.2779
5239,28/05/2016 , 14:45:00,2016,0.2779
5240,28/05/2016 , 14:50:00,2016,0.2779
5241,28/05/2016 , 14:55:00,2017,0.4168
5242,28/05/2016 , 15:00:00,2017,0.4168
5243,28/05/2016 , 15:05:00,2016,0.2779
5244,28/05/2016 , 15:10:00,2017,0.4168
5245,28/05/2016 , 15:15:00,2016,0.2779
5246,28/05/2016 , 15:20:00,2016,0.2779
5247,28/05/2016 , 15:25:00,2016,0.2779
5248,28/05/2016 , 15:30:00,2016,0.2779
5249,28/05/2016 , 15:35:00,2016,0.2779
5250,28/05/2016 , 15:40:00,2016,0.2779
5251,28/05/2016 , 15:45:00,2016,0.2779
5252,28/05/2016 , 15:50:00,2016,0.2779
5253,28/05/2016 , 15:55:00,2017,0.4168
5254,28/05/2016 , 16:00:00,2016,0.2779
5255,28/05/2016 , 16:05:00,2016,0.2779
5256,28/05/2016 , 16:10:00,2017,0.4168
5257,28/05/2016 , 16:15:00,2017,0.4168
5258,28/05/2016 , 16:20:00,2017,0.4168
5259,28/05/2016 , 16:25:00,2017,0.4168
5260,28/05/2016 , 16:30:00,2017,0.4168
5261,28/05/2016 , 16:35:00,2018,0.5557
5262,28/05/2016 , 16:40:00,2018,0.5557
5263,28/05/2016 , 16:45:00,2018,0.5557
5264,28/05/2016 , 16:50:00,2018,0.5557
5265,28/05/2016 , 16:55:00,2018,0.5557
5266,28/05/2016 , 17:00:00,2018,0.5557
5267,28/05/2016 , 17:05:00,2018,0.5557
5268,28/05/2016 , 17:10:00,2018,0.5557
5269,28/05/2016 , 17:15:00,2019,0.6946
5270,28/05/2016 , 17:20:00,2019,0.6946
5271,28/05/2016 , 17:25:00,2019,0.6946
5272,28/05/2016 , 17:30:00,2018,0.5557
5273,28/05/2016 , 17:35:00,2018,0.5557
5274,28/05/2016 , 17:40:00,2018,0.5557
5275,28/05/2016 , 17:45:00,2019,0.6946
5276,28/05/2016 , 17:50:00,2019,0.6946
5277,28/05/2016 , 17:55:00,2019,0.6946
5278,28/05/2016 , 18:00:00,2019,0.6946
5279,28/05/2016 , 18:05:00,2019,0.6946
5280,28/05/2016 , 18:10:00,2019,0.6946
5281,28/05/2016 , 18:15:00,2019,0.6946
5282,28/05/2016 , 18:20:00,2019,0.6946
5283,28/05/2016 , 18:25:00,2019,0.6946
5284,28/05/2016 , 18:30:00,2019,0.6946
5285,28/05/2016 , 18:35:00,2019,0.6946
5286,28/05/2016 , 18:40:00,2019,0.6946
5287,28/05/2016 , 18:45:00,2020,0.8336
5288,28/05/2016 , 18:50:00,2020,0.8336
5289,28/05/2016 , 18:55:00,2020,0.8336
5290,28/05/2016 , 19:00:00,2021,0.9725
5291,28/05/2016 , 19:05:00,2021,0.9725
5292,28/05/2016 , 19:10:00,2022,1.1114
5293,28/05/2016 , 19:15:00,2022,1.1114
5294,28/05/2016 , 19:20:00,2023,1.2503
5295,28/05/2016 , 19:25:00,2023,1.2503
5296,28/05/2016 , 19:30:00,2023,1.2503
5297,28/05/2016 , 19:35:00,2023,1.2503
5298,28/05/2016 , 19:40:00,2024,1.3893
5299,28/05/2016 , 19:45:00,2024,1.3893
5300,28/05/2016 , 19:50:00,2024,1.3893
5301,28/05/2016 , 19:55:00,2024,1.3893
5302,28/05/2016 , 20:00:00,2025,1.5282
5303,28/05/2016 , 20:05:00,2025,1.5282
5304,28/05/2016 , 20:10:00,2025,1.5282
5305,28/05/2016 , 20:15:00,2025,1.5282
5306,28/05/2016 , 20:20:00,2025,1.5282
5307,28/05/2016 , 20:25:00,2026,1.6671
5308,28/05/2016 , 20:30:00,2026,1.6671
5309,28/05/2016 , 20:35:00,2026,1.6671
5310,28/05/2016 , 20:40:00,2026,1.6671
5311,28/05/2016 , 20:45:00,2026,1.6671
5312,28/05/2016 , 20:50:00,2026,1.6671
5313,28/05/2016 , 20:55:00,2026,1.6671
5314,28/05/2016 , 21:00:00,2026,1.6671
5315,28/05/2016 , 21:05:00,2024,1.3893
5316,28/05/2016 , 21:10:00,2024,1.3893
5317,28/05/2016 , 21:15:00,2023,1.2503
5318,28/05/2016 , 21:20:00,2022,1.1114
5319,28/05/2016 , 21:25:00,2022,1.1114
5320,28/05/2016 , 21:30:00,2022,1.1114
5321,28/05/2016 , 21:35:00,2023,1.2503
5322,28/05/2016 , 21:40:00,2023,1.2503
5323,28/05/2016 , 21:45:00,2022,1.1114
5324,28/05/2016 , 21:50:00,2022,1.1114
5325,28/05/2016 , 21:55:00,2022,1.1114
5326,28/05/2016 , 22:00:00,2022,1.1114
5327,28/05/2016 , 22:05:00,2022,1.1114
5328,28/05/2016 , 22:10:00,2023,1.2503
5329,28/05/2016 , 22:15:00,2023,1.2503
5330,28/05/2016 , 22:20:00,2024,1.3893
5331,28/05/2016 , 22:25:00,2024,1.3893
5332,28/05/2016 , 22:30:00,2024,1.3893
5333,28/05/2016 , 22:35:00,2024,1.3893
5334,28/05/2016 , 22:40:00,2025,1.5282
5335,28/05/2016 , 22:45:00,2025,1.5282
5336,28/05/2016 , 22:50:00,2025,1.5282
5337,28/05/2016 , 22:55:00,2025,1.5282
5338,28/05/2016 , 23:00:00,2026,1.6671
5339,28/05/2016 , 23:05:00,2026,1.6671
5340,28/05/2016 , 23:10:00,2026,1.6671
5341,28/05/2016 , 23:15:00,2026,1.6671
5342,28/05/2016 , 23:20:00,2027,1.8061
5343,28/05/2016 , 23:25:00,2027,1.8061
5344,28/05/2016 , 23:30:00,2028,1.945
5345,28/05/2016 , 23:35:00,2028,1.945
5346,28/05/2016 , 23:40:00,2028,1.945
5347,28/05/2016 , 23:45:00,2028,1.945
5348,28/05/2016 , 23:50:00,2028,1.945
5349,28/05/2016 , 23:55:00,2028,1.945
5350,28/05/2016 , 24:00:00,2028,1.945
5351,29/05/2016 , 00:05:00,2029,2.0839
5352,29/05/2016 , 00:10:00,2029,2.0839
5353,29/05/2016 , 00:15:00,2029,2.0839
5354,29/05/2016 , 00:20:00,2030,2.2228
5355,29/05/2016 , 00:25:00,2030,2.2228
5356,29/05/2016 , 00:30:00,2030,2.2228
5357,29/05/2016 , 00:35:00,2030,2.2228
5358,29/05/2016 , 00:40:00,2030,2.2228
5359,29/05/2016 , 00:45:00,2030,2.2228
5360,29/05/2016 , 00:50:00,2030,2.2228
5361,29/05/2016 , 00:55:00,2030,2.2228
5362,29/05/2016 , 01:00:00,2030,2.2228
5363,29/05/2016 , 01:05:00,2030,2.2228
5364,29/05/2016 , 01:10:00,2030,2.2228
5365,29/05/2016 , 01:15:00,2030,2.2228
5366,29/05/2016 , 01:20:00,2031,2.3618
5367,29/05/2016 , 01:25:00,2031,2.3618
5368,29/05/2016 , 01:30:00,2031,2.3618
5369,29/05/2016 , 01:35:00,2031,2.3618
5370,29/05/2016 , 01:40:00,2031,2.3618
5371,29/05/2016 , 01:45:00,2031,2.3618
5372,29/05/2016 , 01:50:00,2031,2.3618
5373,29/05/2016 , 01:55:00,2031,2.3618
5374,29/05/2016 , 02:00:00,2032,2.5007
5375,29/05/2016 , 02:05:00,2032,2.5007
5376,29/05/2016 , 02:10:00,2032,2.5007
5377,29/05/2016 , 02:15:00,2032,2.5007
5378,29/05/2016 , 02:20:00,2031,2.3618
5379,29/05/2016 , 02:25:00,2032,2.5007
5380,29/05/2016 , 02:30:00,2032,2.5007
5381,29/05/2016 , 02:35:00,2032,2.5007
5382,29/05/2016 , 02:40:00,2032,2.5007
5383,29/05/2016 , 02:45:00,2032,2.5007
5384,29/05/2016 , 02:50:00,2032,2.5007
5385,29/05/2016 , 02:55:00,2033,2.6396
5386,29/05/2016 , 03:00:00,2033,2.6396
5387,29/05/2016 , 03:05:00,2033,2.6396
5388,29/05/2016 , 03:10:00,2033,2.6396
5389,29/05/2016 , 03:15:00,2033,2.6396
5390,29/05/2016 , 03:20:00,2033,2.6396
5391,29/05/2016 , 03:25:00,2033,2.6396
5392,29/05/2016 , 03:30:00,2033,2.6396
5393,29/05/2016 , 03:35:00,2033,2.6396
5394,29/05/2016 , 03:40:00,2033,2.6396
5395,29/05/2016 , 03:45:00,2033,2.6396
5396,29/05/2016 , 03:50:00,2033,2.6396
5397,29/05/2016 , 03:55:00,2033,2.6396
5398,29/05/2016 , 04:00:00,2034,2.7785
5399,29/05/2016 , 04:05:00,2033,2.6396
5400,29/05/2016 , 04:10:00,2033,2.6396
5401,29/05/2016 , 04:15:00,2033,2.6396
5402,29/05/2016 , 04:20:00,2033,2.6396
5403,29/05/2016 , 04:25:00,2033,2.6396
5404,29/05/2016 , 04:30:00,2034,2.7785
5405,29/05/2016 , 04:35:00,2034,2.7785
5406,29/05/2016 , 04:40:00,2033,2.6396
5407,29/05/2016 , 04:45:00,2033,2.6396
5408,29/05/2016 , 04:50:00,2033,2.6396
5409,29/05/2016 , 04:55:00,2033,2.6396
5410,29/05/2016 , 05:00:00,2033,2.6396
5411,29/05/2016 , 05:05:00,2034,2.7785
5412,29/05/2016 , 05:10:00,2033,2.6396
5413,29/05/2016 , 05:15:00,2033,2.6396
5414,29/05/2016 , 05:20:00,2033,2.6396
5415,29/05/2016 , 05:25:00,2033,2.6396
5416,29/05/2016 , 05:30:00,2034,2.7785
5417,29/05/2016 , 05:35:00,2034,2.7785
5418,29/05/2016 , 05:40:00,2033,2.6396
5419,29/05/2016 , 05:45:00,2033,2.6396
5420,29/05/2016 , 05:50:00,2033,2.6396
5421,29/05/2016 , 05:55:00,2033,2.6396
5422,29/05/2016 , 06:00:00,2033,2.6396
5423,29/05/2016 , 06:05:00,2033,2.6396
5424,29/05/2016 , 06:10:00,2034,2.7785
5425,29/05/2016 , 06:15:00,2034,2.7785
5426,29/05/2016 , 06:20:00,2034,2.7785
5427,29/05/2016 , 06:25:00,2034,2.7785
5428,29/05/2016 , 06:30:00,2034,2.7785
5429,29/05/2016 , 06:35:00,2034,2.7785
5430,29/05/2016 , 06:40:00,2034,2.7785
5431,29/05/2016 , 06:45:00,2034,2.7785
5432,29/05/2016 , 06:50:00,2034,2.7785
5433,29/05/2016 , 06:55:00,2034,2.7785
5434,29/05/2016 , 07:00:00,2034,2.7785
5435,29/05/2016 , 07:05:00,2034,2.7785
5436,29/05/2016 , 07:10:00,2034,2.7785
5437,29/05/2016 , 07:15:00,2034,2.7785
5438,29/05/2016 , 07:20:00,2034,2.7785
5439,29/05/2016 , 07:25:00,2034,2.7785
5440,29/05/2016 , 07:30:00,2033,2.6396
5441,29/05/2016 , 07:35:00,2030,2.2228
5442,29/05/2016 , 07:40:00,2027,1.8061
5443,29/05/2016 , 07:45:00,2024,1.3893
5444,29/05/2016 , 07:50:00,2021,0.9725
5445,29/05/2016 , 07:55:00,2019,0.6946
5446,29/05/2016 , 08:00:00,2018,0.5557
5447,29/05/2016 , 08:05:00,2017,0.4168
5448,29/05/2016 , 08:10:00,2016,0.2779
5449,29/05/2016 , 08:15:00,2016,0.2779
5450,29/05/2016 , 08:20:00,2016,0.2779
5451,29/05/2016 , 08:25:00,2016,0.2779
5452,29/05/2016 , 08:30:00,2015,0.1389
5453,29/05/2016 , 08:35:00,2015,0.1389
5454,29/05/2016 , 08:40:00,2015,0.1389
5455,29/05/2016 , 08:45:00,2014,0
5456,29/05/2016 , 08:50:00,2013,-0.1389
5457,29/05/2016 , 08:55:00,2014,0
5458,29/05/2016 , 09:00:00,2013,-0.1389
5459,29/05/2016 , 09:05:00,2013,-0.1389
5460,29/05/2016 , 09:10:00,2013,-0.1389
5461,29/05/2016 , 09:15:00,2014,0
5462,29/05/2016 , 09:20:00,2014,0
5463,29/05/2016 , 09:25:00,2014,0
5464,29/05/2016 , 09:30:00,2014,0
5465,29/05/2016 , 09:35:00,2014,0
5466,29/05/2016 , 09:40:00,2014,0
5467,29/05/2016 , 09:45:00,2014,0
5468,29/05/2016 , 09:50:00,2015,0.1389
5469,29/05/2016 , 09:55:00,2015,0.1389
5470,29/05/2016 , 10:00:00,2015,0.1389
5471,29/05/2016 , 10:05:00,2015,0.1389
5472,29/05/2016 , 10:10:00,2015,0.1389
5473,29/05/2016 , 10:15:00,2017,0.4168
5474,29/05/2016 , 10:20:00,2017,0.4168
5475,29/05/2016 , 10:25:00,2017,0.4168
5476,29/05/2016 , 10:30:00,2016,0.2779
5477,29/05/2016 , 10:35:00,2015,0.1389
5478,29/05/2016 , 10:40:00,2016,0.2779
5479,29/05/2016 , 10:45:00,2014,0
5480,29/05/2016 , 10:50:00,2015,0.1389
5481,29/05/2016 , 10:55:00,2015,0.1389
5482,29/05/2016 , 11:00:00,2015,0.1389
5483,29/05/2016 , 11:05:00,2015,0.1389
5484,29/05/2016 , 11:10:00,2016,0.2779
5485,29/05/2016 , 11:15:00,2016,0.2779
5486,29/05/2016 , 11:20:00,2015,0.1389
5487,29/05/2016 , 11:25:00,2016,0.2779
5488,29/05/2016 , 11:30:00,2015,0.1389
5489,29/05/2016 , 11:35:00,2015,0.1389
5490,29/05/2016 , 11:40:00,2015,0.1389
5491,29/05/2016 , 11:45:00,2015,0.1389
5492,29/05/2016 , 11:50:00,2014,0
5493,29/05/2016 , 11:55:00,2014,0
5494,29/05/2016 , 12:00:00,2014,0
5495,29/05/2016 , 12:05:00,2014,0
5496,29/05/2016 , 12:10:00,2014,0
5497,29/05/2016 , 12:15:00,2014,0
5498,29/05/2016 , 12:20:00,2014,0
5499,29/05/2016 , 12:25:00,2014,0
5500,29/05/2016 , 12:30:00,2015,0.1389
5501,29/05/2016 , 12:35:00,2014,0
5502,29/05/2016 , 12:40:00,2015,0.1389
5503,29/05/2016 , 12:45:00,2015,0.1389
5504,29/05/2016 , 12:50:00,2015,0.1389
5505,29/05/2016 , 12:55:00,2015,0.1389
5506,29/05/2016 , 13:00:00,2015,0.1389
5507,29/05/2016 , 13:05:00,2015,0.1389
5508,29/05/2016 , 13:10:00,2014,0
5509,29/05/2016 , 13:15:00,2015,0.1389
5510,29/05/2016 , 13:20:00,2015,0.1389
5511,29/05/2016 , 13:25:00,2014,0
5512,29/05/2016 , 13:30:00,2014,0
5513,29/05/2016 , 13:35:00,2014,0
5514,29/05/2016 , 13:40:00,2013,-0.1389
5515,29/05/2016 , 13:45:00,2013,-0.1389
5516,29/05/2016 , 13:50:00,2014,0
5517,29/05/2016 , 13:55:00,2014,0
5518,29/05/2016 , 14:00:00,2014,0
5519,29/05/2016 , 14:05:00,2016,0.2779
5520,29/05/2016 , 14:10:00,2015,0.1389
5521,29/05/2016 , 14:15:00,2015,0.1389
5522,29/05/2016 , 14:20:00,2015,0.1389
5523,29/05/2016 , 14:25:00,2014,0
5524,29/05/2016 , 14:30:00,2014,0
5525,29/05/2016 , 14:35:00,2013,-0.1389
5526,29/05/2016 , 14:40:00,2013,-0.1389
5527,29/05/2016 , 14:45:00,2014,0
5528,29/05/2016 , 14:50:00,2013,-0.1389
5529,29/05/2016 , 14:55:00,2013,-0.1389
5530,29/05/2016 , 15:00:00,2013,-0.1389
5531,29/05/2016 , 15:05:00,2013,-0.1389
5532,29/05/2016 , 15:10:00,2018,0.5557
5533,29/05/2016 , 15:15:00,2017,0.4168
5534,29/05/2016 , 15:20:00,2017,0.4168
5535,29/05/2016 , 15:25:00,2016,0.2779
5536,29/05/2016 , 15:30:00,2016,0.2779
5537,29/05/2016 , 15:35:00,2015,0.1389
5538,29/05/2016 , 15:40:00,2016,0.2779
5539,29/05/2016 , 15:45:00,2017,0.4168
5540,29/05/2016 , 15:50:00,2016,0.2779
5541,29/05/2016 , 15:55:00,2014,0
5542,29/05/2016 , 16:00:00,2014,0
5543,29/05/2016 , 16:05:00,2014,0
5544,29/05/2016 , 16:10:00,2014,0
5545,29/05/2016 , 16:15:00,2015,0.1389
5546,29/05/2016 , 16:20:00,2015,0.1389
5547,29/05/2016 , 16:25:00,2014,0
5548,29/05/2016 , 16:30:00,2014,0
5549,29/05/2016 , 16:35:00,2015,0.1389
5550,29/05/2016 , 16:40:00,2016,0.2779
5551,29/05/2016 , 16:45:00,2016,0.2779
5552,29/05/2016 , 16:50:00,2016,0.2779
5553,29/05/2016 , 16:55:00,2016,0.2779
5554,29/05/2016 , 17:00:00,2017,0.4168
5555,29/05/2016 , 17:05:00,2017,0.4168
5556,29/05/2016 , 17:10:00,2017,0.4168
5557,29/05/2016 , 17:15:00,2016,0.2779
5558,29/05/2016 , 17:20:00,2016,0.2779
5559,29/05/2016 , 17:25:00,2016,0.2779
5560,29/05/2016 , 17:30:00,2016,0.2779
5561,29/05/2016 , 17:35:00,2016,0.2779
5562,29/05/2016 , 17:40:00,2016,0.2779
5563,29/05/2016 , 17:45:00,2017,0.4168
5564,29/05/2016 , 17:50:00,2017,0.4168
