"Site Name ","WLR107",,,
7109,18/04/2016,10:40:00,2008,13.0592
7110,18/04/2016,10:45:00,2008,13.0592
7111,18/04/2016,10:50:00,2008,13.0592
7112,18/04/2016,10:55:00,2007,12.9203
7113,18/04/2016,11:00:00,2008,13.0592
7114,18/04/2016,11:05:00,2007,12.9203
7115,18/04/2016,11:10:00,2007,12.9203
7116,18/04/2016,11:15:00,2007,12.9203
7117,18/04/2016,11:20:00,2007,12.9203
7118,18/04/2016,11:25:00,2007,12.9203
7119,18/04/2016,11:30:00,2007,12.9203
7120,18/04/2016,11:35:00,2006,12.7813
7121,18/04/2016,11:40:00,2006,12.7813
7122,18/04/2016,11:45:00,2007,12.9203
7123,18/04/2016,11:50:00,2007,12.9203
7124,18/04/2016,11:55:00,2007,12.9203
7125,18/04/2016,12:00:00,2007,12.9203
7126,18/04/2016,12:05:00,2006,12.7813
7127,18/04/2016,12:10:00,2006,12.7813
7128,18/04/2016,12:15:00,2006,12.7813
7129,18/04/2016,12:20:00,2006,12.7813
7130,18/04/2016,12:25:00,2006,12.7813
7131,18/04/2016,12:30:00,2005,12.6424
7132,18/04/2016,12:35:00,2005,12.6424
7133,18/04/2016,12:40:00,2006,12.7813
7134,18/04/2016,12:45:00,2005,12.6424
7135,18/04/2016,12:50:00,2007,12.9203
7136,18/04/2016,12:55:00,2005,12.6424
7137,18/04/2016,13:00:00,2004,12.5035
7138,18/04/2016,13:05:00,2005,12.6424
7139,18/04/2016,13:10:00,2005,12.6424
7140,18/04/2016,13:15:00,2004,12.5035
7141,18/04/2016,13:20:00,2004,12.5035
7142,18/04/2016,13:25:00,2004,12.5035
7143,18/04/2016,13:30:00,2004,12.5035
7144,18/04/2016,13:35:00,2004,12.5035
7145,18/04/2016,13:40:00,2004,12.5035
7146,18/04/2016,13:45:00,2003,12.3645
7147,18/04/2016,13:50:00,2003,12.3645
7148,18/04/2016,13:55:00,2003,12.3645
7149,18/04/2016,14:00:00,2003,12.3645
7150,18/04/2016,14:05:00,2003,12.3645
7151,18/04/2016,14:10:00,2003,12.3645
7152,18/04/2016,14:15:00,2003,12.3645
7153,18/04/2016,14:20:00,2003,12.3645
7154,18/04/2016,14:25:00,2002,12.2256
7155,18/04/2016,14:30:00,2002,12.2256
7156,18/04/2016,14:35:00,2002,12.2256
7157,18/04/2016,14:40:00,2001,12.0867
7158,18/04/2016,14:45:00,2002,12.2256
7159,18/04/2016,14:50:00,2002,12.2256
7160,18/04/2016,14:55:00,2001,12.0867
7161,18/04/2016,15:00:00,2002,12.2256
7162,18/04/2016,15:05:00,2002,12.2256
7163,18/04/2016,15:10:00,2001,12.0867
7164,18/04/2016,15:15:00,2001,12.0867
7165,18/04/2016,15:20:00,2002,12.2256
7166,18/04/2016,15:25:00,2001,12.0867
7167,18/04/2016,15:30:00,2001,12.0867
7168,18/04/2016,15:35:00,2001,12.0867
7169,18/04/2016,15:40:00,2001,12.0867
7170,18/04/2016,15:45:00,2001,12.0867
7171,18/04/2016,15:50:00,2000,11.9478
7172,18/04/2016,15:55:00,2000,11.9478
7173,18/04/2016,16:00:00,2000,11.9478
7174,18/04/2016,16:05:00,2000,11.9478
7175,18/04/2016,16:10:00,2000,11.9478
7176,18/04/2016,16:15:00,2000,11.9478
7177,18/04/2016,16:20:00,2001,12.0867
7178,18/04/2016,16:25:00,2000,11.9478
7179,18/04/2016,16:30:00,2001,12.0867
7180,18/04/2016,16:35:00,2001,12.0867
7181,18/04/2016,16:40:00,2000,11.9478
7182,18/04/2016,16:45:00,2001,12.0867
7183,18/04/2016,16:50:00,2000,11.9478
7184,18/04/2016,16:55:00,2001,12.0867
7185,18/04/2016,17:00:00,2001,12.0867
7186,18/04/2016,17:05:00,2001,12.0867
7187,18/04/2016,17:10:00,2002,12.2256
7188,18/04/2016,17:15:00,2001,12.0867
7189,18/04/2016,17:20:00,2003,12.3645
7190,18/04/2016,17:25:00,2003,12.3645
7191,18/04/2016,17:30:00,2002,12.2256
7192,18/04/2016,17:35:00,2002,12.2256
7193,18/04/2016,17:40:00,2003,12.3645
7194,18/04/2016,17:45:00,2003,12.3645
7195,18/04/2016,17:50:00,2003,12.3645
7196,18/04/2016,17:55:00,2003,12.3645
7197,18/04/2016,18:00:00,2004,12.5035
7198,18/04/2016,18:05:00,2003,12.3645
7199,18/04/2016,18:10:00,2004,12.5035
7200,18/04/2016,18:15:00,2004,12.5035
7201,18/04/2016,18:20:00,2003,12.3645
7202,18/04/2016,18:25:00,2004,12.5035
7203,18/04/2016,18:30:00,2004,12.5035
7204,18/04/2016,18:35:00,2004,12.5035
7205,18/04/2016,18:40:00,2005,12.6424
7206,18/04/2016,18:45:00,2004,12.5035
7207,18/04/2016,18:50:00,2005,12.6424
7208,18/04/2016,18:55:00,2006,12.7813
7209,18/04/2016,19:00:00,2005,12.6424
7210,18/04/2016,19:05:00,2005,12.6424
7211,18/04/2016,19:10:00,2005,12.6424
7212,18/04/2016,19:15:00,2006,12.7813
7213,18/04/2016,19:20:00,2006,12.7813
7214,18/04/2016,19:25:00,2006,12.7813
7215,18/04/2016,19:30:00,2006,12.7813
7216,18/04/2016,19:35:00,2005,12.6424
7217,18/04/2016,19:40:00,2006,12.7813
7218,18/04/2016,19:45:00,2006,12.7813
7219,18/04/2016,19:50:00,2007,12.9203
7220,18/04/2016,19:55:00,2006,12.7813
7221,18/04/2016,20:00:00,2008,13.0592
7222,18/04/2016,20:05:00,2008,13.0592
7223,18/04/2016,20:10:00,2008,13.0592
7224,18/04/2016,20:15:00,2008,13.0592
7225,18/04/2016,20:20:00,2009,13.1981
7226,18/04/2016,20:25:00,2009,13.1981
7227,18/04/2016,20:30:00,2009,13.1981
7228,18/04/2016,20:35:00,2010,13.337
7229,18/04/2016,20:40:00,2009,13.1981
7230,18/04/2016,20:45:00,2010,13.337
7231,18/04/2016,20:50:00,2010,13.337
7232,18/04/2016,20:55:00,2011,13.476
7233,18/04/2016,21:00:00,2012,13.6149
7234,18/04/2016,21:05:00,2013,13.7538
7235,18/04/2016,21:10:00,2012,13.6149
7236,18/04/2016,21:15:00,2013,13.7538
7237,18/04/2016,21:20:00,2013,13.7538
7238,18/04/2016,21:25:00,2013,13.7538
7239,18/04/2016,21:30:00,2014,13.8927
7240,18/04/2016,21:35:00,2014,13.8927
7241,18/04/2016,21:40:00,2014,13.8927
7242,18/04/2016,21:45:00,2015,14.0317
7243,18/04/2016,21:50:00,2016,14.1706
7244,18/04/2016,21:55:00,2016,14.1706
7245,18/04/2016,22:00:00,2015,14.0317
7246,18/04/2016,22:05:00,2016,14.1706
7247,18/04/2016,22:10:00,2016,14.1706
7248,18/04/2016,22:15:00,2016,14.1706
7249,18/04/2016,22:20:00,2017,14.3095
7250,18/04/2016,22:25:00,2017,14.3095
7251,18/04/2016,22:30:00,2019,14.5874
7252,18/04/2016,22:35:00,2019,14.5874
7253,18/04/2016,22:40:00,2018,14.4485
7254,18/04/2016,22:45:00,2020,14.7263
7255,18/04/2016,22:50:00,2020,14.7263
7256,18/04/2016,22:55:00,2020,14.7263
7257,18/04/2016,23:00:00,2020,14.7263
7258,18/04/2016,23:05:00,2020,14.7263
7259,18/04/2016,23:10:00,2020,14.7263
7260,18/04/2016,23:15:00,2021,14.8652
7261,18/04/2016,23:20:00,2021,14.8652
7262,18/04/2016,23:25:00,2021,14.8652
7263,18/04/2016,23:30:00,2022,15.0042
7264,18/04/2016,23:35:00,2022,15.0042
7265,18/04/2016,23:40:00,2022,15.0042
7266,18/04/2016,23:45:00,2023,15.1431
7267,18/04/2016,23:50:00,2023,15.1431
7268,18/04/2016,23:55:00,2023,15.1431
7269,18/04/2016,24:00:00,2023,15.1431
7270,19/04/2016,00:05:00,2023,15.1431
7271,19/04/2016,00:10:00,2023,15.1431
7272,19/04/2016,00:15:00,2023,15.1431
7273,19/04/2016,00:20:00,2023,15.1431
7274,19/04/2016,00:25:00,2023,15.1431
7275,19/04/2016,00:30:00,2023,15.1431
7276,19/04/2016,00:35:00,2023,15.1431
7277,19/04/2016,00:40:00,2023,15.1431
7278,19/04/2016,00:45:00,2023,15.1431
7279,19/04/2016,00:50:00,2023,15.1431
7280,19/04/2016,00:55:00,2023,15.1431
7281,19/04/2016,01:00:00,2023,15.1431
7282,19/04/2016,01:05:00,2023,15.1431
7283,19/04/2016,01:10:00,2023,15.1431
7284,19/04/2016,01:15:00,2025,15.421
7285,19/04/2016,01:20:00,2024,15.282
7286,19/04/2016,01:25:00,2024,15.282
7287,19/04/2016,01:30:00,2024,15.282
7288,19/04/2016,01:35:00,2024,15.282
7289,19/04/2016,01:40:00,2024,15.282
7290,19/04/2016,01:45:00,2024,15.282
7291,19/04/2016,01:50:00,2024,15.282
7292,19/04/2016,01:55:00,2023,15.1431
7293,19/04/2016,02:00:00,2025,15.421
7294,19/04/2016,02:05:00,2025,15.421
7295,19/04/2016,02:10:00,2025,15.421
7296,19/04/2016,02:15:00,2025,15.421
7297,19/04/2016,02:20:00,2025,15.421
7298,19/04/2016,02:25:00,2025,15.421
7299,19/04/2016,02:30:00,2026,15.5599
7300,19/04/2016,02:35:00,2026,15.5599
7301,19/04/2016,02:40:00,2026,15.5599
7302,19/04/2016,02:45:00,2026,15.5599
7303,19/04/2016,02:50:00,2026,15.5599
7304,19/04/2016,02:55:00,2026,15.5599
7305,19/04/2016,03:00:00,2027,15.6988
7306,19/04/2016,03:05:00,2027,15.6988
7307,19/04/2016,03:10:00,2027,15.6988
7308,19/04/2016,03:15:00,2027,15.6988
7309,19/04/2016,03:20:00,2027,15.6988
7310,19/04/2016,03:25:00,2027,15.6988
7311,19/04/2016,03:30:00,2027,15.6988
7312,19/04/2016,03:35:00,2027,15.6988
7313,19/04/2016,03:40:00,2027,15.6988
7314,19/04/2016,03:45:00,2027,15.6988
7315,19/04/2016,03:50:00,2028,15.8377
7316,19/04/2016,03:55:00,2027,15.6988
7317,19/04/2016,04:00:00,2028,15.8377
7318,19/04/2016,04:05:00,2027,15.6988
7319,19/04/2016,04:10:00,2027,15.6988
7320,19/04/2016,04:15:00,2028,15.8377
7321,19/04/2016,04:20:00,2027,15.6988
7322,19/04/2016,04:25:00,2027,15.6988
7323,19/04/2016,04:30:00,2029,15.9767
7324,19/04/2016,04:35:00,2028,15.8377
7325,19/04/2016,04:40:00,2028,15.8377
7326,19/04/2016,04:45:00,2028,15.8377
7327,19/04/2016,04:50:00,2028,15.8377
7328,19/04/2016,04:55:00,2028,15.8377
7329,19/04/2016,05:00:00,2028,15.8377
7330,19/04/2016,05:05:00,2028,15.8377
7331,19/04/2016,05:10:00,2028,15.8377
7332,19/04/2016,05:15:00,2029,15.9767
7333,19/04/2016,05:20:00,2028,15.8377
7334,19/04/2016,05:25:00,2028,15.8377
7335,19/04/2016,05:30:00,2029,15.9767
7336,19/04/2016,05:35:00,2029,15.9767
7337,19/04/2016,05:40:00,2029,15.9767
7338,19/04/2016,05:45:00,2029,15.9767
7339,19/04/2016,05:50:00,2029,15.9767
7340,19/04/2016,05:55:00,2029,15.9767
7341,19/04/2016,06:00:00,2029,15.9767
7342,19/04/2016,06:05:00,2029,15.9767
7343,19/04/2016,06:10:00,2029,15.9767
7344,19/04/2016,06:15:00,2029,15.9767
7345,19/04/2016,06:20:00,2029,15.9767
7346,19/04/2016,06:25:00,2029,15.9767
7347,19/04/2016,06:30:00,2029,15.9767
7348,19/04/2016,06:35:00,2029,15.9767
7349,19/04/2016,06:40:00,2029,15.9767
7350,19/04/2016,06:45:00,2029,15.9767
7351,19/04/2016,06:50:00,2029,15.9767
7352,19/04/2016,06:55:00,2029,15.9767
7353,19/04/2016,07:00:00,2029,15.9767
7354,19/04/2016,07:05:00,2029,15.9767
7355,19/04/2016,07:10:00,2029,15.9767
7356,19/04/2016,07:15:00,2028,15.8377
7357,19/04/2016,07:20:00,2027,15.6988
7358,19/04/2016,07:25:00,2024,15.282
7359,19/04/2016,07:30:00,2024,15.282
7360,19/04/2016,07:35:00,2022,15.0042
7361,19/04/2016,07:40:00,2020,14.7263
7362,19/04/2016,07:45:00,2018,14.4485
7363,19/04/2016,07:50:00,2016,14.1706
7364,19/04/2016,07:55:00,2015,14.0317
7365,19/04/2016,08:00:00,2014,13.8927
7366,19/04/2016,08:05:00,2014,13.8927
7367,19/04/2016,08:10:00,2014,13.8927
7368,19/04/2016,08:15:00,2013,13.7538
7369,19/04/2016,08:20:00,2013,13.7538
7370,19/04/2016,08:25:00,2011,13.476
7371,19/04/2016,08:30:00,2011,13.476
7372,19/04/2016,08:35:00,2010,13.337
7373,19/04/2016,08:40:00,2011,13.476
7374,19/04/2016,08:45:00,2010,13.337
7375,19/04/2016,08:50:00,2010,13.337
7376,19/04/2016,08:55:00,2011,13.476
7377,19/04/2016,09:00:00,2010,13.337
7378,19/04/2016,09:05:00,2010,13.337
7379,19/04/2016,09:10:00,2010,13.337
7380,19/04/2016,09:15:00,2010,13.337
7381,19/04/2016,09:20:00,2009,13.1981
7382,19/04/2016,09:25:00,2010,13.337
7383,19/04/2016,09:30:00,2010,13.337
7384,19/04/2016,09:35:00,2009,13.1981
7385,19/04/2016,09:40:00,2009,13.1981
7386,19/04/2016,09:45:00,2009,13.1981
7387,19/04/2016,09:50:00,2010,13.337
7388,19/04/2016,09:55:00,2009,13.1981
7389,19/04/2016,10:00:00,2009,13.1981
7390,19/04/2016,10:05:00,2009,13.1981
7391,19/04/2016,10:10:00,2008,13.0592
7392,19/04/2016,10:15:00,2009,13.1981
7393,19/04/2016,10:20:00,2010,13.337
7394,19/04/2016,10:25:00,2009,13.1981
7395,19/04/2016,10:30:00,2008,13.0592
7396,19/04/2016,10:35:00,2009,13.1981
7397,19/04/2016,10:40:00,2008,13.0592
7398,19/04/2016,10:45:00,2009,13.1981
7399,19/04/2016,10:50:00,2009,13.1981
7400,19/04/2016,10:55:00,2009,13.1981
7401,19/04/2016,11:00:00,2008,13.0592
7402,19/04/2016,11:05:00,2009,13.1981
7403,19/04/2016,11:10:00,2009,13.1981
7404,19/04/2016,11:15:00,2009,13.1981
7405,19/04/2016,11:20:00,2009,13.1981
7406,19/04/2016,11:25:00,2009,13.1981
7407,19/04/2016,11:30:00,2009,13.1981
7408,19/04/2016,11:35:00,2009,13.1981
7409,19/04/2016,11:40:00,2009,13.1981
7410,19/04/2016,11:45:00,2009,13.1981
7411,19/04/2016,11:50:00,2008,13.0592
7412,19/04/2016,11:55:00,2008,13.0592
7413,19/04/2016,12:00:00,2008,13.0592
7414,19/04/2016,12:05:00,2008,13.0592
7415,19/04/2016,12:10:00,2007,12.9203
7416,19/04/2016,12:15:00,2008,13.0592
7417,19/04/2016,12:20:00,2008,13.0592
7418,19/04/2016,12:25:00,2007,12.9203
7419,19/04/2016,12:30:00,2007,12.9203
7420,19/04/2016,12:35:00,2006,12.7813
7421,19/04/2016,12:40:00,2006,12.7813
7422,19/04/2016,12:45:00,2006,12.7813
7423,19/04/2016,12:50:00,2006,12.7813
7424,19/04/2016,12:55:00,2006,12.7813
7425,19/04/2016,13:00:00,2006,12.7813
7426,19/04/2016,13:05:00,2005,12.6424
7427,19/04/2016,13:10:00,2006,12.7813
7428,19/04/2016,13:15:00,2005,12.6424
7429,19/04/2016,13:20:00,2005,12.6424
7430,19/04/2016,13:25:00,2005,12.6424
7431,19/04/2016,13:30:00,2005,12.6424
7432,19/04/2016,13:35:00,2004,12.5035
7433,19/04/2016,13:40:00,2004,12.5035
7434,19/04/2016,13:45:00,2003,12.3645
7435,19/04/2016,13:50:00,2003,12.3645
7436,19/04/2016,13:55:00,2004,12.5035
7437,19/04/2016,14:00:00,2003,12.3645
7438,19/04/2016,14:05:00,2003,12.3645
7439,19/04/2016,14:10:00,2003,12.3645
7440,19/04/2016,14:15:00,2003,12.3645
7441,19/04/2016,14:20:00,2003,12.3645
7442,19/04/2016,14:25:00,2002,12.2256
7443,19/04/2016,14:30:00,2003,12.3645
7444,19/04/2016,14:35:00,2002,12.2256
7445,19/04/2016,14:40:00,2001,12.0867
7446,19/04/2016,14:45:00,2002,12.2256
7447,19/04/2016,14:50:00,2002,12.2256
7448,19/04/2016,14:55:00,2002,12.2256
7449,19/04/2016,15:00:00,2002,12.2256
7450,19/04/2016,15:05:00,2002,12.2256
7451,19/04/2016,15:10:00,2002,12.2256
7452,19/04/2016,15:15:00,2002,12.2256
7453,19/04/2016,15:20:00,2002,12.2256
7454,19/04/2016,15:25:00,2002,12.2256
7455,19/04/2016,15:30:00,2002,12.2256
7456,19/04/2016,15:35:00,2002,12.2256
7457,19/04/2016,15:40:00,2002,12.2256
7458,19/04/2016,15:45:00,2002,12.2256
7459,19/04/2016,15:50:00,2002,12.2256
7460,19/04/2016,15:55:00,2002,12.2256
7461,19/04/2016,16:00:00,2002,12.2256
7462,19/04/2016,16:05:00,2002,12.2256
7463,19/04/2016,16:10:00,2001,12.0867
7464,19/04/2016,16:15:00,2002,12.2256
7465,19/04/2016,16:20:00,2002,12.2256
7466,19/04/2016,16:25:00,2002,12.2256
7467,19/04/2016,16:30:00,2002,12.2256
7468,19/04/2016,16:35:00,2002,12.2256
7469,19/04/2016,16:40:00,2002,12.2256
7470,19/04/2016,16:45:00,2002,12.2256
7471,19/04/2016,16:50:00,2002,12.2256
7472,19/04/2016,16:55:00,2002,12.2256
7473,19/04/2016,17:00:00,2002,12.2256
7474,19/04/2016,17:05:00,2003,12.3645
7475,19/04/2016,17:10:00,2002,12.2256
7476,19/04/2016,17:15:00,2003,12.3645
7477,19/04/2016,17:20:00,2002,12.2256
7478,19/04/2016,17:25:00,2003,12.3645
7479,19/04/2016,17:30:00,2003,12.3645
7480,19/04/2016,17:35:00,2002,12.2256
7481,19/04/2016,17:40:00,2003,12.3645
7482,19/04/2016,17:45:00,2003,12.3645
7483,19/04/2016,17:50:00,2004,12.5035
7484,19/04/2016,17:55:00,2004,12.5035
7485,19/04/2016,18:00:00,2004,12.5035
7486,19/04/2016,18:05:00,2005,12.6424
7487,19/04/2016,18:10:00,2005,12.6424
7488,19/04/2016,18:15:00,2004,12.5035
7489,19/04/2016,18:20:00,2004,12.5035
7490,19/04/2016,18:25:00,2005,12.6424
7491,19/04/2016,18:30:00,2005,12.6424
7492,19/04/2016,18:35:00,2005,12.6424
7493,19/04/2016,18:40:00,2005,12.6424
7494,19/04/2016,18:45:00,2005,12.6424
7495,19/04/2016,18:50:00,2005,12.6424
7496,19/04/2016,18:55:00,2005,12.6424
7497,19/04/2016,19:00:00,2005,12.6424
7498,19/04/2016,19:05:00,2006,12.7813
7499,19/04/2016,19:10:00,2006,12.7813
7500,19/04/2016,19:15:00,2006,12.7813
7501,19/04/2016,19:20:00,2006,12.7813
7502,19/04/2016,19:25:00,2006,12.7813
7503,19/04/2016,19:30:00,2006,12.7813
7504,19/04/2016,19:35:00,2006,12.7813
7505,19/04/2016,19:40:00,2007,12.9203
7506,19/04/2016,19:45:00,2007,12.9203
7507,19/04/2016,19:50:00,2007,12.9203
7508,19/04/2016,19:55:00,2007,12.9203
7509,19/04/2016,20:00:00,2007,12.9203
7510,19/04/2016,20:05:00,2007,12.9203
7511,19/04/2016,20:10:00,2007,12.9203
7512,19/04/2016,20:15:00,2007,12.9203
7513,19/04/2016,20:20:00,2008,13.0592
7514,19/04/2016,20:25:00,2007,12.9203
7515,19/04/2016,20:30:00,2008,13.0592
7516,19/04/2016,20:35:00,2008,13.0592
7517,19/04/2016,20:40:00,2009,13.1981
7518,19/04/2016,20:45:00,2008,13.0592
7519,19/04/2016,20:50:00,2008,13.0592
7520,19/04/2016,20:55:00,2009,13.1981
7521,19/04/2016,21:00:00,2009,13.1981
7522,19/04/2016,21:05:00,2008,13.0592
7523,19/04/2016,21:10:00,2009,13.1981
7524,19/04/2016,21:15:00,2009,13.1981
7525,19/04/2016,21:20:00,2010,13.337
7526,19/04/2016,21:25:00,2010,13.337
7527,19/04/2016,21:30:00,2010,13.337
7528,19/04/2016,21:35:00,2011,13.476
7529,19/04/2016,21:40:00,2010,13.337
7530,19/04/2016,21:45:00,2011,13.476
7531,19/04/2016,21:50:00,2011,13.476
7532,19/04/2016,21:55:00,2010,13.337
7533,19/04/2016,22:00:00,2010,13.337
7534,19/04/2016,22:05:00,2011,13.476
7535,19/04/2016,22:10:00,2012,13.6149
7536,19/04/2016,22:15:00,2012,13.6149
7537,19/04/2016,22:20:00,2013,13.7538
7538,19/04/2016,22:25:00,2014,13.8927
7539,19/04/2016,22:30:00,2014,13.8927
7540,19/04/2016,22:35:00,2015,14.0317
7541,19/04/2016,22:40:00,2016,14.1706
7542,19/04/2016,22:45:00,2016,14.1706
7543,19/04/2016,22:50:00,2016,14.1706
7544,19/04/2016,22:55:00,2017,14.3095
7545,19/04/2016,23:00:00,2017,14.3095
7546,19/04/2016,23:05:00,2018,14.4485
7547,19/04/2016,23:10:00,2019,14.5874
7548,19/04/2016,23:15:00,2020,14.7263
7549,19/04/2016,23:20:00,2020,14.7263
7550,19/04/2016,23:25:00,2020,14.7263
7551,19/04/2016,23:30:00,2020,14.7263
7552,19/04/2016,23:35:00,2020,14.7263
7553,19/04/2016,23:40:00,2021,14.8652
7554,19/04/2016,23:45:00,2021,14.8652
7555,19/04/2016,23:50:00,2022,15.0042
7556,19/04/2016,23:55:00,2022,15.0042
7557,19/04/2016,24:00:00,2023,15.1431
7558,20/04/2016,00:05:00,2023,15.1431
7559,20/04/2016,00:10:00,2024,15.282
7560,20/04/2016,00:15:00,2025,15.421
7561,20/04/2016,00:20:00,2026,15.5599
7562,20/04/2016,00:25:00,2027,15.6988
7563,20/04/2016,00:30:00,2026,15.5599
7564,20/04/2016,00:35:00,2026,15.5599
7565,20/04/2016,00:40:00,2026,15.5599
7566,20/04/2016,00:45:00,2027,15.6988
7567,20/04/2016,00:50:00,2027,15.6988
7568,20/04/2016,00:55:00,2027,15.6988
7569,20/04/2016,01:00:00,2027,15.6988
7570,20/04/2016,01:05:00,2027,15.6988
7571,20/04/2016,01:10:00,2029,15.9767
7572,20/04/2016,01:15:00,2028,15.8377
7573,20/04/2016,01:20:00,2028,15.8377
7574,20/04/2016,01:25:00,2029,15.9767
7575,20/04/2016,01:30:00,2028,15.8377
7576,20/04/2016,01:35:00,2032,16.3934
7577,20/04/2016,01:40:00,2028,15.8377
7578,20/04/2016,01:45:00,2029,15.9767
7579,20/04/2016,01:50:00,2029,15.9767
7580,20/04/2016,01:55:00,2029,15.9767
7581,20/04/2016,02:00:00,2028,15.8377
7582,20/04/2016,02:05:00,2029,15.9767
7583,20/04/2016,02:10:00,2029,15.9767
7584,20/04/2016,02:15:00,2029,15.9767
7585,20/04/2016,02:20:00,2029,15.9767
7586,20/04/2016,02:25:00,2029,15.9767
7587,20/04/2016,02:30:00,2029,15.9767
7588,20/04/2016,02:35:00,2029,15.9767
7589,20/04/2016,02:40:00,2029,15.9767
7590,20/04/2016,02:45:00,2030,16.1156
7591,20/04/2016,02:50:00,2030,16.1156
7592,20/04/2016,02:55:00,2030,16.1156
7593,20/04/2016,03:00:00,2029,15.9767
7594,20/04/2016,03:05:00,2029,15.9767
7595,20/04/2016,03:10:00,2030,16.1156
7596,20/04/2016,03:15:00,2031,16.2545
7597,20/04/2016,03:20:00,2030,16.1156
7598,20/04/2016,03:25:00,2030,16.1156
7599,20/04/2016,03:30:00,2030,16.1156
7600,20/04/2016,03:35:00,2031,16.2545
7601,20/04/2016,03:40:00,2030,16.1156
7602,20/04/2016,03:45:00,2030,16.1156
7603,20/04/2016,03:50:00,2030,16.1156
7604,20/04/2016,03:55:00,2030,16.1156
7605,20/04/2016,04:00:00,2030,16.1156
7606,20/04/2016,04:05:00,2030,16.1156
7607,20/04/2016,04:10:00,2030,16.1156
7608,20/04/2016,04:15:00,2030,16.1156
7609,20/04/2016,04:20:00,2030,16.1156
7610,20/04/2016,04:25:00,2030,16.1156
7611,20/04/2016,04:30:00,2030,16.1156
7612,20/04/2016,04:35:00,2030,16.1156
7613,20/04/2016,04:40:00,2031,16.2545
7614,20/04/2016,04:45:00,2030,16.1156
7615,20/04/2016,04:50:00,2030,16.1156
7616,20/04/2016,04:55:00,2030,16.1156
7617,20/04/2016,05:00:00,2030,16.1156
7618,20/04/2016,05:05:00,2031,16.2545
7619,20/04/2016,05:10:00,2031,16.2545
7620,20/04/2016,05:15:00,2031,16.2545
7621,20/04/2016,05:20:00,2031,16.2545
7622,20/04/2016,05:25:00,2029,15.9767
7623,20/04/2016,05:30:00,2029,15.9767
7624,20/04/2016,05:35:00,2029,15.9767
7625,20/04/2016,05:40:00,2030,16.1156
7626,20/04/2016,05:45:00,2030,16.1156
7627,20/04/2016,05:50:00,2029,15.9767
7628,20/04/2016,05:55:00,2029,15.9767
7629,20/04/2016,06:00:00,2029,15.9767
7630,20/04/2016,06:05:00,2030,16.1156
7631,20/04/2016,06:10:00,2030,16.1156
7632,20/04/2016,06:15:00,2029,15.9767
7633,20/04/2016,06:20:00,2029,15.9767
7634,20/04/2016,06:25:00,2029,15.9767
7635,20/04/2016,06:30:00,2030,16.1156
7636,20/04/2016,06:35:00,2030,16.1156
7637,20/04/2016,06:40:00,2029,15.9767
7638,20/04/2016,06:45:00,2030,16.1156
7639,20/04/2016,06:50:00,2030,16.1156
7640,20/04/2016,06:55:00,2029,15.9767
7641,20/04/2016,07:00:00,2030,16.1156
7642,20/04/2016,07:05:00,2029,15.9767
7643,20/04/2016,07:10:00,2029,15.9767
7644,20/04/2016,07:15:00,2029,15.9767
7645,20/04/2016,07:20:00,2029,15.9767
7646,20/04/2016,07:25:00,2026,15.5599
7647,20/04/2016,07:30:00,2024,15.282
7648,20/04/2016,07:35:00,2022,15.0042
7649,20/04/2016,07:40:00,2018,14.4485
7650,20/04/2016,07:45:00,2016,14.1706
7651,20/04/2016,07:50:00,2015,14.0317
7652,20/04/2016,07:55:00,2015,14.0317
7653,20/04/2016,08:00:00,2013,13.7538
7654,20/04/2016,08:05:00,2013,13.7538
7655,20/04/2016,08:10:00,2012,13.6149
7656,20/04/2016,08:15:00,2012,13.6149
7657,20/04/2016,08:20:00,2012,13.6149
7658,20/04/2016,08:25:00,2012,13.6149
7659,20/04/2016,08:30:00,2012,13.6149
7660,20/04/2016,08:35:00,2011,13.476
7661,20/04/2016,08:40:00,2011,13.476
7662,20/04/2016,08:45:00,2011,13.476
7663,20/04/2016,08:50:00,2011,13.476
7664,20/04/2016,08:55:00,2011,13.476
7665,20/04/2016,09:00:00,2010,13.337
7666,20/04/2016,09:05:00,2010,13.337
7667,20/04/2016,09:10:00,2010,13.337
7668,20/04/2016,09:15:00,2009,13.1981
7669,20/04/2016,09:20:00,2009,13.1981
7670,20/04/2016,09:25:00,2009,13.1981
7671,20/04/2016,09:30:00,2009,13.1981
7672,20/04/2016,09:35:00,2009,13.1981
7673,20/04/2016,09:40:00,2009,13.1981
7674,20/04/2016,09:45:00,2010,13.337
7675,20/04/2016,09:50:00,2010,13.337
7676,20/04/2016,09:55:00,2010,13.337
7677,20/04/2016,10:00:00,2009,13.1981
7678,20/04/2016,10:05:00,2009,13.1981
7679,20/04/2016,10:10:00,2009,13.1981
7680,20/04/2016,10:15:00,2009,13.1981
7681,20/04/2016,10:20:00,2008,13.0592
7682,20/04/2016,10:25:00,2010,13.337
7683,20/04/2016,10:30:00,2009,13.1981
7684,20/04/2016,10:35:00,2010,13.337
7685,20/04/2016,10:40:00,2010,13.337
7686,20/04/2016,10:45:00,2010,13.337
7687,20/04/2016,10:50:00,2009,13.1981
7688,20/04/2016,10:55:00,2009,13.1981
7689,20/04/2016,11:00:00,2010,13.337
7690,20/04/2016,11:05:00,2009,13.1981
7691,20/04/2016,11:10:00,2008,13.0592
7692,20/04/2016,11:15:00,2009,13.1981
7693,20/04/2016,11:20:00,2009,13.1981
