Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
13382,23/01/2017 , 01:00:00,2043,4.0289
13383,23/01/2017 , 01:05:00,2043,4.0289
13384,23/01/2017 , 01:10:00,2043,4.0289
13385,23/01/2017 , 01:15:00,2044,4.1678
13386,23/01/2017 , 01:20:00,2043,4.0289
13387,23/01/2017 , 01:25:00,2043,4.0289
13388,23/01/2017 , 01:30:00,2042,3.89
13389,23/01/2017 , 01:35:00,2041,3.751
13390,23/01/2017 , 01:40:00,2041,3.751
13391,23/01/2017 , 01:45:00,2040,3.6121
13392,23/01/2017 , 01:50:00,2039,3.4732
13393,23/01/2017 , 01:55:00,2040,3.6121
13394,23/01/2017 , 02:00:00,2040,3.6121
13395,23/01/2017 , 02:05:00,2039,3.4732
13396,23/01/2017 , 02:10:00,2040,3.6121
13397,23/01/2017 , 02:15:00,2039,3.4732
13398,23/01/2017 , 02:20:00,2039,3.4732
13399,23/01/2017 , 02:25:00,2039,3.4732
13400,23/01/2017 , 02:30:00,2038,3.3343
13401,23/01/2017 , 02:35:00,2038,3.3343
13402,23/01/2017 , 02:40:00,2038,3.3343
13403,23/01/2017 , 02:45:00,2037,3.1953
13404,23/01/2017 , 02:50:00,2037,3.1953
13405,23/01/2017 , 02:55:00,2037,3.1953
13406,23/01/2017 , 03:00:00,2037,3.1953
13407,23/01/2017 , 03:05:00,2037,3.1953
13408,23/01/2017 , 03:10:00,2037,3.1953
13409,23/01/2017 , 03:15:00,2038,3.3343
13410,23/01/2017 , 03:20:00,2036,3.0564
13411,23/01/2017 , 03:25:00,2036,3.0564
13412,23/01/2017 , 03:30:00,2035,2.9175
13413,23/01/2017 , 03:35:00,2036,3.0564
13414,23/01/2017 , 03:40:00,2035,2.9175
13415,23/01/2017 , 03:45:00,2036,3.0564
13416,23/01/2017 , 03:50:00,2035,2.9175
13417,23/01/2017 , 03:55:00,2035,2.9175
13418,23/01/2017 , 04:00:00,2036,3.0564
13419,23/01/2017 , 04:05:00,2036,3.0564
13420,23/01/2017 , 04:10:00,2036,3.0564
13421,23/01/2017 , 04:15:00,2036,3.0564
13422,23/01/2017 , 04:20:00,2036,3.0564
13423,23/01/2017 , 04:25:00,2034,2.7785
13424,23/01/2017 , 04:30:00,2035,2.9175
13425,23/01/2017 , 04:35:00,2034,2.7785
13426,23/01/2017 , 04:40:00,2034,2.7785
13427,23/01/2017 , 04:45:00,2034,2.7785
13428,23/01/2017 , 04:50:00,2034,2.7785
13429,23/01/2017 , 04:55:00,2034,2.7785
13430,23/01/2017 , 05:00:00,2034,2.7785
13431,23/01/2017 , 05:05:00,2034,2.7785
13432,23/01/2017 , 05:10:00,2034,2.7785
13433,23/01/2017 , 05:15:00,2034,2.7785
13434,23/01/2017 , 05:20:00,2035,2.9175
13435,23/01/2017 , 05:25:00,2035,2.9175
13436,23/01/2017 , 05:30:00,2034,2.7785
13437,23/01/2017 , 05:35:00,2034,2.7785
13438,23/01/2017 , 05:40:00,2034,2.7785
13439,23/01/2017 , 05:45:00,2034,2.7785
13440,23/01/2017 , 05:50:00,2035,2.9175
13441,23/01/2017 , 05:55:00,2034,2.7785
13442,23/01/2017 , 06:00:00,2035,2.9175
13443,23/01/2017 , 06:05:00,2035,2.9175
13444,23/01/2017 , 06:10:00,2035,2.9175
13445,23/01/2017 , 06:15:00,2035,2.9175
13446,23/01/2017 , 06:20:00,2035,2.9175
13447,23/01/2017 , 06:25:00,2035,2.9175
13448,23/01/2017 , 06:30:00,2035,2.9175
13449,23/01/2017 , 06:35:00,2035,2.9175
13450,23/01/2017 , 06:40:00,2034,2.7785
13451,23/01/2017 , 06:45:00,2034,2.7785
13452,23/01/2017 , 06:50:00,2034,2.7785
13453,23/01/2017 , 06:55:00,2034,2.7785
13454,23/01/2017 , 07:00:00,2034,2.7785
13455,23/01/2017 , 07:05:00,2034,2.7785
13456,23/01/2017 , 07:10:00,2034,2.7785
13457,23/01/2017 , 07:15:00,2034,2.7785
13458,23/01/2017 , 07:20:00,2033,2.6396
13459,23/01/2017 , 07:25:00,2033,2.6396
13460,23/01/2017 , 07:30:00,2034,2.7785
13461,23/01/2017 , 07:35:00,2034,2.7785
13462,23/01/2017 , 07:40:00,2033,2.6396
13463,23/01/2017 , 07:45:00,2033,2.6396
13464,23/01/2017 , 07:50:00,2032,2.5007
13465,23/01/2017 , 07:55:00,2032,2.5007
13466,23/01/2017 , 08:00:00,2032,2.5007
13467,23/01/2017 , 08:05:00,2032,2.5007
13468,23/01/2017 , 08:10:00,2032,2.5007
13469,23/01/2017 , 08:15:00,2031,2.3618
13470,23/01/2017 , 08:20:00,2031,2.3618
13471,23/01/2017 , 08:25:00,2032,2.5007
13472,23/01/2017 , 08:30:00,2032,2.5007
13473,23/01/2017 , 08:35:00,2032,2.5007
13474,23/01/2017 , 08:40:00,2031,2.3618
13475,23/01/2017 , 08:45:00,2031,2.3618
13476,23/01/2017 , 08:50:00,2031,2.3618
13477,23/01/2017 , 08:55:00,2030,2.2228
13478,23/01/2017 , 09:00:00,2030,2.2228
13479,23/01/2017 , 09:05:00,2030,2.2228
13480,23/01/2017 , 09:10:00,2030,2.2228
13481,23/01/2017 , 09:15:00,2029,2.0839
13482,23/01/2017 , 09:20:00,2030,2.2228
13483,23/01/2017 , 09:25:00,2030,2.2228
13484,23/01/2017 , 09:30:00,2030,2.2228
13485,23/01/2017 , 09:35:00,2030,2.2228
13486,23/01/2017 , 09:40:00,2030,2.2228
13487,23/01/2017 , 09:45:00,2030,2.2228
13488,23/01/2017 , 09:50:00,2031,2.3618
13489,23/01/2017 , 09:55:00,2031,2.3618
13490,23/01/2017 , 10:00:00,2030,2.2228
13491,23/01/2017 , 10:05:00,2029,2.0839
13492,23/01/2017 , 10:10:00,2031,2.3618
13493,23/01/2017 , 10:15:00,2031,2.3618
13494,23/01/2017 , 10:20:00,2030,2.2228
13495,23/01/2017 , 10:25:00,2029,2.0839
13496,23/01/2017 , 10:30:00,2029,2.0839
13497,23/01/2017 , 10:35:00,2030,2.2228
13498,23/01/2017 , 10:40:00,2030,2.2228
13499,23/01/2017 , 10:45:00,2030,2.2228
13500,23/01/2017 , 10:50:00,2029,2.0839
13501,23/01/2017 , 10:55:00,2029,2.0839
13502,23/01/2017 , 11:00:00,2030,2.2228
13503,23/01/2017 , 11:05:00,2029,2.0839
13504,23/01/2017 , 11:10:00,2029,2.0839
13505,23/01/2017 , 11:15:00,2030,2.2228
13506,23/01/2017 , 11:20:00,2030,2.2228
13507,23/01/2017 , 11:25:00,2030,2.2228
13508,23/01/2017 , 11:30:00,2029,2.0839
13509,23/01/2017 , 11:35:00,2028,1.945
13510,23/01/2017 , 11:40:00,2029,2.0839
13511,23/01/2017 , 11:45:00,2030,2.2228
13512,23/01/2017 , 11:50:00,2029,2.0839
13513,23/01/2017 , 11:55:00,2029,2.0839
13514,23/01/2017 , 12:00:00,2029,2.0839
13515,23/01/2017 , 12:05:00,2030,2.2228
13516,23/01/2017 , 12:10:00,2029,2.0839
13517,23/01/2017 , 12:15:00,2030,2.2228
13518,23/01/2017 , 12:20:00,2030,2.2228
13519,23/01/2017 , 12:25:00,2030,2.2228
13520,23/01/2017 , 12:30:00,2030,2.2228
13521,23/01/2017 , 12:35:00,2030,2.2228
13522,23/01/2017 , 12:40:00,2030,2.2228
13523,23/01/2017 , 12:45:00,2029,2.0839
13524,23/01/2017 , 12:50:00,2033,2.6396
13525,23/01/2017 , 12:55:00,2030,2.2228
13526,23/01/2017 , 13:00:00,2030,2.2228
13527,23/01/2017 , 13:05:00,2030,2.2228
13528,23/01/2017 , 13:10:00,2030,2.2228
13529,23/01/2017 , 13:15:00,2030,2.2228
13530,23/01/2017 , 13:20:00,2030,2.2228
13531,23/01/2017 , 13:25:00,2030,2.2228
13532,23/01/2017 , 13:30:00,2030,2.2228
13533,23/01/2017 , 13:35:00,2032,2.5007
13534,23/01/2017 , 13:40:00,2031,2.3618
13535,23/01/2017 , 13:45:00,2031,2.3618
13536,23/01/2017 , 13:50:00,2030,2.2228
13537,23/01/2017 , 13:55:00,2031,2.3618
13538,23/01/2017 , 14:00:00,2031,2.3618
13539,23/01/2017 , 14:05:00,2031,2.3618
13540,23/01/2017 , 14:10:00,2030,2.2228
13541,23/01/2017 , 14:15:00,2030,2.2228
13542,23/01/2017 , 14:20:00,2030,2.2228
13543,23/01/2017 , 14:25:00,2030,2.2228
13544,23/01/2017 , 14:30:00,2030,2.2228
13545,23/01/2017 , 14:35:00,2030,2.2228
13546,23/01/2017 , 14:40:00,2030,2.2228
13547,23/01/2017 , 14:45:00,2030,2.2228
13548,23/01/2017 , 14:50:00,2029,2.0839
13549,23/01/2017 , 14:55:00,2030,2.2228
13550,23/01/2017 , 15:00:00,2029,2.0839
13551,23/01/2017 , 15:05:00,2029,2.0839
13552,23/01/2017 , 15:10:00,2029,2.0839
13553,23/01/2017 , 15:15:00,2029,2.0839
13554,23/01/2017 , 15:20:00,2029,2.0839
13555,23/01/2017 , 15:25:00,2029,2.0839
13556,23/01/2017 , 15:30:00,2029,2.0839
13557,23/01/2017 , 15:35:00,2029,2.0839
13558,23/01/2017 , 15:40:00,2029,2.0839
13559,23/01/2017 , 15:45:00,2029,2.0839
13560,23/01/2017 , 15:50:00,2028,1.945
13561,23/01/2017 , 15:55:00,2029,2.0839
13562,23/01/2017 , 16:00:00,2028,1.945
13563,23/01/2017 , 16:05:00,2028,1.945
13564,23/01/2017 , 16:10:00,2028,1.945
13565,23/01/2017 , 16:15:00,2029,2.0839
13566,23/01/2017 , 16:20:00,2028,1.945
13567,23/01/2017 , 16:25:00,2028,1.945
13568,23/01/2017 , 16:30:00,2029,2.0839
13569,23/01/2017 , 16:35:00,2028,1.945
13570,23/01/2017 , 16:40:00,2028,1.945
13571,23/01/2017 , 16:45:00,2029,2.0839
13572,23/01/2017 , 16:50:00,2029,2.0839
13573,23/01/2017 , 16:55:00,2029,2.0839
13574,23/01/2017 , 17:00:00,2030,2.2228
13575,23/01/2017 , 17:05:00,2030,2.2228
13576,23/01/2017 , 17:10:00,2031,2.3618
13577,23/01/2017 , 17:15:00,2031,2.3618
13578,23/01/2017 , 17:20:00,2030,2.2228
13579,23/01/2017 , 17:25:00,2031,2.3618
13580,23/01/2017 , 17:30:00,2031,2.3618
13581,23/01/2017 , 17:35:00,2031,2.3618
13582,23/01/2017 , 17:40:00,2031,2.3618
13583,23/01/2017 , 17:45:00,2031,2.3618
13584,23/01/2017 , 17:50:00,2031,2.3618
13585,23/01/2017 , 17:55:00,2031,2.3618
13586,23/01/2017 , 18:00:00,2031,2.3618
13587,23/01/2017 , 18:05:00,2031,2.3618
13588,23/01/2017 , 18:10:00,2031,2.3618
13589,23/01/2017 , 18:15:00,2031,2.3618
13590,23/01/2017 , 18:20:00,2031,2.3618
13591,23/01/2017 , 18:25:00,2031,2.3618
13592,23/01/2017 , 18:30:00,2031,2.3618
13593,23/01/2017 , 18:35:00,2031,2.3618
13594,23/01/2017 , 18:40:00,2031,2.3618
13595,23/01/2017 , 18:45:00,2031,2.3618
13596,23/01/2017 , 18:50:00,2031,2.3618
13597,23/01/2017 , 18:55:00,2031,2.3618
13598,23/01/2017 , 19:00:00,2031,2.3618
13599,23/01/2017 , 19:05:00,2031,2.3618
13600,23/01/2017 , 19:10:00,2031,2.3618
13601,23/01/2017 , 19:15:00,2031,2.3618
13602,23/01/2017 , 19:20:00,2031,2.3618
13603,23/01/2017 , 19:25:00,2031,2.3618
13604,23/01/2017 , 19:30:00,2031,2.3618
13605,23/01/2017 , 19:35:00,2031,2.3618
13606,23/01/2017 , 19:40:00,2031,2.3618
13607,23/01/2017 , 19:45:00,2031,2.3618
13608,23/01/2017 , 19:50:00,2031,2.3618
13609,23/01/2017 , 19:55:00,2031,2.3618
13610,23/01/2017 , 20:00:00,2031,2.3618
13611,23/01/2017 , 20:05:00,2031,2.3618
13612,23/01/2017 , 20:10:00,2031,2.3618
13613,23/01/2017 , 20:15:00,2031,2.3618
13614,23/01/2017 , 20:20:00,2031,2.3618
13615,23/01/2017 , 20:25:00,2034,2.7785
13616,23/01/2017 , 20:30:00,2031,2.3618
13617,23/01/2017 , 20:35:00,2031,2.3618
13618,23/01/2017 , 20:40:00,2031,2.3618
13619,23/01/2017 , 20:45:00,2031,2.3618
13620,23/01/2017 , 20:50:00,2031,2.3618
13621,23/01/2017 , 20:55:00,2031,2.3618
13622,23/01/2017 , 21:00:00,2031,2.3618
13623,23/01/2017 , 21:05:00,2031,2.3618
13624,23/01/2017 , 21:10:00,2031,2.3618
13625,23/01/2017 , 21:15:00,2031,2.3618
13626,23/01/2017 , 21:20:00,2031,2.3618
13627,23/01/2017 , 21:25:00,2032,2.5007
13628,23/01/2017 , 21:30:00,2032,2.5007
13629,23/01/2017 , 21:35:00,2032,2.5007
13630,23/01/2017 , 21:40:00,2032,2.5007
13631,23/01/2017 , 21:45:00,2032,2.5007
13632,23/01/2017 , 21:50:00,2032,2.5007
13633,23/01/2017 , 21:55:00,2032,2.5007
13634,23/01/2017 , 22:00:00,2032,2.5007
13635,23/01/2017 , 22:05:00,2032,2.5007
13636,23/01/2017 , 22:10:00,2034,2.7785
13637,23/01/2017 , 22:15:00,2033,2.6396
13638,23/01/2017 , 22:20:00,2033,2.6396
13639,23/01/2017 , 22:25:00,2033,2.6396
13640,23/01/2017 , 22:30:00,2034,2.7785
13641,23/01/2017 , 22:35:00,2034,2.7785
13642,23/01/2017 , 22:40:00,2037,3.1953
13643,23/01/2017 , 22:45:00,2035,2.9175
13644,23/01/2017 , 22:50:00,2034,2.7785
13645,23/01/2017 , 22:55:00,2035,2.9175
13646,23/01/2017 , 23:00:00,2035,2.9175
13647,23/01/2017 , 23:05:00,2036,3.0564
13648,23/01/2017 , 23:10:00,2036,3.0564
13649,23/01/2017 , 23:15:00,2037,3.1953
13650,23/01/2017 , 23:20:00,2037,3.1953
13651,23/01/2017 , 23:25:00,2037,3.1953
13652,23/01/2017 , 23:30:00,2037,3.1953
13653,23/01/2017 , 23:35:00,2038,3.3343
13654,23/01/2017 , 23:40:00,2038,3.3343
13655,23/01/2017 , 23:45:00,2038,3.3343
13656,23/01/2017 , 23:50:00,2037,3.1953
13657,23/01/2017 , 23:55:00,2035,2.9175
13658,23/01/2017 , 24:00:00,2035,2.9175
13659,24/01/2017 , 00:05:00,2035,2.9175
13660,24/01/2017 , 00:10:00,2035,2.9175
13661,24/01/2017 , 00:15:00,2035,2.9175
13662,24/01/2017 , 00:20:00,2035,2.9175
13663,24/01/2017 , 00:25:00,2035,2.9175
13664,24/01/2017 , 00:30:00,2035,2.9175
13665,24/01/2017 , 00:35:00,2035,2.9175
13666,24/01/2017 , 00:40:00,2035,2.9175
13667,24/01/2017 , 00:45:00,2035,2.9175
13668,24/01/2017 , 00:50:00,2035,2.9175
13669,24/01/2017 , 00:55:00,2035,2.9175
13670,24/01/2017 , 01:00:00,2035,2.9175
13671,24/01/2017 , 01:05:00,2035,2.9175
13672,24/01/2017 , 01:10:00,2035,2.9175
13673,24/01/2017 , 01:15:00,2035,2.9175
13674,24/01/2017 , 01:20:00,2036,3.0564
13675,24/01/2017 , 01:25:00,2036,3.0564
13676,24/01/2017 , 01:30:00,2045,4.3068
13677,24/01/2017 , 01:35:00,2038,3.3343
13678,24/01/2017 , 01:40:00,2037,3.1953
13679,24/01/2017 , 01:45:00,2038,3.3343
13680,24/01/2017 , 01:50:00,2038,3.3343
13681,24/01/2017 , 01:55:00,2039,3.4732
13682,24/01/2017 , 02:00:00,2038,3.3343
13683,24/01/2017 , 02:05:00,2039,3.4732
13684,24/01/2017 , 02:10:00,2039,3.4732
13685,24/01/2017 , 02:15:00,2039,3.4732
13686,24/01/2017 , 02:20:00,2039,3.4732
13687,24/01/2017 , 02:25:00,2038,3.3343
13688,24/01/2017 , 02:30:00,2039,3.4732
13689,24/01/2017 , 02:35:00,2038,3.3343
13690,24/01/2017 , 02:40:00,2038,3.3343
13691,24/01/2017 , 02:45:00,2038,3.3343
13692,24/01/2017 , 02:50:00,2038,3.3343
13693,24/01/2017 , 02:55:00,2038,3.3343
13694,24/01/2017 , 03:00:00,2038,3.3343
13695,24/01/2017 , 03:05:00,2038,3.3343
13696,24/01/2017 , 03:10:00,2038,3.3343
13697,24/01/2017 , 03:15:00,2038,3.3343
13698,24/01/2017 , 03:20:00,2039,3.4732
13699,24/01/2017 , 03:25:00,2038,3.3343
13700,24/01/2017 , 03:30:00,2038,3.3343
13701,24/01/2017 , 03:35:00,2039,3.4732
13702,24/01/2017 , 03:40:00,2039,3.4732
13703,24/01/2017 , 03:45:00,2039,3.4732
13704,24/01/2017 , 03:50:00,2039,3.4732
13705,24/01/2017 , 03:55:00,2038,3.3343
13706,24/01/2017 , 04:00:00,2038,3.3343
13707,24/01/2017 , 04:05:00,2039,3.4732
13708,24/01/2017 , 04:10:00,2038,3.3343
13709,24/01/2017 , 04:15:00,2038,3.3343
13710,24/01/2017 , 04:20:00,2038,3.3343
13711,24/01/2017 , 04:25:00,2038,3.3343
13712,24/01/2017 , 04:30:00,2038,3.3343
13713,24/01/2017 , 04:35:00,2038,3.3343
13714,24/01/2017 , 04:40:00,2038,3.3343
13715,24/01/2017 , 04:45:00,2038,3.3343
13716,24/01/2017 , 04:50:00,2038,3.3343
13717,24/01/2017 , 04:55:00,2038,3.3343
13718,24/01/2017 , 05:00:00,2038,3.3343
13719,24/01/2017 , 05:05:00,2038,3.3343
13720,24/01/2017 , 05:10:00,2038,3.3343
13721,24/01/2017 , 05:15:00,2038,3.3343
13722,24/01/2017 , 05:20:00,2038,3.3343
13723,24/01/2017 , 05:25:00,2037,3.1953
13724,24/01/2017 , 05:30:00,2037,3.1953
13725,24/01/2017 , 05:35:00,2037,3.1953
13726,24/01/2017 , 05:40:00,2037,3.1953
13727,24/01/2017 , 05:45:00,2033,2.6396
13728,24/01/2017 , 05:50:00,2035,2.9175
13729,24/01/2017 , 05:55:00,2033,2.6396
13730,24/01/2017 , 06:00:00,2033,2.6396
13731,24/01/2017 , 06:05:00,2034,2.7785
13732,24/01/2017 , 06:10:00,2036,3.0564
13733,24/01/2017 , 06:15:00,2036,3.0564
13734,24/01/2017 , 06:20:00,2038,3.3343
13735,24/01/2017 , 06:25:00,2037,3.1953
13736,24/01/2017 , 06:30:00,2037,3.1953
13737,24/01/2017 , 06:35:00,2037,3.1953
13738,24/01/2017 , 06:40:00,2039,3.4732
13739,24/01/2017 , 06:45:00,2037,3.1953
13740,24/01/2017 , 06:50:00,2037,3.1953
13741,24/01/2017 , 06:55:00,2037,3.1953
13742,24/01/2017 , 07:00:00,2037,3.1953
13743,24/01/2017 , 07:05:00,2037,3.1953
13744,24/01/2017 , 07:10:00,2037,3.1953
13745,24/01/2017 , 07:15:00,2037,3.1953
13746,24/01/2017 , 07:20:00,2037,3.1953
13747,24/01/2017 , 07:25:00,2037,3.1953
13748,24/01/2017 , 07:30:00,2035,2.9175
13749,24/01/2017 , 07:35:00,2035,2.9175
13750,24/01/2017 , 07:40:00,2035,2.9175
13751,24/01/2017 , 07:45:00,2033,2.6396
13752,24/01/2017 , 07:50:00,2032,2.5007
13753,24/01/2017 , 07:55:00,2032,2.5007
13754,24/01/2017 , 08:00:00,2031,2.3618
13755,24/01/2017 , 08:05:00,2031,2.3618
13756,24/01/2017 , 08:10:00,2031,2.3618
13757,24/01/2017 , 08:15:00,2032,2.5007
13758,24/01/2017 , 08:20:00,2032,2.5007
13759,24/01/2017 , 08:25:00,2031,2.3618
13760,24/01/2017 , 08:30:00,2031,2.3618
13761,24/01/2017 , 08:35:00,2031,2.3618
13762,24/01/2017 , 08:40:00,2031,2.3618
13763,24/01/2017 , 08:45:00,2031,2.3618
13764,24/01/2017 , 08:50:00,2031,2.3618
13765,24/01/2017 , 08:55:00,2031,2.3618
13766,24/01/2017 , 09:00:00,2031,2.3618
13767,24/01/2017 , 09:05:00,2030,2.2228
13768,24/01/2017 , 09:10:00,2030,2.2228
13769,24/01/2017 , 09:15:00,2030,2.2228
13770,24/01/2017 , 09:20:00,2030,2.2228
13771,24/01/2017 , 09:25:00,2030,2.2228
13772,24/01/2017 , 09:30:00,2030,2.2228
13773,24/01/2017 , 09:35:00,2030,2.2228
13774,24/01/2017 , 09:40:00,2030,2.2228
13775,24/01/2017 , 09:45:00,2030,2.2228
13776,24/01/2017 , 09:50:00,2030,2.2228
13777,24/01/2017 , 09:55:00,2030,2.2228
13778,24/01/2017 , 10:00:00,2030,2.2228
13779,24/01/2017 , 10:05:00,2030,2.2228
13780,24/01/2017 , 10:10:00,2030,2.2228
13781,24/01/2017 , 10:15:00,2030,2.2228
13782,24/01/2017 , 10:20:00,2030,2.2228
13783,24/01/2017 , 10:25:00,2030,2.2228
13784,24/01/2017 , 10:30:00,2030,2.2228
13785,24/01/2017 , 10:35:00,2030,2.2228
13786,24/01/2017 , 10:40:00,2030,2.2228
13787,24/01/2017 , 10:45:00,2030,2.2228
13788,24/01/2017 , 10:50:00,2030,2.2228
13789,24/01/2017 , 10:55:00,2029,2.0839
13790,24/01/2017 , 11:00:00,2029,2.0839
13791,24/01/2017 , 11:05:00,2029,2.0839
13792,24/01/2017 , 11:10:00,2029,2.0839
13793,24/01/2017 , 11:15:00,2030,2.2228
13794,24/01/2017 , 11:20:00,2030,2.2228
13795,24/01/2017 , 11:25:00,2030,2.2228
13796,24/01/2017 , 11:30:00,2030,2.2228
13797,24/01/2017 , 11:35:00,2030,2.2228
13798,24/01/2017 , 11:40:00,2029,2.0839
13799,24/01/2017 , 11:45:00,2029,2.0839
13800,24/01/2017 , 11:50:00,2029,2.0839
13801,24/01/2017 , 11:55:00,2029,2.0839
13802,24/01/2017 , 12:00:00,2029,2.0839
13803,24/01/2017 , 12:05:00,2030,2.2228
13804,24/01/2017 , 12:10:00,2030,2.2228
13805,24/01/2017 , 12:15:00,2030,2.2228
13806,24/01/2017 , 12:20:00,2030,2.2228
13807,24/01/2017 , 12:25:00,2030,2.2228
13808,24/01/2017 , 12:30:00,2029,2.0839
13809,24/01/2017 , 12:35:00,2030,2.2228
13810,24/01/2017 , 12:40:00,2030,2.2228
13811,24/01/2017 , 12:45:00,2030,2.2228
13812,24/01/2017 , 12:50:00,2030,2.2228
13813,24/01/2017 , 12:55:00,2030,2.2228
13814,24/01/2017 , 13:00:00,2030,2.2228
13815,24/01/2017 , 13:05:00,2030,2.2228
13816,24/01/2017 , 13:10:00,2030,2.2228
13817,24/01/2017 , 13:15:00,2030,2.2228
13818,24/01/2017 , 13:20:00,2030,2.2228
13819,24/01/2017 , 13:25:00,2030,2.2228
13820,24/01/2017 , 13:30:00,2030,2.2228
13821,24/01/2017 , 13:35:00,2030,2.2228
13822,24/01/2017 , 13:40:00,2030,2.2228
13823,24/01/2017 , 13:45:00,2030,2.2228
13824,24/01/2017 , 13:50:00,2030,2.2228
13825,24/01/2017 , 13:55:00,2030,2.2228
13826,24/01/2017 , 14:00:00,2030,2.2228
13827,24/01/2017 , 14:05:00,2030,2.2228
13828,24/01/2017 , 14:10:00,2030,2.2228
13829,24/01/2017 , 14:15:00,2030,2.2228
13830,24/01/2017 , 14:20:00,2030,2.2228
13831,24/01/2017 , 14:25:00,2030,2.2228
13832,24/01/2017 , 14:30:00,2030,2.2228
13833,24/01/2017 , 14:35:00,2030,2.2228
13834,24/01/2017 , 14:40:00,2030,2.2228
13835,24/01/2017 , 14:45:00,2030,2.2228
13836,24/01/2017 , 14:50:00,2030,2.2228
13837,24/01/2017 , 14:55:00,2029,2.0839
13838,24/01/2017 , 15:00:00,2030,2.2228
13839,24/01/2017 , 15:05:00,2030,2.2228
13840,24/01/2017 , 15:10:00,2029,2.0839
13841,24/01/2017 , 15:15:00,2029,2.0839
13842,24/01/2017 , 15:20:00,2029,2.0839
13843,24/01/2017 , 15:25:00,2029,2.0839
13844,24/01/2017 , 15:30:00,2029,2.0839
13845,24/01/2017 , 15:35:00,2029,2.0839
13846,24/01/2017 , 15:40:00,2029,2.0839
13847,24/01/2017 , 15:45:00,2029,2.0839
13848,24/01/2017 , 15:50:00,2029,2.0839
13849,24/01/2017 , 15:55:00,2029,2.0839
13850,24/01/2017 , 16:00:00,2029,2.0839
13851,24/01/2017 , 16:05:00,2029,2.0839
13852,24/01/2017 , 16:10:00,2029,2.0839
13853,24/01/2017 , 16:15:00,2029,2.0839
13854,24/01/2017 , 16:20:00,2028,1.945
13855,24/01/2017 , 16:25:00,2029,2.0839
13856,24/01/2017 , 16:30:00,2029,2.0839
13857,24/01/2017 , 16:35:00,2029,2.0839
13858,24/01/2017 , 16:40:00,2029,2.0839
13859,24/01/2017 , 16:45:00,2029,2.0839
13860,24/01/2017 , 16:50:00,2029,2.0839
13861,24/01/2017 , 16:55:00,2029,2.0839
13862,24/01/2017 , 17:00:00,2029,2.0839
13863,24/01/2017 , 17:05:00,2030,2.2228
13864,24/01/2017 , 17:10:00,2031,2.3618
13865,24/01/2017 , 17:15:00,2031,2.3618
13866,24/01/2017 , 17:20:00,2032,2.5007
13867,24/01/2017 , 17:25:00,2032,2.5007
13868,24/01/2017 , 17:30:00,2031,2.3618
13869,24/01/2017 , 17:35:00,2032,2.5007
13870,24/01/2017 , 17:40:00,2031,2.3618
13871,24/01/2017 , 17:45:00,2031,2.3618
13872,24/01/2017 , 17:50:00,2032,2.5007
13873,24/01/2017 , 17:55:00,2032,2.5007
13874,24/01/2017 , 18:00:00,2032,2.5007
13875,24/01/2017 , 18:05:00,2032,2.5007
13876,24/01/2017 , 18:10:00,2032,2.5007
13877,24/01/2017 , 18:15:00,2032,2.5007
13878,24/01/2017 , 18:20:00,2032,2.5007
13879,24/01/2017 , 18:25:00,2032,2.5007
13880,24/01/2017 , 18:30:00,2032,2.5007
13881,24/01/2017 , 18:35:00,2032,2.5007
13882,24/01/2017 , 18:40:00,2032,2.5007
13883,24/01/2017 , 18:45:00,2033,2.6396
13884,24/01/2017 , 18:50:00,2032,2.5007
13885,24/01/2017 , 18:55:00,2032,2.5007
13886,24/01/2017 , 19:00:00,2032,2.5007
13887,24/01/2017 , 19:05:00,2032,2.5007
13888,24/01/2017 , 19:10:00,2032,2.5007
13889,24/01/2017 , 19:15:00,2032,2.5007
13890,24/01/2017 , 19:20:00,2033,2.6396
13891,24/01/2017 , 19:25:00,2033,2.6396
13892,24/01/2017 , 19:30:00,2033,2.6396
13893,24/01/2017 , 19:35:00,2037,3.1953
13894,24/01/2017 , 19:40:00,2037,3.1953
13895,24/01/2017 , 19:45:00,2042,3.89
13896,24/01/2017 , 19:50:00,2043,4.0289
13897,24/01/2017 , 19:55:00,2043,4.0289
13898,24/01/2017 , 20:00:00,2041,3.751
13899,24/01/2017 , 20:05:00,2042,3.89
13900,24/01/2017 , 20:10:00,2043,4.0289
13901,24/01/2017 , 20:15:00,2041,3.751
13902,24/01/2017 , 20:20:00,2041,3.751
13903,24/01/2017 , 20:25:00,2041,3.751
13904,24/01/2017 , 20:30:00,2044,4.1678
13905,24/01/2017 , 20:35:00,2041,3.751
13906,24/01/2017 , 20:40:00,2041,3.751
13907,24/01/2017 , 20:45:00,2041,3.751
13908,24/01/2017 , 20:50:00,2040,3.6121
13909,24/01/2017 , 20:55:00,2041,3.751
13910,24/01/2017 , 21:00:00,2042,3.89
13911,24/01/2017 , 21:05:00,2041,3.751
13912,24/01/2017 , 21:10:00,2042,3.89
13913,24/01/2017 , 21:15:00,2042,3.89
13914,24/01/2017 , 21:20:00,2042,3.89
13915,24/01/2017 , 21:25:00,2043,4.0289
13916,24/01/2017 , 21:30:00,2034,2.7785
