Site Name ,5METER
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
6059,01/06/2015 , 14:50:00,1966,4.4593
6060,01/06/2015 , 14:55:00,1966,4.4593
6061,01/06/2015 , 15:00:00,1966,4.4593
6062,01/06/2015 , 15:05:00,1966,4.4593
6063,01/06/2015 , 15:10:00,1966,4.4593
6064,01/06/2015 , 15:15:00,1966,4.4593
6065,01/06/2015 , 15:20:00,1966,4.4593
6066,01/06/2015 , 15:25:00,1966,4.4593
6067,01/06/2015 , 15:30:00,1966,4.4593
6068,01/06/2015 , 15:35:00,1966,4.4593
6069,01/06/2015 , 15:40:00,1966,4.4593
6070,01/06/2015 , 15:45:00,1966,4.4593
6071,01/06/2015 , 15:50:00,1966,4.4593
6072,01/06/2015 , 15:55:00,1966,4.4593
6073,01/06/2015 , 16:00:00,1966,4.4593
6074,01/06/2015 , 16:05:00,1966,4.4593
6075,01/06/2015 , 16:10:00,1965,4.32
6076,01/06/2015 , 16:15:00,1966,4.4593
6077,01/06/2015 , 16:20:00,1967,4.5987
6078,01/06/2015 , 16:25:00,1966,4.4593
6079,01/06/2015 , 16:30:00,1967,4.5987
6080,01/06/2015 , 16:35:00,1967,4.5987
6081,01/06/2015 , 16:40:00,1967,4.5987
6082,01/06/2015 , 16:45:00,1966,4.4593
6083,01/06/2015 , 16:50:00,1967,4.5987
6084,01/06/2015 , 16:55:00,1966,4.4593
6085,01/06/2015 , 17:00:00,1965,4.32
6086,01/06/2015 , 17:05:00,1966,4.4593
6087,01/06/2015 , 17:10:00,1966,4.4593
6088,01/06/2015 , 17:15:00,1966,4.4593
6089,01/06/2015 , 17:20:00,1967,4.5987
6090,01/06/2015 , 17:25:00,1967,4.5987
6091,01/06/2015 , 17:30:00,1968,4.738
6092,01/06/2015 , 17:35:00,1968,4.738
6093,01/06/2015 , 17:40:00,1969,4.8774
6094,01/06/2015 , 17:45:00,1971,5.1561
6095,01/06/2015 , 17:50:00,1971,5.1561
6096,01/06/2015 , 17:55:00,1971,5.1561
6097,01/06/2015 , 18:00:00,1970,5.0167
6098,01/06/2015 , 18:05:00,1970,5.0167
6099,01/06/2015 , 18:10:00,1971,5.1561
6100,01/06/2015 , 18:15:00,1971,5.1561
6101,01/06/2015 , 18:20:00,1972,5.2954
6102,01/06/2015 , 18:25:00,1971,5.1561
6103,01/06/2015 , 18:30:00,1972,5.2954
6104,01/06/2015 , 18:35:00,1973,5.4348
6105,01/06/2015 , 18:40:00,1972,5.2954
6106,01/06/2015 , 18:45:00,1973,5.4348
6107,01/06/2015 , 18:50:00,1973,5.4348
6108,01/06/2015 , 18:55:00,1974,5.5741
6109,01/06/2015 , 19:00:00,1974,5.5741
6110,01/06/2015 , 19:05:00,1975,5.7135
6111,01/06/2015 , 19:10:00,1975,5.7135
6112,01/06/2015 , 19:15:00,1975,5.7135
6113,01/06/2015 , 19:20:00,1975,5.7135
6114,01/06/2015 , 19:25:00,1976,5.8528
6115,01/06/2015 , 19:30:00,1976,5.8528
6116,01/06/2015 , 19:35:00,1976,5.8528
6117,01/06/2015 , 19:40:00,1977,5.9922
6118,01/06/2015 , 19:45:00,1977,5.9922
6119,01/06/2015 , 19:50:00,1977,5.9922
6120,01/06/2015 , 19:55:00,1977,5.9922
6121,01/06/2015 , 20:00:00,1978,6.1315
6122,01/06/2015 , 20:05:00,1978,6.1315
6123,01/06/2015 , 20:10:00,1978,6.1315
6124,01/06/2015 , 20:15:00,1978,6.1315
6125,01/06/2015 , 20:20:00,1978,6.1315
6126,01/06/2015 , 20:25:00,1979,6.2709
6127,01/06/2015 , 20:30:00,1979,6.2709
6128,01/06/2015 , 20:35:00,1979,6.2709
6129,01/06/2015 , 20:40:00,1979,6.2709
6130,01/06/2015 , 20:45:00,1979,6.2709
6131,01/06/2015 , 20:50:00,1980,6.4103
6132,01/06/2015 , 20:55:00,1978,6.1315
6133,01/06/2015 , 21:00:00,1979,6.2709
6134,01/06/2015 , 21:05:00,1980,6.4103
6135,01/06/2015 , 21:10:00,1980,6.4103
6136,01/06/2015 , 21:15:00,1980,6.4103
6137,01/06/2015 , 21:20:00,1980,6.4103
6138,01/06/2015 , 21:25:00,1980,6.4103
6139,01/06/2015 , 21:30:00,1980,6.4103
6140,01/06/2015 , 21:35:00,1980,6.4103
6141,01/06/2015 , 21:40:00,1980,6.4103
6142,01/06/2015 , 21:45:00,1980,6.4103
6143,01/06/2015 , 21:50:00,1981,6.5496
6144,01/06/2015 , 21:55:00,1981,6.5496
6145,01/06/2015 , 22:00:00,1981,6.5496
6146,01/06/2015 , 22:05:00,1981,6.5496
6147,01/06/2015 , 22:10:00,1981,6.5496
6148,01/06/2015 , 22:15:00,1981,6.5496
6149,01/06/2015 , 22:20:00,1981,6.5496
6150,01/06/2015 , 22:25:00,1981,6.5496
6151,01/06/2015 , 22:30:00,1981,6.5496
6152,01/06/2015 , 22:35:00,1981,6.5496
6153,01/06/2015 , 22:40:00,1981,6.5496
6154,01/06/2015 , 22:45:00,1981,6.5496
6155,01/06/2015 , 22:50:00,1981,6.5496
6156,01/06/2015 , 22:55:00,1981,6.5496
6157,01/06/2015 , 23:00:00,1981,6.5496
6158,01/06/2015 , 23:05:00,1982,6.689
6159,01/06/2015 , 23:10:00,1982,6.689
6160,01/06/2015 , 23:15:00,1981,6.5496
6161,01/06/2015 , 23:20:00,1982,6.689
6162,01/06/2015 , 23:25:00,1981,6.5496
6163,01/06/2015 , 23:30:00,1982,6.689
6164,01/06/2015 , 23:35:00,1981,6.5496
6165,01/06/2015 , 23:40:00,1981,6.5496
6166,01/06/2015 , 23:45:00,1981,6.5496
6167,01/06/2015 , 23:50:00,1980,6.4103
6168,01/06/2015 , 23:55:00,1980,6.4103
6169,01/06/2015 , 24:00:00,1980,6.4103
6170,02/06/2015 , 00:05:00,1979,6.2709
6171,02/06/2015 , 00:10:00,1979,6.2709
6172,02/06/2015 , 00:15:00,1980,6.4103
6173,02/06/2015 , 00:20:00,1981,6.5496
6174,02/06/2015 , 00:25:00,1981,6.5496
6175,02/06/2015 , 00:30:00,1981,6.5496
6176,02/06/2015 , 00:35:00,1980,6.4103
6177,02/06/2015 , 00:40:00,1980,6.4103
6178,02/06/2015 , 00:45:00,1979,6.2709
6179,02/06/2015 , 00:50:00,1979,6.2709
6180,02/06/2015 , 00:55:00,1979,6.2709
6181,02/06/2015 , 01:00:00,1979,6.2709
6182,02/06/2015 , 01:05:00,1980,6.4103
6183,02/06/2015 , 01:10:00,1979,6.2709
6184,02/06/2015 , 01:15:00,1979,6.2709
6185,02/06/2015 , 01:20:00,1980,6.4103
6186,02/06/2015 , 01:25:00,1980,6.4103
6187,02/06/2015 , 01:30:00,1980,6.4103
6188,02/06/2015 , 01:35:00,1981,6.5496
6189,02/06/2015 , 01:40:00,1981,6.5496
6190,02/06/2015 , 01:45:00,1981,6.5496
6191,02/06/2015 , 01:50:00,1981,6.5496
6192,02/06/2015 , 01:55:00,1981,6.5496
6193,02/06/2015 , 02:00:00,1981,6.5496
6194,02/06/2015 , 02:05:00,1980,6.4103
6195,02/06/2015 , 02:10:00,1982,6.689
6196,02/06/2015 , 02:15:00,1982,6.689
6197,02/06/2015 , 02:20:00,1982,6.689
6198,02/06/2015 , 02:25:00,1982,6.689
6199,02/06/2015 , 02:30:00,1983,6.8283
6200,02/06/2015 , 02:35:00,1983,6.8283
6201,02/06/2015 , 02:40:00,1983,6.8283
6202,02/06/2015 , 02:45:00,1983,6.8283
6203,02/06/2015 , 02:50:00,1983,6.8283
6204,02/06/2015 , 02:55:00,1983,6.8283
6205,02/06/2015 , 03:00:00,1984,6.9677
6206,02/06/2015 , 03:05:00,1983,6.8283
6207,02/06/2015 , 03:10:00,1983,6.8283
6208,02/06/2015 , 03:15:00,1983,6.8283
6209,02/06/2015 , 03:20:00,1983,6.8283
6210,02/06/2015 , 03:25:00,1984,6.9677
6211,02/06/2015 , 03:30:00,1983,6.8283
6212,02/06/2015 , 03:35:00,1983,6.8283
6213,02/06/2015 , 03:40:00,1983,6.8283
6214,02/06/2015 , 03:45:00,1983,6.8283
6215,02/06/2015 , 03:50:00,1983,6.8283
6216,02/06/2015 , 03:55:00,1983,6.8283
6217,02/06/2015 , 04:00:00,1983,6.8283
6218,02/06/2015 , 04:05:00,1983,6.8283
6219,02/06/2015 , 04:10:00,1983,6.8283
6220,02/06/2015 , 04:15:00,1983,6.8283
6221,02/06/2015 , 04:20:00,1983,6.8283
6222,02/06/2015 , 04:25:00,1983,6.8283
6223,02/06/2015 , 04:30:00,1983,6.8283
6224,02/06/2015 , 04:35:00,1983,6.8283
6225,02/06/2015 , 04:40:00,1983,6.8283
6226,02/06/2015 , 04:45:00,1983,6.8283
6227,02/06/2015 , 04:50:00,1983,6.8283
6228,02/06/2015 , 04:55:00,1983,6.8283
6229,02/06/2015 , 05:00:00,1983,6.8283
6230,02/06/2015 , 05:05:00,1983,6.8283
6231,02/06/2015 , 05:10:00,1983,6.8283
6232,02/06/2015 , 05:15:00,1983,6.8283
6233,02/06/2015 , 05:20:00,1983,6.8283
6234,02/06/2015 , 05:25:00,1983,6.8283
6235,02/06/2015 , 05:30:00,1984,6.9677
6236,02/06/2015 , 05:35:00,1983,6.8283
6237,02/06/2015 , 05:40:00,1983,6.8283
6238,02/06/2015 , 05:45:00,1983,6.8283
6239,02/06/2015 , 05:50:00,1983,6.8283
6240,02/06/2015 , 05:55:00,1983,6.8283
6241,02/06/2015 , 06:00:00,1983,6.8283
6242,02/06/2015 , 06:05:00,1982,6.689
6243,02/06/2015 , 06:10:00,1983,6.8283
6244,02/06/2015 , 06:15:00,1983,6.8283
6245,02/06/2015 , 06:20:00,1982,6.689
6246,02/06/2015 , 06:25:00,1983,6.8283
6247,02/06/2015 , 06:30:00,1983,6.8283
6248,02/06/2015 , 06:35:00,1981,6.5496
6249,02/06/2015 , 06:40:00,1981,6.5496
6250,02/06/2015 , 06:45:00,1981,6.5496
6251,02/06/2015 , 06:50:00,1980,6.4103
6252,02/06/2015 , 06:55:00,1980,6.4103
6253,02/06/2015 , 07:00:00,1979,6.2709
6254,02/06/2015 , 07:05:00,1979,6.2709
6255,02/06/2015 , 07:10:00,1979,6.2709
6256,02/06/2015 , 07:15:00,1978,6.1315
6257,02/06/2015 , 07:20:00,1976,5.8528
6258,02/06/2015 , 07:25:00,1973,5.4348
6259,02/06/2015 , 07:30:00,1971,5.1561
6260,02/06/2015 , 07:35:00,1970,5.0167
6261,02/06/2015 , 07:40:00,1969,4.8774
6262,02/06/2015 , 07:45:00,1968,4.738
6263,02/06/2015 , 07:50:00,1967,4.5987
6264,02/06/2015 , 07:55:00,1967,4.5987
6265,02/06/2015 , 08:00:00,1967,4.5987
6266,02/06/2015 , 08:05:00,1967,4.5987
6267,02/06/2015 , 08:10:00,1967,4.5987
6268,02/06/2015 , 08:15:00,1966,4.4593
6269,02/06/2015 , 08:20:00,1966,4.4593
6270,02/06/2015 , 08:25:00,1966,4.4593
6271,02/06/2015 , 08:30:00,1966,4.4593
6272,02/06/2015 , 08:35:00,1965,4.32
6273,02/06/2015 , 08:40:00,1965,4.32
6274,02/06/2015 , 08:45:00,1965,4.32
6275,02/06/2015 , 08:50:00,1964,4.1806
6276,02/06/2015 , 08:55:00,1964,4.1806
6277,02/06/2015 , 09:00:00,1965,4.32
6278,02/06/2015 , 09:05:00,1964,4.1806
6279,02/06/2015 , 09:10:00,1964,4.1806
6280,02/06/2015 , 09:15:00,1964,4.1806
6281,02/06/2015 , 09:20:00,1963,4.0412
6282,02/06/2015 , 09:25:00,1963,4.0412
6283,02/06/2015 , 09:30:00,1963,4.0412
6284,02/06/2015 , 09:35:00,1963,4.0412
6285,02/06/2015 , 09:40:00,1964,4.1806
6286,02/06/2015 , 09:45:00,1964,4.1806
6287,02/06/2015 , 09:50:00,1963,4.0412
6288,02/06/2015 , 09:55:00,1964,4.1806
6289,02/06/2015 , 10:00:00,1964,4.1806
6290,02/06/2015 , 10:05:00,1964,4.1806
6291,02/06/2015 , 10:10:00,1964,4.1806
6292,02/06/2015 , 10:15:00,1963,4.0412
6293,02/06/2015 , 10:20:00,1963,4.0412
6294,02/06/2015 , 10:25:00,1963,4.0412
6295,02/06/2015 , 10:30:00,1963,4.0412
6296,02/06/2015 , 10:35:00,1963,4.0412
6297,02/06/2015 , 10:40:00,1963,4.0412
6298,02/06/2015 , 10:45:00,1963,4.0412
6299,02/06/2015 , 10:50:00,1963,4.0412
6300,02/06/2015 , 10:55:00,1963,4.0412
6301,02/06/2015 , 11:00:00,1963,4.0412
6302,02/06/2015 , 11:05:00,1963,4.0412
6303,02/06/2015 , 11:10:00,1963,4.0412
6304,02/06/2015 , 11:15:00,1964,4.1806
6305,02/06/2015 , 11:20:00,1964,4.1806
6306,02/06/2015 , 11:25:00,1963,4.0412
6307,02/06/2015 , 11:30:00,1963,4.0412
6308,02/06/2015 , 11:35:00,1963,4.0412
6309,02/06/2015 , 11:40:00,1963,4.0412
6310,02/06/2015 , 11:45:00,1964,4.1806
6311,02/06/2015 , 11:50:00,1965,4.32
6312,02/06/2015 , 11:55:00,1964,4.1806
6313,02/06/2015 , 12:00:00,1963,4.0412
6314,02/06/2015 , 12:05:00,1964,4.1806
6315,02/06/2015 , 12:10:00,1963,4.0412
6316,02/06/2015 , 12:15:00,1963,4.0412
6317,02/06/2015 , 12:20:00,1964,4.1806
6318,02/06/2015 , 12:25:00,1965,4.32
6319,02/06/2015 , 12:30:00,1965,4.32
6320,02/06/2015 , 12:35:00,1966,4.4593
6321,02/06/2015 , 12:40:00,1965,4.32
6322,02/06/2015 , 12:45:00,1965,4.32
6323,02/06/2015 , 12:50:00,1965,4.32
6324,02/06/2015 , 12:55:00,1964,4.1806
6325,02/06/2015 , 13:00:00,1964,4.1806
6326,02/06/2015 , 13:05:00,1964,4.1806
6327,02/06/2015 , 13:10:00,1963,4.0412
6328,02/06/2015 , 13:15:00,1963,4.0412
6329,02/06/2015 , 13:20:00,1963,4.0412
6330,02/06/2015 , 13:25:00,1963,4.0412
6331,02/06/2015 , 13:30:00,1963,4.0412
6332,02/06/2015 , 13:35:00,1963,4.0412
6333,02/06/2015 , 13:40:00,1963,4.0412
6334,02/06/2015 , 13:45:00,1963,4.0412
6335,02/06/2015 , 13:50:00,1963,4.0412
6336,02/06/2015 , 13:55:00,1963,4.0412
6337,02/06/2015 , 14:00:00,1963,4.0412
6338,02/06/2015 , 14:05:00,1963,4.0412
6339,02/06/2015 , 14:10:00,1963,4.0412
6340,02/06/2015 , 14:15:00,1963,4.0412
6341,02/06/2015 , 14:20:00,1963,4.0412
6342,02/06/2015 , 14:25:00,1963,4.0412
6343,02/06/2015 , 14:30:00,1963,4.0412
6344,02/06/2015 , 14:35:00,1962,3.9019
6345,02/06/2015 , 14:40:00,1963,4.0412
6346,02/06/2015 , 14:45:00,1963,4.0412
6347,02/06/2015 , 14:50:00,1963,4.0412
6348,02/06/2015 , 14:55:00,1962,3.9019
6349,02/06/2015 , 15:00:00,1962,3.9019
6350,02/06/2015 , 15:05:00,1962,3.9019
6351,02/06/2015 , 15:10:00,1962,3.9019
6352,02/06/2015 , 15:15:00,1963,4.0412
6353,02/06/2015 , 15:20:00,1962,3.9019
6354,02/06/2015 , 15:25:00,1963,4.0412
6355,02/06/2015 , 15:30:00,1962,3.9019
6356,02/06/2015 , 15:35:00,1961,3.7625
6357,02/06/2015 , 15:40:00,1962,3.9019
6358,02/06/2015 , 15:45:00,1963,4.0412
6359,02/06/2015 , 15:50:00,1963,4.0412
6360,02/06/2015 , 15:55:00,1963,4.0412
6361,02/06/2015 , 16:00:00,1964,4.1806
6362,02/06/2015 , 16:05:00,1964,4.1806
6363,02/06/2015 , 16:10:00,1964,4.1806
6364,02/06/2015 , 16:15:00,1964,4.1806
6365,02/06/2015 , 16:20:00,1963,4.0412
6366,02/06/2015 , 16:25:00,1963,4.0412
6367,02/06/2015 , 16:30:00,1964,4.1806
6368,02/06/2015 , 16:35:00,1964,4.1806
6369,02/06/2015 , 16:40:00,1964,4.1806
6370,02/06/2015 , 16:45:00,1965,4.32
6371,02/06/2015 , 16:50:00,1964,4.1806
6372,02/06/2015 , 16:55:00,1965,4.32
6373,02/06/2015 , 17:00:00,1965,4.32
6374,02/06/2015 , 17:05:00,1965,4.32
6375,02/06/2015 , 17:10:00,1965,4.32
6376,02/06/2015 , 17:15:00,1965,4.32
6377,02/06/2015 , 17:20:00,1965,4.32
6378,02/06/2015 , 17:25:00,1965,4.32
6379,02/06/2015 , 17:30:00,1965,4.32
6380,02/06/2015 , 17:35:00,1965,4.32
6381,02/06/2015 , 17:40:00,1965,4.32
6382,02/06/2015 , 17:45:00,1965,4.32
6383,02/06/2015 , 17:50:00,1965,4.32
6384,02/06/2015 , 17:55:00,1965,4.32
6385,02/06/2015 , 18:00:00,1965,4.32
6386,02/06/2015 , 18:05:00,1965,4.32
6387,02/06/2015 , 18:10:00,1965,4.32
6388,02/06/2015 , 18:15:00,1966,4.4593
6389,02/06/2015 , 18:20:00,1966,4.4593
6390,02/06/2015 , 18:25:00,1966,4.4593
6391,02/06/2015 , 18:30:00,1967,4.5987
6392,02/06/2015 , 18:35:00,1967,4.5987
6393,02/06/2015 , 18:40:00,1969,4.8774
6394,02/06/2015 , 18:45:00,1970,5.0167
6395,02/06/2015 , 18:50:00,1971,5.1561
6396,02/06/2015 , 18:55:00,1972,5.2954
6397,02/06/2015 , 19:00:00,1972,5.2954
6398,02/06/2015 , 19:05:00,1973,5.4348
6399,02/06/2015 , 19:10:00,1974,5.5741
6400,02/06/2015 , 19:15:00,1983,6.8283
6401,02/06/2015 , 19:20:00,1988,7.5251
6402,02/06/2015 , 19:25:00,1989,7.6644
6403,02/06/2015 , 19:30:00,1995,8.5006
6404,02/06/2015 , 19:35:00,1997,8.7793
6405,02/06/2015 , 19:40:00,1998,8.9186
6406,02/06/2015 , 19:45:00,2001,9.3367
6407,02/06/2015 , 19:50:00,2014,11.1483
6408,02/06/2015 , 19:55:00,2023,12.4025
6409,02/06/2015 , 20:00:00,2029,13.2386
6410,02/06/2015 , 20:05:00,2032,13.6566
6411,02/06/2015 , 20:10:00,2033,13.796
6412,02/06/2015 , 20:15:00,2041,14.9108
6413,02/06/2015 , 20:20:00,2036,14.214
6414,02/06/2015 , 20:25:00,2031,13.5173
6415,02/06/2015 , 20:30:00,2029,13.2386
6416,02/06/2015 , 20:35:00,2027,12.9599
6417,02/06/2015 , 20:40:00,2029,13.2386
6418,02/06/2015 , 20:45:00,2029,13.2386
6419,02/06/2015 , 20:50:00,2028,13.0992
6420,02/06/2015 , 20:55:00,2030,13.3779
6421,02/06/2015 , 21:00:00,2029,13.2386
6422,02/06/2015 , 21:05:00,2029,13.2386
6423,02/06/2015 , 21:10:00,2029,13.2386
6424,02/06/2015 , 21:15:00,2029,13.2386
6425,02/06/2015 , 21:20:00,2028,13.0992
6426,02/06/2015 , 21:25:00,2027,12.9599
6427,02/06/2015 , 21:30:00,2027,12.9599
6428,02/06/2015 , 21:35:00,2027,12.9599
6429,02/06/2015 , 21:40:00,2027,12.9599
6430,02/06/2015 , 21:45:00,2027,12.9599
6431,02/06/2015 , 21:50:00,2028,13.0992
6432,02/06/2015 , 21:55:00,2027,12.9599
6433,02/06/2015 , 22:00:00,2028,13.0992
6434,02/06/2015 , 22:05:00,2027,12.9599
6435,02/06/2015 , 22:10:00,2027,12.9599
6436,02/06/2015 , 22:15:00,2028,13.0992
6437,02/06/2015 , 22:20:00,2028,13.0992
6438,02/06/2015 , 22:25:00,2027,12.9599
6439,02/06/2015 , 22:30:00,2027,12.9599
6440,02/06/2015 , 22:35:00,2027,12.9599
6441,02/06/2015 , 22:40:00,2028,13.0992
6442,02/06/2015 , 22:45:00,2028,13.0992
6443,02/06/2015 , 22:50:00,2027,12.9599
6444,02/06/2015 , 22:55:00,2027,12.9599
6445,02/06/2015 , 23:00:00,2027,12.9599
6446,02/06/2015 , 23:05:00,2027,12.9599
6447,02/06/2015 , 23:10:00,2028,13.0992
6448,02/06/2015 , 23:15:00,2027,12.9599
6449,02/06/2015 , 23:20:00,2028,13.0992
6450,02/06/2015 , 23:25:00,2028,13.0992
6451,02/06/2015 , 23:30:00,2028,13.0992
6452,02/06/2015 , 23:35:00,2029,13.2386
6453,02/06/2015 , 23:40:00,2030,13.3779
6454,02/06/2015 , 23:45:00,2030,13.3779
6455,02/06/2015 , 23:50:00,2029,13.2386
6456,02/06/2015 , 23:55:00,2028,13.0992
6457,02/06/2015 , 24:00:00,2027,12.9599
6458,03/06/2015 , 00:05:00,2027,12.9599
6459,03/06/2015 , 00:10:00,2027,12.9599
6460,03/06/2015 , 00:15:00,2027,12.9599
6461,03/06/2015 , 00:20:00,2027,12.9599
6462,03/06/2015 , 00:25:00,2027,12.9599
6463,03/06/2015 , 00:30:00,2026,12.8205
6464,03/06/2015 , 00:35:00,2026,12.8205
6465,03/06/2015 , 00:40:00,2026,12.8205
6466,03/06/2015 , 00:45:00,2027,12.9599
6467,03/06/2015 , 00:50:00,2027,12.9599
6468,03/06/2015 , 00:55:00,2026,12.8205
6469,03/06/2015 , 01:00:00,2026,12.8205
6470,03/06/2015 , 01:05:00,2028,13.0992
6471,03/06/2015 , 01:10:00,2028,13.0992
6472,03/06/2015 , 01:15:00,2027,12.9599
6473,03/06/2015 , 01:20:00,2027,12.9599
6474,03/06/2015 , 01:25:00,2027,12.9599
6475,03/06/2015 , 01:30:00,2027,12.9599
6476,03/06/2015 , 01:35:00,2027,12.9599
6477,03/06/2015 , 01:40:00,2027,12.9599
6478,03/06/2015 , 01:45:00,2028,13.0992
6479,03/06/2015 , 01:50:00,2028,13.0992
6480,03/06/2015 , 01:55:00,2028,13.0992
6481,03/06/2015 , 02:00:00,2028,13.0992
6482,03/06/2015 , 02:05:00,2027,12.9599
6483,03/06/2015 , 02:10:00,2027,12.9599
6484,03/06/2015 , 02:15:00,2027,12.9599
6485,03/06/2015 , 02:20:00,2028,13.0992
6486,03/06/2015 , 02:25:00,2027,12.9599
6487,03/06/2015 , 02:30:00,2027,12.9599
6488,03/06/2015 , 02:35:00,2028,13.0992
6489,03/06/2015 , 02:40:00,2027,12.9599
6490,03/06/2015 , 02:45:00,2028,13.0992
6491,03/06/2015 , 02:50:00,2027,12.9599
6492,03/06/2015 , 02:55:00,2028,13.0992
6493,03/06/2015 , 03:00:00,2028,13.0992
6494,03/06/2015 , 03:05:00,2028,13.0992
6495,03/06/2015 , 03:10:00,2029,13.2386
6496,03/06/2015 , 03:15:00,2028,13.0992
6497,03/06/2015 , 03:20:00,2028,13.0992
6498,03/06/2015 , 03:25:00,2029,13.2386
6499,03/06/2015 , 03:30:00,2029,13.2386
6500,03/06/2015 , 03:35:00,2031,13.5173
6501,03/06/2015 , 03:40:00,2031,13.5173
6502,03/06/2015 , 03:45:00,2031,13.5173
6503,03/06/2015 , 03:50:00,2032,13.6566
6504,03/06/2015 , 03:55:00,2033,13.796
6505,03/06/2015 , 04:00:00,2034,13.9353
6506,03/06/2015 , 04:05:00,2035,14.0747
6507,03/06/2015 , 04:10:00,2034,13.9353
6508,03/06/2015 , 04:15:00,2033,13.796
6509,03/06/2015 , 04:20:00,2034,13.9353
6510,03/06/2015 , 04:25:00,2034,13.9353
6511,03/06/2015 , 04:30:00,2035,14.0747
6512,03/06/2015 , 04:35:00,2035,14.0747
6513,03/06/2015 , 04:40:00,2034,13.9353
6514,03/06/2015 , 04:45:00,2035,14.0747
6515,03/06/2015 , 04:50:00,2035,14.0747
6516,03/06/2015 , 04:55:00,2035,14.0747
6517,03/06/2015 , 05:00:00,2036,14.214
6518,03/06/2015 , 05:05:00,2036,14.214
6519,03/06/2015 , 05:10:00,2036,14.214
6520,03/06/2015 , 05:15:00,2036,14.214
6521,03/06/2015 , 05:20:00,2037,14.3534
6522,03/06/2015 , 05:25:00,2037,14.3534
6523,03/06/2015 , 05:30:00,2036,14.214
6524,03/06/2015 , 05:35:00,2037,14.3534
6525,03/06/2015 , 05:40:00,2036,14.214
6526,03/06/2015 , 05:45:00,2037,14.3534
6527,03/06/2015 , 05:50:00,2037,14.3534
6528,03/06/2015 , 05:55:00,2037,14.3534
6529,03/06/2015 , 06:00:00,2036,14.214
6530,03/06/2015 , 06:05:00,2037,14.3534
6531,03/06/2015 , 06:10:00,2037,14.3534
6532,03/06/2015 , 06:15:00,2037,14.3534
6533,03/06/2015 , 06:20:00,2037,14.3534
6534,03/06/2015 , 06:25:00,2037,14.3534
6535,03/06/2015 , 06:30:00,2036,14.214
6536,03/06/2015 , 06:35:00,2037,14.3534
6537,03/06/2015 , 06:40:00,2037,14.3534
6538,03/06/2015 , 06:45:00,2036,14.214
6539,03/06/2015 , 06:50:00,2036,14.214
6540,03/06/2015 , 06:55:00,2036,14.214
6541,03/06/2015 , 07:00:00,2035,14.0747
6542,03/06/2015 , 07:05:00,2035,14.0747
6543,03/06/2015 , 07:10:00,2031,13.5173
6544,03/06/2015 , 07:15:00,2023,12.4025
6545,03/06/2015 , 07:20:00,2022,12.2631
6546,03/06/2015 , 07:25:00,2019,11.845
6547,03/06/2015 , 07:30:00,2019,11.845
6548,03/06/2015 , 07:35:00,2018,11.7057
6549,03/06/2015 , 07:40:00,2015,11.2876
6550,03/06/2015 , 07:45:00,2013,11.0089
6551,03/06/2015 , 07:50:00,2014,11.1483
6552,03/06/2015 , 07:55:00,2012,10.8696
6553,03/06/2015 , 08:00:00,2012,10.8696
6554,03/06/2015 , 08:05:00,2012,10.8696
6555,03/06/2015 , 08:10:00,2013,11.0089
6556,03/06/2015 , 08:15:00,2013,11.0089
6557,03/06/2015 , 08:20:00,2013,11.0089
6558,03/06/2015 , 08:25:00,2013,11.0089
6559,03/06/2015 , 08:30:00,2012,10.8696
6560,03/06/2015 , 08:35:00,2012,10.8696
6561,03/06/2015 , 08:40:00,2012,10.8696
6562,03/06/2015 , 08:45:00,2013,11.0089
6563,03/06/2015 , 08:50:00,2012,10.8696
6564,03/06/2015 , 08:55:00,2012,10.8696
6565,03/06/2015 , 09:00:00,2013,11.0089
6566,03/06/2015 , 09:05:00,2011,10.7302
6567,03/06/2015 , 09:10:00,2011,10.7302
6568,03/06/2015 , 09:15:00,2010,10.5909
6569,03/06/2015 , 09:20:00,2011,10.7302
6570,03/06/2015 , 09:25:00,2010,10.5909
6571,03/06/2015 , 09:30:00,2010,10.5909
6572,03/06/2015 , 09:35:00,2010,10.5909
6573,03/06/2015 , 09:40:00,2011,10.7302
6574,03/06/2015 , 09:45:00,2010,10.5909
6575,03/06/2015 , 09:50:00,2009,10.4515
6576,03/06/2015 , 09:55:00,2009,10.4515
6577,03/06/2015 , 10:00:00,2009,10.4515
6578,03/06/2015 , 10:05:00,2009,10.4515
6579,03/06/2015 , 10:10:00,2009,10.4515
6580,03/06/2015 , 10:15:00,2009,10.4515
6581,03/06/2015 , 10:20:00,2009,10.4515
6582,03/06/2015 , 10:25:00,2009,10.4515
6583,03/06/2015 , 10:30:00,2007,10.1728
6584,03/06/2015 , 10:35:00,2007,10.1728
6585,03/06/2015 , 10:40:00,2008,10.3122
6586,03/06/2015 , 10:45:00,2007,10.1728
6587,03/06/2015 , 10:50:00,2006,10.0334
6588,03/06/2015 , 10:55:00,2006,10.0334
6589,03/06/2015 , 11:00:00,2007,10.1728
6590,03/06/2015 , 11:05:00,2007,10.1728
6591,03/06/2015 , 11:10:00,2005,9.8941
6592,03/06/2015 , 11:15:00,2005,9.8941
6593,03/06/2015 , 11:20:00,2004,9.7547
6594,03/06/2015 , 11:25:00,2005,9.8941
6595,03/06/2015 , 11:30:00,2005,9.8941
