Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
6943,21/03/2017 , 14:05:00,2017,0.4168
6944,21/03/2017 , 14:10:00,2018,0.5557
6945,21/03/2017 , 14:15:00,2017,0.4168
6946,21/03/2017 , 14:20:00,2018,0.5557
6947,21/03/2017 , 14:25:00,2018,0.5557
6948,21/03/2017 , 14:30:00,2018,0.5557
6949,21/03/2017 , 14:35:00,2018,0.5557
6950,21/03/2017 , 14:40:00,2018,0.5557
6951,21/03/2017 , 14:45:00,2017,0.4168
6952,21/03/2017 , 14:50:00,2017,0.4168
6953,21/03/2017 , 14:55:00,2018,0.5557
6954,21/03/2017 , 15:00:00,2018,0.5557
6955,21/03/2017 , 15:05:00,2018,0.5557
6956,21/03/2017 , 15:10:00,2017,0.4168
6957,21/03/2017 , 15:15:00,2017,0.4168
6958,21/03/2017 , 15:20:00,2018,0.5557
6959,21/03/2017 , 15:25:00,2017,0.4168
6960,21/03/2017 , 15:30:00,2017,0.4168
6961,21/03/2017 , 15:35:00,2017,0.4168
6962,21/03/2017 , 15:40:00,2017,0.4168
6963,21/03/2017 , 15:45:00,2017,0.4168
6964,21/03/2017 , 15:50:00,2017,0.4168
6965,21/03/2017 , 15:55:00,2016,0.2779
6966,21/03/2017 , 16:00:00,2016,0.2779
6967,21/03/2017 , 16:05:00,2017,0.4168
6968,21/03/2017 , 16:10:00,2017,0.4168
6969,21/03/2017 , 16:15:00,2017,0.4168
6970,21/03/2017 , 16:20:00,2017,0.4168
6971,21/03/2017 , 16:25:00,2017,0.4168
6972,21/03/2017 , 16:30:00,2017,0.4168
6973,21/03/2017 , 16:35:00,2017,0.4168
6974,21/03/2017 , 16:40:00,2017,0.4168
6975,21/03/2017 , 16:45:00,2018,0.5557
6976,21/03/2017 , 16:50:00,2017,0.4168
6977,21/03/2017 , 16:55:00,2017,0.4168
6978,21/03/2017 , 17:00:00,2017,0.4168
6979,21/03/2017 , 17:05:00,2018,0.5557
6980,21/03/2017 , 17:10:00,2018,0.5557
6981,21/03/2017 , 17:15:00,2019,0.6946
6982,21/03/2017 , 17:20:00,2019,0.6946
6983,21/03/2017 , 17:25:00,2019,0.6946
6984,21/03/2017 , 17:30:00,2019,0.6946
6985,21/03/2017 , 17:35:00,2019,0.6946
6986,21/03/2017 , 17:40:00,2019,0.6946
6987,21/03/2017 , 17:45:00,2019,0.6946
6988,21/03/2017 , 17:50:00,2019,0.6946
6989,21/03/2017 , 17:55:00,2019,0.6946
6990,21/03/2017 , 18:00:00,2019,0.6946
6991,21/03/2017 , 18:05:00,2019,0.6946
6992,21/03/2017 , 18:10:00,2019,0.6946
6993,21/03/2017 , 18:15:00,2019,0.6946
6994,21/03/2017 , 18:20:00,2020,0.8336
6995,21/03/2017 , 18:25:00,2020,0.8336
6996,21/03/2017 , 18:30:00,2020,0.8336
6997,21/03/2017 , 18:35:00,2020,0.8336
6998,21/03/2017 , 18:40:00,2020,0.8336
6999,21/03/2017 , 18:45:00,2020,0.8336
7000,21/03/2017 , 18:50:00,2020,0.8336
7001,21/03/2017 , 18:55:00,2020,0.8336
7002,21/03/2017 , 19:00:00,2020,0.8336
7003,21/03/2017 , 19:05:00,2020,0.8336
7004,21/03/2017 , 19:10:00,2020,0.8336
7005,21/03/2017 , 19:15:00,2020,0.8336
7006,21/03/2017 , 19:20:00,2020,0.8336
7007,21/03/2017 , 19:25:00,2020,0.8336
7008,21/03/2017 , 19:30:00,2020,0.8336
7009,21/03/2017 , 19:35:00,2020,0.8336
7010,21/03/2017 , 19:40:00,2020,0.8336
7011,21/03/2017 , 19:45:00,2020,0.8336
7012,21/03/2017 , 19:50:00,2020,0.8336
7013,21/03/2017 , 19:55:00,2020,0.8336
7014,21/03/2017 , 20:00:00,2020,0.8336
7015,21/03/2017 , 20:05:00,2021,0.9725
7016,21/03/2017 , 20:10:00,2021,0.9725
7017,21/03/2017 , 20:15:00,2021,0.9725
7018,21/03/2017 , 20:20:00,2021,0.9725
7019,21/03/2017 , 20:25:00,2021,0.9725
7020,21/03/2017 , 20:30:00,2022,1.1114
7021,21/03/2017 , 20:35:00,2022,1.1114
7022,21/03/2017 , 20:40:00,2022,1.1114
7023,21/03/2017 , 20:45:00,2022,1.1114
7024,21/03/2017 , 20:50:00,2022,1.1114
7025,21/03/2017 , 20:55:00,2022,1.1114
7026,21/03/2017 , 21:00:00,2022,1.1114
7027,21/03/2017 , 21:05:00,2023,1.2503
7028,21/03/2017 , 21:10:00,2023,1.2503
7029,21/03/2017 , 21:15:00,2022,1.1114
7030,21/03/2017 , 21:20:00,2023,1.2503
7031,21/03/2017 , 21:25:00,2023,1.2503
7032,21/03/2017 , 21:30:00,2023,1.2503
7033,21/03/2017 , 21:35:00,2023,1.2503
7034,21/03/2017 , 21:40:00,2023,1.2503
7035,21/03/2017 , 21:45:00,2023,1.2503
7036,21/03/2017 , 21:50:00,2023,1.2503
7037,21/03/2017 , 21:55:00,2023,1.2503
7038,21/03/2017 , 22:00:00,2023,1.2503
7039,21/03/2017 , 22:05:00,2024,1.3893
7040,21/03/2017 , 22:10:00,2024,1.3893
7041,21/03/2017 , 22:15:00,2024,1.3893
7042,21/03/2017 , 22:20:00,2024,1.3893
7043,21/03/2017 , 22:25:00,2024,1.3893
7044,21/03/2017 , 22:30:00,2024,1.3893
7045,21/03/2017 , 22:35:00,2025,1.5282
7046,21/03/2017 , 22:40:00,2025,1.5282
7047,21/03/2017 , 22:45:00,2025,1.5282
7048,21/03/2017 , 22:50:00,2026,1.6671
7049,21/03/2017 , 22:55:00,2026,1.6671
7050,21/03/2017 , 23:00:00,2026,1.6671
7051,21/03/2017 , 23:05:00,2026,1.6671
7052,21/03/2017 , 23:10:00,2027,1.8061
7053,21/03/2017 , 23:15:00,2028,1.945
7054,21/03/2017 , 23:20:00,2028,1.945
7055,21/03/2017 , 23:25:00,2029,2.0839
7056,21/03/2017 , 23:30:00,2030,2.2228
7057,21/03/2017 , 23:35:00,2031,2.3618
7058,21/03/2017 , 23:40:00,2031,2.3618
7059,21/03/2017 , 23:45:00,2030,2.2228
7060,21/03/2017 , 23:50:00,2030,2.2228
7061,21/03/2017 , 23:55:00,2031,2.3618
7062,21/03/2017 , 24:00:00,2032,2.5007
7063,22/03/2017 , 00:05:00,2034,2.7785
7064,22/03/2017 , 00:10:00,2033,2.6396
7065,22/03/2017 , 00:15:00,2034,2.7785
7066,22/03/2017 , 00:20:00,2036,3.0564
7067,22/03/2017 , 00:25:00,2037,3.1953
7068,22/03/2017 , 00:30:00,2038,3.3343
7069,22/03/2017 , 00:35:00,2038,3.3343
7070,22/03/2017 , 00:40:00,2038,3.3343
7071,22/03/2017 , 00:45:00,2039,3.4732
7072,22/03/2017 , 00:50:00,2039,3.4732
7073,22/03/2017 , 00:55:00,2038,3.3343
7074,22/03/2017 , 01:00:00,2035,2.9175
7075,22/03/2017 , 01:05:00,2035,2.9175
7076,22/03/2017 , 01:10:00,2035,2.9175
7077,22/03/2017 , 01:15:00,2036,3.0564
7078,22/03/2017 , 01:20:00,2038,3.3343
7079,22/03/2017 , 01:25:00,2038,3.3343
7080,22/03/2017 , 01:30:00,2039,3.4732
7081,22/03/2017 , 01:35:00,2039,3.4732
7082,22/03/2017 , 01:40:00,2038,3.3343
7083,22/03/2017 , 01:45:00,2038,3.3343
7084,22/03/2017 , 01:50:00,2039,3.4732
7085,22/03/2017 , 01:55:00,2038,3.3343
7086,22/03/2017 , 02:00:00,2037,3.1953
7087,22/03/2017 , 02:05:00,2036,3.0564
7088,22/03/2017 , 02:10:00,2037,3.1953
7089,22/03/2017 , 02:15:00,2036,3.0564
7090,22/03/2017 , 02:20:00,2035,2.9175
7091,22/03/2017 , 02:25:00,2036,3.0564
7092,22/03/2017 , 02:30:00,2035,2.9175
7093,22/03/2017 , 02:35:00,2037,3.1953
7094,22/03/2017 , 02:40:00,2036,3.0564
7095,22/03/2017 , 02:45:00,2038,3.3343
7096,22/03/2017 , 02:50:00,2038,3.3343
7097,22/03/2017 , 02:55:00,2038,3.3343
7098,22/03/2017 , 03:00:00,2039,3.4732
7099,22/03/2017 , 03:05:00,2039,3.4732
7100,22/03/2017 , 03:10:00,2040,3.6121
7101,22/03/2017 , 03:15:00,2040,3.6121
7102,22/03/2017 , 03:20:00,2039,3.4732
7103,22/03/2017 , 03:25:00,2040,3.6121
7104,22/03/2017 , 03:30:00,2040,3.6121
7105,22/03/2017 , 03:35:00,2041,3.751
7106,22/03/2017 , 03:40:00,2041,3.751
7107,22/03/2017 , 03:45:00,2042,3.89
7108,22/03/2017 , 03:50:00,2043,4.0289
7109,22/03/2017 , 03:55:00,2044,4.1678
7110,22/03/2017 , 04:00:00,2044,4.1678
7111,22/03/2017 , 04:05:00,2044,4.1678
7112,22/03/2017 , 04:10:00,2045,4.3068
7113,22/03/2017 , 04:15:00,2046,4.4457
7114,22/03/2017 , 04:20:00,2046,4.4457
7115,22/03/2017 , 04:25:00,2047,4.5846
7116,22/03/2017 , 04:30:00,2048,4.7235
7117,22/03/2017 , 04:35:00,2049,4.8625
7118,22/03/2017 , 04:40:00,2049,4.8625
7119,22/03/2017 , 04:45:00,2049,4.8625
7120,22/03/2017 , 04:50:00,2050,5.0014
7121,22/03/2017 , 04:55:00,2049,4.8625
7122,22/03/2017 , 05:00:00,2050,5.0014
7123,22/03/2017 , 05:05:00,2050,5.0014
7124,22/03/2017 , 05:10:00,2050,5.0014
7125,22/03/2017 , 05:15:00,2050,5.0014
7126,22/03/2017 , 05:20:00,2050,5.0014
7127,22/03/2017 , 05:25:00,2051,5.1403
7128,22/03/2017 , 05:30:00,2052,5.2792
7129,22/03/2017 , 05:35:00,2051,5.1403
7130,22/03/2017 , 05:40:00,2052,5.2792
7131,22/03/2017 , 05:45:00,2053,5.4182
7132,22/03/2017 , 05:50:00,2054,5.5571
7133,22/03/2017 , 05:55:00,2055,5.696
7134,22/03/2017 , 06:00:00,2055,5.696
7135,22/03/2017 , 06:05:00,2055,5.696
7136,22/03/2017 , 06:10:00,2055,5.696
7137,22/03/2017 , 06:15:00,2055,5.696
7138,22/03/2017 , 06:20:00,2055,5.696
7139,22/03/2017 , 06:25:00,2055,5.696
7140,22/03/2017 , 06:30:00,2055,5.696
7141,22/03/2017 , 06:35:00,2055,5.696
7142,22/03/2017 , 06:40:00,2055,5.696
7143,22/03/2017 , 06:45:00,2055,5.696
7144,22/03/2017 , 06:50:00,2055,5.696
7145,22/03/2017 , 06:55:00,2056,5.835
7146,22/03/2017 , 07:00:00,2057,5.9739
7147,22/03/2017 , 07:05:00,2058,6.1128
7148,22/03/2017 , 07:10:00,2058,6.1128
7149,22/03/2017 , 07:15:00,2059,6.2517
7150,22/03/2017 , 07:20:00,2060,6.3907
7151,22/03/2017 , 07:25:00,2056,5.835
7152,22/03/2017 , 07:30:00,2036,3.0564
7153,22/03/2017 , 07:35:00,2029,2.0839
7154,22/03/2017 , 07:40:00,2025,1.5282
7155,22/03/2017 , 07:45:00,2023,1.2503
7156,22/03/2017 , 07:50:00,2022,1.1114
7157,22/03/2017 , 07:55:00,2021,0.9725
7158,22/03/2017 , 08:00:00,2021,0.9725
7159,22/03/2017 , 08:05:00,2021,0.9725
7160,22/03/2017 , 08:10:00,2020,0.8336
7161,22/03/2017 , 08:15:00,2020,0.8336
7162,22/03/2017 , 08:20:00,2020,0.8336
7163,22/03/2017 , 08:25:00,2020,0.8336
7164,22/03/2017 , 08:30:00,2019,0.6946
7165,22/03/2017 , 08:35:00,2019,0.6946
7166,22/03/2017 , 08:40:00,2019,0.6946
7167,22/03/2017 , 08:45:00,2020,0.8336
7168,22/03/2017 , 08:50:00,2019,0.6946
7169,22/03/2017 , 08:55:00,2019,0.6946
7170,22/03/2017 , 09:00:00,2019,0.6946
7171,22/03/2017 , 09:05:00,2019,0.6946
7172,22/03/2017 , 09:10:00,2019,0.6946
7173,22/03/2017 , 09:15:00,2019,0.6946
7174,22/03/2017 , 09:20:00,2019,0.6946
7175,22/03/2017 , 09:25:00,2019,0.6946
7176,22/03/2017 , 09:30:00,2018,0.5557
7177,22/03/2017 , 09:35:00,2018,0.5557
7178,22/03/2017 , 09:40:00,2019,0.6946
7179,22/03/2017 , 09:45:00,2019,0.6946
7180,22/03/2017 , 09:50:00,2018,0.5557
7181,22/03/2017 , 09:55:00,2019,0.6946
7182,22/03/2017 , 10:00:00,2018,0.5557
7183,22/03/2017 , 10:05:00,2018,0.5557
7184,22/03/2017 , 10:10:00,2018,0.5557
7185,22/03/2017 , 10:15:00,2019,0.6946
7186,22/03/2017 , 10:20:00,2018,0.5557
7187,22/03/2017 , 10:25:00,2018,0.5557
7188,22/03/2017 , 10:30:00,2018,0.5557
7189,22/03/2017 , 10:35:00,2018,0.5557
7190,22/03/2017 , 10:40:00,2018,0.5557
7191,22/03/2017 , 10:45:00,2018,0.5557
7192,22/03/2017 , 10:50:00,2018,0.5557
7193,22/03/2017 , 10:55:00,2018,0.5557
7194,22/03/2017 , 11:00:00,2018,0.5557
7195,22/03/2017 , 11:05:00,2018,0.5557
7196,22/03/2017 , 11:10:00,2018,0.5557
7197,22/03/2017 , 11:15:00,2018,0.5557
7198,22/03/2017 , 11:20:00,2018,0.5557
7199,22/03/2017 , 11:25:00,2018,0.5557
7200,22/03/2017 , 11:30:00,2019,0.6946
7201,22/03/2017 , 11:35:00,2019,0.6946
7202,22/03/2017 , 11:40:00,2019,0.6946
7203,22/03/2017 , 11:45:00,2019,0.6946
7204,22/03/2017 , 11:50:00,2019,0.6946
7205,22/03/2017 , 11:55:00,2020,0.8336
7206,22/03/2017 , 12:00:00,2019,0.6946
7207,22/03/2017 , 12:05:00,2019,0.6946
7208,22/03/2017 , 12:10:00,2019,0.6946
7209,22/03/2017 , 12:15:00,2019,0.6946
7210,22/03/2017 , 12:20:00,2019,0.6946
7211,22/03/2017 , 12:25:00,2019,0.6946
7212,22/03/2017 , 12:30:00,2019,0.6946
7213,22/03/2017 , 12:35:00,2019,0.6946
7214,22/03/2017 , 12:40:00,2019,0.6946
7215,22/03/2017 , 12:45:00,2019,0.6946
7216,22/03/2017 , 12:50:00,2019,0.6946
7217,22/03/2017 , 12:55:00,2019,0.6946
7218,22/03/2017 , 13:00:00,2019,0.6946
7219,22/03/2017 , 13:05:00,2019,0.6946
7220,22/03/2017 , 13:10:00,2018,0.5557
7221,22/03/2017 , 13:15:00,2019,0.6946
7222,22/03/2017 , 13:20:00,2018,0.5557
7223,22/03/2017 , 13:25:00,2018,0.5557
7224,22/03/2017 , 13:30:00,2017,0.4168
7225,22/03/2017 , 13:35:00,2018,0.5557
7226,22/03/2017 , 13:40:00,2018,0.5557
7227,22/03/2017 , 13:45:00,2017,0.4168
7228,22/03/2017 , 13:50:00,2019,0.6946
7229,22/03/2017 , 13:55:00,2019,0.6946
7230,22/03/2017 , 14:00:00,2018,0.5557
7231,22/03/2017 , 14:05:00,2017,0.4168
7232,22/03/2017 , 14:10:00,2016,0.2779
7233,22/03/2017 , 14:15:00,2019,0.6946
7234,22/03/2017 , 14:20:00,2019,0.6946
7235,22/03/2017 , 14:25:00,2018,0.5557
7236,22/03/2017 , 14:30:00,2018,0.5557
7237,22/03/2017 , 14:35:00,2019,0.6946
7238,22/03/2017 , 14:40:00,2019,0.6946
7239,22/03/2017 , 14:45:00,2017,0.4168
7240,22/03/2017 , 14:50:00,2017,0.4168
7241,22/03/2017 , 14:55:00,2017,0.4168
7242,22/03/2017 , 15:00:00,2019,0.6946
7243,22/03/2017 , 15:05:00,2018,0.5557
7244,22/03/2017 , 15:10:00,2018,0.5557
7245,22/03/2017 , 15:15:00,2018,0.5557
7246,22/03/2017 , 15:20:00,2018,0.5557
7247,22/03/2017 , 15:25:00,2017,0.4168
7248,22/03/2017 , 15:30:00,2018,0.5557
7249,22/03/2017 , 15:35:00,2019,0.6946
7250,22/03/2017 , 15:40:00,2018,0.5557
7251,22/03/2017 , 15:45:00,2019,0.6946
7252,22/03/2017 , 15:50:00,2018,0.5557
7253,22/03/2017 , 15:55:00,2019,0.6946
7254,22/03/2017 , 16:00:00,2019,0.6946
7255,22/03/2017 , 16:05:00,2020,0.8336
7256,22/03/2017 , 16:10:00,2020,0.8336
7257,22/03/2017 , 16:15:00,2020,0.8336
7258,22/03/2017 , 16:20:00,2020,0.8336
7259,22/03/2017 , 16:25:00,2020,0.8336
7260,22/03/2017 , 16:30:00,2020,0.8336
7261,22/03/2017 , 16:35:00,2020,0.8336
7262,22/03/2017 , 16:40:00,2021,0.9725
7263,22/03/2017 , 16:45:00,2020,0.8336
7264,22/03/2017 , 16:50:00,2021,0.9725
7265,22/03/2017 , 16:55:00,2021,0.9725
7266,22/03/2017 , 17:00:00,2020,0.8336
7267,22/03/2017 , 17:05:00,2020,0.8336
7268,22/03/2017 , 17:10:00,2020,0.8336
7269,22/03/2017 , 17:15:00,2021,0.9725
7270,22/03/2017 , 17:20:00,2021,0.9725
7271,22/03/2017 , 17:25:00,2022,1.1114
7272,22/03/2017 , 17:30:00,2022,1.1114
7273,22/03/2017 , 17:35:00,2022,1.1114
7274,22/03/2017 , 17:40:00,2022,1.1114
7275,22/03/2017 , 17:45:00,2022,1.1114
7276,22/03/2017 , 17:50:00,2022,1.1114
7277,22/03/2017 , 17:55:00,2022,1.1114
7278,22/03/2017 , 18:00:00,2022,1.1114
7279,22/03/2017 , 18:05:00,2022,1.1114
7280,22/03/2017 , 18:10:00,2022,1.1114
7281,22/03/2017 , 18:15:00,2022,1.1114
7282,22/03/2017 , 18:20:00,2022,1.1114
7283,22/03/2017 , 18:25:00,2022,1.1114
7284,22/03/2017 , 18:30:00,2023,1.2503
7285,22/03/2017 , 18:35:00,2023,1.2503
7286,22/03/2017 , 18:40:00,2023,1.2503
7287,22/03/2017 , 18:45:00,2023,1.2503
7288,22/03/2017 , 18:50:00,2023,1.2503
7289,22/03/2017 , 18:55:00,2023,1.2503
7290,22/03/2017 , 19:00:00,2023,1.2503
7291,22/03/2017 , 19:05:00,2023,1.2503
7292,22/03/2017 , 19:10:00,2023,1.2503
7293,22/03/2017 , 19:15:00,2023,1.2503
7294,22/03/2017 , 19:20:00,2024,1.3893
7295,22/03/2017 , 19:25:00,2024,1.3893
7296,22/03/2017 , 19:30:00,2024,1.3893
7297,22/03/2017 , 19:35:00,2025,1.5282
7298,22/03/2017 , 19:40:00,2025,1.5282
7299,22/03/2017 , 19:45:00,2026,1.6671
7300,22/03/2017 , 19:50:00,2025,1.5282
7301,22/03/2017 , 19:55:00,2025,1.5282
7302,22/03/2017 , 20:00:00,2024,1.3893
7303,22/03/2017 , 20:05:00,2024,1.3893
7304,22/03/2017 , 20:10:00,2024,1.3893
7305,22/03/2017 , 20:15:00,2024,1.3893
7306,22/03/2017 , 20:20:00,2024,1.3893
7307,22/03/2017 , 20:25:00,2024,1.3893
7308,22/03/2017 , 20:30:00,2024,1.3893
7309,22/03/2017 , 20:35:00,2024,1.3893
7310,22/03/2017 , 20:40:00,2024,1.3893
7311,22/03/2017 , 20:45:00,2024,1.3893
7312,22/03/2017 , 20:50:00,2024,1.3893
7313,22/03/2017 , 20:55:00,2025,1.5282
7314,22/03/2017 , 21:00:00,2025,1.5282
7315,22/03/2017 , 21:05:00,2025,1.5282
7316,22/03/2017 , 21:10:00,2025,1.5282
7317,22/03/2017 , 21:15:00,2025,1.5282
7318,22/03/2017 , 21:20:00,2025,1.5282
7319,22/03/2017 , 21:25:00,2025,1.5282
7320,22/03/2017 , 21:30:00,2024,1.3893
7321,22/03/2017 , 21:35:00,2025,1.5282
7322,22/03/2017 , 21:40:00,2025,1.5282
7323,22/03/2017 , 21:45:00,2025,1.5282
7324,22/03/2017 , 21:50:00,2026,1.6671
7325,22/03/2017 , 21:55:00,2026,1.6671
7326,22/03/2017 , 22:00:00,2026,1.6671
7327,22/03/2017 , 22:05:00,2026,1.6671
7328,22/03/2017 , 22:10:00,2026,1.6671
7329,22/03/2017 , 22:15:00,2026,1.6671
7330,22/03/2017 , 22:20:00,2026,1.6671
7331,22/03/2017 , 22:25:00,2027,1.8061
7332,22/03/2017 , 22:30:00,2027,1.8061
7333,22/03/2017 , 22:35:00,2027,1.8061
7334,22/03/2017 , 22:40:00,2026,1.6671
7335,22/03/2017 , 22:45:00,2026,1.6671
7336,22/03/2017 , 22:50:00,2025,1.5282
7337,22/03/2017 , 22:55:00,2026,1.6671
7338,22/03/2017 , 23:00:00,2026,1.6671
7339,22/03/2017 , 23:05:00,2026,1.6671
7340,22/03/2017 , 23:10:00,2026,1.6671
7341,22/03/2017 , 23:15:00,2026,1.6671
7342,22/03/2017 , 23:20:00,2026,1.6671
7343,22/03/2017 , 23:25:00,2026,1.6671
7344,22/03/2017 , 23:30:00,2026,1.6671
7345,22/03/2017 , 23:35:00,2026,1.6671
7346,22/03/2017 , 23:40:00,2026,1.6671
7347,22/03/2017 , 23:45:00,2027,1.8061
7348,22/03/2017 , 23:50:00,2027,1.8061
7349,22/03/2017 , 23:55:00,2027,1.8061
7350,22/03/2017 , 24:00:00,2026,1.6671
7351,23/03/2017 , 00:05:00,2027,1.8061
7352,23/03/2017 , 00:10:00,2027,1.8061
7353,23/03/2017 , 00:15:00,2026,1.6671
7354,23/03/2017 , 00:20:00,2027,1.8061
7355,23/03/2017 , 00:25:00,2027,1.8061
7356,23/03/2017 , 00:30:00,2027,1.8061
7357,23/03/2017 , 00:35:00,2028,1.945
7358,23/03/2017 , 00:40:00,2028,1.945
7359,23/03/2017 , 00:45:00,2028,1.945
7360,23/03/2017 , 00:50:00,2028,1.945
7361,23/03/2017 , 00:55:00,2028,1.945
7362,23/03/2017 , 01:00:00,2027,1.8061
7363,23/03/2017 , 01:05:00,2027,1.8061
7364,23/03/2017 , 01:10:00,2027,1.8061
7365,23/03/2017 , 01:15:00,2027,1.8061
7366,23/03/2017 , 01:20:00,2027,1.8061
7367,23/03/2017 , 01:25:00,2027,1.8061
7368,23/03/2017 , 01:30:00,2026,1.6671
7369,23/03/2017 , 01:35:00,2027,1.8061
7370,23/03/2017 , 01:40:00,2028,1.945
7371,23/03/2017 , 01:45:00,2028,1.945
7372,23/03/2017 , 01:50:00,2027,1.8061
7373,23/03/2017 , 01:55:00,2027,1.8061
7374,23/03/2017 , 02:00:00,2028,1.945
7375,23/03/2017 , 02:05:00,2027,1.8061
7376,23/03/2017 , 02:10:00,2027,1.8061
7377,23/03/2017 , 02:15:00,2028,1.945
7378,23/03/2017 , 02:20:00,2028,1.945
7379,23/03/2017 , 02:25:00,2028,1.945
7380,23/03/2017 , 02:30:00,2027,1.8061
7381,23/03/2017 , 02:35:00,2028,1.945
7382,23/03/2017 , 02:40:00,2028,1.945
7383,23/03/2017 , 02:45:00,2028,1.945
7384,23/03/2017 , 02:50:00,2029,2.0839
7385,23/03/2017 , 02:55:00,2029,2.0839
7386,23/03/2017 , 03:00:00,2029,2.0839
7387,23/03/2017 , 03:05:00,2029,2.0839
7388,23/03/2017 , 03:10:00,2029,2.0839
7389,23/03/2017 , 03:15:00,2030,2.2228
7390,23/03/2017 , 03:20:00,2030,2.2228
7391,23/03/2017 , 03:25:00,2029,2.0839
7392,23/03/2017 , 03:30:00,2029,2.0839
7393,23/03/2017 , 03:35:00,2030,2.2228
7394,23/03/2017 , 03:40:00,2030,2.2228
7395,23/03/2017 , 03:45:00,2030,2.2228
7396,23/03/2017 , 03:50:00,2030,2.2228
7397,23/03/2017 , 03:55:00,2030,2.2228
7398,23/03/2017 , 04:00:00,2030,2.2228
7399,23/03/2017 , 04:05:00,2030,2.2228
7400,23/03/2017 , 04:10:00,2030,2.2228
7401,23/03/2017 , 04:15:00,2030,2.2228
7402,23/03/2017 , 04:20:00,2030,2.2228
7403,23/03/2017 , 04:25:00,2030,2.2228
7404,23/03/2017 , 04:30:00,2031,2.3618
7405,23/03/2017 , 04:35:00,2032,2.5007
7406,23/03/2017 , 04:40:00,2032,2.5007
7407,23/03/2017 , 04:45:00,2033,2.6396
7408,23/03/2017 , 04:50:00,2033,2.6396
7409,23/03/2017 , 04:55:00,2033,2.6396
7410,23/03/2017 , 05:00:00,2033,2.6396
7411,23/03/2017 , 05:05:00,2034,2.7785
7412,23/03/2017 , 05:10:00,2037,3.1953
7413,23/03/2017 , 05:15:00,2039,3.4732
7414,23/03/2017 , 05:20:00,2040,3.6121
7415,23/03/2017 , 05:25:00,2041,3.751
7416,23/03/2017 , 05:30:00,2041,3.751
7417,23/03/2017 , 05:35:00,2042,3.89
7418,23/03/2017 , 05:40:00,2043,4.0289
7419,23/03/2017 , 05:45:00,2042,3.89
7420,23/03/2017 , 05:50:00,2042,3.89
7421,23/03/2017 , 05:55:00,2043,4.0289
7422,23/03/2017 , 06:00:00,2043,4.0289
7423,23/03/2017 , 06:05:00,2043,4.0289
7424,23/03/2017 , 06:10:00,2044,4.1678
7425,23/03/2017 , 06:15:00,2044,4.1678
7426,23/03/2017 , 06:20:00,2045,4.3068
7427,23/03/2017 , 06:25:00,2047,4.5846
7428,23/03/2017 , 06:30:00,2048,4.7235
7429,23/03/2017 , 06:35:00,2049,4.8625
7430,23/03/2017 , 06:40:00,2050,5.0014
7431,23/03/2017 , 06:45:00,2050,5.0014
7432,23/03/2017 , 06:50:00,2050,5.0014
7433,23/03/2017 , 06:55:00,2051,5.1403
7434,23/03/2017 , 07:00:00,2051,5.1403
7435,23/03/2017 , 07:05:00,2051,5.1403
7436,23/03/2017 , 07:10:00,2052,5.2792
7437,23/03/2017 , 07:15:00,2051,5.1403
7438,23/03/2017 , 07:20:00,2035,2.9175
7439,23/03/2017 , 07:25:00,2029,2.0839
7440,23/03/2017 , 07:30:00,2023,1.2503
7441,23/03/2017 , 07:35:00,2022,1.1114
7442,23/03/2017 , 07:40:00,2021,0.9725
7443,23/03/2017 , 07:45:00,2021,0.9725
7444,23/03/2017 , 07:50:00,2021,0.9725
7445,23/03/2017 , 07:55:00,2021,0.9725
7446,23/03/2017 , 08:00:00,2020,0.8336
7447,23/03/2017 , 08:05:00,2020,0.8336
7448,23/03/2017 , 08:10:00,2020,0.8336
7449,23/03/2017 , 08:15:00,2020,0.8336
7450,23/03/2017 , 08:20:00,2019,0.6946
7451,23/03/2017 , 08:25:00,2019,0.6946
7452,23/03/2017 , 08:30:00,2019,0.6946
7453,23/03/2017 , 08:35:00,2019,0.6946
7454,23/03/2017 , 08:40:00,2020,0.8336
7455,23/03/2017 , 08:45:00,2019,0.6946
7456,23/03/2017 , 08:50:00,2019,0.6946
7457,23/03/2017 , 08:55:00,2019,0.6946
7458,23/03/2017 , 09:00:00,2019,0.6946
7459,23/03/2017 , 09:05:00,2019,0.6946
7460,23/03/2017 , 09:10:00,2018,0.5557
7461,23/03/2017 , 09:15:00,2019,0.6946
7462,23/03/2017 , 09:20:00,2018,0.5557
7463,23/03/2017 , 09:25:00,2018,0.5557
7464,23/03/2017 , 09:30:00,2018,0.5557
7465,23/03/2017 , 09:35:00,2018,0.5557
7466,23/03/2017 , 09:40:00,2019,0.6946
7467,23/03/2017 , 09:45:00,2018,0.5557
7468,23/03/2017 , 09:50:00,2018,0.5557
7469,23/03/2017 , 09:55:00,2018,0.5557
7470,23/03/2017 , 10:00:00,2019,0.6946
7471,23/03/2017 , 10:05:00,2018,0.5557
7472,23/03/2017 , 10:10:00,2018,0.5557
7473,23/03/2017 , 10:15:00,2018,0.5557
7474,23/03/2017 , 10:20:00,2018,0.5557
7475,23/03/2017 , 10:25:00,2018,0.5557
7476,23/03/2017 , 10:30:00,2018,0.5557
7477,23/03/2017 , 10:35:00,2018,0.5557
