Site Name ,LLMGADDI
Site Number ,15
Logger ,Capacitive Water Level
Logger Serial Number ,3201


Scan No ,Date and Time,       Capacitive Water Level,        ,
24473,11/01/2016 , 15:50:06,1192,10.9
24474,11/01/2016 , 15:55:06,1192,10.9
24475,11/01/2016 , 16:00:06,1191,10.9
24476,11/01/2016 , 16:05:06,1191,10.9
24477,11/01/2016 , 16:10:06,1191,10.9
24478,11/01/2016 , 16:15:06,1191,10.9
24479,11/01/2016 , 16:20:06,1191,10.9
24480,11/01/2016 , 16:25:06,1190,10.8
24481,11/01/2016 , 16:30:06,1190,10.8
24482,11/01/2016 , 16:35:06,1190,10.8
24483,11/01/2016 , 16:40:06,1190,10.8
24484,11/01/2016 , 16:45:06,1190,10.8
24485,11/01/2016 , 16:50:06,1190,10.8
24486,11/01/2016 , 16:55:06,1190,10.8
24487,11/01/2016 , 17:00:06,1191,10.9
24488,11/01/2016 , 17:05:06,1191,10.9
24489,11/01/2016 , 17:10:06,1191,10.9
24490,11/01/2016 , 17:15:06,1191,10.9
24491,11/01/2016 , 17:20:06,1191,10.9
24492,11/01/2016 , 17:25:06,1191,10.9
24493,11/01/2016 , 17:30:06,1191,10.9
24494,11/01/2016 , 17:35:06,1191,10.9
24495,11/01/2016 , 17:40:06,1191,10.9
24496,11/01/2016 , 17:45:06,1190,10.8
24497,11/01/2016 , 17:50:06,1190,10.8
24498,11/01/2016 , 17:55:06,1190,10.8
24499,11/01/2016 , 18:00:06,1190,10.8
24500,11/01/2016 , 18:05:06,1190,10.8
24501,11/01/2016 , 18:10:06,1191,10.9
24502,11/01/2016 , 18:15:06,1190,10.8
24503,11/01/2016 , 18:20:06,1190,10.8
24504,11/01/2016 , 18:25:06,1190,10.8
24505,11/01/2016 , 18:30:06,1190,10.8
24506,11/01/2016 , 18:35:06,1190,10.8
24507,11/01/2016 , 18:40:06,1190,10.8
24508,11/01/2016 , 18:45:06,1190,10.8
24509,11/01/2016 , 18:50:06,1190,10.8
24510,11/01/2016 , 18:55:06,1190,10.8
24511,11/01/2016 , 19:00:06,1190,10.8
24512,11/01/2016 , 19:05:06,1190,10.8
24513,11/01/2016 , 19:10:06,1190,10.8
24514,11/01/2016 , 19:15:06,1190,10.8
24515,11/01/2016 , 19:20:06,1190,10.8
24516,11/01/2016 , 19:25:06,1190,10.8
24517,11/01/2016 , 19:30:06,1190,10.8
24518,11/01/2016 , 19:35:06,1190,10.8
24519,11/01/2016 , 19:40:06,1190,10.8
24520,11/01/2016 , 19:45:06,1190,10.8
24521,11/01/2016 , 19:50:06,1190,10.8
24522,11/01/2016 , 19:55:06,1190,10.8
24523,11/01/2016 , 20:00:06,1190,10.8
24524,11/01/2016 , 20:05:06,1190,10.8
24525,11/01/2016 , 20:10:06,1190,10.8
24526,11/01/2016 , 20:15:06,1190,10.8
24527,11/01/2016 , 20:20:06,1190,10.8
24528,11/01/2016 , 20:25:06,1190,10.8
24529,11/01/2016 , 20:30:06,1190,10.8
24530,11/01/2016 , 20:35:06,1190,10.8
24531,11/01/2016 , 20:40:06,1190,10.8
24532,11/01/2016 , 20:45:06,1190,10.8
24533,11/01/2016 , 20:50:06,1190,10.8
24534,11/01/2016 , 20:55:06,1190,10.8
24535,11/01/2016 , 21:00:06,1190,10.8
24536,11/01/2016 , 21:05:06,1190,10.8
24537,11/01/2016 , 21:10:06,1191,10.9
24538,11/01/2016 , 21:15:06,1191,10.9
24539,11/01/2016 , 21:20:06,1191,10.9
24540,11/01/2016 , 21:25:06,1192,10.9
24541,11/01/2016 , 21:30:06,1192,10.9
24542,11/01/2016 , 21:35:06,1192,10.9
24543,11/01/2016 , 21:40:06,1193,11
24544,11/01/2016 , 21:45:06,1193,11
24545,11/01/2016 , 21:50:06,1193,11
24546,11/01/2016 , 21:55:06,1193,11
24547,11/01/2016 , 22:00:06,1193,11
24548,11/01/2016 , 22:05:06,1193,11
24549,11/01/2016 , 22:10:06,1194,11
24550,11/01/2016 , 22:15:06,1194,11
24551,11/01/2016 , 22:20:06,1194,11
24552,11/01/2016 , 22:25:06,1194,11
24553,11/01/2016 , 22:30:06,1194,11
24554,11/01/2016 , 22:35:06,1194,11
24555,11/01/2016 , 22:40:06,1194,11
24556,11/01/2016 , 22:45:06,1195,11.1
24557,11/01/2016 , 22:50:06,1195,11.1
24558,11/01/2016 , 22:55:06,1195,11.1
24559,11/01/2016 , 23:00:06,1195,11.1
24560,11/01/2016 , 23:05:06,1195,11.1
24561,11/01/2016 , 23:10:06,1195,11.1
24562,11/01/2016 , 23:15:06,1195,11.1
24563,11/01/2016 , 23:20:06,1195,11.1
24564,11/01/2016 , 23:25:06,1195,11.1
24565,11/01/2016 , 23:30:06,1196,11.2
24566,11/01/2016 , 23:35:06,1196,11.2
24567,11/01/2016 , 23:40:06,1196,11.2
24568,11/01/2016 , 23:45:06,1196,11.2
24569,11/01/2016 , 23:50:06,1196,11.2
24570,11/01/2016 , 23:55:06,1196,11.2
24571,12/01/2016 , 00:00:06,1196,11.2
24572,12/01/2016 , 00:05:06,1196,11.2
24573,12/01/2016 , 00:10:06,1196,11.2
24574,12/01/2016 , 00:15:06,1196,11.2
24575,12/01/2016 , 00:20:06,1196,11.2
24576,12/01/2016 , 00:25:06,1196,11.2
24577,12/01/2016 , 00:30:06,1196,11.2
24578,12/01/2016 , 00:35:06,1196,11.2
24579,12/01/2016 , 00:40:06,1197,11.2
24580,12/01/2016 , 00:45:06,1197,11.2
24581,12/01/2016 , 00:50:06,1197,11.2
24582,12/01/2016 , 00:55:06,1197,11.2
24583,12/01/2016 , 01:00:06,1197,11.2
24584,12/01/2016 , 01:05:06,1197,11.2
24585,12/01/2016 , 01:10:06,1197,11.2
24586,12/01/2016 , 01:15:06,1197,11.2
24587,12/01/2016 , 01:20:06,1197,11.2
24588,12/01/2016 , 01:25:06,1197,11.2
24589,12/01/2016 , 01:30:06,1197,11.2
24590,12/01/2016 , 01:35:06,1197,11.2
24591,12/01/2016 , 01:40:06,1197,11.2
24592,12/01/2016 , 01:45:06,1197,11.2
24593,12/01/2016 , 01:50:06,1197,11.2
24594,12/01/2016 , 01:55:06,1197,11.2
24595,12/01/2016 , 02:00:06,1197,11.2
24596,12/01/2016 , 02:05:06,1197,11.2
24597,12/01/2016 , 02:10:06,1197,11.2
24598,12/01/2016 , 02:15:06,1198,11.3
24599,12/01/2016 , 02:20:06,1198,11.3
24600,12/01/2016 , 02:25:06,1197,11.2
24601,12/01/2016 , 02:30:06,1198,11.3
24602,12/01/2016 , 02:35:06,1198,11.3
24603,12/01/2016 , 02:40:06,1198,11.3
24604,12/01/2016 , 02:45:06,1198,11.3
24605,12/01/2016 , 02:50:06,1198,11.3
24606,12/01/2016 , 02:55:06,1198,11.3
24607,12/01/2016 , 03:00:06,1198,11.3
24608,12/01/2016 , 03:05:06,1198,11.3
24609,12/01/2016 , 03:10:06,1198,11.3
24610,12/01/2016 , 03:15:06,1198,11.3
24611,12/01/2016 , 03:20:06,1198,11.3
24612,12/01/2016 , 03:25:06,1198,11.3
24613,12/01/2016 , 03:30:06,1198,11.3
24614,12/01/2016 , 03:35:06,1198,11.3
24615,12/01/2016 , 03:40:06,1198,11.3
24616,12/01/2016 , 03:45:06,1198,11.3
24617,12/01/2016 , 03:50:06,1198,11.3
24618,12/01/2016 , 03:55:06,1198,11.3
24619,12/01/2016 , 04:00:06,1198,11.3
24620,12/01/2016 , 04:05:06,1198,11.3
24621,12/01/2016 , 04:10:06,1198,11.3
24622,12/01/2016 , 04:15:06,1197,11.2
24623,12/01/2016 , 04:20:06,1197,11.2
24624,12/01/2016 , 04:25:06,1198,11.3
24625,12/01/2016 , 04:30:06,1197,11.2
24626,12/01/2016 , 04:35:06,1197,11.2
24627,12/01/2016 , 04:40:06,1197,11.2
24628,12/01/2016 , 04:45:06,1197,11.2
24629,12/01/2016 , 04:50:06,1197,11.2
24630,12/01/2016 , 04:55:06,1197,11.2
24631,12/01/2016 , 05:00:06,1198,11.3
24632,12/01/2016 , 05:05:06,1197,11.2
24633,12/01/2016 , 05:10:06,1197,11.2
24634,12/01/2016 , 05:15:06,1198,11.3
24635,12/01/2016 , 05:20:06,1198,11.3
24636,12/01/2016 , 05:25:06,1197,11.2
24637,12/01/2016 , 05:30:06,1197,11.2
24638,12/01/2016 , 05:35:06,1197,11.2
24639,12/01/2016 , 05:40:06,1197,11.2
24640,12/01/2016 , 05:45:06,1198,11.3
24641,12/01/2016 , 05:50:06,1198,11.3
24642,12/01/2016 , 05:55:06,1198,11.3
24643,12/01/2016 , 06:00:06,1198,11.3
24644,12/01/2016 , 06:05:06,1197,11.2
24645,12/01/2016 , 06:10:06,1198,11.3
24646,12/01/2016 , 06:15:06,1197,11.2
24647,12/01/2016 , 06:20:06,1197,11.2
24648,12/01/2016 , 06:25:06,1197,11.2
24649,12/01/2016 , 06:30:06,1197,11.2
24650,12/01/2016 , 06:35:06,1197,11.2
24651,12/01/2016 , 06:40:06,1197,11.2
24652,12/01/2016 , 06:45:06,1197,11.2
24653,12/01/2016 , 06:50:06,1198,11.3
24654,12/01/2016 , 06:55:06,1197,11.2
24655,12/01/2016 , 07:00:06,1197,11.2
24656,12/01/2016 , 07:05:06,1197,11.2
24657,12/01/2016 , 07:10:06,1196,11.2
24658,12/01/2016 , 07:15:06,1196,11.2
24659,12/01/2016 , 07:20:06,1196,11.2
24660,12/01/2016 , 07:25:06,1196,11.2
24661,12/01/2016 , 07:30:06,1196,11.2
24662,12/01/2016 , 07:35:06,1196,11.2
24663,12/01/2016 , 07:40:06,1196,11.2
24664,12/01/2016 , 07:45:06,1196,11.2
24665,12/01/2016 , 07:50:06,1196,11.2
24666,12/01/2016 , 07:55:06,1196,11.2
24667,12/01/2016 , 08:00:06,1196,11.2
24668,12/01/2016 , 08:05:06,1196,11.2
24669,12/01/2016 , 08:10:06,1196,11.2
24670,12/01/2016 , 08:15:06,1196,11.2
24671,12/01/2016 , 08:20:06,1196,11.2
24672,12/01/2016 , 08:25:06,1196,11.2
24673,12/01/2016 , 08:30:06,1196,11.2
24674,12/01/2016 , 08:35:06,1196,11.2
24675,12/01/2016 , 08:40:06,1196,11.2
24676,12/01/2016 , 08:45:06,1196,11.2
24677,12/01/2016 , 08:50:06,1196,11.2
24678,12/01/2016 , 08:55:06,1196,11.2
24679,12/01/2016 , 09:00:06,1197,11.2
24680,12/01/2016 , 09:05:06,1197,11.2
24681,12/01/2016 , 09:10:06,1197,11.2
24682,12/01/2016 , 09:15:06,1197,11.2
24683,12/01/2016 , 09:20:06,1198,11.3
24684,12/01/2016 , 09:25:06,1198,11.3
24685,12/01/2016 , 09:30:06,1198,11.3
24686,12/01/2016 , 09:35:06,1199,11.3
24687,12/01/2016 , 09:40:06,1200,11.4
24688,12/01/2016 , 09:45:06,1200,11.4
24689,12/01/2016 , 09:50:06,1200,11.4
24690,12/01/2016 , 09:55:06,1201,11.4
24691,12/01/2016 , 10:00:06,1201,11.4
24692,12/01/2016 , 10:05:06,1202,11.5
24693,12/01/2016 , 10:10:06,1202,11.5
24694,12/01/2016 , 10:15:06,1202,11.5
24695,12/01/2016 , 10:20:06,1203,11.5
24696,12/01/2016 , 10:25:06,1203,11.5
24697,12/01/2016 , 10:30:06,1203,11.5
24698,12/01/2016 , 10:35:06,1203,11.5
24699,12/01/2016 , 10:40:06,1203,11.5
24700,12/01/2016 , 10:45:06,1203,11.5
24701,12/01/2016 , 10:50:06,1203,11.5
24702,12/01/2016 , 10:55:06,1203,11.5
24703,12/01/2016 , 11:00:06,1203,11.5
24704,12/01/2016 , 11:05:06,1203,11.5
24705,12/01/2016 , 11:10:06,1203,11.5
24706,12/01/2016 , 11:15:06,1203,11.5
24707,12/01/2016 , 11:20:06,1203,11.5
24708,12/01/2016 , 11:25:06,1203,11.5
24709,12/01/2016 , 11:30:06,1203,11.5
24710,12/01/2016 , 11:35:06,1203,11.5
24711,12/01/2016 , 11:40:06,1202,11.5
24712,12/01/2016 , 11:45:06,1203,11.5
24713,12/01/2016 , 11:50:06,1203,11.5
24714,12/01/2016 , 11:55:06,1203,11.5
24715,12/01/2016 , 12:00:06,1203,11.5
24716,12/01/2016 , 12:05:06,1203,11.5
24717,12/01/2016 , 12:10:06,1203,11.5
24718,12/01/2016 , 12:15:06,1203,11.5
24719,12/01/2016 , 12:20:06,1203,11.5
24720,12/01/2016 , 12:25:06,1203,11.5
24721,12/01/2016 , 12:30:06,1202,11.5
24722,12/01/2016 , 12:35:06,1201,11.4
24723,12/01/2016 , 12:40:06,1200,11.4
24724,12/01/2016 , 12:45:06,1200,11.4
24725,12/01/2016 , 12:50:06,1200,11.4
24726,12/01/2016 , 12:55:06,1201,11.4
24727,12/01/2016 , 13:00:06,1201,11.4
24728,12/01/2016 , 13:05:06,1201,11.4
24729,12/01/2016 , 13:10:06,1201,11.4
24730,12/01/2016 , 13:15:06,1201,11.4
24731,12/01/2016 , 13:20:06,1201,11.4
24732,12/01/2016 , 13:25:06,1201,11.4
24733,12/01/2016 , 13:30:06,1200,11.4
24734,12/01/2016 , 13:35:06,1200,11.4
24735,12/01/2016 , 13:40:06,1199,11.3
24736,12/01/2016 , 13:45:06,1199,11.3
24737,12/01/2016 , 13:50:06,1198,11.3
24738,12/01/2016 , 13:55:06,1197,11.2
24739,12/01/2016 , 14:00:06,1196,11.2
24740,12/01/2016 , 14:05:06,1196,11.2
24741,12/01/2016 , 14:10:06,1196,11.2
24742,12/01/2016 , 14:15:06,1196,11.2
24743,12/01/2016 , 14:20:06,1196,11.2
24744,12/01/2016 , 14:25:06,1195,11.1
24745,12/01/2016 , 14:30:06,1195,11.1
24746,12/01/2016 , 14:35:06,1194,11
24747,12/01/2016 , 14:40:06,1194,11
24748,12/01/2016 , 14:45:06,1194,11
24749,12/01/2016 , 14:50:06,1194,11
24750,12/01/2016 , 14:55:06,1194,11
24751,12/01/2016 , 15:00:06,1194,11
24752,12/01/2016 , 15:05:06,1193,11
24753,12/01/2016 , 15:10:06,1193,11
24754,12/01/2016 , 15:15:06,1192,10.9
24755,12/01/2016 , 15:20:06,1192,10.9
24756,12/01/2016 , 15:25:06,1192,10.9
24757,12/01/2016 , 15:30:06,1191,10.9
24758,12/01/2016 , 15:35:06,1191,10.9
24759,12/01/2016 , 15:40:06,1190,10.8
24760,12/01/2016 , 15:45:06,1190,10.8
24761,12/01/2016 , 15:50:06,1189,10.8
24762,12/01/2016 , 15:55:06,1188,10.7
24763,12/01/2016 , 16:00:06,1188,10.7
24764,12/01/2016 , 16:05:06,1188,10.7
24765,12/01/2016 , 16:10:06,1188,10.7
24766,12/01/2016 , 16:15:06,1188,10.7
24767,12/01/2016 , 16:20:06,1188,10.7
24768,12/01/2016 , 16:25:06,1188,10.7
24769,12/01/2016 , 16:30:06,1188,10.7
24770,12/01/2016 , 16:35:06,1189,10.8
24771,12/01/2016 , 16:40:06,1189,10.8
24772,12/01/2016 , 16:45:06,1189,10.8
24773,12/01/2016 , 16:50:06,1190,10.8
24774,12/01/2016 , 16:55:06,1190,10.8
24775,12/01/2016 , 17:00:06,1190,10.8
24776,12/01/2016 , 17:05:06,1190,10.8
24777,12/01/2016 , 17:10:06,1190,10.8
24778,12/01/2016 , 17:15:06,1191,10.9
24779,12/01/2016 , 17:20:06,1191,10.9
24780,12/01/2016 , 17:25:06,1191,10.9
24781,12/01/2016 , 17:30:06,1191,10.9
24782,12/01/2016 , 17:35:06,1191,10.9
24783,12/01/2016 , 17:40:06,1191,10.9
24784,12/01/2016 , 17:45:06,1191,10.9
24785,12/01/2016 , 17:50:06,1191,10.9
24786,12/01/2016 , 17:55:06,1191,10.9
24787,12/01/2016 , 18:00:06,1191,10.9
24788,12/01/2016 , 18:05:06,1191,10.9
24789,12/01/2016 , 18:10:06,1190,10.8
24790,12/01/2016 , 18:15:06,1190,10.8
24791,12/01/2016 , 18:20:06,1190,10.8
24792,12/01/2016 , 18:25:06,1190,10.8
24793,12/01/2016 , 18:30:06,1190,10.8
24794,12/01/2016 , 18:35:06,1190,10.8
24795,12/01/2016 , 18:40:06,1190,10.8
24796,12/01/2016 , 18:45:06,1190,10.8
24797,12/01/2016 , 18:50:06,1190,10.8
24798,12/01/2016 , 18:55:06,1190,10.8
24799,12/01/2016 , 19:00:06,1190,10.8
24800,12/01/2016 , 19:05:06,1190,10.8
24801,12/01/2016 , 19:10:06,1190,10.8
24802,12/01/2016 , 19:15:06,1190,10.8
24803,12/01/2016 , 19:20:06,1191,10.9
24804,12/01/2016 , 19:25:06,1191,10.9
24805,12/01/2016 , 19:30:06,1191,10.9
24806,12/01/2016 , 19:35:06,1191,10.9
24807,12/01/2016 , 19:40:06,1191,10.9
24808,12/01/2016 , 19:45:06,1191,10.9
24809,12/01/2016 , 19:50:06,1191,10.9
24810,12/01/2016 , 19:55:06,1191,10.9
24811,12/01/2016 , 20:00:06,1191,10.9
24812,12/01/2016 , 20:05:06,1191,10.9
24813,12/01/2016 , 20:10:06,1191,10.9
24814,12/01/2016 , 20:15:06,1192,10.9
24815,12/01/2016 , 20:20:06,1192,10.9
24816,12/01/2016 , 20:25:06,1192,10.9
24817,12/01/2016 , 20:30:06,1192,10.9
24818,12/01/2016 , 20:35:06,1192,10.9
24819,12/01/2016 , 20:40:06,1192,10.9
24820,12/01/2016 , 20:45:06,1192,10.9
24821,12/01/2016 , 20:50:06,1191,10.9
24822,12/01/2016 , 20:55:06,1191,10.9
24823,12/01/2016 , 21:00:06,1192,10.9
24824,12/01/2016 , 21:05:06,1192,10.9
24825,12/01/2016 , 21:10:06,1192,10.9
24826,12/01/2016 , 21:15:06,1192,10.9
24827,12/01/2016 , 21:20:06,1192,10.9
24828,12/01/2016 , 21:25:06,1192,10.9
24829,12/01/2016 , 21:30:06,1193,11
24830,12/01/2016 , 21:35:06,1193,11
24831,12/01/2016 , 21:40:06,1193,11
24832,12/01/2016 , 21:45:06,1193,11
24833,12/01/2016 , 21:50:06,1193,11
24834,12/01/2016 , 21:55:06,1193,11
24835,12/01/2016 , 22:00:06,1194,11
24836,12/01/2016 , 22:05:06,1194,11
24837,12/01/2016 , 22:10:06,1194,11
24838,12/01/2016 , 22:15:06,1194,11
24839,12/01/2016 , 22:20:06,1194,11
24840,12/01/2016 , 22:25:06,1194,11
24841,12/01/2016 , 22:30:06,1194,11
24842,12/01/2016 , 22:35:06,1194,11
24843,12/01/2016 , 22:40:06,1194,11
24844,12/01/2016 , 22:45:06,1195,11.1
24845,12/01/2016 , 22:50:06,1194,11
24846,12/01/2016 , 22:55:06,1194,11
24847,12/01/2016 , 23:00:06,1194,11
24848,12/01/2016 , 23:05:06,1194,11
24849,12/01/2016 , 23:10:06,1195,11.1
24850,12/01/2016 , 23:15:06,1194,11
24851,12/01/2016 , 23:20:06,1194,11
24852,12/01/2016 , 23:25:06,1194,11
24853,12/01/2016 , 23:30:06,1194,11
24854,12/01/2016 , 23:35:06,1194,11
24855,12/01/2016 , 23:40:06,1194,11
24856,12/01/2016 , 23:45:06,1194,11
24857,12/01/2016 , 23:50:06,1194,11
24858,12/01/2016 , 23:55:06,1194,11
24859,13/01/2016 , 00:00:06,1194,11
24860,13/01/2016 , 00:05:06,1194,11
24861,13/01/2016 , 00:10:06,1194,11
24862,13/01/2016 , 00:15:06,1194,11
24863,13/01/2016 , 00:20:06,1194,11
24864,13/01/2016 , 00:25:06,1194,11
24865,13/01/2016 , 00:30:06,1194,11
24866,13/01/2016 , 00:35:06,1194,11
24867,13/01/2016 , 00:40:06,1194,11
24868,13/01/2016 , 00:45:06,1194,11
24869,13/01/2016 , 00:50:06,1194,11
24870,13/01/2016 , 00:55:06,1194,11
24871,13/01/2016 , 01:00:06,1194,11
24872,13/01/2016 , 01:05:06,1194,11
24873,13/01/2016 , 01:10:06,1194,11
24874,13/01/2016 , 01:15:06,1194,11
24875,13/01/2016 , 01:20:06,1193,11
24876,13/01/2016 , 01:25:06,1194,11
24877,13/01/2016 , 01:30:06,1193,11
24878,13/01/2016 , 01:35:06,1193,11
24879,13/01/2016 , 01:40:06,1193,11
24880,13/01/2016 , 01:45:06,1193,11
24881,13/01/2016 , 01:50:06,1193,11
24882,13/01/2016 , 01:55:06,1193,11
24883,13/01/2016 , 02:00:06,1193,11
24884,13/01/2016 , 02:05:06,1193,11
24885,13/01/2016 , 02:10:06,1193,11
24886,13/01/2016 , 02:15:06,1193,11
24887,13/01/2016 , 02:20:06,1192,10.9
24888,13/01/2016 , 02:25:06,1192,10.9
24889,13/01/2016 , 02:30:06,1192,10.9
24890,13/01/2016 , 02:35:06,1192,10.9
24891,13/01/2016 , 02:40:06,1191,10.9
24892,13/01/2016 , 02:45:06,1191,10.9
24893,13/01/2016 , 02:50:06,1190,10.8
24894,13/01/2016 , 02:55:06,1190,10.8
24895,13/01/2016 , 03:00:06,1189,10.8
24896,13/01/2016 , 03:05:06,1189,10.8
24897,13/01/2016 , 03:10:06,1189,10.8
24898,13/01/2016 , 03:15:06,1188,10.7
24899,13/01/2016 , 03:20:06,1188,10.7
24900,13/01/2016 , 03:25:06,1188,10.7
24901,13/01/2016 , 03:30:06,1188,10.7
24902,13/01/2016 , 03:35:06,1187,10.7
24903,13/01/2016 , 03:40:06,1187,10.7
24904,13/01/2016 , 03:45:06,1187,10.7
24905,13/01/2016 , 03:50:06,1187,10.7
24906,13/01/2016 , 03:55:06,1186,10.6
24907,13/01/2016 , 04:00:06,1186,10.6
24908,13/01/2016 , 04:05:06,1186,10.6
24909,13/01/2016 , 04:10:06,1186,10.6
24910,13/01/2016 , 04:15:06,1186,10.6
24911,13/01/2016 , 04:20:06,1186,10.6
24912,13/01/2016 , 04:25:06,1186,10.6
24913,13/01/2016 , 04:30:06,1185,10.6
24914,13/01/2016 , 04:35:06,1185,10.6
24915,13/01/2016 , 04:40:06,1185,10.6
24916,13/01/2016 , 04:45:06,1185,10.6
24917,13/01/2016 , 04:50:06,1185,10.6
24918,13/01/2016 , 04:55:06,1185,10.6
24919,13/01/2016 , 05:00:06,1185,10.6
24920,13/01/2016 , 05:05:06,1185,10.6
24921,13/01/2016 , 05:10:06,1185,10.6
24922,13/01/2016 , 05:15:06,1185,10.6
24923,13/01/2016 , 05:20:06,1185,10.6
24924,13/01/2016 , 05:25:06,1185,10.6
24925,13/01/2016 , 05:30:06,1185,10.6
24926,13/01/2016 , 05:35:06,1185,10.6
24927,13/01/2016 , 05:40:06,1185,10.6
24928,13/01/2016 , 05:45:06,1184,10.5
24929,13/01/2016 , 05:50:06,1184,10.5
24930,13/01/2016 , 05:55:06,1184,10.5
24931,13/01/2016 , 06:00:06,1184,10.5
24932,13/01/2016 , 06:05:06,1184,10.5
24933,13/01/2016 , 06:10:06,1184,10.5
24934,13/01/2016 , 06:15:06,1184,10.5
24935,13/01/2016 , 06:20:06,1184,10.5
24936,13/01/2016 , 06:25:06,1185,10.6
24937,13/01/2016 , 06:30:06,1186,10.6
24938,13/01/2016 , 06:35:06,1186,10.6
24939,13/01/2016 , 06:40:06,1187,10.7
24940,13/01/2016 , 06:45:06,1187,10.7
24941,13/01/2016 , 06:50:06,1187,10.7
24942,13/01/2016 , 06:55:06,1188,10.7
24943,13/01/2016 , 07:00:06,1188,10.7
24944,13/01/2016 , 07:05:06,1189,10.8
24945,13/01/2016 , 07:10:06,1189,10.8
24946,13/01/2016 , 07:15:06,1189,10.8
24947,13/01/2016 , 07:20:06,1189,10.8
24948,13/01/2016 , 07:25:06,1189,10.8
24949,13/01/2016 , 07:30:06,1190,10.8
24950,13/01/2016 , 07:35:06,1190,10.8
24951,13/01/2016 , 07:40:06,1190,10.8
24952,13/01/2016 , 07:45:06,1191,10.9
24953,13/01/2016 , 07:50:06,1191,10.9
24954,13/01/2016 , 07:55:06,1191,10.9
24955,13/01/2016 , 08:00:06,1192,10.9
24956,13/01/2016 , 08:05:06,1192,10.9
24957,13/01/2016 , 08:10:06,1192,10.9
24958,13/01/2016 , 08:15:06,1192,10.9
24959,13/01/2016 , 08:20:06,1192,10.9
24960,13/01/2016 , 08:25:06,1192,10.9
24961,13/01/2016 , 08:30:06,1192,10.9
24962,13/01/2016 , 08:35:06,1193,11
24963,13/01/2016 , 08:40:06,1194,11
24964,13/01/2016 , 08:45:06,1194,11
24965,13/01/2016 , 08:50:06,1194,11
24966,13/01/2016 , 08:55:06,1194,11
24967,13/01/2016 , 09:00:06,1194,11
24968,13/01/2016 , 09:05:06,1194,11
24969,13/01/2016 , 09:10:06,1194,11
24970,13/01/2016 , 09:15:06,1194,11
24971,13/01/2016 , 09:20:06,1195,11.1
24972,13/01/2016 , 09:25:06,1195,11.1
24973,13/01/2016 , 09:30:06,1196,11.2
24974,13/01/2016 , 09:35:06,1196,11.2
24975,13/01/2016 , 09:40:06,1196,11.2
24976,13/01/2016 , 09:45:06,1197,11.2
24977,13/01/2016 , 09:50:06,1197,11.2
24978,13/01/2016 , 09:55:06,1197,11.2
24979,13/01/2016 , 10:00:06,1197,11.2
24980,13/01/2016 , 10:05:06,1197,11.2
24981,13/01/2016 , 10:10:06,1197,11.2
24982,13/01/2016 , 10:15:06,1197,11.2
24983,13/01/2016 , 10:20:06,1197,11.2
24984,13/01/2016 , 10:25:06,1197,11.2
24985,13/01/2016 , 10:30:06,1197,11.2
24986,13/01/2016 , 10:35:06,1198,11.3
24987,13/01/2016 , 10:40:06,1197,11.2
24988,13/01/2016 , 10:45:06,1198,11.3
24989,13/01/2016 , 10:50:06,1198,11.3
24990,13/01/2016 , 10:55:06,1198,11.3
24991,13/01/2016 , 11:00:06,1198,11.3
24992,13/01/2016 , 11:05:06,1197,11.2
24993,13/01/2016 , 11:10:06,1197,11.2
24994,13/01/2016 , 11:15:06,1197,11.2
24995,13/01/2016 , 11:20:06,1197,11.2
24996,13/01/2016 , 11:25:06,1197,11.2
24997,13/01/2016 , 11:30:06,1197,11.2
24998,13/01/2016 , 11:35:06,1197,11.2
24999,13/01/2016 , 11:40:06,1198,11.3
25000,13/01/2016 , 11:45:06,1198,11.3
25001,13/01/2016 , 11:50:06,1198,11.3
25002,13/01/2016 , 11:55:06,1198,11.3
25003,13/01/2016 , 12:00:06,1198,11.3
25004,13/01/2016 , 12:05:06,1198,11.3
25005,13/01/2016 , 12:10:06,1198,11.3
25006,13/01/2016 , 12:15:06,1198,11.3
25007,13/01/2016 , 12:20:06,1198,11.3
25008,13/01/2016 , 12:25:06,1198,11.3
25009,13/01/2016 , 12:30:06,1198,11.3
25010,13/01/2016 , 12:35:06,1198,11.3
25011,13/01/2016 , 12:40:06,1198,11.3
25012,13/01/2016 , 12:45:06,1198,11.3
25013,13/01/2016 , 12:50:06,1198,11.3
25014,13/01/2016 , 12:55:06,1198,11.3
25015,13/01/2016 , 13:00:06,1198,11.3
25016,13/01/2016 , 13:05:06,1198,11.3
25017,13/01/2016 , 13:10:06,1197,11.2
25018,13/01/2016 , 13:15:06,1197,11.2
25019,13/01/2016 , 13:20:06,1197,11.2
25020,13/01/2016 , 13:25:06,1197,11.2
25021,13/01/2016 , 13:30:06,1197,11.2
25022,13/01/2016 , 13:35:06,1197,11.2
25023,13/01/2016 , 13:40:06,1197,11.2
25024,13/01/2016 , 13:45:06,1197,11.2
25025,13/01/2016 , 13:50:06,1197,11.2
25026,13/01/2016 , 13:55:06,1197,11.2
25027,13/01/2016 , 14:00:06,1197,11.2
25028,13/01/2016 , 14:05:06,1197,11.2
25029,13/01/2016 , 14:10:06,1197,11.2
25030,13/01/2016 , 14:15:06,1197,11.2
25031,13/01/2016 , 14:20:06,1197,11.2
25032,13/01/2016 , 14:25:06,1197,11.2
25033,13/01/2016 , 14:30:06,1197,11.2
25034,13/01/2016 , 14:35:06,1197,11.2
25035,13/01/2016 , 14:40:06,1196,11.2
