"","raw","Stage","date_time","dt","Discharge"
"35700",2469,0.295408104980395,2015-06-13 09:42:00,"2015-06-13",0.003581
"35701",2468.06666666667,0.294877364801737,2015-06-13 10:12:00,"2015-06-13",0.003528
"35702",2467.73333333333,0.294687814737931,2015-06-13 10:42:00,"2015-06-13",0.003509
"35703",2466.9,0.294213939578416,2015-06-13 11:12:00,"2015-06-13",0.003462
"35704",2465.9,0.293645289386997,2015-06-13 11:42:00,"2015-06-13",0.003406
"35705",2465,0.293133504214721,2015-06-13 12:12:00,"2015-06-13",0.003356
"35706",2465.1,0.293190369233862,2015-06-13 12:42:00,"2015-06-13",0.003362
"35707",2465.73333333333,0.293550514355094,2015-06-13 13:12:00,"2015-06-13",0.003397
"35708",2464.83333333333,0.293038729182817,2015-06-13 13:42:00,"2015-06-13",0.003347
"35709",2464.83333333333,0.293038729182817,2015-06-13 14:12:00,"2015-06-13",0.003347
"35710",2465.16666666667,0.293228279246624,2015-06-13 14:42:00,"2015-06-13",0.003365
"35711",2466.96666666667,0.294251849591177,2015-06-13 15:12:00,"2015-06-13",0.003466
"35712",2467.36666666667,0.294479309667744,2015-06-13 15:42:00,"2015-06-13",0.003488
"35713",2471.96666666667,0.29709510054827,2015-06-13 16:12:00,"2015-06-13",0.003753
"35714",2498.1,0.311955825550675,2015-06-13 16:42:00,"2015-06-13",0.005487
"35715",2507.16666666667,0.317111587286203,2015-06-13 17:12:00,"2015-06-13",0.006182
"35716",2509.93333333333,0.318684852815794,2015-06-13 17:42:00,"2015-06-13",0.006404
"35717",2510.53333333333,0.319026042930646,2015-06-13 18:12:00,"2015-06-13",0.006453
"35718",2515.53333333333,0.321869293887738,2015-06-13 18:42:00,"2015-06-13",0.006868
"35719",2519.86666666667,0.324333444717219,2015-06-13 19:12:00,"2015-06-13",0.007241
"35720",2521.93333333333,0.325508655112817,2015-06-13 19:42:00,"2015-06-13",0.007423
"35721",2522.93333333333,0.326077305304236,2015-06-13 20:12:00,"2015-06-13",0.007512
"35722",2525.1,0.327309380718976,2015-06-13 20:42:00,"2015-06-13",0.007707
"35723",2532.5,0.331517392135473,2015-06-13 21:12:00,"2015-06-13",0.008396
"35724",2538.46666666667,0.334910338277604,2015-06-13 21:42:00,"2015-06-13",0.008977
"35725",2553.73333333333,0.343591731199927,2015-06-13 22:12:00,"2015-06-13",0.010572
"35726",2561.5,0.348008247686611,2015-06-13 22:42:00,"2015-06-13",0.011444
"35727",2567.76666666667,0.351571788886168,2015-06-13 23:12:00,"2015-06-13",0.012178
"35728",2576.8,0.356708595615315,2015-06-13 23:42:00,"2015-06-13",0.013285
"35729",2583.6,0.360575416916962,2015-06-14 00:12:00,"2015-06-13",0.014157
"35730",2585.63333333333,0.361731672306179,2015-06-14 00:42:00,"2015-06-13",0.014424
"35731",2582.26666666667,0.359817216661737,2015-06-14 01:12:00,"2015-06-13",0.013983
"35732",2577.23333333333,0.356955010698263,2015-06-14 01:42:00,"2015-06-13",0.01334
"35733",2572.8,0.354433994849641,2015-06-14 02:12:00,"2015-06-13",0.012788
"35734",2570.03333333333,0.35286072932005,2015-06-14 02:42:00,"2015-06-13",0.012451
"35735",2566.76666666667,0.351003138694749,2015-06-14 03:12:00,"2015-06-13",0.012059
"35736",2560.53333333333,0.347458552501574,2015-06-14 03:42:00,"2015-06-13",0.011333
"35737",2553.26666666667,0.343326361110599,2015-06-14 04:12:00,"2015-06-13",0.010521
"35738",2543.1,0.33754508416451,2015-06-14 04:42:00,"2015-06-13",0.009444
"35739",2539.26666666667,0.335365258430739,2015-06-14 05:12:00,"2015-06-13",0.009057
"35740",2532.8,0.331687987192899,2015-06-14 05:42:00,"2015-06-14",0.008424
"35741",2527.2,0.328503546120955,2015-06-14 06:12:00,"2015-06-14",0.007899
"35742",2522.66666666667,0.325925665253191,2015-06-14 06:42:00,"2015-06-14",0.007488
"35743",2517.23333333333,0.32283599921315,2015-06-14 07:12:00,"2015-06-14",0.007013
"35744",2510.03333333333,0.318741717834936,2015-06-14 07:42:00,"2015-06-14",0.006412
"35745",2500.46666666667,0.313301631003699,2015-06-14 08:12:00,"2015-06-14",0.005663
"35746",2487.4,0.305871268502496,2015-06-14 08:42:00,"2015-06-14",0.004729
"35747",2482.73333333333,0.30321756760921,2015-06-14 09:12:00,"2015-06-14",0.00442
"35748",2481.3,0.302402502334843,2015-06-14 09:42:00,"2015-06-14",0.004327
"35749",2480.16666666667,0.301758032117902,2015-06-14 10:12:00,"2015-06-14",0.004255
"35750",2480.16666666667,0.301758032117902,2015-06-14 10:42:00,"2015-06-14",0.004255
"35751",2479.23333333333,0.301227291939245,2015-06-14 11:12:00,"2015-06-14",0.004196
"35752",2478.06666666667,0.300563866715923,2015-06-14 11:42:00,"2015-06-14",0.004123
"35753",2477.83333333333,0.300431181671259,2015-06-14 12:12:00,"2015-06-14",0.004108
"35754",2476.8,0.299843576473459,2015-06-14 12:42:00,"2015-06-14",0.004044
"35755",2476.16666666667,0.299483431352228,2015-06-14 13:12:00,"2015-06-14",0.004005
"35756",2475.56666666667,0.299142241237377,2015-06-14 13:42:00,"2015-06-14",0.003969
"35757",2474.83333333333,0.298725231097003,2015-06-14 14:12:00,"2015-06-14",0.003924
"35758",2474.23333333333,0.298384040982152,2015-06-14 14:42:00,"2015-06-14",0.003888
"35759",2473.4,0.297910165822636,2015-06-14 15:12:00,"2015-06-14",0.003838
"35760",2473,0.297682705746069,2015-06-14 15:42:00,"2015-06-14",0.003814
"35761",2472.56666666667,0.297436290663121,2015-06-14 16:12:00,"2015-06-14",0.003789
"35762",2472.26666666667,0.297265695605695,2015-06-14 16:42:00,"2015-06-14",0.003771
"35763",2473.43333333333,0.297929120829017,2015-06-14 17:12:00,"2015-06-14",0.00384
"35764",2473.83333333333,0.298156580905584,2015-06-14 17:42:00,"2015-06-14",0.003864
"35765",2474.5,0.298535681033197,2015-06-14 18:12:00,"2015-06-14",0.003904
"35766",2474,0.298251355937488,2015-06-14 18:42:00,"2015-06-14",0.003874
"35767",2474.6,0.298592546052339,2015-06-14 19:12:00,"2015-06-14",0.00391
"35768",2475.1,0.298876871148048,2015-06-14 19:42:00,"2015-06-14",0.00394
"35769",2476.6,0.299729846435176,2015-06-14 20:12:00,"2015-06-14",0.004032
"35770",2477,0.299957306511743,2015-06-14 20:42:00,"2015-06-14",0.004057
"35771",2476.56666666667,0.299710891428795,2015-06-14 21:12:00,"2015-06-14",0.00403
"35772",2475.66666666667,0.299199106256518,2015-06-14 21:42:00,"2015-06-14",0.003975
"35773",2475.4,0.299047466205474,2015-06-14 22:12:00,"2015-06-14",0.003959
"35774",2475.1,0.298876871148048,2015-06-14 22:42:00,"2015-06-14",0.00394
"35775",2476.26666666667,0.299540296371369,2015-06-14 23:12:00,"2015-06-14",0.004011
"35776",2477.26666666667,0.300108946562788,2015-06-14 23:42:00,"2015-06-14",0.004073
"35777",2478,0.300525956703162,2015-06-15 00:12:00,"2015-06-14",0.004119
"35778",2477.23333333333,0.300089991556407,2015-06-15 00:42:00,"2015-06-14",0.004071
"35779",2477,0.299957306511743,2015-06-15 01:12:00,"2015-06-14",0.004057
"35780",2476.23333333333,0.299521341364989,2015-06-15 01:42:00,"2015-06-14",0.004009
"35781",2476,0.299388656320325,2015-06-15 02:12:00,"2015-06-14",0.003995
"35782",2476,0.299388656320325,2015-06-15 02:42:00,"2015-06-14",0.003995
"35783",2476.43333333333,0.299635071403273,2015-06-15 03:12:00,"2015-06-14",0.004022
"35784",2476.13333333333,0.299464476345847,2015-06-15 03:42:00,"2015-06-14",0.004003
"35785",2474.66666666667,0.2986304560651,2015-06-15 04:12:00,"2015-06-14",0.003914
"35786",2474.4,0.298478816014055,2015-06-15 04:42:00,"2015-06-14",0.003898
"35787",2474.76666666667,0.298687321084242,2015-06-15 05:12:00,"2015-06-14",0.00392
"35788",2474.06666666667,0.298289265950249,2015-06-15 05:42:00,"2015-06-15",0.003878
"35789",2474,0.298251355937488,2015-06-15 06:12:00,"2015-06-15",0.003874
"35790",2474.33333333333,0.298440906001294,2015-06-15 06:42:00,"2015-06-15",0.003894
"35791",2473.23333333333,0.297815390790733,2015-06-15 07:12:00,"2015-06-15",0.003828
"35792",2473.16666666667,0.297777480777972,2015-06-15 07:42:00,"2015-06-15",0.003824
"35793",2473.33333333333,0.297872255809875,2015-06-15 08:12:00,"2015-06-15",0.003834
"35794",2473,0.297682705746069,2015-06-15 08:42:00,"2015-06-15",0.003814
"35795",2473,0.297682705746069,2015-06-15 09:12:00,"2015-06-15",0.003814
"35796",2473.33333333333,0.297872255809875,2015-06-15 09:42:00,"2015-06-15",0.003834
"35797",2473,0.297682705746069,2015-06-15 10:12:00,"2015-06-15",0.003814
"35798",2472.73333333333,0.297531065695024,2015-06-15 10:42:00,"2015-06-15",0.003798
"35799",2472.5,0.29739838065036,2015-06-15 11:12:00,"2015-06-15",0.003785
"35800",2472,0.29711405555465,2015-06-15 11:42:00,"2015-06-15",0.003755
"35801",2471.66666666667,0.296924505490844,2015-06-15 12:12:00,"2015-06-15",0.003735
"35802",2471.9,0.297057190535508,2015-06-15 12:42:00,"2015-06-15",0.003749
"35803",2471,0.296545405363232,2015-06-15 13:12:00,"2015-06-15",0.003696
"35804",2474.5,0.298535681033197,2015-06-15 13:42:00,"2015-06-15",0.003904
"35805",2486.96666666667,0.305624853419548,2015-06-15 14:12:00,"2015-06-15",0.0047
"35806",2496.8,0.311216580301831,2015-06-15 14:42:00,"2015-06-15",0.005391
"35807",2495.2,0.310306739995561,2015-06-15 15:12:00,"2015-06-15",0.005275
"35808",2493.4,0.309283169651007,2015-06-15 15:42:00,"2015-06-15",0.005146
"35809",2494.26666666667,0.309775999816904,2015-06-15 16:12:00,"2015-06-15",0.005207
"35810",2495.93333333333,0.310723750135935,2015-06-15 16:42:00,"2015-06-15",0.005328
"35811",2510.6,0.319063952943407,2015-06-15 17:12:00,"2015-06-15",0.006458
"35812",2512.26666666667,0.320011703262438,2015-06-15 17:42:00,"2015-06-15",0.006595
"35813",2516.96666666667,0.322684359162105,2015-06-15 18:12:00,"2015-06-15",0.00699
"35814",2514.66666666667,0.321376463721842,2015-06-15 18:42:00,"2015-06-15",0.006795
"35815",2516.26666666667,0.322286304028112,2015-06-15 19:12:00,"2015-06-15",0.006931
"35816",2514.53333333333,0.32130064369632,2015-06-15 19:42:00,"2015-06-15",0.006784
"35817",2511.2,0.319405143058258,2015-06-15 20:12:00,"2015-06-15",0.006507
"35818",2510,0.318722762828556,2015-06-15 20:42:00,"2015-06-15",0.00641
"35819",2510,0.318722762828556,2015-06-15 21:12:00,"2015-06-15",0.00641
"35820",2510,0.318722762828556,2015-06-15 21:42:00,"2015-06-15",0.00641
"35821",2508.63333333333,0.31794560756695,2015-06-15 22:12:00,"2015-06-15",0.006299
"35822",2506.8,0.316903082216016,2015-06-15 22:42:00,"2015-06-15",0.006153
"35823",2504.7,0.315708916814037,2015-06-15 23:12:00,"2015-06-15",0.005988
"35824",2501.8,0.314059831258923,2015-06-15 23:42:00,"2015-06-15",0.005764
"35825",2499.53333333333,0.312770890825041,2015-06-16 00:12:00,"2015-06-15",0.005593
"35826",2496.2,0.31087539018698,2015-06-16 00:42:00,"2015-06-15",0.005347
"35827",2494.63333333333,0.30998450488709,2015-06-16 01:12:00,"2015-06-15",0.005234
"35828",2491.8,0.308373329344738,2015-06-16 01:42:00,"2015-06-15",0.005032
"35829",2490.3,0.30752035405761,2015-06-16 02:12:00,"2015-06-15",0.004928
"35830",2488.66666666667,0.30659155874496,2015-06-16 02:42:00,"2015-06-15",0.004815
"35831",2488.06666666667,0.306250368630109,2015-06-16 03:12:00,"2015-06-15",0.004774
"35832",2487.23333333333,0.305776493470593,2015-06-16 03:42:00,"2015-06-15",0.004718
"35833",2487,0.305643808425929,2015-06-16 04:12:00,"2015-06-15",0.004702
"35834",2486.56666666667,0.305397393342981,2015-06-16 04:42:00,"2015-06-15",0.004673
"35835",2485.3,0.304677103100517,2015-06-16 05:12:00,"2015-06-15",0.004588
"35836",2483.13333333333,0.303445027685777,2015-06-16 05:42:00,"2015-06-16",0.004446
"35837",2481.06666666667,0.302269817290179,2015-06-16 06:12:00,"2015-06-16",0.004312
"35838",2480.63333333333,0.302023402207231,2015-06-16 06:42:00,"2015-06-16",0.004285
"35839",2479,0.30109460689458,2015-06-16 07:12:00,"2015-06-16",0.004181
"35840",2478.83333333333,0.300999831862677,2015-06-16 07:42:00,"2015-06-16",0.004171
"35841",2478.73333333333,0.300942966843535,2015-06-16 08:12:00,"2015-06-16",0.004164
"35842",2478.8,0.300980876856297,2015-06-16 08:42:00,"2015-06-16",0.004169
"35843",2504.46666666667,0.315576231769373,2015-06-16 09:12:00,"2015-06-16",0.00597
"35844",2511.1,0.319348278039116,2015-06-16 09:42:00,"2015-06-16",0.006499
"35845",2512.46666666667,0.320125433300721,2015-06-16 10:12:00,"2015-06-16",0.006612
"35846",2510.1,0.318779627847697,2015-06-16 10:42:00,"2015-06-16",0.006418
"35847",2508.9,0.318097247617995,2015-06-16 11:12:00,"2015-06-16",0.006321
"35848",2509.26666666667,0.318305752688182,2015-06-16 11:42:00,"2015-06-16",0.00635
"35849",2507.53333333333,0.31732009235639,2015-06-16 12:12:00,"2015-06-16",0.006211
"35850",2504.93333333333,0.315841601858702,2015-06-16 12:42:00,"2015-06-16",0.006006
"35851",2498.2,0.312012690569817,2015-06-16 13:12:00,"2015-06-16",0.005494
"35852",2485.66666666667,0.304885608170704,2015-06-16 13:42:00,"2015-06-16",0.004613
"35853",2479.53333333333,0.30139788699667,2015-06-16 14:12:00,"2015-06-16",0.004215
"35854",2479.63333333333,0.301454752015812,2015-06-16 14:42:00,"2015-06-16",0.004221
"35855",2480.06666666667,0.30170116709876,2015-06-16 15:12:00,"2015-06-16",0.004248
"35856",2484.8,0.304392778004808,2015-06-16 15:42:00,"2015-06-16",0.004555
"35857",2484.86666666667,0.304430688017569,2015-06-16 16:12:00,"2015-06-16",0.00456
"35858",2485.26666666667,0.304658148094137,2015-06-16 16:42:00,"2015-06-16",0.004586
"35859",2520.1,0.324466129761883,2015-06-16 17:12:00,"2015-06-16",0.007261
"35860",2533.6,0.332142907346034,2015-06-16 17:42:00,"2015-06-16",0.008501
"35861",2539.63333333333,0.335573763500926,2015-06-16 18:12:00,"2015-06-16",0.009093
"35862",2534.3,0.332540962480027,2015-06-16 18:42:00,"2015-06-16",0.008569
"35863",2538.33333333333,0.334834518252081,2015-06-16 19:12:00,"2015-06-16",0.008964
"35864",2535.53333333333,0.33324229771611,2015-06-16 19:42:00,"2015-06-16",0.008688
"35865",2532.8,0.331687987192899,2015-06-16 20:12:00,"2015-06-16",0.008424
"35866",2532.5,0.331517392135473,2015-06-16 20:42:00,"2015-06-16",0.008396
"35867",2529.5,0.329811441561217,2015-06-16 21:12:00,"2015-06-16",0.008112
"35868",2525.53333333333,0.327555795801924,2015-06-16 21:42:00,"2015-06-16",0.007746
"35869",2522.06666666667,0.32558447513834,2015-06-16 22:12:00,"2015-06-16",0.007435
"35870",2521.2,0.325091644972444,2015-06-16 22:42:00,"2015-06-16",0.007358
"35871",2518.7,0.323670019493897,2015-06-16 23:12:00,"2015-06-16",0.00714
"35872",2515.7,0.321964068919641,2015-06-16 23:42:00,"2015-06-16",0.006882
"35873",2518.6,0.323613154474755,2015-06-17 00:12:00,"2015-06-16",0.007131
"35874",2524.5,0.326968190604125,2015-06-17 00:42:00,"2015-06-16",0.007653
"35875",2526.13333333333,0.327896985916775,2015-06-17 01:12:00,"2015-06-16",0.007801
"35876",2542.46666666667,0.337184939043278,2015-06-17 01:42:00,"2015-06-16",0.00938
"35877",2574.8,0.355571295232478,2015-06-17 02:12:00,"2015-06-16",0.013035
"35878",2596.3,0.367797274347977,2015-06-17 02:42:00,"2015-06-16",0.015874
"35879",2601.9,0.370981715419921,2015-06-17 03:12:00,"2015-06-16",0.016669
"35880",2607.56666666667,0.374204066504627,2015-06-17 03:42:00,"2015-06-16",0.017498
"35881",2603.9,0.372119015802758,2015-06-17 04:12:00,"2015-06-16",0.016959
"35882",2612.3,0.376895677410674,2015-06-17 04:42:00,"2015-06-16",0.018208
"35883",2604.5,0.37246020591761,2015-06-17 05:12:00,"2015-06-16",0.017047
"35884",2598.03333333333,0.36878293467977,2015-06-17 05:42:00,"2015-06-17",0.016118
"35885",2591.06666666667,0.36482133834622,2015-06-17 06:12:00,"2015-06-17",0.015152
"35886",2584.3,0.360973472050955,2015-06-17 06:42:00,"2015-06-17",0.014248
"35887",2576.03333333333,0.356272630468561,2015-06-17 07:12:00,"2015-06-17",0.013189
"35888",2564.83333333333,0.349903748324673,2015-06-17 07:42:00,"2015-06-17",0.011831
"35889",2556.4,0.345108131710377,2015-06-17 08:12:00,"2015-06-17",0.010867
"35890",2548.53333333333,0.340634750204551,2015-06-17 08:42:00,"2015-06-17",0.010011
"35891",2539.26666666667,0.335365258430739,2015-06-17 09:12:00,"2015-06-17",0.009057
"35892",2523.53333333333,0.326418495419087,2015-06-17 09:42:00,"2015-06-17",0.007566
"35893",2510.03333333333,0.318741717834936,2015-06-17 10:12:00,"2015-06-17",0.006412
"35894",2508.13333333333,0.317661282471241,2015-06-17 10:42:00,"2015-06-17",0.006259
"35895",2506.73333333333,0.316865172203255,2015-06-17 11:12:00,"2015-06-17",0.006148
"35896",2503.76666666667,0.31517817663538,2015-06-17 11:42:00,"2015-06-17",0.005915
"35897",2501.13333333333,0.313680731131311,2015-06-17 12:12:00,"2015-06-17",0.005714
"35898",2499.56666666667,0.312789845831422,2015-06-17 12:42:00,"2015-06-17",0.005596
"35899",2498.4,0.3121264206081,2015-06-17 13:12:00,"2015-06-17",0.005509
"35900",2497.23333333333,0.311462995384779,2015-06-17 13:42:00,"2015-06-17",0.005423
"35901",2496.06666666667,0.310799570161457,2015-06-17 14:12:00,"2015-06-17",0.005337
"35902",2495.66666666667,0.31057211008489,2015-06-17 14:42:00,"2015-06-17",0.005308
"35903",2496.86666666667,0.311254490314592,2015-06-17 15:12:00,"2015-06-17",0.005396
"35904",2499.36666666667,0.312676115793138,2015-06-17 15:42:00,"2015-06-17",0.005581
"35905",2541.36666666667,0.336559423832718,2015-06-17 16:12:00,"2015-06-17",0.009268
"35906",2541.83333333333,0.336824793922047,2015-06-17 16:42:00,"2015-06-17",0.009315
"35907",2534.5,0.33265469251831,2015-06-17 17:12:00,"2015-06-17",0.008588
"35908",2531.5,0.330948741944055,2015-06-17 17:42:00,"2015-06-17",0.0083
"35909",2532.66666666667,0.331612167167376,2015-06-17 18:12:00,"2015-06-17",0.008412
"35910",2536.73333333333,0.333924677945812,2015-06-17 18:42:00,"2015-06-17",0.008806
"35911",2549.1,0.340956985313021,2015-06-17 19:12:00,"2015-06-17",0.010071
"35912",2547.8,0.340217740064177,2015-06-17 19:42:00,"2015-06-17",0.009933
"35913",2545.86666666667,0.339118349694101,2015-06-17 20:12:00,"2015-06-17",0.009731
"35914",2542.46666666667,0.337184939043278,2015-06-17 20:42:00,"2015-06-17",0.00938
"35915",2536.36666666667,0.333716172875625,2015-06-17 21:12:00,"2015-06-17",0.00877
"35916",2551.96666666667,0.342587115861755,2015-06-17 21:42:00,"2015-06-17",0.010379
"35917",2555.5,0.3445963465381,2015-06-17 22:12:00,"2015-06-17",0.010767
"35918",2558.16666666667,0.34611274704855,2015-06-17 22:42:00,"2015-06-17",0.011065
"35919",2558.73333333333,0.34643498215702,2015-06-17 23:12:00,"2015-06-17",0.011129
"35920",2557.96666666667,0.345999017010266,2015-06-17 23:42:00,"2015-06-17",0.011042
"35921",2558.36666666667,0.346226477086833,2015-06-18 00:12:00,"2015-06-17",0.011087
"35922",2559.5,0.346870947303774,2015-06-18 00:42:00,"2015-06-17",0.011216
"35923",2560.3,0.347325867456909,2015-06-18 01:12:00,"2015-06-17",0.011307
"35924",2564.83333333333,0.349903748324673,2015-06-18 01:42:00,"2015-06-17",0.011831
"35925",2564.83333333333,0.349903748324673,2015-06-18 02:12:00,"2015-06-17",0.011831
"35926",2559,0.346586622208065,2015-06-18 02:42:00,"2015-06-17",0.011159
"35927",2555.03333333333,0.344330976448771,2015-06-18 03:12:00,"2015-06-17",0.010715
"35928",2552.56666666667,0.342928305976606,2015-06-18 03:42:00,"2015-06-17",0.010445
"35929",2552.83333333333,0.343079946027651,2015-06-18 04:12:00,"2015-06-17",0.010474
"35930",2565.86666666667,0.350491353522473,2015-06-18 04:42:00,"2015-06-17",0.011953
"35931",2568.5,0.351988799026541,2015-06-18 05:12:00,"2015-06-17",0.012266
"35932",2563.13333333333,0.348937042999262,2015-06-18 05:42:00,"2015-06-18",0.011633
"35933",2572.16666666667,0.354073849728409,2015-06-18 06:12:00,"2015-06-18",0.01271
"35934",2585.83333333333,0.361845402344463,2015-06-18 06:42:00,"2015-06-18",0.01445
"35935",2593.86666666667,0.366413558882192,2015-06-18 07:12:00,"2015-06-18",0.015536
"35936",2597.33333333333,0.368384879545777,2015-06-18 07:42:00,"2015-06-18",0.016019
"35937",2595.33333333333,0.367247579162939,2015-06-18 08:12:00,"2015-06-18",0.015739
"35938",2600.83333333333,0.370375155215741,2015-06-18 08:42:00,"2015-06-18",0.016516
"35939",2597.33333333333,0.368384879545777,2015-06-18 09:12:00,"2015-06-18",0.016019
"35940",2596.4,0.367854139367119,2015-06-18 09:42:00,"2015-06-18",0.015888
"35941",2595.03333333333,0.367076984105514,2015-06-18 10:12:00,"2015-06-18",0.015698
"35942",2590.3,0.364385373199466,2015-06-18 10:42:00,"2015-06-18",0.015048
"35943",2584.4,0.361030337070097,2015-06-18 11:12:00,"2015-06-18",0.014261
"35944",2582.16666666667,0.359760351642595,2015-06-18 11:42:00,"2015-06-18",0.01397
"35945",2571.26666666667,0.353562064556133,2015-06-18 12:12:00,"2015-06-18",0.0126
"35946",2570.46666666667,0.353107144402998,2015-06-18 12:42:00,"2015-06-18",0.012503
