Site Name ,WLR110,,,
4486,11/03/2014,05:20:00,820,10.45
4487,11/03/2014,05:25:00,820,10.45
4488,11/03/2014,05:30:00,820,10.45
4489,11/03/2014,05:35:00,820,10.45
4490,11/03/2014,05:40:00,820,10.45
4491,11/03/2014,05:45:00,820,10.45
4492,11/03/2014,05:50:00,820,10.45
4493,11/03/2014,05:55:00,820,10.45
4494,11/03/2014,06:00:00,820,10.45
4495,11/03/2014,06:05:00,820,10.45
4496,11/03/2014,06:10:00,820,10.45
4497,11/03/2014,06:15:00,820,10.45
4498,11/03/2014,06:20:00,820,10.45
4499,11/03/2014,06:25:00,820,10.45
4500,11/03/2014,06:30:00,820,10.45
4501,11/03/2014,06:35:00,820,10.45
4502,11/03/2014,06:40:00,820,10.45
4503,11/03/2014,06:45:00,820,10.45
4504,11/03/2014,06:50:00,820,10.45
4505,11/03/2014,06:55:00,820,10.45
4506,11/03/2014,07:00:00,820,10.45
4507,11/03/2014,07:05:00,820,10.45
4508,11/03/2014,07:10:00,820,10.45
4509,11/03/2014,07:15:00,820,10.45
4510,11/03/2014,07:20:00,820,10.45
4511,11/03/2014,07:25:00,820,10.45
4512,11/03/2014,07:30:00,821,10.52
4513,11/03/2014,07:35:00,821,10.52
4514,11/03/2014,07:40:00,821,10.52
4515,11/03/2014,07:45:00,821,10.52
4516,11/03/2014,07:50:00,821,10.52
4517,11/03/2014,07:55:00,821,10.52
4518,11/03/2014,08:00:00,821,10.52
4519,11/03/2014,08:05:00,821,10.52
4520,11/03/2014,08:10:00,821,10.52
4521,11/03/2014,08:15:00,821,10.52
4522,11/03/2014,08:20:00,821,10.52
4523,11/03/2014,08:25:00,821,10.52
4524,11/03/2014,08:30:00,821,10.52
4525,11/03/2014,08:35:00,821,10.52
4526,11/03/2014,08:40:00,821,10.52
4527,11/03/2014,08:45:00,821,10.52
4528,11/03/2014,08:50:00,821,10.52
4529,11/03/2014,08:55:00,821,10.52
4530,11/03/2014,09:00:00,821,10.52
4531,11/03/2014,09:05:00,821,10.52
4532,11/03/2014,09:10:00,821,10.52
4533,11/03/2014,09:15:00,821,10.52
4534,11/03/2014,09:20:00,821,10.52
4535,11/03/2014,09:25:00,821,10.52
4536,11/03/2014,09:30:00,821,10.52
4537,11/03/2014,09:35:00,821,10.52
4538,11/03/2014,09:40:00,821,10.52
4539,11/03/2014,09:45:00,821,10.52
4540,11/03/2014,09:50:00,821,10.52
4541,11/03/2014,09:55:00,821,10.52
4542,11/03/2014,10:00:00,821,10.52
4543,11/03/2014,10:05:00,821,10.52
4544,11/03/2014,10:10:00,821,10.52
4545,11/03/2014,10:15:00,821,10.52
4546,11/03/2014,10:20:00,821,10.52
4547,11/03/2014,10:25:00,821,10.52
4548,11/03/2014,10:30:00,821,10.52
4549,11/03/2014,10:35:00,821,10.52
4550,11/03/2014,10:40:00,821,10.52
4551,11/03/2014,10:45:00,821,10.52
4552,11/03/2014,10:50:00,821,10.52
4553,11/03/2014,10:55:00,821,10.52
4554,11/03/2014,11:00:00,821,10.52
4555,11/03/2014,11:05:00,821,10.52
4556,11/03/2014,11:10:00,821,10.52
4557,11/03/2014,11:15:00,821,10.52
4558,11/03/2014,11:20:00,821,10.52
4559,11/03/2014,11:25:00,821,10.52
4560,11/03/2014,11:30:00,821,10.52
4561,11/03/2014,11:35:00,821,10.52
4562,11/03/2014,11:40:00,821,10.52
4563,11/03/2014,11:45:00,821,10.52
4564,11/03/2014,11:50:00,820,10.45
4565,11/03/2014,11:55:00,820,10.45
4566,11/03/2014,12:00:00,820,10.45
4567,11/03/2014,12:05:00,820,10.45
4568,11/03/2014,12:10:00,820,10.45
4569,11/03/2014,12:15:00,820,10.45
4570,11/03/2014,12:20:00,819,10.39
4571,11/03/2014,12:25:00,819,10.39
4572,11/03/2014,12:30:00,819,10.39
4573,11/03/2014,12:35:00,819,10.39
4574,11/03/2014,12:40:00,819,10.39
4575,11/03/2014,12:45:00,819,10.39
4576,11/03/2014,12:50:00,819,10.39
4577,11/03/2014,12:55:00,819,10.39
4578,11/03/2014,13:00:00,818,10.32
4579,11/03/2014,13:05:00,818,10.32
4580,11/03/2014,13:10:00,818,10.32
4581,11/03/2014,13:15:00,818,10.32
4582,11/03/2014,13:20:00,818,10.32
4583,11/03/2014,13:25:00,817,10.26
4584,11/03/2014,13:30:00,817,10.26
4585,11/03/2014,13:35:00,817,10.26
4586,11/03/2014,13:40:00,817,10.26
4587,11/03/2014,13:45:00,817,10.26
4588,11/03/2014,13:50:00,817,10.26
4589,11/03/2014,13:55:00,817,10.26
4590,11/03/2014,14:00:00,817,10.26
4591,11/03/2014,14:05:00,817,10.26
4592,11/03/2014,14:10:00,816,10.19
4593,11/03/2014,14:15:00,816,10.19
4594,11/03/2014,14:20:00,816,10.19
4595,11/03/2014,14:25:00,816,10.19
4596,11/03/2014,14:30:00,816,10.19
4597,11/03/2014,14:35:00,816,10.19
4598,11/03/2014,14:40:00,816,10.19
4599,11/03/2014,14:45:00,815,10.13
4600,11/03/2014,14:50:00,815,10.13
4601,11/03/2014,14:55:00,815,10.13
4602,11/03/2014,15:00:00,815,10.13
4603,11/03/2014,15:05:00,815,10.13
4604,11/03/2014,15:10:00,815,10.13
4605,11/03/2014,15:15:00,815,10.13
4606,11/03/2014,15:20:00,815,10.13
4607,11/03/2014,15:25:00,815,10.13
4608,11/03/2014,15:30:00,814,10.06
4609,11/03/2014,15:35:00,814,10.06
4610,11/03/2014,15:40:00,814,10.06
4611,11/03/2014,15:45:00,814,10.06
4612,11/03/2014,15:50:00,814,10.06
4613,11/03/2014,15:55:00,814,10.06
4614,11/03/2014,16:00:00,814,10.06
4615,11/03/2014,16:05:00,813,10
4616,11/03/2014,16:10:00,814,10.06
4617,11/03/2014,16:15:00,814,10.06
4618,11/03/2014,16:20:00,813,10
4619,11/03/2014,16:25:00,813,10
4620,11/03/2014,16:30:00,813,10
4621,11/03/2014,16:35:00,813,10
4622,11/03/2014,16:40:00,813,10
4623,11/03/2014,16:45:00,813,10
4624,11/03/2014,16:50:00,813,10
4625,11/03/2014,16:55:00,813,10
4626,11/03/2014,17:00:00,813,10
4627,11/03/2014,17:05:00,813,10
4628,11/03/2014,17:10:00,812,9.94
4629,11/03/2014,17:15:00,812,9.94
4630,11/03/2014,17:20:00,813,10
4631,11/03/2014,17:25:00,812,9.94
4632,11/03/2014,17:30:00,812,9.94
4633,11/03/2014,17:35:00,812,9.94
4634,11/03/2014,17:40:00,812,9.94
4635,11/03/2014,17:45:00,812,9.94
4636,11/03/2014,17:50:00,812,9.94
4637,11/03/2014,17:55:00,812,9.94
4638,11/03/2014,18:00:00,812,9.94
4639,11/03/2014,18:05:00,812,9.94
4640,11/03/2014,18:10:00,812,9.94
4641,11/03/2014,18:15:00,812,9.94
4642,11/03/2014,18:20:00,812,9.94
4643,11/03/2014,18:25:00,812,9.94
4644,11/03/2014,18:30:00,812,9.94
4645,11/03/2014,18:35:00,812,9.94
4646,11/03/2014,18:40:00,812,9.94
4647,11/03/2014,18:45:00,812,9.94
4648,11/03/2014,18:50:00,812,9.94
4649,11/03/2014,18:55:00,813,10
4650,11/03/2014,19:00:00,813,10
4651,11/03/2014,19:05:00,813,10
4652,11/03/2014,19:10:00,813,10
4653,11/03/2014,19:15:00,813,10
4654,11/03/2014,19:20:00,813,10
4655,11/03/2014,19:25:00,813,10
4656,11/03/2014,19:30:00,813,10
4657,11/03/2014,19:35:00,813,10
4658,11/03/2014,19:40:00,813,10
4659,11/03/2014,19:45:00,813,10
4660,11/03/2014,19:50:00,813,10
4661,11/03/2014,19:55:00,813,10
4662,11/03/2014,20:00:00,813,10
4663,11/03/2014,20:05:00,813,10
4664,11/03/2014,20:10:00,813,10
4665,11/03/2014,20:15:00,814,10.06
4666,11/03/2014,20:20:00,814,10.06
4667,11/03/2014,20:25:00,814,10.06
4668,11/03/2014,20:30:00,814,10.06
4669,11/03/2014,20:35:00,814,10.06
4670,11/03/2014,20:40:00,814,10.06
4671,11/03/2014,20:45:00,814,10.06
4672,11/03/2014,20:50:00,814,10.06
4673,11/03/2014,20:55:00,814,10.06
4674,11/03/2014,21:00:00,814,10.06
4675,11/03/2014,21:05:00,815,10.13
4676,11/03/2014,21:10:00,815,10.13
4677,11/03/2014,21:15:00,815,10.13
4678,11/03/2014,21:20:00,815,10.13
4679,11/03/2014,21:25:00,815,10.13
4680,11/03/2014,21:30:00,815,10.13
4681,11/03/2014,21:35:00,815,10.13
4682,11/03/2014,21:40:00,815,10.13
4683,11/03/2014,21:45:00,816,10.19
4684,11/03/2014,21:50:00,816,10.19
4685,11/03/2014,21:55:00,816,10.19
4686,11/03/2014,22:00:00,816,10.19
4687,11/03/2014,22:05:00,816,10.19
4688,11/03/2014,22:10:00,816,10.19
4689,11/03/2014,22:15:00,816,10.19
4690,11/03/2014,22:20:00,816,10.19
4691,11/03/2014,22:25:00,816,10.19
4692,11/03/2014,22:30:00,816,10.19
4693,11/03/2014,22:35:00,816,10.19
4694,11/03/2014,22:40:00,816,10.19
4695,11/03/2014,22:45:00,817,10.26
4696,11/03/2014,22:50:00,817,10.26
4697,11/03/2014,22:55:00,817,10.26
4698,11/03/2014,23:00:00,817,10.26
4699,11/03/2014,23:05:00,817,10.26
4700,11/03/2014,23:10:00,817,10.26
4701,11/03/2014,23:15:00,817,10.26
4702,11/03/2014,23:20:00,817,10.26
4703,11/03/2014,23:25:00,817,10.26
4704,11/03/2014,23:30:00,817,10.26
4705,11/03/2014,23:35:00,817,10.26
4706,11/03/2014,23:40:00,817,10.26
4707,11/03/2014,23:45:00,817,10.26
4708,11/03/2014,23:50:00,817,10.26
4709,11/03/2014,23:55:00,817,10.26
4710,11/03/2014,24:00:00,817,10.26
4711,12/03/2014,00:05:00,817,10.26
4712,12/03/2014,00:10:00,817,10.26
4713,12/03/2014,00:15:00,817,10.26
4714,12/03/2014,00:20:00,817,10.26
4715,12/03/2014,00:25:00,817,10.26
4716,12/03/2014,00:30:00,817,10.26
4717,12/03/2014,00:35:00,817,10.26
4718,12/03/2014,00:40:00,817,10.26
4719,12/03/2014,00:45:00,817,10.26
4720,12/03/2014,00:50:00,817,10.26
4721,12/03/2014,00:55:00,817,10.26
4722,12/03/2014,01:00:00,817,10.26
4723,12/03/2014,01:05:00,817,10.26
4724,12/03/2014,01:10:00,817,10.26
4725,12/03/2014,01:15:00,817,10.26
4726,12/03/2014,01:20:00,817,10.26
4727,12/03/2014,01:25:00,817,10.26
4728,12/03/2014,01:30:00,817,10.26
4729,12/03/2014,01:35:00,817,10.26
4730,12/03/2014,01:40:00,817,10.26
4731,12/03/2014,01:45:00,817,10.26
4732,12/03/2014,01:50:00,817,10.26
4733,12/03/2014,01:55:00,817,10.26
4734,12/03/2014,02:00:00,817,10.26
4735,12/03/2014,02:05:00,817,10.26
4736,12/03/2014,02:10:00,817,10.26
4737,12/03/2014,02:15:00,817,10.26
4738,12/03/2014,02:20:00,817,10.26
4739,12/03/2014,02:25:00,817,10.26
4740,12/03/2014,02:30:00,817,10.26
4741,12/03/2014,02:35:00,817,10.26
4742,12/03/2014,02:40:00,817,10.26
4743,12/03/2014,02:45:00,817,10.26
4744,12/03/2014,02:50:00,817,10.26
4745,12/03/2014,02:55:00,817,10.26
4746,12/03/2014,03:00:00,817,10.26
4747,12/03/2014,03:05:00,817,10.26
4748,12/03/2014,03:10:00,817,10.26
4749,12/03/2014,03:15:00,817,10.26
4750,12/03/2014,03:20:00,817,10.26
4751,12/03/2014,03:25:00,817,10.26
4752,12/03/2014,03:30:00,817,10.26
4753,12/03/2014,03:35:00,817,10.26
4754,12/03/2014,03:40:00,817,10.26
4755,12/03/2014,03:45:00,817,10.26
4756,12/03/2014,03:50:00,818,10.32
4757,12/03/2014,03:55:00,818,10.32
4758,12/03/2014,04:00:00,818,10.32
4759,12/03/2014,04:05:00,818,10.32
4760,12/03/2014,04:10:00,818,10.32
4761,12/03/2014,04:15:00,818,10.32
4762,12/03/2014,04:20:00,818,10.32
4763,12/03/2014,04:25:00,818,10.32
4764,12/03/2014,04:30:00,818,10.32
4765,12/03/2014,04:35:00,818,10.32
4766,12/03/2014,04:40:00,818,10.32
4767,12/03/2014,04:45:00,818,10.32
4768,12/03/2014,04:50:00,818,10.32
4769,12/03/2014,04:55:00,818,10.32
4770,12/03/2014,05:00:00,818,10.32
4771,12/03/2014,05:05:00,818,10.32
4772,12/03/2014,05:10:00,818,10.32
4773,12/03/2014,05:15:00,818,10.32
4774,12/03/2014,05:20:00,818,10.32
4775,12/03/2014,05:25:00,818,10.32
4776,12/03/2014,05:30:00,818,10.32
4777,12/03/2014,05:35:00,818,10.32
4778,12/03/2014,05:40:00,818,10.32
4779,12/03/2014,05:45:00,818,10.32
4780,12/03/2014,05:50:00,818,10.32
4781,12/03/2014,05:55:00,818,10.32
4782,12/03/2014,06:00:00,818,10.32
4783,12/03/2014,06:05:00,818,10.32
4784,12/03/2014,06:10:00,818,10.32
4785,12/03/2014,06:15:00,818,10.32
4786,12/03/2014,06:20:00,818,10.32
4787,12/03/2014,06:25:00,818,10.32
4788,12/03/2014,06:30:00,818,10.32
4789,12/03/2014,06:35:00,818,10.32
4790,12/03/2014,06:40:00,818,10.32
4791,12/03/2014,06:45:00,818,10.32
4792,12/03/2014,06:50:00,818,10.32
4793,12/03/2014,06:55:00,818,10.32
4794,12/03/2014,07:00:00,818,10.32
4795,12/03/2014,07:05:00,818,10.32
4796,12/03/2014,07:10:00,818,10.32
4797,12/03/2014,07:15:00,818,10.32
4798,12/03/2014,07:20:00,818,10.32
4799,12/03/2014,07:25:00,818,10.32
4800,12/03/2014,07:30:00,818,10.32
4801,12/03/2014,07:35:00,818,10.32
4802,12/03/2014,07:40:00,819,10.39
4803,12/03/2014,07:45:00,819,10.39
4804,12/03/2014,07:50:00,818,10.32
4805,12/03/2014,07:55:00,818,10.32
4806,12/03/2014,08:00:00,818,10.32
4807,12/03/2014,08:05:00,818,10.32
4808,12/03/2014,08:10:00,818,10.32
4809,12/03/2014,08:15:00,818,10.32
4810,12/03/2014,08:20:00,818,10.32
4811,12/03/2014,08:25:00,818,10.32
4812,12/03/2014,08:30:00,818,10.32
4813,12/03/2014,08:35:00,818,10.32
4814,12/03/2014,08:40:00,818,10.32
4815,12/03/2014,08:45:00,818,10.32
4816,12/03/2014,08:50:00,819,10.39
4817,12/03/2014,08:55:00,819,10.39
4818,12/03/2014,09:00:00,818,10.32
4819,12/03/2014,09:05:00,819,10.39
4820,12/03/2014,09:10:00,819,10.39
4821,12/03/2014,09:15:00,819,10.39
4822,12/03/2014,09:20:00,819,10.39
4823,12/03/2014,09:25:00,819,10.39
4824,12/03/2014,09:30:00,819,10.39
4825,12/03/2014,09:35:00,819,10.39
4826,12/03/2014,09:40:00,819,10.39
4827,12/03/2014,09:45:00,819,10.39
4828,12/03/2014,09:50:00,819,10.39
4829,12/03/2014,09:55:00,819,10.39
4830,12/03/2014,10:00:00,819,10.39
4831,12/03/2014,10:05:00,819,10.39
4832,12/03/2014,10:10:00,819,10.39
4833,12/03/2014,10:15:00,819,10.39
4834,12/03/2014,10:20:00,819,10.39
4835,12/03/2014,10:25:00,818,10.32
4836,12/03/2014,10:30:00,818,10.32
4837,12/03/2014,10:35:00,819,10.39
4838,12/03/2014,10:40:00,818,10.32
4839,12/03/2014,10:45:00,818,10.32
4840,12/03/2014,10:50:00,818,10.32
4841,12/03/2014,10:55:00,818,10.32
4842,12/03/2014,11:00:00,818,10.32
4843,12/03/2014,11:05:00,818,10.32
4844,12/03/2014,11:10:00,818,10.32
4845,12/03/2014,11:15:00,818,10.32
4846,12/03/2014,11:20:00,818,10.32
4847,12/03/2014,11:25:00,818,10.32
4848,12/03/2014,11:30:00,818,10.32
4849,12/03/2014,11:35:00,818,10.32
4850,12/03/2014,11:40:00,818,10.32
4851,12/03/2014,11:45:00,818,10.32
4852,12/03/2014,11:50:00,818,10.32
4853,12/03/2014,11:55:00,818,10.32
4854,12/03/2014,12:00:00,817,10.26
4855,12/03/2014,12:05:00,817,10.26
4856,12/03/2014,12:10:00,817,10.26
4857,12/03/2014,12:15:00,818,10.32
4858,12/03/2014,12:20:00,817,10.26
4859,12/03/2014,12:25:00,817,10.26
4860,12/03/2014,12:30:00,817,10.26
4861,12/03/2014,12:35:00,817,10.26
4862,12/03/2014,12:40:00,817,10.26
4863,12/03/2014,12:45:00,816,10.19
4864,12/03/2014,12:50:00,816,10.19
4865,12/03/2014,12:55:00,817,10.26
4866,12/03/2014,13:00:00,817,10.26
4867,12/03/2014,13:05:00,816,10.19
4868,12/03/2014,13:10:00,816,10.19
4869,12/03/2014,13:15:00,816,10.19
4870,12/03/2014,13:20:00,817,10.26
4871,12/03/2014,13:25:00,816,10.19
4872,12/03/2014,13:30:00,816,10.19
4873,12/03/2014,13:35:00,816,10.19
4874,12/03/2014,13:40:00,816,10.19
4875,12/03/2014,13:45:00,815,10.13
4876,12/03/2014,13:50:00,815,10.13
4877,12/03/2014,13:55:00,815,10.13
4878,12/03/2014,14:00:00,815,10.13
4879,12/03/2014,14:05:00,815,10.13
4880,12/03/2014,14:10:00,815,10.13
4881,12/03/2014,14:15:00,815,10.13
4882,12/03/2014,14:20:00,815,10.13
4883,12/03/2014,14:25:00,815,10.13
4884,12/03/2014,14:30:00,815,10.13
4885,12/03/2014,14:35:00,814,10.06
4886,12/03/2014,14:40:00,814,10.06
4887,12/03/2014,14:45:00,814,10.06
4888,12/03/2014,14:50:00,814,10.06
4889,12/03/2014,14:55:00,814,10.06
4890,12/03/2014,15:00:00,814,10.06
4891,12/03/2014,15:05:00,814,10.06
4892,12/03/2014,15:10:00,814,10.06
4893,12/03/2014,15:15:00,813,10
4894,12/03/2014,15:20:00,813,10
4895,12/03/2014,15:25:00,813,10
4896,12/03/2014,15:30:00,813,10
4897,12/03/2014,15:35:00,813,10
4898,12/03/2014,15:40:00,812,9.94
4899,12/03/2014,15:45:00,813,10
4900,12/03/2014,15:50:00,812,9.94
4901,12/03/2014,15:55:00,813,10
4902,12/03/2014,16:00:00,812,9.94
4903,12/03/2014,16:05:00,812,9.94
4904,12/03/2014,16:10:00,812,9.94
4905,12/03/2014,16:15:00,812,9.94
4906,12/03/2014,16:20:00,812,9.94
4907,12/03/2014,16:25:00,812,9.94
4908,12/03/2014,16:30:00,811,9.87
4909,12/03/2014,16:35:00,812,9.94
4910,12/03/2014,16:40:00,812,9.94
4911,12/03/2014,16:45:00,811,9.87
4912,12/03/2014,16:50:00,812,9.94
4913,12/03/2014,16:55:00,812,9.94
4914,12/03/2014,17:00:00,811,9.87
4915,12/03/2014,17:05:00,811,9.87
4916,12/03/2014,17:10:00,811,9.87
4917,12/03/2014,17:15:00,811,9.87
4918,12/03/2014,17:20:00,811,9.87
4919,12/03/2014,17:25:00,811,9.87
4920,12/03/2014,17:30:00,811,9.87
4921,12/03/2014,17:35:00,811,9.87
4922,12/03/2014,17:40:00,811,9.87
4923,12/03/2014,17:45:00,811,9.87
4924,12/03/2014,17:50:00,811,9.87
4925,12/03/2014,17:55:00,811,9.87
4926,12/03/2014,18:00:00,811,9.87
4927,12/03/2014,18:05:00,811,9.87
4928,12/03/2014,18:10:00,811,9.87
4929,12/03/2014,18:15:00,811,9.87
4930,12/03/2014,18:20:00,811,9.87
4931,12/03/2014,18:25:00,811,9.87
4932,12/03/2014,18:30:00,811,9.87
4933,12/03/2014,18:35:00,811,9.87
4934,12/03/2014,18:40:00,812,9.94
4935,12/03/2014,18:45:00,811,9.87
4936,12/03/2014,18:50:00,812,9.94
4937,12/03/2014,18:55:00,812,9.94
4938,12/03/2014,19:00:00,812,9.94
4939,12/03/2014,19:05:00,812,9.94
4940,12/03/2014,19:10:00,812,9.94
4941,12/03/2014,19:15:00,812,9.94
4942,12/03/2014,19:20:00,812,9.94
4943,12/03/2014,19:25:00,812,9.94
4944,12/03/2014,19:30:00,812,9.94
4945,12/03/2014,19:35:00,812,9.94
4946,12/03/2014,19:40:00,813,10
4947,12/03/2014,19:45:00,813,10
4948,12/03/2014,19:50:00,813,10
4949,12/03/2014,19:55:00,813,10
4950,12/03/2014,20:00:00,813,10
4951,12/03/2014,20:05:00,813,10
4952,12/03/2014,20:10:00,813,10
4953,12/03/2014,20:15:00,813,10
4954,12/03/2014,20:20:00,813,10
4955,12/03/2014,20:25:00,814,10.06
4956,12/03/2014,20:30:00,814,10.06
4957,12/03/2014,20:35:00,813,10
4958,12/03/2014,20:40:00,814,10.06
4959,12/03/2014,20:45:00,814,10.06
4960,12/03/2014,20:50:00,814,10.06
4961,12/03/2014,20:55:00,814,10.06
4962,12/03/2014,21:00:00,814,10.06
4963,12/03/2014,21:05:00,814,10.06
4964,12/03/2014,21:10:00,815,10.13
4965,12/03/2014,21:15:00,815,10.13
4966,12/03/2014,21:20:00,815,10.13
4967,12/03/2014,21:25:00,815,10.13
4968,12/03/2014,21:30:00,815,10.13
4969,12/03/2014,21:35:00,815,10.13
4970,12/03/2014,21:40:00,815,10.13
4971,12/03/2014,21:45:00,815,10.13
4972,12/03/2014,21:50:00,815,10.13
4973,12/03/2014,21:55:00,815,10.13
4974,12/03/2014,22:00:00,815,10.13
4975,12/03/2014,22:05:00,815,10.13
4976,12/03/2014,22:10:00,815,10.13
4977,12/03/2014,22:15:00,816,10.19
4978,12/03/2014,22:20:00,816,10.19
4979,12/03/2014,22:25:00,816,10.19
4980,12/03/2014,22:30:00,816,10.19
4981,12/03/2014,22:35:00,816,10.19
4982,12/03/2014,22:40:00,816,10.19
4983,12/03/2014,22:45:00,816,10.19
4984,12/03/2014,22:50:00,816,10.19
4985,12/03/2014,22:55:00,816,10.19
4986,12/03/2014,23:00:00,816,10.19
4987,12/03/2014,23:05:00,816,10.19
4988,12/03/2014,23:10:00,816,10.19
4989,12/03/2014,23:15:00,816,10.19
4990,12/03/2014,23:20:00,816,10.19
4991,12/03/2014,23:25:00,816,10.19
4992,12/03/2014,23:30:00,816,10.19
4993,12/03/2014,23:35:00,816,10.19
4994,12/03/2014,23:40:00,816,10.19
4995,12/03/2014,23:45:00,816,10.19
4996,12/03/2014,23:50:00,816,10.19
4997,12/03/2014,23:55:00,816,10.19
4998,12/03/2014,24:00:00,816,10.19
4999,13/03/2014,00:05:00,816,10.19
5000,13/03/2014,00:10:00,816,10.19
5001,13/03/2014,00:15:00,816,10.19
5002,13/03/2014,00:20:00,816,10.19
5003,13/03/2014,00:25:00,816,10.19
5004,13/03/2014,00:30:00,816,10.19
5005,13/03/2014,00:35:00,816,10.19
5006,13/03/2014,00:40:00,816,10.19
5007,13/03/2014,00:45:00,816,10.19
5008,13/03/2014,00:50:00,816,10.19
5009,13/03/2014,00:55:00,816,10.19
5010,13/03/2014,01:00:00,816,10.19
5011,13/03/2014,01:05:00,816,10.19
5012,13/03/2014,01:10:00,816,10.19
5013,13/03/2014,01:15:00,816,10.19
5014,13/03/2014,01:20:00,816,10.19
5015,13/03/2014,01:25:00,816,10.19
5016,13/03/2014,01:30:00,816,10.19
5017,13/03/2014,01:35:00,816,10.19
5018,13/03/2014,01:40:00,816,10.19
5019,13/03/2014,01:45:00,816,10.19
5020,13/03/2014,01:50:00,816,10.19
5021,13/03/2014,01:55:00,816,10.19
5022,13/03/2014,02:00:00,816,10.19
5023,13/03/2014,02:05:00,816,10.19
5024,13/03/2014,02:10:00,816,10.19
5025,13/03/2014,02:15:00,816,10.19
5026,13/03/2014,02:20:00,816,10.19
5027,13/03/2014,02:25:00,816,10.19
5028,13/03/2014,02:30:00,816,10.19
5029,13/03/2014,02:35:00,816,10.19
5030,13/03/2014,02:40:00,816,10.19
5031,13/03/2014,02:45:00,816,10.19
5032,13/03/2014,02:50:00,816,10.19
5033,13/03/2014,02:55:00,816,10.19
5034,13/03/2014,03:00:00,816,10.19
5035,13/03/2014,03:05:00,816,10.19
5036,13/03/2014,03:10:00,815,10.13
5037,13/03/2014,03:15:00,815,10.13
5038,13/03/2014,03:20:00,815,10.13
5039,13/03/2014,03:25:00,815,10.13
5040,13/03/2014,03:30:00,815,10.13
5041,13/03/2014,03:35:00,815,10.13
5042,13/03/2014,03:40:00,815,10.13
5043,13/03/2014,03:45:00,815,10.13
5044,13/03/2014,03:50:00,815,10.13
5045,13/03/2014,03:55:00,815,10.13
5046,13/03/2014,04:00:00,815,10.13
5047,13/03/2014,04:05:00,815,10.13
5048,13/03/2014,04:10:00,815,10.13
5049,13/03/2014,04:15:00,816,10.19
5050,13/03/2014,04:20:00,815,10.13
5051,13/03/2014,04:25:00,815,10.13
5052,13/03/2014,04:30:00,815,10.13
5053,13/03/2014,04:35:00,815,10.13
5054,13/03/2014,04:40:00,816,10.19
5055,13/03/2014,04:45:00,816,10.19
5056,13/03/2014,04:50:00,816,10.19
5057,13/03/2014,04:55:00,816,10.19
5058,13/03/2014,05:00:00,816,10.19
5059,13/03/2014,05:05:00,816,10.19
5060,13/03/2014,05:10:00,816,10.19
5061,13/03/2014,05:15:00,816,10.19
5062,13/03/2014,05:20:00,816,10.19
5063,13/03/2014,05:25:00,816,10.19
5064,13/03/2014,05:30:00,816,10.19
5065,13/03/2014,05:35:00,816,10.19
5066,13/03/2014,05:40:00,816,10.19
5067,13/03/2014,05:45:00,816,10.19
5068,13/03/2014,05:50:00,816,10.19
5069,13/03/2014,05:55:00,816,10.19
5070,13/03/2014,06:00:00,816,10.19
5071,13/03/2014,06:05:00,816,10.19
5072,13/03/2014,06:10:00,816,10.19
5073,13/03/2014,06:15:00,816,10.19
5074,13/03/2014,06:20:00,816,10.19
5075,13/03/2014,06:25:00,816,10.19
5076,13/03/2014,06:30:00,815,10.13
5077,13/03/2014,06:35:00,816,10.19
5078,13/03/2014,06:40:00,816,10.19
5079,13/03/2014,06:45:00,816,10.19
5080,13/03/2014,06:50:00,816,10.19
5081,13/03/2014,06:55:00,816,10.19
5082,13/03/2014,07:00:00,816,10.19
5083,13/03/2014,07:05:00,816,10.19
5084,13/03/2014,07:10:00,816,10.19
5085,13/03/2014,07:15:00,816,10.19
5086,13/03/2014,07:20:00,816,10.19
5087,13/03/2014,07:25:00,816,10.19
5088,13/03/2014,07:30:00,816,10.19
5089,13/03/2014,07:35:00,816,10.19
5090,13/03/2014,07:40:00,817,10.26
5091,13/03/2014,07:45:00,817,10.26
5092,13/03/2014,07:50:00,817,10.26
5093,13/03/2014,07:55:00,816,10.19
5094,13/03/2014,08:00:00,816,10.19
5095,13/03/2014,08:05:00,816,10.19
5096,13/03/2014,08:10:00,816,10.19
5097,13/03/2014,08:15:00,817,10.26
5098,13/03/2014,08:20:00,817,10.26
5099,13/03/2014,08:25:00,816,10.19
5100,13/03/2014,08:30:00,817,10.26
5101,13/03/2014,08:35:00,817,10.26
5102,13/03/2014,08:40:00,817,10.26
5103,13/03/2014,08:45:00,817,10.26
5104,13/03/2014,08:50:00,817,10.26
5105,13/03/2014,08:55:00,817,10.26
5106,13/03/2014,09:00:00,817,10.26
5107,13/03/2014,09:05:00,817,10.26
5108,13/03/2014,09:10:00,817,10.26
5109,13/03/2014,09:15:00,817,10.26
5110,13/03/2014,09:20:00,817,10.26
5111,13/03/2014,09:25:00,817,10.26
5112,13/03/2014,09:30:00,817,10.26
5113,13/03/2014,09:35:00,817,10.26
5114,13/03/2014,09:40:00,817,10.26
5115,13/03/2014,09:45:00,818,10.32
5116,13/03/2014,09:50:00,817,10.26
5117,13/03/2014,09:55:00,817,10.26
5118,13/03/2014,10:00:00,817,10.26
5119,13/03/2014,10:05:00,817,10.26
5120,13/03/2014,10:10:00,817,10.26
5121,13/03/2014,10:15:00,817,10.26
5122,13/03/2014,10:20:00,817,10.26
5123,13/03/2014,10:25:00,817,10.26
5124,13/03/2014,10:30:00,817,10.26
