Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
4072,09/05/2014 , 17:10:00,597,-4.19
4073,09/05/2014 , 17:15:00,597,-4.19
4074,09/05/2014 , 17:20:00,597,-4.19
4075,09/05/2014 , 17:25:00,597,-4.19
4076,09/05/2014 , 17:30:00,597,-4.19
4077,09/05/2014 , 17:35:00,597,-4.19
4078,09/05/2014 , 17:40:00,597,-4.19
4079,09/05/2014 , 17:45:00,597,-4.19
4080,09/05/2014 , 17:50:00,597,-4.19
4081,09/05/2014 , 17:55:00,597,-4.19
4082,09/05/2014 , 18:00:00,597,-4.19
4083,09/05/2014 , 18:05:00,597,-4.19
4084,09/05/2014 , 18:10:00,597,-4.19
4085,09/05/2014 , 18:15:00,597,-4.19
4086,09/05/2014 , 18:20:00,597,-4.19
4087,09/05/2014 , 18:25:00,597,-4.19
4088,09/05/2014 , 18:30:00,597,-4.19
4089,09/05/2014 , 18:35:00,597,-4.19
4090,09/05/2014 , 18:40:00,597,-4.19
4091,09/05/2014 , 18:45:00,597,-4.19
4092,09/05/2014 , 18:50:00,597,-4.19
4093,09/05/2014 , 18:55:00,597,-4.19
4094,09/05/2014 , 19:00:00,597,-4.19
4095,09/05/2014 , 19:05:00,597,-4.19
4096,09/05/2014 , 19:10:00,597,-4.19
4097,09/05/2014 , 19:15:00,597,-4.19
4098,09/05/2014 , 19:20:00,597,-4.19
4099,09/05/2014 , 19:25:00,597,-4.19
4100,09/05/2014 , 19:30:00,597,-4.19
4101,09/05/2014 , 19:35:00,597,-4.19
4102,09/05/2014 , 19:40:00,597,-4.19
4103,09/05/2014 , 19:45:00,597,-4.19
4104,09/05/2014 , 19:50:00,597,-4.19
4105,09/05/2014 , 19:55:00,597,-4.19
4106,09/05/2014 , 20:00:00,597,-4.19
4107,09/05/2014 , 20:05:00,597,-4.19
4108,09/05/2014 , 20:10:00,597,-4.19
4109,09/05/2014 , 20:15:00,597,-4.19
4110,09/05/2014 , 20:20:00,597,-4.19
4111,09/05/2014 , 20:25:00,597,-4.19
4112,09/05/2014 , 20:30:00,597,-4.19
4113,09/05/2014 , 20:35:00,597,-4.19
4114,09/05/2014 , 20:40:00,597,-4.19
4115,09/05/2014 , 20:45:00,597,-4.19
4116,09/05/2014 , 20:50:00,597,-4.19
4117,09/05/2014 , 20:55:00,597,-4.19
4118,09/05/2014 , 21:00:00,597,-4.19
4119,09/05/2014 , 21:05:00,597,-4.19
4120,09/05/2014 , 21:10:00,597,-4.19
4121,09/05/2014 , 21:15:00,597,-4.19
4122,09/05/2014 , 21:20:00,597,-4.19
4123,09/05/2014 , 21:25:00,597,-4.19
4124,09/05/2014 , 21:30:00,597,-4.19
4125,09/05/2014 , 21:35:00,597,-4.19
4126,09/05/2014 , 21:40:00,597,-4.19
4127,09/05/2014 , 21:45:00,597,-4.19
4128,09/05/2014 , 21:50:00,597,-4.19
4129,09/05/2014 , 21:55:00,597,-4.19
4130,09/05/2014 , 22:00:00,597,-4.19
4131,09/05/2014 , 22:05:00,597,-4.19
4132,09/05/2014 , 22:10:00,597,-4.19
4133,09/05/2014 , 22:15:00,597,-4.19
4134,09/05/2014 , 22:20:00,597,-4.19
4135,09/05/2014 , 22:25:00,597,-4.19
4136,09/05/2014 , 22:30:00,597,-4.19
4137,09/05/2014 , 22:35:00,597,-4.19
4138,09/05/2014 , 22:40:00,597,-4.19
4139,09/05/2014 , 22:45:00,597,-4.19
4140,09/05/2014 , 22:50:00,597,-4.19
4141,09/05/2014 , 22:55:00,597,-4.19
4142,09/05/2014 , 23:00:00,597,-4.19
4143,09/05/2014 , 23:05:00,597,-4.19
4144,09/05/2014 , 23:10:00,597,-4.19
4145,09/05/2014 , 23:15:00,597,-4.19
4146,09/05/2014 , 23:20:00,597,-4.19
4147,09/05/2014 , 23:25:00,597,-4.19
4148,09/05/2014 , 23:30:00,597,-4.19
4149,09/05/2014 , 23:35:00,597,-4.19
4150,09/05/2014 , 23:40:00,597,-4.19
4151,09/05/2014 , 23:45:00,597,-4.19
4152,09/05/2014 , 23:50:00,596,-4.26
4153,09/05/2014 , 23:55:00,596,-4.26
4154,09/05/2014 , 24:00:00,596,-4.26
4155,10/05/2014 , 00:05:00,596,-4.26
4156,10/05/2014 , 00:10:00,596,-4.26
4157,10/05/2014 , 00:15:00,596,-4.26
4158,10/05/2014 , 00:20:00,596,-4.26
4159,10/05/2014 , 00:25:00,596,-4.26
4160,10/05/2014 , 00:30:00,596,-4.26
4161,10/05/2014 , 00:35:00,596,-4.26
4162,10/05/2014 , 00:40:00,596,-4.26
4163,10/05/2014 , 00:45:00,596,-4.26
4164,10/05/2014 , 00:50:00,596,-4.26
4165,10/05/2014 , 00:55:00,596,-4.26
4166,10/05/2014 , 01:00:00,596,-4.26
4167,10/05/2014 , 01:05:00,596,-4.26
4168,10/05/2014 , 01:10:00,596,-4.26
4169,10/05/2014 , 01:15:00,596,-4.26
4170,10/05/2014 , 01:20:00,596,-4.26
4171,10/05/2014 , 01:25:00,596,-4.26
4172,10/05/2014 , 01:30:00,596,-4.26
4173,10/05/2014 , 01:35:00,596,-4.26
4174,10/05/2014 , 01:40:00,596,-4.26
4175,10/05/2014 , 01:45:00,596,-4.26
4176,10/05/2014 , 01:50:00,596,-4.26
4177,10/05/2014 , 01:55:00,596,-4.26
4178,10/05/2014 , 02:00:00,596,-4.26
4179,10/05/2014 , 02:05:00,596,-4.26
4180,10/05/2014 , 02:10:00,596,-4.26
4181,10/05/2014 , 02:15:00,596,-4.26
4182,10/05/2014 , 02:20:00,596,-4.26
4183,10/05/2014 , 02:25:00,596,-4.26
4184,10/05/2014 , 02:30:00,596,-4.26
4185,10/05/2014 , 02:35:00,596,-4.26
4186,10/05/2014 , 02:40:00,596,-4.26
4187,10/05/2014 , 02:45:00,596,-4.26
4188,10/05/2014 , 02:50:00,596,-4.26
4189,10/05/2014 , 02:55:00,596,-4.26
4190,10/05/2014 , 03:00:00,596,-4.26
4191,10/05/2014 , 03:05:00,596,-4.26
4192,10/05/2014 , 03:10:00,596,-4.26
4193,10/05/2014 , 03:15:00,596,-4.26
4194,10/05/2014 , 03:20:00,596,-4.26
4195,10/05/2014 , 03:25:00,596,-4.26
4196,10/05/2014 , 03:30:00,596,-4.26
4197,10/05/2014 , 03:35:00,596,-4.26
4198,10/05/2014 , 03:40:00,596,-4.26
4199,10/05/2014 , 03:45:00,596,-4.26
4200,10/05/2014 , 03:50:00,596,-4.26
4201,10/05/2014 , 03:55:00,596,-4.26
4202,10/05/2014 , 04:00:00,596,-4.26
4203,10/05/2014 , 04:05:00,596,-4.26
4204,10/05/2014 , 04:10:00,596,-4.26
4205,10/05/2014 , 04:15:00,596,-4.26
4206,10/05/2014 , 04:20:00,596,-4.26
4207,10/05/2014 , 04:25:00,596,-4.26
4208,10/05/2014 , 04:30:00,596,-4.26
4209,10/05/2014 , 04:35:00,596,-4.26
4210,10/05/2014 , 04:40:00,596,-4.26
4211,10/05/2014 , 04:45:00,596,-4.26
4212,10/05/2014 , 04:50:00,596,-4.26
4213,10/05/2014 , 04:55:00,596,-4.26
4214,10/05/2014 , 05:00:00,596,-4.26
4215,10/05/2014 , 05:05:00,596,-4.26
4216,10/05/2014 , 05:10:00,596,-4.26
4217,10/05/2014 , 05:15:00,596,-4.26
4218,10/05/2014 , 05:20:00,596,-4.26
4219,10/05/2014 , 05:25:00,596,-4.26
4220,10/05/2014 , 05:30:00,596,-4.26
4221,10/05/2014 , 05:35:00,596,-4.26
4222,10/05/2014 , 05:40:00,596,-4.26
4223,10/05/2014 , 05:45:00,596,-4.26
4224,10/05/2014 , 05:50:00,596,-4.26
4225,10/05/2014 , 05:55:00,596,-4.26
4226,10/05/2014 , 06:00:00,596,-4.26
4227,10/05/2014 , 06:05:00,596,-4.26
4228,10/05/2014 , 06:10:00,596,-4.26
4229,10/05/2014 , 06:15:00,596,-4.26
4230,10/05/2014 , 06:20:00,596,-4.26
4231,10/05/2014 , 06:25:00,596,-4.26
4232,10/05/2014 , 06:30:00,596,-4.26
4233,10/05/2014 , 06:35:00,596,-4.26
4234,10/05/2014 , 06:40:00,596,-4.26
4235,10/05/2014 , 06:45:00,596,-4.26
4236,10/05/2014 , 06:50:00,596,-4.26
4237,10/05/2014 , 06:55:00,596,-4.26
4238,10/05/2014 , 07:00:00,596,-4.26
4239,10/05/2014 , 07:05:00,596,-4.26
4240,10/05/2014 , 07:10:00,596,-4.26
4241,10/05/2014 , 07:15:00,596,-4.26
4242,10/05/2014 , 07:20:00,596,-4.26
4243,10/05/2014 , 07:25:00,596,-4.26
4244,10/05/2014 , 07:30:00,596,-4.26
4245,10/05/2014 , 07:35:00,596,-4.26
4246,10/05/2014 , 07:40:00,596,-4.26
4247,10/05/2014 , 07:45:00,596,-4.26
4248,10/05/2014 , 07:50:00,596,-4.26
4249,10/05/2014 , 07:55:00,596,-4.26
4250,10/05/2014 , 08:00:00,596,-4.26
4251,10/05/2014 , 08:05:00,596,-4.26
4252,10/05/2014 , 08:10:00,596,-4.26
4253,10/05/2014 , 08:15:00,596,-4.26
4254,10/05/2014 , 08:20:00,596,-4.26
4255,10/05/2014 , 08:25:00,596,-4.26
4256,10/05/2014 , 08:30:00,596,-4.26
4257,10/05/2014 , 08:35:00,596,-4.26
4258,10/05/2014 , 08:40:00,596,-4.26
4259,10/05/2014 , 08:45:00,596,-4.26
4260,10/05/2014 , 08:50:00,596,-4.26
4261,10/05/2014 , 08:55:00,596,-4.26
4262,10/05/2014 , 09:00:00,596,-4.26
4263,10/05/2014 , 09:05:00,596,-4.26
4264,10/05/2014 , 09:10:00,596,-4.26
4265,10/05/2014 , 09:15:00,596,-4.26
4266,10/05/2014 , 09:20:00,596,-4.26
4267,10/05/2014 , 09:25:00,596,-4.26
4268,10/05/2014 , 09:30:00,596,-4.26
4269,10/05/2014 , 09:35:00,596,-4.26
4270,10/05/2014 , 09:40:00,596,-4.26
4271,10/05/2014 , 09:45:00,596,-4.26
4272,10/05/2014 , 09:50:00,596,-4.26
4273,10/05/2014 , 09:55:00,596,-4.26
4274,10/05/2014 , 10:00:00,596,-4.26
4275,10/05/2014 , 10:05:00,596,-4.26
4276,10/05/2014 , 10:10:00,596,-4.26
4277,10/05/2014 , 10:15:00,596,-4.26
4278,10/05/2014 , 10:20:00,596,-4.26
4279,10/05/2014 , 10:25:00,596,-4.26
4280,10/05/2014 , 10:30:00,596,-4.26
4281,10/05/2014 , 10:35:00,596,-4.26
4282,10/05/2014 , 10:40:00,596,-4.26
4283,10/05/2014 , 10:45:00,596,-4.26
4284,10/05/2014 , 10:50:00,596,-4.26
4285,10/05/2014 , 10:55:00,596,-4.26
4286,10/05/2014 , 11:00:00,596,-4.26
4287,10/05/2014 , 11:05:00,596,-4.26
4288,10/05/2014 , 11:10:00,596,-4.26
4289,10/05/2014 , 11:15:00,596,-4.26
4290,10/05/2014 , 11:20:00,596,-4.26
4291,10/05/2014 , 11:25:00,596,-4.26
4292,10/05/2014 , 11:30:00,596,-4.26
4293,10/05/2014 , 11:35:00,596,-4.26
4294,10/05/2014 , 11:40:00,596,-4.26
4295,10/05/2014 , 11:45:00,596,-4.26
4296,10/05/2014 , 11:50:00,596,-4.26
4297,10/05/2014 , 11:55:00,596,-4.26
4298,10/05/2014 , 12:00:00,596,-4.26
4299,10/05/2014 , 12:05:00,596,-4.26
4300,10/05/2014 , 12:10:00,596,-4.26
4301,10/05/2014 , 12:15:00,596,-4.26
4302,10/05/2014 , 12:20:00,596,-4.26
4303,10/05/2014 , 12:25:00,596,-4.26
4304,10/05/2014 , 12:30:00,596,-4.26
4305,10/05/2014 , 12:35:00,596,-4.26
4306,10/05/2014 , 12:40:00,596,-4.26
4307,10/05/2014 , 12:45:00,596,-4.26
4308,10/05/2014 , 12:50:00,596,-4.26
4309,10/05/2014 , 12:55:00,596,-4.26
4310,10/05/2014 , 13:00:00,596,-4.26
4311,10/05/2014 , 13:05:00,596,-4.26
4312,10/05/2014 , 13:10:00,596,-4.26
4313,10/05/2014 , 13:15:00,596,-4.26
4314,10/05/2014 , 13:20:00,596,-4.26
4315,10/05/2014 , 13:25:00,596,-4.26
4316,10/05/2014 , 13:30:00,596,-4.26
4317,10/05/2014 , 13:35:00,596,-4.26
4318,10/05/2014 , 13:40:00,596,-4.26
4319,10/05/2014 , 13:45:00,596,-4.26
4320,10/05/2014 , 13:50:00,596,-4.26
4321,10/05/2014 , 13:55:00,596,-4.26
4322,10/05/2014 , 14:00:00,596,-4.26
4323,10/05/2014 , 14:05:00,596,-4.26
4324,10/05/2014 , 14:10:00,596,-4.26
4325,10/05/2014 , 14:15:00,596,-4.26
4326,10/05/2014 , 14:20:00,596,-4.26
4327,10/05/2014 , 14:25:00,596,-4.26
4328,10/05/2014 , 14:30:00,596,-4.26
4329,10/05/2014 , 14:35:00,596,-4.26
4330,10/05/2014 , 14:40:00,596,-4.26
4331,10/05/2014 , 14:45:00,596,-4.26
4332,10/05/2014 , 14:50:00,596,-4.26
4333,10/05/2014 , 14:55:00,596,-4.26
4334,10/05/2014 , 15:00:00,596,-4.26
4335,10/05/2014 , 15:05:00,596,-4.26
4336,10/05/2014 , 15:10:00,596,-4.26
4337,10/05/2014 , 15:15:00,596,-4.26
4338,10/05/2014 , 15:20:00,596,-4.26
4339,10/05/2014 , 15:25:00,596,-4.26
4340,10/05/2014 , 15:30:00,596,-4.26
4341,10/05/2014 , 15:35:00,596,-4.26
4342,10/05/2014 , 15:40:00,596,-4.26
4343,10/05/2014 , 15:45:00,596,-4.26
4344,10/05/2014 , 15:50:00,596,-4.26
4345,10/05/2014 , 15:55:00,596,-4.26
4346,10/05/2014 , 16:00:00,596,-4.26
4347,10/05/2014 , 16:05:00,596,-4.26
4348,10/05/2014 , 16:10:00,596,-4.26
4349,10/05/2014 , 16:15:00,596,-4.26
4350,10/05/2014 , 16:20:00,596,-4.26
4351,10/05/2014 , 16:25:00,596,-4.26
4352,10/05/2014 , 16:30:00,596,-4.26
4353,10/05/2014 , 16:35:00,596,-4.26
4354,10/05/2014 , 16:40:00,596,-4.26
4355,10/05/2014 , 16:45:00,596,-4.26
4356,10/05/2014 , 16:50:00,596,-4.26
4357,10/05/2014 , 16:55:00,596,-4.26
4358,10/05/2014 , 17:00:00,596,-4.26
4359,10/05/2014 , 17:05:00,596,-4.26
4360,10/05/2014 , 17:10:00,596,-4.26
4361,10/05/2014 , 17:15:00,596,-4.26
4362,10/05/2014 , 17:20:00,596,-4.26
4363,10/05/2014 , 17:25:00,596,-4.26
4364,10/05/2014 , 17:30:00,596,-4.26
4365,10/05/2014 , 17:35:00,596,-4.26
4366,10/05/2014 , 17:40:00,596,-4.26
4367,10/05/2014 , 17:45:00,596,-4.26
4368,10/05/2014 , 17:50:00,596,-4.26
4369,10/05/2014 , 17:55:00,596,-4.26
4370,10/05/2014 , 18:00:00,596,-4.26
4371,10/05/2014 , 18:05:00,596,-4.26
4372,10/05/2014 , 18:10:00,596,-4.26
4373,10/05/2014 , 18:15:00,596,-4.26
4374,10/05/2014 , 18:20:00,596,-4.26
4375,10/05/2014 , 18:25:00,596,-4.26
4376,10/05/2014 , 18:30:00,596,-4.26
4377,10/05/2014 , 18:35:00,596,-4.26
4378,10/05/2014 , 18:40:00,596,-4.26
4379,10/05/2014 , 18:45:00,596,-4.26
4380,10/05/2014 , 18:50:00,596,-4.26
4381,10/05/2014 , 18:55:00,596,-4.26
4382,10/05/2014 , 19:00:00,596,-4.26
4383,10/05/2014 , 19:05:00,596,-4.26
4384,10/05/2014 , 19:10:00,596,-4.26
4385,10/05/2014 , 19:15:00,596,-4.26
4386,10/05/2014 , 19:20:00,596,-4.26
4387,10/05/2014 , 19:25:00,596,-4.26
4388,10/05/2014 , 19:30:00,596,-4.26
4389,10/05/2014 , 19:35:00,596,-4.26
4390,10/05/2014 , 19:40:00,596,-4.26
4391,10/05/2014 , 19:45:00,596,-4.26
4392,10/05/2014 , 19:50:00,596,-4.26
4393,10/05/2014 , 19:55:00,596,-4.26
4394,10/05/2014 , 20:00:00,596,-4.26
4395,10/05/2014 , 20:05:00,596,-4.26
4396,10/05/2014 , 20:10:00,596,-4.26
4397,10/05/2014 , 20:15:00,596,-4.26
4398,10/05/2014 , 20:20:00,596,-4.26
4399,10/05/2014 , 20:25:00,596,-4.26
4400,10/05/2014 , 20:30:00,596,-4.26
4401,10/05/2014 , 20:35:00,596,-4.26
4402,10/05/2014 , 20:40:00,596,-4.26
4403,10/05/2014 , 20:45:00,596,-4.26
4404,10/05/2014 , 20:50:00,596,-4.26
4405,10/05/2014 , 20:55:00,596,-4.26
4406,10/05/2014 , 21:00:00,596,-4.26
4407,10/05/2014 , 21:05:00,596,-4.26
4408,10/05/2014 , 21:10:00,596,-4.26
4409,10/05/2014 , 21:15:00,596,-4.26
4410,10/05/2014 , 21:20:00,596,-4.26
4411,10/05/2014 , 21:25:00,596,-4.26
4412,10/05/2014 , 21:30:00,596,-4.26
4413,10/05/2014 , 21:35:00,596,-4.26
4414,10/05/2014 , 21:40:00,596,-4.26
4415,10/05/2014 , 21:45:00,596,-4.26
4416,10/05/2014 , 21:50:00,596,-4.26
4417,10/05/2014 , 21:55:00,596,-4.26
4418,10/05/2014 , 22:00:00,596,-4.26
4419,10/05/2014 , 22:05:00,596,-4.26
4420,10/05/2014 , 22:10:00,596,-4.26
4421,10/05/2014 , 22:15:00,596,-4.26
4422,10/05/2014 , 22:20:00,596,-4.26
4423,10/05/2014 , 22:25:00,596,-4.26
4424,10/05/2014 , 22:30:00,596,-4.26
4425,10/05/2014 , 22:35:00,596,-4.26
4426,10/05/2014 , 22:40:00,596,-4.26
4427,10/05/2014 , 22:45:00,596,-4.26
4428,10/05/2014 , 22:50:00,596,-4.26
4429,10/05/2014 , 22:55:00,596,-4.26
4430,10/05/2014 , 23:00:00,596,-4.26
4431,10/05/2014 , 23:05:00,596,-4.26
4432,10/05/2014 , 23:10:00,596,-4.26
4433,10/05/2014 , 23:15:00,596,-4.26
4434,10/05/2014 , 23:20:00,596,-4.26
4435,10/05/2014 , 23:25:00,596,-4.26
4436,10/05/2014 , 23:30:00,596,-4.26
4437,10/05/2014 , 23:35:00,596,-4.26
4438,10/05/2014 , 23:40:00,596,-4.26
4439,10/05/2014 , 23:45:00,596,-4.26
4440,10/05/2014 , 23:50:00,596,-4.26
4441,10/05/2014 , 23:55:00,596,-4.26
4442,10/05/2014 , 24:00:00,596,-4.26
4443,11/05/2014 , 00:05:00,596,-4.26
4444,11/05/2014 , 00:10:00,596,-4.26
4445,11/05/2014 , 00:15:00,596,-4.26
4446,11/05/2014 , 00:20:00,596,-4.26
4447,11/05/2014 , 00:25:00,596,-4.26
4448,11/05/2014 , 00:30:00,596,-4.26
4449,11/05/2014 , 00:35:00,596,-4.26
4450,11/05/2014 , 00:40:00,596,-4.26
4451,11/05/2014 , 00:45:00,596,-4.26
4452,11/05/2014 , 00:50:00,596,-4.26
4453,11/05/2014 , 00:55:00,596,-4.26
4454,11/05/2014 , 01:00:00,596,-4.26
4455,11/05/2014 , 01:05:00,596,-4.26
4456,11/05/2014 , 01:10:00,596,-4.26
4457,11/05/2014 , 01:15:00,596,-4.26
4458,11/05/2014 , 01:20:00,596,-4.26
4459,11/05/2014 , 01:25:00,596,-4.26
4460,11/05/2014 , 01:30:00,596,-4.26
4461,11/05/2014 , 01:35:00,596,-4.26
4462,11/05/2014 , 01:40:00,596,-4.26
4463,11/05/2014 , 01:45:00,596,-4.26
4464,11/05/2014 , 01:50:00,596,-4.26
4465,11/05/2014 , 01:55:00,596,-4.26
4466,11/05/2014 , 02:00:00,596,-4.26
4467,11/05/2014 , 02:05:00,596,-4.26
4468,11/05/2014 , 02:10:00,596,-4.26
4469,11/05/2014 , 02:15:00,596,-4.26
4470,11/05/2014 , 02:20:00,596,-4.26
4471,11/05/2014 , 02:25:00,596,-4.26
4472,11/05/2014 , 02:30:00,596,-4.26
4473,11/05/2014 , 02:35:00,596,-4.26
4474,11/05/2014 , 02:40:00,596,-4.26
4475,11/05/2014 , 02:45:00,596,-4.26
4476,11/05/2014 , 02:50:00,596,-4.26
4477,11/05/2014 , 02:55:00,596,-4.26
4478,11/05/2014 , 03:00:00,596,-4.26
4479,11/05/2014 , 03:05:00,596,-4.26
4480,11/05/2014 , 03:10:00,596,-4.26
4481,11/05/2014 , 03:15:00,596,-4.26
4482,11/05/2014 , 03:20:00,596,-4.26
4483,11/05/2014 , 03:25:00,596,-4.26
4484,11/05/2014 , 03:30:00,596,-4.26
4485,11/05/2014 , 03:35:00,596,-4.26
4486,11/05/2014 , 03:40:00,596,-4.26
4487,11/05/2014 , 03:45:00,596,-4.26
4488,11/05/2014 , 03:50:00,596,-4.26
4489,11/05/2014 , 03:55:00,596,-4.26
4490,11/05/2014 , 04:00:00,596,-4.26
4491,11/05/2014 , 04:05:00,596,-4.26
4492,11/05/2014 , 04:10:00,596,-4.26
4493,11/05/2014 , 04:15:00,596,-4.26
4494,11/05/2014 , 04:20:00,596,-4.26
4495,11/05/2014 , 04:25:00,596,-4.26
4496,11/05/2014 , 04:30:00,596,-4.26
4497,11/05/2014 , 04:35:00,596,-4.26
4498,11/05/2014 , 04:40:00,596,-4.26
4499,11/05/2014 , 04:45:00,596,-4.26
4500,11/05/2014 , 04:50:00,596,-4.26
4501,11/05/2014 , 04:55:00,596,-4.26
4502,11/05/2014 , 05:00:00,596,-4.26
4503,11/05/2014 , 05:05:00,596,-4.26
4504,11/05/2014 , 05:10:00,596,-4.26
4505,11/05/2014 , 05:15:00,596,-4.26
4506,11/05/2014 , 05:20:00,596,-4.26
4507,11/05/2014 , 05:25:00,596,-4.26
4508,11/05/2014 , 05:30:00,596,-4.26
4509,11/05/2014 , 05:35:00,596,-4.26
4510,11/05/2014 , 05:40:00,596,-4.26
4511,11/05/2014 , 05:45:00,596,-4.26
4512,11/05/2014 , 05:50:00,596,-4.26
4513,11/05/2014 , 05:55:00,596,-4.26
4514,11/05/2014 , 06:00:00,596,-4.26
4515,11/05/2014 , 06:05:00,596,-4.26
4516,11/05/2014 , 06:10:00,596,-4.26
4517,11/05/2014 , 06:15:00,596,-4.26
4518,11/05/2014 , 06:20:00,596,-4.26
4519,11/05/2014 , 06:25:00,596,-4.26
4520,11/05/2014 , 06:30:00,596,-4.26
4521,11/05/2014 , 06:35:00,596,-4.26
4522,11/05/2014 , 06:40:00,596,-4.26
4523,11/05/2014 , 06:45:00,596,-4.26
4524,11/05/2014 , 06:50:00,596,-4.26
4525,11/05/2014 , 06:55:00,596,-4.26
4526,11/05/2014 , 07:00:00,596,-4.26
4527,11/05/2014 , 07:05:00,596,-4.26
4528,11/05/2014 , 07:10:00,596,-4.26
4529,11/05/2014 , 07:15:00,596,-4.26
4530,11/05/2014 , 07:20:00,596,-4.26
4531,11/05/2014 , 07:25:00,596,-4.26
4532,11/05/2014 , 07:30:00,596,-4.26
4533,11/05/2014 , 07:35:00,596,-4.26
4534,11/05/2014 , 07:40:00,596,-4.26
4535,11/05/2014 , 07:45:00,596,-4.26
4536,11/05/2014 , 07:50:00,596,-4.26
4537,11/05/2014 , 07:55:00,596,-4.26
4538,11/05/2014 , 08:00:00,596,-4.26
4539,11/05/2014 , 08:05:00,596,-4.26
4540,11/05/2014 , 08:10:00,596,-4.26
4541,11/05/2014 , 08:15:00,596,-4.26
4542,11/05/2014 , 08:20:00,596,-4.26
4543,11/05/2014 , 08:25:00,596,-4.26
4544,11/05/2014 , 08:30:00,596,-4.26
4545,11/05/2014 , 08:35:00,596,-4.26
4546,11/05/2014 , 08:40:00,596,-4.26
4547,11/05/2014 , 08:45:00,596,-4.26
4548,11/05/2014 , 08:50:00,596,-4.26
4549,11/05/2014 , 08:55:00,596,-4.26
4550,11/05/2014 , 09:00:00,596,-4.26
4551,11/05/2014 , 09:05:00,596,-4.26
4552,11/05/2014 , 09:10:00,596,-4.26
4553,11/05/2014 , 09:15:00,596,-4.26
4554,11/05/2014 , 09:20:00,596,-4.26
4555,11/05/2014 , 09:25:00,596,-4.26
4556,11/05/2014 , 09:30:00,596,-4.26
4557,11/05/2014 , 09:35:00,596,-4.26
4558,11/05/2014 , 09:40:00,596,-4.26
4559,11/05/2014 , 09:45:00,596,-4.26
4560,11/05/2014 , 09:50:00,596,-4.26
4561,11/05/2014 , 09:55:00,596,-4.26
4562,11/05/2014 , 10:00:00,596,-4.26
4563,11/05/2014 , 10:05:00,596,-4.26
4564,11/05/2014 , 10:10:00,596,-4.26
4565,11/05/2014 , 10:15:00,596,-4.26
4566,11/05/2014 , 10:20:00,596,-4.26
4567,11/05/2014 , 10:25:00,596,-4.26
4568,11/05/2014 , 10:30:00,596,-4.26
4569,11/05/2014 , 10:35:00,596,-4.26
4570,11/05/2014 , 10:40:00,596,-4.26
4571,11/05/2014 , 10:45:00,596,-4.26
4572,11/05/2014 , 10:50:00,596,-4.26
4573,11/05/2014 , 10:55:00,596,-4.26
4574,11/05/2014 , 11:00:00,596,-4.26
4575,11/05/2014 , 11:05:00,596,-4.26
4576,11/05/2014 , 11:10:00,596,-4.26
4577,11/05/2014 , 11:15:00,596,-4.26
4578,11/05/2014 , 11:20:00,596,-4.26
4579,11/05/2014 , 11:25:00,596,-4.26
4580,11/05/2014 , 11:30:00,596,-4.26
4581,11/05/2014 , 11:35:00,596,-4.26
4582,11/05/2014 , 11:40:00,596,-4.26
4583,11/05/2014 , 11:45:00,596,-4.26
4584,11/05/2014 , 11:50:00,596,-4.26
4585,11/05/2014 , 11:55:00,596,-4.26
4586,11/05/2014 , 12:00:00,596,-4.26
4587,11/05/2014 , 12:05:00,596,-4.26
4588,11/05/2014 , 12:10:00,596,-4.26
4589,11/05/2014 , 12:15:00,596,-4.26
4590,11/05/2014 , 12:20:00,596,-4.26
4591,11/05/2014 , 12:25:00,596,-4.26
4592,11/05/2014 , 12:30:00,596,-4.26
4593,11/05/2014 , 12:35:00,596,-4.26
4594,11/05/2014 , 12:40:00,596,-4.26
4595,11/05/2014 , 12:45:00,596,-4.26
4596,11/05/2014 , 12:50:00,596,-4.26
4597,11/05/2014 , 12:55:00,596,-4.26
4598,11/05/2014 , 13:00:00,596,-4.26
4599,11/05/2014 , 13:05:00,596,-4.26
4600,11/05/2014 , 13:10:00,596,-4.26
4601,11/05/2014 , 13:15:00,596,-4.26
4602,11/05/2014 , 13:20:00,596,-4.26
4603,11/05/2014 , 13:25:00,596,-4.26
4604,11/05/2014 , 13:30:00,596,-4.26
4605,11/05/2014 , 13:35:00,596,-4.26
4606,11/05/2014 , 13:40:00,596,-4.26
4607,11/05/2014 , 13:45:00,596,-4.26
4608,11/05/2014 , 13:50:00,596,-4.26
4609,11/05/2014 , 13:55:00,596,-4.26
4610,11/05/2014 , 14:00:00,596,-4.26
4611,11/05/2014 , 14:05:00,596,-4.26
4612,11/05/2014 , 14:10:00,596,-4.26
4613,11/05/2014 , 14:15:00,596,-4.26
4614,11/05/2014 , 14:20:00,596,-4.26
4615,11/05/2014 , 14:25:00,596,-4.26
4616,11/05/2014 , 14:30:00,596,-4.26
4617,11/05/2014 , 14:35:00,596,-4.26
4618,11/05/2014 , 14:40:00,596,-4.26
4619,11/05/2014 , 14:45:00,596,-4.26
4620,11/05/2014 , 14:50:00,596,-4.26
4621,11/05/2014 , 14:55:00,596,-4.26
4622,11/05/2014 , 15:00:00,596,-4.26
4623,11/05/2014 , 15:05:00,596,-4.26
4624,11/05/2014 , 15:10:00,596,-4.26
4625,11/05/2014 , 15:15:00,596,-4.26
4626,11/05/2014 , 15:20:00,596,-4.26
4627,11/05/2014 , 15:25:00,596,-4.26
4628,11/05/2014 , 15:30:00,596,-4.26
