Site Name ,WLR110,,,,
Site Number ,110,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,40023,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
7042,21/04/2017 , 23:25:00,729,4.32
7043,21/04/2017 , 23:30:00,729,4.32
7044,21/04/2017 , 23:35:00,729,4.32
7045,21/04/2017 , 23:40:00,729,4.32
7046,21/04/2017 , 23:45:00,729,4.32
7047,21/04/2017 , 23:50:00,729,4.32
7048,21/04/2017 , 23:55:00,729,4.32
7049,21/04/2017 , 24:00:00,729,4.32
7050,22/04/2017 , 00:05:00,729,4.32
7051,22/04/2017 , 00:10:00,730,4.39
7052,22/04/2017 , 00:15:00,730,4.39
7053,22/04/2017 , 00:20:00,730,4.39
7054,22/04/2017 , 00:25:00,730,4.39
7055,22/04/2017 , 00:30:00,729,4.32
7056,22/04/2017 , 00:35:00,730,4.39
7057,22/04/2017 , 00:40:00,730,4.39
7058,22/04/2017 , 00:45:00,730,4.39
7059,22/04/2017 , 00:50:00,730,4.39
7060,22/04/2017 , 00:55:00,730,4.39
7061,22/04/2017 , 01:00:00,730,4.39
7062,22/04/2017 , 01:05:00,730,4.39
7063,22/04/2017 , 01:10:00,730,4.39
7064,22/04/2017 , 01:15:00,730,4.39
7065,22/04/2017 , 01:20:00,730,4.39
7066,22/04/2017 , 01:25:00,730,4.39
7067,22/04/2017 , 01:30:00,730,4.39
7068,22/04/2017 , 01:35:00,730,4.39
7069,22/04/2017 , 01:40:00,730,4.39
7070,22/04/2017 , 01:45:00,729,4.32
7071,22/04/2017 , 01:50:00,730,4.39
7072,22/04/2017 , 01:55:00,730,4.39
7073,22/04/2017 , 02:00:00,730,4.39
7074,22/04/2017 , 02:05:00,730,4.39
7075,22/04/2017 , 02:10:00,730,4.39
7076,22/04/2017 , 02:15:00,730,4.39
7077,22/04/2017 , 02:20:00,730,4.39
7078,22/04/2017 , 02:25:00,730,4.39
7079,22/04/2017 , 02:30:00,730,4.39
7080,22/04/2017 , 02:35:00,730,4.39
7081,22/04/2017 , 02:40:00,730,4.39
7082,22/04/2017 , 02:45:00,730,4.39
7083,22/04/2017 , 02:50:00,730,4.39
7084,22/04/2017 , 02:55:00,730,4.39
7085,22/04/2017 , 03:00:00,730,4.39
7086,22/04/2017 , 03:05:00,730,4.39
7087,22/04/2017 , 03:10:00,730,4.39
7088,22/04/2017 , 03:15:00,730,4.39
7089,22/04/2017 , 03:20:00,730,4.39
7090,22/04/2017 , 03:25:00,730,4.39
7091,22/04/2017 , 03:30:00,730,4.39
7092,22/04/2017 , 03:35:00,730,4.39
7093,22/04/2017 , 03:40:00,730,4.39
7094,22/04/2017 , 03:45:00,729,4.32
7095,22/04/2017 , 03:50:00,730,4.39
7096,22/04/2017 , 03:55:00,730,4.39
7097,22/04/2017 , 04:00:00,730,4.39
7098,22/04/2017 , 04:05:00,730,4.39
7099,22/04/2017 , 04:10:00,730,4.39
7100,22/04/2017 , 04:15:00,730,4.39
7101,22/04/2017 , 04:20:00,730,4.39
7102,22/04/2017 , 04:25:00,730,4.39
7103,22/04/2017 , 04:30:00,730,4.39
7104,22/04/2017 , 04:35:00,730,4.39
7105,22/04/2017 , 04:40:00,730,4.39
7106,22/04/2017 , 04:45:00,730,4.39
7107,22/04/2017 , 04:50:00,730,4.39
7108,22/04/2017 , 04:55:00,730,4.39
7109,22/04/2017 , 05:00:00,730,4.39
7110,22/04/2017 , 05:05:00,730,4.39
7111,22/04/2017 , 05:10:00,730,4.39
7112,22/04/2017 , 05:15:00,730,4.39
7113,22/04/2017 , 05:20:00,730,4.39
7114,22/04/2017 , 05:25:00,730,4.39
7115,22/04/2017 , 05:30:00,731,4.45
7116,22/04/2017 , 05:35:00,730,4.39
7117,22/04/2017 , 05:40:00,731,4.45
7118,22/04/2017 , 05:45:00,731,4.45
7119,22/04/2017 , 05:50:00,730,4.39
7120,22/04/2017 , 05:55:00,731,4.45
7121,22/04/2017 , 06:00:00,731,4.45
7122,22/04/2017 , 06:05:00,731,4.45
7123,22/04/2017 , 06:10:00,731,4.45
7124,22/04/2017 , 06:15:00,731,4.45
7125,22/04/2017 , 06:20:00,731,4.45
7126,22/04/2017 , 06:25:00,732,4.52
7127,22/04/2017 , 06:30:00,731,4.45
7128,22/04/2017 , 06:35:00,731,4.45
7129,22/04/2017 , 06:40:00,731,4.45
7130,22/04/2017 , 06:45:00,731,4.45
7131,22/04/2017 , 06:50:00,731,4.45
7132,22/04/2017 , 06:55:00,731,4.45
7133,22/04/2017 , 07:00:00,731,4.45
7134,22/04/2017 , 07:05:00,731,4.45
7135,22/04/2017 , 07:10:00,731,4.45
7136,22/04/2017 , 07:15:00,731,4.45
7137,22/04/2017 , 07:20:00,731,4.45
7138,22/04/2017 , 07:25:00,731,4.45
7139,22/04/2017 , 07:30:00,731,4.45
7140,22/04/2017 , 07:35:00,731,4.45
7141,22/04/2017 , 07:40:00,731,4.45
7142,22/04/2017 , 07:45:00,731,4.45
7143,22/04/2017 , 07:50:00,731,4.45
7144,22/04/2017 , 07:55:00,731,4.45
7145,22/04/2017 , 08:00:00,731,4.45
7146,22/04/2017 , 08:05:00,731,4.45
7147,22/04/2017 , 08:10:00,731,4.45
7148,22/04/2017 , 08:15:00,731,4.45
7149,22/04/2017 , 08:20:00,731,4.45
7150,22/04/2017 , 08:25:00,731,4.45
7151,22/04/2017 , 08:30:00,731,4.45
7152,22/04/2017 , 08:35:00,732,4.52
7153,22/04/2017 , 08:40:00,732,4.52
7154,22/04/2017 , 08:45:00,732,4.52
7155,22/04/2017 , 08:50:00,732,4.52
7156,22/04/2017 , 08:55:00,732,4.52
7157,22/04/2017 , 09:00:00,732,4.52
7158,22/04/2017 , 09:05:00,732,4.52
7159,22/04/2017 , 09:10:00,732,4.52
7160,22/04/2017 , 09:15:00,731,4.45
7161,22/04/2017 , 09:20:00,732,4.52
7162,22/04/2017 , 09:25:00,731,4.45
7163,22/04/2017 , 09:30:00,732,4.52
7164,22/04/2017 , 09:35:00,732,4.52
7165,22/04/2017 , 09:40:00,732,4.52
7166,22/04/2017 , 09:45:00,732,4.52
7167,22/04/2017 , 09:50:00,731,4.45
7168,22/04/2017 , 09:55:00,731,4.45
7169,22/04/2017 , 10:00:00,732,4.52
7170,22/04/2017 , 10:05:00,732,4.52
7171,22/04/2017 , 10:10:00,732,4.52
7172,22/04/2017 , 10:15:00,732,4.52
7173,22/04/2017 , 10:20:00,732,4.52
7174,22/04/2017 , 10:25:00,732,4.52
7175,22/04/2017 , 10:30:00,732,4.52
7176,22/04/2017 , 10:35:00,732,4.52
7177,22/04/2017 , 10:40:00,732,4.52
7178,22/04/2017 , 10:45:00,732,4.52
7179,22/04/2017 , 10:50:00,731,4.45
7180,22/04/2017 , 10:55:00,731,4.45
7181,22/04/2017 , 11:00:00,731,4.45
7182,22/04/2017 , 11:05:00,731,4.45
7183,22/04/2017 , 11:10:00,731,4.45
7184,22/04/2017 , 11:15:00,731,4.45
7185,22/04/2017 , 11:20:00,731,4.45
7186,22/04/2017 , 11:25:00,731,4.45
7187,22/04/2017 , 11:30:00,731,4.45
7188,22/04/2017 , 11:35:00,731,4.45
7189,22/04/2017 , 11:40:00,731,4.45
7190,22/04/2017 , 11:45:00,731,4.45
7191,22/04/2017 , 11:50:00,731,4.45
7192,22/04/2017 , 11:55:00,731,4.45
7193,22/04/2017 , 12:00:00,730,4.39
7194,22/04/2017 , 12:05:00,731,4.45
7195,22/04/2017 , 12:10:00,730,4.39
7196,22/04/2017 , 12:15:00,730,4.39
7197,22/04/2017 , 12:20:00,730,4.39
7198,22/04/2017 , 12:25:00,730,4.39
7199,22/04/2017 , 12:30:00,730,4.39
7200,22/04/2017 , 12:35:00,730,4.39
7201,22/04/2017 , 12:40:00,730,4.39
7202,22/04/2017 , 12:45:00,731,4.45
7203,22/04/2017 , 12:50:00,731,4.45
7204,22/04/2017 , 12:55:00,731,4.45
7205,22/04/2017 , 13:00:00,731,4.45
7206,22/04/2017 , 13:05:00,730,4.39
7207,22/04/2017 , 13:10:00,730,4.39
7208,22/04/2017 , 13:15:00,730,4.39
7209,22/04/2017 , 13:20:00,729,4.32
7210,22/04/2017 , 13:25:00,729,4.32
7211,22/04/2017 , 13:30:00,729,4.32
7212,22/04/2017 , 13:35:00,728,4.26
7213,22/04/2017 , 13:40:00,728,4.26
7214,22/04/2017 , 13:45:00,728,4.26
7215,22/04/2017 , 13:50:00,728,4.26
7216,22/04/2017 , 13:55:00,727,4.19
7217,22/04/2017 , 14:00:00,728,4.26
7218,22/04/2017 , 14:05:00,728,4.26
7219,22/04/2017 , 14:10:00,728,4.26
7220,22/04/2017 , 14:15:00,727,4.19
7221,22/04/2017 , 14:20:00,728,4.26
7222,22/04/2017 , 14:25:00,728,4.26
7223,22/04/2017 , 14:30:00,728,4.26
7224,22/04/2017 , 14:35:00,727,4.19
7225,22/04/2017 , 14:40:00,727,4.19
7226,22/04/2017 , 14:45:00,727,4.19
7227,22/04/2017 , 14:50:00,727,4.19
7228,22/04/2017 , 14:55:00,726,4.13
7229,22/04/2017 , 15:00:00,727,4.19
7230,22/04/2017 , 15:05:00,727,4.19
7231,22/04/2017 , 15:10:00,727,4.19
7232,22/04/2017 , 15:15:00,726,4.13
7233,22/04/2017 , 15:20:00,726,4.13
7234,22/04/2017 , 15:25:00,726,4.13
7235,22/04/2017 , 15:30:00,726,4.13
7236,22/04/2017 , 15:35:00,726,4.13
7237,22/04/2017 , 15:40:00,726,4.13
7238,22/04/2017 , 15:45:00,726,4.13
7239,22/04/2017 , 15:50:00,726,4.13
7240,22/04/2017 , 15:55:00,726,4.13
7241,22/04/2017 , 16:00:00,726,4.13
7242,22/04/2017 , 16:05:00,725,4.06
7243,22/04/2017 , 16:10:00,725,4.06
7244,22/04/2017 , 16:15:00,725,4.06
7245,22/04/2017 , 16:20:00,725,4.06
7246,22/04/2017 , 16:25:00,725,4.06
7247,22/04/2017 , 16:30:00,725,4.06
7248,22/04/2017 , 16:35:00,726,4.13
7249,22/04/2017 , 16:40:00,725,4.06
7250,22/04/2017 , 16:45:00,725,4.06
7251,22/04/2017 , 16:50:00,725,4.06
7252,22/04/2017 , 16:55:00,725,4.06
7253,22/04/2017 , 17:00:00,725,4.06
7254,22/04/2017 , 17:05:00,725,4.06
7255,22/04/2017 , 17:10:00,724,4
7256,22/04/2017 , 17:15:00,724,4
7257,22/04/2017 , 17:20:00,724,4
7258,22/04/2017 , 17:25:00,724,4
7259,22/04/2017 , 17:30:00,724,4
7260,22/04/2017 , 17:35:00,724,4
7261,22/04/2017 , 17:40:00,724,4
7262,22/04/2017 , 17:45:00,724,4
7263,22/04/2017 , 17:50:00,724,4
7264,22/04/2017 , 17:55:00,724,4
7265,22/04/2017 , 18:00:00,724,4
7266,22/04/2017 , 18:05:00,723,3.94
7267,22/04/2017 , 18:10:00,723,3.94
7268,22/04/2017 , 18:15:00,724,4
7269,22/04/2017 , 18:20:00,723,3.94
7270,22/04/2017 , 18:25:00,723,3.94
7271,22/04/2017 , 18:30:00,723,3.94
7272,22/04/2017 , 18:35:00,723,3.94
7273,22/04/2017 , 18:40:00,723,3.94
7274,22/04/2017 , 18:45:00,723,3.94
7275,22/04/2017 , 18:50:00,723,3.94
7276,22/04/2017 , 18:55:00,724,4
7277,22/04/2017 , 19:00:00,723,3.94
7278,22/04/2017 , 19:05:00,723,3.94
7279,22/04/2017 , 19:10:00,723,3.94
7280,22/04/2017 , 19:15:00,723,3.94
7281,22/04/2017 , 19:20:00,724,4
7282,22/04/2017 , 19:25:00,724,4
7283,22/04/2017 , 19:30:00,724,4
7284,22/04/2017 , 19:35:00,724,4
7285,22/04/2017 , 19:40:00,724,4
7286,22/04/2017 , 19:45:00,724,4
7287,22/04/2017 , 19:50:00,724,4
7288,22/04/2017 , 19:55:00,724,4
7289,22/04/2017 , 20:00:00,724,4
7290,22/04/2017 , 20:05:00,724,4
7291,22/04/2017 , 20:10:00,725,4.06
7292,22/04/2017 , 20:15:00,725,4.06
7293,22/04/2017 , 20:20:00,725,4.06
7294,22/04/2017 , 20:25:00,725,4.06
7295,22/04/2017 , 20:30:00,725,4.06
7296,22/04/2017 , 20:35:00,725,4.06
7297,22/04/2017 , 20:40:00,725,4.06
7298,22/04/2017 , 20:45:00,725,4.06
7299,22/04/2017 , 20:50:00,725,4.06
7300,22/04/2017 , 20:55:00,725,4.06
7301,22/04/2017 , 21:00:00,726,4.13
7302,22/04/2017 , 21:05:00,725,4.06
7303,22/04/2017 , 21:10:00,725,4.06
7304,22/04/2017 , 21:15:00,726,4.13
7305,22/04/2017 , 21:20:00,726,4.13
7306,22/04/2017 , 21:25:00,726,4.13
7307,22/04/2017 , 21:30:00,726,4.13
7308,22/04/2017 , 21:35:00,726,4.13
7309,22/04/2017 , 21:40:00,726,4.13
7310,22/04/2017 , 21:45:00,726,4.13
7311,22/04/2017 , 21:50:00,726,4.13
7312,22/04/2017 , 21:55:00,726,4.13
7313,22/04/2017 , 22:00:00,726,4.13
7314,22/04/2017 , 22:05:00,726,4.13
7315,22/04/2017 , 22:10:00,726,4.13
7316,22/04/2017 , 22:15:00,726,4.13
7317,22/04/2017 , 22:20:00,726,4.13
7318,22/04/2017 , 22:25:00,726,4.13
7319,22/04/2017 , 22:30:00,723,3.94
7320,22/04/2017 , 22:35:00,724,4
7321,22/04/2017 , 22:40:00,722,3.87
7322,22/04/2017 , 22:45:00,723,3.94
7323,22/04/2017 , 22:50:00,723,3.94
7324,22/04/2017 , 22:55:00,724,4
7325,22/04/2017 , 23:00:00,725,4.06
7326,22/04/2017 , 23:05:00,724,4
7327,22/04/2017 , 23:10:00,725,4.06
7328,22/04/2017 , 23:15:00,726,4.13
7329,22/04/2017 , 23:20:00,726,4.13
7330,22/04/2017 , 23:25:00,725,4.06
7331,22/04/2017 , 23:30:00,725,4.06
7332,22/04/2017 , 23:35:00,726,4.13
7333,22/04/2017 , 23:40:00,726,4.13
7334,22/04/2017 , 23:45:00,725,4.06
7335,22/04/2017 , 23:50:00,725,4.06
7336,22/04/2017 , 23:55:00,725,4.06
7337,22/04/2017 , 24:00:00,725,4.06
7338,23/04/2017 , 00:05:00,725,4.06
7339,23/04/2017 , 00:10:00,725,4.06
7340,23/04/2017 , 00:15:00,725,4.06
7341,23/04/2017 , 00:20:00,726,4.13
7342,23/04/2017 , 00:25:00,725,4.06
7343,23/04/2017 , 00:30:00,726,4.13
7344,23/04/2017 , 00:35:00,726,4.13
7345,23/04/2017 , 00:40:00,726,4.13
7346,23/04/2017 , 00:45:00,726,4.13
7347,23/04/2017 , 00:50:00,727,4.19
7348,23/04/2017 , 00:55:00,727,4.19
7349,23/04/2017 , 01:00:00,727,4.19
7350,23/04/2017 , 01:05:00,728,4.26
7351,23/04/2017 , 01:10:00,728,4.26
7352,23/04/2017 , 01:15:00,729,4.32
7353,23/04/2017 , 01:20:00,728,4.26
7354,23/04/2017 , 01:25:00,728,4.26
7355,23/04/2017 , 01:30:00,728,4.26
7356,23/04/2017 , 01:35:00,729,4.32
7357,23/04/2017 , 01:40:00,728,4.26
7358,23/04/2017 , 01:45:00,729,4.32
7359,23/04/2017 , 01:50:00,729,4.32
7360,23/04/2017 , 01:55:00,728,4.26
7361,23/04/2017 , 02:00:00,728,4.26
7362,23/04/2017 , 02:05:00,728,4.26
7363,23/04/2017 , 02:10:00,727,4.19
7364,23/04/2017 , 02:15:00,727,4.19
7365,23/04/2017 , 02:20:00,727,4.19
7366,23/04/2017 , 02:25:00,727,4.19
7367,23/04/2017 , 02:30:00,727,4.19
7368,23/04/2017 , 02:35:00,727,4.19
7369,23/04/2017 , 02:40:00,727,4.19
7370,23/04/2017 , 02:45:00,727,4.19
7371,23/04/2017 , 02:50:00,725,4.06
7372,23/04/2017 , 02:55:00,726,4.13
7373,23/04/2017 , 03:00:00,727,4.19
7374,23/04/2017 , 03:05:00,727,4.19
7375,23/04/2017 , 03:10:00,727,4.19
7376,23/04/2017 , 03:15:00,728,4.26
7377,23/04/2017 , 03:20:00,728,4.26
7378,23/04/2017 , 03:25:00,728,4.26
7379,23/04/2017 , 03:30:00,728,4.26
7380,23/04/2017 , 03:35:00,728,4.26
7381,23/04/2017 , 03:40:00,729,4.32
7382,23/04/2017 , 03:45:00,729,4.32
7383,23/04/2017 , 03:50:00,729,4.32
7384,23/04/2017 , 03:55:00,730,4.39
7385,23/04/2017 , 04:00:00,730,4.39
7386,23/04/2017 , 04:05:00,730,4.39
7387,23/04/2017 , 04:10:00,730,4.39
7388,23/04/2017 , 04:15:00,730,4.39
7389,23/04/2017 , 04:20:00,726,4.13
7390,23/04/2017 , 04:25:00,725,4.06
7391,23/04/2017 , 04:30:00,723,3.94
7392,23/04/2017 , 04:35:00,724,4
7393,23/04/2017 , 04:40:00,725,4.06
7394,23/04/2017 , 04:45:00,725,4.06
7395,23/04/2017 , 04:50:00,727,4.19
7396,23/04/2017 , 04:55:00,727,4.19
7397,23/04/2017 , 05:00:00,727,4.19
7398,23/04/2017 , 05:05:00,727,4.19
7399,23/04/2017 , 05:10:00,727,4.19
7400,23/04/2017 , 05:15:00,728,4.26
7401,23/04/2017 , 05:20:00,728,4.26
7402,23/04/2017 , 05:25:00,729,4.32
7403,23/04/2017 , 05:30:00,730,4.39
7404,23/04/2017 , 05:35:00,730,4.39
7405,23/04/2017 , 05:40:00,730,4.39
7406,23/04/2017 , 05:45:00,730,4.39
7407,23/04/2017 , 05:50:00,731,4.45
7408,23/04/2017 , 05:55:00,731,4.45
7409,23/04/2017 , 06:00:00,731,4.45
7410,23/04/2017 , 06:05:00,731,4.45
7411,23/04/2017 , 06:10:00,731,4.45
7412,23/04/2017 , 06:15:00,731,4.45
7413,23/04/2017 , 06:20:00,731,4.45
7414,23/04/2017 , 06:25:00,730,4.39
7415,23/04/2017 , 06:30:00,730,4.39
7416,23/04/2017 , 06:35:00,730,4.39
7417,23/04/2017 , 06:40:00,731,4.45
7418,23/04/2017 , 06:45:00,730,4.39
7419,23/04/2017 , 06:50:00,730,4.39
7420,23/04/2017 , 06:55:00,731,4.45
7421,23/04/2017 , 07:00:00,730,4.39
7422,23/04/2017 , 07:05:00,730,4.39
7423,23/04/2017 , 07:10:00,730,4.39
7424,23/04/2017 , 07:15:00,730,4.39
7425,23/04/2017 , 07:20:00,730,4.39
7426,23/04/2017 , 07:25:00,730,4.39
7427,23/04/2017 , 07:30:00,730,4.39
7428,23/04/2017 , 07:35:00,731,4.45
7429,23/04/2017 , 07:40:00,730,4.39
7430,23/04/2017 , 07:45:00,730,4.39
7431,23/04/2017 , 07:50:00,730,4.39
7432,23/04/2017 , 07:55:00,730,4.39
7433,23/04/2017 , 08:00:00,731,4.45
7434,23/04/2017 , 08:05:00,731,4.45
7435,23/04/2017 , 08:10:00,731,4.45
7436,23/04/2017 , 08:15:00,731,4.45
7437,23/04/2017 , 08:20:00,731,4.45
7438,23/04/2017 , 08:25:00,731,4.45
7439,23/04/2017 , 08:30:00,730,4.39
7440,23/04/2017 , 08:35:00,730,4.39
7441,23/04/2017 , 08:40:00,730,4.39
7442,23/04/2017 , 08:45:00,731,4.45
7443,23/04/2017 , 08:50:00,731,4.45
7444,23/04/2017 , 08:55:00,730,4.39
7445,23/04/2017 , 09:00:00,731,4.45
7446,23/04/2017 , 09:05:00,729,4.32
7447,23/04/2017 , 09:10:00,730,4.39
7448,23/04/2017 , 09:15:00,731,4.45
7449,23/04/2017 , 09:20:00,730,4.39
7450,23/04/2017 , 09:25:00,731,4.45
7451,23/04/2017 , 09:30:00,731,4.45
7452,23/04/2017 , 09:35:00,731,4.45
7453,23/04/2017 , 09:40:00,730,4.39
7454,23/04/2017 , 09:45:00,731,4.45
7455,23/04/2017 , 09:50:00,730,4.39
7456,23/04/2017 , 09:55:00,730,4.39
7457,23/04/2017 , 10:00:00,730,4.39
7458,23/04/2017 , 10:05:00,730,4.39
7459,23/04/2017 , 10:10:00,730,4.39
7460,23/04/2017 , 10:15:00,730,4.39
7461,23/04/2017 , 10:20:00,730,4.39
7462,23/04/2017 , 10:25:00,730,4.39
7463,23/04/2017 , 10:30:00,730,4.39
7464,23/04/2017 , 10:35:00,729,4.32
7465,23/04/2017 , 10:40:00,730,4.39
7466,23/04/2017 , 10:45:00,729,4.32
7467,23/04/2017 , 10:50:00,729,4.32
7468,23/04/2017 , 10:55:00,729,4.32
7469,23/04/2017 , 11:00:00,729,4.32
7470,23/04/2017 , 11:05:00,729,4.32
7471,23/04/2017 , 11:10:00,728,4.26
7472,23/04/2017 , 11:15:00,728,4.26
7473,23/04/2017 , 11:20:00,729,4.32
7474,23/04/2017 , 11:25:00,732,4.52
7475,23/04/2017 , 11:30:00,734,4.65
7476,23/04/2017 , 11:35:00,737,4.84
7477,23/04/2017 , 11:40:00,744,5.29
7478,23/04/2017 , 11:45:00,752,5.81
7479,23/04/2017 , 11:50:00,753,5.87
7480,23/04/2017 , 11:55:00,755,6
7481,23/04/2017 , 12:00:00,756,6.06
7482,23/04/2017 , 12:05:00,756,6.06
7483,23/04/2017 , 12:10:00,756,6.06
7484,23/04/2017 , 12:15:00,755,6
7485,23/04/2017 , 12:20:00,755,6
7486,23/04/2017 , 12:25:00,753,5.87
7487,23/04/2017 , 12:30:00,751,5.74
7488,23/04/2017 , 12:35:00,750,5.68
7489,23/04/2017 , 12:40:00,750,5.68
7490,23/04/2017 , 12:45:00,750,5.68
7491,23/04/2017 , 12:50:00,750,5.68
7492,23/04/2017 , 12:55:00,751,5.74
7493,23/04/2017 , 13:00:00,752,5.81
7494,23/04/2017 , 13:05:00,752,5.81
7495,23/04/2017 , 13:10:00,753,5.87
7496,23/04/2017 , 13:15:00,753,5.87
7497,23/04/2017 , 13:20:00,753,5.87
7498,23/04/2017 , 13:25:00,753,5.87
7499,23/04/2017 , 13:30:00,753,5.87
7500,23/04/2017 , 13:35:00,753,5.87
7501,23/04/2017 , 13:40:00,753,5.87
7502,23/04/2017 , 13:45:00,753,5.87
7503,23/04/2017 , 13:50:00,753,5.87
7504,23/04/2017 , 13:55:00,753,5.87
7505,23/04/2017 , 14:00:00,753,5.87
7506,23/04/2017 , 14:05:00,752,5.81
7507,23/04/2017 , 14:10:00,752,5.81
7508,23/04/2017 , 14:15:00,752,5.81
7509,23/04/2017 , 14:20:00,752,5.81
7510,23/04/2017 , 14:25:00,752,5.81
7511,23/04/2017 , 14:30:00,752,5.81
7512,23/04/2017 , 14:35:00,752,5.81
7513,23/04/2017 , 14:40:00,751,5.74
7514,23/04/2017 , 14:45:00,752,5.81
7515,23/04/2017 , 14:50:00,752,5.81
7516,23/04/2017 , 14:55:00,752,5.81
7517,23/04/2017 , 15:00:00,752,5.81
7518,23/04/2017 , 15:05:00,752,5.81
7519,23/04/2017 , 15:10:00,752,5.81
7520,23/04/2017 , 15:15:00,752,5.81
7521,23/04/2017 , 15:20:00,756,6.06
7522,23/04/2017 , 15:25:00,756,6.06
7523,23/04/2017 , 15:30:00,755,6
7524,23/04/2017 , 15:35:00,754,5.94
7525,23/04/2017 , 15:40:00,753,5.87
7526,23/04/2017 , 15:45:00,753,5.87
7527,23/04/2017 , 15:50:00,752,5.81
7528,23/04/2017 , 15:55:00,751,5.74
7529,23/04/2017 , 16:00:00,751,5.74
7530,23/04/2017 , 16:05:00,750,5.68
7531,23/04/2017 , 16:10:00,750,5.68
7532,23/04/2017 , 16:15:00,749,5.61
7533,23/04/2017 , 16:20:00,748,5.55
7534,23/04/2017 , 16:25:00,748,5.55
7535,23/04/2017 , 16:30:00,747,5.48
7536,23/04/2017 , 16:35:00,747,5.48
7537,23/04/2017 , 16:40:00,747,5.48
7538,23/04/2017 , 16:45:00,746,5.42
7539,23/04/2017 , 16:50:00,746,5.42
7540,23/04/2017 , 16:55:00,746,5.42
7541,23/04/2017 , 17:00:00,745,5.35
7542,23/04/2017 , 17:05:00,745,5.35
7543,23/04/2017 , 17:10:00,745,5.35
7544,23/04/2017 , 17:15:00,745,5.35
7545,23/04/2017 , 17:20:00,744,5.29
7546,23/04/2017 , 17:25:00,743,5.23
7547,23/04/2017 , 17:30:00,744,5.29
7548,23/04/2017 , 17:35:00,742,5.16
7549,23/04/2017 , 17:40:00,742,5.16
7550,23/04/2017 , 17:45:00,742,5.16
7551,23/04/2017 , 17:50:00,741,5.1
7552,23/04/2017 , 17:55:00,740,5.03
7553,23/04/2017 , 18:00:00,740,5.03
7554,23/04/2017 , 18:05:00,740,5.03
7555,23/04/2017 , 18:10:00,740,5.03
7556,23/04/2017 , 18:15:00,739,4.97
7557,23/04/2017 , 18:20:00,739,4.97
7558,23/04/2017 , 18:25:00,739,4.97
7559,23/04/2017 , 18:30:00,739,4.97
7560,23/04/2017 , 18:35:00,739,4.97
7561,23/04/2017 , 18:40:00,739,4.97
7562,23/04/2017 , 18:45:00,739,4.97
7563,23/04/2017 , 18:50:00,739,4.97
7564,23/04/2017 , 18:55:00,738,4.9
7565,23/04/2017 , 19:00:00,739,4.97
7566,23/04/2017 , 19:05:00,738,4.9
7567,23/04/2017 , 19:10:00,738,4.9
7568,23/04/2017 , 19:15:00,738,4.9
7569,23/04/2017 , 19:20:00,738,4.9
7570,23/04/2017 , 19:25:00,738,4.9
7571,23/04/2017 , 19:30:00,738,4.9
7572,23/04/2017 , 19:35:00,738,4.9
7573,23/04/2017 , 19:40:00,738,4.9
7574,23/04/2017 , 19:45:00,738,4.9
7575,23/04/2017 , 19:50:00,738,4.9
7576,23/04/2017 , 19:55:00,737,4.84
7577,23/04/2017 , 20:00:00,738,4.9
7578,23/04/2017 , 20:05:00,737,4.84
7579,23/04/2017 , 20:10:00,737,4.84
7580,23/04/2017 , 20:15:00,737,4.84
7581,23/04/2017 , 20:20:00,737,4.84
7582,23/04/2017 , 20:25:00,737,4.84
7583,23/04/2017 , 20:30:00,736,4.77
7584,23/04/2017 , 20:35:00,736,4.77
7585,23/04/2017 , 20:40:00,736,4.77
7586,23/04/2017 , 20:45:00,737,4.84
7587,23/04/2017 , 20:50:00,736,4.77
7588,23/04/2017 , 20:55:00,736,4.77
7589,23/04/2017 , 21:00:00,736,4.77
7590,23/04/2017 , 21:05:00,736,4.77
7591,23/04/2017 , 21:10:00,736,4.77
7592,23/04/2017 , 21:15:00,736,4.77
7593,23/04/2017 , 21:20:00,736,4.77
7594,23/04/2017 , 21:25:00,735,4.71
7595,23/04/2017 , 21:30:00,736,4.77
7596,23/04/2017 , 21:35:00,736,4.77
7597,23/04/2017 , 21:40:00,736,4.77
7598,23/04/2017 , 21:45:00,735,4.71
7599,23/04/2017 , 21:50:00,736,4.77
7600,23/04/2017 , 21:55:00,736,4.77
7601,23/04/2017 , 22:00:00,735,4.71
7602,23/04/2017 , 22:05:00,735,4.71
7603,23/04/2017 , 22:10:00,736,4.77
7604,23/04/2017 , 22:15:00,736,4.77
7605,23/04/2017 , 22:20:00,735,4.71
7606,23/04/2017 , 22:25:00,735,4.71
7607,23/04/2017 , 22:30:00,735,4.71
7608,23/04/2017 , 22:35:00,736,4.77
7609,23/04/2017 , 22:40:00,735,4.71
7610,23/04/2017 , 22:45:00,735,4.71
7611,23/04/2017 , 22:50:00,735,4.71
7612,23/04/2017 , 22:55:00,735,4.71
7613,23/04/2017 , 23:00:00,735,4.71
7614,23/04/2017 , 23:05:00,735,4.71
7615,23/04/2017 , 23:10:00,735,4.71
7616,23/04/2017 , 23:15:00,735,4.71
7617,23/04/2017 , 23:20:00,735,4.71
7618,23/04/2017 , 23:25:00,735,4.71
7619,23/04/2017 , 23:30:00,735,4.71
7620,23/04/2017 , 23:35:00,735,4.71
7621,23/04/2017 , 23:40:00,735,4.71
7622,23/04/2017 , 23:45:00,735,4.71
