Site Name,WLR110,,,
4503,13/02/2015,04:35:00,860,14.26
4504,13/02/2015,04:40:00,860,14.26
4505,13/02/2015,04:45:00,860,14.26
4506,13/02/2015,04:50:00,860,14.26
4507,13/02/2015,04:55:00,860,14.26
4508,13/02/2015,05:00:00,860,14.26
4509,13/02/2015,05:05:00,860,14.26
4510,13/02/2015,05:10:00,860,14.26
4511,13/02/2015,05:15:00,860,14.26
4512,13/02/2015,05:20:00,860,14.26
4513,13/02/2015,05:25:00,860,14.26
4514,13/02/2015,05:30:00,860,14.26
4515,13/02/2015,05:35:00,860,14.26
4516,13/02/2015,05:40:00,860,14.26
4517,13/02/2015,05:45:00,860,14.26
4518,13/02/2015,05:50:00,860,14.26
4519,13/02/2015,05:55:00,860,14.26
4520,13/02/2015,06:00:00,860,14.26
4521,13/02/2015,06:05:00,860,14.26
4522,13/02/2015,06:10:00,860,14.26
4523,13/02/2015,06:15:00,860,14.26
4524,13/02/2015,06:20:00,860,14.26
4525,13/02/2015,06:25:00,860,14.26
4526,13/02/2015,06:30:00,860,14.26
4527,13/02/2015,06:35:00,860,14.26
4528,13/02/2015,06:40:00,860,14.26
4529,13/02/2015,06:45:00,860,14.26
4530,13/02/2015,06:50:00,860,14.26
4531,13/02/2015,06:55:00,860,14.26
4532,13/02/2015,07:00:00,860,14.26
4533,13/02/2015,07:05:00,860,14.26
4534,13/02/2015,07:10:00,860,14.26
4535,13/02/2015,07:15:00,859,14.19
4536,13/02/2015,07:20:00,860,14.26
4537,13/02/2015,07:25:00,860,14.26
4538,13/02/2015,07:30:00,859,14.19
4539,13/02/2015,07:35:00,860,14.26
4540,13/02/2015,07:40:00,860,14.26
4541,13/02/2015,07:45:00,860,14.26
4542,13/02/2015,07:50:00,860,14.26
4543,13/02/2015,07:55:00,860,14.26
4544,13/02/2015,08:00:00,859,14.19
4545,13/02/2015,08:05:00,859,14.19
4546,13/02/2015,08:10:00,859,14.19
4547,13/02/2015,08:15:00,859,14.19
4548,13/02/2015,08:20:00,859,14.19
4549,13/02/2015,08:25:00,859,14.19
4550,13/02/2015,08:30:00,859,14.19
4551,13/02/2015,08:35:00,859,14.19
4552,13/02/2015,08:40:00,859,14.19
4553,13/02/2015,08:45:00,859,14.19
4554,13/02/2015,08:50:00,859,14.19
4555,13/02/2015,08:55:00,860,14.26
4556,13/02/2015,09:00:00,859,14.19
4557,13/02/2015,09:05:00,859,14.19
4558,13/02/2015,09:10:00,860,14.26
4559,13/02/2015,09:15:00,860,14.26
4560,13/02/2015,09:20:00,860,14.26
4561,13/02/2015,09:25:00,860,14.26
4562,13/02/2015,09:30:00,860,14.26
4563,13/02/2015,09:35:00,860,14.26
4564,13/02/2015,09:40:00,860,14.26
4565,13/02/2015,09:45:00,860,14.26
4566,13/02/2015,09:50:00,859,14.19
4567,13/02/2015,09:55:00,859,14.19
4568,13/02/2015,10:00:00,860,14.26
4569,13/02/2015,10:05:00,860,14.26
4570,13/02/2015,10:10:00,860,14.26
4571,13/02/2015,10:15:00,859,14.19
4572,13/02/2015,10:20:00,859,14.19
4573,13/02/2015,10:25:00,859,14.19
4574,13/02/2015,10:30:00,859,14.19
4575,13/02/2015,10:35:00,859,14.19
4576,13/02/2015,10:40:00,859,14.19
4577,13/02/2015,10:45:00,859,14.19
4578,13/02/2015,10:50:00,859,14.19
4579,13/02/2015,10:55:00,859,14.19
4580,13/02/2015,11:00:00,859,14.19
4581,13/02/2015,11:05:00,859,14.19
4582,13/02/2015,11:10:00,859,14.19
4583,13/02/2015,11:15:00,859,14.19
4584,13/02/2015,11:20:00,859,14.19
4585,13/02/2015,11:25:00,859,14.19
4586,13/02/2015,11:30:00,859,13.87
