Site Name,WLR110,,,
4809,30/03/2014,03:55:00,805,9.23
4810,30/03/2014,04:00:00,805,9.23
4811,30/03/2014,04:05:00,805,9.23
4812,30/03/2014,04:10:00,805,9.23
4813,30/03/2014,04:15:00,805,9.23
4814,30/03/2014,04:20:00,805,9.23
4815,30/03/2014,04:25:00,805,9.23
4816,30/03/2014,04:30:00,805,9.23
4817,30/03/2014,04:35:00,805,9.23
4818,30/03/2014,04:40:00,805,9.23
4819,30/03/2014,04:45:00,805,9.23
4820,30/03/2014,04:50:00,805,9.23
4821,30/03/2014,04:55:00,805,9.23
4822,30/03/2014,05:00:00,805,9.23
4823,30/03/2014,05:05:00,805,9.23
4824,30/03/2014,05:10:00,805,9.23
4825,30/03/2014,05:15:00,805,9.23
4826,30/03/2014,05:20:00,805,9.23
4827,30/03/2014,05:25:00,806,9.29
4828,30/03/2014,05:30:00,806,9.29
4829,30/03/2014,05:35:00,805,9.23
4830,30/03/2014,05:40:00,805,9.23
4831,30/03/2014,05:45:00,805,9.23
4832,30/03/2014,05:50:00,805,9.23
4833,30/03/2014,05:55:00,805,9.23
4834,30/03/2014,06:00:00,805,9.23
4835,30/03/2014,06:05:00,805,9.23
4836,30/03/2014,06:10:00,805,9.23
4837,30/03/2014,06:15:00,805,9.23
4838,30/03/2014,06:20:00,805,9.23
4839,30/03/2014,06:25:00,806,9.29
4840,30/03/2014,06:30:00,806,9.29
4841,30/03/2014,06:35:00,806,9.29
4842,30/03/2014,06:40:00,806,9.29
4843,30/03/2014,06:45:00,806,9.29
4844,30/03/2014,06:50:00,806,9.29
4845,30/03/2014,06:55:00,806,9.29
4846,30/03/2014,07:00:00,806,9.29
4847,30/03/2014,07:05:00,806,9.29
4848,30/03/2014,07:10:00,806,9.29
4849,30/03/2014,07:15:00,806,9.29
4850,30/03/2014,07:20:00,806,9.29
4851,30/03/2014,07:25:00,806,9.29
4852,30/03/2014,07:30:00,806,9.29
4853,30/03/2014,07:35:00,806,9.29
4854,30/03/2014,07:40:00,806,9.29
4855,30/03/2014,07:45:00,806,9.29
4856,30/03/2014,07:50:00,806,9.29
4857,30/03/2014,07:55:00,806,9.29
4858,30/03/2014,08:00:00,806,9.29
4859,30/03/2014,08:05:00,806,9.29
4860,30/03/2014,08:10:00,806,9.29
4861,30/03/2014,08:15:00,806,9.29
4862,30/03/2014,08:20:00,806,9.29
4863,30/03/2014,08:25:00,806,9.29
4864,30/03/2014,08:30:00,806,9.29
4865,30/03/2014,08:35:00,806,9.29
4866,30/03/2014,08:40:00,806,9.29
4867,30/03/2014,08:45:00,806,9.29
4868,30/03/2014,08:50:00,806,9.29
4869,30/03/2014,08:55:00,806,9.29
4870,30/03/2014,09:00:00,806,9.29
4871,30/03/2014,09:05:00,806,9.29
4872,30/03/2014,09:10:00,806,9.29
4873,30/03/2014,09:15:00,806,9.29
4874,30/03/2014,09:20:00,806,9.29
4875,30/03/2014,09:25:00,807,9.35
4876,30/03/2014,09:30:00,807,9.35
4877,30/03/2014,09:35:00,807,9.35
4878,30/03/2014,09:40:00,807,9.35
4879,30/03/2014,09:45:00,806,9.29
4880,30/03/2014,09:50:00,806,9.29
4881,30/03/2014,09:55:00,806,9.29
4882,30/03/2014,10:00:00,806,9.29
4883,30/03/2014,10:05:00,806,9.29
4884,30/03/2014,10:10:00,806,9.29
4885,30/03/2014,10:15:00,806,9.29
4886,30/03/2014,10:20:00,806,9.29
4887,30/03/2014,10:25:00,806,9.29
4888,30/03/2014,10:30:00,806,9.29
4889,30/03/2014,10:35:00,806,9.29
4890,30/03/2014,10:40:00,806,9.29
4891,30/03/2014,10:45:00,806,9.29
4892,30/03/2014,10:50:00,806,9.29
4893,30/03/2014,10:55:00,806,9.29
4894,30/03/2014,11:00:00,806,9.29
4895,30/03/2014,11:05:00,806,9.29
4896,30/03/2014,11:10:00,806,9.29
4897,30/03/2014,11:15:00,806,9.29
4898,30/03/2014,11:20:00,806,9.29
4899,30/03/2014,11:25:00,806,9.29
4900,30/03/2014,11:30:00,806,9.29
4901,30/03/2014,11:35:00,806,9.29
4902,30/03/2014,11:40:00,806,9.29
4903,30/03/2014,11:45:00,806,9.29
4904,30/03/2014,11:50:00,806,9.29
4905,30/03/2014,11:55:00,806,9.29
4906,30/03/2014,12:00:00,806,9.29
4907,30/03/2014,12:05:00,806,9.29
4908,30/03/2014,12:10:00,806,9.29
4909,30/03/2014,12:15:00,806,9.29
4910,30/03/2014,12:20:00,806,9.29
4911,30/03/2014,12:25:00,806,9.29
4912,30/03/2014,12:30:00,806,9.29
4913,30/03/2014,12:35:00,806,9.29
4914,30/03/2014,12:40:00,806,9.29
4915,30/03/2014,12:45:00,806,9.29
4916,30/03/2014,12:50:00,806,9.29
4917,30/03/2014,12:55:00,806,9.29
4918,30/03/2014,13:00:00,806,9.29
4919,30/03/2014,13:05:00,806,9.29
4920,30/03/2014,13:10:00,805,9.23
4921,30/03/2014,13:15:00,805,9.23
4922,30/03/2014,13:20:00,805,9.23
4923,30/03/2014,13:25:00,805,9.23
4924,30/03/2014,13:30:00,804,9.16
4925,30/03/2014,13:35:00,804,9.16
4926,30/03/2014,13:40:00,804,9.16
4927,30/03/2014,13:45:00,803,9.1
4928,30/03/2014,13:50:00,803,9.1
4929,30/03/2014,13:55:00,803,9.1
4930,30/03/2014,14:00:00,803,9.1
4931,30/03/2014,14:05:00,802,9.03
4932,30/03/2014,14:10:00,803,9.1
4933,30/03/2014,14:15:00,802,9.03
4934,30/03/2014,14:20:00,802,9.03
4935,30/03/2014,14:25:00,801,8.97
4936,30/03/2014,14:30:00,801,8.97
4937,30/03/2014,14:35:00,802,9.03
4938,30/03/2014,14:40:00,802,9.03
4939,30/03/2014,14:45:00,801,8.97
4940,30/03/2014,14:50:00,800,8.9
4941,30/03/2014,14:55:00,799,8.84
4942,30/03/2014,15:00:00,799,8.84
4943,30/03/2014,15:05:00,799,8.84
4944,30/03/2014,15:10:00,799,8.84
4945,30/03/2014,15:15:00,799,8.84
4946,30/03/2014,15:20:00,800,8.9
4947,30/03/2014,15:25:00,800,8.9
4948,30/03/2014,15:30:00,800,8.9
4949,30/03/2014,15:35:00,799,8.84
4950,30/03/2014,15:40:00,799,8.84
4951,30/03/2014,15:45:00,799,8.84
4952,30/03/2014,15:50:00,799,8.84
4953,30/03/2014,15:55:00,799,8.84
4954,30/03/2014,16:00:00,799,8.84
4955,30/03/2014,16:05:00,799,8.84
4956,30/03/2014,16:10:00,799,8.84
4957,30/03/2014,16:15:00,799,8.84
4958,30/03/2014,16:20:00,799,8.84
4959,30/03/2014,16:25:00,799,8.84
4960,30/03/2014,16:30:00,799,8.84
4961,30/03/2014,16:35:00,799,8.84
4962,30/03/2014,16:40:00,799,8.84
4963,30/03/2014,16:45:00,798,8.77
4964,30/03/2014,16:50:00,799,8.84
4965,30/03/2014,16:55:00,798,8.77
4966,30/03/2014,17:00:00,798,8.77
4967,30/03/2014,17:05:00,797,8.71
4968,30/03/2014,17:10:00,797,8.71
4969,30/03/2014,17:15:00,797,8.71
4970,30/03/2014,17:20:00,797,8.71
4971,30/03/2014,17:25:00,797,8.71
4972,30/03/2014,17:30:00,797,8.71
4973,30/03/2014,17:35:00,797,8.71
4974,30/03/2014,17:40:00,797,8.71
4975,30/03/2014,17:45:00,797,8.71
4976,30/03/2014,17:50:00,797,8.71
4977,30/03/2014,17:55:00,797,8.71
4978,30/03/2014,18:00:00,797,8.71
4979,30/03/2014,18:05:00,797,8.71
4980,30/03/2014,18:10:00,798,8.77
4981,30/03/2014,18:15:00,797,8.71
4982,30/03/2014,18:20:00,798,8.77
4983,30/03/2014,18:25:00,798,8.77
4984,30/03/2014,18:30:00,798,8.77
4985,30/03/2014,18:35:00,798,8.77
4986,30/03/2014,18:40:00,798,8.77
4987,30/03/2014,18:45:00,799,8.84
4988,30/03/2014,18:50:00,799,8.84
4989,30/03/2014,18:55:00,799,8.84
4990,30/03/2014,19:00:00,799,8.84
4991,30/03/2014,19:05:00,799,8.84
4992,30/03/2014,19:10:00,799,8.84
4993,30/03/2014,19:15:00,799,8.84
4994,30/03/2014,19:20:00,799,8.84
4995,30/03/2014,19:25:00,800,8.9
4996,30/03/2014,19:30:00,800,8.9
4997,30/03/2014,19:35:00,800,8.9
4998,30/03/2014,19:40:00,800,8.9
4999,30/03/2014,19:45:00,801,8.97
5000,30/03/2014,19:50:00,801,8.97
5001,30/03/2014,19:55:00,801,8.97
5002,30/03/2014,20:00:00,801,8.97
5003,30/03/2014,20:05:00,801,8.97
5004,30/03/2014,20:10:00,801,8.97
5005,30/03/2014,20:15:00,802,9.03
5006,30/03/2014,20:20:00,802,9.03
5007,30/03/2014,20:25:00,802,9.03
5008,30/03/2014,20:30:00,801,8.97
5009,30/03/2014,20:35:00,801,8.97
5010,30/03/2014,20:40:00,801,8.97
5011,30/03/2014,20:45:00,801,8.97
5012,30/03/2014,20:50:00,802,9.03
5013,30/03/2014,20:55:00,802,9.03
5014,30/03/2014,21:00:00,802,9.03
5015,30/03/2014,21:05:00,802,9.03
5016,30/03/2014,21:10:00,802,9.03
5017,30/03/2014,21:15:00,802,9.03
5018,30/03/2014,21:20:00,802,9.03
5019,30/03/2014,21:25:00,802,9.03
5020,30/03/2014,21:30:00,802,9.03
5021,30/03/2014,21:35:00,802,9.03
5022,30/03/2014,21:40:00,802,9.03
5023,30/03/2014,21:45:00,802,9.03
5024,30/03/2014,21:50:00,802,9.03
5025,30/03/2014,21:55:00,802,9.03
5026,30/03/2014,22:00:00,802,9.03
5027,30/03/2014,22:05:00,802,9.03
5028,30/03/2014,22:10:00,802,9.03
5029,30/03/2014,22:15:00,802,9.03
5030,30/03/2014,22:20:00,802,9.03
5031,30/03/2014,22:25:00,802,9.03
5032,30/03/2014,22:30:00,802,9.03
5033,30/03/2014,22:35:00,802,9.03
5034,30/03/2014,22:40:00,802,9.03
5035,30/03/2014,22:45:00,802,9.03
5036,30/03/2014,22:50:00,802,9.03
5037,30/03/2014,22:55:00,802,9.03
5038,30/03/2014,23:00:00,802,9.03
5039,30/03/2014,23:05:00,802,9.03
5040,30/03/2014,23:10:00,802,9.03
5041,30/03/2014,23:15:00,802,9.03
5042,30/03/2014,23:20:00,802,9.03
5043,30/03/2014,23:25:00,802,9.03
5044,30/03/2014,23:30:00,802,9.03
5045,30/03/2014,23:35:00,802,9.03
5046,30/03/2014,23:40:00,802,9.03
5047,30/03/2014,23:45:00,802,9.03
5048,30/03/2014,23:50:00,802,9.03
5049,30/03/2014,23:55:00,802,9.03
5050,30/03/2014,24:00:00,802,9.03
5051,31/03/2014,00:05:00,802,9.03
5052,31/03/2014,00:10:00,802,9.03
5053,31/03/2014,00:15:00,802,9.03
5054,31/03/2014,00:20:00,802,9.03
5055,31/03/2014,00:25:00,802,9.03
5056,31/03/2014,00:30:00,802,9.03
5057,31/03/2014,00:35:00,802,9.03
5058,31/03/2014,00:40:00,802,9.03
5059,31/03/2014,00:45:00,802,9.03
5060,31/03/2014,00:50:00,802,9.03
5061,31/03/2014,00:55:00,802,9.03
5062,31/03/2014,01:00:00,802,9.03
5063,31/03/2014,01:05:00,802,9.03
5064,31/03/2014,01:10:00,802,9.03
5065,31/03/2014,01:15:00,802,9.03
5066,31/03/2014,01:20:00,802,9.03
5067,31/03/2014,01:25:00,802,9.03
5068,31/03/2014,01:30:00,802,9.03
5069,31/03/2014,01:35:00,802,9.03
5070,31/03/2014,01:40:00,802,9.03
5071,31/03/2014,01:45:00,802,9.03
5072,31/03/2014,01:50:00,802,9.03
5073,31/03/2014,01:55:00,802,9.03
5074,31/03/2014,02:00:00,802,9.03
5075,31/03/2014,02:05:00,802,9.03
5076,31/03/2014,02:10:00,802,9.03
5077,31/03/2014,02:15:00,802,9.03
5078,31/03/2014,02:20:00,802,9.03
5079,31/03/2014,02:25:00,802,9.03
5080,31/03/2014,02:30:00,802,9.03
5081,31/03/2014,02:35:00,802,9.03
5082,31/03/2014,02:40:00,802,9.03
5083,31/03/2014,02:45:00,802,9.03
5084,31/03/2014,02:50:00,802,9.03
5085,31/03/2014,02:55:00,802,9.03
5086,31/03/2014,03:00:00,802,9.03
5087,31/03/2014,03:05:00,802,9.03
5088,31/03/2014,03:10:00,802,9.03
5089,31/03/2014,03:15:00,802,9.03
5090,31/03/2014,03:20:00,802,9.03
5091,31/03/2014,03:25:00,802,9.03
5092,31/03/2014,03:30:00,802,9.03
5093,31/03/2014,03:35:00,802,9.03
5094,31/03/2014,03:40:00,802,9.03
5095,31/03/2014,03:45:00,802,9.03
5096,31/03/2014,03:50:00,802,9.03
5097,31/03/2014,03:55:00,802,9.03
5098,31/03/2014,04:00:00,802,9.03
5099,31/03/2014,04:05:00,802,9.03
5100,31/03/2014,04:10:00,802,9.03
5101,31/03/2014,04:15:00,802,9.03
5102,31/03/2014,04:20:00,802,9.03
5103,31/03/2014,04:25:00,802,9.03
5104,31/03/2014,04:30:00,802,9.03
5105,31/03/2014,04:35:00,802,9.03
5106,31/03/2014,04:40:00,802,9.03
5107,31/03/2014,04:45:00,802,9.03
5108,31/03/2014,04:50:00,802,9.03
5109,31/03/2014,04:55:00,802,9.03
5110,31/03/2014,05:00:00,802,9.03
5111,31/03/2014,05:05:00,802,9.03
5112,31/03/2014,05:10:00,802,9.03
5113,31/03/2014,05:15:00,802,9.03
5114,31/03/2014,05:20:00,802,9.03
5115,31/03/2014,05:25:00,802,9.03
5116,31/03/2014,05:30:00,803,9.1
5117,31/03/2014,05:35:00,803,9.1
5118,31/03/2014,05:40:00,803,9.1
5119,31/03/2014,05:45:00,803,9.1
5120,31/03/2014,05:50:00,803,9.1
5121,31/03/2014,05:55:00,803,9.1
5122,31/03/2014,06:00:00,803,9.1
5123,31/03/2014,06:05:00,803,9.1
5124,31/03/2014,06:10:00,803,9.1
5125,31/03/2014,06:15:00,803,9.1
5126,31/03/2014,06:20:00,803,9.1
5127,31/03/2014,06:25:00,803,9.1
5128,31/03/2014,06:30:00,803,9.1
5129,31/03/2014,06:35:00,803,9.1
5130,31/03/2014,06:40:00,803,9.1
5131,31/03/2014,06:45:00,803,9.1
5132,31/03/2014,06:50:00,804,9.16
5133,31/03/2014,06:55:00,804,9.16
5134,31/03/2014,07:00:00,804,9.16
5135,31/03/2014,07:05:00,804,9.16
5136,31/03/2014,07:10:00,804,9.16
5137,31/03/2014,07:15:00,804,9.16
5138,31/03/2014,07:20:00,804,9.16
5139,31/03/2014,07:25:00,804,9.16
5140,31/03/2014,07:30:00,804,9.16
5141,31/03/2014,07:35:00,804,9.16
5142,31/03/2014,07:40:00,804,9.16
5143,31/03/2014,07:45:00,804,9.16
5144,31/03/2014,07:50:00,804,9.16
5145,31/03/2014,07:55:00,804,9.16
5146,31/03/2014,08:00:00,804,9.16
5147,31/03/2014,08:05:00,804,9.16
5148,31/03/2014,08:10:00,804,9.16
5149,31/03/2014,08:15:00,804,9.16
5150,31/03/2014,08:20:00,804,9.16
5151,31/03/2014,08:25:00,804,9.16
5152,31/03/2014,08:30:00,804,9.16
5153,31/03/2014,08:35:00,804,9.16
5154,31/03/2014,08:40:00,804,9.16
5155,31/03/2014,08:45:00,804,9.16
5156,31/03/2014,08:50:00,804,9.16
5157,31/03/2014,08:55:00,804,9.16
5158,31/03/2014,09:00:00,804,9.16
5159,31/03/2014,09:05:00,804,9.16
5160,31/03/2014,09:10:00,804,9.16
5161,31/03/2014,09:15:00,804,9.16
5162,31/03/2014,09:20:00,804,9.16
5163,31/03/2014,09:25:00,804,9.16
5164,31/03/2014,09:30:00,804,9.16
5165,31/03/2014,09:35:00,804,9.16
5166,31/03/2014,09:40:00,804,9.16
5167,31/03/2014,09:45:00,804,9.16
5168,31/03/2014,09:50:00,804,9.16
5169,31/03/2014,09:55:00,804,9.16
5170,31/03/2014,10:00:00,804,9.16
5171,31/03/2014,10:05:00,804,9.16
5172,31/03/2014,10:10:00,804,9.16
5173,31/03/2014,10:15:00,804,9.16
5174,31/03/2014,10:20:00,804,9.16
5175,31/03/2014,10:25:00,804,9.16
5176,31/03/2014,10:30:00,804,9.16
5177,31/03/2014,10:35:00,804,9.16
5178,31/03/2014,10:40:00,804,9.16
5179,31/03/2014,10:45:00,804,9.16
5180,31/03/2014,10:50:00,804,9.16
5181,31/03/2014,10:55:00,804,9.16
5182,31/03/2014,11:00:00,804,9.16
5183,31/03/2014,11:05:00,804,9.16
5184,31/03/2014,11:10:00,804,9.16
5185,31/03/2014,11:15:00,804,9.16
5186,31/03/2014,11:20:00,804,9.16
5187,31/03/2014,11:25:00,804,9.16
5188,31/03/2014,11:30:00,804,9.16
5189,31/03/2014,11:35:00,804,9.16
5190,31/03/2014,11:40:00,804,9.16
5191,31/03/2014,11:45:00,804,9.16
5192,31/03/2014,11:50:00,804,9.16
5193,31/03/2014,11:55:00,804,9.16
5194,31/03/2014,12:00:00,804,9.16
5195,31/03/2014,12:05:00,804,9.16
5196,31/03/2014,12:10:00,804,9.16
5197,31/03/2014,12:15:00,804,9.16
5198,31/03/2014,12:20:00,804,9.16
5199,31/03/2014,12:25:00,804,9.16
5200,31/03/2014,12:30:00,804,9.16
5201,31/03/2014,12:35:00,804,9.16
5202,31/03/2014,12:40:00,804,9.16
5203,31/03/2014,12:45:00,803,9.1
5204,31/03/2014,12:50:00,803,9.1
5205,31/03/2014,12:55:00,803,9.1
5206,31/03/2014,13:00:00,803,9.1
5207,31/03/2014,13:05:00,803,9.1
5208,31/03/2014,13:10:00,802,9.03
5209,31/03/2014,13:15:00,803,9.1
5210,31/03/2014,13:20:00,802,9.03
5211,31/03/2014,13:25:00,802,9.03
5212,31/03/2014,13:30:00,802,9.03
5213,31/03/2014,13:35:00,802,9.03
5214,31/03/2014,13:40:00,802,9.03
5215,31/03/2014,13:45:00,802,9.03
5216,31/03/2014,13:50:00,801,8.97
5217,31/03/2014,13:55:00,801,8.97
5218,31/03/2014,14:00:00,801,8.97
5219,31/03/2014,14:05:00,801,8.97
5220,31/03/2014,14:10:00,801,8.97
5221,31/03/2014,14:15:00,801,8.97
5222,31/03/2014,14:20:00,800,8.9
5223,31/03/2014,14:25:00,800,8.9
5224,31/03/2014,14:30:00,800,8.9
5225,31/03/2014,14:35:00,800,8.9
5226,31/03/2014,14:40:00,800,8.9
5227,31/03/2014,14:45:00,800,8.9
5228,31/03/2014,14:50:00,800,8.9
5229,31/03/2014,14:55:00,800,8.9
5230,31/03/2014,15:00:00,800,8.9
5231,31/03/2014,15:05:00,799,8.84
5232,31/03/2014,15:10:00,799,8.84
5233,31/03/2014,15:15:00,799,8.84
5234,31/03/2014,15:20:00,799,8.84
5235,31/03/2014,15:25:00,799,8.84
5236,31/03/2014,15:30:00,799,8.84
5237,31/03/2014,15:35:00,798,8.77
5238,31/03/2014,15:40:00,798,8.77
5239,31/03/2014,15:45:00,798,8.77
5240,31/03/2014,15:50:00,798,8.77
5241,31/03/2014,15:55:00,798,8.77
5242,31/03/2014,16:00:00,798,8.77
5243,31/03/2014,16:05:00,797,8.71
5244,31/03/2014,16:10:00,797,8.71
5245,31/03/2014,16:15:00,797,8.71
5246,31/03/2014,16:20:00,797,8.71
5247,31/03/2014,16:25:00,797,8.71
5248,31/03/2014,16:30:00,797,8.71
5249,31/03/2014,16:35:00,797,8.71
5250,31/03/2014,16:40:00,797,8.71
5251,31/03/2014,16:45:00,797,8.71
5252,31/03/2014,16:50:00,796,8.65
5253,31/03/2014,16:55:00,797,8.71
5254,31/03/2014,17:00:00,797,8.71
5255,31/03/2014,17:05:00,797,8.71
5256,31/03/2014,17:10:00,797,8.71
5257,31/03/2014,17:15:00,796,8.65
5258,31/03/2014,17:20:00,796,8.65
5259,31/03/2014,17:25:00,796,8.65
5260,31/03/2014,17:30:00,796,8.65
5261,31/03/2014,17:35:00,796,8.65
5262,31/03/2014,17:40:00,796,8.65
5263,31/03/2014,17:45:00,796,8.65
5264,31/03/2014,17:50:00,796,8.65
5265,31/03/2014,17:55:00,797,8.71
5266,31/03/2014,18:00:00,797,8.71
5267,31/03/2014,18:05:00,797,8.71
5268,31/03/2014,18:10:00,797,8.71
5269,31/03/2014,18:15:00,797,8.71
5270,31/03/2014,18:20:00,797,8.71
5271,31/03/2014,18:25:00,797,8.71
5272,31/03/2014,18:30:00,797,8.71
5273,31/03/2014,18:35:00,797,8.71
5274,31/03/2014,18:40:00,797,8.71
5275,31/03/2014,18:45:00,797,8.71
5276,31/03/2014,18:50:00,797,8.71
5277,31/03/2014,18:55:00,797,8.71
5278,31/03/2014,19:00:00,797,8.71
5279,31/03/2014,19:05:00,797,8.71
5280,31/03/2014,19:10:00,797,8.71
5281,31/03/2014,19:15:00,798,8.77
5282,31/03/2014,19:20:00,798,8.77
5283,31/03/2014,19:25:00,798,8.77
5284,31/03/2014,19:30:00,798,8.77
5285,31/03/2014,19:35:00,798,8.77
5286,31/03/2014,19:40:00,798,8.77
5287,31/03/2014,19:45:00,798,8.77
5288,31/03/2014,19:50:00,798,8.77
5289,31/03/2014,19:55:00,798,8.77
5290,31/03/2014,20:00:00,798,8.77
5291,31/03/2014,20:05:00,798,8.77
5292,31/03/2014,20:10:00,799,8.84
5293,31/03/2014,20:15:00,799,8.84
5294,31/03/2014,20:20:00,799,8.84
5295,31/03/2014,20:25:00,799,8.84
5296,31/03/2014,20:30:00,799,8.84
5297,31/03/2014,20:35:00,799,8.84
5298,31/03/2014,20:40:00,800,8.9
5299,31/03/2014,20:45:00,799,8.84
5300,31/03/2014,20:50:00,800,8.9
5301,31/03/2014,20:55:00,799,8.84
5302,31/03/2014,21:00:00,800,8.9
5303,31/03/2014,21:05:00,800,8.9
5304,31/03/2014,21:10:00,801,8.97
5305,31/03/2014,21:15:00,800,8.9
5306,31/03/2014,21:20:00,801,8.97
5307,31/03/2014,21:25:00,801,8.97
5308,31/03/2014,21:30:00,801,8.97
5309,31/03/2014,21:35:00,801,8.97
5310,31/03/2014,21:40:00,801,8.97
5311,31/03/2014,21:45:00,801,8.97
5312,31/03/2014,21:50:00,801,8.97
5313,31/03/2014,21:55:00,801,8.97
5314,31/03/2014,22:00:00,801,8.97
5315,31/03/2014,22:05:00,801,8.97
5316,31/03/2014,22:10:00,801,8.97
5317,31/03/2014,22:15:00,801,8.97
5318,31/03/2014,22:20:00,801,8.97
5319,31/03/2014,22:25:00,801,8.97
5320,31/03/2014,22:30:00,801,8.97
5321,31/03/2014,22:35:00,801,8.97
5322,31/03/2014,22:40:00,801,8.97
5323,31/03/2014,22:45:00,801,8.97
5324,31/03/2014,22:50:00,801,8.97
5325,31/03/2014,22:55:00,801,8.97
5326,31/03/2014,23:00:00,801,8.97
5327,31/03/2014,23:05:00,801,8.97
5328,31/03/2014,23:10:00,801,8.97
5329,31/03/2014,23:15:00,802,9.03
5330,31/03/2014,23:20:00,802,9.03
5331,31/03/2014,23:25:00,801,8.97
5332,31/03/2014,23:30:00,801,8.97
5333,31/03/2014,23:35:00,801,8.97
5334,31/03/2014,23:40:00,801,8.97
5335,31/03/2014,23:45:00,801,8.97
5336,31/03/2014,23:50:00,801,8.97
5337,31/03/2014,23:55:00,801,8.97
5338,31/03/2014,24:00:00,801,8.97
5339,01/04/2014,00:05:00,801,8.97
5340,01/04/2014,00:10:00,801,8.97
5341,01/04/2014,00:15:00,802,9.03
5342,01/04/2014,00:20:00,802,9.03
5343,01/04/2014,00:25:00,802,9.03
5344,01/04/2014,00:30:00,802,9.03
5345,01/04/2014,00:35:00,802,9.03
5346,01/04/2014,00:40:00,802,9.03
5347,01/04/2014,00:45:00,802,9.03
5348,01/04/2014,00:50:00,802,9.03
5349,01/04/2014,00:55:00,802,9.03
5350,01/04/2014,01:00:00,802,9.03
5351,01/04/2014,01:05:00,802,9.03
5352,01/04/2014,01:10:00,802,9.03
5353,01/04/2014,01:15:00,802,9.03
5354,01/04/2014,01:20:00,802,9.03
5355,01/04/2014,01:25:00,802,9.03
5356,01/04/2014,01:30:00,802,9.03
5357,01/04/2014,01:35:00,802,9.03
5358,01/04/2014,01:40:00,802,9.03
5359,01/04/2014,01:45:00,802,9.03
5360,01/04/2014,01:50:00,802,9.03
5361,01/04/2014,01:55:00,802,9.03
5362,01/04/2014,02:00:00,802,9.03
5363,01/04/2014,02:05:00,802,9.03
5364,01/04/2014,02:10:00,802,9.03
5365,01/04/2014,02:15:00,802,9.03
5366,01/04/2014,02:20:00,802,9.03
5367,01/04/2014,02:25:00,802,9.03
5368,01/04/2014,02:30:00,802,9.03
5369,01/04/2014,02:35:00,802,9.03
5370,01/04/2014,02:40:00,802,9.03
5371,01/04/2014,02:45:00,803,9.1
5372,01/04/2014,02:50:00,802,9.03
5373,01/04/2014,02:55:00,802,9.03
5374,01/04/2014,03:00:00,802,9.03
5375,01/04/2014,03:05:00,803,9.1
5376,01/04/2014,03:10:00,803,9.1
5377,01/04/2014,03:15:00,803,9.1
5378,01/04/2014,03:20:00,803,9.1
5379,01/04/2014,03:25:00,803,9.1
5380,01/04/2014,03:30:00,803,9.1
5381,01/04/2014,03:35:00,803,9.1
5382,01/04/2014,03:40:00,803,9.1
5383,01/04/2014,03:45:00,803,9.1
5384,01/04/2014,03:50:00,803,9.1
5385,01/04/2014,03:55:00,803,9.1
5386,01/04/2014,04:00:00,803,9.1
5387,01/04/2014,04:05:00,803,9.1
5388,01/04/2014,04:10:00,803,9.1
5389,01/04/2014,04:15:00,803,9.1
5390,01/04/2014,04:20:00,803,9.1
5391,01/04/2014,04:25:00,803,9.1
5392,01/04/2014,04:30:00,803,9.1
5393,01/04/2014,04:35:00,803,9.1
5394,01/04/2014,04:40:00,803,9.1
5395,01/04/2014,04:45:00,803,9.1
5396,01/04/2014,04:50:00,803,9.1
5397,01/04/2014,04:55:00,803,9.1
5398,01/04/2014,05:00:00,803,9.1
5399,01/04/2014,05:05:00,803,9.1
5400,01/04/2014,05:10:00,803,9.1
5401,01/04/2014,05:15:00,803,9.1
5402,01/04/2014,05:20:00,803,9.1
5403,01/04/2014,05:25:00,803,9.1
5404,01/04/2014,05:30:00,803,9.1
5405,01/04/2014,05:35:00,803,9.1
5406,01/04/2014,05:40:00,803,9.1
5407,01/04/2014,05:45:00,803,9.1
5408,01/04/2014,05:50:00,803,9.1
5409,01/04/2014,05:55:00,803,9.1
5410,01/04/2014,06:00:00,803,9.1
5411,01/04/2014,06:05:00,803,9.1
5412,01/04/2014,06:10:00,803,9.1
5413,01/04/2014,06:15:00,803,9.1
5414,01/04/2014,06:20:00,803,9.1
5415,01/04/2014,06:25:00,803,9.1
5416,01/04/2014,06:30:00,803,9.1
5417,01/04/2014,06:35:00,803,9.1
5418,01/04/2014,06:40:00,803,9.1
5419,01/04/2014,06:45:00,803,9.1
5420,01/04/2014,06:50:00,803,9.1
5421,01/04/2014,06:55:00,803,9.1
5422,01/04/2014,07:00:00,803,9.1
5423,01/04/2014,07:05:00,803,9.1
5424,01/04/2014,07:10:00,803,9.1
5425,01/04/2014,07:15:00,803,9.1
5426,01/04/2014,07:20:00,803,9.1
5427,01/04/2014,07:25:00,804,9.16
5428,01/04/2014,07:30:00,804,9.16
5429,01/04/2014,07:35:00,804,9.16
5430,01/04/2014,07:40:00,804,9.16
5431,01/04/2014,07:45:00,804,9.16
5432,01/04/2014,07:50:00,804,9.16
5433,01/04/2014,07:55:00,804,9.16
5434,01/04/2014,08:00:00,804,9.16
5435,01/04/2014,08:05:00,804,9.16
5436,01/04/2014,08:10:00,804,9.16
5437,01/04/2014,08:15:00,804,9.16
5438,01/04/2014,08:20:00,804,9.16
5439,01/04/2014,08:25:00,804,9.16
5440,01/04/2014,08:30:00,804,9.16
5441,01/04/2014,08:35:00,805,9.23
5442,01/04/2014,08:40:00,805,9.23
5443,01/04/2014,08:45:00,804,9.16
