Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
7518,19/04/2016 , 20:25:00,742,5.16
7519,19/04/2016 , 20:30:00,743,5.23
7520,19/04/2016 , 20:35:00,743,5.23
7521,19/04/2016 , 20:40:00,743,5.23
7522,19/04/2016 , 20:45:00,743,5.23
7523,19/04/2016 , 20:50:00,743,5.23
7524,19/04/2016 , 20:55:00,743,5.23
7525,19/04/2016 , 21:00:00,743,5.23
7526,19/04/2016 , 21:05:00,743,5.23
7527,19/04/2016 , 21:10:00,743,5.23
7528,19/04/2016 , 21:15:00,743,5.23
7529,19/04/2016 , 21:20:00,743,5.23
7530,19/04/2016 , 21:25:00,743,5.23
7531,19/04/2016 , 21:30:00,743,5.23
7532,19/04/2016 , 21:35:00,743,5.23
7533,19/04/2016 , 21:40:00,743,5.23
7534,19/04/2016 , 21:45:00,743,5.23
7535,19/04/2016 , 21:50:00,743,5.23
7536,19/04/2016 , 21:55:00,744,5.29
7537,19/04/2016 , 22:00:00,744,5.29
7538,19/04/2016 , 22:05:00,744,5.29
7539,19/04/2016 , 22:10:00,744,5.29
7540,19/04/2016 , 22:15:00,744,5.29
7541,19/04/2016 , 22:20:00,744,5.29
7542,19/04/2016 , 22:25:00,744,5.29
7543,19/04/2016 , 22:30:00,744,5.29
7544,19/04/2016 , 22:35:00,745,5.35
7545,19/04/2016 , 22:40:00,745,5.35
7546,19/04/2016 , 22:45:00,745,5.35
7547,19/04/2016 , 22:50:00,745,5.35
7548,19/04/2016 , 22:55:00,745,5.35
7549,19/04/2016 , 23:00:00,745,5.35
7550,19/04/2016 , 23:05:00,745,5.35
7551,19/04/2016 , 23:10:00,745,5.35
7552,19/04/2016 , 23:15:00,745,5.35
7553,19/04/2016 , 23:20:00,746,5.42
7554,19/04/2016 , 23:25:00,746,5.42
7555,19/04/2016 , 23:30:00,745,5.35
7556,19/04/2016 , 23:35:00,745,5.35
7557,19/04/2016 , 23:40:00,745,5.35
7558,19/04/2016 , 23:45:00,745,5.35
7559,19/04/2016 , 23:50:00,745,5.35
7560,19/04/2016 , 23:55:00,745,5.35
7561,19/04/2016 , 24:00:00,745,5.35
7562,20/04/2016 , 00:05:00,414,-16
7563,20/04/2016 , 00:10:00,446,-13.94
7564,20/04/2016 , 00:15:00,411,-16.19
7565,20/04/2016 , 00:20:00,450,-13.68
7566,20/04/2016 , 00:25:00,424,-15.35
7567,20/04/2016 , 00:30:00,413,-16.06
7568,20/04/2016 , 00:35:00,431,-14.9
7569,20/04/2016 , 00:40:00,429,-15.03
7570,20/04/2016 , 00:45:00,403,-16.71
7571,20/04/2016 , 00:50:00,389,-17.61
7572,20/04/2016 , 00:55:00,407,-16.45
7573,20/04/2016 , 01:00:00,445,-14
7574,20/04/2016 , 01:05:00,410,-16.26
7575,20/04/2016 , 01:10:00,371,-18.77
7576,20/04/2016 , 01:15:00,355,-19.81
7577,20/04/2016 , 01:20:00,377,-18.39
7578,20/04/2016 , 01:25:00,358,-19.61
7579,20/04/2016 , 01:30:00,359,-19.55
7580,20/04/2016 , 01:35:00,347,-20.32
7581,20/04/2016 , 01:40:00,348,-20.26
7582,20/04/2016 , 01:45:00,350,-20.13
7583,20/04/2016 , 01:50:00,362,-19.35
7584,20/04/2016 , 01:55:00,374,-18.58
7585,20/04/2016 , 02:00:00,402,-16.77
7586,20/04/2016 , 02:05:00,398,-17.03
7587,20/04/2016 , 02:10:00,359,-19.55
7588,20/04/2016 , 02:15:00,381,-18.13
7589,20/04/2016 , 02:20:00,373,-18.65
7590,20/04/2016 , 02:25:00,370,-18.84
7591,20/04/2016 , 02:30:00,368,-18.97
7592,20/04/2016 , 02:35:00,375,-18.52
7593,20/04/2016 , 02:40:00,385,-17.87
7594,20/04/2016 , 02:45:00,402,-16.77
7595,20/04/2016 , 02:50:00,388,-17.68
7596,20/04/2016 , 02:55:00,381,-18.13
7597,20/04/2016 , 03:00:00,392,-17.42
7598,20/04/2016 , 03:05:00,386,-17.81
7599,20/04/2016 , 03:10:00,405,-16.58
7600,20/04/2016 , 03:15:00,345,-20.45
7601,20/04/2016 , 03:20:00,358,-19.61
7602,20/04/2016 , 03:25:00,336,-21.03
7603,20/04/2016 , 03:30:00,321,-22
7604,20/04/2016 , 03:35:00,355,-19.81
7605,20/04/2016 , 03:40:00,366,-19.1
7606,20/04/2016 , 03:45:00,374,-18.58
7607,20/04/2016 , 03:50:00,379,-18.26
7608,20/04/2016 , 03:55:00,402,-16.77
7609,20/04/2016 , 04:00:00,385,-17.87
7610,20/04/2016 , 04:05:00,367,-19.03
7611,20/04/2016 , 04:10:00,376,-18.45
7612,20/04/2016 , 04:15:00,382,-18.06
7613,20/04/2016 , 04:20:00,402,-16.77
7614,20/04/2016 , 04:25:00,382,-18.06
7615,20/04/2016 , 04:30:00,385,-17.87
7616,20/04/2016 , 04:35:00,393,-17.35
7617,20/04/2016 , 04:40:00,381,-18.13
7618,20/04/2016 , 04:45:00,385,-17.87
7619,20/04/2016 , 04:50:00,379,-18.26
7620,20/04/2016 , 04:55:00,363,-19.29
7621,20/04/2016 , 05:00:00,360,-19.48
7622,20/04/2016 , 05:05:00,355,-19.81
7623,20/04/2016 , 05:10:00,355,-19.81
7624,20/04/2016 , 05:15:00,380,-18.19
7625,20/04/2016 , 05:20:00,423,-15.42
7626,20/04/2016 , 05:25:00,439,-14.39
7627,20/04/2016 , 05:30:00,566,-6.19
7628,20/04/2016 , 05:35:00,525,-8.84
7629,20/04/2016 , 05:40:00,443,-14.13
7630,20/04/2016 , 05:45:00,673,0.71
7631,20/04/2016 , 05:50:00,582,-5.16
7632,20/04/2016 , 05:55:00,544,-7.61
7633,20/04/2016 , 06:00:00,487,-11.29
7634,20/04/2016 , 06:05:00,567,-6.13
7635,20/04/2016 , 06:10:00,664,0.13
7636,20/04/2016 , 06:15:00,653,-0.58
7637,20/04/2016 , 06:20:00,437,-14.52
7638,20/04/2016 , 06:25:00,355,-19.81
7639,20/04/2016 , 06:30:00,319,-22.13
7640,20/04/2016 , 06:35:00,321,-22
7641,20/04/2016 , 06:40:00,306,-22.97
7642,20/04/2016 , 06:45:00,304,-23.1
7643,20/04/2016 , 06:50:00,280,-24.65
7644,20/04/2016 , 06:55:00,286,-24.26
7645,20/04/2016 , 07:00:00,291,-23.94
7646,20/04/2016 , 07:05:00,303,-23.16
7647,20/04/2016 , 07:10:00,294,-23.74
7648,20/04/2016 , 07:15:00,302,-23.23
7649,20/04/2016 , 07:20:00,298,-23.48
7650,20/04/2016 , 07:25:00,355,-19.81
7651,20/04/2016 , 07:30:00,385,-17.87
7652,20/04/2016 , 07:35:00,153,-32.84
7653,20/04/2016 , 07:40:00,153,-32.84
7654,20/04/2016 , 07:45:00,153,-32.84
7655,20/04/2016 , 07:50:00,153,-32.84
7656,20/04/2016 , 07:55:00,153,-32.84
7657,20/04/2016 , 08:00:00,153,-32.84
7658,20/04/2016 , 08:05:00,153,-32.84
7659,20/04/2016 , 08:10:00,153,-32.84
7660,20/04/2016 , 08:15:00,153,-32.84
7661,20/04/2016 , 08:20:00,153,-32.84
7662,20/04/2016 , 08:25:00,153,-32.84
7663,20/04/2016 , 08:30:00,153,-32.84
7664,20/04/2016 , 08:35:00,153,-32.84
7665,20/04/2016 , 08:40:00,153,-32.84
7666,20/04/2016 , 08:45:00,153,-32.84
7667,20/04/2016 , 08:50:00,153,-32.84
7668,20/04/2016 , 08:55:00,153,-32.84
7669,20/04/2016 , 09:00:00,153,-32.84
7670,20/04/2016 , 09:05:00,153,-32.84
7671,20/04/2016 , 09:10:00,153,-32.84
7672,20/04/2016 , 09:15:00,153,-32.84
7673,20/04/2016 , 09:20:00,153,-32.84
7674,20/04/2016 , 09:25:00,153,-32.84
7675,20/04/2016 , 09:30:00,153,-32.84
7676,20/04/2016 , 09:35:00,153,-32.84
7677,20/04/2016 , 09:40:00,153,-32.84
7678,20/04/2016 , 09:45:00,153,-32.84
7679,20/04/2016 , 09:50:00,153,-32.84
7680,20/04/2016 , 09:55:00,153,-32.84
7681,20/04/2016 , 10:00:00,153,-32.84
7682,20/04/2016 , 10:05:00,153,-32.84
7683,20/04/2016 , 10:10:00,153,-32.84
7684,20/04/2016 , 10:15:00,153,-32.84
7685,20/04/2016 , 10:20:00,153,-32.84
7686,20/04/2016 , 10:25:00,153,-32.84
7687,20/04/2016 , 10:30:00,153,-32.84
7688,20/04/2016 , 10:35:00,153,-32.84
7689,20/04/2016 , 10:40:00,153,-32.84
7690,20/04/2016 , 10:45:00,153,-32.84
7691,20/04/2016 , 10:50:00,153,-32.84
7692,20/04/2016 , 10:55:00,153,-32.84
7693,20/04/2016 , 11:00:00,153,-32.84
7694,20/04/2016 , 11:05:00,153,-32.84
7695,20/04/2016 , 11:10:00,153,-32.84
7696,20/04/2016 , 11:15:00,153,-32.84
7697,20/04/2016 , 11:20:00,153,-32.84
7698,20/04/2016 , 11:25:00,153,-32.84
7699,20/04/2016 , 11:30:00,153,-32.84
7700,20/04/2016 , 11:35:00,153,-32.84
7701,20/04/2016 , 11:40:00,153,-32.84
7702,20/04/2016 , 11:45:00,153,-32.84
7703,20/04/2016 , 11:50:00,153,-32.84
7704,20/04/2016 , 11:55:00,153,-32.84
7705,20/04/2016 , 12:00:00,153,-32.84
7706,20/04/2016 , 12:05:00,153,-32.84
7707,20/04/2016 , 12:10:00,153,-32.84
7708,20/04/2016 , 12:15:00,153,-32.84
7709,20/04/2016 , 12:20:00,153,-32.84
7710,20/04/2016 , 12:25:00,153,-32.84
7711,20/04/2016 , 12:30:00,153,-32.84
7712,20/04/2016 , 12:35:00,153,-32.84
7713,20/04/2016 , 12:40:00,153,-32.84
7714,20/04/2016 , 12:45:00,153,-32.84
7715,20/04/2016 , 12:50:00,153,-32.84
7716,20/04/2016 , 12:55:00,153,-32.84
7717,20/04/2016 , 13:00:00,153,-32.84
7718,20/04/2016 , 13:05:00,153,-32.84
7719,20/04/2016 , 13:10:00,153,-32.84
7720,20/04/2016 , 13:15:00,153,-32.84
7721,20/04/2016 , 13:20:00,153,-32.84
7722,20/04/2016 , 13:25:00,153,-32.84
7723,20/04/2016 , 13:30:00,153,-32.84
7724,20/04/2016 , 13:35:00,153,-32.84
7725,20/04/2016 , 13:40:00,153,-32.84
7726,20/04/2016 , 13:45:00,153,-32.84
7727,20/04/2016 , 13:50:00,153,-32.84
7728,20/04/2016 , 13:55:00,153,-32.84
7729,20/04/2016 , 14:00:00,153,-32.84
7730,20/04/2016 , 14:05:00,153,-32.84
7731,20/04/2016 , 14:10:00,153,-32.84
7732,20/04/2016 , 14:15:00,153,-32.84
7733,20/04/2016 , 14:20:00,153,-32.84
7734,20/04/2016 , 14:25:00,153,-32.84
7735,20/04/2016 , 14:30:00,153,-32.84
7736,20/04/2016 , 14:35:00,153,-32.84
7737,20/04/2016 , 14:40:00,153,-32.84
7738,20/04/2016 , 14:45:00,153,-32.84
7739,20/04/2016 , 14:50:00,153,-32.84
7740,20/04/2016 , 14:55:00,153,-32.84
7741,20/04/2016 , 15:00:00,153,-32.84
7742,20/04/2016 , 15:05:00,153,-32.84
7743,20/04/2016 , 15:10:00,153,-32.84
7744,20/04/2016 , 15:15:00,153,-32.84
7745,20/04/2016 , 15:20:00,153,-32.84
7746,20/04/2016 , 15:25:00,153,-32.84
7747,20/04/2016 , 15:30:00,153,-32.84
7748,20/04/2016 , 15:35:00,153,-32.84
7749,20/04/2016 , 15:40:00,153,-32.84
7750,20/04/2016 , 15:45:00,153,-32.84
7751,20/04/2016 , 15:50:00,153,-32.84
7752,20/04/2016 , 15:55:00,153,-32.84
7753,20/04/2016 , 16:00:00,153,-32.84
7754,20/04/2016 , 16:05:00,153,-32.84
7755,20/04/2016 , 16:10:00,153,-32.84
7756,20/04/2016 , 16:15:00,153,-32.84
7757,20/04/2016 , 16:20:00,153,-32.84
7758,20/04/2016 , 16:25:00,153,-32.84
7759,20/04/2016 , 16:30:00,153,-32.84
7760,20/04/2016 , 16:35:00,153,-32.84
7761,20/04/2016 , 16:40:00,153,-32.84
7762,20/04/2016 , 16:45:00,153,-32.84
7763,20/04/2016 , 16:50:00,153,-32.84
7764,20/04/2016 , 16:55:00,153,-32.84
7765,20/04/2016 , 17:00:00,153,-32.84
7766,20/04/2016 , 17:05:00,153,-32.84
7767,20/04/2016 , 17:10:00,153,-32.84
7768,20/04/2016 , 17:15:00,153,-32.84
7769,20/04/2016 , 17:20:00,153,-32.84
7770,20/04/2016 , 17:25:00,153,-32.84
7771,20/04/2016 , 17:30:00,153,-32.84
7772,20/04/2016 , 17:35:00,153,-32.84
7773,20/04/2016 , 17:40:00,153,-32.84
7774,20/04/2016 , 17:45:00,153,-32.84
7775,20/04/2016 , 17:50:00,153,-32.84
7776,20/04/2016 , 17:55:00,153,-32.84
7777,20/04/2016 , 18:00:00,153,-32.84
7778,20/04/2016 , 18:05:00,153,-32.84
7779,20/04/2016 , 18:10:00,153,-32.84
7780,20/04/2016 , 18:15:00,153,-32.84
7781,20/04/2016 , 18:20:00,153,-32.84
7782,20/04/2016 , 18:25:00,153,-32.84
7783,20/04/2016 , 18:30:00,153,-32.84
7784,20/04/2016 , 18:35:00,153,-32.84
7785,20/04/2016 , 18:40:00,153,-32.84
7786,20/04/2016 , 18:45:00,153,-32.84
7787,20/04/2016 , 18:50:00,153,-32.84
7788,20/04/2016 , 18:55:00,153,-32.84
7789,20/04/2016 , 19:00:00,153,-32.84
7790,20/04/2016 , 19:05:00,153,-32.84
7791,20/04/2016 , 19:10:00,153,-32.84
7792,20/04/2016 , 19:15:00,153,-32.84
7793,20/04/2016 , 19:20:00,153,-32.84
7794,20/04/2016 , 19:25:00,153,-32.84
7795,20/04/2016 , 19:30:00,153,-32.84
7796,20/04/2016 , 19:35:00,153,-32.84
7797,20/04/2016 , 19:40:00,153,-32.84
7798,20/04/2016 , 19:45:00,153,-32.84
7799,20/04/2016 , 19:50:00,153,-32.84
7800,20/04/2016 , 19:55:00,153,-32.84
7801,20/04/2016 , 20:00:00,153,-32.84
7802,20/04/2016 , 20:05:00,153,-32.84
7803,20/04/2016 , 20:10:00,153,-32.84
7804,20/04/2016 , 20:15:00,153,-32.84
7805,20/04/2016 , 20:20:00,153,-32.84
7806,20/04/2016 , 20:25:00,153,-32.84
7807,20/04/2016 , 20:30:00,153,-32.84
7808,20/04/2016 , 20:35:00,153,-32.84
7809,20/04/2016 , 20:40:00,153,-32.84
7810,20/04/2016 , 20:45:00,153,-32.84
7811,20/04/2016 , 20:50:00,153,-32.84
7812,20/04/2016 , 20:55:00,153,-32.84
7813,20/04/2016 , 21:00:00,153,-32.84
7814,20/04/2016 , 21:05:00,153,-32.84
7815,20/04/2016 , 21:10:00,153,-32.84
7816,20/04/2016 , 21:15:00,153,-32.84
7817,20/04/2016 , 21:20:00,153,-32.84
7818,20/04/2016 , 21:25:00,153,-32.84
7819,20/04/2016 , 21:30:00,153,-32.84
7820,20/04/2016 , 21:35:00,153,-32.84
7821,20/04/2016 , 21:40:00,153,-32.84
7822,20/04/2016 , 21:45:00,153,-32.84
7823,20/04/2016 , 21:50:00,153,-32.84
7824,20/04/2016 , 21:55:00,153,-32.84
7825,20/04/2016 , 22:00:00,153,-32.84
7826,20/04/2016 , 22:05:00,153,-32.84
7827,20/04/2016 , 22:10:00,153,-32.84
7828,20/04/2016 , 22:15:00,153,-32.84
7829,20/04/2016 , 22:20:00,153,-32.84
7830,20/04/2016 , 22:25:00,153,-32.84
7831,20/04/2016 , 22:30:00,153,-32.84
7832,20/04/2016 , 22:35:00,153,-32.84
7833,20/04/2016 , 22:40:00,153,-32.84
7834,20/04/2016 , 22:45:00,153,-32.84
7835,20/04/2016 , 22:50:00,153,-32.84
7836,20/04/2016 , 22:55:00,153,-32.84
7837,20/04/2016 , 23:00:00,153,-32.84
7838,20/04/2016 , 23:05:00,153,-32.84
7839,20/04/2016 , 23:10:00,155,-32.71
7840,20/04/2016 , 23:15:00,153,-32.84
7841,20/04/2016 , 23:20:00,153,-32.84
7842,20/04/2016 , 23:25:00,153,-32.84
7843,20/04/2016 , 23:30:00,153,-32.84
7844,20/04/2016 , 23:35:00,153,-32.84
7845,20/04/2016 , 23:40:00,153,-32.84
7846,20/04/2016 , 23:45:00,153,-32.84
7847,20/04/2016 , 23:50:00,153,-32.84
7848,20/04/2016 , 23:55:00,153,-32.84
7849,20/04/2016 , 24:00:00,153,-32.84
7850,21/04/2016 , 00:05:00,153,-32.84
7851,21/04/2016 , 00:10:00,153,-32.84
7852,21/04/2016 , 00:15:00,153,-32.84
7853,21/04/2016 , 00:20:00,153,-32.84
7854,21/04/2016 , 00:25:00,153,-32.84
7855,21/04/2016 , 00:30:00,153,-32.84
7856,21/04/2016 , 00:35:00,153,-32.84
7857,21/04/2016 , 00:40:00,153,-32.84
7858,21/04/2016 , 00:45:00,153,-32.84
7859,21/04/2016 , 00:50:00,153,-32.84
7860,21/04/2016 , 00:55:00,153,-32.84
7861,21/04/2016 , 01:00:00,153,-32.84
7862,21/04/2016 , 01:05:00,153,-32.84
7863,21/04/2016 , 01:10:00,153,-32.84
7864,21/04/2016 , 01:15:00,153,-32.84
7865,21/04/2016 , 01:20:00,153,-32.84
7866,21/04/2016 , 01:25:00,153,-32.84
7867,21/04/2016 , 01:30:00,153,-32.84
7868,21/04/2016 , 01:35:00,153,-32.84
7869,21/04/2016 , 01:40:00,153,-32.84
7870,21/04/2016 , 01:45:00,153,-32.84
7871,21/04/2016 , 01:50:00,153,-32.84
7872,21/04/2016 , 01:55:00,153,-32.84
7873,21/04/2016 , 02:00:00,153,-32.84
7874,21/04/2016 , 02:05:00,153,-32.84
7875,21/04/2016 , 02:10:00,153,-32.84
7876,21/04/2016 , 02:15:00,153,-32.84
7877,21/04/2016 , 02:20:00,153,-32.84
7878,21/04/2016 , 02:25:00,153,-32.84
7879,21/04/2016 , 02:30:00,153,-32.84
7880,21/04/2016 , 02:35:00,153,-32.84
7881,21/04/2016 , 02:40:00,153,-32.84
7882,21/04/2016 , 02:45:00,153,-32.84
7883,21/04/2016 , 02:50:00,153,-32.84
7884,21/04/2016 , 02:55:00,153,-32.84
7885,21/04/2016 , 03:00:00,153,-32.84
7886,21/04/2016 , 03:05:00,153,-32.84
7887,21/04/2016 , 03:10:00,153,-32.84
7888,21/04/2016 , 03:15:00,153,-32.84
7889,21/04/2016 , 03:20:00,153,-32.84
7890,21/04/2016 , 03:25:00,153,-32.84
7891,21/04/2016 , 03:30:00,153,-32.84
7892,21/04/2016 , 03:35:00,153,-32.84
7893,21/04/2016 , 03:40:00,153,-32.84
7894,21/04/2016 , 03:45:00,153,-32.84
7895,21/04/2016 , 03:50:00,153,-32.84
7896,21/04/2016 , 03:55:00,153,-32.84
7897,21/04/2016 , 04:00:00,153,-32.84
7898,21/04/2016 , 04:05:00,153,-32.84
7899,21/04/2016 , 04:10:00,153,-32.84
7900,21/04/2016 , 04:15:00,153,-32.84
7901,21/04/2016 , 04:20:00,153,-32.84
7902,21/04/2016 , 04:25:00,748,5.55
7903,21/04/2016 , 04:30:00,748,5.55
7904,21/04/2016 , 04:35:00,748,5.55
7905,21/04/2016 , 04:40:00,748,5.55
7906,21/04/2016 , 04:45:00,748,5.55
7907,21/04/2016 , 04:50:00,748,5.55
7908,21/04/2016 , 04:55:00,748,5.55
7909,21/04/2016 , 05:00:00,748,5.55
7910,21/04/2016 , 05:05:00,748,5.55
7911,21/04/2016 , 05:10:00,748,5.55
7912,21/04/2016 , 05:15:00,748,5.55
7913,21/04/2016 , 05:20:00,748,5.55
7914,21/04/2016 , 05:25:00,748,5.55
7915,21/04/2016 , 05:30:00,748,5.55
7916,21/04/2016 , 05:35:00,748,5.55
7917,21/04/2016 , 05:40:00,748,5.55
7918,21/04/2016 , 05:45:00,748,5.55
7919,21/04/2016 , 05:50:00,749,5.61
7920,21/04/2016 , 05:55:00,749,5.61
7921,21/04/2016 , 06:00:00,749,5.61
7922,21/04/2016 , 06:05:00,749,5.61
7923,21/04/2016 , 06:10:00,749,5.61
7924,21/04/2016 , 06:15:00,749,5.61
7925,21/04/2016 , 06:20:00,749,5.61
7926,21/04/2016 , 06:25:00,749,5.61
7927,21/04/2016 , 06:30:00,749,5.61
7928,21/04/2016 , 06:35:00,750,5.68
7929,21/04/2016 , 06:40:00,750,5.68
7930,21/04/2016 , 06:45:00,750,5.68
7931,21/04/2016 , 06:50:00,750,5.68
7932,21/04/2016 , 06:55:00,750,5.68
7933,21/04/2016 , 07:00:00,750,5.68
7934,21/04/2016 , 07:05:00,750,5.68
7935,21/04/2016 , 07:10:00,751,5.74
7936,21/04/2016 , 07:15:00,752,5.81
7937,21/04/2016 , 07:20:00,752,5.81
7938,21/04/2016 , 07:25:00,752,5.81
7939,21/04/2016 , 07:30:00,753,5.87
7940,21/04/2016 , 07:35:00,752,5.81
7941,21/04/2016 , 07:40:00,752,5.81
7942,21/04/2016 , 07:45:00,752,5.81
7943,21/04/2016 , 07:50:00,752,5.81
7944,21/04/2016 , 07:55:00,752,5.81
7945,21/04/2016 , 08:00:00,752,5.81
7946,21/04/2016 , 08:05:00,752,5.81
7947,21/04/2016 , 08:10:00,752,5.81
7948,21/04/2016 , 08:15:00,752,5.81
7949,21/04/2016 , 08:20:00,752,5.81
7950,21/04/2016 , 08:25:00,752,5.81
7951,21/04/2016 , 08:30:00,752,5.81
7952,21/04/2016 , 08:35:00,751,5.74
7953,21/04/2016 , 08:40:00,704,2.71
7954,21/04/2016 , 08:45:00,633,-1.87
7955,21/04/2016 , 08:50:00,323,-21.87
7956,21/04/2016 , 08:55:00,342,-20.65
7957,21/04/2016 , 09:00:00,361,-19.42
7958,21/04/2016 , 09:05:00,300,-23.35
7959,21/04/2016 , 09:10:00,153,-32.84
7960,21/04/2016 , 09:15:00,153,-32.84
7961,21/04/2016 , 09:20:00,153,-32.84
7962,21/04/2016 , 09:25:00,153,-32.84
7963,21/04/2016 , 09:30:00,153,-32.84
7964,21/04/2016 , 09:35:00,153,-32.84
7965,21/04/2016 , 09:40:00,153,-32.84
7966,21/04/2016 , 09:45:00,153,-32.84
7967,21/04/2016 , 09:50:00,153,-32.84
7968,21/04/2016 , 09:55:00,153,-32.84
7969,21/04/2016 , 10:00:00,153,-32.84
7970,21/04/2016 , 10:05:00,153,-32.84
7971,21/04/2016 , 10:10:00,153,-32.84
7972,21/04/2016 , 10:15:00,153,-32.84
7973,21/04/2016 , 10:20:00,153,-32.84
7974,21/04/2016 , 10:25:00,153,-32.84
7975,21/04/2016 , 10:30:00,153,-32.84
7976,21/04/2016 , 10:35:00,153,-32.84
7977,21/04/2016 , 10:40:00,153,-32.84
7978,21/04/2016 , 10:45:00,153,-32.84
7979,21/04/2016 , 10:50:00,153,-32.84
7980,21/04/2016 , 10:55:00,153,-32.84
7981,21/04/2016 , 11:00:00,153,-32.84
7982,21/04/2016 , 11:05:00,153,-32.84
7983,21/04/2016 , 11:10:00,153,-32.84
7984,21/04/2016 , 11:15:00,153,-32.84
7985,21/04/2016 , 11:20:00,153,-32.84
7986,21/04/2016 , 11:25:00,153,-32.84
7987,21/04/2016 , 11:30:00,153,-32.84
7988,21/04/2016 , 11:35:00,153,-32.84
7989,21/04/2016 , 11:40:00,153,-32.84
7990,21/04/2016 , 11:45:00,153,-32.84
7991,21/04/2016 , 11:50:00,153,-32.84
7992,21/04/2016 , 11:55:00,153,-32.84
7993,21/04/2016 , 12:00:00,153,-32.84
7994,21/04/2016 , 12:05:00,153,-32.84
7995,21/04/2016 , 12:10:00,153,-32.84
7996,21/04/2016 , 12:15:00,153,-32.84
7997,21/04/2016 , 12:20:00,153,-32.84
7998,21/04/2016 , 12:25:00,153,-32.84
7999,21/04/2016 , 12:30:00,153,-32.84
8000,21/04/2016 , 12:35:00,153,-32.84
8001,21/04/2016 , 12:40:00,153,-32.84
8002,21/04/2016 , 12:45:00,153,-32.84
8003,21/04/2016 , 12:50:00,153,-32.84
8004,21/04/2016 , 12:55:00,153,-32.84
8005,21/04/2016 , 13:00:00,153,-32.84
8006,21/04/2016 , 13:05:00,153,-32.84
8007,21/04/2016 , 13:10:00,153,-32.84
8008,21/04/2016 , 13:15:00,153,-32.84
8009,21/04/2016 , 13:20:00,153,-32.84
8010,21/04/2016 , 13:25:00,153,-32.84
8011,21/04/2016 , 13:30:00,153,-32.84
8012,21/04/2016 , 13:35:00,153,-32.84
8013,21/04/2016 , 13:40:00,153,-32.84
8014,21/04/2016 , 13:45:00,153,-32.84
8015,21/04/2016 , 13:50:00,153,-32.84
8016,21/04/2016 , 13:55:00,153,-32.84
8017,21/04/2016 , 14:00:00,153,-32.84
8018,21/04/2016 , 14:05:00,153,-32.84
8019,21/04/2016 , 14:10:00,153,-32.84
8020,21/04/2016 , 14:15:00,153,-32.84
8021,21/04/2016 , 14:20:00,153,-32.84
8022,21/04/2016 , 14:25:00,153,-32.84
8023,21/04/2016 , 14:30:00,153,-32.84
8024,21/04/2016 , 14:35:00,153,-32.84
8025,21/04/2016 , 14:40:00,153,-32.84
8026,21/04/2016 , 14:45:00,153,-32.84
8027,21/04/2016 , 14:50:00,153,-32.84
8028,21/04/2016 , 14:55:00,153,-32.84
8029,21/04/2016 , 15:00:00,153,-32.84
8030,21/04/2016 , 15:05:00,153,-32.84
8031,21/04/2016 , 15:10:00,153,-32.84
8032,21/04/2016 , 15:15:00,153,-32.84
8033,21/04/2016 , 15:20:00,153,-32.84
8034,21/04/2016 , 15:25:00,153,-32.84
8035,21/04/2016 , 15:30:00,153,-32.84
8036,21/04/2016 , 15:35:00,153,-32.84
8037,21/04/2016 , 15:40:00,153,-32.84
8038,21/04/2016 , 15:45:00,153,-32.84
8039,21/04/2016 , 15:50:00,153,-32.84
8040,21/04/2016 , 15:55:00,153,-32.84
8041,21/04/2016 , 16:00:00,153,-32.84
8042,21/04/2016 , 16:05:00,153,-32.84
8043,21/04/2016 , 16:10:00,153,-32.84
8044,21/04/2016 , 16:15:00,153,-32.84
8045,21/04/2016 , 16:20:00,153,-32.84
8046,21/04/2016 , 16:25:00,153,-32.84
8047,21/04/2016 , 16:30:00,153,-32.84
8048,21/04/2016 , 16:35:00,153,-32.84
8049,21/04/2016 , 16:40:00,153,-32.84
8050,21/04/2016 , 16:45:00,153,-32.84
8051,21/04/2016 , 16:50:00,153,-32.84
8052,21/04/2016 , 16:55:00,153,-32.84
8053,21/04/2016 , 17:00:00,153,-32.84
8054,21/04/2016 , 17:05:00,153,-32.84
8055,21/04/2016 , 17:10:00,153,-32.84
8056,21/04/2016 , 17:15:00,153,-32.84
8057,21/04/2016 , 17:20:00,153,-32.84
8058,21/04/2016 , 17:25:00,153,-32.84
8059,21/04/2016 , 17:30:00,153,-32.84
8060,21/04/2016 , 17:35:00,153,-32.84
8061,21/04/2016 , 17:40:00,153,-32.84
8062,21/04/2016 , 17:45:00,153,-32.84
8063,21/04/2016 , 17:50:00,153,-32.84
8064,21/04/2016 , 17:55:00,153,-32.84
8065,21/04/2016 , 18:00:00,153,-32.84
8066,21/04/2016 , 18:05:00,153,-32.84
8067,21/04/2016 , 18:10:00,153,-32.84
8068,21/04/2016 , 18:15:00,153,-32.84
8069,21/04/2016 , 18:20:00,153,-32.84
8070,21/04/2016 , 18:25:00,153,-32.84
8071,21/04/2016 , 18:30:00,153,-32.84
8072,21/04/2016 , 18:35:00,153,-32.84
8073,21/04/2016 , 18:40:00,153,-32.84
8074,21/04/2016 , 18:45:00,153,-32.84
8075,21/04/2016 , 18:50:00,153,-32.84
8076,21/04/2016 , 18:55:00,153,-32.84
8077,21/04/2016 , 19:00:00,153,-32.84
8078,21/04/2016 , 19:05:00,153,-32.84
