Site Name ,WLR115,,,,
Site Number ,115,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,41696,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
8794,27/02/2017 , 24:00:00,1302,18.8
8795,28/02/2017 , 00:05:00,1303,18.8
8796,28/02/2017 , 00:10:00,1303,18.8
8797,28/02/2017 , 00:15:00,1303,18.8
8798,28/02/2017 , 00:20:00,1303,18.8
8799,28/02/2017 , 00:25:00,1303,18.8
8800,28/02/2017 , 00:30:00,1303,18.8
8801,28/02/2017 , 00:35:00,1303,18.8
8802,28/02/2017 , 00:40:00,1303,18.8
8803,28/02/2017 , 00:45:00,1303,18.8
8804,28/02/2017 , 00:50:00,1303,18.8
8805,28/02/2017 , 00:55:00,1303,18.8
8806,28/02/2017 , 01:00:00,1303,18.8
8807,28/02/2017 , 01:05:00,1303,18.8
8808,28/02/2017 , 01:10:00,1303,18.8
8809,28/02/2017 , 01:15:00,1303,18.8
8810,28/02/2017 , 01:20:00,1303,18.8
8811,28/02/2017 , 01:25:00,1303,18.8
8812,28/02/2017 , 01:30:00,1303,18.8
8813,28/02/2017 , 01:35:00,1303,18.8
8814,28/02/2017 , 01:40:00,1303,18.8
8815,28/02/2017 , 01:45:00,1303,18.8
8816,28/02/2017 , 01:50:00,1303,18.8
8817,28/02/2017 , 01:55:00,1303,18.8
8818,28/02/2017 , 02:00:00,1303,18.8
8819,28/02/2017 , 02:05:00,1303,18.8
8820,28/02/2017 , 02:10:00,1303,18.8
8821,28/02/2017 , 02:15:00,1303,18.8
8822,28/02/2017 , 02:20:00,1304,18.9
8823,28/02/2017 , 02:25:00,1304,18.9
8824,28/02/2017 , 02:30:00,1304,18.9
8825,28/02/2017 , 02:35:00,1304,18.9
8826,28/02/2017 , 02:40:00,1303,18.8
8827,28/02/2017 , 02:45:00,1303,18.8
8828,28/02/2017 , 02:50:00,1303,18.8
8829,28/02/2017 , 02:55:00,1303,18.8
8830,28/02/2017 , 03:00:00,1303,18.8
8831,28/02/2017 , 03:05:00,1303,18.8
8832,28/02/2017 , 03:10:00,1303,18.8
8833,28/02/2017 , 03:15:00,1303,18.8
8834,28/02/2017 , 03:20:00,1303,18.8
8835,28/02/2017 , 03:25:00,1303,18.8
8836,28/02/2017 , 03:30:00,1303,18.8
8837,28/02/2017 , 03:35:00,1303,18.8
8838,28/02/2017 , 03:40:00,1303,18.8
8839,28/02/2017 , 03:45:00,1303,18.8
8840,28/02/2017 , 03:50:00,1303,18.8
8841,28/02/2017 , 03:55:00,1303,18.8
8842,28/02/2017 , 04:00:00,1303,18.8
8843,28/02/2017 , 04:05:00,1303,18.8
8844,28/02/2017 , 04:10:00,1303,18.8
8845,28/02/2017 , 04:15:00,1303,18.8
8846,28/02/2017 , 04:20:00,1304,18.9
8847,28/02/2017 , 04:25:00,1304,18.9
8848,28/02/2017 , 04:30:00,1304,18.9
8849,28/02/2017 , 04:35:00,1304,18.9
8850,28/02/2017 , 04:40:00,1304,18.9
8851,28/02/2017 , 04:45:00,1304,18.9
8852,28/02/2017 , 04:50:00,1304,18.9
8853,28/02/2017 , 04:55:00,1304,18.9
8854,28/02/2017 , 05:00:00,1304,18.9
8855,28/02/2017 , 05:05:00,1304,18.9
8856,28/02/2017 , 05:10:00,1304,18.9
8857,28/02/2017 , 05:15:00,1304,18.9
8858,28/02/2017 , 05:20:00,1304,18.9
8859,28/02/2017 , 05:25:00,1304,18.9
8860,28/02/2017 , 05:30:00,1304,18.9
8861,28/02/2017 , 05:35:00,1304,18.9
8862,28/02/2017 , 05:40:00,1304,18.9
8863,28/02/2017 , 05:45:00,1304,18.9
8864,28/02/2017 , 05:50:00,1304,18.9
8865,28/02/2017 , 05:55:00,1304,18.9
8866,28/02/2017 , 06:00:00,1304,18.9
8867,28/02/2017 , 06:05:00,1304,18.9
8868,28/02/2017 , 06:10:00,1304,18.9
8869,28/02/2017 , 06:15:00,1304,18.9
8870,28/02/2017 , 06:20:00,1304,18.9
8871,28/02/2017 , 06:25:00,1304,18.9
8872,28/02/2017 , 06:30:00,1303,18.8
8873,28/02/2017 , 06:35:00,1303,18.8
8874,28/02/2017 , 06:40:00,1303,18.8
8875,28/02/2017 , 06:45:00,1303,18.8
8876,28/02/2017 , 06:50:00,1303,18.8
8877,28/02/2017 , 06:55:00,1303,18.8
8878,28/02/2017 , 07:00:00,1303,18.8
8879,28/02/2017 , 07:05:00,1304,18.9
8880,28/02/2017 , 07:10:00,1304,18.9
8881,28/02/2017 , 07:15:00,1305,18.9
8882,28/02/2017 , 07:20:00,1305,18.9
8883,28/02/2017 , 07:25:00,1305,18.9
8884,28/02/2017 , 07:30:00,1305,18.9
8885,28/02/2017 , 07:35:00,1305,18.9
8886,28/02/2017 , 07:40:00,1305,18.9
8887,28/02/2017 , 07:45:00,1305,18.9
8888,28/02/2017 , 07:50:00,1306,19
8889,28/02/2017 , 07:55:00,1306,19
8890,28/02/2017 , 08:00:00,1306,19
8891,28/02/2017 , 08:05:00,1306,19
8892,28/02/2017 , 08:10:00,1306,19
8893,28/02/2017 , 08:15:00,1306,19
8894,28/02/2017 , 08:20:00,1305,18.9
8895,28/02/2017 , 08:25:00,1305,18.9
8896,28/02/2017 , 08:30:00,1305,18.9
8897,28/02/2017 , 08:35:00,1305,18.9
8898,28/02/2017 , 08:40:00,1304,18.9
8899,28/02/2017 , 08:45:00,1303,18.8
8900,28/02/2017 , 08:50:00,1300,18.7
8901,28/02/2017 , 08:55:00,1300,18.7
8902,28/02/2017 , 09:00:00,1299,18.6
8903,28/02/2017 , 09:05:00,1299,18.6
8904,28/02/2017 , 09:10:00,1299,18.6
8905,28/02/2017 , 09:15:00,1299,18.6
8906,28/02/2017 , 09:20:00,1298,18.6
8907,28/02/2017 , 09:25:00,1298,18.6
8908,28/02/2017 , 09:30:00,1297,18.5
8909,28/02/2017 , 09:35:00,1297,18.5
8910,28/02/2017 , 09:40:00,1297,18.5
8911,28/02/2017 , 09:45:00,1297,18.5
8912,28/02/2017 , 09:50:00,1296,18.4
8913,28/02/2017 , 09:55:00,1296,18.4
8914,28/02/2017 , 10:00:00,1296,18.4
8915,28/02/2017 , 10:05:00,1296,18.4
8916,28/02/2017 , 10:10:00,1296,18.4
8917,28/02/2017 , 10:15:00,1295,18.4
8918,28/02/2017 , 10:20:00,1295,18.4
8919,28/02/2017 , 10:25:00,1295,18.4
8920,28/02/2017 , 10:30:00,1295,18.4
8921,28/02/2017 , 10:35:00,1294,18.3
8922,28/02/2017 , 10:40:00,1295,18.4
8923,28/02/2017 , 10:45:00,1294,18.3
8924,28/02/2017 , 10:50:00,1295,18.4
8925,28/02/2017 , 10:55:00,1294,18.3
8926,28/02/2017 , 11:00:00,1294,18.3
8927,28/02/2017 , 11:05:00,1294,18.3
8928,28/02/2017 , 11:10:00,1294,18.3
8929,28/02/2017 , 11:15:00,1294,18.3
8930,28/02/2017 , 11:20:00,1294,18.3
8931,28/02/2017 , 11:25:00,1294,18.3
8932,28/02/2017 , 11:30:00,1293,18.3
8933,28/02/2017 , 11:35:00,1293,18.3
8934,28/02/2017 , 11:40:00,1293,18.3
8935,28/02/2017 , 11:45:00,1293,18.3
8936,28/02/2017 , 11:50:00,1293,18.3
8937,28/02/2017 , 11:55:00,1293,18.3
8938,28/02/2017 , 12:00:00,1293,18.3
8939,28/02/2017 , 12:05:00,1292,18.2
8940,28/02/2017 , 12:10:00,1292,18.2
8941,28/02/2017 , 12:15:00,1292,18.2
8942,28/02/2017 , 12:20:00,1292,18.2
8943,28/02/2017 , 12:25:00,1292,18.2
8944,28/02/2017 , 12:30:00,1292,18.2
8945,28/02/2017 , 12:35:00,1292,18.2
8946,28/02/2017 , 12:40:00,1291,18.2
8947,28/02/2017 , 12:45:00,1292,18.2
8948,28/02/2017 , 12:50:00,1292,18.2
8949,28/02/2017 , 12:55:00,1291,18.2
8950,28/02/2017 , 13:00:00,1291,18.2
8951,28/02/2017 , 13:05:00,1291,18.2
8952,28/02/2017 , 13:10:00,1291,18.2
8953,28/02/2017 , 13:15:00,1291,18.2
8954,28/02/2017 , 13:20:00,1291,18.2
8955,28/02/2017 , 13:25:00,1291,18.2
8956,28/02/2017 , 13:30:00,1290,18.1
8957,28/02/2017 , 13:35:00,1290,18.1
8958,28/02/2017 , 13:40:00,1290,18.1
8959,28/02/2017 , 13:45:00,1289,18
8960,28/02/2017 , 13:50:00,1289,18
8961,28/02/2017 , 13:55:00,1289,18
8962,28/02/2017 , 14:00:00,1289,18
8963,28/02/2017 , 14:05:00,1289,18
8964,28/02/2017 , 14:10:00,1289,18
8965,28/02/2017 , 14:15:00,1289,18
8966,28/02/2017 , 14:20:00,1289,18
8967,28/02/2017 , 14:25:00,1288,18
8968,28/02/2017 , 14:30:00,1289,18
8969,28/02/2017 , 14:35:00,1288,18
8970,28/02/2017 , 14:40:00,1288,18
8971,28/02/2017 , 14:45:00,1288,18
8972,28/02/2017 , 14:50:00,1288,18
8973,28/02/2017 , 14:55:00,1288,18
8974,28/02/2017 , 15:00:00,1288,18
8975,28/02/2017 , 15:05:00,1288,18
8976,28/02/2017 , 15:10:00,1288,18
8977,28/02/2017 , 15:15:00,1288,18
8978,28/02/2017 , 15:20:00,1288,18
8979,28/02/2017 , 15:25:00,1288,18
8980,28/02/2017 , 15:30:00,1288,18
8981,28/02/2017 , 15:35:00,1288,18
8982,28/02/2017 , 15:40:00,1288,18
8983,28/02/2017 , 15:45:00,1288,18
8984,28/02/2017 , 15:50:00,1288,18
8985,28/02/2017 , 15:55:00,1288,18
8986,28/02/2017 , 16:00:00,1288,18
8987,28/02/2017 , 16:05:00,1288,18
8988,28/02/2017 , 16:10:00,1288,18
8989,28/02/2017 , 16:15:00,1288,18
8990,28/02/2017 , 16:20:00,1288,18
8991,28/02/2017 , 16:25:00,1288,18
8992,28/02/2017 , 16:30:00,1288,18
8993,28/02/2017 , 16:35:00,1287,17.9
8994,28/02/2017 , 16:40:00,1287,17.9
8995,28/02/2017 , 16:45:00,1287,17.9
8996,28/02/2017 , 16:50:00,1287,17.9
8997,28/02/2017 , 16:55:00,1287,17.9
8998,28/02/2017 , 17:00:00,1287,17.9
8999,28/02/2017 , 17:05:00,1287,17.9
9000,28/02/2017 , 17:10:00,1287,17.9
9001,28/02/2017 , 17:15:00,1287,17.9
9002,28/02/2017 , 17:20:00,1287,17.9
9003,28/02/2017 , 17:25:00,1287,17.9
9004,28/02/2017 , 17:30:00,1287,17.9
9005,28/02/2017 , 17:35:00,1287,17.9
9006,28/02/2017 , 17:40:00,1287,17.9
9007,28/02/2017 , 17:45:00,1287,17.9
9008,28/02/2017 , 17:50:00,1287,17.9
9009,28/02/2017 , 17:55:00,1287,17.9
9010,28/02/2017 , 18:00:00,1287,17.9
9011,28/02/2017 , 18:05:00,1287,17.9
9012,28/02/2017 , 18:10:00,1287,17.9
9013,28/02/2017 , 18:15:00,1287,17.9
9014,28/02/2017 , 18:20:00,1287,17.9
9015,28/02/2017 , 18:25:00,1287,17.9
9016,28/02/2017 , 18:30:00,1286,17.9
9017,28/02/2017 , 18:35:00,1286,17.9
9018,28/02/2017 , 18:40:00,1287,17.9
9019,28/02/2017 , 18:45:00,1287,17.9
9020,28/02/2017 , 18:50:00,1287,17.9
9021,28/02/2017 , 18:55:00,1287,17.9
9022,28/02/2017 , 19:00:00,1287,17.9
9023,28/02/2017 , 19:05:00,1287,17.9
9024,28/02/2017 , 19:10:00,1287,17.9
9025,28/02/2017 , 19:15:00,1287,17.9
9026,28/02/2017 , 19:20:00,1287,17.9
9027,28/02/2017 , 19:25:00,1287,17.9
9028,28/02/2017 , 19:30:00,1287,17.9
9029,28/02/2017 , 19:35:00,1287,17.9
9030,28/02/2017 , 19:40:00,1287,17.9
9031,28/02/2017 , 19:45:00,1287,17.9
9032,28/02/2017 , 19:50:00,1287,17.9
9033,28/02/2017 , 19:55:00,1287,17.9
9034,28/02/2017 , 20:00:00,1287,17.9
9035,28/02/2017 , 20:05:00,1287,17.9
9036,28/02/2017 , 20:10:00,1287,17.9
9037,28/02/2017 , 20:15:00,1287,17.9
9038,28/02/2017 , 20:20:00,1287,17.9
9039,28/02/2017 , 20:25:00,1287,17.9
9040,28/02/2017 , 20:30:00,1287,17.9
9041,28/02/2017 , 20:35:00,1287,17.9
9042,28/02/2017 , 20:40:00,1287,17.9
9043,28/02/2017 , 20:45:00,1287,17.9
9044,28/02/2017 , 20:50:00,1287,17.9
9045,28/02/2017 , 20:55:00,1287,17.9
9046,28/02/2017 , 21:00:00,1288,18
9047,28/02/2017 , 21:05:00,1288,18
9048,28/02/2017 , 21:10:00,1288,18
9049,28/02/2017 , 21:15:00,1288,18
9050,28/02/2017 , 21:20:00,1288,18
9051,28/02/2017 , 21:25:00,1288,18
9052,28/02/2017 , 21:30:00,1288,18
9053,28/02/2017 , 21:35:00,1289,18
9054,28/02/2017 , 21:40:00,1289,18
9055,28/02/2017 , 21:45:00,1289,18
9056,28/02/2017 , 21:50:00,1290,18.1
9057,28/02/2017 , 21:55:00,1290,18.1
9058,28/02/2017 , 22:00:00,1290,18.1
9059,28/02/2017 , 22:05:00,1291,18.2
9060,28/02/2017 , 22:10:00,1291,18.2
9061,28/02/2017 , 22:15:00,1291,18.2
9062,28/02/2017 , 22:20:00,1291,18.2
9063,28/02/2017 , 22:25:00,1291,18.2
9064,28/02/2017 , 22:30:00,1292,18.2
9065,28/02/2017 , 22:35:00,1292,18.2
9066,28/02/2017 , 22:40:00,1292,18.2
9067,28/02/2017 , 22:45:00,1293,18.3
9068,28/02/2017 , 22:50:00,1293,18.3
9069,28/02/2017 , 22:55:00,1293,18.3
9070,28/02/2017 , 23:00:00,1293,18.3
9071,28/02/2017 , 23:05:00,1294,18.3
9072,28/02/2017 , 23:10:00,1294,18.3
9073,28/02/2017 , 23:15:00,1294,18.3
9074,28/02/2017 , 23:20:00,1295,18.4
9075,28/02/2017 , 23:25:00,1296,18.4
9076,28/02/2017 , 23:30:00,1296,18.4
9077,28/02/2017 , 23:35:00,1296,18.4
9078,28/02/2017 , 23:40:00,1297,18.5
9079,28/02/2017 , 23:45:00,1297,18.5
9080,28/02/2017 , 23:50:00,1298,18.6
9081,28/02/2017 , 23:55:00,1298,18.6
9082,28/02/2017 , 24:00:00,1299,18.6
9083,01/03/2017 , 00:05:00,1299,18.6
9084,01/03/2017 , 00:10:00,1299,18.6
9085,01/03/2017 , 00:15:00,1299,18.6
9086,01/03/2017 , 00:20:00,1299,18.6
9087,01/03/2017 , 00:25:00,1300,18.7
9088,01/03/2017 , 00:30:00,1300,18.7
9089,01/03/2017 , 00:35:00,1300,18.7
9090,01/03/2017 , 00:40:00,1299,18.6
9091,01/03/2017 , 00:45:00,1298,18.6
9092,01/03/2017 , 00:50:00,1297,18.5
9093,01/03/2017 , 00:55:00,1296,18.4
9094,01/03/2017 , 01:00:00,1296,18.4
9095,01/03/2017 , 01:05:00,1295,18.4
9096,01/03/2017 , 01:10:00,1295,18.4
9097,01/03/2017 , 01:15:00,1294,18.3
9098,01/03/2017 , 01:20:00,1294,18.3
9099,01/03/2017 , 01:25:00,1294,18.3
9100,01/03/2017 , 01:30:00,1294,18.3
9101,01/03/2017 , 01:35:00,1294,18.3
9102,01/03/2017 , 01:40:00,1294,18.3
9103,01/03/2017 , 01:45:00,1294,18.3
9104,01/03/2017 , 01:50:00,1294,18.3
9105,01/03/2017 , 01:55:00,1294,18.3
9106,01/03/2017 , 02:00:00,1294,18.3
9107,01/03/2017 , 02:05:00,1294,18.3
9108,01/03/2017 , 02:10:00,1294,18.3
9109,01/03/2017 , 02:15:00,1294,18.3
9110,01/03/2017 , 02:20:00,1294,18.3
9111,01/03/2017 , 02:25:00,1294,18.3
9112,01/03/2017 , 02:30:00,1294,18.3
9113,01/03/2017 , 02:35:00,1294,18.3
9114,01/03/2017 , 02:40:00,1293,18.3
9115,01/03/2017 , 02:45:00,1294,18.3
9116,01/03/2017 , 02:50:00,1294,18.3
9117,01/03/2017 , 02:55:00,1294,18.3
9118,01/03/2017 , 03:00:00,1294,18.3
9119,01/03/2017 , 03:05:00,1294,18.3
9120,01/03/2017 , 03:10:00,1294,18.3
9121,01/03/2017 , 03:15:00,1293,18.3
9122,01/03/2017 , 03:20:00,1293,18.3
9123,01/03/2017 , 03:25:00,1293,18.3
9124,01/03/2017 , 03:30:00,1293,18.3
9125,01/03/2017 , 03:35:00,1293,18.3
9126,01/03/2017 , 03:40:00,1293,18.3
9127,01/03/2017 , 03:45:00,1293,18.3
9128,01/03/2017 , 03:50:00,1293,18.3
9129,01/03/2017 , 03:55:00,1293,18.3
9130,01/03/2017 , 04:00:00,1293,18.3
9131,01/03/2017 , 04:05:00,1293,18.3
9132,01/03/2017 , 04:10:00,1293,18.3
9133,01/03/2017 , 04:15:00,1293,18.3
9134,01/03/2017 , 04:20:00,1292,18.2
9135,01/03/2017 , 04:25:00,1293,18.3
9136,01/03/2017 , 04:30:00,1293,18.3
9137,01/03/2017 , 04:35:00,1293,18.3
9138,01/03/2017 , 04:40:00,1292,18.2
9139,01/03/2017 , 04:45:00,1292,18.2
9140,01/03/2017 , 04:50:00,1292,18.2
9141,01/03/2017 , 04:55:00,1292,18.2
9142,01/03/2017 , 05:00:00,1292,18.2
9143,01/03/2017 , 05:05:00,1292,18.2
9144,01/03/2017 , 05:10:00,1292,18.2
9145,01/03/2017 , 05:15:00,1292,18.2
9146,01/03/2017 , 05:20:00,1292,18.2
9147,01/03/2017 , 05:25:00,1292,18.2
9148,01/03/2017 , 05:30:00,1292,18.2
9149,01/03/2017 , 05:35:00,1292,18.2
9150,01/03/2017 , 05:40:00,1292,18.2
9151,01/03/2017 , 05:45:00,1292,18.2
9152,01/03/2017 , 05:50:00,1292,18.2
9153,01/03/2017 , 05:55:00,1292,18.2
9154,01/03/2017 , 06:00:00,1292,18.2
9155,01/03/2017 , 06:05:00,1292,18.2
9156,01/03/2017 , 06:10:00,1292,18.2
9157,01/03/2017 , 06:15:00,1292,18.2
9158,01/03/2017 , 06:20:00,1292,18.2
9159,01/03/2017 , 06:25:00,1292,18.2
9160,01/03/2017 , 06:30:00,1292,18.2
9161,01/03/2017 , 06:35:00,1292,18.2
9162,01/03/2017 , 06:40:00,1292,18.2
9163,01/03/2017 , 06:45:00,1292,18.2
9164,01/03/2017 , 06:50:00,1292,18.2
9165,01/03/2017 , 06:55:00,1292,18.2
9166,01/03/2017 , 07:00:00,1292,18.2
9167,01/03/2017 , 07:05:00,1292,18.2
9168,01/03/2017 , 07:10:00,1292,18.2
9169,01/03/2017 , 07:15:00,1292,18.2
9170,01/03/2017 , 07:20:00,1292,18.2
9171,01/03/2017 , 07:25:00,1292,18.2
9172,01/03/2017 , 07:30:00,1292,18.2
9173,01/03/2017 , 07:35:00,1292,18.2
9174,01/03/2017 , 07:40:00,1292,18.2
9175,01/03/2017 , 07:45:00,1292,18.2
9176,01/03/2017 , 07:50:00,1292,18.2
9177,01/03/2017 , 07:55:00,1292,18.2
9178,01/03/2017 , 08:00:00,1292,18.2
9179,01/03/2017 , 08:05:00,1292,18.2
9180,01/03/2017 , 08:10:00,1292,18.2
9181,01/03/2017 , 08:15:00,1292,18.2
9182,01/03/2017 , 08:20:00,1292,18.2
9183,01/03/2017 , 08:25:00,1292,18.2
9184,01/03/2017 , 08:30:00,1292,18.2
9185,01/03/2017 , 08:35:00,1291,18.2
9186,01/03/2017 , 08:40:00,1291,18.2
9187,01/03/2017 , 08:45:00,1292,18.2
9188,01/03/2017 , 08:50:00,1292,18.2
9189,01/03/2017 , 08:55:00,1292,18.2
9190,01/03/2017 , 09:00:00,1292,18.2
9191,01/03/2017 , 09:05:00,1292,18.2
9192,01/03/2017 , 09:10:00,1292,18.2
9193,01/03/2017 , 09:15:00,1292,18.2
9194,01/03/2017 , 09:20:00,1292,18.2
9195,01/03/2017 , 09:25:00,1292,18.2
9196,01/03/2017 , 09:30:00,1292,18.2
9197,01/03/2017 , 09:35:00,1292,18.2
9198,01/03/2017 , 09:40:00,1291,18.2
9199,01/03/2017 , 09:45:00,1292,18.2
9200,01/03/2017 , 09:50:00,1292,18.2
9201,01/03/2017 , 09:55:00,1292,18.2
9202,01/03/2017 , 10:00:00,1291,18.2
9203,01/03/2017 , 10:05:00,1291,18.2
9204,01/03/2017 , 10:10:00,1291,18.2
9205,01/03/2017 , 10:15:00,1291,18.2
9206,01/03/2017 , 10:20:00,1291,18.2
9207,01/03/2017 , 10:25:00,1291,18.2
9208,01/03/2017 , 10:30:00,1291,18.2
9209,01/03/2017 , 10:35:00,1291,18.2
9210,01/03/2017 , 10:40:00,1291,18.2
9211,01/03/2017 , 10:45:00,1290,18.1
9212,01/03/2017 , 10:50:00,1290,18.1
9213,01/03/2017 , 10:55:00,1290,18.1
9214,01/03/2017 , 11:00:00,1290,18.1
9215,01/03/2017 , 11:05:00,1290,18.1
9216,01/03/2017 , 11:10:00,1290,18.1
9217,01/03/2017 , 11:15:00,1290,18.1
9218,01/03/2017 , 11:20:00,1290,18.1
9219,01/03/2017 , 11:25:00,1290,18.1
9220,01/03/2017 , 11:30:00,1290,18.1
9221,01/03/2017 , 11:35:00,1289,18
9222,01/03/2017 , 11:40:00,1289,18
9223,01/03/2017 , 11:45:00,1288,18
9224,01/03/2017 , 11:50:00,1288,18
9225,01/03/2017 , 11:55:00,1288,18
9226,01/03/2017 , 12:00:00,1288,18
9227,01/03/2017 , 12:05:00,1288,18
9228,01/03/2017 , 12:10:00,1288,18
9229,01/03/2017 , 12:15:00,1288,18
9230,01/03/2017 , 12:20:00,1288,18
9231,01/03/2017 , 12:25:00,1288,18
9232,01/03/2017 , 12:30:00,1287,17.9
9233,01/03/2017 , 12:35:00,1287,17.9
9234,01/03/2017 , 12:40:00,1287,17.9
9235,01/03/2017 , 12:45:00,1287,17.9
9236,01/03/2017 , 12:50:00,1287,17.9
9237,01/03/2017 , 12:55:00,1287,17.9
9238,01/03/2017 , 13:00:00,1287,17.9
9239,01/03/2017 , 13:05:00,1287,17.9
9240,01/03/2017 , 13:10:00,1287,17.9
9241,01/03/2017 , 13:15:00,1287,17.9
9242,01/03/2017 , 13:20:00,1287,17.9
9243,01/03/2017 , 13:25:00,1287,17.9
9244,01/03/2017 , 13:30:00,1287,17.9
9245,01/03/2017 , 13:35:00,1287,17.9
9246,01/03/2017 , 13:40:00,1287,17.9
9247,01/03/2017 , 13:45:00,1286,17.9
9248,01/03/2017 , 13:50:00,1286,17.9
9249,01/03/2017 , 13:55:00,1287,17.9
9250,01/03/2017 , 14:00:00,1286,17.9
9251,01/03/2017 , 14:05:00,1286,17.9
9252,01/03/2017 , 14:10:00,1286,17.9
9253,01/03/2017 , 14:15:00,1286,17.9
9254,01/03/2017 , 14:20:00,1286,17.9
9255,01/03/2017 , 14:25:00,1286,17.9
9256,01/03/2017 , 14:30:00,1286,17.9
9257,01/03/2017 , 14:35:00,1286,17.9
9258,01/03/2017 , 14:40:00,1286,17.9
9259,01/03/2017 , 14:45:00,1286,17.9
9260,01/03/2017 , 14:50:00,1286,17.9
9261,01/03/2017 , 14:55:00,1286,17.9
9262,01/03/2017 , 15:00:00,1286,17.9
9263,01/03/2017 , 15:05:00,1286,17.9
9264,01/03/2017 , 15:10:00,1286,17.9
9265,01/03/2017 , 15:15:00,1286,17.9
9266,01/03/2017 , 15:20:00,1286,17.9
9267,01/03/2017 , 15:25:00,1286,17.9
9268,01/03/2017 , 15:30:00,1286,17.9
9269,01/03/2017 , 15:35:00,1286,17.9
9270,01/03/2017 , 15:40:00,1286,17.9
9271,01/03/2017 , 15:45:00,1286,17.9
9272,01/03/2017 , 15:50:00,1286,17.9
9273,01/03/2017 , 15:55:00,1286,17.9
9274,01/03/2017 , 16:00:00,1286,17.9
9275,01/03/2017 , 16:05:00,1286,17.9
9276,01/03/2017 , 16:10:00,1286,17.9
9277,01/03/2017 , 16:15:00,1286,17.9
9278,01/03/2017 , 16:20:00,1286,17.9
9279,01/03/2017 , 16:25:00,1286,17.9
9280,01/03/2017 , 16:30:00,1286,17.9
9281,01/03/2017 , 16:35:00,1285,17.8
9282,01/03/2017 , 16:40:00,1285,17.8
9283,01/03/2017 , 16:45:00,1285,17.8
9284,01/03/2017 , 16:50:00,1285,17.8
9285,01/03/2017 , 16:55:00,1285,17.8
9286,01/03/2017 , 17:00:00,1285,17.8
9287,01/03/2017 , 17:05:00,1285,17.8
9288,01/03/2017 , 17:10:00,1285,17.8
9289,01/03/2017 , 17:15:00,1285,17.8
9290,01/03/2017 , 17:20:00,1285,17.8
9291,01/03/2017 , 17:25:00,1285,17.8
9292,01/03/2017 , 17:30:00,1285,17.8
9293,01/03/2017 , 17:35:00,1285,17.8
9294,01/03/2017 , 17:40:00,1285,17.8
9295,01/03/2017 , 17:45:00,1285,17.8
9296,01/03/2017 , 17:50:00,1285,17.8
9297,01/03/2017 , 17:55:00,1285,17.8
9298,01/03/2017 , 18:00:00,1285,17.8
9299,01/03/2017 , 18:05:00,1284,17.8
9300,01/03/2017 , 18:10:00,1284,17.8
9301,01/03/2017 , 18:15:00,1285,17.8
9302,01/03/2017 , 18:20:00,1285,17.8
9303,01/03/2017 , 18:25:00,1285,17.8
9304,01/03/2017 , 18:30:00,1285,17.8
9305,01/03/2017 , 18:35:00,1285,17.8
9306,01/03/2017 , 18:40:00,1285,17.8
9307,01/03/2017 , 18:45:00,1284,17.8
9308,01/03/2017 , 18:50:00,1285,17.8
9309,01/03/2017 , 18:55:00,1285,17.8
9310,01/03/2017 , 19:00:00,1285,17.8
9311,01/03/2017 , 19:05:00,1285,17.8
9312,01/03/2017 , 19:10:00,1285,17.8
9313,01/03/2017 , 19:15:00,1285,17.8
9314,01/03/2017 , 19:20:00,1285,17.8
9315,01/03/2017 , 19:25:00,1285,17.8
9316,01/03/2017 , 19:30:00,1285,17.8
9317,01/03/2017 , 19:35:00,1285,17.8
9318,01/03/2017 , 19:40:00,1285,17.8
9319,01/03/2017 , 19:45:00,1285,17.8
9320,01/03/2017 , 19:50:00,1285,17.8
9321,01/03/2017 , 19:55:00,1285,17.8
9322,01/03/2017 , 20:00:00,1285,17.8
9323,01/03/2017 , 20:05:00,1285,17.8
9324,01/03/2017 , 20:10:00,1285,17.8
9325,01/03/2017 , 20:15:00,1286,17.9
9326,01/03/2017 , 20:20:00,1285,17.8
9327,01/03/2017 , 20:25:00,1285,17.8
9328,01/03/2017 , 20:30:00,1286,17.9
9329,01/03/2017 , 20:35:00,1286,17.9
9330,01/03/2017 , 20:40:00,1286,17.9
9331,01/03/2017 , 20:45:00,1286,17.9
9332,01/03/2017 , 20:50:00,1286,17.9
9333,01/03/2017 , 20:55:00,1286,17.9
9334,01/03/2017 , 21:00:00,1286,17.9
9335,01/03/2017 , 21:05:00,1286,17.9
9336,01/03/2017 , 21:10:00,1287,17.9
9337,01/03/2017 , 21:15:00,1287,17.9
9338,01/03/2017 , 21:20:00,1287,17.9
9339,01/03/2017 , 21:25:00,1287,17.9
9340,01/03/2017 , 21:30:00,1288,18
9341,01/03/2017 , 21:35:00,1288,18
9342,01/03/2017 , 21:40:00,1288,18
9343,01/03/2017 , 21:45:00,1288,18
9344,01/03/2017 , 21:50:00,1289,18
9345,01/03/2017 , 21:55:00,1289,18
9346,01/03/2017 , 22:00:00,1289,18
9347,01/03/2017 , 22:05:00,1289,18
9348,01/03/2017 , 22:10:00,1289,18
9349,01/03/2017 , 22:15:00,1289,18
9350,01/03/2017 , 22:20:00,1290,18.1
9351,01/03/2017 , 22:25:00,1290,18.1
9352,01/03/2017 , 22:30:00,1290,18.1
9353,01/03/2017 , 22:35:00,1290,18.1
9354,01/03/2017 , 22:40:00,1290,18.1
